viewerId,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time _ms,interrupts,average_bitrate_kbps,startup error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
Ext-00324032,[qzccwpg0lqeu1k8r87ch9n807] ヘルタ vs ドルトムント：第24節,WIN,japan,tokyo,tokyo,17676,Softbank,1489242833,6981,7373023,0,0,6999,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=PlayReady,126.0.119.158,AKAMAI,Edge,79762:1244432891:309942780:3284107721:1831100262,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133186972_fed25555b58341828bf6cc174d3fb8bd.ism/Manifest?c3.ri=1257221424259235493,,-1
Ext-00188485,[wr2vhod6n25c1qkl1ij20cjor] Timberwolves - Warriors,UNIX,germany,nordrhein-westfalen,dortmund,3320,Deutsche Telekom,1489197868,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28SMART-TV%3B+Linux%3B+Tizen+2.4.0%29+AppleWebKit%2F538.1+%28KHTML%2C+like+Gecko%29+Version%2F2.4.0+TV+Safari%2F538.1,79.250.45.223,UNKNOWN,Safari,102782:3966198817:469043064:36183654:3752926941,,,0
9573a73725e8,[pc6kz5bl9tje156pu2tk95uez] 鹿児島 vs 藤枝：第1節,WIN,japan,nagano,nagano-shi,2510,,1489213361,9859,120542,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,220.219.57.75,AKAMAI,Chrome,164047:2875521887:3730962104:2462823121:1304001777,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7140866547_92ee177f4f4c4a0d808498655e4c679c.mpd?c3.ri=1257221424258492509,,-1
9573a73725e8,[18fuhz9mv3cpq1pycwd4qvudkz] 札幌 vs C大阪：第3節,WIN,japan,nagano,nagano-shi,2510,,1489213047,6418,276302,11925,1,6330,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,220.219.57.75,LEVEL3,Chrome,164047:2875521887:3730962104:2462823121:1335816141,https://dc1-livedash-perform.secure.footprint.net/out/u/encr_7280130751_1b733bd297764d8a9aa31423561c59f6.mpd?c3.ri=1256939642364621005,,-1
9573a73725e8,[1mza5xfcomy4g1ugo34rnzwtbb] 新潟 vs 清水：第3節,WIN,japan,nagano,nagano-shi,2510,,1489219875,5516,2844185,10302,1,6973,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,220.219.57.75,AKAMAI,Chrome,164047:2875521887:3730962104:2462823121:1520411585,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280130757_72f038d261b749e7a4a368fcb0e4809d.mpd?c3.ri=1257221424258814173,,-1
9573a73725e8,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,WIN,japan,tokyo,tokyo,2510,,1489231029,7177,432709,40123,5,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,220.219.57.75,LEVEL3,Chrome,164047:2875521887:3730962104:2462823121:2124981231,https://dc1-live2dash-perform.secure.footprint.net/out/u/encr_7280130760_274e1559466849f0a5f182087907442c.mpd?c3.ri=1256939949286526451,,-1
9573a73725e8,[9ut84ozblodz1kaqy5qc9rylu] オープン戦：ベイスターズ vs マリーンズ,WIN,japan,nagano,nagano-shi,2510,,1489213035,9411,3248,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&autoPlay=true&applicationType=web&drmType=Widevine,220.219.57.75,AKAMAI,Chrome,164047:2875521887:3730962104:2462823121:2126940559,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133698726_419e3eb62b13481fb2d144f466fe00a2.mpd?c3.ri=1256939642364620499,,-1
9573a73725e8,[pd5swu011q5o1nf9pr2o6jd9b] 大宮 vs 磐田：第3節,WIN,japan,nagano,nagano-shi,2510,,1489213472,8530,5985688,101160,3,6989,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,220.219.57.75,LEVEL3,Chrome,164047:2875521887:3730962104:2462823121:2270001065,https://dc2-livedash-perform.secure.footprint.net/out/u/encr_7280130754_6b2a1d0143194cb2b6cbe69afde26b0b.mpd?c3.ri=1256939949285982455,,-1
9573a73725e8,[mid8c3hffr681i0wxn0gj5pc9] V・チャレンジマッチ第1戦：女子・男子,WIN,japan,nagano,nagano-shi,2510,,1489219568,31151,276367,83,1,6902,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,220.219.57.75,AKAMAI,Chrome,164047:2875521887:3730962104:2462823121:2421784011,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130765_5bfe5df82d6a4288b7a85e6a1e7e5c34.mpd?c3.ri=1256939949286283001,,-1
9573a73725e8,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,WIN,japan,tokyo,tokyo,2510,,1489226618,20673,3901415,78305,4,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine,220.219.57.75,AKAMAI,Chrome,164047:2875521887:3730962104:2462823121:3697687275,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130760_274e1559466849f0a5f182087907442c.mpd?c3.ri=1257221424258966316,,-1
Ext-01131553,[pd5swu011q5o1nf9pr2o6jd9b] 大宮 vs 磐田：第3節,iOS,japan,tokyo,tokyo,9605,,1489220983,2616,54132,3993,2,2554,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284795208592%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6s,49.98.175.47,AKAMAI,Safari,166080:1535183814:3840281090:1134258534:1089939472,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130753_36bdb4d878b946b689e1d625cdc20c0b.ism/Manifest?c3.ri=1256939949286334674,,-1
Ext-01131553,[r1rrpuvna7dq1ixwwg980x3zr] YS横浜 vs 福島：第1節,iOS,japan,tokyo,tokyo,9605,,1489205761,2885,49945,8746,1,269,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284313923232%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6s,49.98.175.47,AKAMAI,Safari,166080:1535183814:3840281090:1134258534:1252796786,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7249922529_4a5fc47fc69342a99215e5c4fbe918fe.ism/Manifest?c3.ri=1256939642364414119,,-1
Ext-01131553,[srbg61r9m5h8129wtcrhnz2ul] 仙台 vs 神戸：第3節,iOS,japan,tokyo,tokyo,9605,,1489221078,2041,1344727,70801,7,6766,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284930548304%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6s,49.98.175.47,AKAMAI,Safari,166080:1535183814:3840281090:1134258534:3686481136,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7321090817_fb532eaec5334263a3bb22a566b29b4e.ism/Manifest?c3.ri=1256939949286338373,,-1
Ext-01094403,[3b3semi1347t1mslmbtsc4zha] オープン戦：ベイスターズ vs マリーンズ,amazon-fireos,japan,nara,ikoma,18081,,1489211167,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1%3B+AFTM+Build%2FLMY47O%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.50520.2250.0259&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=true&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,61.89.5.136,AKAMAI,Chrome,178174:1638231012:3490475491:3334943162:35613184,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066916_9ca64fbf4e63474cbedd0f31721e7c1a.mpd?c3.ri=1257221117013030301,,0
Ext-01094403,[y7z3h4nxvct512k9m6ik1me6z] 札幌 vs C大阪：第3節,amazon-fireos,japan,nara,ikoma,18081,,1489211414,18977,2467550,13640,1,1377,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1%3B+AFTM+Build%2FLMY47O%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.50520.2250.0259&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&drmType=Widevine&c3.device.model=AFTM,61.89.5.136,AKAMAI,Chrome,178174:1638231012:3490475491:3334943162:221873879,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130751_1b733bd297764d8a9aa31423561c59f6.mpd?c3.ri=1257221117013038068,,100
Ext-01094403,[18fuhz9mv3cpq1pycwd4qvudkz] 札幌 vs C大阪：第3節,amazon-fireos,japan,nara,ikoma,18081,,1489215608,8686,3607156,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1%3B+AFTM+Build%2FLMY47O%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.50520.2250.0259&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,61.89.5.136,AKAMAI,Chrome,178174:1638231012:3490475491:3334943162:349341838,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130752_04203c90c76648dfb0df3eece45ff32c.mpd?c3.ri=1257221424258603561,,-1
Ext-01094403,[yu438j7gc1hu1k8tbis3g5ggs] J2/3プレビューショー：ROUND3,amazon-fireos,japan,nara,ikoma,18081,,1489224251,8931,172486,9249,4,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1%3B+AFTM+Build%2FLMY47O%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.50520.2250.0259&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&drmType=Widevine&c3.device.model=AFTM,61.89.5.136,AKAMAI,Chrome,178174:1638231012:3490475491:3334943162:514286775,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_1jxosz0ryvcl0111utiq09x24m_J2_J3_PREVIEW_SHOW_R3_1489091737564-encrypted.mpd?c3.ri=1256939949286404907,,21
Ext-01094403,[18fuhz9mv3cpq1pycwd4qvudkz] 札幌 vs C大阪：第3節,amazon-fireos,japan,nara,ikoma,18081,,1489214236,9001,1159010,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1%3B+AFTM+Build%2FLMY47O%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.50520.2250.0259&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,61.89.5.136,AKAMAI,Chrome,178174:1638231012:3490475491:3334943162:786585106,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130751_1b733bd297764d8a9aa31423561c59f6.mpd?c3.ri=1256939949286016998,,-1
Ext-01094403,[yu438j7gc1hu1k8tbis3g5ggs] J2/3プレビューショー：ROUND3,amazon-fireos,japan,nara,ikoma,18081,,1489224602,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1%3B+AFTM+Build%2FLMY47O%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.50520.2250.0259&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTM,61.89.5.136,AKAMAI,Chrome,178174:1638231012:3490475491:3334943162:1053848986,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_1jxosz0ryvcl0111utiq09x24m_J2_J3_PREVIEW_SHOW_R3_1489091737564-encrypted.mpd?c3.ri=1257221424258927312,,0
Ext-01094403,[pd5swu011q5o1nf9pr2o6jd9b] 大宮 vs 磐田：第3節,amazon-fireos,japan,nara,ikoma,18081,,1489219206,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1%3B+AFTM+Build%2FLMY47O%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.50520.2250.0259&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,61.89.5.136,AKAMAI,Chrome,178174:1638231012:3490475491:3334943162:1097644293,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130753_dd6e8001f8c24ecea6c40c9f5e2eb11d.mpd?c3.ri=1256939949286262463,,0
Ext-01094403,[1hrcs64zezikb17rtzirfk753d] NBAインサイドスタッフ(3月6日字幕版),amazon-fireos,japan,nara,ikoma,18081,,1489224645,9914,653525,0,0,1380,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1%3B+AFTM+Build%2FLMY47O%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.50520.2250.0259&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTM,61.89.5.136,AKAMAI,Chrome,178174:1638231012:3490475491:3334943162:1108004948,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_aubqxl0megln1bhbc8enluruy_DAZN_NBA_INSIDESTUFF_060317_J_1489071869967-encrypted.mpd?c3.ri=1257221424258928077,,36
Ext-01094403,[9ut84ozblodz1kaqy5qc9rylu] オープン戦：ベイスターズ vs マリーンズ,amazon-fireos,japan,nara,ikoma,18081,,1489214193,9888,1572,0,0,112,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1%3B+AFTM+Build%2FLMY47O%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.50520.2250.0259&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,61.89.5.136,AKAMAI,Chrome,178174:1638231012:3490475491:3334943162:1113442433,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133698726_419e3eb62b13481fb2d144f466fe00a2.mpd?c3.ri=1256939949286015048,,-1
Ext-01094403,[18fuhz9mv3cpq1pycwd4qvudkz] 札幌 vs C大阪：第3節,amazon-fireos,japan,nara,ikoma,18081,,1489219209,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1%3B+AFTM+Build%2FLMY47O%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.50520.2250.0259&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,61.89.5.136,LEVEL3,Chrome,178174:1638231012:3490475491:3334943162:1144009212,https://dc2-livedash-perform.secure.footprint.net/out/u/encr_7280130752_04203c90c76648dfb0df3eece45ff32c.mpd?c3.ri=1256939949286262612,,0
Ext-01094403,[p0z8a8xl1cqi16xy27v1utmme] 仙台 vs 神戸：第3節,amazon-fireos,japan,nara,ikoma,18081,,1489225322,11321,2145,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1%3B+AFTM+Build%2FLMY47O%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.50520.2250.0259&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTM,61.89.5.136,AKAMAI,Chrome,178174:1638231012:3490475491:3334943162:1266205196,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7321602693_059e33945dda4efe9494b18b1a57cc47.mpd?c3.ri=1256939949286421048,,0
Ext-01094403,[9ut84ozblodz1kaqy5qc9rylu] オープン戦：ベイスターズ vs マリーンズ,amazon-fireos,japan,nara,ikoma,18081,,1489219214,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1%3B+AFTM+Build%2FLMY47O%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.50520.2250.0259&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,61.89.5.136,AKAMAI,Chrome,178174:1638231012:3490475491:3334943162:2138418370,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066916_9ca64fbf4e63474cbedd0f31721e7c1a.mpd?c3.ri=1257221424258779349,,0
Ext-01094403,[18xpmfjvkcgx71x8amh51v3rfz] FAカップ準々決勝プレビュー,amazon-fireos,japan,nara,ikoma,18081,,1489224441,8600,146764,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1%3B+AFTM+Build%2FLMY47O%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.50520.2250.0259&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTM,61.89.5.136,AKAMAI,Chrome,178174:1638231012:3490475491:3334943162:2439063168,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_18xp3jtlofoit1qvsqtvmnbbmb_DAZN_FAC_R5_PRE_090317_E_1489091205355-encrypted.mpd?c3.ri=1257221424258924498,,9
Ext-01094403,[p0z8a8xl1cqi16xy27v1utmme] 仙台 vs 神戸：第3節,amazon-fireos,japan,nara,ikoma,18081,,1489224198,12050,21994,0,0,999,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1%3B+AFTM+Build%2FLMY47O%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.50520.2250.0259&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=true&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,61.89.5.136,AKAMAI,Chrome,178174:1638231012:3490475491:3334943162:2460015633,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7321090817_299174ea781a4d95b0b50b5e9b32f8a3.mpd?c3.ri=1257221424258920276,,-1
Ext-01094403,[9ut84ozblodz1kaqy5qc9rylu] オープン戦：ベイスターズ vs マリーンズ,amazon-fireos,japan,nara,ikoma,18081,,1489214224,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1%3B+AFTM+Build%2FLMY47O%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.50520.2250.0259&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=true&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,61.89.5.136,AKAMAI,Chrome,178174:1638231012:3490475491:3334943162:2504733871,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066916_9ca64fbf4e63474cbedd0f31721e7c1a.mpd?c3.ri=1257221424258532982,,0
Ext-01094403,[pd5swu011q5o1nf9pr2o6jd9b] 大宮 vs 磐田：第3節,amazon-fireos,japan,nara,ikoma,18081,,1489215404,8649,165292,10055,2,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1%3B+AFTM+Build%2FLMY47O%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.50520.2250.0259&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,61.89.5.136,AKAMAI,Chrome,178174:1638231012:3490475491:3334943162:3206610409,http://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130753_dd6e8001f8c24ecea6c40c9f5e2eb11d.mpd?c3.ri=1256939949286073589,,-1
Ext-01094403,[p0z8a8xl1cqi16xy27v1utmme] 仙台 vs 神戸：第3節,amazon-fireos,japan,nara,ikoma,18081,,1489224612,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1%3B+AFTM+Build%2FLMY47O%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.50520.2250.0259&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,61.89.5.136,AKAMAI,Chrome,178174:1638231012:3490475491:3334943162:3863119438,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7321602693_059e33945dda4efe9494b18b1a57cc47.mpd?c3.ri=1257221424258927411,,0
Ext-01318869,[1dq41bd1bbfiv1mk6d9x75o0jm] 鳥栖 vs 広島：第3節,WIN,japan,fukuoka,fukuoka-shi,2518,,1489212067,3343,7767401,0,0,6982,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,125.192.182.162,AKAMAI,Edge,188898:2461850366:160924939:595494514:1528882193,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642583_9e15bef0b1b34636adafeec6ed2843c2.ism/Manifest?c3.ri=1256939642364573441,,-1
Ext-01318869,[3b3semi1347t1mslmbtsc4zha] オープン戦：ベイスターズ vs マリーンズ,WIN,japan,fukuoka,fukuoka-shi,2518,,1489210278,6984,21070,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=PlayReady,125.192.182.162,LEVEL3,Edge,188898:2461850366:160924939:595494514:1572891512,https://dc1-live2mss-perform.secure.footprint.net/out/u/encr_7133698726_73ea7f841eed4d318878965bf1a0955b.ism/Manifest?c3.ri=1256939642364502216,,-1
