viewerId,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time _ms,interrupts,average_bitrate_kbps,startup error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
Ext-00045210,[1vzhfolb2hrtf18tperx07qizt] Hertha v Dortmund,WIN,germany,bayern,muenchen,3320,Deutsche Telekom,1489338415,5187,3386,72380,1,8169,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,80.131.199.218,AKAMAI,Chrome,75452:4281904387:3805307092:2636976448:4463229,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_8va8aw64tabm1upspdfacy2h1_Hertha___Dortmund_1489256903922-encrypted.mpd?c3.ri=13479146489530324289,,1
Ext-00045210,[6qnpdftiecmo1oguen5mse9o9] Liverpool v Burnley,WIN,germany,bayern,muenchen,3320,Deutsche Telekom,1489338396,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine,80.131.199.218,AKAMAI,Chrome,75452:4281904387:3805307092:2636976448:101755098,https://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7128578800_4acbef2e85b340f39e5eb38f04af5f0e.mpd?c3.ri=13479427964457751360,,0
Ext-00045210,[wsn7unv9hzxr13fxkpmcot0wj] Leipzig v Wolfsburg,WIN,germany,bayern,muenchen,3320,Deutsche Telekom,1489339932,2300,269339,0,0,8164,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine&c3.device.model=PC,80.131.199.218,AKAMAI,Chrome,75452:4281904387:3805307092:2636976448:319927459,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_1nsnbj2wmpd7p17fq8en9dwtsl_Leipzig___Wolfsburg_1489258528680-encrypted.mpd?c3.ri=13484775990101610617,,90
Ext-00045210,[1vzhfolb2hrtf18tperx07qizt] Hertha v Dortmund,WIN,germany,bayern,muenchen,3320,Deutsche Telekom,1489337664,2570,95445,61988,10,6588,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&autoPlay=false&applicationType=web&drmType=Widevine,80.131.199.218,AKAMAI,Chrome,75452:4281904387:3805307092:2636976448:899985309,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_8va8aw64tabm1upspdfacy2h1_Hertha___Dortmund_1489256903922-encrypted.mpd?c3.ri=13484213039396298947,,26
Ext-00045210,[1vzhfolb2hrtf18tperx07qizt] Hertha v Dortmund,WIN,germany,bayern,muenchen,3320,Deutsche Telekom,1489338713,1168,278873,11592,1,8169,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine&c3.device.model=PC,80.131.199.218,AKAMAI,Chrome,75452:4281904387:3805307092:2636976448:979141708,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_8va8aw64tabm1upspdfacy2h1_Hertha___Dortmund_1489256903922-encrypted.mpd?c3.ri=13484213039396334222,,77
Ext-00045210,[6qnpdftiecmo1oguen5mse9o9] Liverpool v Burnley,WIN,germany,bayern,muenchen,3320,Deutsche Telekom,1489338680,3824,5030,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&autoPlay=true&applicationType=web&drmType=Widevine,80.131.199.218,AKAMAI,Chrome,75452:4281904387:3805307092:2636976448:1216089327,https://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7128578800_4acbef2e85b340f39e5eb38f04af5f0e.mpd?c3.ri=13485057465534408478,,-1
Ext-00045210,[6qnpdftiecmo1oguen5mse9o9] Liverpool v Burnley,WIN,germany,bayern,muenchen,3320,Deutsche Telekom,1489337328,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine&c3.device.model=PC,80.131.199.218,AKAMAI,Chrome,75452:4281904387:3805307092:2636976448:1932163171,https://dc1live2dachdazn-a.akamaihd.net/out/u/encr_7133698852_c6cae8c89ea84e7084f5709ee1870312.mpd?c3.ri=13484213039396288969,,0
Ext-00045210,[1vzhfolb2hrtf18tperx07qizt] Hertha v Dortmund,WIN,germany,bayern,muenchen,3320,Deutsche Telekom,1489338589,4179,3653,13051,1,8169,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine&c3.device.model=PC,80.131.199.218,AKAMAI,Chrome,75452:4281904387:3805307092:2636976448:2162796346,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_8va8aw64tabm1upspdfacy2h1_Hertha___Dortmund_1489256903922-encrypted.mpd?c3.ri=13479427964457757435,,1
Ext-00045210,[t65t10phhxfi12powdst3tk00] Freiburg v Hoffenheim,WIN,germany,bayern,muenchen,3320,Deutsche Telekom,1489339013,1752,282684,143,1,8164,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,80.131.199.218,AKAMAI,Chrome,75452:4281904387:3805307092:2636976448:2412625718,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_d5zt06bnru0a1x6fo82ljwpsh_Freiburg___Hoffenheim_NEW_1489258360262-encrypted.mpd?c3.ri=13479146489530342674,,100
Ext-00045210,[wsn7unv9hzxr13fxkpmcot0wj] Leipzig v Wolfsburg,WIN,germany,bayern,muenchen,3320,Deutsche Telekom,1489340261,8,19994,0,0,8164,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,80.131.199.218,AKAMAI,Chrome,75452:4281904387:3805307092:2636976448:3063013888,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_1nsnbj2wmpd7p17fq8en9dwtsl_Leipzig___Wolfsburg_1489258528680-encrypted.mpd?c3.ri=13484775990101610617,,6
Ext-00045210,[t65t10phhxfi12powdst3tk00] Freiburg v Hoffenheim,WIN,germany,bayern,muenchen,3320,Deutsche Telekom,1489338499,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,80.131.199.218,AKAMAI,Chrome,75452:4281904387:3805307092:2636976448:3265978165,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_d5zt06bnru0a1x6fo82ljwpsh_Freiburg___Hoffenheim_NEW_1489258360262-encrypted.mpd?c3.ri=13484213039396328187,,0
Ext-00045210,[1qk8h87si7t55148ukoj9w1jkp] Bayern Munich v Frankfurt,WIN,germany,bayern,muenchen,3320,Deutsche Telekom,1489337359,4737,319426,0,0,1624,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine&c3.device.model=PC,80.131.199.218,AKAMAI,Chrome,75452:4281904387:3805307092:2636976448:3806912431,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_g7o1nbln7iep1wb0j4vxsn1ue_Bayern___Frankfurt_1489255271091-encrypted.mpd?c3.ri=13485057465534364311,,96
52766825e1d3,[1njma2y5lh5uy1k7xk0o91c0ye] オープン戦：ベイスターズ vs マリーンズ,,japan,yamanashi,kofu,4713,NTT,1489295089,8222,8375,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28FreeBSD%3B+U%3B+Viera%3B+ja-JP%29+AppleWebKit%2F537.11+%28KHTML%2C+like+Gecko%29+Viera%2F3.19.7+Chrome%2F23.0.1271.97+Safari%2F537.11+Sma,153.213.192.225,LEVEL3,Chrome,97659:1299575310:496111289:2454567652:558519525,https://dc1-livemss-perform.secure.footprint.net/out/u/encr_7280130778_9ce2b85987ac4da08277d6b9143e2875.ism/Manifest?c3.ri=1256940029819876683,,-1
52766825e1d3,[1hpk6rq03zqxa1gmlhmvhtamvv] 町田 vs 岡山：第3節,,japan,yamanashi,kofu,4713,NTT,1489295105,5659,16121,0,0,0,0,applicationVersion=1.16.2&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28FreeBSD%3B+U%3B+Viera%3B+ja-JP%29+AppleWebKit%2F537.11+%28KHTML%2C+like+Gecko%29+Viera%2F3.19.7+Chrome%2F23.0.1271.97+Safari%2F537.11+Sma&c3.player.name=PanasonicTV+Player+PanasonicPlayer&autoPlay=false&applicationType=panasonic&c3.video.isLive=T&drmType=PlayReady,153.213.192.225,LEVEL3,Chrome,97659:1299575310:496111289:2454567652:597770371,http://dc1-livemss-perform.secure.footprint.net/out/u/encr_7280642579_cd5199b36f304528be52f57a0708b4f0.ism/Manifest?c3.ri=1256940029819877269,,-1
52766825e1d3,[1njma2y5lh5uy1k7xk0o91c0ye] オープン戦：ベイスターズ vs マリーンズ,,japan,yamanashi,kofu,4713,NTT,1489295127,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28FreeBSD%3B+U%3B+Viera%3B+ja-JP%29+AppleWebKit%2F537.11+%28KHTML%2C+like+Gecko%29+Viera%2F3.19.7+Chrome%2F23.0.1271.97+Safari%2F537.11+Sma,153.213.192.225,UNKNOWN,Chrome,97659:1299575310:496111289:2454567652:2358863367,,,0
Ext-00441877,[1k0tw6p6hkncq1t6zye50pcd48] Celtics - Bulls,PS3,germany,hessen,frankfurt am main,29562,Kabel BW,1489349365,6209,1041,50,1,0,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28PlayStation+4%29+AppleWebKit%2F531.3+%28KHTML%2C+like+Gecko%29+SCEE%2F1.0+Nuanti%2F2.0&c3.player.name=PS4+Player+WebMafPlayer&autoPlay=true&applicationType=ps4&c3.video.isLive=T&drmType=PlayReady,46.223.128.91,AKAMAI,Firefox,135216:393856186:122268466:705517737:2977003919,http://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7280642595_0c52b7cb88674b0dbe16dd13ec133162.ism/Manifest?c3.ri=13484494513082561479,,-1
Ext-00441877,[1wsnpsnfc801z19xk9tk4925lc] Real Madrid - Real Betis,,germany,hessen,frankfurt am main,29562,Kabel BW,1489349364,2634,1414090,3535,2,3626,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28PlayStation+4%29+AppleWebKit%2F531.3+%28KHTML%2C+like+Gecko%29+SCEE%2F1.0+Nuanti%2F2.0&autoPlay=true&applicationType=ps4&drmType=PlayReady,46.223.128.91,AKAMAI,Firefox,135216:393856186:122268466:705517737:3676159283,http://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7280642595_0c52b7cb88674b0dbe16dd13ec133162.ism/Manifest?c3.ri=13484494513082561479,,-1
Ext-00244543,[xp1nhl0i7l5t1nik4l5ct1fjd] Inter - Atalanta,iOS,austria,wien,wien,6830,UPC Broadband,1489329504,21,520,49134,3,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2+like+Mac+OS+X%29+AppleWebKit%2F602.3.12+%28KHTML%2C+like+Gecko%29+Mobile%2F14C92+%284316000736%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone9%2C3,84.115.206.76,LEVEL3,Safari,139501:303785925:10577324:1716725758:28668527,https://dc1-livemss-perform.secure.footprint.net/out/u/encr_7134210520_f3d36026e03145ceb39a609e2923736b.ism/Manifest?c3.ri=13479146489530049444,,-1
Ext-00244543,[xp1nhl0i7l5t1nik4l5ct1fjd] Inter - Atalanta,iOS,austria,wien,wien,6830,UPC Broadband,1489327250,800,1473979,13042,4,6849,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2+like+Mac+OS+X%29+AppleWebKit%2F602.3.12+%28KHTML%2C+like+Gecko%29+Mobile%2F14C92+%284316000736%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone9%2C3,80.110.121.124,LEVEL3,Safari,139501:303785925:10577324:1716725758:457675319,https://dc1-livemss-perform.secure.footprint.net/out/u/encr_7134210520_f3d36026e03145ceb39a609e2923736b.ism/Manifest?c3.ri=13479146489530049444,,-1
Ext-00244543,[xp1nhl0i7l5t1nik4l5ct1fjd] Inter - Atalanta,iOS,austria,tirol,innsbruck,6830,UPC Broadband,1489331311,4,72949,10104,3,3603,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2+like+Mac+OS+X%29+AppleWebKit%2F602.3.12+%28KHTML%2C+like+Gecko%29+Mobile%2F14C92+%284316000736%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone9%2C3,212.186.46.105,LEVEL3,Safari,139501:303785925:10577324:1716725758:506185054,https://dc1-livemss-perform.secure.footprint.net/out/u/encr_7134210520_f3d36026e03145ceb39a609e2923736b.ism/Manifest?c3.ri=13479146489530049444,,-1
Ext-00244543,[xp1nhl0i7l5t1nik4l5ct1fjd] Inter - Atalanta,iOS,austria,tirol,innsbruck,6830,UPC Broadband,1489329915,64,278725,4244,1,2440,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2+like+Mac+OS+X%29+AppleWebKit%2F602.3.12+%28KHTML%2C+like+Gecko%29+Mobile%2F14C92+%284316000736%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone9%2C3,212.186.46.105,LEVEL3,Safari,139501:303785925:10577324:1716725758:1533395567,https://dc1-livemss-perform.secure.footprint.net/out/u/encr_7134210520_f3d36026e03145ceb39a609e2923736b.ism/Manifest?c3.ri=13479146489530049444,,-1
Ext-00244543,[xp1nhl0i7l5t1nik4l5ct1fjd] Inter - Atalanta,iOS,austria,wien,wien,6830,UPC Broadband,1489329056,8,364580,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2+like+Mac+OS+X%29+AppleWebKit%2F602.3.12+%28KHTML%2C+like+Gecko%29+Mobile%2F14C92+%284316000736%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone9%2C3,80.110.121.124,LEVEL3,Safari,139501:303785925:10577324:1716725758:2549648637,https://dc1-livemss-perform.secure.footprint.net/out/u/encr_7134210520_f3d36026e03145ceb39a609e2923736b.ism/Manifest?c3.ri=13479146489530049444,,-1
Ext-00244543,[xp1nhl0i7l5t1nik4l5ct1fjd] Inter - Atalanta,iOS,austria,wien,wien,6830,UPC Broadband,1489331418,4,80542,18705,3,2956,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2+like+Mac+OS+X%29+AppleWebKit%2F602.3.12+%28KHTML%2C+like+Gecko%29+Mobile%2F14C92+%284316000736%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone9%2C3,80.110.74.177,LEVEL3,Safari,139501:303785925:10577324:1716725758:2625879030,https://dc1-livemss-perform.secure.footprint.net/out/u/encr_7134210520_f3d36026e03145ceb39a609e2923736b.ism/Manifest?c3.ri=13479146489530049444,,-1
Ext-00244543,[xp1nhl0i7l5t1nik4l5ct1fjd] Inter - Atalanta,iOS,austria,wien,wien,6830,UPC Broadband,1489328889,11,161308,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2+like+Mac+OS+X%29+AppleWebKit%2F602.3.12+%28KHTML%2C+like+Gecko%29+Mobile%2F14C92+%284316000736%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone9%2C3,80.110.121.124,LEVEL3,Safari,139501:303785925:10577324:1716725758:3279435585,https://dc1-livemss-perform.secure.footprint.net/out/u/encr_7134210520_f3d36026e03145ceb39a609e2923736b.ism/Manifest?c3.ri=13479146489530049444,,-1
Ext-00244543,[xp1nhl0i7l5t1nik4l5ct1fjd] Inter - Atalanta,iOS,austria,wien,wien,6830,UPC Broadband,1489329440,7,5163,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2+like+Mac+OS+X%29+AppleWebKit%2F602.3.12+%28KHTML%2C+like+Gecko%29+Mobile%2F14C92+%284316000736%29&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&drmType=PlayReady&c3.device.model=iPhone9%2C3,84.115.206.76,LEVEL3,Safari,139501:303785925:10577324:1716725758:3563449950,https://dc1-livemss-perform.secure.footprint.net/out/u/encr_7134210520_f3d36026e03145ceb39a609e2923736b.ism/Manifest?c3.ri=13479146489530049444,,-1
Ext-00244543,[xp1nhl0i7l5t1nik4l5ct1fjd] Inter - Atalanta,iOS,austria,wien,wien,6830,UPC Broadband,1489328765,14,107020,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2+like+Mac+OS+X%29+AppleWebKit%2F602.3.12+%28KHTML%2C+like+Gecko%29+Mobile%2F14C92+%284316000736%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone9%2C3,80.110.121.124,LEVEL3,Safari,139501:303785925:10577324:1716725758:3810053810,https://dc1-livemss-perform.secure.footprint.net/out/u/encr_7134210520_f3d36026e03145ceb39a609e2923736b.ism/Manifest?c3.ri=13479146489530049444,,-1
Ext-00244543,[xp1nhl0i7l5t1nik4l5ct1fjd] Inter - Atalanta,iOS,austria,wien,wien,6830,UPC Broadband,1489331550,847,696829,46777,10,5619,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2+like+Mac+OS+X%29+AppleWebKit%2F602.3.12+%28KHTML%2C+like+Gecko%29+Mobile%2F14C92+%285366669760%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone9%2C3,80.110.74.177,AKAMAI,Safari,139501:303785925:10577324:1716725758:3922854864,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7128066942_7b18159c6fb346a38c6d486dd3e3e373.ism/Manifest?c3.ri=13484775990101365488,,-1
Ext-00244543,[xp1nhl0i7l5t1nik4l5ct1fjd] Inter - Atalanta,iOS,austria,wien,wien,6830,UPC Broadband,1489332312,905,779935,20942,10,6269,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2+like+Mac+OS+X%29+AppleWebKit%2F602.3.12+%28KHTML%2C+like+Gecko%29+Mobile%2F14C92+%284661081424%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone9%2C3,80.110.74.177,AKAMAI,Safari,139501:303785925:10577324:1716725758:3994921747,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7128066942_7b18159c6fb346a38c6d486dd3e3e373.ism/Manifest?c3.ri=13479146489530141900,,-1
9573a73725e8,[c7u32iqpgfyk1ub8jdq1t077k] 相模原 vs 長野：第1節,WIN,japan,nagano,nagano-shi,2510,,1489299665,19968,14272,0,0,4045,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,220.219.57.75,AKAMAI,Chrome,164047:2875521887:3730962104:2462823121:1412206877,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130780_eee4406fc1054fca998a3903373f9d29.mpd?c3.ri=1256940029820031423,,-1
9573a73725e8,[o5913ox533681v7krabvqg789] 岐阜 vs 松本：第3節,WIN,japan,nagano,nagano-shi,2510,,1489299680,6146,253882,166403,6,6633,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,220.219.57.75,AKAMAI,Chrome,164047:2875521887:3730962104:2462823121:2644675561,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7147522981_bdafb6d1878d4b0f9ff280fd6eb21868.mpd?c3.ri=1257221504797792088,,-1
9573a73725e8,[1njma2y5lh5uy1k7xk0o91c0ye] オープン戦：ベイスターズ vs マリーンズ,WIN,japan,nagano,nagano-shi,2510,,1489299645,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine,220.219.57.75,AKAMAI,Chrome,164047:2875521887:3730962104:2462823121:2690804591,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130779_5b582edbe6894d15addccb0687e55aad.mpd?c3.ri=1256940029820030911,,0
9573a73725e8,[o5913ox533681v7krabvqg789] 岐阜 vs 松本：第3節,WIN,japan,nagano,nagano-shi,2510,,1489300234,7679,187583,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,220.219.57.75,AKAMAI,Chrome,164047:2875521887:3730962104:2462823121:3267371056,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7147522981_bdafb6d1878d4b0f9ff280fd6eb21868.mpd?c3.ri=1256940029820048961,,-1
9573a73725e8,[s4emd2ukv3dy12fa6d1l2h9fy] 相模原 vs 長野：第1節,WIN,japan,nagano,nagano-shi,2510,,1489300456,2507,8775543,16020,1,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,220.219.57.75,AKAMAI,Chrome,164047:2875521887:3730962104:2462823121:3638181056,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130780_eee4406fc1054fca998a3903373f9d29.mpd?c3.ri=1257221504797813526,,91
