date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction,population,infected_rate,min,max
2020-02-10,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-02-11,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-02-12,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-02-13,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-02-14,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-02-15,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-02-16,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-02-17,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,,
2020-02-18,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,12.0,25.0
2020-02-19,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,13.0,27.0
2020-02-20,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,15.0,28.0
2020-02-21,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,13.8,29.0
2020-02-22,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,13.7,28.0
2020-02-23,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,14.0,26.0
2020-02-24,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,9.0,27.0
2020-02-25,Algeria_nan,1,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,16.0,28.0
2020-02-26,Algeria_nan,1,1,1,1,0.0,0.0,0.0,1,1.0,41320000,4.840270938037974e-10,13.0,27.0
2020-02-27,Algeria_nan,1,0,1,1,101.0,0.0,0.0,1,1.0,41320000,4.840270938037974e-10,14.8,26.1
2020-02-28,Algeria_nan,1,0,1,1,101.0,0.0,0.0,1,1.0,41320000,4.840270938037974e-10,15.0,27.0
2020-02-29,Algeria_nan,1,0,0,1,101.0,101.0,0.0,1,1.0,41320000,4.840270938037974e-10,14.9,27.7
2020-03-01,Algeria_nan,1,0,0,1,101.0,101.0,0.0,1,1.0,41320000,4.840270938037974e-10,17.3,28.4
2020-03-02,Algeria_nan,3,0,0,1,101.0,101.0,0.0,1,1.0,41320000,4.840270938037974e-10,18.0,28.8
2020-03-03,Algeria_nan,5,2,2,3,301.0,301.0,0.0,3,2.0,41320000,9.680541876075948e-10,18.7,27.9
2020-03-04,Algeria_nan,12,2,4,4,167.0,501.0,501.0,5,4.0,41320000,1.452081281411392e-09,16.5,26.9
2020-03-05,Algeria_nan,12,7,11,11,240.20000000000002,1201.0,1201.0,12,10.0,41320000,3.1461761097246827e-09,17.0,29.7
2020-03-06,Algeria_nan,17,0,9,11,100.08333333333333,400.3333333333333,1201.0,12,13.0,41320000,3.1461761097246827e-09,17.9,31.6
2020-03-07,Algeria_nan,17,5,12,16,141.75,340.2,1701.0000000000002,17,18.0,41320000,4.356243844234176e-09,10.8,21.7
2020-03-08,Algeria_nan,19,0,5,16,100.05882352941175,141.75,1701.0000000000002,17,20.0,41320000,4.356243844234176e-09,9.5,21.1
2020-03-09,Algeria_nan,20,2,7,18,111.8235294117647,158.41666666666669,1901.0000000000002,19,22.0,41320000,4.840270938037974e-09,11.0,23.7
2020-03-10,Algeria_nan,20,1,3,17,105.3157894736842,117.70588235294117,667.0,20,23.0,41320000,5.082284484939873e-09,12.3,23.1
2020-03-11,Algeria_nan,20,0,3,15,100.05,117.70588235294117,400.2,20,23.0,41320000,5.082284484939873e-09,13.8,24.8
2020-03-12,Algeria_nan,24,0,1,8,100.05,105.3157894736842,166.75,20,23.0,41320000,5.082284484939873e-09,15.5,26.9
2020-03-13,Algeria_nan,26,4,4,12,120.04999999999998,120.04999999999998,200.08333333333334,24,25.0,41320000,6.050338672547467e-09,17.3,28.1
2020-03-14,Algeria_nan,37,2,6,9,108.375,130.05,153.0,26,27.0,41320000,6.534365766351264e-09,17.3,28.1
2020-03-15,Algeria_nan,48,11,17,20,142.34615384615387,185.05,217.7058823529412,37,35.0,41320000,9.19651478227215e-09,17.3,28.1
2020-03-16,Algeria_nan,54,11,24,29,129.75675675675674,200.04166666666669,252.6842105263158,48,46.0,41320000,1.1858663798193033e-08,17.3,28.1
2020-03-17,Algeria_nan,60,6,28,34,112.52083333333334,207.73076923076923,270.05,54,56.0,41320000,1.3310745079604428e-08,17.3,28.1
2020-03-18,Algeria_nan,74,6,23,40,111.12962962962962,162.1891891891892,300.05,60,65.0,41320000,1.4762826361015819e-08,17.3,28.1
2020-03-19,Algeria_nan,87,14,26,54,123.35000000000001,154.1875,370.05,74,77.0,41320000,1.8151016017642403e-08,17.3,28.1
2020-03-20,Algeria_nan,90,13,33,63,117.58108108108107,161.12962962962962,362.5416666666667,87,91.0,41320000,2.1297192127367084e-08,17.3,28.1
2020-03-21,Algeria_nan,139,3,30,64,103.45977011494254,150.01666666666665,346.1923076923077,90,100.0,41320000,2.202323276807278e-08,17.3,28.1
2020-03-22,Algeria_nan,201,49,65,102,154.45555555555555,187.85135135135135,375.7027027027027,139,134.0,41320000,3.3881896566265816e-08,17.3,28.1
2020-03-23,Algeria_nan,230,62,114,153,144.61151079136692,231.04597701149427,418.7708333333333,201,190.0,41320000,4.888673647418353e-08,17.3,28.1
2020-03-24,Algeria_nan,264,29,140,176,114.43283582089552,255.56666666666666,425.9444444444444,230,240.0,41320000,5.590512933433859e-08,17.3,28.1
2020-03-25,Algeria_nan,302,34,125,204,114.78695652173914,189.93525179856115,440.01666666666665,264,286.0,41320000,6.413358992900315e-08,17.3,28.1
2020-03-26,Algeria_nan,367,38,101,228,114.39772727272728,150.2537313432836,408.1216216216216,302,330.0,41320000,7.33301047112753e-08,17.3,28.1
2020-03-27,Algeria_nan,409,65,137,280,121.52649006622515,159.5695652173913,421.85057471264366,367,390.0,41320000,8.906098525989871e-08,17.3,28.1
2020-03-28,Algeria_nan,454,42,145,319,111.44686648501363,154.9280303030303,454.4555555555555,409,444.0,41320000,9.922555422977845e-08,17.3,28.1
2020-03-29,Algeria_nan,511,45,152,315,111.00488997555011,150.33443708609272,326.62589928057554,454,495.0,41320000,1.101161638403639e-07,17.3,28.1
2020-03-30,Algeria_nan,584,57,144,310,112.55726872246696,139.23978201634876,254.23383084577114,511,552.0,41320000,1.2391093601377213e-07,17.3,28.1
2020-03-31,Algeria_nan,716,73,175,354,114.2876712328767,142.78973105134475,253.9173913043478,584,621.0,41320000,1.4157792493761072e-07,17.3,28.1
2020-04-01,Algeria_nan,847,132,262,452,122.6044520547945,157.7114537444934,271.2159090909091,716,733.0,41320000,1.7352371312866134e-07,17.3,28.1
2020-04-02,Algeria_nan,986,131,336,545,118.29748603351955,165.75538160469668,280.4668874172185,847,871.0,41320000,2.0522748777281008e-07,17.3,28.1
2020-04-03,Algeria_nan,1171,139,402,619,116.41204250295158,168.8373287671233,268.6675749318801,986,1027.0,41320000,2.3886737079217397e-07,17.3,28.1
2020-04-04,Algeria_nan,1251,185,455,762,118.76369168356997,163.54888268156424,286.31051344743275,1171,1217.0,41320000,2.8363987696902527e-07,17.3,28.1
2020-04-05,Algeria_nan,1320,80,404,797,106.83262169086251,147.69893742621016,275.55286343612335,1251,1361.0,41320000,3.0300096072117713e-07,17.3,28.1
2020-04-06,Algeria_nan,1423,69,334,809,105.51638689048761,133.87525354969574,258.31898238747556,1320,1463.0,41320000,3.1969989545740814e-07,17.3,28.1
2020-04-07,Algeria_nan,1468,103,252,839,107.80378787878789,121.5209222886422,243.666095890411,1423,1560.0,41320000,3.446272907883037e-07,17.3,28.1
2020-04-08,Algeria_nan,1572,45,217,752,103.16303583977513,117.34692246203038,205.02932960893853,1468,1619.0,41320000,3.5551790039888915e-07,17.3,28.1
2020-04-09,Algeria_nan,1666,104,252,725,107.08514986376021,119.09166666666667,185.5974025974026,1572,1692.0,41320000,3.806873092766866e-07,17.3,28.1
2020-04-10,Algeria_nan,1761,94,243,680,105.98027989821884,117.07730147575543,168.96653144016227,1666,1771.0,41320000,4.0343658268546507e-07,17.3,28.1
2020-04-11,Algeria_nan,1825,95,293,590,105.70288115246098,119.95980926430518,150.38514090520923,1761,1856.0,41320000,4.2642786964114543e-07,17.3,28.1
2020-04-12,Algeria_nan,1914,64,253,574,103.63486655309484,116.09478371501271,145.88409272581936,1825,1927.0,41320000,4.41916736642867e-07,17.3,28.1
2020-04-13,Algeria_nan,1983,89,248,594,104.8772602739726,114.88655462184873,145.00075757575758,1914,2004.0,41320000,4.6345594231713596e-07,17.3,28.1
2020-04-14,Algeria_nan,2070,69,222,560,103.6055381400209,112.60704145371948,139.3541813070977,1983,2074.0,41320000,4.80154877053367e-07,17.3,28.1
2020-04-15,Algeria_nan,2160,87,245,602,104.38779626828038,113.42520547945205,141.00885558583107,2070,2152.0,41320000,5.012100556338321e-07,17.3,28.1
2020-04-16,Algeria_nan,2268,90,246,588,104.34830917874396,112.85318704284222,137.40521628498726,2160,2236.0,41320000,5.22991274855003e-07,17.3,28.1
2020-04-17,Algeria_nan,2418,108,285,602,105.00046296296297,114.37266767523953,136.13505402160862,2268,2337.0,41320000,5.49128737920408e-07,17.3,28.1
2020-04-18,Algeria_nan,2534,150,348,657,106.6141975308642,116.81207729468599,137.30891538898354,2418,2472.0,41320000,5.854307699556929e-07,17.3,28.1
2020-04-19,Algeria_nan,2629,116,374,709,104.79776674937966,117.31527777777777,138.84986301369864,2534,2608.0,41320000,6.135043413963132e-07,17.3,28.1
2020-04-20,Algeria_nan,2718,95,361,715,103.74940805051303,115.91754850088182,137.35684430512015,2629,2727.0,41320000,6.364956283519934e-07,17.3,28.1
2020-04-21,Algeria_nan,2811,89,300,735,103.38569798402435,112.40736145574854,137.06555723651033,2718,2831.0,41320000,6.580348340262625e-07,17.3,28.1
2020-04-22,Algeria_nan,2910,93,277,741,103.42200147167036,110.93172849250197,135.7975845410628,2811,2927.0,41320000,6.80542093888139e-07,17.3,28.1
2020-04-23,Algeria_nan,3007,99,281,750,103.52223408039845,110.68885507797641,134.72268518518518,2910,3022.0,41320000,7.04501435031427e-07,17.3,28.1
2020-04-24,Algeria_nan,3127,97,289,739,103.33367697594502,110.63318616629876,132.5842151675485,3007,3115.0,41320000,7.279767490809111e-07,17.3,28.1
2020-04-25,Algeria_nan,3256,120,316,709,103.99102095111408,111.24190679473497,129.3221670802316,3127,3223.0,41320000,7.57018374709139e-07,17.3,28.1
2020-04-26,Algeria_nan,0,129,346,722,104.12567956507834,111.89037800687285,128.49289660615628,3256,3346.0,41320000,7.882381222594839e-07,17.3,28.1
2020-01-22,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-01-23,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-01-24,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-01-25,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-01-26,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-01-27,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-01-28,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-01-29,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-01-30,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-01-31,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-01,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-02,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-03,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-04,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-05,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-06,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-07,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-08,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-09,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-10,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-11,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-12,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-13,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-14,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-15,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-16,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-17,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-18,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-19,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-20,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-21,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-22,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-23,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-24,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-25,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-26,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-27,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-28,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-02-29,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-03-01,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-03-02,Andorra_nan,1,0,0,0,0.0,0.0,0.0,0,0.0,77239,1.294665976178146e-07,,
2020-03-03,Andorra_nan,1,1,1,1,0.0,0.0,0.0,1,1.0,77239,2.589331952356292e-07,,
2020-03-04,Andorra_nan,1,0,1,1,101.0,0.0,0.0,1,1.0,77239,2.589331952356292e-07,,
2020-03-05,Andorra_nan,1,0,1,1,101.0,0.0,0.0,1,1.0,77239,2.589331952356292e-07,,
2020-03-06,Andorra_nan,1,0,0,1,101.0,101.0,0.0,1,1.0,77239,2.589331952356292e-07,,
2020-03-07,Andorra_nan,1,0,0,1,101.0,101.0,0.0,1,1.0,77239,2.589331952356292e-07,,
2020-03-08,Andorra_nan,1,0,0,1,101.0,101.0,0.0,1,1.0,77239,2.589331952356292e-07,,
2020-03-09,Andorra_nan,1,0,0,1,101.0,101.0,0.0,1,1.0,77239,2.589331952356292e-07,,
2020-03-10,Andorra_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,77239,2.589331952356292e-07,,
2020-03-11,Andorra_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,77239,2.589331952356292e-07,,
2020-03-12,Andorra_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,77239,2.589331952356292e-07,,
2020-03-13,Andorra_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,77239,2.589331952356292e-07,,
2020-03-14,Andorra_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,77239,2.589331952356292e-07,,
2020-03-15,Andorra_nan,1,0,0,0,101.0,101.0,101.0,1,1.0,77239,2.589331952356292e-07,,
2020-03-16,Andorra_nan,2,0,0,0,101.0,101.0,101.0,1,1.0,77239,2.589331952356292e-07,,
2020-03-17,Andorra_nan,39,1,1,1,200.99999999999997,200.99999999999997,200.99999999999997,2,2.0,77239,3.883997928534438e-07,,
2020-03-18,Andorra_nan,39,37,38,38,1950.5,3901.0,3901.0,39,25.0,77239,5.178663904712585e-06,,
2020-03-19,Andorra_nan,53,0,38,38,100.02564102564102,3901.0,3901.0,39,39.0,77239,5.178663904712585e-06,,
2020-03-20,Andorra_nan,75,14,51,52,135.92307692307693,2650.5,5301.0,53,55.0,77239,6.991196271361988e-06,,
2020-03-21,Andorra_nan,88,22,36,74,141.52830188679246,192.33333333333334,7501.000000000001,75,77.0,77239,9.83946141895391e-06,,
2020-03-22,Andorra_nan,113,13,49,87,117.34666666666666,225.66666666666669,8801.0,88,97.0,77239,1.15225271879855e-05,,
2020-03-23,Andorra_nan,133,25,60,112,128.42045454545453,213.22641509433961,11301.0,113,121.0,77239,1.4759192128430866e-05,,
2020-03-24,Andorra_nan,164,20,58,131,117.70796460176992,177.34666666666666,6650.5,133,145.0,77239,1.7348524080787157e-05,,
2020-03-25,Andorra_nan,188,31,76,125,123.3157894736842,186.375,420.53846153846155,164,175.0,77239,2.1361988606939412e-05,,
2020-03-26,Andorra_nan,224,24,75,149,114.64024390243904,166.38053097345133,482.0769230769231,188,204.0,77239,2.446918694976696e-05,,
2020-03-27,Andorra_nan,267,36,91,171,119.15425531914894,168.42857142857144,422.66037735849056,224,240.0,77239,2.9129984464008288e-05,,
2020-03-28,Andorra_nan,308,43,103,192,119.20089285714286,162.8109756097561,356.0133333333333,267,283.0,77239,3.4697048161574314e-05,,
2020-03-29,Andorra_nan,334,41,120,220,115.35955056179776,163.83510638297872,350.0113636363636,308,328.0,77239,4.0005178663904716e-05,,
2020-03-30,Andorra_nan,370,26,110,221,108.4448051948052,149.11160714285714,295.5840707964602,334,366.0,77239,4.3371310201967895e-05,,
2020-03-31,Andorra_nan,376,36,103,237,110.78143712574851,138.58052434456928,278.203007518797,370,403.0,77239,4.803210771620922e-05,,
2020-04-01,Andorra_nan,390,6,68,212,101.62432432432433,122.08116883116884,229.27439024390247,376,422.0,77239,4.880890730191611e-05,,
2020-04-02,Andorra_nan,428,14,56,202,103.72606382978724,116.76946107784431,207.45212765957447,390,433.0,77239,5.062143966856551e-05,,
2020-04-03,Andorra_nan,439,38,58,204,109.74615384615385,115.67837837837838,191.07589285714286,428,457.0,77239,5.554117037804247e-05,,
2020-04-04,Andorra_nan,466,11,63,172,102.57242990654206,116.75797872340425,164.42322097378278,439,472.0,77239,5.696530295183843e-05,,
2020-04-05,Andorra_nan,501,27,76,158,106.15261958997722,119.48974358974358,151.30194805194805,466,491.0,77239,6.046090108751942e-05,,
2020-04-06,Andorra_nan,525,35,73,167,107.51287553648068,117.05841121495327,150.00299401197606,501,520.0,77239,6.499223200414292e-05,,
2020-04-07,Andorra_nan,545,24,86,155,104.79241516966067,119.59225512528474,141.8945945945946,525,547.0,77239,6.809943034697047e-05,,
2020-04-08,Andorra_nan,564,20,79,169,103.81142857142858,116.9549356223176,144.9494680851064,545,570.0,77239,7.068876229932678e-05,,
2020-04-09,Andorra_nan,583,19,63,174,103.48807339449542,112.57684630738522,144.6179487179487,564,591.0,77239,7.314862765406525e-05,,
2020-04-10,Andorra_nan,601,19,58,155,103.37056737588652,111.04952380952382,136.21728971962617,583,609.0,77239,7.560849300880373e-05,,
2020-04-11,Andorra_nan,601,18,56,162,103.08919382504288,110.27706422018349,136.90432801822323,601,626.0,77239,7.79388917659244e-05,,
2020-04-12,Andorra_nan,638,0,37,135,100.00166389351082,106.56205673758865,128.97210300429185,601,632.0,77239,7.79388917659244e-05,,
2020-04-13,Andorra_nan,646,37,55,137,106.15806988352745,109.43567753001714,127.34730538922156,638,653.0,77239,8.272915587778354e-05,,
2020-04-14,Andorra_nan,659,8,45,121,101.25548589341693,107.48918469217969,123.0495238095238,646,667.0,77239,8.376488865872605e-05,,
2020-04-15,Andorra_nan,673,13,58,114,102.01393188854489,109.6522462562396,120.91926605504588,659,679.0,77239,8.544795442775765e-05,,
2020-04-16,Andorra_nan,673,14,35,109,102.1259484066768,105.48746081504703,119.32801418439716,673,691.0,77239,8.726048679440705e-05,,
2020-04-17,Andorra_nan,696,0,27,90,100.00148588410104,104.18111455108358,115.43910806174958,673,695.0,77239,8.726048679440705e-05,,
2020-04-18,Andorra_nan,704,23,37,95,103.4190193164933,105.61608497723824,115.80865224625624,696,708.0,77239,9.023821853961677e-05,,
2020-04-19,Andorra_nan,713,8,31,103,101.15086206896551,104.6077265973254,117.13976705490849,704,718.0,77239,9.12739513205593e-05,,
2020-04-20,Andorra_nan,717,9,40,75,101.27982954545453,105.94502228826153,111.75705329153604,713,727.0,77239,9.243915069911962e-05,,
2020-04-21,Andorra_nan,717,4,21,71,100.56241234221599,103.01867816091954,110.99226006191951,717,732.0,77239,9.295701708959088e-05,,
2020-04-22,Andorra_nan,723,0,13,58,100.00139470013947,101.84801136363637,108.80273141122913,717,732.0,77239,9.295701708959088e-05,,
2020-04-23,Andorra_nan,723,6,10,50,100.83821478382148,101.4039270687237,107.43090638930164,723,734.0,77239,9.373381667529779e-05,,
2020-04-24,Andorra_nan,731,0,6,50,100.00138312586446,100.83821478382148,107.43090638930164,723,733.0,77239,9.373381667529779e-05,,
2020-04-25,Andorra_nan,738,8,14,35,101.10788381742739,101.95397489539748,105.03017241379311,731,736.0,77239,9.476954945624029e-05,,
2020-04-26,Andorra_nan,0,7,15,34,100.95896032831737,102.07607192254495,104.8309659090909,738,742.0,77239,9.567581563956498e-05,,
2020-01-22,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-23,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-24,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-25,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-26,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-27,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-28,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-29,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-30,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-01-31,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-01,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-02,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-03,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-04,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-05,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-06,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-07,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-08,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-09,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-10,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-11,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-12,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-13,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-14,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-15,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-16,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-17,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-18,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-19,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-20,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-21,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-22,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-23,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-24,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-25,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-02-26,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
