region,Lat,Long,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-24 00:00:00,2021-04-25 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-01 00:00:00,2021-05-02 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-08 00:00:00,2021-05-09 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-15 00:00:00,2021-05-16 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-22 00:00:00,2021-05-23 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-05-29 00:00:00,2021-05-30 00:00:00,2021-05-31 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00,2021-06-03 00:00:00,2021-06-04 00:00:00,2021-06-05 00:00:00,2021-06-06 00:00:00,2021-06-07 00:00:00,2021-06-08 00:00:00,2021-06-09 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-12 00:00:00,2021-06-13 00:00:00,2021-06-14 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-18 00:00:00,2021-06-19 00:00:00,2021-06-20 00:00:00,2021-06-21 00:00:00,2021-06-22 00:00:00,2021-06-23 00:00:00,2021-06-24 00:00:00,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00
China_Gansu,35.7518,104.2861,84206.0,84206.0,193.0,193.0,607.0,607.0,607.0,607.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1663.0,1236.0,1687.0,1687.0,1669.0,1669.0,1669.0,1669.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1664.0,1239.0,1688.0,1688.0,1670.0,1670.0,1670.0,1670.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1665.0,1242.0,1688.0,1689.0,1251.0,1695.0,1696.0,1259.0,1696.0,1697.0,1262.0,1697.0,1697.0,1679.0,1674.0,1674.0,1674.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1258.0,204.0,209.0,218.0,2027.0,430.0,1879.0,1131.0,1837.0,234.0,1935.0,1941.0,241.0,1904.0,1894.0,1796.0,246.0
China_Guangdong,23.3417,113.4244,86020.0,86023.0,2308.0,2310.0,2634.0,2599.0,2674.0,2746.0,3769.0,3735.0,3633.0,3782.0,3816.0,3774.0,3742.0,3711.0,3787.0,3755.0,3584.0,3636.0,3719.0,3717.0,3820.0,3820.0,3677.0,3860.0,3684.0,3791.0,3834.0,3588.0,3812.0,3779.0,3846.0,3709.0,3750.0,3860.0,3852.0,3848.0,3852.0,3684.0,3798.0,3801.0,3901.0,3874.0,3430.0,3903.0,3834.0,3906.0,3175.0,3569.0,3610.0,3477.0,3706.0,3554.0,3799.0,3843.0,3388.0,3841.0,3851.0,3781.0,3764.0,3747.0,3952.0,3859.0,3709.0,3981.0,3927.0,3777.0,3858.0,4025.0,4018.0,4138.0,3986.0,4052.0,4115.0,4201.0,4075.0,4137.0,4200.0,4229.0,3986.0,4150.0,4160.0,4096.0,4164.0,4108.0,4202.0,4170.0,4227.0,4258.0,4137.0,4173.0,4216.0,3923.0,4176.0,4272.0,4178.0,4065.0,4194.0,4319.0,4083.0,3922.0,4213.0,4189.0,4133.0,3999.0,4304.0,4304.0,4118.0,4358.0,4327.0,4322.0,4207.0,4330.0,4341.0,4025.0,4330.0,4339.0,4195.0,4205.0,4386.0,4304.0,4189.0,4379.0,4104.0,4343.0,4236.0,4464.0,4218.0,4253.0,4408.0,4348.0,4380.0,4302.0,4452.0,4292.0,4324.0,4470.0,4471.0,4307.0,4455.0,4411.0,4332.0,4450.0,4481.0,4482.0,4402.0,4543.0,4491.0,4490.0,4468.0,4555.0,4450.0,4537.0,4411.0,4524.0,4553.0,4576.0,4550.0,4576.0,4630.0,4548.0,4577.0,4580.0,4613.0,4407.0,4549.0,4634.0,4574.0,4628.0,4582.0,4508.0,4593.0,4597.0,4572.0,4575.0,4680.0,4676.0,4619.0,4672.0,4673.0,4618.0,4673.0,4623.0,4624.0,4678.0,4676.0,4675.0,4626.0,4606.0,4611.0,4665.0,4663.0,4811.0,3353.0,5176.0,3522.0,5274.0,5274.0,5140.0,4074.0,5155.0,5171.0,4805.0,3757.0,5067.0
China_Guangxi,23.8298,108.7881,84272.0,84272.0,270.0,270.0,685.0,685.0,685.0,685.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1742.0,1439.0,848.0,1811.0,1799.0,1460.0,1778.0,1778.0,1761.0,1750.0,1750.0,1750.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1747.0,1447.0,1763.0,1763.0,1751.0,1751.0,1751.0,1751.0,1748.0,1449.0,1764.0,1764.0,1752.0,1752.0,1752.0,1752.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1750.0,863.0,287.0,1920.0,1882.0,1798.0,1223.0,1830.0,1818.0,1767.0,1767.0,1767.0,1767.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1761.0,1475.0,1776.0,1776.0,1765.0,1765.0,1481.0,1781.0,1777.0,1766.0,1483.0,1782.0,1782.0,1767.0,1767.0,1767.0,1767.0,1763.0,1765.0,920.0,1255.0,1845.0,1809.0,1786.0,1787.0,1509.0,1791.0,1784.0,1773.0,1773.0,1773.0,1773.0,1769.0,1770.0,1493.0,1787.0,1235.0,1806.0,1808.0,964.0,1561.0,1573.0,1831.0,314.0,1398.0,1692.0,1869.0,1063.0,1872.0,1872.0,1811.0,1807.0,1031.0,1604.0,338.0,2028.0,2031.0,355.0,2114.0,2103.0,1941.0,370.0,2100.0,386.0,2098.0,2098.0
China_Guizhou,26.8154,106.8748,84166.0,84166.0,147.0,147.0,559.0,559.0,559.0,559.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1616.0,1055.0,1648.0,1090.0,1655.0,1655.0,1636.0,154.0,1780.0,1780.0,1658.0,1664.0,161.0,1870.0,1833.0,1678.0,1681.0
China_Hainan,19.1959,109.7453,84187.0,84187.0,171.0,171.0,584.0,587.0,175.0,678.0,187.0,1990.0,1990.0,1755.0,1755.0,1729.0,1729.0,1656.0,1657.0,1216.0,1681.0,1681.0,1663.0,1663.0,1663.0,1663.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1658.0,1219.0,1682.0,1682.0,1664.0,1665.0,1228.0,1689.0,1683.0,1665.0,1665.0,1665.0,1665.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1660.0,1227.0,822.0,1733.0,1723.0,203.0,208.0,2044.0,1856.0,1760.0,1760.0,1768.0,217.0
China_Hebei,39.549,116.1306,85172.0,85172.0,1317.0,1317.0,1734.0,1734.0,1734.0,1734.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2728.0,2794.0,2794.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2728.0,2857.0,2791.0,2788.0,2791.0,2791.0,2791.0,2790.0,2791.0,2842.0,1378.0,1411.0,1458.0,1520.0,3478.0,1586.0,1667.0,3804.0,1794.0,3372.0,3755.0,3597.0
China_Heilongjiang,47.861999999999995,127.7615,85424.0,85424.0,1610.0,1610.0,2026.0,2026.0,2026.0,2026.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3083.0,3032.0,3086.0,3086.0,3084.0,3084.0,3085.0,3034.0,3087.0,3087.0,3085.0,3085.0,3085.0,3085.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3085.0,3034.0,3088.0,3088.0,3087.0,3036.0,3090.0,3090.0,3087.0,3087.0,3087.0,3088.0,3036.0,3090.0,3090.0,3088.0,3088.0,3088.0,3089.0,3037.0,3091.0,3091.0,3089.0,3089.0,3089.0,3089.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3090.0,2991.0,2953.0,2721.0,2396.0,2794.0,3011.0,2653.0,2677.0,2854.0,2956.0,2749.0,3145.0,3187.0,3067.0,3162.0,3110.0,3201.0,3193.0,3188.0,3187.0,3185.0,3185.0,3187.0,2991.0,3386.0,3184.0,3128.0,3187.0,3187.0,3185.0,3182.0,3185.0,3185.0,3184.0,3184.0,3206.0,2006.0,3349.0,1823.0,3534.0,3563.0,1907.0,3580.0,1972.0,2030.0
China_Henan,37.8957,114.9042,85167.0,85167.0,1311.0,1311.0,1729.0,1665.0,1731.0,1731.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2786.0,2723.0,2789.0,2789.0,2786.0,2787.0,2725.0,2791.0,2790.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2788.0,2725.0,2791.0,2791.0,2788.0,2788.0,2788.0,2789.0,2726.0,2792.0,2792.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2790.0,2727.0,2793.0,2793.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2791.0,2730.0,2671.0,2803.0,2800.0,2796.0,2736.0,2615.0,2812.0,2809.0,2739.0,2804.0,2805.0,2740.0,2803.0,2803.0,2800.0,2800.0,2739.0,2744.0,2685.0,2814.0,2812.0,2745.0,2810.0,2822.0,1955.0,2747.0,2757.0,2669.0,2675.0,2806.0,2640.0,1462.0,1425.0,1462.0,2831.0,2999.0,1503.0,2957.0,2893.0,2750.0,3057.0,3041.0,2973.0,2899.0,3011.0,2952.0,2947.0,2951.0,2952.0,3008.0,2897.0,2955.0,3012.0,3006.0,3003.0,3003.0,3005.0,2896.0,2956.0,3013.0,2955.0,3010.0,3010.0,3007.0,3009.0,2848.0,2964.0,3020.0,3015.0,2959.0,3017.0,2910.0,3019.0,3018.0,3014.0,3014.0,3013.0,3013.0,3012.0,3013.0,2959.0,3016.0,3016.0,3013.0,3013.0,3015.0,2908.0,3021.0,3021.0,3016.0,3016.0,3017.0,2964.0,3019.0,2966.0,3020.0,3020.0,3019.0,2967.0,2919.0,2872.0,3038.0,3033.0,3028.0,2976.0,2979.0,2980.0,3032.0,3061.0,1589.0,3168.0,3167.0,3087.0,3087.0,3087.0,3087.0,3062.0,3062.0,3062.0,3062.0
China_Hong Kong,22.3,114.2,94013.0,94018.0,11612.0,11618.0,11927.0,11952.0,11885.0,12025.0,13119.0,13174.0,13090.0,13130.0,13179.0,13156.0,13176.0,13155.0,13177.0,13127.0,13214.0,13188.0,13230.0,13233.0,13222.0,13211.0,13242.0,13239.0,13226.0,13258.0,13238.0,13260.0,13256.0,13249.0,13267.0,13255.0,13257.0,13272.0,13272.0,13273.0,13273.0,13274.0,13276.0,13270.0,13279.0,13273.0,13281.0,13287.0,13288.0,13280.0,13291.0,13270.0,13251.0,13303.0,13296.0,13295.0,13302.0,13268.0,13273.0,13306.0,13301.0,13314.0,13330.0,13309.0,13330.0,13325.0,13318.0,13325.0,13335.0,13315.0,13330.0,13333.0,13325.0,13301.0,13344.0,13314.0,13338.0,13358.0,13332.0,13355.0,13370.0,13366.0,13361.0,13317.0,13391.0,13378.0,13390.0,13391.0,13393.0,13380.0,13395.0,13396.0,13395.0,13403.0,13398.0,13385.0,13407.0,13400.0,13408.0,13395.0,13415.0,13372.0,13389.0,13420.0,13414.0,13416.0,13410.0,13432.0,13425.0,13426.0,13421.0,13422.0,13438.0,13420.0,13424.0,13421.0,13440.0,13415.0,13450.0,13419.0,13456.0,13459.0,13445.0,13471.0,13448.0,13451.0,13473.0,13482.0,13470.0,13473.0,13479.0,13468.0,13491.0,13489.0,13480.0,13488.0,13480.0,13498.0,13527.0,13439.0,13525.0,13522.0,13549.0,13555.0,13561.0,13566.0,13571.0,13563.0,13519.0,13568.0,13543.0,13572.0,13577.0,13560.0,13571.0,13579.0,13594.0,13587.0,13594.0,13603.0,13587.0,13577.0,13597.0,13585.0,13613.0,13614.0,13613.0,13588.0,13585.0,13598.0,13644.0,13581.0,13641.0,13659.0,13654.0,13647.0,13684.0,13663.0,13648.0,13658.0,13662.0,13702.0,13662.0,13722.0,13679.0,13702.0,13711.0,13730.0,13683.0,13708.0,13734.0,13721.0,13745.0,13737.0,13725.0,13765.0,13781.0,14026.0,12770.0,14392.0,14519.0,14043.0,13640.0,15646.0,14270.0,15475.0,15981.0,14458.0
China_Hubei,30.9756,112.2707,142602.0,142602.0,68155.0,68155.0,68538.0,68538.0,68538.0,68537.0,69595.0,69594.0,69596.0,69596.0,69596.0,69596.0,69596.0,69596.0,69595.0,69597.0,69597.0,69597.0,69597.0,69597.0,69597.0,69596.0,69596.0,69596.0,69596.0,69596.0,69596.0,69596.0,69596.0,69596.0,69596.0,69596.0,69596.0,69597.0,69596.0,69598.0,69598.0,69598.0,69598.0,69598.0,69598.0,69597.0,69597.0,69597.0,69597.0,69597.0,69597.0,69597.0,69597.0,69597.0,69597.0,69597.0,69597.0,69597.0,69597.0,69597.0,69597.0,69597.0,69597.0,69597.0,69597.0,69597.0,69598.0,69597.0,69599.0,69599.0,69599.0,69599.0,69599.0,69599.0,69598.0,69598.0,69598.0,69598.0,69598.0,69600.0,69598.0,69601.0,69601.0,69601.0,69601.0,69601.0,69622.0,69597.0,69627.0,69627.0,69626.0,69626.0,69627.0,69626.0,69627.0,69627.0,69627.0,69627.0,69626.0,69630.0,69627.0,69631.0,69632.0,69631.0,69632.0,69633.0,69633.0,69633.0,69632.0,69634.0,69634.0,69634.0,69635.0,69637.0,69644.0,69640.0,69655.0,69657.0,69660.0,69668.0,69685.0,69685.0,69697.0,69708.0,69718.0,69718.0,69722.0,69724.0,69722.0,69724.0,69725.0,69726.0,69726.0,69725.0,69728.0,69728.0,69727.0,69728.0,69727.0,69729.0,69728.0,69728.0,69728.0,69729.0,69728.0,69729.0,69729.0,69729.0,69729.0,69729.0,69730.0,69729.0,69730.0,69730.0,69730.0,69730.0,69730.0,69730.0,69730.0,69730.0,69733.0,69730.0,69734.0,69734.0,69735.0,69733.0,69737.0,69736.0,69737.0,69737.0,69736.0,69736.0,69736.0,69736.0,69736.0,69736.0,69736.0,69736.0,69737.0,69736.0,69737.0,69737.0,69737.0,69737.0,69737.0,69738.0,69737.0,69741.0,69738.0,69742.0,69742.0,69742.0,69743.0,69741.0,69744.0,71999.0,71256.0,73065.0,75168.0,74718.0,78400.0,77939.0,80974.0,86809.0,85372.0,87723.0,87873.0,87696.0
