region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00
China_Fujian,26.0789,117.9874,23027.0,23027.0,390.0,392.0,392.0,393.0,394.0,395.0,584.0,642.0,635.0,631.0,630.0,576.0,415.0,550.0,618.0,409.0,683.0,570.0,667.0,664.0,544.0,662.0,656.0,648.0,592.0,652.0,599.0,598.0,657.0,653.0,650.0,595.0,654.0,653.0,649.0,596.0,603.0,614.0,427.0,600.0,711.0,631.0,628.0,684.0,631.0,469.0,695.0,640.0,682.0,480.0,600.0,662.0,604.0,455.0,701.0,749.0,564.0,719.0,670.0,710.0,651.0,700.0,700.0,693.0,694.0,602.0,469.0,741.0,545.0,688.0,554.0,700.0,700.0,685.0,644.0,554.0,754.0,652.0,692.0,743.0,645.0,699.0,499.0,722.0,765.0,744.0,697.0,744.0,699.0,738.0,737.0,734.0,690.0,738.0,739.0,691.0,698.0,658.0,752.0,747.0,741.0,741.0,697.0,744.0,743.0,697.0,659.0,713.0,714.0,757.0,625.0,722.0,726.0,761.0,758.0,711.0,721.0,526.0,747.0,748.0,733.0,776.0,772.0,769.0,680.0,730.0,776.0,727.0,770.0,729.0,772.0,770.0,726.0,730.0,775.0,772.0,770.0,648.0,702.0,792.0,804.0,567.0,909.0,909.0,823.0,821.0,821.0,821.0,796.0,804.0,576.0,597.0,909.0,951.0
China_Gansu,35.7518,104.2861,22838.0,22838.0,170.0,170.0,170.0,170.0,170.0,170.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,405.0,177.0,180.0,541.0,469.0,440.0,440.0,440.0,418.0,409.0,409.0,409.0,410.0,285.0,422.0,422.0,413.0,413.0,413.0,413.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,411.0,287.0,423.0,423.0,414.0,414.0,414.0,414.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,412.0,289.0,424.0,428.0,187.0,468.0,468.0,431.0,428.0,428.0,435.0,196.0,533.0,534.0,338.0,472.0,207.0,590.0,219.0,227.0,705.0,602.0,348.0,235.0
China_Guangdong,23.3417,113.4244,24223.0,24226.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,2010.0,2011.0,1999.0,2050.0,2026.0,2013.0,2032.0,1997.0,2066.0,1969.0,2072.0,2028.0,2041.0,2011.0,2076.0,2030.0,2064.0,2091.0,2052.0,2082.0,2026.0,2068.0,2086.0,2040.0,2070.0,2097.0,2098.0,2075.0,2093.0,2075.0,2102.0,2102.0,2142.0,2040.0,2117.0,2143.0,2137.0,2126.0,2117.0,2134.0,2124.0,2129.0,2116.0,2089.0,2151.0,2185.0,2146.0,2159.0,2165.0,2147.0,2126.0,2198.0,2183.0,2195.0,2121.0,2174.0,2191.0,2175.0,2199.0,2200.0,2188.0,2209.0,2211.0,2169.0,2175.0,2215.0,2180.0,2224.0,2223.0,2221.0,2209.0,2223.0,2194.0,2186.0,2226.0,2205.0,2217.0,2221.0,2212.0,2225.0,2238.0,2217.0,2230.0,2242.0,2241.0,2243.0,2223.0,2250.0,2219.0,2253.0,2256.0,2235.0,2238.0,2262.0,2262.0,2260.0,2260.0,2272.0,2261.0,2261.0,2265.0,2246.0,2259.0,2285.0,2232.0,2271.0,2255.0,2268.0,2282.0,2272.0,2284.0,2300.0,2238.0,2307.0,2299.0,2287.0,2290.0,2323.0,2301.0,2312.0,2295.0,2298.0,2324.0,2292.0,2329.0,2290.0,2325.0,2332.0,2280.0,2351.0,2310.0,2362.0,2331.0,2352.0,2430.0,2229.0,2568.0,2565.0,2479.0,2541.0,2301.0,2622.0,2601.0,2543.0,2659.0,2435.0,2807.0,2795.0
China_Guangxi,23.8298,108.7881,22913.0,22913.0,258.0,258.0,258.0,258.0,258.0,258.0,487.0,487.0,488.0,402.0,497.0,497.0,490.0,490.0,490.0,490.0,488.0,488.0,489.0,403.0,498.0,498.0,491.0,491.0,491.0,491.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,491.0,319.0,508.0,509.0,411.0,505.0,505.0,498.0,494.0,494.0,494.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,493.0,408.0,502.0,502.0,495.0,495.0,495.0,495.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,494.0,410.0,419.0,512.0,506.0,499.0,499.0,500.0,414.0,505.0,505.0,498.0,498.0,498.0,498.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,500.0,272.0,543.0,543.0,521.0,283.0,613.0,623.0,295.0,654.0
China_Guizhou,26.8154,106.8748,22818.0,22818.0,147.0,147.0,147.0,147.0,147.0,147.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,378.0,150.0,424.0,427.0,153.0,156.0,486.0,451.0,406.0,406.0,406.0
China_Hainan,19.1959,109.7453,22838.0,22838.0,171.0,171.0,171.0,171.0,171.0,171.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,407.0,179.0,183.0,188.0,556.0
China_Hebei,39.549,116.1306,23006.0,23006.0,365.0,365.0,365.0,365.0,365.0,365.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,596.0,474.0,609.0,609.0,539.0,606.0,606.0,602.0,599.0,599.0,599.0,597.0,597.0,597.0,598.0,539.0,486.0,560.0,621.0,613.0,548.0,614.0,613.0,605.0,604.0,604.0,604.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,603.0,547.0,387.0,392.0,412.0,465.0,498.0,705.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1359.0,1530.0,1413.0,1330.0,1464.0,1311.0,1436.0,1532.0,1477.0,1534.0,1558.0,1547.0,1538.0,1535.0,1550.0,1546.0,1544.0,1584.0,1360.0,1669.0,1669.0,1606.0,1665.0,1428.0,1786.0,1768.0,1680.0,1680.0
China_Heilongjiang,47.861999999999995,127.7615,23508.0,23508.0,948.0,948.0,948.0,948.0,948.0,948.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1178.0,1155.0,1181.0,1181.0,1179.0,1179.0,1179.0,1179.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1180.0,1134.0,1189.0,1076.0,1156.0,1161.0,1202.0,1199.0,1194.0,1194.0,1192.0,1168.0,1193.0,1193.0,1191.0,1191.0,1191.0,1191.0,1190.0,1191.0,1170.0,1150.0,1200.0,1202.0,1108.0,1186.0,1212.0,1182.0,1205.0,1183.0,1206.0,1204.0,1202.0,1193.0,988.0,1031.0,1074.0,1097.0,1281.0,1357.0,1143.0,1271.0,1227.0,1274.0,1330.0,1389.0,1394.0,1447.0,1529.0,1541.0,1629.0,1552.0,1806.0,1611.0,1789.0,1942.0,1652.0,1702.0,2098.0,2037.0,1801.0,2008.0,1821.0,2006.0,1856.0,2014.0,1767.0,2035.0
China_Henan,37.8957,114.9042,23791.0,23791.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1510.0,1511.0,1493.0,1511.0,1511.0,1510.0,1510.0,1510.0,1511.0,1493.0,1512.0,1512.0,1511.0,1511.0,1511.0,1511.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1512.0,1478.0,1516.0,1516.0,1513.0,1513.0,1513.0,1514.0,1496.0,1515.0,1515.0,1514.0,1514.0,1514.0,1514.0,1515.0,1481.0,1519.0,1519.0,1516.0,1516.0,1516.0,1516.0,1516.0,1499.0,1519.0,1502.0,1519.0,1519.0,1518.0,1518.0,1518.0,1518.0,1517.0,1518.0,1501.0,1520.0,1520.0,1519.0,1519.0,1519.0,1519.0,1519.0,1502.0,1523.0,1492.0,1477.0,1533.0,1531.0,1527.0,1526.0,1526.0,1525.0,1524.0,1524.0,1524.0,1524.0,1524.0,1525.0,1508.0,1528.0,1511.0,1528.0,1528.0,1528.0,1511.0,1529.0,1529.0,1528.0,1529.0,1512.0,1530.0,1530.0,1529.0,1529.0,1529.0,1530.0,1512.0,1531.0,1532.0,1514.0,1532.0,1532.0,1532.0,1515.0,1534.0,1518.0,1534.0,1534.0,1533.0,1533.0,1533.0,1533.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1535.0,1485.0,1540.0,1540.0,1536.0,1536.0,1536.0,1536.0,1535.0,1535.0,1571.0
China_Hong Kong,22.3,114.2,26961.0,26973.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5178.0,5263.0,5256.0,5276.0,5262.0,5283.0,5291.0,5277.0,5268.0,5302.0,5296.0,5294.0,5313.0,5330.0,5334.0,5318.0,5343.0,5349.0,5332.0,5381.0,5395.0,5397.0,5390.0,5404.0,5446.0,5402.0,5439.0,5409.0,5475.0,5437.0,5483.0,5483.0,5474.0,5508.0,5508.0,5509.0,5507.0,5523.0,5536.0,5536.0,5524.0,5547.0,5538.0,5551.0,5544.0,5574.0,5564.0,5571.0,5592.0,5571.0,5596.0,5603.0,5592.0,5586.0,5663.0,5665.0,5646.0,5676.0,5699.0,5688.0,5701.0,5693.0,5704.0,5700.0,5781.0,5858.0,5933.0,6048.0,6103.0,6248.0,6238.0,6453.0,6534.0,6553.0,6714.0,6757.0,6893.0,6997.0,7139.0,7176.0,7281.0,7360.0,7507.0,7639.0,7644.0,7778.0,7827.0,7963.0,8004.0,8172.0,8156.0,8327.0,8370.0,8470.0,8558.0,8569.0,8661.0,8727.0,8762.0,8840.0,8912.0,8972.0,8987.0,9082.0,9134.0,9165.0,9175.0,9249.0,9293.0,9313.0,9346.0,9358.0,9460.0,9495.0,9498.0,9571.0,9634.0,9658.0,9688.0,9784.0,9752.0,9937.0,10022.0,9935.0,10262.0,10175.0,10247.0,10335.0,10411.0,10457.0,10540.0,10547.0,10633.0,10624.0,10806.0,10653.0,10911.0,10904.0,10870.0,10870.0,11197.0,11032.0,11325.0,11325.0,11247.0,11755.0,11621.0,11947.0
China_Hubei,30.9756,112.2707,81389.0,81389.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68335.0,68336.0,68336.0,68336.0,68336.0,68339.0,68340.0,68340.0,68340.0,68340.0,68340.0,68340.0,68341.0,68341.0,68341.0,68341.0,68341.0,68341.0,68341.0,68341.0,68341.0,68341.0,68341.0,68341.0,68341.0,68341.0,68341.0,68341.0,68341.0,68341.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68342.0,68343.0,68343.0,68343.0,68343.0,68343.0,68343.0,68343.0,68343.0,68343.0,68343.0,68343.0,68343.0,68343.0,68343.0,68955.0,69133.0,69065.0,69065.0,69358.0,69459.0,69852.0,69980.0,69939.0,69939.0,72556.0,75398.0,75747.0
China_Hunan,27.6104,111.7088,23569.0,23569.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1249.0,1228.0,1252.0,1252.0,1250.0,1250.0,1250.0,1250.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1250.0,1229.0,1253.0,1253.0,1251.0,1251.0,1251.0,1251.0,1250.0,1250.0,1250.0,1250.0,1250.0,1251.0,1230.0,1254.0,1254.0,1252.0,1252.0,1252.0,1252.0,1252.0,1232.0,1236.0,1217.0,1262.0,1261.0,1257.0,1258.0,1236.0,1260.0,1259.0,1236.0,1260.0,1261.0,1240.0,1220.0,1268.0,1245.0,1265.0,1307.0,1081.0,1418.0,1446.0,1115.0,1438.0,1438.0,1383.0,1391.0,1152.0,1524.0,1214.0,1580.0
China_Inner Mongolia,44.0935,113.9448,22916.0,22916.0,261.0,261.0,261.0,261.0,261.0,261.0,321.0,509.0,509.0,496.0,496.0,496.0,499.0,266.0,521.0,521.0,501.0,501.0,501.0,503.0,329.0,514.0,514.0,501.0,501.0,501.0,502.0,416.0,424.0,516.0,514.0,275.0,550.0,550.0,516.0,514.0,514.0,514.0,504.0,504.0,506.0,345.0,444.0,459.0,287.0,596.0,514.0,319.0,574.0,295.0,430.0,508.0,420.0,349.0,584.0,426.0,563.0,561.0,475.0,480.0,554.0,549.0,540.0,540.0,541.0,466.0,545.0,546.0,396.0,556.0,485.0,560.0,320.0,619.0,619.0,569.0,364.0,327.0,488.0,541.0,392.0,605.0,602.0,381.0,595.0,593.0,509.0,578.0,578.0,573.0,506.0,342.0,606.0,599.0,579.0,581.0,456.0,350.0,506.0,636.0,606.0,597.0,597.0,599.0,358.0,566.0,513.0,436.0,635.0,626.0,552.0,549.0,615.0,607.0,598.0,598.0,598.0,597.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,596.0,535.0,609.0,375.0,655.0,661.0,383.0,682.0,393.0,714.0,404.0,416.0,427.0
China_Jiangsu,32.9711,119.455,23264.0,23264.0,665.0,665.0,665.0,665.0,665.0,665.0,894.0,894.0,895.0,862.0,899.0,899.0,896.0,896.0,896.0,896.0,895.0,895.0,895.0,896.0,863.0,900.0,900.0,897.0,897.0,897.0,897.0,896.0,896.0,896.0,898.0,832.0,905.0,905.0,901.0,868.0,904.0,904.0,900.0,900.0,900.0,900.0,899.0,901.0,835.0,908.0,908.0,904.0,872.0,875.0,912.0,908.0,905.0,905.0,906.0,872.0,909.0,876.0,910.0,910.0,907.0,908.0,874.0,911.0,910.0,907.0,907.0,907.0,907.0,908.0,843.0,916.0,883.0,914.0,914.0,912.0,912.0,910.0,910.0,909.0,909.0,909.0,909.0,909.0,910.0,878.0,914.0,915.0,849.0,888.0,924.0,919.0,916.0,916.0,916.0,914.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,914.0,882.0,918.0,919.0,885.0,888.0,924.0,921.0,918.0,918.0,919.0,886.0,921.0,921.0,918.0,918.0,918.0,918.0,919.0,856.0,895.0,930.0,926.0,892.0,896.0,931.0,928.0,893.0,931.0,845.0,708.0,923.0,999.0,727.0,1022.0,1022.0,988.0,738.0,1014.0,1014.0,975.0,975.0,975.0
China_Jiangxi,27.614,115.7221,23497.0,23497.0,935.0,935.0,935.0,935.0,935.0,935.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1188.0,962.0,1256.0,1256.0,1206.0,1213.0,1009.0,1236.0,1221.0,1235.0,1006.0,1331.0,1071.0
China_Jilin,43.6661,126.1923,22826.0,22826.0,157.0,157.0,157.0,157.0,157.0,157.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,394.0,167.0,197.0,240.0,286.0,319.0,342.0,997.0,677.0,430.0,1136.0,624.0,565.0,473.0,796.0,541.0,762.0,1025.0,929.0,578.0,994.0,984.0,843.0,848.0,596.0,916.0,912.0,616.0,956.0,638.0,982.0
