region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00
Congo (Brazzaville)_nan,-0.228,15.8277,27034.0,27039.0,4934.0,4934.0,4934.0,4934.0,4980.0,4986.0,5249.0,5168.0,5240.0,5229.0,5236.0,5234.0,5235.0,5223.0,5236.0,5306.0,5089.0,5350.0,5350.0,5319.0,5319.0,5319.0,5319.0,5315.0,5340.0,5228.0,5356.0,5356.0,5345.0,5378.0,5233.0,5399.0,5398.0,5384.0,5384.0,5384.0,5384.0,5382.0,5382.0,5466.0,5253.0,5519.0,5519.0,5483.0,5515.0,5378.0,5535.0,5530.0,5517.0,5567.0,5353.0,5598.0,5623.0,5490.0,5619.0,5619.0,5608.0,5606.0,5606.0,5723.0,5515.0,5793.0,5793.0,5746.0,5746.0,5846.0,5632.0,5901.0,5901.0,5861.0,5861.0,5861.0,5861.0,5979.0,5774.0,6051.0,6051.0,6004.0,6004.0,6004.0,6004.0,5998.0,5998.0,5998.0,5998.0,6235.0,6049.0,6373.0,6373.0,6282.0,6412.0,6200.0,6486.0,6476.0,6428.0,6428.0,6428.0,6428.0,6743.0,6571.0,6919.0,6919.0,7094.0,6908.0,7249.0,7249.0,7137.0,7309.0,7107.0,7397.0,7388.0,7332.0,7332.0,7349.0,7297.0,7353.0,7353.0,7348.0,7348.0,7376.0,7291.0,7390.0,7863.0,7709.0,8088.0,8088.0,7938.0,7938.0,8011.0,7812.0,8035.0,8035.0,8094.0,7887.0,8131.0,8131.0,8106.0,8461.0,8299.0,8626.0,8624.0,8521.0,8916.0,8758.0,8953.0,9331.0,9585.0,9379.0,9698.0
Congo (Kinshasa)_nan,-4.0383,21.7587,31739.0,31739.0,10390.0,10401.0,10414.0,10442.0,10456.0,10488.0,10711.0,10757.0,10764.0,10760.0,10777.0,10788.0,10822.0,10827.0,10846.0,10879.0,10867.0,10916.0,10915.0,10963.0,11004.0,10993.0,11018.0,11029.0,11038.0,11054.0,11075.0,11082.0,11076.0,11154.0,11065.0,11232.0,11137.0,11244.0,11277.0,11220.0,11282.0,11333.0,11300.0,11335.0,11349.0,11407.0,11372.0,11416.0,11417.0,11528.0,11389.0,11609.0,11534.0,11629.0,11642.0,11652.0,11745.0,11675.0,11775.0,11790.0,11852.0,11841.0,11902.0,11874.0,11987.0,11893.0,12067.0,11985.0,12112.0,12165.0,12222.0,12250.0,12370.0,12519.0,12401.0,12554.0,12626.0,12564.0,12841.0,12743.0,12882.0,13016.0,13104.0,13192.0,13330.0,13470.0,13613.0,13708.0,13902.0,13888.0,14116.0,14218.0,14372.0,14512.0,14639.0,14785.0,15030.0,14933.0,15193.0,15638.0,15397.0,15798.0,15881.0,16111.0,16276.0,16471.0,16812.0,16822.0,17102.0,17325.0,17333.0,17695.0,17843.0,18078.0,18226.0,18301.0,18421.0,18596.0,18733.0,18986.0,19220.0,19514.0,19531.0,19881.0,20041.0,20427.0,20479.0,20897.0,21037.0,21109.0,21254.0,21453.0,21497.0,21733.0,21799.0,22004.0,22080.0,22210.0,22326.0,23250.0,23260.0,23564.0,23552.0,24380.0,24359.0,24623.0,25521.0,25396.0,27061.0,27032.0,28708.0,28675.0,29893.0
Costa Rica_nan,9.7489,-83.7534,70561.0,72203.0,57361.0,58137.0,60583.0,62067.0,63509.0,63712.0,65294.0,66637.0,67889.0,69402.0,70735.0,72012.0,72170.0,73382.0,74592.0,75615.0,76811.0,77790.0,79111.0,79353.0,80777.0,82239.0,83389.0,84849.0,86037.0,87388.0,87608.0,88831.0,90298.0,91615.0,93187.0,94352.0,95503.0,95648.0,96687.0,97969.0,99232.0,100685.0,101818.0,103097.0,103265.0,104110.0,105356.0,106403.0,107612.0,108811.0,110025.0,110136.0,110934.0,112155.0,113146.0,114389.0,115424.0,116393.0,116497.0,117262.0,118584.0,119691.0,120982.0,122151.0,123269.0,123387.0,124225.0,125624.0,126886.0,128306.0,129434.0,129600.0,129418.0,131683.0,133621.0,134419.0,135846.0,137063.0,137300.0,137093.0,138990.0,140579.0,141151.0,142560.0,143669.0,143878.0,143685.0,145782.0,147872.0,148632.0,149907.0,150920.0,151087.0,150947.0,152551.0,154385.0,155191.0,156455.0,157476.0,157624.0,157472.0,159271.0,161169.0,161870.0,163056.0,163108.0,162990.0,162990.0,165081.0,167318.0,168110.0,169472.0,169520.0,169321.0,169321.0,171655.0,174178.0,175027.0,176561.0,177671.0,177725.0,177614.0,179314.0,181410.0,182076.0,183240.0,184159.0,184254.0,184187.0,185421.0,187078.0,187655.0,188473.0,189237.0,189377.0,189308.0,190268.0,191499.0,191973.0,192152.0,192066.0,198173.0,201483.0,199344.0,199516.0,199516.0,199516.0,199973.0,199973.0,199973.0,199973.0,199973.0,199973.0
Cote d'Ivoire_nan,7.54,-5.5471,39168.0,39213.0,19066.0,19100.0,19132.0,19158.0,19200.0,19269.0,19519.0,19567.0,19630.0,19648.0,19725.0,19789.0,19824.0,19846.0,19880.0,19916.0,19933.0,19992.0,20042.0,20064.0,20089.0,20125.0,20139.0,20173.0,20219.0,20305.0,20317.0,20370.0,20407.0,20411.0,20447.0,20468.0,20510.0,20527.0,20532.0,20562.0,20569.0,20593.0,20608.0,20640.0,20672.0,20680.0,20703.0,20769.0,20794.0,20860.0,20903.0,20931.0,20973.0,20957.0,20987.0,21000.0,21012.0,21025.0,21043.0,21044.0,21066.0,21068.0,21094.0,21101.0,21151.0,21166.0,21192.0,21220.0,21251.0,21272.0,21296.0,21337.0,21342.0,21361.0,21370.0,21381.0,21407.0,21429.0,21460.0,21511.0,21522.0,21546.0,21579.0,21587.0,21611.0,21645.0,21683.0,21700.0,21723.0,21762.0,21783.0,21809.0,21843.0,21885.0,21899.0,21973.0,21926.0,22013.0,22037.0,22056.0,22114.0,22141.0,22155.0,22193.0,22251.0,22248.0,22303.0,22368.0,22348.0,22447.0,22531.0,22629.0,22715.0,22756.0,22863.0,22946.0,22977.0,23147.0,23312.0,23352.0,23643.0,23822.0,23961.0,24315.0,24427.0,24685.0,24947.0,24940.0,25412.0,25326.0,25557.0,25759.0,25831.0,26382.0,26550.0,26935.0,27224.0,27336.0,27575.0,28060.0,29013.0,29201.0,29496.0,30724.0,30685.0,32641.0,32689.0,32915.0,34712.0,34728.0,34912.0,36283.0,36258.0
Croatia_nan,45.1,15.2,34447.0,34503.0,13598.0,13749.0,14029.0,14279.0,14513.0,14725.0,15034.0,15297.0,15393.0,15553.0,15773.0,16013.0,16222.0,16310.0,16562.0,16660.0,16812.0,17139.0,17321.0,17678.0,17821.0,18175.0,18391.0,18853.0,19217.0,19807.0,20308.0,20516.0,21084.0,21619.0,22155.0,23301.0,24280.0,25228.0,25862.0,26827.0,27887.0,29241.0,31159.0,33362.0,35742.0,36854.0,38523.0,40536.0,43044.0,45942.0,48864.0,51188.0,52525.0,53827.0,56049.0,58857.0,61892.0,64496.0,67032.0,68687.0,69987.0,72358.0,75483.0,78704.0,81712.0,84132.0,85491.0,87091.0,90184.0,93606.0,96702.0,100229.0,103688.0,105769.0,107680.0,111091.0,115331.0,119579.0,123652.0,126709.0,128388.0,130746.0,134387.0,138990.0,143415.0,147394.0,150522.0,152131.0,154241.0,158645.0,163843.0,168441.0,172617.0,175988.0,177398.0,178918.0,182314.0,186514.0,190220.0,192940.0,194898.0,195555.0,196553.0,199410.0,202166.0,203873.0,204293.0,204453.0,204930.0,205961.0,208147.0,210736.0,212345.0,212330.0,212583.0,213056.0,213873.0,215948.0,217027.0,217702.0,219248.0,220016.0,220051.0,220559.0,221810.0,223002.0,223712.0,224394.0,224859.0,224954.0,225292.0,226262.0,227223.0,227879.0,228446.0,228811.0,228920.0,229177.0,230083.0,230369.0,230359.0,230359.0,230359.0,230359.0,230359.0,238070.0,242511.0,239539.0,243419.0,254946.0,258686.0,255513.0,259553.0
Cuba_nan,21.521757,-77.78116700000001,26824.0,26860.0,4726.0,4803.0,4876.0,4933.0,5004.0,5055.0,5292.0,5300.0,5230.0,5420.0,5491.0,5533.0,5495.0,5598.0,5716.0,5683.0,5692.0,5736.0,5898.0,5876.0,6024.0,6032.0,6034.0,6133.0,6135.0,6112.0,6211.0,6145.0,6191.0,6231.0,6249.0,6270.0,6231.0,6310.0,6366.0,6450.0,6480.0,6485.0,6584.0,6627.0,6671.0,6771.0,6848.0,6733.0,6892.0,6963.0,7040.0,6943.0,7105.0,7207.0,7211.0,7146.0,7403.0,7426.0,7451.0,7524.0,7506.0,7572.0,7645.0,7641.0,7688.0,7785.0,7834.0,7788.0,7883.0,7885.0,7958.0,7949.0,8003.0,8010.0,8116.0,8099.0,8148.0,8262.0,8349.0,8334.0,8398.0,8516.0,8487.0,8623.0,8709.0,8797.0,8818.0,9021.0,8984.0,9209.0,9195.0,9382.0,9448.0,9509.0,9618.0,9707.0,9736.0,9866.0,9957.0,10048.0,10150.0,10323.0,10438.0,10508.0,10768.0,10786.0,11009.0,11264.0,11424.0,11502.0,11719.0,12007.0,12037.0,12189.0,12442.0,12702.0,12783.0,13147.0,13483.0,13662.0,14012.0,14406.0,14823.0,15273.0,15778.0,16255.0,16875.0,17276.0,18028.0,18155.0,18796.0,19102.0,19449.0,19934.0,20428.0,21061.0,21628.0,22445.0,23141.0,23439.0,24542.0,24570.0,24925.0,25386.0,25618.0,26237.0,27106.0,27372.0,27898.0,27823.0,27814.0,29172.0,29248.0
Cyprus_nan,35.1264,33.4299,24103.0,24110.0,1534.0,1540.0,1548.0,1558.0,1565.0,1590.0,1754.0,1867.0,1711.0,1654.0,1868.0,1888.0,1799.0,1835.0,1806.0,1743.0,1926.0,1877.0,1889.0,1850.0,1989.0,1894.0,1876.0,1986.0,2018.0,1951.0,1986.0,2157.0,2047.0,2130.0,2181.0,2285.0,2379.0,2581.0,2746.0,3024.0,2839.0,2966.0,3154.0,3314.0,3444.0,3545.0,3734.0,3817.0,3930.0,4051.0,4217.0,4366.0,4563.0,4760.0,4934.0,5100.0,5333.0,5557.0,5871.0,6180.0,6335.0,6296.0,6479.0,6646.0,6853.0,7051.0,7288.0,7533.0,7513.0,7768.0,7979.0,8229.0,8456.0,8841.0,8947.0,9241.0,9490.0,9849.0,9983.0,10241.0,10601.0,10813.0,10883.0,11300.0,11543.0,12009.0,12184.0,12737.0,12959.0,13286.0,13914.0,13649.0,14588.0,14476.0,15101.0,15763.0,16088.0,16190.0,16827.0,17120.0,17476.0,18088.0,18011.0,18953.0,18883.0,19316.0,19626.0,19780.0,20241.0,20814.0,21546.0,22019.0,22980.0,23054.0,23704.0,24477.0,24968.0,25606.0,26065.0,26567.0,26902.0,27288.0,27579.0,27859.0,28106.0,28152.0,28652.0,28707.0,28994.0,29196.0,29329.0,29504.0,29668.0,29796.0,29949.0,30074.0,30197.0,30312.0,30443.0,31724.0,32241.0,32958.0,33179.0,33149.0,34521.0,34866.0,35362.0,35534.0,35414.0,35372.0,35372.0,35372.0,35438.0
Czechia_nan,49.8175,15.472999999999999,53963.0,54854.0,37222.0,38896.0,43418.0,45757.0,48069.0,49232.0,50545.0,52718.0,55006.0,57959.0,61040.0,63195.0,64560.0,65689.0,67448.0,70305.0,73892.0,77852.0,80732.0,82492.0,85211.0,89550.0,95003.0,100689.0,108970.0,114877.0,117267.0,120872.0,128629.0,139028.0,149257.0,160374.0,169894.0,174567.0,180791.0,192824.0,208612.0,224115.0,239092.0,252320.0,259093.0,266692.0,282316.0,297577.0,310035.0,323787.0,335724.0,342116.0,348881.0,361467.0,378001.0,393248.0,404236.0,411921.0,414439.0,415075.0,425814.0,439537.0,446653.0,454184.0,458607.0,459534.0,463359.0,468927.0,474258.0,481445.0,487848.0,491277.0,491913.0,495020.0,501859.0,505623.0,510321.0,516601.0,518774.0,519360.0,521739.0,527719.0,533167.0,537572.0,542452.0,544649.0,545891.0,546833.0,549003.0,556529.0,563585.0,569924.0,575875.0,579795.0,580794.0,584566.0,593298.0,602692.0,610689.0,619078.0,625270.0,627234.0,633444.0,645609.0,660623.0,667850.0,666740.0,669006.0,672444.0,682567.0,701371.0,720900.0,735416.0,738291.0,738318.0,744431.0,756504.0,776321.0,796348.0,812225.0,824333.0,831969.0,834265.0,840803.0,853593.0,865566.0,874734.0,882966.0,889441.0,890694.0,896425.0,907923.0,917427.0,924784.0,932857.0,938133.0,938837.0,944150.0,954973.0,960839.0,960101.0,960101.0,985271.0,1002306.0,991533.0,1016207.0,1051215.0,1049971.0,1044108.0,1064674.0,1081800.0,1088827.0,1155009.0
Denmark_Faroe Islands,61.8926,-6.9118,23153.0,23153.0,423.0,428.0,428.0,429.0,430.0,431.0,538.0,561.0,448.0,623.0,580.0,608.0,660.0,748.0,736.0,574.0,543.0,512.0,761.0,698.0,685.0,690.0,736.0,682.0,678.0,729.0,724.0,720.0,719.0,720.0,674.0,633.0,643.0,698.0,649.0,746.0,605.0,750.0,657.0,745.0,744.0,735.0,738.0,553.0,754.0,752.0,739.0,694.0,743.0,743.0,736.0,736.0,736.0,736.0,736.0,646.0,746.0,746.0,739.0,739.0,739.0,740.0,693.0,742.0,742.0,739.0,739.0,740.0,696.0,699.0,748.0,745.0,742.0,742.0,743.0,653.0,751.0,707.0,749.0,751.0,659.0,757.0,715.0,581.0,777.0,603.0,566.0,803.0,751.0,570.0,675.0,813.0,710.0,706.0,715.0,804.0,591.0,546.0,804.0,714.0,586.0,654.0,631.0,720.0,579.0,788.0,601.0,806.0,773.0,916.0,761.0,685.0,854.0,774.0,640.0,853.0,924.0,851.0,914.0,910.0,902.0,857.0,893.0,859.0,858.0,896.0,894.0,859.0,828.0,903.0,900.0,894.0,894.0,896.0,827.0,913.0,669.0,960.0,960.0,921.0,921.0,921.0,888.0,941.0,703.0,1076.0,732.0,1125.0,775.0
Denmark_Greenland,71.7069,-42.6043,22801.0,22801.0,14.0,14.0,14.0,14.0,14.0,14.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,15.0,399.0,16.0,430.0,430.0,318.0,318.0,278.0,278.0,243.0,243.0,243.0,243.0,243.0,243.0,17.0,382.0,382.0,277.0,277.0,277.0,277.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,18.0,376.0,376.0,277.0,277.0,277.0,277.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,247.0,19.0,370.0,370.0,277.0,277.0,277.0,277.0,248.0,248.0,248.0,248.0,248.0,253.0,25.0,954.0,954.0,424.0,26.0,520.0,520.0,279.0,280.0,27.0,366.0,344.0,280.0,280.0,280.0,28.0,341.0,1145.0,29.0,361.0,425.0,301.0,281.0,282.0,30.0,339.0,339.0,281.0,281.0,281.0,281.0,263.0,263.0,263.0,263.0,263.0,263.0,264.0,31.0,339.0,32.0,355.0,355.0,301.0,301.0,283.0,283.0,266.0,266.0,33.0,336.0
Denmark_nan,56.2639,9.5018,39923.0,40222.0,20237.0,20571.0,21046.0,21393.0,21871.0,22436.0,23259.0,23759.0,24256.0,24768.0,25459.0,26045.0,26544.0,27068.0,27436.0,27952.0,28319.0,28901.0,29257.0,29698.0,30073.0,30391.0,30740.0,31171.0,31613.0,32070.0,32448.0,32858.0,33138.0,33620.0,34008.0,34452.0,34960.0,35397.0,35861.0,36382.0,36975.0,37707.0,38542.0,39339.0,40285.0,41300.0,42071.0,43093.0,43932.0,45083.0,46209.0,47193.0,48165.0,49451.0,50416.0,51632.0,53029.0,54128.0,55068.0,55838.0,56825.0,57846.0,58862.0,59926.0,61017.0,62087.0,63261.0,64480.0,65740.0,67039.0,68303.0,69566.0,70472.0,71539.0,72907.0,74138.0,75336.0,76650.0,78255.0,79397.0,80406.0,81836.0,83441.0,85081.0,86700.0,88742.0,90636.0,92555.0,94730.0,97224.0,100361.0,103555.0,107023.0,109890.0,112871.0,116024.0,119474.0,123636.0,128166.0,131763.0,134341.0,137296.0,139968.0,142968.0,146149.0,149049.0,151180.0,152979.0,155514.0,158214.0,161053.0,163481.0,165765.0,167573.0,168500.0,170313.0,172597.0,174807.0,176851.0,178428.0,180127.0,181437.0,182485.0,183603.0,184885.0,185213.0,186674.0,188451.0,188947.0,189829.0,190495.0,191342.0,192196.0,192883.0,193826.0,194631.0,195239.0,195846.0,196448.0,197606.0,200630.0,201633.0,207842.0,211708.0,209210.0,216087.0,219671.0,217620.0,217620.0,217620.0,217620.0,217620.0,217620.0
Diamond Princess_nan,0.0,0.0,23402.0,23402.0,712.0,712.0,712.0,712.0,712.0,712.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,958.0,765.0,748.0,766.0,1154.0,1084.0,1075.0,804.0,837.0,1304.0,862.0,1197.0,882.0,923.0
Djibouti_nan,11.8251,42.5903,27436.0,27437.0,5396.0,5396.0,5399.0,5399.0,5403.0,5403.0,5621.0,5619.0,5612.0,5624.0,5626.0,5617.0,5626.0,5626.0,5627.0,5610.0,5635.0,5631.0,5634.0,5631.0,5633.0,5632.0,5632.0,5640.0,5640.0,5639.0,5639.0,5641.0,5632.0,5648.0,5615.0,5658.0,5651.0,5667.0,5662.0,5678.0,5623.0,5705.0,5724.0,5734.0,5752.0,5739.0,5746.0,5763.0,5737.0,5769.0,5778.0,5773.0,5781.0,5756.0,5792.0,5798.0,5753.0,5811.0,5829.0,5832.0,5782.0,5837.0,5858.0,5838.0,5863.0,5852.0,5857.0,5853.0,5873.0,5869.0,5876.0,5870.0,5879.0,5859.0,5887.0,5884.0,5887.0,5870.0,5893.0,5894.0,5890.0,5888.0,5894.0,5897.0,5881.0,5906.0,5910.0,5891.0,5907.0,5916.0,5926.0,5939.0,5927.0,5930.0,5940.0,5947.0,5919.0,5956.0,5965.0,5969.0,6000.0,6002.0,5995.0,5994.0,6005.0,5982.0,6010.0,6028.0,6002.0,6031.0,6040.0,6007.0,6033.0,6031.0,6059.0,6060.0,6055.0,6044.0,6072.0,6074.0,6054.0,6085.0,6076.0,6075.0,6100.0,6075.0,6091.0,6114.0,6123.0,6114.0,6124.0,6111.0,6121.0,6123.0,6130.0,6131.0,6131.0,6134.0,6130.0,6165.0,6266.0,6221.0,6631.0,6385.0,6517.0,6628.0,6952.0,6916.0,6850.0,6850.0,7175.0,7010.0,7567.0
Dominica_nan,15.415,-61.371,22809.0,22809.0,24.0,24.0,24.0,24.0,24.0,24.0,255.0,255.0,255.0,255.0,255.0,255.0,260.0,30.0,815.0,815.0,396.0,31.0,474.0,474.0,282.0,282.0,282.0,282.0,265.0,32.0,337.0,337.0,283.0,283.0,283.0,33.0,336.0,336.0,283.0,283.0,283.0,283.0,270.0,37.0,38.0,607.0,398.0,353.0,353.0,356.0,42.0,50.0,983.0,772.0,452.0,458.0,57.0,722.0,63.0,614.0,614.0,441.0,68.0,540.0,540.0,347.0,347.0,347.0,347.0,305.0,305.0,309.0,72.0,443.0,77.0,501.0,501.0,387.0,80.0,85.0,592.0,482.0,377.0,377.0,377.0,356.0,323.0,323.0,323.0,323.0,323.0,325.0,87.0,378.0,120.0,364.0,364.0,344.0,344.0,332.0,332.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,341.0,105.0,770.0,560.0,468.0,470.0,109.0,520.0,415.0,367.0,363.0,157.0,384.0,369.0,356.0,113.0,417.0,417.0,366.0,366.0,366.0,366.0,354.0,116.0,118.0,455.0,220.0,404.0,124.0,484.0,469.0,389.0,389.0,385.0,385.0,363.0
Dominican Republic_nan,18.7357,-70.1627,112089.0,112476.0,104110.0,104803.0,105905.0,106490.0,107397.0,108136.0,108850.0,109308.0,109760.0,110158.0,110607.0,111009.0,111427.0,111754.0,111959.0,112253.0,112762.0,113425.0,114045.0,114594.0,115155.0,115495.0,116128.0,116958.0,117547.0,118090.0,118548.0,118895.0,119063.0,119586.0,120162.0,120505.0,120984.0,121430.0,121754.0,122035.0,122423.0,122933.0,123016.0,123885.0,124776.0,124954.0,125107.0,125531.0,126002.0,126362.0,127022.0,127486.0,127664.0,127902.0,128280.0,128868.0,129388.0,129741.0,130230.0,130705.0,131176.0,131388.0,131615.0,132527.0,133376.0,133843.0,134287.0,134747.0,135208.0,136127.0,136935.0,137774.0,138578.0,138904.0,139138.0,139359.0,140704.0,142028.0,142730.0,143599.0,144095.0,144328.0,145054.0,146015.0,146733.0,147653.0,148561.0,149211.0,149689.0,150124.0,151558.0,152708.0,153552.0,154802.0,155332.0,155745.0,156511.0,157263.0,157935.0,158976.0,160441.0,161273.0,161917.0,162563.0,163518.0,165048.0,166072.0,166790.0,167441.0,168179.0,169495.0,170840.0,172233.0,173171.0,173356.0,175030.0,176202.0,176238.0,177338.0,178536.0,180521.0,182410.0,183381.0,184804.0,186407.0,187558.0,188825.0,191170.0,193341.0,195003.0,196663.0,198092.0,199599.0,201049.0,202394.0,203829.0,205114.0,206213.0,207352.0,216614.0,221200.0,223550.0,226810.0,235816.0,245374.0,242039.0,241960.0,244126.0,255104.0,259332.0,256574.0,256574.0,256574.0
Ecuador_nan,-1.8312,-78.1834,124954.0,125227.0,118911.0,119553.0,122396.0,123824.0,125721.0,126496.0,126811.0,127440.0,129628.0,131426.0,132509.0,134059.0,134936.0,135007.0,135509.0,136860.0,138580.0,139731.0,140433.0,141108.0,141388.0,141904.0,143388.0,145141.0,146117.0,146882.0,147211.0,147218.0,147991.0,149047.0,150354.0,151818.0,152658.0,153358.0,153569.0,153917.0,155482.0,156645.0,158182.0,159916.0,161663.0,162614.0,163032.0,164759.0,166385.0,167220.0,168111.0,169163.0,169639.0,169951.0,171222.0,171983.0,172408.0,173482.0,174907.0,175584.0,175665.0,176522.0,177556.0,178664.0,179746.0,180390.0,180749.0,181040.0,182076.0,183333.0,183958.0,184841.0,185777.0,186039.0,186344.0,187128.0,188138.0,189536.0,191073.0,192307.0,192900.0,193566.0,194831.0,195914.0,196520.0,197274.0,198036.0,198244.0,198596.0,199170.0,200248.0,200999.0,201457.0,202212.0,202270.0,202253.0,203255.0,204388.0,205093.0,205984.0,206438.0,206343.0,206329.0,206840.0,208006.0,208941.0,209435.0,209453.0,209661.0,210278.0,211411.0,212672.0,213518.0,214581.0,214877.0,214896.0,215927.0,217334.0,218530.0,219254.0,220304.0,221233.0,221497.0,222359.0,224217.0,226172.0,227150.0,230366.0,232514.0,231567.0,232188.0,233954.0,236146.0,237354.0,238092.0,241035.0,242320.0,241836.0,243216.0,243636.0,243535.0,252908.0,258334.0,254738.0,254738.0,265224.0,280927.0,286478.0,285374.0,284166.0,284166.0,284166.0,287962.0
