region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
Canada_Ontario,51.2538,-85.3232,61590.0,61952.0,46905.0,47165.0,47488.0,47900.0,48219.0,48624.0,49501.0,49999.0,50374.0,50709.0,51195.0,51507.0,52128.0,52525.0,53131.0,54068.0,54696.0,55411.0,55639.0,56459.0,57254.0,57793.0,58255.0,58897.0,60109.0,61118.0,61731.0,61809.0,63096.0,64138.0,64805.0,65738.0,65968.0,66897.0,67792.0,68484.0,69402.0,70270.0,71164.0,71532.0,72926.0,74115.0,74864.0,75722.0,76610.0,77644.0,78540.0,79460.0,80569.0,81682.0,82715.0,82951.0,84462.0,86119.0,87207.0,88720.0,90245.0,91659.0,93133.0,94523.0,95926.0,97317.0,98709.0,100148.0,101480.0,102797.0,104251.0,105809.0,107343.0,108684.0,110026.0,111356.0,112818.0,114682.0,116554.0,118203.0,119899.0,121755.0,123637.0,125251.0,127018.0,128975.0,130914.0,132748.0,134541.0,136548.0,138520.0,140302.0,142108.0,143843.0,145928.0,148248.0,150468.0,152912.0,155261.0,157722.0,159974.0,161961.0,164230.0,166689.0,169124.0,169896.0,171291.0,173666.0,176478.0,179528.0,182970.0,186863.0,187894.0,190327.0,195392.0,199183.0,202256.0,205228.0,208605.0,212815.0,216764.0,220315.0,223878.0,226599.0,229491.0,232858.0,235929.0,238930.0,242146.0,244950.0,247012.0,249462.0,252363.0,255041.0,257352.0,259557.0,261552.0,263241.0,264959.0,266985.0,269108.0,271061.0,272942.0,274792.0,275794.0,276572.0,278132.0,279987.0,281585.0,282937.0,284264.0,285217.0,286257.0,287261.0,287855.0,289634.0,291129.0,291434.0,292693.0,293703.0,294651.0,295943.0,297060.0,298296.0,298973.0,300085.0,301584.0,302634.0,303916.0,305078.0,306145.0,307238.0,308152.0,309023.0,310148.0,311125.0,312384.0,314081.0,315624.0,316996.0,318033.0,319122.0,320488.0,322062.0,323629.0,324865.0,325875.0,327316.0,329020.0,330756.0,332641.0,334316.0,335884.0,337366.0,338750.0,340908.0,343356.0,345594.0,348011.0,350036.0,365034.0,384472.0,384370.0,391249.0,397977.0,394225.0,397048.0,397048.0,397048.0,397048.0,415102.0,427922.0,419205.0,432958.0
Canada_Prince Edward Island,46.5107,-63.4168,21585.0,21585.0,55.0,57.0,57.0,57.0,57.0,57.0,253.0,253.0,236.0,58.0,277.0,277.0,245.0,245.0,246.0,59.0,277.0,277.0,246.0,247.0,61.0,326.0,318.0,256.0,256.0,256.0,258.0,63.0,317.0,317.0,259.0,65.0,985.0,257.0,186.0,243.0,64.0,279.0,264.0,250.0,250.0,250.0,250.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,66.0,317.0,317.0,261.0,67.0,68.0,332.0,289.0,261.0,261.0,261.0,254.0,247.0,247.0,247.0,247.0,248.0,69.0,282.0,283.0,70.0,291.0,72.0,331.0,324.0,272.0,272.0,266.0,73.0,290.0,80.0,84.0,618.0,434.0,343.0,335.0,335.0,292.0,89.0,406.0,407.0,90.0,324.0,324.0,304.0,276.0,91.0,304.0,94.0,355.0,355.0,295.0,295.0,289.0,289.0,274.0,274.0,274.0,276.0,96.0,104.0,355.0,102.0,417.0,417.0,322.0,313.0,103.0,330.0,306.0,288.0,288.0,292.0,108.0,110.0,447.0,356.0,322.0,322.0,322.0,299.0,290.0,290.0,291.0,111.0,312.0,312.0,295.0,296.0,112.0,317.0,313.0,296.0,296.0,298.0,114.0,335.0,335.0,303.0,303.0,303.0,303.0,294.0,294.0,294.0,294.0,294.0,294.0,295.0,115.0,315.0,320.0,120.0,415.0,132.0,574.0,136.0,458.0,458.0,380.0,380.0,335.0,141.0,143.0,442.0,374.0,348.0,348.0,348.0,330.0,324.0,176.0,341.0,341.0,328.0,328.0,335.0,152.0,461.0,461.0,362.0,156.0,424.0,424.0,349.0,349.0,349.0,355.0,163.0,324.0,171.0,493.0,178.0,187.0,196.0,663.0,202.0
Canada_Quebec,52.9399,-73.5491,77531.0,77768.0,65262.0,65554.0,66071.0,66435.0,66823.0,67305.0,68200.0,68721.0,69177.0,69732.0,70371.0,71059.0,71937.0,72733.0,73506.0,74335.0,75236.0,76279.0,77393.0,78482.0,79655.0,81000.0,81981.0,82939.0,84054.0,85136.0,86116.0,86943.0,87748.0,88907.0,89986.0,91000.0,91185.0,92994.0,94724.0,95255.0,96289.0,97311.0,98222.0,99206.0,100060.0,100933.0,101866.0,102823.0,103844.0,104982.0,106069.0,107044.0,108038.0,108931.0,109891.0,111052.0,112215.0,113450.0,114855.0,116089.0,117187.0,118511.0,119914.0,121220.0,122630.0,123906.0,125061.0,126070.0,127139.0,128409.0,129679.0,130914.0,132071.0,133224.0,134355.0,135434.0,136843.0,138250.0,139652.0,141128.0,142425.0,143599.0,144998.0,146558.0,147916.0,149820.0,151768.0,153251.0,154781.0,156430.0,158297.0,160058.0,161875.0,163936.0,165630.0,167225.0,169120.0,171017.0,172802.0,174775.0,176995.0,179153.0,181302.0,183547.0,185888.0,186232.0,185872.0,191270.0,196452.0,197386.0,200046.0,202603.0,203105.0,202641.0,208429.0,214621.0,215452.0,218198.0,220487.0,223041.0,225953.0,228635.0,230747.0,232412.0,234460.0,236643.0,238654.0,240801.0,242795.0,244299.0,245679.0,247061.0,248736.0,250446.0,252159.0,253714.0,254876.0,255956.0,257233.0,258662.0,260008.0,261367.0,262661.0,263550.0,264452.0,265557.0,266653.0,267798.0,269006.0,270163.0,271009.0,271740.0,272691.0,273855.0,274922.0,275925.0,276893.0,277593.0,278194.0,278942.0,279886.0,280762.0,281516.0,282201.0,282951.0,283748.0,284512.0,285396.0,286243.0,287082.0,287849.0,288421.0,288965.0,289660.0,290430.0,291222.0,292026.0,292728.0,293310.0,293890.0,294681.0,295482.0,296219.0,297005.0,297699.0,298263.0,298787.0,299452.0,300217.0,300980.0,301788.0,302462.0,303114.0,303792.0,304523.0,305497.0,306506.0,307513.0,308462.0,309301.0,309399.0,309202.0,309202.0,309202.0,309202.0,317579.0,322712.0,318944.0,318944.0,318944.0,318944.0,318944.0,322399.0,325481.0
Canada_Repatriated Travellers,0.0,0.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21549.0,21556.0,13.0,13.0,13.0,13.0,13.0,13.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
Canada_Saskatchewan,52.9399,-106.4509,23024.0,23029.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1809.0,1972.0,1940.0,1980.0,2000.0,1941.0,1895.0,1945.0,1971.0,2058.0,1989.0,2005.0,2038.0,2032.0,2135.0,2099.0,2033.0,2124.0,2064.0,2060.0,2068.0,2149.0,2140.0,2174.0,2280.0,2232.0,2270.0,2596.0,2330.0,2396.0,2447.0,2496.0,2558.0,2714.0,2669.0,2729.0,2783.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3632.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4326.0,4437.0,4786.0,4820.0,5001.0,5182.0,5422.0,5583.0,5823.0,5980.0,6237.0,6473.0,6708.0,6913.0,7222.0,7362.0,7691.0,8122.0,8239.0,8564.0,8948.0,9049.0,9263.0,9527.0,10018.0,10139.0,10421.0,10872.0,10960.0,11223.0,11625.0,11817.0,12145.0,12288.0,12551.0,12817.0,12950.0,13207.0,13450.0,13696.0,13903.0,14086.0,14258.0,14279.0,14438.0,14898.0,14814.0,15220.0,15169.0,15358.0,15360.0,15957.0,15845.0,16323.0,16491.0,16833.0,17036.0,17332.0,17685.0,17803.0,18619.0,18522.0,18999.0,19344.0,19608.0,19860.0,20242.0,20506.0,20816.0,21058.0,21329.0,21628.0,21860.0,22148.0,22406.0,22645.0,22808.0,23077.0,23338.0,23574.0,23870.0,24043.0,24287.0,24441.0,24692.0,24941.0,25206.0,25421.0,25624.0,25715.0,25916.0,25990.0,26202.0,26422.0,26578.0,26644.0,26939.0,26961.0,27168.0,27321.0,27494.0,27670.0,27856.0,27986.0,28072.0,28277.0,28381.0,28566.0,28721.0,28875.0,29011.0,29137.0,29293.0,29487.0,29644.0,29788.0,29899.0,30005.0,30107.0,30265.0,30429.0,30591.0,30709.0,30825.0,30964.0,31044.0,31176.0,31337.0,31518.0,31701.0,31912.0,32060.0,32255.0,32408.0,32614.0,32829.0,33074.0,33282.0,34429.0,34519.0,34687.0,34674.0,34553.0,36151.0,37312.0,37755.0,38040.0,37851.0,39853.0,40673.0,41120.0,41312.0
Canada_Yukon,64.2823,-135.0,21550.0,21550.0,15.0,15.0,15.0,15.0,15.0,15.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,185.0,17.0,494.0,494.0,251.0,253.0,20.0,675.0,22.0,518.0,519.0,23.0,448.0,351.0,268.0,218.0,218.0,218.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,24.0,297.0,297.0,218.0,218.0,219.0,25.0,27.0,29.0,598.0,32.0,38.0,1062.0,264.0,42.0,45.0,768.0,549.0,47.0,422.0,50.0,51.0,54.0,474.0,438.0,57.0,69.0,448.0,334.0,272.0,272.0,273.0,59.0,277.0,277.0,246.0,246.0,246.0,246.0,237.0,237.0,238.0,60.0,278.0,278.0,247.0,247.0,247.0,247.0,239.0,239.0,239.0,243.0,65.0,437.0,114.0,69.0,127.0,439.0,355.0,286.0,286.0,278.0,256.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,71.0,283.0,284.0,72.0,290.0,290.0,265.0,258.0,258.0,258.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,73.0,284.0,284.0,259.0,259.0,259.0,261.0,75.0,317.0,317.0,267.0,267.0,267.0,268.0,76.0,77.0,318.0,293.0
Central African Republic_nan,6.6111,20.9394,25629.0,25649.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,4970.0,4981.0,4919.0,4992.0,4986.0,4980.0,4989.0,4988.0,4988.0,5007.0,4918.0,5021.0,5034.0,4963.0,5034.0,5040.0,5007.0,5038.0,5034.0,5036.0,5032.0,5036.0,5036.0,5036.0,5032.0,5036.0,5036.0,5036.0,5037.0,5035.0,5032.0,5044.0,5028.0,5045.0,5045.0,5044.0,5040.0,5045.0,5045.0,5047.0,5035.0,5048.0,5048.0,5047.0,5047.0,5047.0,5047.0,5058.0,5009.0,5067.0,5066.0,5050.0,5071.0,5056.0,5078.0,5051.0,5069.0,5087.0,5083.0,5087.0,5064.0,5080.0,5097.0,5094.0,5092.0,5092.0,5094.0,5086.0,5095.0,5095.0,5094.0,5098.0,5080.0,5101.0,5101.0,5103.0,5088.0,5105.0,5109.0,5089.0,5110.0,5118.0,5082.0,5121.0,5121.0,5117.0,5117.0,5117.0,5117.0,5117.0,5117.0,5117.0,5117.0,5127.0,5082.0,5134.0,5134.0,5129.0,5129.0,5141.0,5094.0,5142.0,5151.0,5145.0,5144.0,5144.0,5144.0,5144.0,5149.0,5127.0,5153.0,5156.0,5139.0,5156.0,5156.0,5154.0,5154.0,5154.0,5154.0,5154.0,5154.0,5155.0,5151.0,5155.0,5155.0,5160.0,5138.0,5164.0,5164.0,5162.0,5158.0,5163.0,5163.0,5169.0,5139.0,5174.0,5174.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5176.0,5150.0,5180.0,5180.0,5177.0,5177.0,5178.0,5174.0,5182.0,5167.0,5184.0,5184.0,5182.0,5185.0,5174.0,5186.0,5186.0,5185.0,5185.0,5185.0,5185.0,5197.0,5146.0,5205.0,5208.0,5191.0,5205.0,5198.0,5205.0,5205.0,5204.0,5204.0,5204.0,5206.0,5232.0,5107.0,5233.0,5278.0,5272.0,5224.0,5275.0,5275.0,5266.0,5270.0,5270.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5483.0,5336.0,5624.0,5634.0,5493.0,5540.0,5712.0,5547.0,5895.0
Chad_nan,15.4542,18.7322,22471.0,22472.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1380.0,1332.0,1340.0,1220.0,1267.0,1322.0,1351.0,1367.0,1264.0,1264.0,1296.0,1373.0,1282.0,1376.0,1382.0,1335.0,1238.0,1269.0,1331.0,1327.0,1291.0,1348.0,1508.0,1351.0,1450.0,1350.0,1443.0,1565.0,1397.0,1461.0,1506.0,1565.0,1549.0,1452.0,1501.0,1627.0,1613.0,1460.0,1587.0,1644.0,1555.0,1710.0,1498.0,1713.0,1536.0,1685.0,1589.0,1634.0,1701.0,1707.0,1711.0,1632.0,1733.0,1624.0,1659.0,1792.0,1732.0,1732.0,1757.0,1722.0,1780.0,1759.0,1754.0,1739.0,1783.0,1850.0,1783.0,1786.0,1842.0,1877.0,1682.0,1836.0,1777.0,1859.0,1892.0,1790.0,1898.0,1898.0,1889.0,1914.0,1894.0,1852.0,1876.0,1898.0,1770.0,1988.0,1859.0,1839.0,1857.0,1860.0,1867.0,1901.0,2043.0,2026.0,1952.0,2000.0,2095.0,2081.0,2045.0,2175.0,2048.0,2077.0,2113.0,2164.0,2209.0,2213.0,2414.0,2289.0,2328.0,2452.0,2419.0,2510.0,2717.0,2589.0,2668.0,2786.0,2773.0,2908.0,2855.0,2914.0,3083.0,2977.0,3090.0,3065.0,3146.0,3213.0,3279.0,3328.0,3225.0,3269.0,3408.0,3435.0,3446.0,3440.0,3579.0,3523.0,3552.0,3578.0,3579.0,3569.0,3582.0,3689.0,3599.0,3632.0,3748.0,3745.0,3711.0,3749.0,3800.0,3798.0,3774.0,3854.0,3886.0,3967.0,3849.0,4015.0,4062.0,4027.0,4013.0,4074.0,4112.0,4193.0,4129.0,4178.0,4056.0,4154.0,4385.0,4161.0,4343.0,4372.0,4338.0,4373.0,4408.0,4363.0,4450.0,4437.0,4460.0,4489.0,4522.0,4491.0,4544.0,4556.0,4582.0,4604.0,4587.0,4601.0,4622.0,4629.0,4611.0,4689.0,4710.0,4619.0,4731.0,4729.0,4834.0,4669.0,4917.0,4917.0,4855.0,5043.0,4887.0,5166.0,5239.0,5100.0
Chile_nan,-35.6751,-71.543,396125.0,434748.0,436433.0,437983.0,441303.0,443249.0,445001.0,446735.0,447572.0,448484.0,449753.0,451555.0,453903.0,456266.0,458183.0,459882.0,461404.0,462963.0,464706.0,466561.0,468508.0,470282.0,471807.0,473308.0,474486.0,475829.0,477757.0,479663.0,481517.0,483006.0,484314.0,485438.0,486374.0,488016.0,490070.0,491923.0,493508.0,494629.0,495618.0,497024.0,498874.0,500674.0,502189.0,503690.0,504696.0,505411.0,506877.0,508614.0,510324.0,512045.0,513332.0,514287.0,515026.0,516346.0,518427.0,520177.0,521710.0,523068.0,523998.0,524761.0,526198.0,528120.0,529784.0,531446.0,532789.0,533713.0,534498.0,535820.0,537612.0,539253.0,540789.0,542220.0,543248.0,544039.0,545501.0,547321.0,549036.0,550631.0,551875.0,552941.0,553868.0,555247.0,557163.0,558839.0,560481.0,562307.0,563741.0,564822.0,566324.0,568040.0,569774.0,571994.0,574074.0,575542.0,576756.0,578584.0,581171.0,583577.0,585707.0,588112.0,589557.0,590637.0,593848.0,596353.0,598194.0,600424.0,601904.0,603996.0,606754.0,609322.0,612376.0,616382.0,618673.0,620620.0,623055.0,625373.0,628894.0,633548.0,638157.0,642462.0,646279.0,649415.0,652359.0,656390.0,661144.0,665645.0,669963.0,673948.0,677212.0,680492.0,684782.0,690009.0,694947.0,699293.0,703361.0,706557.0,709551.0,713674.0,718628.0,723085.0,727154.0,731032.0,734056.0,736423.0,739615.0,743838.0,748033.0,752076.0,755511.0,758292.0,760425.0,763714.0,768414.0,772604.0,776414.0,779766.0,782134.0,784022.0,787467.0,791972.0,795940.0,799726.0,803158.0,805581.0,807485.0,811729.0,817149.0,821762.0,825161.0,829434.0,833286.0,835102.0,839549.0,845415.0,850908.0,856103.0,860941.0,864392.0,867558.0,872917.0,879552.0,885718.0,891478.0,896590.0,900880.0,904074.0,910218.0,918592.0,925325.0,932505.0,938577.0,943217.0,947340.0,953877.0,962354.0,970187.0,977704.0,984821.0,985697.0,984484.0,984484.0,984484.0,984484.0,984484.0,1019104.0,1042730.0,1025211.0,1025211.0,1025211.0,1058876.0,1082925.0,1100007.0
China_Anhui,31.8257,117.2264,22391.0,22391.0,991.0,991.0,991.0,991.0,991.0,991.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1174.0,1153.0,1176.0,1176.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1175.0,1154.0,1177.0,1177.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1176.0,1155.0,1178.0,1178.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1184.0,1003.0,1205.0,1205.0,1227.0,1048.0,1336.0,1365.0,1081.0,1354.0,1354.0,1295.0,1276.0
