region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00
Congo (Brazzaville)_nan,-0.228,15.8277,25760.0,25766.0,4934.0,4934.0,4934.0,4934.0,4980.0,4986.0,5216.0,5137.0,5206.0,5195.0,5201.0,5199.0,5200.0,5189.0,5201.0,5271.0,5089.0,5318.0,5318.0,5284.0,5284.0,5284.0,5284.0,5280.0,5305.0,5201.0,5322.0,5322.0,5311.0,5343.0,5207.0,5366.0,5364.0,5349.0,5349.0,5349.0,5349.0,5347.0,5347.0,5431.0,5253.0,5488.0,5488.0,5448.0,5480.0,5352.0,5502.0,5497.0,5483.0,5533.0,5348.0,5566.0,5591.0,5463.0,5586.0,5586.0,5574.0,5571.0,5571.0,5689.0,5515.0,5764.0,5764.0,5712.0,5712.0,5812.0,5632.0,5872.0,5872.0,5827.0,5827.0,5827.0,5827.0,5945.0,5774.0,6023.0,6023.0,5970.0,5970.0,5970.0,5970.0,5965.0,5965.0,5965.0,5965.0,6202.0,6049.0,6349.0,6349.0,6249.0,6379.0,6200.0,6458.0,6448.0,6395.0,6395.0,6395.0,6395.0,6711.0,6571.0,6899.0,6899.0,7062.0,6908.0,7227.0,7227.0,7106.0,7277.0,7107.0,7371.0,7363.0,7301.0,7301.0,7318.0,7270.0,7324.0,7324.0,7318.0,7318.0,7346.0,7267.0,7361.0,7834.0,7709.0,8074.0,8074.0,7907.0,7907.0,7980.0,7795.0,8009.0,8009.0,8065.0,7887.0,8105.0,8105.0,8078.0,8078.0,8078.0,8078.0,8077.0,8077.0,8226.0,8060.0,8300.0,8300.0,8251.0,8251.0,8505.0,8354.0,8682.0,8555.0,8628.0,8628.0,8611.0,8611.0,8609.0,8609.0,8609.0,8787.0,8625.0,8870.0,9038.0,8820.0,9061.0,9061.0,9011.0,9010.0,9010.0,9010.0,9319.0,9179.0,9460.0,9460.0,9368.0,9368.0,9498.0,9329.0,9555.0,9555.0,9518.0,9518.0,9546.0,9491.0,9558.0,9558.0,9553.0,9548.0,9554.0,9554.0,9554.0,9554.0,9554.0,9554.0,9681.0
Congo (Kinshasa)_nan,-4.0383,21.7587,30467.0,30467.0,10390.0,10401.0,10414.0,10442.0,10456.0,10488.0,10676.0,10719.0,10725.0,10722.0,10740.0,10752.0,10785.0,10791.0,10809.0,10841.0,10832.0,10880.0,10882.0,10928.0,10967.0,10956.0,10980.0,10992.0,11001.0,11017.0,11037.0,11045.0,11039.0,11116.0,11034.0,11194.0,11107.0,11206.0,11240.0,11186.0,11245.0,11295.0,11265.0,11299.0,11313.0,11369.0,11337.0,11379.0,11381.0,11490.0,11361.0,11572.0,11504.0,11593.0,11608.0,11616.0,11707.0,11644.0,11740.0,11757.0,11817.0,11807.0,11866.0,11840.0,11949.0,11862.0,12030.0,11956.0,12078.0,12134.0,12194.0,12226.0,12340.0,12482.0,12372.0,12519.0,12594.0,12537.0,12805.0,12720.0,12855.0,12988.0,13076.0,13168.0,13308.0,13449.0,13590.0,13683.0,13872.0,13864.0,14087.0,14196.0,14351.0,14493.0,14615.0,14753.0,15000.0,14930.0,15172.0,15606.0,15397.0,15770.0,15861.0,16085.0,16260.0,16455.0,16792.0,16811.0,17073.0,17295.0,17314.0,17673.0,17830.0,18058.0,18203.0,18273.0,18387.0,18566.0,18713.0,18971.0,19205.0,19496.0,19517.0,19851.0,20020.0,20410.0,20479.0,20872.0,21013.0,21085.0,21227.0,21423.0,21471.0,21706.0,21779.0,21978.0,22058.0,22183.0,22299.0,22417.0,22550.0,22711.0,22868.0,22945.0,23177.0,23252.0,23338.0,23529.0,23579.0,23711.0,23801.0,23910.0,24014.0,24139.0,24262.0,24365.0,24442.0,24538.0,24558.0,24742.0,24872.0,25050.0,25200.0,25234.0,25325.0,25291.0,25309.0,25317.0,25789.0,25737.0,26085.0,26145.0,26201.0,26360.0,26418.0,26480.0,26645.0,26659.0,26768.0,26831.0,26891.0,26922.0,27010.0,27073.0,27155.0,27605.0,28545.0,28689.0,28983.0,28997.0,28853.0,28888.0,28956.0,29677.0,29685.0,30749.0,30847.0,31831.0,31821.0
Costa Rica_nan,9.7489,-83.7534,69298.0,70941.0,57361.0,58137.0,60648.0,62124.0,63581.0,63757.0,65282.0,66669.0,67900.0,69435.0,70763.0,72045.0,72200.0,73374.0,74622.0,75630.0,76847.0,77822.0,79147.0,79398.0,80787.0,82292.0,83422.0,84902.0,86082.0,87432.0,87656.0,88843.0,90348.0,91649.0,93245.0,94404.0,95556.0,95700.0,96707.0,98021.0,99272.0,100753.0,101880.0,103165.0,103331.0,104146.0,105416.0,106453.0,107684.0,108879.0,110102.0,110211.0,110985.0,112225.0,113209.0,114469.0,115502.0,116477.0,116579.0,117321.0,118663.0,119767.0,121074.0,122242.0,123363.0,123478.0,124290.0,125709.0,126966.0,128405.0,129530.0,129698.0,129418.0,131753.0,133731.0,134515.0,135963.0,137164.0,137407.0,137093.0,139056.0,140693.0,141251.0,142682.0,143779.0,143997.0,143685.0,145866.0,148004.0,148750.0,150041.0,151039.0,151208.0,150947.0,152636.0,154514.0,155316.0,156596.0,157608.0,157758.0,157472.0,159373.0,161309.0,162004.0,163205.0,163246.0,162990.0,162990.0,165190.0,167481.0,168266.0,169643.0,169674.0,169321.0,169321.0,171763.0,174348.0,175188.0,176739.0,177832.0,177874.0,177614.0,179424.0,181566.0,182230.0,183409.0,184321.0,184416.0,184187.0,185555.0,187247.0,187825.0,188653.0,189411.0,189553.0,189308.0,190421.0,191678.0,192153.0,192834.0,193376.0,193501.0,193276.0,194326.0,195367.0,195630.0,196167.0,196549.0,196620.0,196439.0,197272.0,198158.0,198462.0,198944.0,199319.0,199385.0,199210.0,199907.0,200713.0,201031.0,201424.0,201799.0,201888.0,201713.0,202551.0,203417.0,203647.0,204079.0,204474.0,204537.0,204368.0,204986.0,205748.0,206046.0,206450.0,206796.0,206825.0,206684.0,206661.0,207716.0,208312.0,207923.0,209035.0,209592.0,209155.0,217295.0,221743.0,218540.0,218540.0,218540.0,225614.0,231523.0,239733.0,245483.0,241232.0,241232.0,253207.0,271350.0,272417.0
Cote d'Ivoire_nan,7.54,-5.5471,37897.0,37943.0,19066.0,19100.0,19132.0,19158.0,19200.0,19269.0,19489.0,19534.0,19597.0,19619.0,19697.0,19759.0,19794.0,19814.0,19846.0,19883.0,19902.0,19961.0,20012.0,20034.0,20059.0,20092.0,20106.0,20141.0,20189.0,20275.0,20290.0,20340.0,20375.0,20379.0,20415.0,20437.0,20478.0,20496.0,20501.0,20529.0,20537.0,20561.0,20578.0,20609.0,20641.0,20650.0,20671.0,20737.0,20765.0,20833.0,20875.0,20900.0,20940.0,20926.0,20954.0,20968.0,20980.0,20993.0,21012.0,21013.0,21034.0,21037.0,21063.0,21071.0,21120.0,21137.0,21162.0,21189.0,21220.0,21242.0,21266.0,21306.0,21312.0,21329.0,21338.0,21349.0,21376.0,21399.0,21430.0,21481.0,21494.0,21515.0,21548.0,21556.0,21580.0,21615.0,21653.0,21671.0,21693.0,21730.0,21753.0,21779.0,21813.0,21855.0,21869.0,21943.0,21898.0,21979.0,22006.0,22027.0,22085.0,22112.0,22124.0,22162.0,22221.0,22221.0,22273.0,22337.0,22320.0,22417.0,22504.0,22604.0,22692.0,22730.0,22832.0,22918.0,22953.0,23118.0,23287.0,23332.0,23617.0,23803.0,23944.0,24293.0,24411.0,24662.0,24926.0,24920.0,25379.0,25312.0,25525.0,25731.0,25807.0,26357.0,26548.0,26920.0,27208.0,27315.0,27546.0,27748.0,27976.0,28246.0,28474.0,28579.0,28747.0,28846.0,29171.0,29330.0,29664.0,29911.0,30061.0,30113.0,30371.0,30560.0,30780.0,31003.0,31248.0,31335.0,31502.0,31613.0,31723.0,31938.0,32024.0,32168.0,32195.0,32280.0,32421.0,32425.0,32634.0,32753.0,32884.0,32953.0,33084.0,33379.0,33982.0,34406.0,35005.0,35277.0,35447.0,35582.0,36038.0,36466.0,36864.0,37379.0,37711.0,37767.0,37804.0,38088.0,39905.0,40138.0,40499.0,40492.0,41462.0,41581.0,43216.0,44779.0,45104.0,47000.0,47787.0
Croatia_nan,45.1,15.2,33175.0,33231.0,13598.0,13749.0,14029.0,14279.0,14513.0,14725.0,15025.0,15276.0,15376.0,15541.0,15766.0,16007.0,16215.0,16301.0,16541.0,16643.0,16801.0,17132.0,17324.0,17675.0,17819.0,18161.0,18386.0,18854.0,19233.0,19820.0,20322.0,20528.0,21073.0,21616.0,22174.0,23329.0,24332.0,25277.0,25894.0,26825.0,27900.0,29279.0,31212.0,33433.0,35826.0,36939.0,38532.0,40548.0,43076.0,45998.0,48927.0,51247.0,52561.0,53814.0,56026.0,58862.0,61926.0,64546.0,67074.0,68725.0,69986.0,72347.0,75495.0,78741.0,81766.0,84182.0,85528.0,87095.0,90186.0,93636.0,96751.0,100289.0,103757.0,105828.0,107704.0,111107.0,115368.0,119638.0,123723.0,126781.0,128442.0,130768.0,134408.0,139030.0,143494.0,147482.0,150620.0,152202.0,154282.0,158687.0,163918.0,168547.0,172739.0,176108.0,177496.0,178975.0,182369.0,186595.0,190342.0,193080.0,195044.0,195692.0,196664.0,199528.0,202312.0,204048.0,204481.0,204632.0,205076.0,206132.0,208341.0,210958.0,212593.0,212571.0,212803.0,213264.0,214071.0,216165.0,217264.0,217949.0,219502.0,220258.0,220288.0,220787.0,222040.0,223250.0,223963.0,224647.0,225116.0,225166.0,225538.0,226512.0,227485.0,228148.0,228717.0,229081.0,229135.0,229436.0,230345.0,231174.0,231695.0,232238.0,232586.0,232622.0,232858.0,233640.0,234339.0,234837.0,235299.0,235542.0,235579.0,235733.0,236345.0,236881.0,237206.0,237598.0,237816.0,237832.0,238014.0,238553.0,239041.0,239394.0,239832.0,240124.0,240150.0,240370.0,241099.0,241800.0,242273.0,242778.0,243147.0,243198.0,243430.0,244228.0,245052.0,245648.0,246274.0,246715.0,246737.0,247036.0,248062.0,249054.0,249834.0,250677.0,251256.0,255456.0,257650.0,255967.0,255967.0,255967.0,255967.0,255967.0,255967.0,256099.0,256099.0,262151.0,265641.0,263055.0,263055.0
Cuba_nan,21.521757,-77.78116700000001,25550.0,25586.0,4726.0,4803.0,4876.0,4933.0,5004.0,5055.0,5263.0,5272.0,5222.0,5393.0,5462.0,5503.0,5469.0,5569.0,5682.0,5654.0,5667.0,5714.0,5870.0,5851.0,5991.0,6000.0,6002.0,6096.0,6098.0,6076.0,6171.0,6110.0,6155.0,6194.0,6212.0,6235.0,6202.0,6281.0,6338.0,6419.0,6449.0,6458.0,6555.0,6599.0,6643.0,6738.0,6814.0,6708.0,6862.0,6932.0,7007.0,6918.0,7075.0,7175.0,7183.0,7144.0,7373.0,7395.0,7418.0,7489.0,7475.0,7539.0,7612.0,7612.0,7658.0,7751.0,7799.0,7756.0,7848.0,7852.0,7921.0,7915.0,7969.0,7979.0,8082.0,8071.0,8121.0,8232.0,8316.0,8304.0,8368.0,8486.0,8463.0,8597.0,8683.0,8771.0,8795.0,8994.0,8964.0,9183.0,9175.0,9356.0,9422.0,9483.0,9590.0,9678.0,9710.0,9839.0,9933.0,10027.0,10130.0,10301.0,10416.0,10489.0,10746.0,10776.0,10996.0,11246.0,11407.0,11492.0,11703.0,11981.0,12018.0,12173.0,12425.0,12687.0,12781.0,13137.0,13470.0,13657.0,14010.0,14407.0,14825.0,15279.0,15787.0,16269.0,16884.0,17287.0,18025.0,18167.0,18781.0,19088.0,19433.0,19923.0,20428.0,21064.0,21638.0,22449.0,23155.0,23850.0,24624.0,25490.0,26368.0,27291.0,28404.0,29282.0,30166.0,31029.0,31821.0,32651.0,33343.0,33975.0,34810.0,35602.0,36458.0,37377.0,38188.0,38934.0,39847.0,40645.0,41581.0,42458.0,43388.0,44419.0,45281.0,46132.0,46850.0,47511.0,48359.0,49097.0,49751.0,50558.0,51523.0,52465.0,53307.0,54084.0,54827.0,55656.0,56524.0,57550.0,58390.0,59160.0,59920.0,60556.0,61421.0,61575.0,62103.0,63072.0,63211.0,63378.0,65397.0,65902.0,65756.0,65738.0,65618.0,67618.0,68200.0,70019.0,70781.0
Cyprus_nan,35.1264,33.4299,22829.0,22836.0,1534.0,1540.0,1548.0,1558.0,1565.0,1590.0,1724.0,1832.0,1683.0,1654.0,1840.0,1858.0,1770.0,1805.0,1781.0,1743.0,1899.0,1853.0,1863.0,1828.0,1962.0,1873.0,1876.0,1965.0,1997.0,1951.0,1986.0,2137.0,2047.0,2130.0,2181.0,2285.0,2379.0,2581.0,2767.0,3032.0,2839.0,2966.0,3154.0,3314.0,3444.0,3546.0,3748.0,3817.0,3930.0,4051.0,4217.0,4366.0,4563.0,4760.0,4934.0,5103.0,5333.0,5557.0,5871.0,6197.0,6346.0,6296.0,6494.0,6665.0,6853.0,7051.0,7298.0,7535.0,7513.0,7786.0,7979.0,8255.0,8456.0,8859.0,8947.0,9267.0,9517.0,9870.0,9983.0,10265.0,10614.0,10826.0,10896.0,11328.0,11580.0,12040.0,12222.0,12764.0,13000.0,13286.0,13916.0,13649.0,14583.0,14476.0,15101.0,15812.0,16126.0,16190.0,16830.0,17155.0,17476.0,18122.0,18050.0,18960.0,18883.0,19316.0,19650.0,19794.0,20267.0,20878.0,21628.0,22019.0,23013.0,23122.0,23757.0,24533.0,25030.0,25666.0,26127.0,26617.0,26955.0,27336.0,27628.0,27907.0,28155.0,28201.0,28692.0,28771.0,29048.0,29252.0,29383.0,29559.0,29725.0,29851.0,30005.0,30131.0,30255.0,30370.0,30501.0,30651.0,30770.0,30898.0,31006.0,31121.0,31245.0,31380.0,31500.0,31639.0,31766.0,31882.0,31993.0,32090.0,32201.0,32302.0,32417.0,32520.0,32644.0,32754.0,32842.0,32965.0,33063.0,33176.0,33286.0,33392.0,33521.0,33686.0,33825.0,34027.0,34278.0,34510.0,34799.0,35090.0,35371.0,35693.0,36057.0,36333.0,36650.0,36943.0,37279.0,37686.0,38097.0,38535.0,38929.0,39325.0,39694.0,39742.0,41143.0,41237.0,41398.0,41419.0,41290.0,43330.0,43581.0,43766.0,43847.0,44542.0,44639.0,44727.0,44929.0
Czechia_nan,49.8175,15.472999999999999,52697.0,53588.0,37222.0,38896.0,43496.0,45890.0,48174.0,49333.0,50510.0,52683.0,54991.0,57955.0,61067.0,63220.0,64559.0,65652.0,67394.0,70269.0,73888.0,77878.0,80775.0,82502.0,85185.0,89523.0,94995.0,100709.0,108996.0,114947.0,117250.0,120798.0,128517.0,138970.0,149239.0,160369.0,169909.0,174506.0,180628.0,192629.0,208457.0,224036.0,239023.0,252254.0,258944.0,266416.0,282003.0,297309.0,309826.0,323624.0,335571.0,341950.0,348633.0,361216.0,377824.0,393164.0,404178.0,411876.0,414338.0,414892.0,425616.0,439456.0,446673.0,454309.0,458730.0,459633.0,463410.0,468957.0,474372.0,481640.0,488079.0,491538.0,492150.0,495208.0,502067.0,505853.0,510573.0,516900.0,519067.0,519648.0,521978.0,527976.0,533469.0,537886.0,542798.0,544992.0,546202.0,546833.0,549267.0,556855.0,563941.0,570328.0,576284.0,580169.0,581120.0,584830.0,593567.0,603001.0,611043.0,619440.0,625627.0,627531.0,633683.0,645846.0,660906.0,668197.0,667036.0,669286.0,672654.0,682776.0,701673.0,721310.0,735933.0,738725.0,738577.0,744577.0,756575.0,776505.0,796671.0,812660.0,824767.0,832266.0,834425.0,840873.0,853703.0,865783.0,875090.0,883374.0,889890.0,891108.0,896799.0,908334.0,917908.0,925342.0,933423.0,938710.0,939370.0,944635.0,955482.0,965345.0,973377.0,981227.0,985853.0,986658.0,992265.0,1003099.0,1013828.0,1022686.0,1030601.0,1036146.0,1036969.0,1042625.0,1054793.0,1065744.0,1074865.0,1083541.0,1089073.0,1090373.0,1097000.0,1111665.0,1124750.0,1135890.0,1147608.0,1154694.0,1156801.0,1165408.0,1183680.0,1200016.0,1213909.0,1229017.0,1237671.0,1239281.0,1248424.0,1267778.0,1285645.0,1300160.0,1313424.0,1322386.0,1324915.0,1331738.0,1349333.0,1366528.0,1378438.0,1391837.0,1401491.0,1399078.0,1399078.0,1399078.0,1426781.0,1484282.0,1492892.0,1497253.0,1510453.0,1538602.0,1565937.0,1550939.0,1637028.0,1697591.0,1657090.0
Denmark_Faroe Islands,61.8926,-6.9118,21878.0,21878.0,423.0,428.0,428.0,429.0,430.0,431.0,501.0,524.0,448.0,591.0,551.0,574.0,623.0,705.0,692.0,536.0,508.0,481.0,718.0,656.0,642.0,647.0,690.0,638.0,634.0,683.0,678.0,673.0,672.0,673.0,629.0,591.0,603.0,655.0,609.0,701.0,567.0,705.0,617.0,699.0,698.0,688.0,692.0,516.0,708.0,706.0,692.0,649.0,697.0,697.0,689.0,689.0,689.0,689.0,689.0,604.0,699.0,699.0,692.0,692.0,692.0,693.0,648.0,695.0,695.0,692.0,692.0,692.0,651.0,655.0,702.0,698.0,695.0,695.0,696.0,611.0,705.0,663.0,702.0,704.0,617.0,711.0,671.0,544.0,732.0,568.0,533.0,760.0,709.0,536.0,638.0,770.0,670.0,665.0,675.0,759.0,556.0,546.0,764.0,677.0,556.0,622.0,603.0,687.0,579.0,753.0,601.0,776.0,745.0,874.0,726.0,653.0,816.0,738.0,640.0,818.0,885.0,811.0,869.0,865.0,856.0,812.0,847.0,814.0,814.0,850.0,848.0,814.0,785.0,857.0,854.0,847.0,847.0,849.0,784.0,854.0,854.0,848.0,848.0,848.0,848.0,847.0,847.0,815.0,851.0,852.0,817.0,854.0,822.0,855.0,854.0,851.0,851.0,850.0,851.0,819.0,854.0,854.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,852.0,789.0,860.0,860.0,854.0,854.0,855.0,823.0,857.0,866.0,671.0,909.0,681.0,918.0,917.0,918.0,714.0,1031.0,1035.0,790.0,988.0
Denmark_Greenland,71.7069,-42.6043,21526.0,21526.0,14.0,14.0,14.0,14.0,14.0,14.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,15.0,366.0,16.0,399.0,399.0,277.0,277.0,234.0,234.0,196.0,196.0,196.0,196.0,196.0,197.0,17.0,348.0,348.0,233.0,233.0,233.0,233.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,18.0,341.0,341.0,233.0,233.0,233.0,233.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,19.0,334.0,334.0,232.0,232.0,232.0,232.0,201.0,201.0,201.0,201.0,201.0,206.0,25.0,969.0,969.0,390.0,26.0,494.0,494.0,234.0,234.0,27.0,328.0,305.0,234.0,234.0,235.0,28.0,302.0,1061.0,29.0,322.0,393.0,257.0,235.0,236.0,30.0,299.0,299.0,236.0,236.0,236.0,236.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,31.0,297.0,297.0,236.0,236.0,236.0,236.0,217.0,217.0,217.0,217.0,218.0,32.0,296.0,296.0,238.0,33.0,314.0,314.0,238.0,34.0,312.0,312.0,238.0
Denmark_nan,56.2639,9.5018,38653.0,38952.0,20237.0,20571.0,20993.0,21393.0,21853.0,22436.0,23262.0,23757.0,24255.0,24767.0,25462.0,26055.0,26551.0,27065.0,27429.0,27940.0,28315.0,28893.0,29258.0,29691.0,30067.0,30383.0,30731.0,31163.0,31611.0,32072.0,32450.0,32854.0,33135.0,33612.0,34008.0,34451.0,34961.0,35400.0,35863.0,36384.0,36978.0,37714.0,38555.0,39355.0,40299.0,41317.0,42089.0,43100.0,43943.0,45087.0,46225.0,47206.0,48174.0,49458.0,50431.0,51638.0,53043.0,54146.0,55080.0,55843.0,56821.0,57853.0,58869.0,59937.0,61033.0,62106.0,63279.0,64499.0,65761.0,67062.0,68325.0,69587.0,70492.0,71549.0,72923.0,74159.0,75358.0,76675.0,78282.0,79432.0,80427.0,81859.0,83468.0,85114.0,86736.0,88777.0,90682.0,92591.0,94768.0,97259.0,100403.0,103604.0,107069.0,109941.0,112896.0,116051.0,119485.0,123659.0,128194.0,131802.0,134365.0,137302.0,139970.0,142961.0,146163.0,149069.0,151224.0,153013.0,155554.0,158261.0,161111.0,163555.0,165840.0,167656.0,168567.0,170377.0,172673.0,174894.0,176958.0,178536.0,180239.0,181546.0,182584.0,183708.0,184993.0,185334.0,186790.0,188596.0,189084.0,189980.0,190637.0,191486.0,192348.0,193026.0,193985.0,194792.0,195401.0,196008.0,196609.0,197256.0,197775.0,198146.0,198541.0,199003.0,199461.0,199865.0,200423.0,200932.0,201313.0,201736.0,202164.0,202540.0,202973.0,203485.0,203930.0,204212.0,204449.0,204872.0,205313.0,205709.0,206190.0,206752.0,207259.0,207710.0,208167.0,208662.0,209208.0,209792.0,210360.0,210858.0,211321.0,211788.0,212322.0,212903.0,213448.0,214037.0,214493.0,214911.0,215386.0,215862.0,217708.0,219240.0,219516.0,220062.0,220510.0,220539.0,220776.0,221020.0,220966.0,220994.0,223999.0,227487.0,234410.0,237699.0,234754.0,234754.0,234754.0,234754.0,235351.0
