region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00
China_Tianjin,39.3054,117.323,21900.0,21900.0,234.0,234.0,234.0,237.0,237.0,237.0,422.0,332.0,343.0,442.0,430.0,332.0,432.0,432.0,422.0,420.0,420.0,420.0,419.0,330.0,430.0,341.0,432.0,432.0,426.0,249.0,444.0,357.0,436.0,436.0,430.0,259.0,251.0,406.0,315.0,304.0,483.0,468.0,452.0,259.0,390.0,478.0,453.0,365.0,295.0,319.0,270.0,516.0,424.0,318.0,492.0,483.0,309.0,475.0,476.0,384.0,395.0,283.0,376.0,535.0,346.0,350.0,515.0,427.0,413.0,491.0,489.0,296.0,447.0,456.0,430.0,502.0,495.0,490.0,411.0,489.0,488.0,480.0,480.0,480.0,480.0,479.0,408.0,487.0,487.0,481.0,481.0,482.0,411.0,488.0,488.0,483.0,412.0,491.0,492.0,413.0,492.0,492.0,485.0,484.0,484.0,484.0,483.0,483.0,414.0,425.0,309.0,519.0,516.0,312.0,453.0,461.0,449.0,447.0,516.0,510.0,503.0,320.0,401.0,416.0,537.0,525.0,516.0,327.0,469.0,474.0,527.0,460.0,335.0,562.0,554.0,461.0,404.0,547.0,415.0,413.0,490.0,548.0,537.0,466.0,536.0,533.0,526.0,464.0,471.0,539.0,533.0,528.0,466.0,535.0,534.0,466.0,535.0,474.0,537.0,536.0,532.0,410.0,544.0,545.0,472.0,541.0,481.0,482.0,548.0,483.0,485.0,551.0,486.0,546.0,545.0,483.0,370.0,567.0,561.0,544.0,544.0,544.0,544.0,482.0,548.0,490.0,491.0,559.0,379.0,511.0,574.0,563.0,373.0,377.0,625.0,386.0,630.0,630.0,585.0,525.0,581.0,583.0,459.0,581.0
China_Tibet,31.6927,88.0924,21699.0,21699.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
China_Xinjiang,41.1129,85.2401,22476.0,22476.0,902.0,902.0,902.0,902.0,902.0,902.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1100.0,924.0,947.0,1246.0,1068.0,1105.0,1117.0,1071.0,1140.0,1005.0,1060.0,1198.0,1180.0,1167.0,1165.0,1164.0,1161.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1184.0,1009.0,1256.0,1256.0,1199.0,1231.0,1046.0,1321.0,1364.0,1109.0,1456.0,1174.0
China_Yunnan,24.974,101.48700000000001,21873.0,21874.0,204.0,205.0,206.0,206.0,206.0,206.0,208.0,311.0,423.0,403.0,393.0,393.0,393.0,389.0,387.0,387.0,387.0,387.0,389.0,211.0,412.0,412.0,393.0,393.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,390.0,290.0,301.0,413.0,404.0,395.0,395.0,396.0,294.0,403.0,403.0,394.0,394.0,394.0,394.0,392.0,395.0,217.0,428.0,428.0,401.0,401.0,401.0,401.0,395.0,395.0,395.0,395.0,395.0,396.0,298.0,310.0,419.0,410.0,401.0,401.0,401.0,400.0,301.0,313.0,421.0,412.0,404.0,308.0,320.0,329.0,425.0,418.0,226.0,432.0,335.0,421.0,419.0,411.0,411.0,407.0,407.0,407.0,229.0,428.0,428.0,411.0,411.0,412.0,319.0,419.0,419.0,410.0,410.0,410.0,410.0,408.0,408.0,409.0,316.0,420.0,420.0,411.0,411.0,411.0,411.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,411.0,233.0,432.0,432.0,324.0,426.0,426.0,418.0,414.0,414.0,414.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,414.0,236.0,434.0,434.0,418.0,418.0,418.0,418.0,414.0,414.0,423.0
China_Zhejiang,29.1832,120.0934,22801.0,22802.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1462.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1462.0,1446.0,1464.0,1464.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1465.0,1416.0,1470.0,1471.0,1451.0,1469.0,1470.0,1452.0,1471.0,1439.0,1474.0,1458.0,1473.0,1473.0,1471.0,1471.0,1470.0,1470.0,1470.0,1471.0,1455.0,1473.0,1474.0,1456.0,1474.0,1474.0,1473.0,1472.0,1473.0,1457.0,1475.0,1475.0,1473.0,1473.0,1473.0,1473.0,1473.0,1474.0,1458.0,1476.0,1476.0,1474.0,1475.0,1459.0,1478.0,1462.0,1478.0,1478.0,1477.0,1477.0,1462.0,1464.0,1482.0,1481.0,1463.0,1481.0,1481.0,1481.0,1452.0,1440.0,1494.0,1475.0,1488.0,1488.0,1487.0,1486.0,1485.0,1485.0,1485.0,1485.0,1485.0,1487.0,1455.0,1491.0,1491.0,1488.0,1488.0,1473.0,1490.0,1492.0,1461.0,1451.0,1472.0,1505.0,1500.0,1497.0,1497.0,1496.0,1496.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1496.0,1483.0,1453.0,1506.0,1505.0,1500.0,1500.0,1500.0,1500.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1500.0,1484.0,1502.0,1502.0,1500.0,1500.0,1500.0,1500.0,1501.0,1485.0,1503.0,1503.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1502.0,1486.0,1504.0,1504.0,1502.0,1514.0,1336.0,1538.0,1538.0,1518.0,1518.0,1518.0,1518.0,1515.0,1557.0
Colombia_nan,4.5709,-74.2973,638909.0,716319.0,727861.0,735989.0,746747.0,753401.0,760672.0,768142.0,770488.0,776739.0,784229.0,790713.0,798110.0,806168.0,813434.0,818528.0,823370.0,829345.0,834928.0,841133.0,848020.0,855178.0,862439.0,870016.0,878028.0,886436.0,894759.0,902894.0,911498.0,919330.0,924315.0,929041.0,936241.0,944805.0,952811.0,959510.0,966126.0,973729.0,982097.0,990227.0,999280.0,1007975.0,1016257.0,1024942.0,1033534.0,1041710.0,1052750.0,1063963.0,1074320.0,1084115.0,1092953.0,1099920.0,1106498.0,1117354.0,1127745.0,1136698.0,1143992.0,1148923.0,1154168.0,1164027.0,1174559.0,1182876.0,1191936.0,1199360.0,1205059.0,1210594.0,1216992.0,1225013.0,1233291.0,1240799.0,1248318.0,1255428.0,1262139.0,1270846.0,1280567.0,1290952.0,1300386.0,1308674.0,1316916.0,1324636.0,1333478.0,1343282.0,1352578.0,1362289.0,1371392.0,1377407.0,1383443.0,1391598.0,1399407.0,1408510.0,1417414.0,1425780.0,1434804.0,1444578.0,1456818.0,1469651.0,1482741.0,1496973.0,1508559.0,1517970.0,1529896.0,1544451.0,1560040.0,1575284.0,1586123.0,1593729.0,1602701.0,1613234.0,1625688.0,1641878.0,1656870.0,1666779.0,1676133.0,1685107.0,1701318.0,1720934.0,1738342.0,1757019.0,1773111.0,1787271.0,1801768.0,1815402.0,1830791.0,1848598.0,1869794.0,1892566.0,1910192.0,1923583.0,1937915.0,1955814.0,1972325.0,1986409.0,2002103.0,2015502.0,2026606.0,2039957.0,2054551.0,2067514.0,2077300.0,2085764.0,2093809.0,2102837.0,2113719.0,2125084.0,2135766.0,2142961.0,2150231.0,2157134.0,2160447.0,2165140.0,2172169.0,2179247.0,2185107.0,2189894.0,2194723.0,2198434.0,2201731.0,2206989.0,2212426.0,2216963.0,2221827.0,2226418.0,2229601.0,2233034.0,2237191.0,2240985.0,2244525.0,2247889.0,2251394.0,2255098.0,2259326.0,2262916.0,2265853.0,2269496.0,2273005.0,2276588.0,2278847.0,2281665.0,2285889.0,2290338.0,2294965.0,2299122.0,2303400.0,2306077.0,2308967.0,2313812.0,2319212.0,2324669.0,2325362.0,2324426.0,2324426.0,2324426.0,2324426.0,2324426.0,2324426.0,2324426.0,2324426.0,2324426.0,2324426.0,2346430.0,2362767.0,2352069.0
Comoros_nan,-11.6455,43.3333,22091.0,22092.0,457.0,467.0,467.0,470.0,470.0,470.0,661.0,660.0,651.0,655.0,474.0,676.0,497.0,680.0,681.0,620.0,674.0,484.0,694.0,559.0,685.0,689.0,502.0,699.0,522.0,698.0,696.0,680.0,681.0,635.0,683.0,685.0,502.0,710.0,710.0,688.0,603.0,708.0,517.0,757.0,757.0,708.0,708.0,706.0,706.0,713.0,537.0,545.0,849.0,774.0,753.0,554.0,681.0,798.0,563.0,776.0,781.0,569.0,783.0,595.0,786.0,597.0,786.0,796.0,591.0,826.0,786.0,790.0,643.0,799.0,809.0,607.0,834.0,729.0,811.0,774.0,803.0,805.0,725.0,804.0,733.0,804.0,769.0,801.0,802.0,763.0,802.0,800.0,807.0,628.0,849.0,853.0,650.0,846.0,643.0,869.0,881.0,666.0,960.0,693.0,1006.0,715.0,998.0,998.0,922.0,965.0,765.0,1169.0,823.0,1241.0,864.0,1219.0,1332.0,995.0,1628.0,1050.0,1526.0,1150.0,1646.0,1473.0,1317.0,1586.0,1403.0,1469.0,1577.0,2103.0,1769.0,1864.0,1933.0,2597.0,2160.0,2260.0,2915.0,2350.0,2425.0,2492.0,2598.0,2716.0,2718.0,3067.0,2811.0,2912.0,2960.0,2975.0,3199.0,3086.0,3375.0,3413.0,3179.0,3341.0,3276.0,3503.0,3332.0,3574.0,3468.0,3409.0,3561.0,3458.0,3630.0,3626.0,3655.0,3635.0,3716.0,3651.0,3679.0,3736.0,3691.0,3770.0,3728.0,3765.0,3753.0,3767.0,3736.0,3729.0,3793.0,3735.0,3796.0,3772.0,3778.0,3793.0,3773.0,3781.0,3776.0,3838.0,3816.0,3820.0,3955.0,3836.0,4125.0,4119.0,4131.0,3960.0,4341.0,4100.0,4491.0,4248.0,4471.0,4606.0,4406.0,4873.0
Congo (Brazzaville)_nan,-0.228,15.8277,25945.0,25950.0,4934.0,4934.0,4934.0,4934.0,4980.0,4986.0,5201.0,5122.0,5191.0,5180.0,5186.0,5185.0,5186.0,5175.0,5188.0,5258.0,5089.0,5303.0,5303.0,5269.0,5269.0,5269.0,5269.0,5267.0,5292.0,5187.0,5309.0,5309.0,5297.0,5330.0,5192.0,5351.0,5351.0,5335.0,5335.0,5335.0,5335.0,5334.0,5334.0,5418.0,5253.0,5473.0,5473.0,5433.0,5465.0,5335.0,5486.0,5484.0,5469.0,5519.0,5348.0,5551.0,5577.0,5447.0,5571.0,5571.0,5559.0,5558.0,5558.0,5675.0,5515.0,5748.0,5748.0,5695.0,5695.0,5796.0,5632.0,5856.0,5856.0,5812.0,5812.0,5812.0,5812.0,5933.0,5774.0,6007.0,6007.0,5954.0,5954.0,5954.0,5954.0,5952.0,5952.0,5952.0,5952.0,6189.0,6049.0,6331.0,6331.0,6230.0,6360.0,6200.0,6436.0,6432.0,6379.0,6379.0,6379.0,6379.0,6698.0,6571.0,6878.0,6878.0,7042.0,6908.0,7200.0,7200.0,7087.0,7258.0,7107.0,7348.0,7347.0,7285.0,7285.0,7302.0,7253.0,7311.0,7311.0,7305.0,7305.0,7333.0,7253.0,7348.0,7821.0,7709.0,8051.0,8051.0,7885.0,7885.0,7958.0,7794.0,7995.0,7995.0,8051.0,7887.0,8089.0,8089.0,8064.0,8064.0,8064.0,8064.0,8065.0,8065.0,8214.0,8060.0,8284.0,8284.0,8236.0,8236.0,8490.0,8354.0,8665.0,8536.0,8610.0,8610.0,8593.0,8593.0,8596.0,8596.0,8597.0,8774.0,8625.0,8854.0,9022.0,8820.0,9043.0,9043.0,8993.0,8995.0,8995.0,8995.0,9307.0,9179.0,9442.0,9442.0,9351.0,9351.0,9481.0,9329.0,9541.0,9541.0,9504.0,9504.0,9504.0,9504.0,9709.0,9564.0,9794.0,9794.0,9737.0,9737.0,9864.0,9933.0,10076.0,10364.0,10329.0,10384.0,10637.0,10824.0,11641.0,11396.0
Congo (Kinshasa)_nan,-4.0383,21.7587,30651.0,30651.0,10390.0,10401.0,10414.0,10442.0,10456.0,10488.0,10661.0,10704.0,10711.0,10707.0,10726.0,10737.0,10770.0,10777.0,10794.0,10826.0,10817.0,10865.0,10867.0,10913.0,10952.0,10941.0,10965.0,10977.0,10986.0,11003.0,11023.0,11030.0,11025.0,11102.0,11019.0,11180.0,11091.0,11191.0,11225.0,11171.0,11230.0,11280.0,11250.0,11285.0,11298.0,11354.0,11323.0,11365.0,11366.0,11476.0,11346.0,11557.0,11488.0,11577.0,11592.0,11600.0,11691.0,11628.0,11724.0,11741.0,11801.0,11791.0,11851.0,11824.0,11934.0,11846.0,12015.0,11940.0,12062.0,12118.0,12177.0,12207.0,12322.0,12465.0,12355.0,12501.0,12576.0,12519.0,12788.0,12702.0,12836.0,12969.0,13057.0,13148.0,13288.0,13426.0,13568.0,13661.0,13850.0,13842.0,14066.0,14174.0,14329.0,14470.0,14592.0,14731.0,14979.0,14930.0,15148.0,15584.0,15397.0,15748.0,15837.0,16062.0,16236.0,16431.0,16767.0,16785.0,17049.0,17272.0,17291.0,17650.0,17805.0,18033.0,18180.0,18251.0,18366.0,18546.0,18692.0,18949.0,19182.0,19473.0,19494.0,19828.0,19997.0,20387.0,20479.0,20846.0,20989.0,21064.0,21204.0,21401.0,21451.0,21688.0,21759.0,21959.0,22039.0,22165.0,22281.0,22400.0,22531.0,22693.0,22850.0,22926.0,23159.0,23233.0,23320.0,23510.0,23561.0,23694.0,23783.0,23893.0,23997.0,24123.0,24245.0,24348.0,24425.0,24521.0,24542.0,24726.0,24856.0,25033.0,25182.0,25216.0,25308.0,25275.0,25295.0,25303.0,25775.0,25720.0,26066.0,26124.0,26184.0,26343.0,26401.0,26462.0,26629.0,26644.0,26753.0,26815.0,26876.0,26908.0,26996.0,27058.0,27140.0,27218.0,27250.0,27395.0,27400.0,27505.0,28352.0,28711.0,29212.0,29403.0,30808.0,30869.0,32860.0,32995.0,33155.0,34000.0,33957.0,33993.0,34071.0,33987.0
Costa Rica_nan,9.7489,-83.7534,69480.0,71123.0,57361.0,58137.0,60749.0,62231.0,63682.0,63857.0,65250.0,66647.0,67876.0,69400.0,70733.0,72013.0,72169.0,73348.0,74606.0,75611.0,76818.0,77799.0,79122.0,79374.0,80764.0,82274.0,83402.0,84871.0,86057.0,87405.0,87630.0,88820.0,90334.0,91633.0,93218.0,94381.0,95529.0,95676.0,96689.0,98011.0,99260.0,100730.0,101859.0,103140.0,103310.0,104128.0,105406.0,106443.0,107664.0,108862.0,110082.0,110192.0,110967.0,112217.0,113201.0,114451.0,115486.0,116458.0,116561.0,117308.0,118657.0,119760.0,121056.0,122224.0,123344.0,123460.0,124276.0,125704.0,126959.0,128387.0,129512.0,129678.0,129418.0,131749.0,133736.0,134495.0,135932.0,137150.0,137389.0,137093.0,139055.0,140699.0,141234.0,142658.0,143770.0,143981.0,143685.0,145864.0,148009.0,148732.0,150012.0,151025.0,151193.0,150947.0,152638.0,154521.0,155303.0,156573.0,157596.0,157744.0,157472.0,159374.0,161317.0,161990.0,163181.0,163235.0,162990.0,162990.0,165201.0,167487.0,168246.0,169612.0,169659.0,169321.0,169321.0,171777.0,174355.0,175167.0,176706.0,177817.0,177860.0,177614.0,179431.0,181578.0,182219.0,183386.0,184312.0,184407.0,184187.0,185561.0,187257.0,187817.0,188636.0,189404.0,189547.0,189308.0,190425.0,191687.0,192148.0,192822.0,193371.0,193496.0,193276.0,194329.0,195374.0,195625.0,196157.0,196547.0,196617.0,196438.0,197276.0,198164.0,198459.0,198935.0,199316.0,199382.0,199209.0,199911.0,200718.0,201028.0,201417.0,201796.0,201886.0,201712.0,202554.0,203423.0,203643.0,204071.0,204473.0,204536.0,204367.0,204989.0,205754.0,206045.0,206444.0,206794.0,206823.0,206683.0,206665.0,207721.0,208316.0,207917.0,209028.0,209597.0,209149.0,209149.0,210259.0,210979.0,210497.0,211752.0,212465.0,213582.0,214494.0,213802.0,213831.0,213802.0,213802.0,213834.0,222802.0,227923.0,225342.0,226354.0,232603.0,236403.0
Cote d'Ivoire_nan,7.54,-5.5471,38081.0,38126.0,19066.0,19100.0,19132.0,19158.0,19200.0,19269.0,19473.0,19519.0,19583.0,19604.0,19681.0,19744.0,19778.0,19799.0,19832.0,19868.0,19887.0,19946.0,19997.0,20020.0,20044.0,20077.0,20092.0,20127.0,20175.0,20261.0,20275.0,20324.0,20360.0,20365.0,20401.0,20423.0,20464.0,20482.0,20487.0,20515.0,20523.0,20547.0,20564.0,20595.0,20628.0,20636.0,20657.0,20723.0,20751.0,20818.0,20860.0,20885.0,20926.0,20912.0,20939.0,20954.0,20966.0,20980.0,20998.0,20999.0,21021.0,21023.0,21049.0,21057.0,21106.0,21123.0,21148.0,21175.0,21206.0,21228.0,21252.0,21292.0,21298.0,21316.0,21324.0,21335.0,21362.0,21385.0,21416.0,21467.0,21480.0,21501.0,21534.0,21543.0,21567.0,21601.0,21639.0,21657.0,21679.0,21716.0,21739.0,21765.0,21799.0,21841.0,21855.0,21929.0,21884.0,21965.0,21993.0,22014.0,22070.0,22097.0,22110.0,22148.0,22207.0,22207.0,22258.0,22322.0,22306.0,22403.0,22489.0,22589.0,22676.0,22714.0,22816.0,22903.0,22937.0,23102.0,23270.0,23315.0,23599.0,23784.0,23924.0,24272.0,24390.0,24641.0,24904.0,24899.0,25358.0,25291.0,25505.0,25712.0,25789.0,26338.0,26527.0,26895.0,27184.0,27293.0,27525.0,27727.0,27955.0,28225.0,28454.0,28558.0,28728.0,28828.0,29154.0,29311.0,29643.0,29890.0,30041.0,30092.0,30353.0,30542.0,30762.0,30983.0,31229.0,31317.0,31484.0,31595.0,31707.0,31921.0,32007.0,32151.0,32178.0,32265.0,32406.0,32410.0,32619.0,32738.0,32868.0,32937.0,33068.0,33364.0,33966.0,34385.0,34980.0,35250.0,35423.0,35559.0,36019.0,36446.0,36841.0,37354.0,37688.0,37964.0,38188.0,38337.0,38923.0,39404.0,39515.0,40590.0,40621.0,40747.0,40761.0,40672.0,40702.0,40729.0,40729.0,41253.0,41283.0,41346.0,41346.0,41301.0
