region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00
China_Henan,37.8957,114.9042,23778.0,23778.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1518.0,1518.0,1500.0,1519.0,1519.0,1517.0,1517.0,1517.0,1518.0,1500.0,1519.0,1519.0,1518.0,1518.0,1518.0,1518.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1519.0,1485.0,1523.0,1523.0,1520.0,1520.0,1520.0,1521.0,1503.0,1522.0,1522.0,1521.0,1521.0,1521.0,1521.0,1522.0,1488.0,1526.0,1526.0,1523.0,1523.0,1523.0,1523.0,1523.0,1506.0,1526.0,1509.0,1527.0,1527.0,1525.0,1525.0,1525.0,1525.0,1524.0,1525.0,1508.0,1527.0,1527.0,1526.0,1526.0,1526.0,1526.0,1526.0,1509.0,1530.0,1499.0,1485.0,1540.0,1538.0,1534.0,1533.0,1533.0,1533.0,1531.0,1531.0,1531.0,1531.0,1531.0,1532.0,1516.0,1535.0,1518.0,1536.0,1536.0,1535.0,1518.0,1537.0,1537.0,1535.0,1536.0,1519.0,1538.0,1537.0,1536.0,1536.0,1536.0,1537.0,1520.0,1538.0,1539.0,1521.0,1540.0,1540.0,1539.0,1522.0,1541.0,1525.0,1542.0,1542.0,1540.0,1540.0,1540.0,1540.0,1539.0,1572.0,1341.0,1644.0,1624.0,1384.0,1634.0,1632.0,1613.0,1617.0,1378.0,1716.0,1450.0,1811.0,1811.0
China_Hong Kong,22.3,114.2,26948.0,26960.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5187.0,5271.0,5264.0,5285.0,5270.0,5291.0,5299.0,5285.0,5276.0,5311.0,5304.0,5303.0,5322.0,5338.0,5342.0,5326.0,5352.0,5358.0,5340.0,5390.0,5404.0,5406.0,5398.0,5413.0,5454.0,5411.0,5447.0,5417.0,5483.0,5446.0,5491.0,5491.0,5482.0,5516.0,5516.0,5518.0,5516.0,5531.0,5545.0,5545.0,5532.0,5556.0,5547.0,5559.0,5553.0,5583.0,5573.0,5579.0,5601.0,5580.0,5605.0,5611.0,5600.0,5595.0,5672.0,5673.0,5654.0,5684.0,5707.0,5696.0,5709.0,5702.0,5713.0,5710.0,5792.0,5869.0,5944.0,6059.0,6113.0,6258.0,6245.0,6464.0,6544.0,6563.0,6725.0,6768.0,6904.0,7007.0,7149.0,7187.0,7291.0,7371.0,7517.0,7649.0,7654.0,7788.0,7837.0,7973.0,8014.0,8181.0,8166.0,8337.0,8380.0,8479.0,8568.0,8578.0,8671.0,8736.0,8772.0,8850.0,8922.0,8982.0,8997.0,9091.0,9143.0,9174.0,9184.0,9258.0,9302.0,9322.0,9356.0,9368.0,9470.0,9504.0,9508.0,9581.0,9643.0,9667.0,9698.0,9793.0,9763.0,9947.0,9920.0,10310.0,10094.0,10789.0,10561.0,10886.0,10886.0,11305.0,11167.0,11514.0,11514.0,11718.0,11551.0,11845.0,11845.0
China_Hubei,30.9756,112.2707,81372.0,81372.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68331.0,68332.0,68332.0,68332.0,68332.0,68335.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68336.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68339.0,68339.0,70751.0,71495.0,71197.0,71197.0,73550.0,74386.0,76437.0,78598.0,78616.0,78388.0,78301.0,79916.0,81270.0,84206.0
China_Hunan,27.6104,111.7088,23556.0,23556.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1235.0,1259.0,1259.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1236.0,1260.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1237.0,1261.0,1261.0,1259.0,1259.0,1259.0,1259.0,1259.0,1239.0,1243.0,1224.0,1270.0,1268.0,1265.0,1265.0,1264.0,1264.0,1263.0,1263.0,1276.0,1042.0,1253.0,1323.0,1335.0,1090.0,1131.0,1611.0,1188.0
China_Inner Mongolia,44.0935,113.9448,22903.0,22903.0,261.0,261.0,261.0,261.0,261.0,261.0,328.0,517.0,517.0,504.0,504.0,504.0,506.0,266.0,528.0,528.0,509.0,509.0,509.0,511.0,337.0,521.0,521.0,509.0,509.0,509.0,510.0,423.0,432.0,523.0,521.0,275.0,557.0,557.0,524.0,522.0,522.0,522.0,511.0,511.0,513.0,352.0,451.0,467.0,287.0,603.0,522.0,328.0,583.0,295.0,439.0,516.0,428.0,357.0,593.0,434.0,571.0,568.0,483.0,487.0,562.0,556.0,547.0,547.0,548.0,474.0,552.0,554.0,404.0,564.0,492.0,568.0,320.0,627.0,627.0,577.0,372.0,327.0,496.0,549.0,400.0,613.0,610.0,389.0,603.0,600.0,517.0,585.0,585.0,581.0,514.0,342.0,614.0,607.0,587.0,588.0,464.0,350.0,514.0,644.0,614.0,605.0,605.0,607.0,358.0,574.0,521.0,444.0,643.0,634.0,560.0,557.0,623.0,615.0,606.0,606.0,606.0,604.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,604.0,483.0,617.0,617.0,620.0,382.0,707.0,707.0,639.0,639.0,646.0,390.0,398.0,729.0
China_Jiangsu,32.9711,119.455,23251.0,23251.0,665.0,665.0,665.0,665.0,665.0,665.0,902.0,902.0,903.0,869.0,906.0,906.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,904.0,870.0,907.0,907.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,905.0,839.0,912.0,912.0,908.0,875.0,912.0,912.0,907.0,907.0,907.0,907.0,907.0,908.0,843.0,915.0,915.0,911.0,879.0,883.0,919.0,915.0,912.0,912.0,913.0,880.0,916.0,883.0,917.0,917.0,914.0,915.0,882.0,918.0,917.0,914.0,914.0,914.0,914.0,915.0,850.0,923.0,891.0,922.0,922.0,919.0,919.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,918.0,885.0,921.0,923.0,856.0,896.0,931.0,926.0,923.0,923.0,923.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,922.0,889.0,925.0,926.0,892.0,896.0,931.0,929.0,925.0,925.0,926.0,893.0,928.0,928.0,925.0,925.0,925.0,925.0,941.0,707.0,1006.0,1037.0,743.0,1109.0,1112.0,936.0,1019.0,1019.0,1026.0,763.0,1053.0,1076.0
China_Jiangxi,27.614,115.7221,23484.0,23484.0,935.0,935.0,935.0,935.0,935.0,935.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1175.0,1106.0,967.0,995.0,1400.0,1033.0,1436.0,1087.0,1495.0,1498.0,1111.0
China_Jilin,43.6661,126.1923,22814.0,22814.0,157.0,157.0,157.0,157.0,157.0,157.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,402.0,167.0,197.0,240.0,286.0,319.0,1710.0,339.0,378.0,686.0,420.0,435.0,511.0,497.0,1049.0,537.0,1124.0,550.0,996.0,579.0
China_Liaoning,41.2956,122.6085,22906.0,22906.0,264.0,264.0,264.0,264.0,265.0,265.0,510.0,504.0,505.0,337.0,523.0,524.0,271.0,545.0,545.0,520.0,516.0,516.0,516.0,507.0,507.0,507.0,507.0,509.0,347.0,366.0,468.0,280.0,566.0,559.0,535.0,531.0,527.0,525.0,517.0,517.0,517.0,517.0,517.0,519.0,283.0,544.0,544.0,525.0,525.0,525.0,525.0,520.0,520.0,520.0,520.0,520.0,442.0,528.0,529.0,445.0,532.0,454.0,534.0,534.0,372.0,544.0,542.0,531.0,452.0,537.0,537.0,527.0,527.0,527.0,527.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,450.0,459.0,469.0,396.0,489.0,302.0,310.0,316.0,323.0,329.0,337.0,407.0,404.0,455.0,359.0,540.0,369.0,529.0,646.0,613.0,486.0,384.0,534.0,393.0,534.0,706.0,678.0,660.0,650.0,645.0,637.0,633.0,633.0,633.0,633.0,633.0,634.0,532.0,409.0,560.0,731.0,691.0,421.0,739.0,432.0,744.0,753.0,447.0
China_Macau,22.1667,113.55,22718.0,22718.0,46.0,46.0,46.0,46.0,46.0,46.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,47.0,329.0,329.0,292.0,292.0
China_Ningxia,37.2692,106.1655,22743.0,22743.0,75.0,75.0,75.0,75.0,75.0,75.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,310.0,76.0,341.0,341.0,318.0,318.0,318.0,318.0,313.0,79.0,403.0,403.0,80.0
China_Qinghai,35.7452,95.9956,22694.0,22694.0,18.0,18.0,18.0,18.0,18.0,18.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0
China_Shaanxi,35.1917,108.8701,23007.0,23007.0,381.0,382.0,384.0,397.0,399.0,399.0,561.0,675.0,674.0,607.0,651.0,593.0,649.0,649.0,481.0,555.0,621.0,615.0,613.0,561.0,677.0,615.0,663.0,671.0,425.0,572.0,742.0,696.0,686.0,532.0,601.0,701.0,635.0,584.0,595.0,703.0,691.0,681.0,686.0,444.0,664.0,769.0,546.0,453.0,695.0,737.0,708.0,654.0,709.0,706.0,649.0,556.0,720.0,531.0,472.0,503.0,753.0,725.0,659.0,712.0,710.0,653.0,698.0,743.0,735.0,732.0,594.0,746.0,654.0,699.0,660.0,707.0,754.0,699.0,746.0,699.0,744.0,699.0,700.0,705.0,749.0,746.0,698.0,746.0,745.0,741.0,740.0,740.0,740.0,739.0,739.0,739.0,739.0,739.0,739.0,740.0,652.0,750.0,750.0,743.0,743.0,744.0,700.0,746.0,746.0,743.0,744.0,701.0,706.0,712.0,674.0,516.0,794.0,660.0,696.0,789.0,779.0,729.0,728.0,732.0,772.0,769.0,682.0,733.0,781.0,649.0,743.0,706.0,789.0,783.0,797.0,558.0,903.0,931.0,591.0,994.0,697.0,953.0,631.0,644.0,667.0,1109.0,712.0
China_Shandong,36.3427,118.1498,23394.0,23394.0,831.0,831.0,831.0,831.0,831.0,831.0,1068.0,1069.0,1042.0,1071.0,1071.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1074.0,916.0,1096.0,940.0,1075.0,1104.0,1092.0,1090.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1083.0,1057.0,1085.0,1086.0,1058.0,1087.0,1087.0,1086.0,1059.0,1088.0,1088.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1086.0,1060.0,1088.0,1088.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1090.0,961.0,1104.0,1106.0,1045.0,1076.0,1105.0,1101.0,1095.0,1095.0,1095.0,1094.0,1094.0,1095.0,1069.0,1097.0,1098.0,1071.0,1099.0,1101.0,1048.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1098.0,1098.0,1098.0,1099.0,1073.0,1101.0,1102.0,1075.0,1103.0,1103.0,1101.0,1100.0,1100.0,1101.0,1075.0,1103.0,1103.0,1101.0,1101.0,1101.0,1101.0,1102.0,1076.0,1104.0,1104.0,1103.0,1078.0,1115.0,877.0,912.0,1268.0,1254.0,945.0,1250.0,968.0,1005.0,1032.0,1496.0,1085.0,1501.0,1501.0
China_Shanghai,31.201999999999998,121.4491,23494.0,23495.0,948.0,950.0,954.0,966.0,968.0,972.0,1190.0,1214.0,1232.0,1185.0,1137.0,1236.0,1217.0,1015.0,1153.0,1236.0,1113.0,1254.0,1189.0,1259.0,1062.0,1250.0,1278.0,1179.0,1168.0,1272.0,1104.0,1220.0,1274.0,1225.0,1276.0,1116.0,1260.0,1266.0,1261.0,1265.0,1332.0,1216.0,1210.0,1230.0,1322.0,1204.0,1372.0,1299.0,1324.0,1203.0,1316.0,1383.0,1358.0,1306.0,1413.0,1350.0,1232.0,1333.0,1425.0,1314.0,1465.0,1467.0,1475.0,1491.0,1452.0,1521.0,1534.0,1461.0,1466.0,1526.0,1481.0,1367.0,1506.0,1529.0,1503.0,1541.0,1494.0,1529.0,1579.0,1526.0,1496.0,1554.0,1576.0,1463.0,1461.0,1579.0,1531.0,1516.0,1577.0,1552.0,1509.0,1584.0,1593.0,1517.0,1575.0,1644.0,1639.0,1590.0,1633.0,1584.0,1549.0,1611.0,1655.0,1567.0,1668.0,1704.0,1682.0,1696.0,1727.0,1700.0,1660.0,1686.0,1708.0,1726.0,1699.0,1736.0,1710.0,1772.0,1733.0,1697.0,1724.0,1771.0,1798.0,1768.0,1763.0,1728.0,1821.0,1752.0,1797.0,1804.0,1805.0,1813.0,1746.0,1875.0,1868.0,1929.0,1698.0,2053.0,2052.0,1958.0,1958.0,1958.0,1958.0,1934.0,1934.0,1934.0,1943.0
China_Shanxi,37.5777,112.2922,22853.0,22853.0,203.0,203.0,203.0,203.0,203.0,203.0,439.0,439.0,439.0,439.0,439.0,439.0,440.0,330.0,451.0,451.0,443.0,443.0,443.0,444.0,332.0,453.0,344.0,456.0,456.0,448.0,449.0,230.0,469.0,466.0,450.0,450.0,450.0,451.0,338.0,456.0,456.0,448.0,448.0,450.0,237.0,364.0,481.0,464.0,456.0,456.0,456.0,454.0,215.0,483.0,483.0,460.0,356.0,472.0,369.0,364.0,478.0,470.0,462.0,459.0,459.0,458.0,353.0,467.0,365.0,469.0,469.0,461.0,461.0,459.0,459.0,456.0,456.0,456.0,456.0,457.0,356.0,468.0,468.0,460.0,461.0,360.0,471.0,469.0,461.0,461.0,461.0,461.0,458.0,458.0,458.0,458.0,458.0,459.0,359.0,469.0,470.0,363.0,473.0,473.0,465.0,463.0,463.0,463.0,460.0,460.0,460.0,460.0,460.0,460.0,461.0,362.0,471.0,471.0,464.0,464.0,465.0,366.0,472.0,473.0,367.0,476.0,476.0,468.0,466.0,467.0,368.0,476.0,280.0,497.0,240.0,582.0,582.0,506.0,518.0,254.0,647.0,630.0,264.0,633.0,276.0,674.0,558.0
China_Sichuan,30.6171,102.7103,23251.0,23252.0,666.0,670.0,670.0,670.0,672.0,672.0,919.0,916.0,814.0,924.0,899.0,685.0,864.0,970.0,852.0,917.0,924.0,857.0,892.0,865.0,871.0,877.0,882.0,884.0,981.0,821.0,891.0,961.0,950.0,974.0,969.0,968.0,935.0,936.0,971.0,880.0,889.0,929.0,989.0,981.0,976.0,948.0,920.0,954.0,985.0,924.0,870.0,974.0,949.0,770.0,944.0,922.0,977.0,917.0,981.0,927.0,955.0,990.0,929.0,1018.0,1042.0,1034.0,950.0,873.0,1060.0,969.0,1019.0,1051.0,1017.0,1046.0,959.0,1049.0,1020.0,1044.0,1017.0,1020.0,970.0,1002.0,1061.0,1053.0,1052.0,970.0,1033.0,1068.0,846.0,1030.0,1092.0,968.0,1083.0,1005.0,1011.0,936.0,1103.0,1098.0,1057.0,1087.0,1059.0,1060.0,1033.0,1091.0,1037.0,1065.0,1068.0,1093.0,1067.0,1015.0,1102.0,1048.0,1098.0,1097.0,1096.0,1019.0,1077.0,1105.0,1098.0,1096.0,1096.0,1096.0,1094.0,1094.0,1094.0,1094.0,1071.0,1050.0,1056.0,1085.0,1111.0,1056.0,1110.0,1114.0,996.0,886.0,1178.0,1168.0,1135.0,1148.0,901.0,1185.0,1176.0,1146.0,1146.0,1146.0,1146.0
China_Tianjin,39.3054,117.323,22880.0,22880.0,234.0,234.0,234.0,237.0,237.0,237.0,481.0,388.0,398.0,502.0,488.0,388.0,491.0,491.0,481.0,479.0,479.0,479.0,477.0,384.0,488.0,395.0,490.0,490.0,485.0,301.0,502.0,411.0,495.0,495.0,490.0,312.0,251.0,459.0,366.0,358.0,544.0,531.0,515.0,259.0,446.0,536.0,513.0,422.0,348.0,371.0,270.0,574.0,480.0,375.0,554.0,545.0,365.0,534.0,535.0,440.0,450.0,283.0,428.0,592.0,401.0,406.0,576.0,486.0,470.0,551.0,549.0,296.0,502.0,511.0,487.0,562.0,556.0,552.0,468.0,548.0,546.0,538.0,538.0,538.0,538.0,537.0,463.0,545.0,545.0,539.0,539.0,540.0,466.0,546.0,546.0,541.0,468.0,549.0,550.0,469.0,550.0,550.0,544.0,542.0,542.0,542.0,541.0,541.0,469.0,479.0,342.0,577.0,574.0,342.0,510.0,517.0,507.0,503.0,576.0,570.0,563.0,320.0,453.0,467.0,596.0,585.0,577.0,372.0,525.0,529.0,585.0,517.0,335.0,621.0,614.0,339.0,483.0,634.0,348.0,641.0,647.0,355.0,540.0,370.0,386.0,838.0,406.0
