region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00
Central African Republic_nan,6.6111,20.9394,26820.0,26840.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,5022.0,5033.0,4967.0,5043.0,5037.0,5032.0,5041.0,5040.0,5039.0,5058.0,4964.0,5072.0,5085.0,5011.0,5086.0,5092.0,5057.0,5089.0,5085.0,5088.0,5083.0,5087.0,5087.0,5087.0,5083.0,5088.0,5088.0,5087.0,5088.0,5086.0,5082.0,5095.0,5078.0,5096.0,5096.0,5095.0,5091.0,5096.0,5096.0,5098.0,5086.0,5100.0,5100.0,5098.0,5098.0,5098.0,5098.0,5109.0,5057.0,5118.0,5117.0,5101.0,5123.0,5106.0,5130.0,5100.0,5120.0,5138.0,5135.0,5139.0,5114.0,5130.0,5148.0,5145.0,5144.0,5144.0,5146.0,5137.0,5146.0,5146.0,5145.0,5150.0,5130.0,5152.0,5152.0,5154.0,5138.0,5156.0,5161.0,5139.0,5162.0,5169.0,5132.0,5172.0,5172.0,5169.0,5169.0,5169.0,5169.0,5168.0,5168.0,5168.0,5168.0,5179.0,5131.0,5185.0,5185.0,5181.0,5181.0,5192.0,5142.0,5193.0,5202.0,5197.0,5196.0,5196.0,5196.0,5195.0,5200.0,5177.0,5204.0,5207.0,5189.0,5207.0,5207.0,5206.0,5205.0,5205.0,5205.0,5205.0,5205.0,5206.0,5202.0,5207.0,5207.0,5211.0,5188.0,5412.0,5209.0,5635.0,5320.0,5610.0,5877.0,5631.0,6016.0,6044.0,5734.0,6018.0,6014.0,6177.0,5959.0
Chad_nan,15.4542,18.7322,23663.0,23664.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1432.0,1388.0,1396.0,1269.0,1316.0,1371.0,1403.0,1421.0,1312.0,1311.0,1343.0,1424.0,1329.0,1427.0,1434.0,1385.0,1241.0,1311.0,1374.0,1370.0,1301.0,1391.0,1560.0,1396.0,1499.0,1350.0,1488.0,1616.0,1441.0,1507.0,1554.0,1616.0,1599.0,1497.0,1547.0,1678.0,1665.0,1460.0,1634.0,1694.0,1602.0,1765.0,1540.0,1768.0,1579.0,1737.0,1634.0,1682.0,1752.0,1759.0,1763.0,1680.0,1785.0,1668.0,1705.0,1844.0,1783.0,1783.0,1808.0,1771.0,1832.0,1809.0,1803.0,1787.0,1833.0,1903.0,1833.0,1836.0,1894.0,1931.0,1682.0,1885.0,1822.0,1910.0,1944.0,1837.0,1951.0,1950.0,1942.0,1968.0,1946.0,1902.0,1926.0,1947.0,1789.0,2041.0,1905.0,1883.0,1899.0,1900.0,1867.0,1941.0,2090.0,2073.0,1995.0,2044.0,2143.0,2127.0,2090.0,2225.0,2048.0,2100.0,2113.0,2202.0,2249.0,2213.0,2462.0,2289.0,2329.0,2492.0,2419.0,2510.0,2758.0,2601.0,2668.0,2825.0,2773.0,2953.0,2874.0,2957.0,3131.0,2977.0,3133.0,3065.0,3187.0,3256.0,3326.0,3398.0,3249.0,3562.0,3548.0,3467.0,3616.0,3383.0,3711.0,3703.0,3632.0,3632.0,3723.0,3490.0,3811.0
Chile_nan,-35.6751,-71.543,397239.0,434748.0,436433.0,437983.0,441016.0,442952.0,444706.0,446433.0,447433.0,448349.0,449618.0,451416.0,453755.0,456108.0,458025.0,459728.0,461258.0,462825.0,464569.0,466422.0,468362.0,470133.0,471659.0,473161.0,474339.0,475685.0,477604.0,479505.0,481353.0,482842.0,484155.0,485279.0,486223.0,487861.0,489904.0,491752.0,493333.0,494458.0,495453.0,496861.0,498709.0,500502.0,502014.0,503515.0,504520.0,505245.0,506710.0,508439.0,510144.0,511858.0,513147.0,514105.0,514850.0,516175.0,518243.0,519988.0,521520.0,522877.0,523812.0,524581.0,526023.0,527932.0,529592.0,531249.0,532593.0,533521.0,534313.0,535639.0,537420.0,539056.0,540588.0,542018.0,543048.0,543848.0,545311.0,547122.0,548834.0,550424.0,551671.0,552740.0,553672.0,555054.0,556960.0,558631.0,560271.0,562095.0,563531.0,564619.0,566126.0,567836.0,569570.0,571784.0,573860.0,575329.0,576552.0,578384.0,580963.0,583365.0,585496.0,587900.0,589345.0,590444.0,593651.0,596137.0,597993.0,600208.0,601702.0,603786.0,606549.0,609106.0,612163.0,616151.0,618449.0,620415.0,622854.0,625178.0,628694.0,633333.0,637930.0,642231.0,646061.0,649211.0,652174.0,656213.0,660955.0,665447.0,669761.0,673744.0,677014.0,680305.0,684594.0,689807.0,694731.0,699079.0,703147.0,703490.0,703178.0,703178.0,703178.0,703178.0,703178.0,703178.0,730135.0,765286.0,763293.0,755482.0,781195.0,798227.0,819005.0
China_Anhui,31.8257,117.2264,23583.0,23583.0,991.0,991.0,991.0,991.0,991.0,991.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1228.0,1206.0,1230.0,1230.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1229.0,1207.0,1231.0,1231.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1230.0,1208.0,1232.0,1232.0,1230.0,1230.0,1230.0,1235.0,1138.0,1015.0,1091.0,1321.0,1293.0,1276.0,1276.0,1274.0,1266.0,1261.0,1269.0
China_Beijing,40.1824,116.4142,23535.0,23535.0,935.0,935.0,935.0,935.0,935.0,935.0,1171.0,1171.0,1171.0,1172.0,1148.0,1174.0,1174.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1173.0,1149.0,1175.0,1175.0,1173.0,1173.0,1173.0,1173.0,1174.0,1150.0,1176.0,1176.0,1176.0,1129.0,1181.0,1182.0,1154.0,1181.0,1158.0,1182.0,1181.0,1179.0,1180.0,1133.0,1186.0,1162.0,1184.0,1184.0,1182.0,1184.0,1136.0,1188.0,1187.0,1184.0,1184.0,1184.0,1184.0,1183.0,1183.0,1184.0,1160.0,1187.0,1165.0,1165.0,1191.0,1189.0,1187.0,1187.0,1187.0,1186.0,1187.0,1163.0,1189.0,1189.0,1188.0,1165.0,1191.0,1191.0,1188.0,1188.0,1188.0,1188.0,1189.0,1144.0,1173.0,1176.0,1175.0,1199.0,1199.0,1153.0,1157.0,1207.0,1203.0,1199.0,1199.0,1200.0,1161.0,1029.0,1214.0,1078.0,1218.0,1201.0,1127.0,1228.0,1202.0,1198.0,1221.0,1219.0,1240.0,1214.0,1237.0,1215.0,1215.0,1217.0,1240.0,1216.0,1240.0,1198.0,1203.0,1186.0,1239.0,1110.0,1211.0,1219.0,1215.0,1240.0,1219.0,1246.0,1180.0,1291.0,1286.0,1277.0,1301.0,1089.0,1114.0,1332.0,1401.0,1426.0,1459.0,1183.0,1610.0
China_Chongqing,30.0572,107.874,23233.0,23233.0,584.0,584.0,584.0,584.0,584.0,584.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,783.0,824.0,824.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,784.0,825.0,825.0,823.0,786.0,827.0,829.0,750.0,833.0,833.0,827.0,826.0,826.0,826.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,788.0,829.0,829.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,789.0,830.0,830.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,839.0,605.0,894.0,857.0,867.0,617.0,628.0,957.0,913.0,883.0
China_Fujian,26.0789,117.9874,23065.0,23065.0,390.0,392.0,392.0,393.0,394.0,395.0,591.0,648.0,641.0,637.0,637.0,583.0,421.0,556.0,624.0,409.0,689.0,576.0,674.0,670.0,551.0,669.0,662.0,655.0,598.0,659.0,606.0,605.0,664.0,660.0,656.0,602.0,661.0,659.0,655.0,602.0,609.0,620.0,427.0,605.0,717.0,638.0,634.0,691.0,637.0,475.0,701.0,646.0,689.0,486.0,606.0,668.0,610.0,455.0,706.0,755.0,570.0,726.0,676.0,717.0,658.0,706.0,706.0,699.0,701.0,608.0,469.0,747.0,551.0,694.0,560.0,706.0,706.0,691.0,650.0,560.0,760.0,658.0,698.0,749.0,651.0,705.0,499.0,728.0,772.0,751.0,703.0,751.0,705.0,744.0,743.0,741.0,697.0,744.0,745.0,697.0,704.0,664.0,758.0,754.0,747.0,748.0,703.0,750.0,749.0,704.0,666.0,719.0,720.0,763.0,631.0,729.0,732.0,767.0,764.0,718.0,727.0,526.0,753.0,754.0,739.0,782.0,778.0,776.0,686.0,736.0,782.0,733.0,777.0,735.0,778.0,777.0,732.0,754.0,556.0,881.0,876.0,813.0,813.0,840.0,588.0,951.0,951.0,854.0,885.0,625.0,638.0
China_Gansu,35.7518,104.2861,22876.0,22876.0,170.0,170.0,170.0,170.0,170.0,170.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,411.0,177.0,180.0,546.0,475.0,447.0,447.0,447.0,424.0,415.0,415.0,415.0,416.0,292.0,428.0,428.0,419.0,419.0,419.0,419.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,417.0,293.0,429.0,429.0,420.0,420.0,420.0,420.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,418.0,295.0,430.0,430.0,421.0,428.0,191.0,295.0,549.0,482.0,201.0,559.0,565.0,208.0,212.0,597.0,218.0
China_Guangdong,23.3417,113.4244,24261.0,24265.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,2016.0,2017.0,2005.0,2057.0,2032.0,2019.0,2038.0,2003.0,2072.0,1975.0,2078.0,2034.0,2048.0,2017.0,2083.0,2036.0,2070.0,2098.0,2058.0,2088.0,2033.0,2074.0,2092.0,2046.0,2076.0,2104.0,2104.0,2081.0,2100.0,2081.0,2108.0,2108.0,2148.0,2046.0,2123.0,2149.0,2143.0,2132.0,2124.0,2140.0,2130.0,2135.0,2122.0,2095.0,2157.0,2191.0,2152.0,2166.0,2171.0,2153.0,2132.0,2204.0,2190.0,2202.0,2127.0,2180.0,2197.0,2182.0,2205.0,2206.0,2194.0,2216.0,2218.0,2176.0,2181.0,2221.0,2187.0,2231.0,2230.0,2227.0,2215.0,2229.0,2200.0,2192.0,2232.0,2211.0,2224.0,2228.0,2219.0,2231.0,2244.0,2223.0,2236.0,2249.0,2248.0,2249.0,2229.0,2256.0,2225.0,2259.0,2262.0,2241.0,2245.0,2269.0,2268.0,2266.0,2267.0,2278.0,2267.0,2268.0,2271.0,2252.0,2265.0,2292.0,2239.0,2278.0,2262.0,2274.0,2288.0,2278.0,2291.0,2307.0,2244.0,2313.0,2305.0,2294.0,2296.0,2330.0,2307.0,2319.0,2302.0,2304.0,2330.0,2298.0,2335.0,2297.0,2331.0,2385.0,2169.0,2392.0,2523.0,2219.0,2502.0,2567.0,2284.0,2378.0,2777.0,2867.0,2544.0,2970.0,2905.0
China_Guangxi,23.8298,108.7881,22952.0,22952.0,258.0,258.0,258.0,258.0,258.0,258.0,494.0,494.0,494.0,408.0,503.0,503.0,497.0,497.0,497.0,497.0,495.0,495.0,495.0,409.0,504.0,504.0,498.0,498.0,498.0,498.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,497.0,325.0,515.0,515.0,417.0,511.0,511.0,505.0,501.0,501.0,501.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,414.0,508.0,508.0,502.0,502.0,502.0,502.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,417.0,426.0,518.0,512.0,506.0,506.0,506.0,420.0,511.0,511.0,505.0,505.0,505.0,505.0,503.0,509.0,274.0,407.0,586.0,547.0,282.0,584.0,584.0,547.0,298.0,598.0
China_Guizhou,26.8154,106.8748,22856.0,22856.0,147.0,147.0,147.0,147.0,147.0,147.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,385.0,150.0,430.0,430.0,398.0,152.0,428.0
China_Hainan,19.1959,109.7453,22877.0,22877.0,171.0,171.0,171.0,171.0,171.0,171.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,407.0,279.0,176.0,476.0,466.0,427.0,427.0,427.0,424.0,411.0,411.0,411.0,411.0
China_Hebei,39.549,116.1306,23044.0,23044.0,365.0,365.0,365.0,365.0,365.0,365.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,602.0,480.0,615.0,616.0,546.0,613.0,613.0,608.0,605.0,605.0,605.0,604.0,604.0,604.0,605.0,546.0,493.0,566.0,627.0,619.0,554.0,620.0,619.0,612.0,610.0,610.0,610.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,610.0,553.0,393.0,392.0,412.0,465.0,498.0,705.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1364.0,1536.0,1419.0,1336.0,1470.0,1317.0,1442.0,1532.0,1591.0,1568.0,1552.0,1548.0,1541.0,1536.0,1535.0,1535.0,1535.0,1589.0,1362.0,1629.0,1718.0
China_Heilongjiang,47.861999999999995,127.7615,23546.0,23546.0,948.0,948.0,948.0,948.0,948.0,948.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1185.0,1161.0,1187.0,1187.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1140.0,1196.0,1082.0,1162.0,1167.0,1209.0,1205.0,1200.0,1200.0,1199.0,1175.0,1199.0,1199.0,1197.0,1197.0,1197.0,1197.0,1197.0,1198.0,1176.0,1156.0,1207.0,1208.0,1115.0,1193.0,1219.0,1188.0,1211.0,1189.0,1212.0,1210.0,1209.0,1200.0,988.0,1031.0,1074.0,1097.0,1285.0,1363.0,1143.0,1277.0,1227.0,1274.0,1330.0,1393.0,1394.0,1447.0,1939.0,1527.0,1591.0,2091.0,2066.0,1619.0,1948.0,1921.0,1735.0,2136.0,2126.0,2011.0,2003.0
China_Henan,37.8957,114.9042,23830.0,23830.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1517.0,1518.0,1499.0,1518.0,1518.0,1516.0,1516.0,1516.0,1517.0,1500.0,1518.0,1518.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1518.0,1484.0,1522.0,1522.0,1519.0,1519.0,1519.0,1520.0,1503.0,1521.0,1521.0,1520.0,1520.0,1520.0,1520.0,1521.0,1488.0,1525.0,1525.0,1522.0,1522.0,1522.0,1522.0,1523.0,1506.0,1525.0,1508.0,1526.0,1526.0,1524.0,1524.0,1524.0,1524.0,1524.0,1525.0,1508.0,1526.0,1526.0,1525.0,1525.0,1525.0,1525.0,1526.0,1509.0,1529.0,1498.0,1484.0,1540.0,1537.0,1533.0,1533.0,1533.0,1532.0,1531.0,1531.0,1531.0,1531.0,1531.0,1532.0,1515.0,1534.0,1517.0,1535.0,1535.0,1534.0,1518.0,1536.0,1536.0,1534.0,1535.0,1518.0,1537.0,1536.0,1535.0,1535.0,1535.0,1536.0,1519.0,1537.0,1538.0,1520.0,1539.0,1539.0,1538.0,1521.0,1541.0,1524.0,1541.0,1541.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1587.0,1359.0,1689.0,1689.0,1641.0,1389.0,1438.0,1541.0,1896.0,1554.0,1887.0,1633.0,1930.0,1719.0
China_Hong Kong,22.3,114.2,27000.0,27012.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5184.0,5269.0,5262.0,5283.0,5268.0,5289.0,5297.0,5283.0,5274.0,5309.0,5302.0,5301.0,5320.0,5336.0,5340.0,5324.0,5349.0,5356.0,5338.0,5388.0,5401.0,5403.0,5396.0,5411.0,5452.0,5408.0,5445.0,5415.0,5481.0,5444.0,5489.0,5489.0,5480.0,5514.0,5514.0,5516.0,5514.0,5529.0,5543.0,5543.0,5530.0,5554.0,5545.0,5557.0,5551.0,5581.0,5571.0,5577.0,5599.0,5577.0,5603.0,5609.0,5598.0,5592.0,5669.0,5671.0,5652.0,5682.0,5705.0,5694.0,5707.0,5700.0,5710.0,5705.0,5787.0,5863.0,5938.0,6053.0,6108.0,6253.0,6239.0,6459.0,6539.0,6558.0,6720.0,6762.0,6898.0,7002.0,7145.0,7182.0,7286.0,7366.0,7512.0,7644.0,7649.0,7783.0,7832.0,7969.0,8009.0,8177.0,8161.0,8333.0,8376.0,8475.0,8564.0,8574.0,8667.0,8732.0,8768.0,8846.0,8918.0,8978.0,8993.0,9088.0,9140.0,9171.0,9181.0,9255.0,9299.0,9319.0,9352.0,9364.0,9466.0,9501.0,9504.0,9577.0,9640.0,9664.0,9694.0,9789.0,9758.0,9943.0,10028.0,9940.0,10268.0,10180.0,10253.0,10539.0,10452.0,10750.0,11292.0,11096.0,12021.0,11764.0,12108.0,12108.0,12146.0,12012.0,12147.0,12380.0,12509.0
China_Hubei,30.9756,112.2707,81427.0,81427.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68341.0,68342.0,68342.0,68342.0,68341.0,68345.0,68346.0,68345.0,68346.0,68345.0,68345.0,68345.0,68346.0,68347.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68346.0,68347.0,68348.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68347.0,68348.0,68349.0,68348.0,68348.0,68348.0,68348.0,68348.0,70568.0,71212.0,70965.0,70965.0,70787.0,70787.0,72714.0,73300.0,73192.0,73192.0,73512.0,73661.0,75153.0
