region,Lat,Long,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-24 00:00:00,2021-04-25 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-01 00:00:00,2021-05-02 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-08 00:00:00,2021-05-09 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-15 00:00:00,2021-05-16 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-22 00:00:00,2021-05-23 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-05-29 00:00:00,2021-05-30 00:00:00,2021-05-31 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00,2021-06-03 00:00:00,2021-06-04 00:00:00,2021-06-05 00:00:00,2021-06-06 00:00:00,2021-06-07 00:00:00,2021-06-08 00:00:00,2021-06-09 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-12 00:00:00,2021-06-13 00:00:00,2021-06-14 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-18 00:00:00,2021-06-19 00:00:00,2021-06-20 00:00:00,2021-06-21 00:00:00,2021-06-22 00:00:00,2021-06-23 00:00:00,2021-06-24 00:00:00,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00
Canada_Yukon,64.2823,-135.0,84441.0,84442.0,76.0,76.0,538.0,494.0,495.0,77.0,1658.0,570.0,80.0,1775.0,1730.0,1645.0,595.0,1687.0,1672.0,1602.0,1602.0,1602.0,1603.0,566.0,1644.0,1644.0,1603.0,1603.0,1603.0,1603.0,1591.0,84.0,1700.0,1700.0,1618.0,1618.0,1618.0,1618.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1594.0,87.0,1754.0,1754.0,686.0,92.0,96.0,351.0,1969.0,104.0,107.0,120.0,2500.0,145.0,2914.0,187.0,3541.0,3515.0,220.0,1774.0,242.0,2839.0,264.0,2532.0,2599.0,342.0,357.0,3599.0,388.0,2707.0,2739.0,425.0,610.0,447.0,766.0,1425.0,2287.0,2235.0,480.0,1568.0,1246.0,987.0,1361.0,2197.0,2165.0,522.0,1477.0,1209.0,985.0,877.0,2280.0,2253.0,579.0,1948.0,2391.0,1213.0,1244.0,2281.0,2240.0,2155.0,610.0,1456.0,1363.0,2128.0,2234.0,2204.0,1009.0,1851.0,1999.0,1307.0,1990.0,2250.0,2213.0,2198.0,660.0,1289.0,1966.0,1916.0,2265.0,2256.0,1384.0,2025.0,2269.0,2108.0,2220.0,2220.0,2220.0,1606.0,2002.0,2017.0,2124.0,2240.0,2230.0,2225.0,2219.0,1978.0,2109.0,1998.0,2002.0,2247.0,2241.0,1644.0,1915.0,1935.0,2164.0,1921.0,2274.0,2277.0,1215.0,2317.0,1060.0,2121.0,1570.0,2346.0,2342.0,1632.0,2006.0,2228.0,2316.0,1963.0,2306.0,2319.0,773.0,1327.0,1931.0,1899.0,2092.0,2400.0,2379.0,2368.0,824.0,2213.0,2130.0,1832.0,2449.0,2433.0,2450.0,885.0,2122.0,2153.0,2536.0,2513.0,2505.0,940.0,2529.0,2521.0,2450.0,2450.0,2450.0
Central African Republic_nan,6.6111,20.9394,89259.0,89259.0,5682.0,5682.0,5728.0,6218.0,5787.0,6355.0,5929.0,6175.0,8045.0,7302.0,7848.0,7835.0,7924.0,6359.0,8010.0,7345.0,7971.0,7971.0,7943.0,8038.0,6615.0,8238.0,6674.0,8299.0,8299.0,8218.0,8218.0,8363.0,6866.0,8495.0,8495.0,8395.0,8395.0,8519.0,7010.0,8603.0,8603.0,8530.0,8589.0,7789.0,8644.0,8624.0,8544.0,8594.0,8571.0,8599.0,8519.0,8592.0,8592.0,8588.0,8588.0,8588.0,8588.0,8595.0,8481.0,8603.0,8603.0,8598.0,8598.0,8598.0,8598.0,8597.0,8597.0,8597.0,8597.0,8597.0,8597.0,8621.0,8307.0,8560.0,8635.0,8646.0,8642.0,8641.0,8642.0,8615.0,8638.0,8638.0,8637.0,8637.0,8637.0,8637.0,8637.0,8637.0,8637.0,8626.0,8638.0,8638.0,8638.0,8638.0,8638.0,8638.0,8638.0,8638.0,8638.0,8638.0,8642.0,8585.0,8646.0,8646.0,8643.0,8643.0,8644.0,8633.0,8644.0,8647.0,8612.0,8649.0,8649.0,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,12121.0,11195.0,15285.0,15285.0,13373.0,12974.0,13408.0,13408.0,12740.0,12740.0,12740.0,12740.0,12734.0,12750.0,12615.0,12761.0,12761.0,12755.0,12755.0,12755.0,12755.0,12775.0,12590.0,12790.0,12790.0,12782.0,12782.0,12782.0,12782.0,12779.0,12790.0,12698.0,12797.0,12797.0,12793.0,12793.0,12793.0,12793.0,12792.0,12792.0,12792.0,12819.0,12598.0,12836.0,12836.0,12853.0,12633.0,12870.0,12870.0,12857.0,12857.0,12857.0,12857.0,12854.0,12854.0,12866.0,12767.0,12879.0,12845.0,12816.0,12892.0,12890.0,12887.0,12885.0,12944.0,12464.0,12980.0,12980.0,12958.0,12958.0,13068.0,12239.0,12652.0,13257.0,13101.0,13203.0,13203.0,13198.0,13540.0,12107.0,13756.0,13754.0,13629.0
Chad_nan,15.4542,18.7322,88374.0,88383.0,4662.0,4673.0,4897.0,5056.0,4877.0,5123.0,6005.0,6134.0,6218.0,6075.0,6218.0,5995.0,6287.0,6205.0,6164.0,5992.0,6252.0,6255.0,6294.0,6367.0,6252.0,6176.0,6276.0,6271.0,6205.0,6367.0,6337.0,6318.0,6373.0,6356.0,6391.0,6358.0,6375.0,6427.0,6414.0,6282.0,6375.0,6432.0,6376.0,6427.0,6444.0,6442.0,6423.0,6424.0,6426.0,6426.0,6428.0,6415.0,6400.0,6436.0,6454.0,6403.0,6439.0,6457.0,6440.0,6423.0,6458.0,6457.0,6455.0,6455.0,6456.0,6439.0,6456.0,6457.0,6440.0,6442.0,6443.0,6461.0,6445.0,6447.0,6415.0,6467.0,6466.0,6464.0,6464.0,6464.0,6464.0,6463.0,6463.0,6463.0,6463.0,6464.0,6447.0,6465.0,6466.0,6449.0,6467.0,6450.0,6467.0,6467.0,6467.0,6454.0,6410.0,6398.0,6484.0,6482.0,6479.0,6463.0,6480.0,6481.0,6448.0,6450.0,6485.0,6485.0,6452.0,6470.0,6488.0,6470.0,6487.0,6487.0,6486.0,6486.0,6471.0,6457.0,6475.0,6493.0,6477.0,6461.0,6480.0,6497.0,6495.0,6495.0,6478.0,6497.0,6464.0,6498.0,6498.0,6497.0,6481.0,6498.0,6500.0,6466.0,6501.0,6503.0,6469.0,6504.0,6489.0,6488.0,6506.0,6491.0,6475.0,6510.0,6493.0,6510.0,6493.0,6510.0,6522.0,6276.0,6538.0,6523.0,6499.0,6502.0,6521.0,6507.0,6504.0,6541.0,6475.0,6529.0,6497.0,6546.0,6546.0,6528.0,6529.0,6546.0,6546.0,6530.0,6516.0,6519.0,6537.0,6540.0,6491.0,6561.0,6528.0,6564.0,6484.0,6538.0,6544.0,6494.0,6563.0,6580.0,6544.0,6579.0,6548.0,6550.0,6551.0,6583.0,6605.0,6223.0,5660.0,6753.0,6883.0,5332.0,7018.0,7018.0,6896.0,6956.0,5672.0,6249.0,7109.0,7052.0
Chile_nan,-35.6751,-71.543,1019822.0,1088710.0,1096485.0,1104019.0,1115730.0,1123227.0,1129966.0,1135060.0,1141702.0,1148323.0,1155769.0,1162804.0,1169588.0,1175747.0,1180152.0,1184582.0,1190931.0,1198070.0,1203866.0,1210835.0,1216025.0,1219490.0,1223263.0,1229140.0,1235613.0,1241904.0,1247547.0,1252886.0,1256829.0,1260689.0,1266490.0,1273271.0,1280078.0,1286491.0,1292156.0,1296156.0,1300749.0,1307982.0,1315603.0,1323190.0,1329888.0,1335383.0,1339676.0,1344679.0,1352338.0,1360933.0,1369291.0,1377305.0,1384301.0,1389554.0,1395047.0,1402773.0,1410996.0,1419870.0,1427788.0,1434818.0,1440524.0,1445849.0,1453178.0,1461076.0,1468735.0,1476254.0,1482615.0,1487382.0,1491682.0,1497953.0,1504692.0,1511060.0,1516899.0,1522146.0,1526027.0,1528625.0,1531877.0,1537110.0,1542354.0,1546951.0,1551051.0,1553844.0,1555990.0,1558525.0,1562348.0,1566231.0,1569645.0,1572540.0,1574499.0,1576325.0,1579355.0,1582227.0,1585005.0,1587391.0,1589533.0,1590902.0,1592116.0,1594298.0,1596388.0,1598343.0,1599820.0,1600853.0,1601803.0,1602776.0,1604503.0,1606187.0,1607621.0,1609045.0,1610241.0,1611037.0,1611838.0,1613120.0,1614463.0,1615640.0,1616809.0,1617749.0,1618386.0,1619084.0,1620213.0,1621401.0,1622381.0,1623248.0,1624177.0,1624743.0,1625358.0,1626413.0,1627289.0,1628152.0,1629048.0,1629806.0,1630248.0,1630725.0,1631524.0,1632290.0,1633012.0,1633684.0,1634268.0,1634670.0,1635060.0,1635785.0,1636473.0,1637092.0,1637691.0,1638201.0,1638564.0,1638992.0,1639546.0,1640051.0,1640528.0,1640959.0,1641388.0,1641675.0,1642012.0,1642490.0,1642998.0,1643481.0,1643929.0,1644392.0,1644708.0,1645091.0,1645651.0,1646237.0,1646832.0,1647327.0,1647630.0,1647902.0,1648385.0,1649199.0,1650044.0,1650814.0,1651581.0,1652216.0,1652671.0,1653252.0,1654072.0,1654890.0,1655708.0,1656443.0,1657102.0,1657615.0,1658275.0,1659183.0,1660168.0,1661173.0,1662233.0,1663203.0,1663861.0,1664569.0,1665690.0,1667265.0,1668968.0,1670528.0,1670750.0,1677392.0,1714749.0,1721758.0,1721665.0,1721512.0,1785849.0,1798655.0,1863158.0,1876004.0,1873888.0,1915771.0,1922872.0,1922514.0
China_Anhui,31.8257,117.2264,85231.0,85231.0,994.0,994.0,1422.0,1422.0,1422.0,1422.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2512.0,2348.0,2275.0,2539.0,2367.0,2532.0,2532.0,2525.0,2523.0,2520.0,2438.0,2524.0,2359.0,2530.0,2530.0,2524.0,2524.0,2522.0,2522.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2522.0,2357.0,2533.0,2369.0,2535.0,2535.0,2529.0,2529.0,2526.0,2526.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2535.0,1551.0,2599.0,1747.0,1076.0,2851.0,2813.0,2677.0,1742.0,2765.0,1146.0,1209.0,3092.0
China_Beijing,40.1824,116.4142,85285.0,85285.0,1057.0,1057.0,1484.0,1484.0,1484.0,1484.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2574.0,2496.0,2578.0,2578.0,2576.0,2498.0,2580.0,2580.0,2576.0,2576.0,2576.0,2577.0,2499.0,2505.0,2432.0,2516.0,2595.0,2513.0,2437.0,2600.0,2520.0,2516.0,2597.0,2518.0,2518.0,2598.0,2518.0,2596.0,2518.0,2598.0,2443.0,2601.0,2601.0,2595.0,2518.0,2599.0,2524.0,2445.0,2684.0,2600.0,2594.0,2596.0,2596.0,2595.0,2593.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2595.0,2518.0,2599.0,2599.0,2596.0,2599.0,2294.0,2542.0,2545.0,2613.0,2610.0,2607.0,2607.0,2604.0,2527.0,2607.0,2532.0,2534.0,2538.0,2615.0,2617.0,2159.0,2564.0,2645.0,2399.0,2634.0,2634.0,2627.0,2396.0,2634.0,2559.0,2626.0,2626.0,2623.0,2625.0,2472.0,2632.0,2482.0,2561.0,2492.0,2496.0,2577.0,2499.0,2650.0,2645.0,2638.0,2636.0,2634.0,2633.0,2632.0,2558.0,2563.0,2641.0,2638.0,2636.0,2562.0,2640.0,2639.0,2635.0,2635.0,2635.0,2635.0,2634.0,2635.0,2561.0,2639.0,2639.0,2636.0,2636.0,2636.0,2636.0,2635.0,2635.0,2635.0,2636.0,2562.0,2642.0,2421.0,2652.0,2652.0,2644.0,2570.0,2647.0,2648.0,2568.0,2646.0,2647.0,2570.0,2647.0,2647.0,2644.0,2643.0,2644.0,2570.0,2647.0,2647.0,2645.0,2571.0,2649.0,2649.0,2645.0,2645.0,2645.0,2680.0,1169.0,2847.0,2847.0,2735.0,1887.0,2812.0,1215.0,2737.0
China_Chongqing,30.0572,107.874,84885.0,84885.0,591.0,591.0,1017.0,1017.0,1017.0,1017.0,2106.0,2108.0,1829.0,1984.0,2132.0,2121.0,1977.0,1985.0,2132.0,2122.0,2115.0,2115.0,2115.0,2113.0,2111.0,2111.0,2112.0,1973.0,2120.0,2120.0,1976.0,2122.0,2122.0,2117.0,2115.0,2115.0,2115.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2116.0,1701.0,2138.0,2138.0,2122.0,2122.0,2122.0,2122.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2118.0,1842.0,2133.0,2133.0,2122.0,2122.0,2122.0,2122.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2121.0,1709.0,2166.0,632.0,2352.0,1176.0,2283.0,737.0,2330.0,670.0
China_Fujian,26.0789,117.9874,84877.0,84877.0,582.0,583.0,1017.0,873.0,1019.0,731.0,2121.0,2121.0,2107.0,2110.0,1685.0,1992.0,2136.0,2119.0,2114.0,1975.0,1984.0,1986.0,2126.0,2120.0,2114.0,2116.0,1835.0,2128.0,2126.0,2116.0,1838.0,2131.0,2132.0,1979.0,2125.0,2125.0,2120.0,1978.0,2124.0,2134.0,610.0,2211.0,1941.0,2032.0,1904.0,2044.0,2046.0,2157.0,2019.0,1885.0,2032.0,2166.0,1755.0,2037.0,2179.0,1765.0,2043.0,2182.0,1904.0,2040.0,2179.0,1776.0,2051.0,2056.0,2178.0,2040.0,2172.0,1788.0,1546.0,1714.0,2110.0,2097.0,1321.0,2129.0,2125.0,2216.0,1707.0,1734.0,1889.0,1880.0,2005.0,1885.0,1650.0,2156.0,2020.0,2246.0,2116.0,2112.0,1994.0,2234.0,2227.0,2218.0,1741.0,2007.0,2139.0,2123.0,2242.0,1768.0,1793.0,2166.0,2150.0,2254.0,2131.0,2252.0,1784.0,1806.0,1718.0,2306.0,1948.0,1946.0,1969.0,1969.0,2198.0,1848.0,2088.0,1761.0,1994.0,2330.0,2303.0,2288.0,2284.0,1951.0,2293.0,2179.0,2291.0,1087.0,2249.0,1932.0,2335.0,2120.0,1901.0,2141.0,2234.0,2328.0,2315.0,2099.0,2320.0,2209.0,2310.0,2204.0,2206.0,2214.0,2108.0,2222.0,2222.0,2326.0,2111.0,2327.0,2225.0,1907.0,2347.0,2135.0,2236.0,2050.0,824.0,846.0,906.0,957.0,1005.0,1066.0,1097.0,1140.0,1247.0,1213.0,2253.0,1850.0,2010.0,2857.0,2637.0,2780.0,2740.0,2527.0,2781.0,2830.0,2818.0,2489.0,2829.0,2700.0,2754.0,2821.0,2816.0,2751.0,2750.0,2818.0,2751.0,2751.0,2819.0,2816.0,2813.0,2812.0,2828.0,1615.0,2916.0,1345.0,2956.0,2976.0,1432.0,2996.0,3010.0,1397.0,3048.0,3048.0,2962.0,2941.0
China_Gansu,35.7518,104.2861,84543.0,84543.0,193.0,193.0,617.0,617.0,617.0,617.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1707.0,1278.0,1730.0,1730.0,1713.0,1713.0,1713.0,1713.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1708.0,1281.0,1731.0,1731.0,1714.0,1714.0,1714.0,1714.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1709.0,1284.0,1732.0,1733.0,1293.0,1739.0,1739.0,1302.0,1739.0,1740.0,1305.0,1740.0,1740.0,1723.0,1718.0,1718.0,1718.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1713.0,1297.0,1736.0,1736.0,1719.0,1719.0,1726.0,209.0,1929.0,216.0,1933.0,403.0
China_Guangdong,23.3417,113.4244,86357.0,86360.0,2308.0,2310.0,2644.0,2609.0,2685.0,2756.0,3813.0,3779.0,3676.0,3826.0,3859.0,3817.0,3785.0,3754.0,3831.0,3798.0,3627.0,3679.0,3762.0,3760.0,3864.0,3864.0,3720.0,3904.0,3728.0,3834.0,3878.0,3631.0,3855.0,3822.0,3890.0,3752.0,3793.0,3903.0,3895.0,3892.0,3896.0,3727.0,3841.0,3844.0,3945.0,3918.0,3472.0,3946.0,3877.0,3950.0,3216.0,3611.0,3652.0,3518.0,3749.0,3596.0,3842.0,3886.0,3429.0,3884.0,3893.0,3824.0,3806.0,3789.0,3995.0,3902.0,3751.0,4024.0,3970.0,3819.0,3900.0,4068.0,4062.0,4182.0,4029.0,4095.0,4158.0,4245.0,4119.0,4181.0,4244.0,4273.0,4029.0,4194.0,4203.0,4139.0,4208.0,4151.0,4246.0,4214.0,4271.0,4302.0,4180.0,4217.0,4260.0,3965.0,4220.0,4316.0,4221.0,4108.0,4238.0,4363.0,4126.0,3964.0,4256.0,4232.0,4176.0,4041.0,4348.0,4348.0,4161.0,4402.0,4371.0,4366.0,4251.0,4373.0,4384.0,4067.0,4374.0,4383.0,4238.0,4248.0,4430.0,4347.0,4232.0,4423.0,4147.0,4386.0,4278.0,4508.0,4261.0,4296.0,4451.0,4391.0,4424.0,4345.0,4495.0,4335.0,4367.0,4514.0,4514.0,4350.0,4498.0,4455.0,4375.0,4493.0,4524.0,4525.0,4445.0,4587.0,4534.0,4534.0,4512.0,4598.0,4493.0,4581.0,4454.0,4567.0,4597.0,4620.0,4594.0,4619.0,4674.0,4591.0,4620.0,4623.0,4656.0,4449.0,4592.0,4678.0,4618.0,4672.0,4625.0,4551.0,4637.0,4640.0,4616.0,4618.0,4724.0,4720.0,4662.0,4716.0,4716.0,4661.0,4716.0,4667.0,4668.0,4721.0,4719.0,4719.0,4723.0,3266.0,3688.0,4993.0,4923.0,5033.0,3503.0,5317.0,5293.0,5160.0,3593.0,3766.0,5689.0,5530.0
