region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00
China_Henan,37.8957,114.9042,23459.0,23459.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1495.0,1496.0,1478.0,1496.0,1496.0,1495.0,1494.0,1494.0,1495.0,1478.0,1497.0,1497.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1497.0,1463.0,1500.0,1500.0,1498.0,1498.0,1498.0,1498.0,1481.0,1500.0,1500.0,1498.0,1498.0,1498.0,1498.0,1500.0,1466.0,1503.0,1503.0,1501.0,1501.0,1501.0,1501.0,1501.0,1484.0,1503.0,1487.0,1504.0,1504.0,1503.0,1503.0,1502.0,1502.0,1502.0,1503.0,1486.0,1505.0,1505.0,1503.0,1503.0,1503.0,1503.0,1504.0,1487.0,1507.0,1477.0,1463.0,1518.0,1515.0,1511.0,1511.0,1511.0,1510.0,1509.0,1509.0,1509.0,1509.0,1509.0,1510.0,1493.0,1512.0,1496.0,1513.0,1513.0,1512.0,1496.0,1514.0,1514.0,1512.0,1513.0,1497.0,1515.0,1515.0,1513.0,1513.0,1513.0,1514.0,1497.0,1516.0,1516.0,1499.0,1517.0,1517.0,1516.0,1500.0,1519.0,1502.0,1519.0,1519.0,1518.0,1518.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1518.0,1501.0,1520.0,1520.0,1518.0,1518.0,1523.0,1425.0,1534.0,1534.0,1574.0,1366.0,1675.0,1675.0,1599.0,1666.0,1444.0,1814.0,1659.0
China_Hong Kong,22.3,114.2,26629.0,26641.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5164.0,5247.0,5241.0,5261.0,5247.0,5267.0,5276.0,5262.0,5253.0,5287.0,5281.0,5280.0,5298.0,5315.0,5319.0,5303.0,5328.0,5335.0,5317.0,5366.0,5380.0,5382.0,5375.0,5389.0,5430.0,5388.0,5424.0,5394.0,5459.0,5423.0,5468.0,5468.0,5459.0,5492.0,5492.0,5494.0,5492.0,5507.0,5521.0,5521.0,5509.0,5532.0,5523.0,5536.0,5529.0,5559.0,5549.0,5556.0,5577.0,5556.0,5581.0,5588.0,5577.0,5572.0,5648.0,5649.0,5631.0,5661.0,5683.0,5673.0,5686.0,5679.0,5690.0,5688.0,5769.0,5846.0,5921.0,6036.0,6091.0,6235.0,6238.0,6440.0,6521.0,6541.0,6702.0,6745.0,6881.0,6984.0,7126.0,7164.0,7269.0,7349.0,7494.0,7625.0,7631.0,7765.0,7815.0,7950.0,7992.0,8158.0,8144.0,8314.0,8357.0,8456.0,8544.0,8555.0,8648.0,8713.0,8749.0,8826.0,8898.0,8958.0,8974.0,9068.0,9119.0,9151.0,9161.0,9234.0,9278.0,9299.0,9332.0,9345.0,9446.0,9481.0,9484.0,9557.0,9619.0,9643.0,9674.0,9770.0,9740.0,9923.0,10009.0,9928.0,10246.0,10162.0,10234.0,10322.0,10397.0,10444.0,10526.0,10533.0,10618.0,10610.0,10670.0,10706.0,10732.0,10759.0,10755.0,10815.0,10832.0,10849.0,10880.0,10915.0,10929.0,10937.0,10970.0,10977.0,10988.0,11004.0,11000.0,11015.0,11028.0,11096.0,11007.0,11377.0,11263.0,11603.0,11484.0,12129.0,12007.0,12854.0,12621.0,12925.0,13945.0
China_Hubei,30.9756,112.2707,81064.0,81064.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68306.0,68307.0,68307.0,68307.0,68307.0,68310.0,68311.0,68311.0,68311.0,68311.0,68311.0,68311.0,68311.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,69015.0,69224.0,69142.0,69142.0,69087.0
China_Hunan,27.6104,111.7088,23237.0,23237.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1234.0,1213.0,1236.0,1236.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1235.0,1214.0,1237.0,1237.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1236.0,1215.0,1238.0,1238.0,1236.0,1236.0,1236.0,1236.0,1237.0,1217.0,1221.0,1202.0,1247.0,1245.0,1242.0,1243.0,1221.0,1244.0,1244.0,1221.0,1245.0,1245.0,1225.0,1205.0,1253.0,1230.0,1249.0,1249.0,1248.0,1247.0,1247.0,1226.0,1249.0,1249.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1248.0,1253.0,1064.0,1370.0,1095.0,1386.0,1386.0,1348.0,1108.0,1385.0,1135.0,1407.0,1407.0,1410.0,1187.0
China_Inner Mongolia,44.0935,113.9448,22584.0,22584.0,261.0,261.0,261.0,261.0,261.0,261.0,308.0,494.0,494.0,481.0,481.0,481.0,483.0,266.0,505.0,505.0,486.0,486.0,486.0,487.0,316.0,498.0,498.0,486.0,486.0,486.0,487.0,402.0,410.0,500.0,498.0,275.0,533.0,533.0,500.0,498.0,498.0,498.0,489.0,489.0,491.0,332.0,429.0,445.0,287.0,578.0,498.0,306.0,557.0,295.0,415.0,492.0,405.0,335.0,568.0,411.0,547.0,544.0,461.0,465.0,539.0,533.0,524.0,524.0,525.0,452.0,529.0,531.0,383.0,541.0,470.0,545.0,320.0,602.0,602.0,553.0,351.0,327.0,472.0,525.0,378.0,588.0,585.0,368.0,579.0,577.0,495.0,562.0,562.0,558.0,492.0,342.0,590.0,583.0,563.0,565.0,442.0,350.0,492.0,620.0,590.0,581.0,581.0,583.0,358.0,551.0,499.0,422.0,619.0,610.0,537.0,534.0,599.0,592.0,583.0,583.0,583.0,581.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,581.0,521.0,587.0,587.0,582.0,582.0,587.0,372.0,616.0,616.0,593.0,593.0,593.0,598.0,378.0,627.0,627.0,609.0,388.0,668.0
China_Jiangsu,32.9711,119.455,22932.0,22932.0,665.0,665.0,665.0,665.0,665.0,665.0,879.0,879.0,880.0,847.0,883.0,883.0,881.0,881.0,881.0,881.0,880.0,880.0,880.0,881.0,848.0,884.0,884.0,882.0,882.0,882.0,882.0,881.0,881.0,881.0,883.0,818.0,890.0,890.0,885.0,853.0,889.0,889.0,885.0,885.0,885.0,885.0,884.0,886.0,821.0,893.0,893.0,888.0,857.0,860.0,896.0,892.0,890.0,890.0,890.0,857.0,893.0,861.0,894.0,894.0,892.0,892.0,860.0,895.0,894.0,892.0,892.0,892.0,892.0,893.0,829.0,900.0,868.0,899.0,899.0,896.0,896.0,895.0,895.0,894.0,894.0,894.0,894.0,894.0,895.0,863.0,898.0,900.0,835.0,873.0,908.0,903.0,900.0,900.0,900.0,899.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,899.0,867.0,902.0,903.0,870.0,873.0,908.0,906.0,903.0,903.0,903.0,871.0,905.0,905.0,903.0,903.0,903.0,903.0,904.0,842.0,880.0,915.0,911.0,878.0,881.0,916.0,913.0,878.0,915.0,822.0,892.0,926.0,888.0,921.0,859.0,926.0,894.0,891.0,925.0,922.0,920.0,919.0,919.0,918.0,917.0,917.0,920.0,827.0,931.0,870.0,930.0,930.0,926.0,926.0,924.0,924.0,926.0,773.0,943.0,943.0
China_Jiangxi,27.614,115.7221,23164.0,23164.0,935.0,935.0,935.0,935.0,935.0,935.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1157.0,973.0,972.0,1272.0,1255.0,1204.0,1204.0
China_Jilin,43.6661,126.1923,22494.0,22494.0,157.0,157.0,157.0,157.0,157.0,157.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,379.0,167.0,197.0,240.0,286.0,319.0,342.0,950.0,637.0,430.0,1096.0,597.0,542.0,473.0,773.0,541.0,741.0,1006.0,628.0,623.0,936.0,868.0,780.0,812.0,806.0,796.0,789.0,789.0,788.0,787.0,787.0,787.0,787.0,787.0,810.0,600.0,611.0,634.0,951.0,661.0,1022.0,1016.0,924.0,915.0,896.0,894.0,875.0,875.0
China_Liaoning,41.2956,122.6085,22586.0,22586.0,264.0,264.0,264.0,264.0,265.0,265.0,487.0,481.0,483.0,317.0,499.0,501.0,271.0,522.0,522.0,496.0,493.0,493.0,493.0,485.0,485.0,485.0,485.0,487.0,326.0,345.0,446.0,280.0,541.0,535.0,511.0,507.0,503.0,501.0,494.0,494.0,494.0,494.0,494.0,497.0,283.0,520.0,520.0,502.0,502.0,502.0,502.0,497.0,497.0,497.0,497.0,498.0,420.0,506.0,507.0,423.0,509.0,432.0,511.0,511.0,352.0,521.0,519.0,508.0,430.0,514.0,514.0,505.0,505.0,505.0,505.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,504.0,429.0,438.0,447.0,375.0,466.0,302.0,310.0,316.0,323.0,329.0,337.0,380.0,378.0,429.0,359.0,513.0,369.0,503.0,619.0,587.0,463.0,384.0,510.0,393.0,510.0,680.0,652.0,635.0,626.0,622.0,614.0,610.0,610.0,610.0,610.0,611.0,556.0,617.0,617.0,612.0,612.0,612.0,615.0,448.0,632.0,523.0,631.0,631.0,622.0,622.0,619.0,619.0,616.0,616.0,617.0,563.0,569.0,629.0,625.0,621.0,621.0,621.0,619.0,618.0,618.0,618.0,618.0,618.0,635.0,424.0,544.0,772.0,687.0,681.0,439.0,753.0
China_Macau,22.1667,113.55,22398.0,22398.0,46.0,46.0,46.0,46.0,46.0,46.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,47.0,305.0,305.0,268.0,268.0,268.0,268.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,48.0,305.0,305.0,269.0,269.0,269.0,269.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,49.0,307.0,51.0,53.0,454.0,383.0,317.0,306.0,306.0,284.0,264.0,265.0,55.0
China_Ningxia,37.2692,106.1655,22423.0,22423.0,75.0,75.0,75.0,75.0,75.0,75.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,288.0,76.0,317.0,317.0,297.0,79.0,385.0,385.0,311.0,311.0,313.0,81.0
China_Qinghai,35.7452,95.9956,22374.0,22374.0,18.0,18.0,18.0,18.0,18.0,18.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0
China_Shaanxi,35.1917,108.8701,22687.0,22687.0,381.0,382.0,384.0,397.0,399.0,399.0,537.0,650.0,649.0,583.0,627.0,570.0,626.0,626.0,461.0,534.0,599.0,592.0,590.0,538.0,653.0,592.0,640.0,648.0,425.0,549.0,717.0,672.0,661.0,510.0,578.0,677.0,613.0,562.0,572.0,679.0,668.0,658.0,663.0,444.0,641.0,745.0,525.0,453.0,671.0,713.0,684.0,631.0,685.0,683.0,627.0,535.0,697.0,510.0,472.0,481.0,728.0,700.0,635.0,688.0,686.0,630.0,675.0,720.0,712.0,709.0,573.0,722.0,632.0,676.0,638.0,684.0,730.0,676.0,722.0,676.0,721.0,676.0,677.0,682.0,726.0,723.0,675.0,723.0,722.0,718.0,717.0,717.0,717.0,716.0,716.0,716.0,716.0,716.0,716.0,718.0,631.0,727.0,727.0,720.0,720.0,721.0,678.0,724.0,724.0,720.0,721.0,679.0,684.0,689.0,653.0,516.0,770.0,638.0,673.0,765.0,755.0,706.0,705.0,709.0,749.0,746.0,660.0,711.0,758.0,627.0,721.0,684.0,765.0,760.0,754.0,713.0,756.0,714.0,755.0,714.0,757.0,718.0,678.0,768.0,724.0,722.0,766.0,764.0,719.0,762.0,762.0,759.0,718.0,762.0,762.0,759.0,720.0,726.0,690.0,774.0,771.0,774.0,558.0,839.0,581.0,912.0,601.0,629.0,898.0,660.0,666.0,1037.0,1006.0,932.0,945.0
China_Shandong,36.3427,118.1498,23075.0,23075.0,831.0,831.0,831.0,831.0,831.0,831.0,1045.0,1046.0,1020.0,1049.0,1049.0,1047.0,1047.0,1047.0,1047.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1051.0,895.0,1073.0,919.0,1052.0,1081.0,1068.0,1066.0,1063.0,1063.0,1060.0,1059.0,1059.0,1059.0,1059.0,1060.0,1034.0,1063.0,1064.0,1036.0,1064.0,1064.0,1063.0,1037.0,1065.0,1065.0,1063.0,1063.0,1063.0,1063.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1063.0,1037.0,1066.0,1066.0,1064.0,1064.0,1064.0,1064.0,1063.0,1063.0,1063.0,1063.0,1067.0,940.0,1081.0,1083.0,1023.0,1054.0,1082.0,1078.0,1073.0,1073.0,1073.0,1072.0,1071.0,1072.0,1047.0,1075.0,1076.0,1048.0,1076.0,1078.0,1026.0,1081.0,1081.0,1077.0,1076.0,1076.0,1076.0,1075.0,1075.0,1075.0,1076.0,1051.0,1079.0,1080.0,1052.0,1080.0,1080.0,1078.0,1078.0,1078.0,1079.0,1053.0,1081.0,1081.0,1079.0,1079.0,1079.0,1079.0,1079.0,1054.0,1082.0,1082.0,1081.0,1056.0,1083.0,1083.0,1081.0,1081.0,1081.0,1081.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1081.0,1056.0,1084.0,1084.0,1082.0,1082.0,1082.0,1082.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1118.0,910.0,1199.0,927.0,1225.0,950.0,982.0,1360.0,1290.0,1264.0
