region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00
China_Shanghai,31.201999999999998,121.4491,23516.0,23517.0,948.0,950.0,954.0,966.0,968.0,972.0,1166.0,1189.0,1208.0,1160.0,1112.0,1212.0,1192.0,992.0,1128.0,1211.0,1088.0,1229.0,1164.0,1235.0,1037.0,1226.0,1253.0,1155.0,1143.0,1247.0,1079.0,1196.0,1249.0,1200.0,1252.0,1091.0,1235.0,1241.0,1237.0,1240.0,1308.0,1191.0,1185.0,1205.0,1298.0,1179.0,1347.0,1274.0,1299.0,1178.0,1291.0,1358.0,1333.0,1281.0,1388.0,1325.0,1223.0,1308.0,1400.0,1289.0,1440.0,1442.0,1450.0,1466.0,1427.0,1497.0,1510.0,1436.0,1442.0,1502.0,1456.0,1342.0,1482.0,1504.0,1479.0,1517.0,1469.0,1505.0,1555.0,1502.0,1472.0,1529.0,1552.0,1439.0,1437.0,1554.0,1506.0,1491.0,1553.0,1528.0,1484.0,1559.0,1568.0,1492.0,1551.0,1619.0,1615.0,1566.0,1609.0,1559.0,1524.0,1587.0,1630.0,1543.0,1644.0,1679.0,1658.0,1671.0,1703.0,1676.0,1636.0,1662.0,1684.0,1702.0,1675.0,1712.0,1686.0,1747.0,1709.0,1673.0,1700.0,1747.0,1774.0,1744.0,1739.0,1703.0,1797.0,1728.0,1773.0,1780.0,1781.0,1789.0,1729.0,1748.0,1735.0,1810.0,1856.0,1761.0,1827.0,1825.0,1806.0,1791.0,1854.0,1892.0,1934.0,1934.0,1854.0,1784.0,2112.0,2127.0,1817.0,1865.0,2141.0,2105.0,2064.0,2138.0,1924.0
China_Shanxi,37.5777,112.2922,22875.0,22875.0,203.0,203.0,203.0,203.0,203.0,203.0,415.0,415.0,415.0,415.0,415.0,415.0,416.0,305.0,427.0,427.0,419.0,419.0,419.0,419.0,307.0,429.0,320.0,431.0,431.0,423.0,425.0,208.0,444.0,442.0,425.0,425.0,425.0,426.0,313.0,432.0,432.0,423.0,423.0,425.0,212.0,339.0,456.0,440.0,432.0,432.0,432.0,429.0,215.0,459.0,459.0,435.0,331.0,447.0,344.0,340.0,453.0,445.0,438.0,435.0,435.0,433.0,328.0,442.0,340.0,445.0,445.0,437.0,437.0,434.0,434.0,432.0,432.0,432.0,432.0,433.0,331.0,443.0,443.0,435.0,436.0,335.0,447.0,444.0,436.0,436.0,436.0,436.0,434.0,434.0,434.0,434.0,434.0,435.0,334.0,445.0,446.0,338.0,448.0,448.0,441.0,438.0,438.0,438.0,436.0,436.0,436.0,436.0,436.0,436.0,437.0,337.0,447.0,447.0,439.0,439.0,440.0,341.0,448.0,449.0,342.0,451.0,451.0,444.0,441.0,442.0,344.0,452.0,256.0,371.0,235.0,315.0,517.0,485.0,471.0,372.0,474.0,464.0,452.0,452.0,452.0,462.0,249.0,572.0,258.0,577.0,580.0,261.0,555.0,272.0,606.0,590.0,278.0
China_Sichuan,30.6171,102.7103,23273.0,23274.0,666.0,670.0,670.0,670.0,672.0,672.0,895.0,892.0,790.0,900.0,875.0,685.0,839.0,946.0,827.0,893.0,899.0,832.0,867.0,841.0,846.0,852.0,857.0,859.0,957.0,796.0,866.0,936.0,925.0,950.0,945.0,943.0,910.0,911.0,947.0,855.0,864.0,905.0,964.0,956.0,952.0,923.0,895.0,930.0,961.0,900.0,845.0,949.0,924.0,754.0,920.0,897.0,952.0,893.0,957.0,902.0,931.0,965.0,904.0,993.0,1017.0,1009.0,925.0,849.0,1036.0,944.0,995.0,1026.0,992.0,1021.0,934.0,1025.0,995.0,1020.0,993.0,996.0,945.0,978.0,1036.0,1029.0,1027.0,946.0,1009.0,1044.0,821.0,1005.0,1068.0,944.0,1059.0,981.0,986.0,911.0,1079.0,1074.0,1032.0,1062.0,1035.0,1036.0,1009.0,1066.0,1013.0,1041.0,1044.0,1068.0,1042.0,990.0,1078.0,1023.0,1074.0,1073.0,1071.0,994.0,1053.0,1081.0,1074.0,1072.0,1072.0,1072.0,1070.0,1069.0,1069.0,1070.0,1046.0,1025.0,1032.0,1061.0,1087.0,1032.0,1086.0,1086.0,1056.0,1083.0,1082.0,1081.0,1055.0,1058.0,1087.0,1060.0,1061.0,1089.0,1087.0,1087.0,1019.0,883.0,1014.0,1029.0,931.0,1217.0,1257.0,1204.0,957.0,982.0,1350.0
China_Tianjin,39.3054,117.323,22902.0,22902.0,234.0,234.0,234.0,237.0,237.0,237.0,457.0,363.0,373.0,477.0,464.0,363.0,466.0,466.0,457.0,454.0,454.0,454.0,453.0,360.0,463.0,370.0,466.0,466.0,460.0,276.0,478.0,386.0,471.0,471.0,465.0,287.0,251.0,434.0,340.0,332.0,519.0,506.0,490.0,259.0,421.0,511.0,488.0,397.0,323.0,346.0,270.0,549.0,455.0,350.0,529.0,520.0,340.0,510.0,510.0,416.0,425.0,283.0,402.0,568.0,376.0,381.0,551.0,461.0,445.0,526.0,525.0,296.0,477.0,486.0,463.0,537.0,532.0,527.0,443.0,523.0,521.0,514.0,514.0,514.0,514.0,513.0,439.0,521.0,521.0,515.0,515.0,516.0,442.0,522.0,522.0,517.0,443.0,524.0,525.0,444.0,525.0,525.0,520.0,518.0,518.0,518.0,516.0,517.0,444.0,455.0,317.0,552.0,549.0,317.0,485.0,492.0,482.0,479.0,551.0,546.0,539.0,320.0,428.0,442.0,571.0,560.0,552.0,347.0,500.0,504.0,561.0,492.0,335.0,597.0,587.0,495.0,434.0,582.0,445.0,442.0,521.0,583.0,572.0,505.0,351.0,632.0,365.0,680.0,680.0,616.0,370.0,386.0,401.0,413.0,828.0,428.0,795.0
China_Tibet,31.6927,88.0924,22701.0,22701.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
China_Xinjiang,41.1129,85.2401,23477.0,23477.0,902.0,902.0,902.0,902.0,902.0,902.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1133.0,924.0,947.0,1276.0,1097.0,1141.0,1153.0,1106.0,1176.0,1032.0,1089.0,1232.0,1216.0,1203.0,1201.0,1200.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1211.0,1002.0,1023.0,1345.0,1036.0,1299.0,1322.0,1063.0,1079.0,1391.0,1369.0,1107.0,1229.0
China_Yunnan,24.974,101.48700000000001,22875.0,22876.0,204.0,205.0,206.0,206.0,206.0,206.0,211.0,340.0,456.0,437.0,429.0,429.0,429.0,423.0,421.0,421.0,421.0,421.0,423.0,211.0,444.0,444.0,428.0,428.0,428.0,428.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,424.0,319.0,330.0,446.0,438.0,430.0,430.0,431.0,323.0,436.0,436.0,428.0,428.0,428.0,428.0,426.0,428.0,217.0,460.0,460.0,437.0,437.0,437.0,437.0,429.0,429.0,429.0,429.0,429.0,430.0,328.0,339.0,452.0,444.0,436.0,436.0,436.0,434.0,330.0,341.0,453.0,446.0,439.0,338.0,350.0,358.0,459.0,453.0,245.0,466.0,365.0,456.0,454.0,446.0,446.0,441.0,441.0,441.0,244.0,461.0,461.0,446.0,446.0,447.0,349.0,452.0,452.0,444.0,444.0,444.0,444.0,442.0,442.0,443.0,346.0,453.0,453.0,445.0,445.0,445.0,445.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,445.0,251.0,464.0,465.0,355.0,470.0,245.0,570.0,565.0,490.0,251.0,264.0,678.0,612.0
China_Zhejiang,29.1832,120.0934,23803.0,23804.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1495.0,1495.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1495.0,1478.0,1497.0,1497.0,1496.0,1496.0,1496.0,1496.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1498.0,1447.0,1504.0,1505.0,1484.0,1502.0,1503.0,1485.0,1504.0,1471.0,1508.0,1490.0,1506.0,1506.0,1505.0,1505.0,1504.0,1504.0,1503.0,1504.0,1487.0,1506.0,1507.0,1489.0,1508.0,1508.0,1506.0,1506.0,1507.0,1490.0,1508.0,1508.0,1507.0,1507.0,1507.0,1507.0,1506.0,1507.0,1491.0,1509.0,1509.0,1508.0,1509.0,1492.0,1511.0,1494.0,1512.0,1512.0,1510.0,1511.0,1495.0,1497.0,1515.0,1514.0,1496.0,1515.0,1515.0,1515.0,1484.0,1471.0,1527.0,1508.0,1522.0,1522.0,1521.0,1520.0,1519.0,1519.0,1518.0,1518.0,1518.0,1520.0,1487.0,1524.0,1524.0,1521.0,1522.0,1505.0,1524.0,1525.0,1493.0,1482.0,1504.0,1538.0,1534.0,1531.0,1531.0,1530.0,1529.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1532.0,1466.0,1592.0,1381.0,1419.0,1457.0,1817.0,1770.0,1745.0
Colombia_nan,4.5709,-74.2973,639751.0,716319.0,727726.0,735821.0,746588.0,753273.0,760571.0,768002.0,770509.0,776781.0,784210.0,790706.0,798122.0,806157.0,813429.0,818548.0,823412.0,829343.0,834913.0,841123.0,847998.0,855156.0,862424.0,870006.0,878016.0,886428.0,894751.0,902901.0,911503.0,919332.0,924335.0,929094.0,936230.0,944759.0,952764.0,959513.0,966128.0,973728.0,982056.0,990209.0,999261.0,1007962.0,1016253.0,1024947.0,1033517.0,1041713.0,1052743.0,1063912.0,1074323.0,1084120.0,1092983.0,1099926.0,1106547.0,1117324.0,1127679.0,1136681.0,1144004.0,1148939.0,1154187.0,1163983.0,1174443.0,1182840.0,1191930.0,1199333.0,1205062.0,1210586.0,1216960.0,1224949.0,1233222.0,1240742.0,1248289.0,1255379.0,1262109.0,1270795.0,1280494.0,1290888.0,1300338.0,1308659.0,1316900.0,1324607.0,1333447.0,1343220.0,1352526.0,1362251.0,1371348.0,1377380.0,1383452.0,1391536.0,1399327.0,1408444.0,1417333.0,1425729.0,1434749.0,1444517.0,1456742.0,1469565.0,1482691.0,1496932.0,1508523.0,1517998.0,1529900.0,1544387.0,1559967.0,1575242.0,1586112.0,1593796.0,1602714.0,1613182.0,1625597.0,1641793.0,1656744.0,1666784.0,1676151.0,1685094.0,1701254.0,1720755.0,1738257.0,1757004.0,1773095.0,1787307.0,1801784.0,1815388.0,1830778.0,1848539.0,1869725.0,1892475.0,1910169.0,1923658.0,1937980.0,1955778.0,1972240.0,1986401.0,2002090.0,2015444.0,2026594.0,2039915.0,2054444.0,2067415.0,2077247.0,2085725.0,2093732.0,2094884.0,2094884.0,2098070.0,2102707.0,2102367.0,2102367.0,2133627.0,2155165.0,2140144.0,2155811.0,2165327.0,2228332.0,2274549.0,2332848.0
Comoros_nan,-11.6455,43.3333,23093.0,23094.0,457.0,467.0,467.0,470.0,470.0,470.0,698.0,696.0,685.0,688.0,495.0,708.0,520.0,713.0,713.0,653.0,708.0,484.0,727.0,585.0,719.0,722.0,528.0,733.0,547.0,732.0,729.0,715.0,716.0,666.0,716.0,717.0,502.0,741.0,741.0,722.0,633.0,742.0,517.0,788.0,788.0,744.0,744.0,742.0,742.0,745.0,537.0,545.0,877.0,810.0,792.0,554.0,714.0,831.0,563.0,810.0,815.0,569.0,817.0,619.0,820.0,622.0,820.0,830.0,591.0,859.0,816.0,826.0,672.0,834.0,843.0,607.0,866.0,756.0,846.0,806.0,838.0,840.0,755.0,836.0,762.0,837.0,800.0,834.0,835.0,794.0,834.0,832.0,839.0,628.0,880.0,884.0,676.0,880.0,643.0,903.0,913.0,666.0,993.0,693.0,1042.0,715.0,1039.0,1039.0,964.0,1007.0,765.0,1200.0,823.0,1277.0,864.0,1268.0,1381.0,995.0,1669.0,1050.0,1582.0,1150.0,1702.0,1520.0,1363.0,1634.0,1403.0,1469.0,1577.0,2149.0,1769.0,1864.0,1954.0,2657.0,2160.0,2260.0,2963.0,2350.0,2425.0,2492.0,2598.0,2738.0,2718.0,3073.0,2811.0,2827.0,3154.0,3203.0,2941.0,3251.0,3250.0,3170.0,3161.0,3161.0,3184.0,2984.0,3191.0
Congo (Brazzaville)_nan,-0.228,15.8277,26945.0,26951.0,4934.0,4934.0,4934.0,4934.0,4980.0,4986.0,5229.0,5148.0,5220.0,5208.0,5216.0,5213.0,5214.0,5203.0,5215.0,5285.0,5089.0,5330.0,5330.0,5299.0,5299.0,5299.0,5299.0,5295.0,5320.0,5208.0,5336.0,5336.0,5325.0,5358.0,5212.0,5379.0,5378.0,5363.0,5363.0,5363.0,5363.0,5362.0,5362.0,5445.0,5253.0,5499.0,5499.0,5463.0,5495.0,5357.0,5515.0,5511.0,5497.0,5547.0,5348.0,5579.0,5604.0,5470.0,5599.0,5599.0,5588.0,5586.0,5586.0,5703.0,5515.0,5775.0,5775.0,5726.0,5726.0,5826.0,5632.0,5883.0,5883.0,5841.0,5841.0,5841.0,5841.0,5959.0,5774.0,6033.0,6033.0,5984.0,5984.0,5984.0,5984.0,5979.0,5979.0,5979.0,5979.0,6216.0,6049.0,6357.0,6357.0,6263.0,6393.0,6200.0,6468.0,6458.0,6409.0,6409.0,6409.0,6409.0,6724.0,6571.0,6904.0,6904.0,7075.0,6908.0,7234.0,7234.0,7119.0,7290.0,7107.0,7380.0,7372.0,7313.0,7313.0,7331.0,7279.0,7336.0,7336.0,7330.0,7330.0,7359.0,7273.0,7373.0,7846.0,7709.0,8076.0,8076.0,7920.0,7919.0,7993.0,7794.0,8019.0,8019.0,8077.0,7887.0,8115.0,8115.0,8090.0,8090.0,8090.0,8370.0,8212.0,8501.0,8619.0,8349.0,8765.0,8718.0,9065.0,9364.0,10146.0,9851.0,10168.0,10167.0,10051.0
Congo (Kinshasa)_nan,-4.0383,21.7587,31650.0,31650.0,10390.0,10401.0,10414.0,10442.0,10456.0,10488.0,10690.0,10736.0,10743.0,10739.0,10756.0,10767.0,10801.0,10807.0,10825.0,10858.0,10847.0,10895.0,10895.0,10943.0,10984.0,10972.0,10997.0,11009.0,11017.0,11034.0,11054.0,11061.0,11055.0,11134.0,11045.0,11212.0,11117.0,11224.0,11257.0,11199.0,11261.0,11312.0,11279.0,11314.0,11329.0,11386.0,11352.0,11395.0,11397.0,11508.0,11368.0,11590.0,11514.0,11608.0,11622.0,11632.0,11724.0,11654.0,11754.0,11770.0,11832.0,11821.0,11882.0,11853.0,11967.0,11872.0,12048.0,11965.0,12092.0,12146.0,12202.0,12230.0,12351.0,12499.0,12380.0,12533.0,12606.0,12543.0,12822.0,12723.0,12862.0,12997.0,13084.0,13172.0,13310.0,13450.0,13594.0,13689.0,13882.0,13867.0,14096.0,14198.0,14352.0,14493.0,14620.0,14765.0,15010.0,14930.0,15174.0,15622.0,15397.0,15779.0,15863.0,16090.0,16257.0,16451.0,16793.0,16803.0,17084.0,17306.0,17311.0,17675.0,17824.0,18060.0,18208.0,18283.0,18401.0,18577.0,18712.0,18968.0,19203.0,19498.0,19514.0,19864.0,20022.0,20406.0,20479.0,20882.0,21020.0,21089.0,21235.0,21436.0,21478.0,21717.0,21782.0,21988.0,22065.0,22195.0,22311.0,22426.0,22557.0,22720.0,22875.0,22890.0,22985.0,22970.0,22954.0,22959.0,23815.0,23759.0,24048.0,24048.0,23926.0,24747.0,24712.0,25105.0,25083.0
Costa Rica_nan,9.7489,-83.7534,70469.0,72112.0,57361.0,58137.0,60599.0,62078.0,63526.0,63712.0,65298.0,66620.0,67880.0,69404.0,70732.0,72015.0,72174.0,73388.0,74582.0,75614.0,76821.0,77798.0,79124.0,79364.0,80795.0,82240.0,83400.0,84869.0,86050.0,87404.0,87623.0,88851.0,90302.0,91626.0,93207.0,94371.0,95527.0,95672.0,96712.0,97980.0,99251.0,100713.0,101848.0,103132.0,103297.0,104147.0,105377.0,106428.0,107648.0,108849.0,110063.0,110178.0,110981.0,112185.0,113181.0,114433.0,115467.0,116442.0,116546.0,117313.0,118621.0,119732.0,121034.0,122202.0,123323.0,123441.0,124281.0,125664.0,126931.0,128359.0,129489.0,129658.0,129418.0,131738.0,133646.0,134482.0,135919.0,137121.0,137361.0,137093.0,139043.0,140614.0,141222.0,142637.0,143733.0,143950.0,143685.0,145846.0,147916.0,148709.0,149994.0,150993.0,151162.0,150947.0,152616.0,154437.0,155272.0,156546.0,157558.0,157709.0,157472.0,159347.0,161226.0,161958.0,163154.0,163195.0,162990.0,162990.0,165158.0,167385.0,168213.0,169584.0,169617.0,169321.0,169321.0,171731.0,174244.0,175133.0,176678.0,177771.0,177820.0,177614.0,179396.0,181478.0,182177.0,183355.0,184262.0,184361.0,184187.0,185519.0,187166.0,187767.0,188596.0,189353.0,189493.0,189308.0,190379.0,191601.0,192095.0,192773.0,193316.0,193440.0,193276.0,193276.0,194866.0,195767.0,195206.0,195241.0,195195.0,195195.0,196181.0,197993.0,198409.0,197939.0,199816.0,200754.0,208962.0
Cote d'Ivoire_nan,7.54,-5.5471,39078.0,39124.0,19066.0,19100.0,19132.0,19158.0,19200.0,19269.0,19502.0,19551.0,19614.0,19631.0,19709.0,19773.0,19808.0,19830.0,19863.0,19899.0,19916.0,19977.0,20026.0,20048.0,20074.0,20109.0,20123.0,20157.0,20203.0,20289.0,20301.0,20355.0,20392.0,20395.0,20431.0,20452.0,20494.0,20512.0,20517.0,20546.0,20553.0,20577.0,20593.0,20625.0,20657.0,20665.0,20687.0,20754.0,20778.0,20845.0,20888.0,20916.0,20958.0,20941.0,20971.0,20985.0,20997.0,21010.0,21028.0,21029.0,21052.0,21053.0,21079.0,21086.0,21136.0,21152.0,21177.0,21206.0,21236.0,21257.0,21281.0,21323.0,21327.0,21346.0,21355.0,21366.0,21392.0,21414.0,21445.0,21496.0,21508.0,21531.0,21565.0,21572.0,21596.0,21631.0,21669.0,21685.0,21709.0,21747.0,21768.0,21794.0,21829.0,21871.0,21884.0,21958.0,21911.0,21999.0,22022.0,22040.0,22099.0,22127.0,22140.0,22178.0,22236.0,22233.0,22290.0,22354.0,22333.0,22433.0,22516.0,22614.0,22701.0,22743.0,22849.0,22931.0,22961.0,23132.0,23298.0,23336.0,23629.0,23806.0,23945.0,24301.0,24411.0,24669.0,24931.0,24923.0,25397.0,25308.0,25541.0,25745.0,25814.0,26366.0,26533.0,26921.0,27212.0,27320.0,27558.0,27756.0,27983.0,28251.0,28480.0,29848.0,29941.0,30223.0,30207.0,30049.0,30059.0,30069.0,30079.0,31076.0,31622.0,31902.0,32208.0,32092.0,32003.0
Croatia_nan,45.1,15.2,34358.0,34414.0,13598.0,13749.0,14029.0,14279.0,14513.0,14725.0,15018.0,15282.0,15376.0,15536.0,15757.0,15998.0,16208.0,16296.0,16548.0,16644.0,16795.0,17124.0,17307.0,17665.0,17808.0,18161.0,18375.0,18837.0,19202.0,19795.0,20296.0,20501.0,21071.0,21602.0,22135.0,23285.0,24266.0,25215.0,25852.0,26814.0,27863.0,29213.0,31138.0,33344.0,35723.0,36834.0,38511.0,40505.0,42995.0,45903.0,48836.0,51161.0,52503.0,53800.0,56005.0,58802.0,61852.0,64472.0,67018.0,68667.0,69965.0,72329.0,75440.0,78671.0,81697.0,84122.0,85484.0,87082.0,90155.0,93567.0,96685.0,100229.0,103682.0,105764.0,107680.0,111073.0,115299.0,119561.0,123647.0,126709.0,128397.0,130749.0,134362.0,138967.0,143407.0,147409.0,150544.0,152155.0,154258.0,158642.0,163828.0,168456.0,172656.0,176029.0,177436.0,178956.0,182325.0,186523.0,190255.0,193004.0,194975.0,195635.0,196629.0,199469.0,202224.0,203968.0,204409.0,204580.0,205011.0,206071.0,208256.0,210859.0,212483.0,212488.0,212738.0,213187.0,214001.0,216077.0,217159.0,217868.0,219408.0,220160.0,220207.0,220714.0,221953.0,223152.0,223870.0,224558.0,225023.0,225080.0,225456.0,226421.0,227385.0,228050.0,228622.0,228986.0,229045.0,229350.0,230251.0,231071.0,231597.0,232141.0,232488.0,232447.0,232426.0,232426.0,241282.0,246200.0,242807.0,242807.0,250427.0,254953.0,252348.0,252348.0,252348.0,262375.0,268245.0
