region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00
Canada_Alberta,53.9333,-116.5765,35305.0,35666.0,15957.0,16128.0,16274.0,16381.0,16381.0,16381.0,16851.0,16889.0,17088.0,17275.0,17384.0,17410.0,17532.0,17858.0,17909.0,18120.0,18320.0,18397.0,18455.0,18538.0,19011.0,19211.0,19359.0,19823.0,19995.0,20006.0,20196.0,20146.0,20956.0,21199.0,21507.0,21865.0,21775.0,21953.0,22695.0,22996.0,23402.0,23829.0,24261.0,24261.0,24435.0,25733.0,26155.0,26572.0,27099.0,27664.0,27664.0,27811.0,27756.0,29932.0,29932.0,30644.0,31858.0,32777.0,33504.0,34160.0,34873.0,35545.0,36405.0,37312.0,38338.0,39329.0,40189.0,40962.0,41692.0,42797.0,43952.0,45288.0,46872.0,48421.0,49536.0,50801.0,51878.0,53105.0,54836.0,56444.0,58177.0,59484.0,61169.0,63023.0,64851.0,66730.0,68566.0,70301.0,72028.0,73488.0,75054.0,76792.0,78382.0,80099.0,81986.0,83327.0,84597.0,86168.0,87581.0,88933.0,90219.0,91459.0,92480.0,93781.0,94788.0,95979.0,96893.0,97356.0,98269.0,99141.0,100428.0,100654.0,100428.0,100428.0,104228.0,106170.0,106602.0,107640.0,108522.0,109652.0,110641.0,111452.0,112091.0,112743.0,113618.0,114585.0,115423.0,116138.0,116873.0,117383.0,117767.0,118436.0,119129.0,119811.0,120405.0,120868.0,121547.0,122027.0,122367.0,122865.0,123392.0,123837.0,124251.0,124642.0,124905.0,125141.0,125675.0,126190.0,126512.0,126858.0,127131.0,127311.0,127604.0,127987.0,128329.0,128638.0,128923.0,129172.0,129421.0,129693.0,130096.0,130478.0,130829.0,131181.0,131439.0,131687.0,132085.0,132530.0,132893.0,133291.0,133621.0,133877.0,134131.0,134494.0,134884.0,135270.0,135650.0,135936.0,136207.0,142663.0,146087.0,145003.0,144486.0,144441.0,144441.0,144441.0,144441.0,144447.0,144557.0,144557.0,144557.0,144557.0,144557.0,149344.0,150901.0,149460.0,149460.0,149344.0,149344.0,149344.0
Canada_British Columbia,53.7267,-127.6476,28023.0,28296.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8395.0,8304.0,8453.0,8504.0,8837.0,8641.0,8884.0,9114.0,9013.0,9154.0,9231.0,9432.0,9381.0,9614.0,9903.0,9841.0,10014.0,10127.0,10198.0,10203.0,10406.0,10382.0,10831.0,10892.0,11052.0,11267.0,11189.0,11415.0,11814.0,11854.0,12057.0,12070.0,12717.0,12554.0,12802.0,13505.0,13588.0,13877.0,14109.0,14381.0,14381.0,14603.0,15527.0,15800.0,16135.0,16560.0,17149.0,17716.0,17716.0,18833.0,19239.0,19239.0,20508.0,20986.0,20986.0,21285.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25592.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,31008.0,33238.0,33894.0,34728.0,35423.0,36132.0,36132.0,36185.0,38152.0,38718.0,39337.0,40106.0,40797.0,40817.0,40861.0,42943.0,43463.0,44125.0,44842.0,45400.0,45446.0,45436.0,47067.0,47510.0,48064.0,48687.0,48674.0,48692.0,48647.0,48609.0,50815.0,51325.0,52099.0,52247.0,52063.0,52023.0,54201.0,54629.0,55342.0,56133.0,56649.0,56715.0,56645.0,58107.0,58602.0,59113.0,59699.0,60150.0,60231.0,60160.0,61447.0,62000.0,62482.0,63081.0,63540.0,63610.0,63531.0,64828.0,65353.0,65788.0,66372.0,66835.0,66912.0,66825.0,67937.0,68485.0,68862.0,69354.0,69782.0,69854.0,69769.0,70952.0,71539.0,71946.0,72434.0,72819.0,72883.0,72791.0,72758.0,74283.0,74945.0,75429.0,76014.0,75990.0,75887.0,77263.0,77939.0,78385.0,78805.0,79237.0,79325.0,79211.0,80672.0,81556.0,82042.0,82613.0,83165.0,83254.0,83108.0,84569.0,88514.0,89485.0,92429.0,93241.0,93462.0,93528.0,93462.0,93462.0,93462.0,93462.0,93542.0,94462.0,97733.0,98584.0,97911.0,97842.0,97733.0,97733.0,97733.0,98655.0,99609.0
Canada_British Columbia,53.7267,-127.6476,28023.0,28296.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8395.0,8304.0,8453.0,8504.0,8837.0,8641.0,8884.0,9114.0,9013.0,9154.0,9231.0,9432.0,9381.0,9614.0,9903.0,9841.0,10014.0,10127.0,10198.0,10203.0,10406.0,10382.0,10831.0,10892.0,11052.0,11267.0,11189.0,11415.0,11814.0,11854.0,12057.0,12070.0,12717.0,12554.0,12802.0,13505.0,13588.0,13877.0,14109.0,14381.0,14381.0,14603.0,15527.0,15800.0,16135.0,16560.0,17149.0,17716.0,17716.0,18833.0,19239.0,19239.0,20508.0,20986.0,20986.0,21285.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25592.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,31008.0,33238.0,33894.0,34728.0,35423.0,36132.0,36132.0,36185.0,38152.0,38718.0,39337.0,40106.0,40797.0,40817.0,40861.0,42943.0,43463.0,44125.0,44842.0,45400.0,45446.0,45436.0,47067.0,47510.0,48064.0,48687.0,48674.0,48692.0,48647.0,48609.0,50815.0,51325.0,52099.0,52247.0,52063.0,52023.0,54201.0,54629.0,55342.0,56133.0,56649.0,56715.0,56645.0,58107.0,58602.0,59113.0,59699.0,60150.0,60231.0,60160.0,61447.0,62000.0,62482.0,63081.0,63540.0,63610.0,63531.0,64828.0,65353.0,65788.0,66372.0,66835.0,66912.0,66825.0,67937.0,68485.0,68862.0,69354.0,69782.0,69854.0,69769.0,70952.0,71539.0,71946.0,72434.0,72819.0,72883.0,72791.0,72758.0,74283.0,74945.0,75429.0,76014.0,75990.0,75887.0,77263.0,77939.0,78385.0,78805.0,79237.0,79325.0,79211.0,80672.0,81556.0,82042.0,82613.0,83165.0,83254.0,83108.0,84569.0,88514.0,89485.0,92429.0,93241.0,93462.0,93528.0,93462.0,93462.0,93462.0,93462.0,93542.0,94462.0,97733.0,98584.0,97911.0,97842.0,97733.0,97733.0,97733.0,98655.0,99609.0
Canada_Diamond Princess,0.0,0.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0
Canada_Grand Princess,0.0,0.0,22036.0,22036.0,13.0,13.0,13.0,13.0,13.0,13.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,14.0,350.0,350.0,223.0,15.0,386.0,386.0,222.0,16.0,374.0,375.0,17.0,363.0,363.0,260.0,18.0,19.0,488.0
Canada_Manitoba,53.7609,-98.8139,23255.0,23273.0,1449.0,1466.0,1489.0,1500.0,1540.0,1558.0,1586.0,1612.0,1635.0,1674.0,1711.0,1764.0,1829.0,1880.0,1919.0,1963.0,1993.0,2029.0,2072.0,2108.0,2169.0,2191.0,2246.0,2361.0,2344.0,2428.0,2524.0,2596.0,2655.0,2779.0,2925.0,3098.0,3181.0,3716.0,3302.0,3382.0,3491.0,3626.0,3773.0,3935.0,4088.0,4249.0,4455.0,4532.0,4701.0,4913.0,5374.0,5723.0,6034.0,6275.0,6859.0,6751.0,7177.0,7528.0,7832.0,8130.0,8495.0,8885.0,9308.0,9782.0,10216.0,10882.0,10947.0,11339.0,11910.0,12143.0,12498.0,13004.0,13351.0,14015.0,14111.0,14608.0,15168.0,15457.0,15952.0,16205.0,16686.0,17009.0,17321.0,17671.0,17919.0,18325.0,18691.0,19006.0,19318.0,19646.0,19895.0,20309.0,20591.0,20958.0,21268.0,21534.0,21790.0,22012.0,22392.0,22573.0,22876.0,23057.0,23232.0,23428.0,23639.0,23658.0,23791.0,24224.0,24145.0,24496.0,24628.0,24765.0,24772.0,25135.0,25108.0,25347.0,25480.0,25613.0,25798.0,26010.0,26208.0,26384.0,26537.0,26630.0,26785.0,27001.0,27168.0,27391.0,27589.0,27702.0,27837.0,27978.0,28147.0,28316.0,28544.0,28753.0,28881.0,29011.0,29100.0,29215.0,29355.0,29519.0,29649.0,29762.0,29850.0,29962.0,30058.0,30177.0,30266.0,30355.0,30410.0,30482.0,30535.0,30626.0,30702.0,30804.0,30883.0,30900.0,31062.0,31099.0,31256.0,31345.0,31445.0,31509.0,31604.0,31660.0,31714.0,31786.0,31842.0,31928.0,31982.0,32029.0,32086.0,32128.0,32180.0,32235.0,32299.0,32354.0,32420.0,32426.0,32440.0,32448.0,32519.0,33420.0,33438.0,33650.0,33644.0,33537.0,33537.0,33537.0,33542.0,33593.0,34887.0,35494.0,35850.0,37402.0,37348.0,37461.0,38809.0,39380.0
Canada_New Brunswick,46.5653,-66.4619,22191.0,22192.0,194.0,194.0,194.0,194.0,194.0,194.0,379.0,196.0,400.0,291.0,199.0,311.0,422.0,405.0,391.0,391.0,388.0,383.0,381.0,272.0,394.0,203.0,211.0,222.0,342.0,238.0,258.0,272.0,417.0,332.0,292.0,722.0,297.0,599.0,310.0,420.0,644.0,319.0,383.0,465.0,450.0,427.0,362.0,377.0,382.0,341.0,523.0,512.0,496.0,555.0,548.0,351.0,430.0,506.0,374.0,507.0,509.0,562.0,553.0,486.0,436.0,364.0,429.0,375.0,418.0,388.0,464.0,401.0,424.0,540.0,445.0,568.0,664.0,465.0,477.0,649.0,495.0,550.0,523.0,554.0,556.0,528.0,730.0,623.0,694.0,569.0,736.0,615.0,554.0,760.0,709.0,730.0,733.0,567.0,573.0,818.0,602.0,942.0,628.0,708.0,611.0,726.0,767.0,717.0,724.0,763.0,724.0,761.0,689.0,739.0,611.0,618.0,635.0,662.0,693.0,717.0,735.0,765.0,825.0,800.0,817.0,836.0,859.0,884.0,911.0,947.0,973.0,1004.0,1025.0,1057.0,1087.0,1170.0,1124.0,1151.0,1314.0,1245.0,1202.0,1239.0,1337.0,1256.0,1428.0,1288.0,1356.0,1336.0,1483.0,1399.0,1471.0,1563.0,1361.0,1383.0,1589.0,1538.0,1398.0,1596.0,1610.0,1559.0,1561.0,1554.0,1529.0,1578.0,1563.0,1621.0,1618.0,1583.0,1601.0,1602.0,1586.0,1617.0,1605.0,1562.0,1588.0,1565.0,1589.0,1564.0,1630.0,1585.0,1657.0,1654.0,1650.0,1577.0,1691.0,1506.0,1750.0,1753.0,1649.0,1711.0,1709.0,1756.0,1569.0,1604.0,1982.0,1673.0,1978.0,1978.0,1903.0,1884.0
Canada_Newfoundland and Labrador,53.1355,-57.6604,22258.0,22258.0,271.0,271.0,271.0,271.0,272.0,272.0,461.0,454.0,454.0,454.0,454.0,452.0,453.0,374.0,462.0,462.0,378.0,386.0,475.0,390.0,391.0,478.0,471.0,463.0,463.0,309.0,282.0,503.0,414.0,481.0,482.0,402.0,287.0,501.0,495.0,475.0,475.0,476.0,398.0,477.0,403.0,406.0,414.0,491.0,485.0,477.0,477.0,475.0,473.0,471.0,472.0,400.0,333.0,499.0,347.0,425.0,506.0,495.0,415.0,492.0,421.0,349.0,364.0,518.0,366.0,370.0,459.0,317.0,316.0,362.0,439.0,424.0,489.0,354.0,331.0,448.0,337.0,512.0,506.0,491.0,554.0,355.0,347.0,351.0,592.0,510.0,496.0,504.0,504.0,377.0,568.0,564.0,492.0,364.0,417.0,372.0,380.0,541.0,644.0,551.0,540.0,598.0,586.0,573.0,403.0,479.0,545.0,592.0,583.0,579.0,579.0,576.0,518.0,523.0,584.0,580.0,575.0,576.0,521.0,581.0,579.0,576.0,522.0,528.0,589.0,529.0,585.0,585.0,582.0,526.0,531.0,591.0,586.0,581.0,583.0,478.0,404.0,408.0,636.0,619.0,602.0,604.0,496.0,556.0,559.0,452.0,579.0,427.0,457.0,510.0,610.0,660.0,867.0,1101.0,1107.0,1047.0,755.0,803.0,863.0,901.0,926.0,1099.0,1042.0,1162.0,1078.0,1169.0,1147.0,1061.0,1197.0,1101.0,1144.0,1102.0,1190.0,1165.0,1182.0,1140.0,1221.0,1029.0,1295.0,1073.0,1112.0,1483.0,1405.0,1343.0,1339.0,1246.0,1189.0,1546.0,1217.0,1510.0,1247.0,1529.0,1545.0,1270.0,1295.0,1319.0
Canada_Northwest Territories,64.8255,-124.8457,22029.0,22029.0,5.0,5.0,5.0,5.0,5.0,5.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,6.0,8.0,1495.0,9.0,818.0,818.0,610.0,443.0,236.0,10.0,416.0,416.0,231.0,231.0,231.0,231.0,169.0,169.0,169.0,169.0,169.0,170.0,11.0,398.0,15.0,1064.0,1064.0,459.0,459.0,383.0,383.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,186.0,20.0,930.0,931.0,21.0,22.0,619.0,23.0,24.0,458.0,379.0,275.0,247.0,247.0,220.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,25.0,290.0,290.0,223.0,28.0,31.0,766.0,516.0,338.0,338.0,338.0,265.0,205.0,209.0,35.0,496.0,496.0,282.0,36.0,348.0,348.0,227.0,227.0,229.0,38.0,338.0,39.0,43.0,546.0,497.0,327.0,292.0,295.0,47.0,430.0,430.0,275.0,275.0,275.0,275.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,48.0,50.0,368.0,333.0,52.0,357.0,55.0,409.0,384.0,290.0,58.0,390.0,392.0,60.0,347.0,62.0,365.0,333.0,278.0
Canada_Nova Scotia,44.681999999999995,-63.7443,22960.0,22960.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1267.0,1268.0,1248.0,1270.0,1270.0,1268.0,1268.0,1268.0,1268.0,1269.0,1249.0,1272.0,1252.0,1272.0,1272.0,1271.0,1271.0,1270.0,1270.0,1272.0,1214.0,1279.0,1279.0,1274.0,1274.0,1275.0,1256.0,1279.0,1202.0,1286.0,1286.0,1280.0,1280.0,1282.0,1224.0,1288.0,1269.0,1267.0,1288.0,1288.0,1253.0,1200.0,1270.0,1271.0,1290.0,1233.0,1297.0,1281.0,1242.0,1268.0,1311.0,1270.0,1289.0,1331.0,1293.0,1220.0,1307.0,1312.0,1253.0,1298.0,1342.0,1269.0,1228.0,1198.0,1246.0,1227.0,1260.0,1312.0,1520.0,1494.0,1511.0,1305.0,1444.0,1356.0,1426.0,1376.0,1526.0,1561.0,1474.0,1498.0,1518.0,1553.0,1476.0,1518.0,1544.0,1560.0,1547.0,1582.0,1558.0,1546.0,1623.0,1648.0,1615.0,1545.0,1605.0,1564.0,1666.0,1660.0,1663.0,1478.0,1658.0,1648.0,1635.0,1691.0,1505.0,1711.0,1625.0,1672.0,1554.0,1679.0,1712.0,1682.0,1742.0,1655.0,1720.0,1629.0,1664.0,1729.0,1699.0,1698.0,1771.0,1700.0,1714.0,1749.0,1692.0,1763.0,1747.0,1758.0,1747.0,1706.0,1766.0,1753.0,1724.0,1769.0,1755.0,1754.0,1755.0,1756.0,1769.0,1768.0,1754.0,1756.0,1759.0,1760.0,1747.0,1777.0,1751.0,1765.0,1769.0,1745.0,1750.0,1767.0,1771.0,1745.0,1788.0,1790.0,1763.0,1772.0,1719.0,1706.0,1796.0,1807.0,1827.0,1826.0,1800.0,1803.0,1822.0,1772.0,1827.0,1853.0,1846.0,1844.0,1840.0,1720.0,1810.0,1932.0,1739.0,2027.0,1768.0,1794.0,2063.0,2037.0,2033.0,1825.0,2058.0,2064.0,1855.0,2067.0,1864.0,2166.0
Canada_Nunavut,70.2998,-83.1076,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22025.0,22026.0,1.0,2.0,1188.0,1189.0,3.0,390.0,4.0,8.0,18.0,6622.0,58.0,12738.0,14923.0,8442.0,791.0,277.0,2788.0,144.0,155.0,1234.0,414.0,164.0,177.0,243.0,566.0,193.0,198.0,206.0,214.0,447.0,287.0,459.0,229.0,584.0,245.0,447.0,644.0,256.0,419.0,582.0,437.0,477.0,472.0,468.0,262.0,472.0,307.0,386.0,477.0,464.0,459.0,371.0,461.0,457.0,448.0,448.0,448.0,448.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,447.0,366.0,467.0,280.0,418.0,589.0,508.0,419.0,502.0,435.0,294.0,562.0,556.0,499.0,350.0,515.0,299.0,506.0,506.0,489.0,420.0,303.0,523.0,308.0,324.0,568.0,323.0,549.0,330.0,471.0,338.0,553.0,351.0,642.0,639.0,355.0,532.0,590.0,509.0,493.0,499.0,570.0,369.0,389.0,420.0,399.0,634.0,450.0,390.0,643.0,458.0,609.0,603.0,590.0,586.0,578.0,585.0,401.0,627.0,634.0,410.0,651.0,651.0,620.0,417.0,654.0,425.0
Canada_Ontario,51.2538,-85.3232,62074.0,62436.0,46905.0,47165.0,47488.0,47815.0,48219.0,48541.0,49491.0,49992.0,50368.0,50706.0,51192.0,51500.0,52127.0,52516.0,53129.0,54059.0,54684.0,55407.0,55634.0,56464.0,57243.0,57790.0,58254.0,58897.0,60104.0,61105.0,61728.0,61810.0,63104.0,64121.0,64804.0,65738.0,65963.0,66904.0,67783.0,68485.0,69398.0,70266.0,71159.0,71528.0,72932.0,74099.0,74864.0,75721.0,76610.0,77641.0,78537.0,79462.0,80566.0,81679.0,82712.0,82950.0,84471.0,86103.0,87203.0,88719.0,90240.0,91655.0,93133.0,94526.0,95928.0,97320.0,98713.0,100151.0,101482.0,102801.0,104253.0,105810.0,107342.0,108685.0,110029.0,111357.0,112820.0,114681.0,116550.0,118202.0,119901.0,121756.0,123638.0,125254.0,127024.0,128977.0,130917.0,132750.0,134547.0,136552.0,138522.0,140306.0,142113.0,143846.0,145933.0,148247.0,150469.0,152914.0,155261.0,157726.0,159976.0,161970.0,164239.0,166696.0,169129.0,169903.0,171313.0,173663.0,176479.0,179518.0,182971.0,186852.0,187894.0,190356.0,195388.0,199180.0,202269.0,205247.0,208619.0,212826.0,216776.0,220335.0,223896.0,226618.0,229515.0,232875.0,235945.0,238944.0,242159.0,244957.0,247024.0,249475.0,252367.0,255041.0,257355.0,259560.0,261551.0,263241.0,264959.0,266981.0,269098.0,271051.0,272931.0,274780.0,275781.0,276566.0,278119.0,279967.0,281563.0,282919.0,284243.0,285196.0,286238.0,287240.0,287834.0,289613.0,291094.0,291412.0,292670.0,293672.0,294626.0,295914.0,297033.0,298266.0,298945.0,300062.0,301551.0,302605.0,303888.0,305049.0,306117.0,307210.0,308125.0,308996.0,310120.0,311094.0,312356.0,314047.0,315591.0,318834.0,319996.0,318920.0,330422.0,337333.0,332607.0,332607.0,332607.0,350226.0,363323.0,357031.0,356805.0,356805.0,358088.0,360027.0,361332.0,371759.0,379023.0,378070.0,376524.0,376524.0
