region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00
China_Hunan,27.6104,111.7088,22593.0,22593.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1219.0,1198.0,1221.0,1221.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1220.0,1199.0,1222.0,1222.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1221.0,1200.0,1223.0,1223.0,1221.0,1221.0,1221.0,1221.0,1222.0,1202.0,1206.0,1188.0,1232.0,1230.0,1225.0,1226.0,1206.0,1228.0,1229.0,1206.0,1229.0,1230.0,1209.0,1191.0,1238.0,1215.0,1234.0,1234.0,1231.0,1231.0,1232.0,1212.0,1234.0,1234.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1233.0,1213.0,1216.0,1239.0,1217.0,1237.0,1237.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1236.0,1215.0,1238.0,1238.0,1236.0,1236.0,1236.0,1236.0,1237.0,1216.0,1239.0,1239.0,1237.0,1237.0,1237.0,1237.0,1266.0,1072.0,1346.0,1380.0,1111.0,1257.0,1485.0,1189.0,1210.0,1604.0,1468.0,1424.0,1422.0,1491.0,1290.0,1641.0,1671.0,1325.0,1360.0
China_Inner Mongolia,44.0935,113.9448,21940.0,21940.0,261.0,261.0,261.0,261.0,261.0,261.0,297.0,479.0,479.0,463.0,463.0,463.0,466.0,266.0,491.0,491.0,467.0,467.0,467.0,469.0,306.0,484.0,484.0,468.0,468.0,468.0,469.0,388.0,398.0,486.0,482.0,275.0,518.0,518.0,478.0,478.0,478.0,478.0,473.0,473.0,475.0,321.0,417.0,433.0,287.0,564.0,485.0,291.0,533.0,295.0,393.0,477.0,387.0,318.0,547.0,393.0,525.0,524.0,440.0,447.0,522.0,515.0,507.0,507.0,508.0,438.0,514.0,516.0,370.0,525.0,456.0,527.0,320.0,588.0,588.0,528.0,332.0,327.0,455.0,511.0,364.0,566.0,562.0,349.0,559.0,559.0,476.0,544.0,544.0,539.0,477.0,342.0,576.0,569.0,544.0,545.0,426.0,350.0,483.0,606.0,569.0,557.0,557.0,561.0,358.0,539.0,490.0,408.0,599.0,588.0,513.0,516.0,580.0,573.0,566.0,566.0,566.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,507.0,572.0,572.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,508.0,573.0,573.0,567.0,567.0,568.0,510.0,574.0,574.0,568.0,568.0,568.0,568.0,574.0,376.0,384.0,689.0,398.0,690.0,700.0,409.0,685.0,680.0,621.0,626.0,424.0,521.0,540.0,683.0,614.0,671.0
China_Jiangsu,32.9711,119.455,22288.0,22288.0,665.0,665.0,665.0,665.0,665.0,665.0,864.0,864.0,865.0,833.0,868.0,868.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,866.0,834.0,869.0,869.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,868.0,804.0,875.0,875.0,869.0,838.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,871.0,807.0,878.0,878.0,872.0,842.0,845.0,880.0,877.0,873.0,873.0,874.0,843.0,878.0,847.0,879.0,879.0,875.0,876.0,845.0,880.0,879.0,876.0,876.0,876.0,876.0,878.0,815.0,885.0,854.0,883.0,883.0,880.0,880.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,880.0,849.0,883.0,885.0,821.0,859.0,893.0,887.0,884.0,884.0,884.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,884.0,853.0,887.0,888.0,855.0,859.0,893.0,890.0,886.0,886.0,887.0,856.0,890.0,890.0,887.0,887.0,887.0,887.0,889.0,828.0,866.0,900.0,895.0,862.0,865.0,899.0,897.0,863.0,899.0,809.0,877.0,911.0,872.0,904.0,844.0,909.0,879.0,876.0,909.0,906.0,903.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,903.0,873.0,906.0,906.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,904.0,874.0,907.0,907.0,904.0,904.0,905.0,875.0,909.0,879.0,909.0,909.0,906.0,906.0,906.0,906.0,906.0,906.0,908.0,819.0,919.0,930.0,723.0,965.0,976.0,736.0,754.0,771.0,1114.0,802.0,1122.0,819.0
China_Jiangxi,27.614,115.7221,22521.0,22521.0,935.0,935.0,935.0,935.0,935.0,935.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1136.0,1069.0,1144.0,1157.0,953.0,1189.0,1189.0,1164.0,963.0,1189.0,1189.0,1164.0,1164.0,1189.0,992.0,1058.0,1294.0
China_Jilin,43.6661,126.1923,21851.0,21851.0,157.0,157.0,157.0,157.0,157.0,157.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,364.0,167.0,197.0,240.0,286.0,319.0,342.0,694.0,365.0,430.0,960.0,536.0,460.0,473.0,685.0,541.0,724.0,986.0,566.0,571.0,874.0,805.0,750.0,787.0,782.0,775.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,795.0,600.0,702.0,938.0,837.0,840.0,633.0,947.0,937.0,841.0,860.0,656.0,948.0,939.0,862.0
China_Liaoning,41.2956,122.6085,21943.0,21943.0,264.0,264.0,264.0,264.0,265.0,265.0,472.0,464.0,466.0,305.0,484.0,486.0,271.0,506.0,506.0,474.0,473.0,473.0,473.0,469.0,469.0,469.0,469.0,471.0,315.0,335.0,434.0,280.0,524.0,516.0,486.0,484.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,481.0,283.0,506.0,506.0,484.0,484.0,484.0,484.0,481.0,481.0,481.0,481.0,482.0,407.0,491.0,492.0,409.0,493.0,418.0,494.0,495.0,338.0,504.0,503.0,490.0,415.0,497.0,497.0,488.0,488.0,488.0,488.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,488.0,415.0,425.0,435.0,364.0,452.0,302.0,310.0,316.0,323.0,329.0,337.0,352.0,350.0,400.0,359.0,486.0,369.0,478.0,592.0,557.0,436.0,384.0,494.0,393.0,494.0,657.0,623.0,605.0,601.0,600.0,596.0,595.0,595.0,595.0,595.0,596.0,542.0,602.0,602.0,596.0,596.0,596.0,599.0,437.0,618.0,512.0,614.0,614.0,603.0,603.0,602.0,602.0,601.0,601.0,602.0,549.0,555.0,614.0,609.0,604.0,604.0,604.0,604.0,552.0,558.0,616.0,611.0,606.0,606.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,609.0,411.0,645.0,419.0,665.0,673.0,428.0,683.0,681.0,642.0,436.0,683.0,683.0,639.0,639.0,595.0,442.0,673.0,668.0,657.0,457.0
China_Macau,22.1667,113.55,21755.0,21755.0,46.0,46.0,46.0,46.0,46.0,46.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,47.0,292.0,292.0,247.0,247.0,247.0,247.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,48.0,292.0,292.0,248.0,248.0,248.0,248.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,50.0,343.0,51.0,305.0,54.0,401.0,403.0,56.0,359.0,59.0,405.0,61.0,62.0,400.0,64.0,360.0
China_Ningxia,37.2692,106.1655,21780.0,21780.0,75.0,75.0,75.0,75.0,75.0,75.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,273.0,77.0,336.0,78.0,314.0,81.0,377.0,377.0,294.0,86.0,89.0,527.0,91.0,368.0,96.0,100.0,542.0,415.0,103.0,393.0
China_Qinghai,35.7452,95.9956,21731.0,21731.0,18.0,18.0,18.0,18.0,18.0,18.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,19.0,336.0,337.0,20.0,345.0,346.0,21.0,339.0,339.0,236.0,22.0,335.0,23.0,24.0,25.0,443.0,26.0,344.0,27.0
China_Shaanxi,35.1917,108.8701,22044.0,22044.0,381.0,382.0,384.0,397.0,399.0,445.0,513.0,621.0,622.0,557.0,609.0,555.0,609.0,611.0,449.0,521.0,586.0,577.0,573.0,522.0,633.0,575.0,621.0,630.0,425.0,540.0,706.0,649.0,636.0,489.0,556.0,661.0,597.0,546.0,557.0,661.0,650.0,639.0,644.0,444.0,628.0,730.0,510.0,453.0,656.0,693.0,663.0,611.0,664.0,663.0,611.0,523.0,682.0,500.0,472.0,478.0,713.0,678.0,611.0,662.0,663.0,612.0,658.0,702.0,693.0,690.0,559.0,706.0,619.0,661.0,624.0,668.0,712.0,660.0,704.0,660.0,704.0,661.0,662.0,667.0,710.0,706.0,659.0,707.0,706.0,702.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,702.0,618.0,712.0,712.0,704.0,704.0,704.0,662.0,708.0,708.0,704.0,705.0,664.0,670.0,676.0,640.0,516.0,755.0,625.0,655.0,746.0,734.0,685.0,688.0,693.0,733.0,730.0,646.0,695.0,742.0,614.0,706.0,670.0,747.0,742.0,735.0,695.0,739.0,699.0,739.0,700.0,741.0,703.0,664.0,752.0,710.0,706.0,749.0,746.0,703.0,746.0,746.0,742.0,703.0,746.0,746.0,743.0,705.0,711.0,677.0,759.0,755.0,747.0,747.0,747.0,746.0,747.0,670.0,756.0,758.0,673.0,759.0,760.0,714.0,718.0,761.0,757.0,754.0,679.0,688.0,774.0,728.0,763.0,725.0,765.0,727.0,727.0,769.0,765.0,761.0,760.0,760.0,774.0,577.0,597.0,944.0,882.0,809.0,834.0,626.0,650.0,1082.0,683.0,1018.0,1029.0,696.0,706.0,1032.0,751.0,1104.0
China_Shandong,36.3427,118.1498,22431.0,22431.0,831.0,831.0,831.0,831.0,831.0,831.0,1030.0,1031.0,1005.0,1034.0,1034.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1036.0,884.0,1059.0,909.0,1037.0,1064.0,1049.0,1047.0,1045.0,1045.0,1044.0,1044.0,1044.0,1044.0,1044.0,1045.0,1020.0,1048.0,1048.0,1021.0,1049.0,1049.0,1047.0,1022.0,1050.0,1050.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1048.0,1023.0,1051.0,1051.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1052.0,928.0,1066.0,1068.0,1007.0,1038.0,1065.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1057.0,1032.0,1060.0,1060.0,1033.0,1061.0,1062.0,1011.0,1065.0,1065.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1061.0,1036.0,1063.0,1064.0,1038.0,1065.0,1065.0,1062.0,1062.0,1062.0,1063.0,1038.0,1065.0,1065.0,1063.0,1063.0,1063.0,1063.0,1064.0,1039.0,1066.0,1066.0,1065.0,1041.0,1068.0,1068.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1066.0,1041.0,1068.0,1068.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1067.0,1043.0,1046.0,1073.0,1071.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1098.0,904.0,1196.0,1196.0,1110.0,1110.0,1110.0,1126.0,922.0,1145.0,1170.0,1155.0,955.0,969.0,1239.0,989.0,1245.0,1238.0,1221.0,1013.0,1307.0
China_Shanghai,31.201999999999998,121.4491,22531.0,22532.0,948.0,950.0,954.0,966.0,968.0,972.0,1148.0,1170.0,1187.0,1142.0,1100.0,1196.0,1178.0,992.0,1118.0,1198.0,1077.0,1212.0,1149.0,1214.0,1028.0,1210.0,1237.0,1141.0,1130.0,1232.0,1069.0,1183.0,1235.0,1184.0,1234.0,1081.0,1220.0,1228.0,1221.0,1224.0,1289.0,1177.0,1174.0,1195.0,1283.0,1168.0,1329.0,1258.0,1281.0,1168.0,1277.0,1342.0,1317.0,1266.0,1369.0,1310.0,1223.0,1298.0,1386.0,1277.0,1421.0,1422.0,1428.0,1446.0,1410.0,1477.0,1492.0,1421.0,1428.0,1487.0,1443.0,1335.0,1470.0,1490.0,1463.0,1500.0,1454.0,1488.0,1539.0,1487.0,1458.0,1515.0,1536.0,1428.0,1428.0,1541.0,1493.0,1478.0,1537.0,1513.0,1471.0,1545.0,1553.0,1480.0,1537.0,1603.0,1597.0,1550.0,1592.0,1546.0,1514.0,1576.0,1617.0,1531.0,1628.0,1661.0,1639.0,1654.0,1685.0,1659.0,1623.0,1649.0,1671.0,1687.0,1661.0,1696.0,1672.0,1731.0,1695.0,1660.0,1687.0,1733.0,1758.0,1729.0,1723.0,1691.0,1782.0,1716.0,1758.0,1766.0,1766.0,1774.0,1718.0,1737.0,1725.0,1796.0,1840.0,1747.0,1810.0,1811.0,1793.0,1780.0,1840.0,1881.0,1839.0,1881.0,1878.0,1820.0,1892.0,1922.0,1868.0,1936.0,1888.0,1964.0,1881.0,1932.0,1949.0,1959.0,1910.0,1976.0,1934.0,1900.0,1971.0,1959.0,1966.0,1992.0,1956.0,1961.0,1954.0,1991.0,2001.0,1974.0,1987.0,2004.0,1950.0,1945.0,2012.0,2000.0,1964.0,2005.0,2010.0,1975.0,2004.0,2020.0,1995.0,2035.0,1990.0,2038.0,2027.0,2092.0,1896.0,2161.0,2161.0,2098.0,2098.0,2183.0,1994.0,2310.0,2310.0,2199.0,2199.0,2199.0,2199.0,2230.0,2038.0,2350.0,2111.0,2394.0,2506.0
