region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00
Colombia_nan,4.5709,-74.2973,639421.0,716319.0,727743.0,735852.0,746587.0,753263.0,760548.0,767997.0,770443.0,776702.0,784154.0,790644.0,798056.0,806100.0,813372.0,818481.0,823327.0,829273.0,834845.0,841054.0,847936.0,855097.0,862365.0,869945.0,877957.0,886367.0,894691.0,902833.0,911435.0,919263.0,924256.0,928993.0,936150.0,944692.0,952706.0,959437.0,966054.0,973650.0,981995.0,990137.0,999194.0,1007892.0,1016180.0,1024867.0,1033445.0,1041630.0,1052664.0,1063854.0,1074246.0,1084045.0,1092890.0,1099841.0,1106430.0,1117239.0,1127610.0,1136600.0,1143912.0,1148838.0,1154075.0,1163891.0,1174387.0,1182760.0,1191844.0,1199252.0,1204963.0,1210483.0,1216858.0,1224862.0,1233141.0,1240661.0,1248197.0,1255296.0,1262013.0,1270707.0,1280415.0,1290811.0,1300259.0,1308565.0,1316802.0,1324508.0,1333344.0,1343130.0,1352434.0,1362156.0,1371255.0,1377278.0,1383326.0,1391434.0,1399229.0,1408346.0,1417245.0,1425631.0,1434655.0,1444421.0,1456655.0,1469487.0,1482603.0,1496844.0,1508432.0,1517873.0,1529775.0,1544284.0,1559874.0,1575144.0,1586004.0,1593644.0,1602570.0,1613050.0,1625484.0,1641685.0,1656672.0,1666660.0,1676018.0,1684953.0,1701128.0,1720688.0,1738165.0,1756900.0,1772988.0,1787169.0,1801642.0,1815244.0,1830629.0,1848410.0,1869606.0,1892381.0,1910054.0,1923498.0,1937804.0,1955628.0,1972109.0,1986238.0,2001931.0,2015300.0,2026425.0,2039751.0,2054303.0,2067277.0,2077091.0,2085555.0,2093569.0,2102573.0,2113427.0,2124795.0,2135494.0,2142710.0,2149993.0,2156849.0,2160164.0,2164857.0,2171839.0,2178908.0,2184794.0,2189594.0,2194420.0,2198117.0,2201415.0,2206656.0,2212078.0,2216634.0,2221507.0,2226089.0,2229278.0,2229663.0,2229663.0,2229663.0,2229663.0,2241889.0,2251069.0,2298346.0,2333995.0,2386308.0,2439425.0,2401800.0,2417460.0,2515119.0,2560105.0,2620272.0,2685257.0,2715263.0,2832523.0,2827435.0,2961947.0,3092724.0
Comoros_nan,-11.6455,43.3333,22692.0,22693.0,457.0,467.0,467.0,470.0,470.0,470.0,684.0,683.0,672.0,675.0,486.0,695.0,511.0,700.0,701.0,640.0,695.0,484.0,714.0,574.0,706.0,709.0,518.0,720.0,537.0,719.0,716.0,702.0,703.0,654.0,703.0,704.0,502.0,728.0,728.0,709.0,621.0,729.0,517.0,775.0,775.0,731.0,731.0,729.0,729.0,732.0,537.0,545.0,864.0,797.0,779.0,554.0,703.0,818.0,563.0,797.0,802.0,569.0,804.0,610.0,807.0,612.0,807.0,817.0,591.0,846.0,804.0,813.0,661.0,821.0,830.0,607.0,853.0,745.0,833.0,794.0,825.0,827.0,743.0,823.0,750.0,824.0,788.0,821.0,822.0,782.0,821.0,819.0,826.0,628.0,867.0,871.0,667.0,867.0,643.0,890.0,900.0,666.0,980.0,693.0,1029.0,715.0,1025.0,1025.0,951.0,994.0,765.0,1187.0,823.0,1264.0,864.0,1254.0,1367.0,995.0,1655.0,1050.0,1568.0,1150.0,1687.0,1509.0,1351.0,1621.0,1403.0,1469.0,1577.0,2138.0,1769.0,1864.0,1953.0,2643.0,2160.0,2260.0,2950.0,2350.0,2425.0,2492.0,2598.0,2732.0,2718.0,3097.0,2811.0,2932.0,2975.0,2975.0,3216.0,3086.0,3399.0,3434.0,3179.0,3357.0,3276.0,3520.0,3333.0,3594.0,3485.0,3422.0,3575.0,3458.0,3643.0,3638.0,3670.0,3646.0,3741.0,3704.0,3801.0,3613.0,3999.0,3770.0,4065.0,4065.0,3984.0,4004.0,3873.0,4011.0,3997.0,4137.0,3969.0,4263.0,4263.0,4174.0,4175.0,4170.0
Congo (Brazzaville)_nan,-0.228,15.8277,26545.0,26550.0,4934.0,4934.0,4934.0,4934.0,4980.0,4986.0,5216.0,5136.0,5208.0,5196.0,5203.0,5201.0,5202.0,5190.0,5203.0,5273.0,5089.0,5317.0,5317.0,5286.0,5286.0,5286.0,5286.0,5282.0,5307.0,5198.0,5324.0,5324.0,5313.0,5345.0,5203.0,5367.0,5365.0,5351.0,5351.0,5351.0,5351.0,5349.0,5349.0,5433.0,5253.0,5487.0,5487.0,5450.0,5482.0,5348.0,5503.0,5498.0,5485.0,5535.0,5348.0,5566.0,5591.0,5460.0,5587.0,5587.0,5576.0,5573.0,5573.0,5690.0,5515.0,5762.0,5762.0,5713.0,5713.0,5814.0,5632.0,5870.0,5870.0,5829.0,5829.0,5829.0,5829.0,5947.0,5774.0,6021.0,6021.0,5971.0,5971.0,5971.0,5971.0,5966.0,5966.0,5966.0,5966.0,6203.0,6049.0,6343.0,6343.0,6250.0,6380.0,6200.0,6455.0,6445.0,6396.0,6396.0,6396.0,6396.0,6712.0,6571.0,6891.0,6891.0,7062.0,6908.0,7220.0,7220.0,7106.0,7277.0,7107.0,7367.0,7359.0,7301.0,7301.0,7318.0,7268.0,7324.0,7324.0,7318.0,7318.0,7346.0,7263.0,7361.0,7834.0,7709.0,8063.0,8063.0,7907.0,7907.0,7980.0,7794.0,8007.0,8007.0,8065.0,7887.0,8103.0,8103.0,8077.0,8077.0,8077.0,8077.0,8077.0,8077.0,8226.0,8060.0,8296.0,8296.0,8251.0,8251.0,8504.0,8354.0,8676.0,8542.0,8626.0,8626.0,8610.0,8610.0,8608.0,8608.0,8608.0,8786.0,8625.0,8865.0,8865.0,8962.0,8797.0,9028.0,9028.0,9153.0,8991.0,9135.0,9337.0,9718.0,9578.0,10069.0,9796.0,10030.0,10334.0,10149.0,10411.0,10866.0,10678.0,11130.0
Congo (Kinshasa)_nan,-4.0383,21.7587,31250.0,31250.0,10390.0,10401.0,10414.0,10442.0,10456.0,10488.0,10678.0,10723.0,10729.0,10726.0,10744.0,10754.0,10788.0,10794.0,10812.0,10845.0,10834.0,10882.0,10883.0,10930.0,10970.0,10959.0,10984.0,10996.0,11004.0,11021.0,11041.0,11048.0,11042.0,11120.0,11034.0,11198.0,11106.0,11210.0,11243.0,11187.0,11248.0,11299.0,11267.0,11302.0,11316.0,11373.0,11339.0,11382.0,11384.0,11494.0,11359.0,11576.0,11502.0,11595.0,11609.0,11619.0,11711.0,11643.0,11742.0,11757.0,11819.0,11808.0,11869.0,11841.0,11953.0,11861.0,12034.0,11954.0,12080.0,12134.0,12191.0,12221.0,12339.0,12485.0,12370.0,12520.0,12593.0,12533.0,12807.0,12714.0,12851.0,12986.0,13073.0,13162.0,13301.0,13441.0,13583.0,13678.0,13870.0,13857.0,14084.0,14189.0,14343.0,14484.0,14609.0,14752.0,14998.0,14930.0,15164.0,15606.0,15397.0,15767.0,15853.0,16080.0,16249.0,16444.0,16783.0,16796.0,17070.0,17292.0,17304.0,17665.0,17817.0,18049.0,18197.0,18270.0,18387.0,18564.0,18704.0,18960.0,19194.0,19487.0,19505.0,19849.0,20012.0,20399.0,20479.0,20867.0,21007.0,21079.0,21223.0,21422.0,21467.0,21704.0,21772.0,21975.0,22053.0,22182.0,22298.0,22414.0,22546.0,22708.0,22864.0,22940.0,23176.0,23246.0,23335.0,23528.0,23575.0,23709.0,23798.0,23909.0,24012.0,24136.0,24258.0,24362.0,24440.0,24537.0,24557.0,24743.0,24868.0,25044.0,25194.0,25231.0,25326.0,26033.0,26005.0,27126.0,27030.0,27248.0,27253.0,27138.0,27141.0,27176.0,27176.0,27226.0,27224.0,27312.0,27288.0,28260.0,28213.0,28469.0,28469.0,29473.0,29515.0,30801.0
Costa Rica_nan,9.7489,-83.7534,70074.0,71717.0,57361.0,58137.0,60607.0,62087.0,63537.0,63717.0,65271.0,66626.0,67871.0,69397.0,70726.0,72008.0,72166.0,73362.0,74583.0,75603.0,76812.0,77789.0,79114.0,79359.0,80771.0,82245.0,83390.0,84862.0,86044.0,87395.0,87616.0,88825.0,90304.0,91616.0,93202.0,94364.0,95517.0,95662.0,96687.0,97979.0,99239.0,100708.0,101840.0,103123.0,103289.0,104122.0,105374.0,106417.0,107640.0,108839.0,110056.0,110168.0,110957.0,112181.0,113171.0,114424.0,115458.0,116432.0,116535.0,117291.0,118617.0,119724.0,121026.0,122194.0,123315.0,123431.0,124258.0,125660.0,126922.0,128353.0,129481.0,129648.0,129418.0,131718.0,133664.0,134468.0,135908.0,137113.0,137353.0,137093.0,139022.0,140627.0,141205.0,142626.0,143725.0,143942.0,143685.0,145826.0,147932.0,148696.0,149982.0,150983.0,151152.0,150947.0,152596.0,154446.0,155260.0,156535.0,157549.0,157699.0,157472.0,159328.0,161238.0,161946.0,163142.0,163186.0,162990.0,162990.0,165143.0,167401.0,168202.0,169574.0,169608.0,169321.0,169321.0,171715.0,174264.0,175122.0,176667.0,177763.0,177809.0,177614.0,179376.0,181489.0,182165.0,183341.0,184253.0,184349.0,184187.0,185501.0,187171.0,187756.0,188583.0,189342.0,189484.0,189308.0,190362.0,191603.0,192084.0,192762.0,193306.0,193430.0,193276.0,194262.0,195290.0,195559.0,196094.0,196478.0,196548.0,196438.0,197206.0,198080.0,198390.0,198869.0,199246.0,199311.0,199187.0,199839.0,200635.0,200956.0,201349.0,201724.0,201813.0,201678.0,202482.0,202972.0,202674.0,202693.0,202674.0,202686.0,205123.0,206442.0,205557.0,206829.0,207363.0,216246.0,226014.0,224835.0,223283.0,235223.0,241937.0,240217.0,242053.0,252148.0,258982.0,262022.0
Cote d'Ivoire_nan,7.54,-5.5471,38679.0,38725.0,19066.0,19100.0,19132.0,19158.0,19200.0,19269.0,19489.0,19537.0,19600.0,19619.0,19696.0,19760.0,19795.0,19816.0,19849.0,19885.0,19903.0,19963.0,20013.0,20035.0,20060.0,20095.0,20109.0,20144.0,20190.0,20276.0,20289.0,20341.0,20377.0,20381.0,20417.0,20439.0,20480.0,20498.0,20503.0,20532.0,20539.0,20564.0,20580.0,20611.0,20644.0,20652.0,20674.0,20740.0,20766.0,20833.0,20875.0,20902.0,20943.0,20928.0,20957.0,20971.0,20983.0,20996.0,21015.0,21015.0,21037.0,21040.0,21066.0,21073.0,21122.0,21139.0,21164.0,21192.0,21223.0,21243.0,21268.0,21309.0,21314.0,21332.0,21341.0,21352.0,21378.0,21401.0,21432.0,21483.0,21495.0,21518.0,21551.0,21559.0,21583.0,21617.0,21655.0,21672.0,21695.0,21733.0,21754.0,21781.0,21815.0,21857.0,21871.0,21945.0,21899.0,21983.0,22008.0,22028.0,22086.0,22113.0,22126.0,22164.0,22223.0,22221.0,22275.0,22339.0,22320.0,22419.0,22504.0,22603.0,22689.0,22729.0,22834.0,22918.0,22950.0,23119.0,23285.0,23326.0,23615.0,23796.0,23936.0,24289.0,24402.0,24657.0,24920.0,24913.0,25381.0,25301.0,25526.0,25730.0,25803.0,26354.0,26530.0,26910.0,27200.0,27309.0,27544.0,27744.0,27971.0,28239.0,28468.0,28574.0,28747.0,28844.0,29170.0,29321.0,29659.0,29903.0,30055.0,30110.0,30373.0,30555.0,30774.0,30999.0,31244.0,31329.0,31501.0,31611.0,31722.0,31937.0,32019.0,32167.0,32193.0,32219.0,32219.0,32217.0,32221.0,32230.0,32234.0,33090.0,33039.0,33280.0,34266.0,34183.0,34384.0,34384.0,34272.0,34318.0,34318.0,34721.0,34742.0,34862.0,34862.0,34817.0
Croatia_nan,45.1,15.2,33958.0,34014.0,13598.0,13749.0,14029.0,14279.0,14513.0,14725.0,15010.0,15269.0,15366.0,15528.0,15750.0,15991.0,16200.0,16287.0,16535.0,16634.0,16788.0,17117.0,17303.0,17658.0,17801.0,18150.0,18369.0,18833.0,19202.0,19791.0,20292.0,20498.0,21058.0,21595.0,22138.0,23288.0,24275.0,25222.0,25849.0,26801.0,27863.0,29224.0,31149.0,33359.0,35741.0,36852.0,38493.0,40501.0,43011.0,45920.0,48847.0,51170.0,52500.0,53781.0,55994.0,58810.0,61862.0,64478.0,67015.0,68667.0,69950.0,72314.0,75445.0,78680.0,81701.0,84121.0,85476.0,87061.0,90146.0,93577.0,96689.0,100227.0,103687.0,105763.0,107660.0,111062.0,115306.0,119568.0,123649.0,126708.0,128383.0,130725.0,134356.0,138968.0,143416.0,147407.0,150542.0,152139.0,154233.0,158632.0,163840.0,168463.0,172653.0,176024.0,177423.0,178924.0,182310.0,186523.0,190257.0,192997.0,194963.0,195618.0,196603.0,199458.0,202227.0,203962.0,204396.0,204557.0,204998.0,206057.0,208254.0,210862.0,212488.0,212476.0,212719.0,213178.0,213989.0,216073.0,217163.0,217855.0,219403.0,220159.0,220196.0,220699.0,221947.0,223151.0,223864.0,224550.0,225017.0,225070.0,225445.0,226415.0,227383.0,228046.0,228616.0,228980.0,229037.0,229340.0,230246.0,231070.0,231591.0,232134.0,232483.0,232521.0,232760.0,233539.0,234233.0,234732.0,235194.0,235438.0,235476.0,235633.0,236242.0,236775.0,237101.0,237492.0,237710.0,237727.0,237911.0,238448.0,238933.0,239286.0,239724.0,240016.0,240044.0,243221.0,245012.0,243790.0,249484.0,252549.0,250486.0,250486.0,250486.0,259168.0,264297.0,270449.0,281253.0,291040.0,295822.0,298682.0,313415.0,315558.0,313301.0,322307.0,328444.0,327177.0
Cuba_nan,21.521757,-77.78116700000001,26335.0,26371.0,4726.0,4803.0,4876.0,4933.0,5004.0,5055.0,5259.0,5267.0,5222.0,5388.0,5457.0,5500.0,5463.0,5565.0,5681.0,5650.0,5660.0,5706.0,5865.0,5845.0,5990.0,5998.0,6000.0,6097.0,6100.0,6077.0,6175.0,6111.0,6156.0,6195.0,6214.0,6236.0,6199.0,6278.0,6334.0,6417.0,6446.0,6453.0,6551.0,6594.0,6638.0,6737.0,6813.0,6702.0,6859.0,6929.0,7006.0,6912.0,7072.0,7174.0,7178.0,7144.0,7370.0,7392.0,7417.0,7489.0,7473.0,7538.0,7611.0,7609.0,7655.0,7751.0,7800.0,7755.0,7849.0,7852.0,7923.0,7915.0,7969.0,7977.0,8082.0,8067.0,8116.0,8229.0,8315.0,8301.0,8365.0,8483.0,8456.0,8592.0,8678.0,8765.0,8788.0,8989.0,8954.0,9178.0,9166.0,9351.0,9416.0,9478.0,9586.0,9674.0,9705.0,9834.0,9926.0,10019.0,10121.0,10293.0,10408.0,10479.0,10738.0,10759.0,10982.0,11235.0,11395.0,11476.0,11690.0,11974.0,12007.0,12161.0,12414.0,12674.0,12760.0,13120.0,13455.0,13637.0,13987.0,14382.0,14799.0,15250.0,15756.0,16234.0,16853.0,17254.0,18001.0,18151.0,18764.0,19070.0,19417.0,19904.0,20403.0,21037.0,21608.0,22422.0,23120.0,23814.0,24594.0,25462.0,26333.0,27252.0,28369.0,29243.0,30134.0,31001.0,31794.0,32626.0,33319.0,33956.0,34793.0,35578.0,36435.0,37353.0,38163.0,38912.0,39828.0,40621.0,41560.0,42434.0,43367.0,44396.0,45256.0,45394.0,48510.0,48934.0,49935.0,50109.0,49965.0,52946.0,53445.0,53485.0,53666.0,53445.0,55631.0,56045.0,57527.0,58022.0,59117.0,62036.0,62473.0,62341.0,65707.0,66341.0
Cyprus_nan,35.1264,33.4299,23614.0,23621.0,1534.0,1540.0,1548.0,1558.0,1565.0,1590.0,1721.0,1832.0,1679.0,1654.0,1835.0,1854.0,1766.0,1802.0,1775.0,1743.0,1893.0,1846.0,1857.0,1820.0,1957.0,1864.0,1876.0,1955.0,1988.0,1951.0,1986.0,2127.0,2047.0,2130.0,2181.0,2285.0,2379.0,2581.0,2729.0,3003.0,2839.0,2966.0,3154.0,3314.0,3444.0,3545.0,3717.0,3817.0,3930.0,4051.0,4217.0,4366.0,4563.0,4760.0,4934.0,5100.0,5333.0,5557.0,5871.0,6164.0,6317.0,6296.0,6463.0,6646.0,6853.0,7051.0,7271.0,7513.0,7513.0,7754.0,7979.0,8218.0,8456.0,8827.0,8947.0,9230.0,9479.0,9837.0,9983.0,10231.0,10586.0,10799.0,10883.0,11291.0,11537.0,12002.0,12181.0,12728.0,12955.0,13286.0,13897.0,13649.0,14569.0,14476.0,15101.0,15764.0,16085.0,16190.0,16811.0,17114.0,17476.0,18086.0,18010.0,18941.0,18883.0,19316.0,19621.0,19773.0,20237.0,20824.0,21562.0,22019.0,22982.0,23065.0,23708.0,24482.0,24977.0,25615.0,26076.0,26572.0,26909.0,27295.0,27587.0,27868.0,28116.0,28163.0,28662.0,28725.0,29010.0,29214.0,29346.0,29521.0,29687.0,29813.0,29968.0,30093.0,30217.0,30332.0,30464.0,30613.0,30730.0,30859.0,30967.0,31083.0,31206.0,31342.0,31460.0,31600.0,31726.0,31842.0,31954.0,32051.0,32162.0,32262.0,32377.0,32480.0,32604.0,32714.0,32802.0,32925.0,33022.0,33135.0,33245.0,33351.0,33480.0,34775.0,34880.0,35079.0,35071.0,34931.0,35630.0,35686.0,35790.0,37390.0,37740.0,38137.0,38252.0,38083.0,38828.0,38933.0,40826.0,41069.0,41239.0,41239.0,41069.0,41069.0
Czechia_nan,49.8175,15.472999999999999,53476.0,54367.0,37222.0,38896.0,43435.0,45801.0,48107.0,49270.0,50490.0,52658.0,54950.0,57912.0,61010.0,63163.0,64522.0,65633.0,67381.0,70245.0,73845.0,77821.0,80712.0,82461.0,85161.0,89486.0,94941.0,100640.0,108927.0,114840.0,117202.0,120778.0,128494.0,138902.0,149155.0,160284.0,169812.0,174449.0,180622.0,192606.0,208398.0,223944.0,238941.0,252169.0,258899.0,266432.0,282004.0,297266.0,309794.0,323584.0,335525.0,341922.0,348651.0,361213.0,377786.0,393089.0,404118.0,411824.0,414318.0,414909.0,425635.0,439387.0,446611.0,454235.0,458655.0,459580.0,463376.0,468904.0,474307.0,481552.0,487978.0,491436.0,492068.0,495142.0,501977.0,505752.0,510487.0,516783.0,518962.0,519555.0,521901.0,527879.0,533353.0,537775.0,542680.0,544874.0,546106.0,546833.0,549187.0,556736.0,563809.0,570187.0,576147.0,580038.0,581013.0,584743.0,593458.0,602870.0,610906.0,619307.0,625489.0,627425.0,633597.0,645731.0,660767.0,668035.0,666942.0,669197.0,672568.0,682684.0,701525.0,721117.0,735725.0,738561.0,738499.0,744502.0,756502.0,776375.0,796495.0,812468.0,824594.0,832130.0,834339.0,840820.0,853607.0,865656.0,874939.0,883227.0,889725.0,890969.0,896677.0,908173.0,917724.0,925155.0,933237.0,938515.0,939206.0,944487.0,955300.0,965138.0,973169.0,981021.0,985645.0,986481.0,992103.0,1002903.0,1013611.0,1022460.0,1030383.0,1035925.0,1036780.0,1042456.0,1054587.0,1065516.0,1074632.0,1083311.0,1088844.0,1090174.0,1096822.0,1111446.0,1124499.0,1135645.0,1147358.0,1154452.0,1156596.0,1157180.0,1193602.0,1219811.0,1256327.0,1303734.0,1280691.0,1312874.0,1333972.0,1323550.0,1370081.0,1402045.0,1427017.0,1458573.0,1439475.0,1439475.0,1520826.0,1578781.0,1589190.0,1650916.0,1641283.0,1635562.0
Denmark_Faroe Islands,61.8926,-6.9118,22664.0,22664.0,423.0,428.0,428.0,429.0,430.0,431.0,501.0,524.0,448.0,587.0,545.0,572.0,624.0,710.0,697.0,537.0,507.0,477.0,721.0,659.0,646.0,651.0,696.0,643.0,638.0,689.0,684.0,680.0,678.0,679.0,634.0,594.0,605.0,658.0,611.0,706.0,568.0,711.0,619.0,705.0,704.0,695.0,698.0,517.0,714.0,711.0,698.0,654.0,703.0,703.0,695.0,695.0,695.0,695.0,696.0,608.0,705.0,705.0,698.0,698.0,698.0,699.0,653.0,702.0,702.0,698.0,698.0,699.0,656.0,660.0,708.0,705.0,701.0,701.0,703.0,615.0,711.0,668.0,709.0,710.0,620.0,717.0,675.0,544.0,737.0,567.0,531.0,764.0,713.0,534.0,638.0,774.0,672.0,668.0,677.0,765.0,555.0,546.0,765.0,677.0,556.0,619.0,597.0,684.0,579.0,752.0,601.0,771.0,738.0,878.0,725.0,651.0,817.0,738.0,640.0,816.0,886.0,814.0,875.0,870.0,863.0,817.0,853.0,819.0,819.0,856.0,854.0,820.0,789.0,863.0,860.0,854.0,854.0,855.0,788.0,860.0,860.0,855.0,855.0,855.0,855.0,853.0,854.0,821.0,858.0,859.0,823.0,860.0,827.0,861.0,860.0,858.0,858.0,857.0,858.0,824.0,861.0,861.0,858.0,858.0,858.0,858.0,882.0,687.0,985.0,985.0,909.0,909.0,909.0,909.0,903.0,706.0,967.0,967.0,919.0,919.0,951.0,743.0,1065.0,862.0,997.0,997.0
Denmark_Greenland,71.7069,-42.6043,22311.0,22311.0,14.0,14.0,14.0,14.0,14.0,14.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,15.0,362.0,16.0,394.0,394.0,281.0,281.0,239.0,239.0,202.0,202.0,202.0,202.0,202.0,203.0,17.0,344.0,344.0,239.0,239.0,239.0,239.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,18.0,338.0,338.0,238.0,238.0,238.0,238.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,19.0,332.0,332.0,238.0,238.0,238.0,238.0,207.0,207.0,207.0,207.0,207.0,212.0,25.0,926.0,926.0,392.0,26.0,490.0,490.0,240.0,240.0,27.0,328.0,305.0,240.0,240.0,241.0,28.0,302.0,1090.0,29.0,323.0,388.0,262.0,241.0,242.0,30.0,300.0,300.0,242.0,242.0,242.0,242.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,31.0,300.0,32.0,317.0,33.0,335.0,34.0,35.0,403.0,330.0,281.0,36.0,329.0,37.0,310.0,310.0,263.0,263.0,38.0
