region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00
Chad_nan,15.4542,18.7322,26526.0,26526.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1471.0,1426.0,1434.0,1290.0,1341.0,1402.0,1439.0,1458.0,1335.0,1332.0,1367.0,1458.0,1351.0,1461.0,1468.0,1411.0,1246.0,1323.0,1391.0,1385.0,1306.0,1407.0,1596.0,1411.0,1525.0,1350.0,1509.0,1651.0,1454.0,1528.0,1578.0,1649.0,1629.0,1512.0,1567.0,1714.0,1698.0,1460.0,1661.0,1727.0,1624.0,1806.0,1553.0,1807.0,1593.0,1770.0,1653.0,1706.0,1785.0,1793.0,1797.0,1702.0,1818.0,1685.0,1726.0,1882.0,1813.0,1813.0,1839.0,1797.0,1865.0,1838.0,1831.0,1811.0,1863.0,1942.0,1863.0,1866.0,1931.0,1971.0,1689.0,1915.0,1843.0,1942.0,1980.0,1860.0,1988.0,1985.0,1977.0,2006.0,1980.0,1930.0,1955.0,1977.0,1798.0,2080.0,1924.0,1899.0,1912.0,1910.0,1867.0,1950.0,2117.0,2097.0,2006.0,2059.0,2168.0,2149.0,2105.0,2254.0,2048.0,2104.0,2113.0,2210.0,2258.0,2213.0,2489.0,2289.0,2328.0,2504.0,2419.0,2510.0,2780.0,2594.0,2668.0,2834.0,2773.0,2970.0,2875.0,2967.0,3107.0,3360.0,3016.0,3144.0,3653.0,3239.0,3705.0,3387.0,3846.0,3937.0,3513.0,3594.0,3713.0,3811.0,4468.0,4066.0,4214.0,4767.0,4789.0,4404.0,4823.0
Chile_nan,-35.6751,-71.543,399749.0,434748.0,436433.0,437983.0,441008.0,442939.0,444694.0,446420.0,447496.0,448416.0,449689.0,451485.0,453820.0,456167.0,458083.0,459788.0,461319.0,462888.0,464632.0,466485.0,468425.0,470195.0,471723.0,473227.0,474406.0,475758.0,477673.0,479573.0,481419.0,482908.0,484225.0,485350.0,486298.0,487937.0,489976.0,491821.0,493402.0,494529.0,495528.0,496938.0,498783.0,500573.0,502086.0,503587.0,504594.0,505325.0,506790.0,508516.0,510220.0,511932.0,513221.0,514183.0,514930.0,516258.0,518322.0,520063.0,521595.0,522952.0,523890.0,524663.0,526107.0,528011.0,529670.0,531325.0,532670.0,533601.0,534397.0,535724.0,537501.0,539136.0,540667.0,542098.0,543129.0,543932.0,545397.0,547204.0,548915.0,550503.0,551751.0,552822.0,553757.0,555140.0,557044.0,558712.0,560352.0,562175.0,563610.0,564701.0,566210.0,567918.0,569652.0,571863.0,573936.0,575407.0,576632.0,578467.0,581042.0,583439.0,585570.0,587973.0,589417.0,590526.0,593730.0,596207.0,598070.0,600279.0,601782.0,603864.0,606628.0,609176.0,612238.0,616214.0,618513.0,620483.0,622924.0,625250.0,628767.0,633395.0,637985.0,642280.0,646110.0,649262.0,652231.0,656270.0,661008.0,665496.0,669809.0,673792.0,678579.0,712165.0,730364.0,716591.0,716591.0,734705.0,753625.0,766860.0,787695.0,825129.0,844787.0,866391.0,892568.0,889313.0,901161.0,898617.0,903213.0,924876.0,927586.0,926221.0,966316.0
China_Anhui,31.8257,117.2264,26446.0,26446.0,991.0,991.0,991.0,991.0,991.0,991.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1266.0,1241.0,1268.0,1268.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1267.0,1242.0,1269.0,1269.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1305.0,1037.0,1424.0,1162.0,1425.0,1109.0,1611.0,1177.0,1213.0,1773.0,1241.0,1660.0,1669.0,1295.0,1729.0,1327.0
China_Beijing,40.1824,116.4142,26397.0,26397.0,935.0,935.0,935.0,935.0,935.0,935.0,1209.0,1209.0,1209.0,1210.0,1183.0,1212.0,1212.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1211.0,1184.0,1213.0,1213.0,1211.0,1211.0,1211.0,1211.0,1212.0,1185.0,1214.0,1214.0,1214.0,1161.0,1219.0,1220.0,1189.0,1219.0,1193.0,1220.0,1219.0,1217.0,1219.0,1165.0,1224.0,1197.0,1222.0,1222.0,1220.0,1222.0,1169.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1221.0,1221.0,1222.0,1195.0,1225.0,1200.0,1200.0,1229.0,1227.0,1225.0,1225.0,1225.0,1224.0,1225.0,1198.0,1227.0,1227.0,1226.0,1200.0,1229.0,1229.0,1226.0,1226.0,1226.0,1226.0,1227.0,1176.0,1208.0,1212.0,1211.0,1237.0,1237.0,1185.0,1189.0,1246.0,1241.0,1237.0,1237.0,1239.0,1193.0,1044.0,1250.0,1097.0,1255.0,1235.0,1153.0,1265.0,1236.0,1232.0,1257.0,1255.0,1279.0,1249.0,1275.0,1250.0,1251.0,1253.0,1278.0,1252.0,1278.0,1231.0,1236.0,1217.0,1269.0,1298.0,1145.0,1305.0,1304.0,1308.0,1031.0,1059.0,1442.0,1406.0,1358.0,1364.0,1219.0,1087.0,1422.0,1410.0,1376.0,1376.0,1376.0,1372.0,1361.0
China_Chongqing,30.0572,107.874,26095.0,26095.0,584.0,584.0,584.0,584.0,584.0,584.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,858.0,816.0,863.0,863.0,860.0,860.0,860.0,860.0,858.0,858.0,858.0,858.0,858.0,858.0,859.0,817.0,863.0,863.0,861.0,819.0,866.0,867.0,778.0,871.0,871.0,866.0,865.0,865.0,865.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,863.0,821.0,867.0,867.0,865.0,865.0,865.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,864.0,822.0,868.0,868.0,866.0,866.0,887.0,616.0,988.0,1013.0,645.0,1062.0,771.0,673.0,699.0,733.0,1300.0,762.0,1213.0,1172.0,1159.0,811.0,847.0,1422.0,867.0
China_Fujian,26.0789,117.9874,25928.0,25928.0,390.0,392.0,392.0,393.0,394.0,395.0,623.0,688.0,680.0,676.0,675.0,614.0,431.0,582.0,657.0,409.0,730.0,603.0,715.0,710.0,576.0,709.0,701.0,693.0,630.0,697.0,637.0,636.0,702.0,698.0,695.0,633.0,699.0,698.0,693.0,634.0,640.0,652.0,427.0,633.0,758.0,672.0,668.0,731.0,671.0,488.0,741.0,679.0,728.0,499.0,634.0,702.0,637.0,455.0,743.0,798.0,592.0,767.0,711.0,757.0,690.0,745.0,745.0,737.0,739.0,634.0,469.0,787.0,567.0,729.0,576.0,742.0,741.0,726.0,678.0,577.0,801.0,686.0,732.0,789.0,679.0,739.0,499.0,763.0,812.0,790.0,737.0,790.0,739.0,783.0,782.0,779.0,729.0,783.0,783.0,730.0,736.0,692.0,797.0,792.0,785.0,786.0,736.0,789.0,787.0,736.0,693.0,752.0,754.0,802.0,653.0,763.0,766.0,807.0,803.0,751.0,761.0,526.0,788.0,789.0,773.0,822.0,818.0,815.0,714.0,770.0,820.0,835.0,558.0,957.0,624.0,594.0,1050.0,1032.0,604.0,956.0,982.0,634.0,657.0,1133.0,685.0,1156.0,735.0,761.0,1157.0,802.0,1001.0
China_Gansu,35.7518,104.2861,25739.0,25739.0,170.0,170.0,170.0,170.0,170.0,170.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,449.0,177.0,180.0,591.0,519.0,489.0,489.0,489.0,463.0,453.0,453.0,453.0,454.0,314.0,467.0,467.0,457.0,457.0,457.0,457.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,455.0,315.0,468.0,468.0,458.0,458.0,458.0,458.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,458.0,185.0,497.0,503.0,192.0,564.0,564.0,499.0,488.0,498.0,203.0,611.0,611.0,512.0,512.0,512.0,519.0,212.0,597.0,221.0
China_Guangdong,23.3417,113.4244,27123.0,27126.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,2051.0,2051.0,2038.0,2096.0,2068.0,2053.0,2074.0,2034.0,2111.0,2001.0,2118.0,2067.0,2082.0,2047.0,2120.0,2068.0,2106.0,2137.0,2092.0,2125.0,2062.0,2108.0,2128.0,2076.0,2109.0,2140.0,2140.0,2114.0,2134.0,2113.0,2142.0,2143.0,2188.0,2072.0,2158.0,2187.0,2180.0,2168.0,2158.0,2176.0,2165.0,2170.0,2153.0,2122.0,2192.0,2231.0,2187.0,2202.0,2207.0,2186.0,2163.0,2243.0,2227.0,2240.0,2156.0,2215.0,2233.0,2216.0,2243.0,2244.0,2230.0,2254.0,2256.0,2208.0,2214.0,2259.0,2220.0,2269.0,2269.0,2266.0,2253.0,2268.0,2234.0,2225.0,2269.0,2245.0,2259.0,2264.0,2253.0,2267.0,2282.0,2258.0,2272.0,2286.0,2285.0,2286.0,2263.0,2293.0,2258.0,2297.0,2299.0,2276.0,2279.0,2306.0,2305.0,2304.0,2304.0,2317.0,2304.0,2305.0,2308.0,2286.0,2301.0,2330.0,2270.0,2314.0,2295.0,2309.0,2325.0,2313.0,2327.0,2344.0,2273.0,2351.0,2341.0,2328.0,2331.0,2369.0,2343.0,2356.0,2334.0,2370.0,2368.0,2365.0,2365.0,2364.0,2364.0,2363.0,2363.0,2363.0,2363.0,2363.0,2386.0,2116.0,2418.0,2497.0,2208.0,2588.0,2588.0,2572.0,2280.0
China_Guangxi,23.8298,108.7881,25815.0,25815.0,258.0,258.0,258.0,258.0,258.0,258.0,531.0,531.0,532.0,435.0,541.0,541.0,535.0,535.0,535.0,535.0,532.0,532.0,533.0,436.0,542.0,542.0,536.0,536.0,536.0,536.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,535.0,341.0,553.0,554.0,445.0,550.0,550.0,543.0,539.0,539.0,539.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,537.0,442.0,546.0,546.0,540.0,540.0,540.0,540.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,538.0,444.0,453.0,557.0,551.0,544.0,547.0,270.0,282.0,700.0,318.0,630.0,644.0,302.0,315.0,849.0,330.0,800.0,353.0,903.0,367.0,393.0,1015.0,906.0,814.0,429.0,994.0
China_Guizhou,26.8154,106.8748,25719.0,25719.0,147.0,147.0,147.0,147.0,147.0,147.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,425.0,153.0,522.0,358.0,473.0,160.0,555.0,558.0,163.0,171.0,631.0,597.0,487.0,488.0,200.0
China_Hainan,19.1959,109.7453,25740.0,25740.0,171.0,171.0,171.0,171.0,171.0,171.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,449.0,177.0,536.0,181.0,529.0,538.0,191.0,639.0,199.0,250.0,206.0,632.0,214.0,223.0,744.0,540.0,233.0,345.0,692.0,609.0,252.0
China_Hebei,39.549,116.1306,25907.0,25907.0,365.0,365.0,365.0,365.0,365.0,365.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,640.0,503.0,653.0,654.0,576.0,651.0,651.0,647.0,643.0,643.0,643.0,642.0,642.0,642.0,642.0,576.0,515.0,597.0,666.0,658.0,586.0,660.0,658.0,650.0,648.0,648.0,648.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,584.0,401.0,392.0,412.0,465.0,498.0,702.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1501.0,1351.0,1465.0,2433.0,2133.0,2082.0,1645.0,1964.0,1775.0,2343.0,1836.0,1892.0,2439.0,2406.0,2015.0,2476.0,2545.0,2095.0,2216.0,2222.0,2284.0
China_Heilongjiang,47.861999999999995,127.7615,26409.0,26409.0,948.0,948.0,948.0,948.0,948.0,948.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1223.0,1196.0,1225.0,1225.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1224.0,1172.0,1234.0,1105.0,1195.0,1200.0,1248.0,1244.0,1239.0,1239.0,1237.0,1210.0,1237.0,1237.0,1235.0,1235.0,1235.0,1235.0,1235.0,1236.0,1212.0,1188.0,1245.0,1247.0,1141.0,1228.0,1257.0,1224.0,1250.0,1224.0,1251.0,1248.0,1247.0,1235.0,988.0,1031.0,1074.0,1097.0,1306.0,1396.0,1143.0,1560.0,1521.0,1453.0,1464.0,1171.0,1566.0,1230.0,1635.0,1704.0,1310.0,1781.0,1781.0,1409.0,1421.0,1931.0,1905.0,1741.0,1770.0,1454.0,1821.0
China_Henan,37.8957,114.9042,26692.0,26692.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1555.0,1556.0,1535.0,1556.0,1556.0,1555.0,1554.0,1554.0,1555.0,1535.0,1557.0,1557.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1556.0,1518.0,1560.0,1560.0,1558.0,1558.0,1558.0,1558.0,1538.0,1560.0,1560.0,1558.0,1558.0,1558.0,1558.0,1559.0,1521.0,1563.0,1563.0,1561.0,1561.0,1561.0,1561.0,1561.0,1541.0,1563.0,1544.0,1564.0,1564.0,1563.0,1563.0,1562.0,1562.0,1562.0,1563.0,1543.0,1565.0,1565.0,1563.0,1563.0,1563.0,1563.0,1564.0,1544.0,1567.0,1532.0,1515.0,1578.0,1575.0,1571.0,1571.0,1571.0,1570.0,1569.0,1569.0,1569.0,1569.0,1569.0,1570.0,1551.0,1572.0,1553.0,1573.0,1573.0,1572.0,1553.0,1574.0,1574.0,1572.0,1573.0,1554.0,1575.0,1574.0,1573.0,1573.0,1573.0,1574.0,1555.0,1575.0,1576.0,1556.0,1577.0,1577.0,1576.0,1557.0,1579.0,1560.0,1579.0,1579.0,1578.0,1578.0,1577.0,1630.0,1365.0,1613.0,1772.0,1688.0,1659.0,1679.0,1741.0,1446.0,1842.0,1847.0,1652.0,1764.0,1764.0,1757.0,1728.0,1777.0,1509.0,1903.0,1543.0
China_Hong Kong,22.3,114.2,29859.0,29871.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5211.0,5305.0,5297.0,5321.0,5303.0,5327.0,5336.0,5319.0,5307.0,5346.0,5336.0,5334.0,5355.0,5373.0,5377.0,5357.0,5384.0,5389.0,5367.0,5423.0,5438.0,5439.0,5429.0,5446.0,5492.0,5441.0,5481.0,5445.0,5518.0,5475.0,5526.0,5524.0,5513.0,5551.0,5550.0,5552.0,5549.0,5565.0,5581.0,5580.0,5565.0,5591.0,5580.0,5593.0,5585.0,5618.0,5606.0,5613.0,5636.0,5611.0,5639.0,5643.0,5627.0,5620.0,5706.0,5706.0,5684.0,5718.0,5743.0,5729.0,5740.0,5726.0,5727.0,5711.0,5791.0,5866.0,5940.0,6059.0,6109.0,6260.0,6238.0,6471.0,6549.0,6559.0,6727.0,6760.0,6902.0,7009.0,7159.0,7187.0,7291.0,7368.0,7525.0,7664.0,7658.0,7798.0,7841.0,7984.0,8019.0,8197.0,8167.0,8352.0,8391.0,8498.0,8590.0,8594.0,8692.0,8756.0,8788.0,8868.0,8943.0,9003.0,9013.0,9117.0,9171.0,9200.0,9206.0,9286.0,9333.0,9350.0,9379.0,9387.0,9498.0,9529.0,9526.0,9606.0,9673.0,9694.0,9720.0,9814.0,9719.0,9968.0,10215.0,9966.0,10301.0,10674.0,10400.0,10850.0,10659.0,11052.0,10804.0,11006.0,11781.0,11477.0,12456.0,12200.0,12599.0,12598.0,12565.0,13109.0,13171.0
China_Hubei,30.9756,112.2707,84235.0,84235.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68384.0,68388.0,68388.0,68388.0,68388.0,68388.0,68391.0,68392.0,68392.0,68392.0,68392.0,68392.0,68392.0,68393.0,68393.0,68393.0,68393.0,68393.0,68393.0,68393.0,68393.0,68393.0,68393.0,68393.0,68393.0,68393.0,68393.0,68393.0,68393.0,68393.0,68393.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,68394.0,71078.0,72961.0,73121.0,73020.0,76805.0,77775.0,77415.0,78848.0,82191.0,84380.0,84428.0,84167.0,88789.0,90186.0,91217.0,91970.0
China_Hunan,27.6104,111.7088,26470.0,26470.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1294.0,1269.0,1296.0,1296.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1295.0,1270.0,1297.0,1297.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1296.0,1271.0,1298.0,1298.0,1296.0,1296.0,1296.0,1296.0,1297.0,1273.0,1277.0,1256.0,1307.0,1313.0,1124.0,1071.0,1328.0,1164.0,1114.0,1167.0,1662.0,1203.0,1270.0,1864.0,1343.0,1409.0,2050.0,1475.0,1966.0,1957.0,1517.0,1912.0,1883.0
