region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00
Colombia_nan,4.5709,-74.2973,642059.0,716319.0,727478.0,735603.0,746227.0,752880.0,760145.0,767614.0,770187.0,776428.0,783916.0,790395.0,797788.0,805843.0,813108.0,818199.0,823030.0,828999.0,834574.0,840776.0,847659.0,854814.0,862074.0,869649.0,877661.0,886066.0,894391.0,902521.0,911124.0,918953.0,923934.0,928642.0,935833.0,944390.0,952402.0,959095.0,965707.0,973297.0,981670.0,989794.0,998851.0,1007540.0,1015822.0,1024498.0,1033091.0,1041258.0,1052293.0,1063513.0,1073864.0,1083663.0,1092486.0,1099453.0,1106004.0,1116860.0,1127247.0,1136200.0,1143486.0,1148405.0,1153627.0,1163478.0,1174022.0,1182335.0,1191392.0,1198812.0,1204499.0,1210025.0,1216410.0,1224427.0,1232703.0,1240211.0,1247722.0,1254832.0,1261531.0,1270238.0,1279957.0,1290346.0,1299782.0,1308065.0,1316299.0,1324011.0,1332844.0,1342648.0,1351939.0,1361646.0,1370746.0,1376755.0,1382768.0,1390919.0,1398720.0,1407819.0,1416726.0,1425083.0,1434106.0,1443874.0,1456116.0,1468957.0,1482049.0,1496284.0,1507875.0,1517267.0,1529181.0,1543731.0,1559325.0,1574571.0,1585412.0,1592982.0,1601935.0,1612449.0,1624902.0,1641085.0,1656103.0,1665989.0,1675336.0,1684281.0,1700480.0,1720126.0,1737540.0,1756222.0,1772315.0,1786455.0,1800943.0,1814562.0,1829932.0,1847735.0,1868926.0,1891717.0,1909344.0,1922713.0,1937011.0,1939484.0,1939071.0,1939071.0,1978545.0,2010024.0,1991300.0,1991300.0,1998306.0,2006021.0,2004644.0,2004644.0,2017541.0,2082904.0,2112027.0,2148626.0,2193395.0,2163387.0,2246689.0,2305274.0,2269734.0,2342598.0
Comoros_nan,-11.6455,43.3333,25987.0,25988.0,457.0,467.0,467.0,470.0,470.0,470.0,778.0,776.0,763.0,767.0,550.0,787.0,576.0,792.0,793.0,726.0,788.0,522.0,807.0,647.0,799.0,802.0,584.0,813.0,603.0,812.0,808.0,794.0,795.0,740.0,795.0,795.0,502.0,821.0,821.0,801.0,701.0,821.0,517.0,869.0,869.0,824.0,824.0,822.0,822.0,824.0,537.0,553.0,961.0,892.0,874.0,554.0,782.0,912.0,605.0,891.0,896.0,611.0,897.0,675.0,901.0,677.0,900.0,910.0,591.0,940.0,893.0,906.0,732.0,914.0,924.0,607.0,947.0,823.0,926.0,881.0,918.0,919.0,824.0,915.0,831.0,915.0,874.0,913.0,913.0,868.0,913.0,911.0,917.0,628.0,960.0,964.0,733.0,960.0,643.0,984.0,993.0,666.0,1076.0,693.0,1127.0,715.0,1125.0,1125.0,1046.0,1089.0,765.0,1287.0,823.0,1367.0,864.0,1360.0,1473.0,995.0,1771.0,1050.0,1679.0,1150.0,1802.0,1597.0,1436.0,1714.0,1403.0,1469.0,1577.0,2225.0,1769.0,1864.0,2005.0,2757.0,2751.0,2160.0,2894.0,2370.0,3145.0,2580.0,3177.0,3059.0,2876.0,2809.0,2880.0,2974.0,3126.0,3454.0,3433.0,4029.0,3948.0,3854.0
Congo (Brazzaville)_nan,-0.228,15.8277,29835.0,29841.0,4934.0,4934.0,4934.0,4934.0,4980.0,4986.0,5301.0,5211.0,5293.0,5279.0,5288.0,5285.0,5286.0,5273.0,5287.0,5357.0,5089.0,5403.0,5403.0,5372.0,5371.0,5371.0,5371.0,5366.0,5391.0,5264.0,5408.0,5408.0,5397.0,5430.0,5264.0,5451.0,5450.0,5435.0,5435.0,5435.0,5435.0,5433.0,5433.0,5517.0,5253.0,5572.0,5572.0,5535.0,5567.0,5411.0,5588.0,5582.0,5569.0,5619.0,5375.0,5651.0,5676.0,5526.0,5672.0,5672.0,5660.0,5657.0,5657.0,5774.0,5515.0,5847.0,5847.0,5798.0,5798.0,5899.0,5632.0,5955.0,5955.0,5914.0,5914.0,5914.0,5914.0,6030.0,5774.0,6105.0,6105.0,6056.0,6056.0,6056.0,6056.0,6049.0,6049.0,6049.0,6049.0,6286.0,6049.0,6429.0,6429.0,6336.0,6466.0,6200.0,6542.0,6529.0,6480.0,6480.0,6480.0,6480.0,6793.0,6571.0,6976.0,6976.0,7148.0,6908.0,7309.0,7309.0,7191.0,7362.0,7107.0,7453.0,7441.0,7384.0,7384.0,7401.0,7342.0,7404.0,7404.0,7399.0,7399.0,7427.0,7329.0,7441.0,7914.0,7709.0,8147.0,8147.0,7993.0,8072.0,7918.0,7914.0,8572.0,8299.0,8675.0,8869.0,8522.0,9198.0,8919.0,9119.0,9636.0,9793.0,9814.0,10586.0,10205.0,10561.0,10557.0,10473.0,10537.0,10389.0
Congo (Kinshasa)_nan,-4.0383,21.7587,34536.0,34536.0,10390.0,10401.0,10414.0,10442.0,10456.0,10488.0,10757.0,10809.0,10816.0,10809.0,10826.0,10835.0,10871.0,10876.0,10896.0,10930.0,10914.0,10962.0,10958.0,11011.0,11056.0,11041.0,11068.0,11079.0,11086.0,11104.0,11127.0,11133.0,11125.0,11206.0,11103.0,11285.0,11175.0,11297.0,11329.0,11262.0,11332.0,11386.0,11346.0,11382.0,11397.0,11460.0,11418.0,11465.0,11465.0,11581.0,11420.0,11663.0,11572.0,11677.0,11688.0,11700.0,11798.0,11713.0,11821.0,11834.0,11902.0,11887.0,11953.0,11919.0,12040.0,11931.0,12121.0,12021.0,12160.0,12207.0,12256.0,12278.0,12413.0,12573.0,12433.0,12601.0,12668.0,12596.0,12895.0,12768.0,12917.0,13056.0,13140.0,13220.0,13355.0,13495.0,13642.0,13741.0,13943.0,13912.0,14153.0,14244.0,14394.0,14535.0,14672.0,14830.0,15068.0,14930.0,15220.0,15693.0,15397.0,15836.0,15907.0,16141.0,16293.0,16486.0,16836.0,16831.0,17144.0,17366.0,17346.0,17719.0,17855.0,18104.0,18258.0,18340.0,18466.0,18635.0,18752.0,19005.0,19242.0,19542.0,19548.0,19926.0,20066.0,20441.0,20479.0,20940.0,21072.0,21135.0,21287.0,21356.0,22163.0,22021.0,22352.0,22356.0,22559.0,22372.0,22644.0,22644.0,22631.0,22631.0,22631.0,22631.0,22643.0,22643.0,22643.0,22643.0,22643.0,22643.0,22643.0,22643.0
Costa Rica_nan,9.7489,-83.7534,73318.0,74959.0,57361.0,58137.0,60499.0,61986.0,63422.0,63712.0,65304.0,66598.0,67871.0,69378.0,70710.0,71990.0,72153.0,73389.0,74567.0,75607.0,76799.0,77782.0,79106.0,79343.0,80789.0,82217.0,83383.0,84837.0,86025.0,87376.0,87595.0,88836.0,90281.0,91608.0,93172.0,94340.0,95493.0,95642.0,96692.0,97959.0,99230.0,100678.0,101815.0,103094.0,103263.0,104118.0,105353.0,106404.0,107612.0,108814.0,110026.0,110140.0,110945.0,112158.0,113152.0,114393.0,115428.0,116400.0,116506.0,117276.0,118591.0,119699.0,120989.0,122157.0,123275.0,123394.0,124235.0,125628.0,126891.0,128308.0,129437.0,129604.0,129418.0,131695.0,133619.0,134422.0,135849.0,137066.0,137303.0,137093.0,138994.0,140582.0,141158.0,142568.0,143677.0,143888.0,143685.0,145791.0,147880.0,148639.0,149913.0,150927.0,151094.0,150947.0,152556.0,154396.0,155201.0,156466.0,157488.0,157636.0,157472.0,159281.0,161181.0,161880.0,163067.0,163121.0,162990.0,162990.0,165097.0,167337.0,168126.0,169487.0,169535.0,169321.0,169321.0,171665.0,174195.0,175038.0,176572.0,177681.0,177729.0,177614.0,179313.0,181421.0,182084.0,183249.0,184171.0,184268.0,184187.0,185431.0,187099.0,186954.0,186877.0,186877.0,186877.0,186877.0,186877.0,187257.0,187531.0,187370.0,190138.0,191578.0,190584.0,190584.0,190584.0,196978.0,200477.0,198232.0,198232.0,198232.0,198232.0,198232.0
Cote d'Ivoire_nan,7.54,-5.5471,41957.0,42003.0,19066.0,19100.0,19132.0,19158.0,19200.0,19269.0,19565.0,19619.0,19681.0,19690.0,19769.0,19835.0,19872.0,19895.0,19931.0,19965.0,19979.0,20042.0,20091.0,20110.0,20138.0,20178.0,20190.0,20222.0,20267.0,20351.0,20358.0,20420.0,20460.0,20461.0,20496.0,20517.0,20561.0,20577.0,20583.0,20615.0,20620.0,20644.0,20659.0,20692.0,20723.0,20728.0,20754.0,20822.0,20839.0,20905.0,20948.0,20981.0,21026.0,21006.0,21038.0,21052.0,21064.0,21077.0,21095.0,21095.0,21119.0,21120.0,21147.0,21151.0,21202.0,21214.0,21242.0,21272.0,21303.0,21320.0,21345.0,21389.0,21393.0,21413.0,21422.0,21433.0,21459.0,21479.0,21509.0,21561.0,21570.0,21597.0,21632.0,21637.0,21661.0,21696.0,21733.0,21748.0,21774.0,21815.0,21832.0,21857.0,21894.0,21936.0,21947.0,22023.0,21972.0,22070.0,22086.0,22101.0,22162.0,22191.0,22206.0,22245.0,22300.0,22292.0,22356.0,22421.0,22393.0,22498.0,22576.0,22670.0,22755.0,22802.0,22916.0,22990.0,23013.0,23194.0,23353.0,23382.0,23687.0,23850.0,23985.0,24353.0,24449.0,24718.0,24977.0,24964.0,25463.0,25340.0,25601.0,26515.0,26425.0,26747.0,27841.0,27695.0,28004.0,28006.0,27877.0,28319.0,28700.0,28782.0,29117.0,29069.0,29992.0,30447.0,31368.0,31640.0,31837.0,31748.0,32161.0,33524.0
Croatia_nan,45.1,15.2,37241.0,37297.0,13598.0,13749.0,14029.0,14279.0,14513.0,14725.0,15053.0,15339.0,15421.0,15571.0,15787.0,16029.0,16240.0,16332.0,16607.0,16690.0,16830.0,17155.0,17323.0,17695.0,17835.0,18207.0,18401.0,18853.0,19195.0,19798.0,20297.0,20503.0,21112.0,21623.0,22115.0,23259.0,24205.0,25163.0,25829.0,26834.0,27846.0,29154.0,31067.0,33252.0,35611.0,36722.0,38496.0,40471.0,42923.0,45806.0,48736.0,51065.0,52433.0,53774.0,55984.0,58755.0,61783.0,64391.0,66945.0,68599.0,69923.0,72295.0,75395.0,78607.0,81618.0,84043.0,85414.0,87031.0,90112.0,93514.0,96613.0,100145.0,103595.0,105678.0,107598.0,111004.0,115233.0,119475.0,123544.0,126602.0,128291.0,130654.0,134287.0,138889.0,143311.0,147293.0,150422.0,152034.0,154144.0,158550.0,163743.0,168342.0,172516.0,175888.0,177296.0,178814.0,182213.0,186424.0,190136.0,192862.0,194827.0,195491.0,196488.0,199353.0,202118.0,203833.0,204261.0,204430.0,204930.0,205949.0,208142.0,210738.0,212349.0,212331.0,212580.0,213056.0,213871.0,215951.0,217035.0,217713.0,219262.0,220026.0,220056.0,220563.0,221819.0,223018.0,223724.0,224407.0,224876.0,224954.0,225308.0,225648.0,225648.0,225648.0,225648.0,225648.0,231762.0,235243.0,232913.0,235746.0,237114.0,246444.0,252393.0,248760.0,255071.0,258388.0,256702.0,256702.0,261259.0,265377.0,263582.0,267420.0
Cuba_nan,21.521757,-77.78116700000001,29625.0,29662.0,4726.0,4803.0,4876.0,4933.0,5004.0,5055.0,5332.0,5332.0,5245.0,5454.0,5528.0,5570.0,5521.0,5633.0,5760.0,5716.0,5716.0,5758.0,5932.0,5904.0,6068.0,6072.0,6073.0,6182.0,6182.0,6155.0,6264.0,6186.0,6235.0,6277.0,6295.0,6312.0,6261.0,6342.0,6400.0,6489.0,6515.0,6514.0,6618.0,6659.0,6704.0,6814.0,6892.0,6755.0,6928.0,7003.0,7082.0,6964.0,7142.0,7250.0,7241.0,7160.0,7445.0,7466.0,7492.0,7568.0,7542.0,7611.0,7686.0,7675.0,7723.0,7830.0,7881.0,7825.0,7928.0,7927.0,8005.0,7990.0,8045.0,8048.0,8159.0,8129.0,8177.0,8301.0,8392.0,8368.0,8433.0,8555.0,8511.0,8655.0,8741.0,8828.0,8842.0,9057.0,9002.0,9243.0,9215.0,9417.0,9479.0,9541.0,9654.0,9743.0,9765.0,9898.0,9985.0,10071.0,10171.0,10352.0,10464.0,10528.0,10794.0,10788.0,11021.0,11288.0,11441.0,11506.0,11738.0,12044.0,12053.0,12203.0,12462.0,12715.0,12773.0,13158.0,13499.0,13656.0,14002.0,14395.0,14809.0,15254.0,15751.0,16222.0,16852.0,17249.0,18024.0,18151.0,18811.0,19286.0,19326.0,20915.0,20914.0,21296.0,22064.0,21811.0,22339.0,23479.0,23772.0,24292.0,25849.0,25752.0,27015.0,27228.0,28883.0,28847.0,29413.0,31874.0,31938.0,32895.0
Cyprus_nan,35.1264,33.4299,26908.0,26915.0,1534.0,1540.0,1548.0,1558.0,1565.0,1590.0,1793.0,1919.0,1741.0,1654.0,1912.0,1933.0,1834.0,1872.0,1836.0,1743.0,1964.0,1908.0,1920.0,1874.0,2028.0,1918.0,1876.0,2014.0,2046.0,1951.0,1986.0,2190.0,2047.0,2130.0,2181.0,2285.0,2379.0,2581.0,2762.0,3061.0,2839.0,2966.0,3154.0,3314.0,3444.0,3545.0,3744.0,3817.0,3930.0,4051.0,4217.0,4366.0,4563.0,4760.0,4934.0,5100.0,5333.0,5557.0,5871.0,6202.0,6357.0,6296.0,6476.0,6646.0,6853.0,7051.0,7304.0,7555.0,7513.0,7759.0,7979.0,8213.0,8456.0,8844.0,8947.0,9228.0,9478.0,9848.0,9983.0,10235.0,10621.0,10824.0,10883.0,11286.0,11523.0,12000.0,12181.0,12735.0,12927.0,13286.0,13969.0,13649.0,14639.0,14476.0,15101.0,15758.0,16083.0,16190.0,16876.0,17097.0,17476.0,18106.0,18014.0,18999.0,18883.0,19316.0,19666.0,19822.0,20250.0,20762.0,21480.0,22019.0,23023.0,23006.0,23677.0,24462.0,24940.0,25588.0,26048.0,26564.0,26896.0,27294.0,27586.0,27871.0,28121.0,28170.0,28690.0,28705.0,29016.0,29222.0,29355.0,29518.0,29544.0,29605.0,29608.0,29862.0,30950.0,31116.0,31841.0,31694.0,31791.0,31791.0,31738.0,31751.0,33231.0,33669.0,34431.0,34714.0,34914.0,36204.0,36472.0,38744.0
Czechia_nan,49.8175,15.472999999999999,56738.0,57628.0,37222.0,38896.0,43261.0,45561.0,47935.0,49108.0,50509.0,52659.0,54911.0,57871.0,60936.0,63093.0,64491.0,65638.0,67398.0,70240.0,73803.0,77751.0,80628.0,82414.0,85142.0,89452.0,94875.0,100543.0,108819.0,114681.0,117106.0,120716.0,128456.0,138817.0,149029.0,160130.0,169647.0,174309.0,180518.0,192535.0,208316.0,223808.0,238763.0,251984.0,258727.0,266277.0,281910.0,297199.0,309648.0,323410.0,335369.0,341753.0,348472.0,361094.0,377681.0,392954.0,403915.0,411598.0,414101.0,414828.0,425473.0,439325.0,446436.0,453987.0,458437.0,459349.0,463154.0,468753.0,474122.0,481345.0,487771.0,491203.0,491813.0,494899.0,501784.0,505561.0,510228.0,516561.0,518720.0,519285.0,521646.0,527665.0,533140.0,537523.0,542414.0,544614.0,545820.0,546833.0,548922.0,556513.0,563582.0,569914.0,575850.0,579749.0,580707.0,584442.0,593213.0,602632.0,610619.0,618986.0,625183.0,627087.0,633258.0,645472.0,660506.0,667748.0,666515.0,668799.0,672262.0,682388.0,701274.0,720846.0,735351.0,738119.0,737992.0,744123.0,756198.0,776099.0,796183.0,812061.0,824114.0,831667.0,833875.0,840360.0,853257.0,865296.0,874510.0,882740.0,889265.0,890478.0,896177.0,899503.0,937132.0,978842.0,967572.0,963653.0,963653.0,993241.0,1016518.0,1035432.0,1094270.0,1095196.0,1083786.0,1083786.0,1083786.0,1145074.0,1189305.0,1161754.0,1161754.0,1192283.0,1216289.0,1203956.0
Denmark_Faroe Islands,61.8926,-6.9118,25958.0,25958.0,423.0,428.0,428.0,429.0,430.0,431.0,573.0,597.0,448.0,663.0,614.0,648.0,707.0,807.0,793.0,611.0,574.0,538.0,817.0,747.0,734.0,739.0,790.0,730.0,725.0,782.0,777.0,772.0,771.0,772.0,720.0,673.0,685.0,745.0,691.0,800.0,642.0,805.0,700.0,799.0,797.0,788.0,791.0,583.0,807.0,805.0,791.0,741.0,796.0,796.0,788.0,788.0,788.0,788.0,788.0,687.0,798.0,798.0,791.0,791.0,791.0,792.0,739.0,794.0,794.0,791.0,791.0,792.0,742.0,746.0,801.0,798.0,794.0,794.0,796.0,695.0,804.0,754.0,802.0,803.0,701.0,810.0,762.0,612.0,831.0,636.0,594.0,859.0,801.0,598.0,714.0,869.0,755.0,750.0,760.0,859.0,619.0,546.0,855.0,755.0,612.0,686.0,660.0,759.0,581.0,832.0,601.0,850.0,811.0,976.0,802.0,716.0,904.0,812.0,640.0,898.0,978.0,900.0,970.0,966.0,957.0,905.0,946.0,907.0,907.0,949.0,947.0,906.0,956.0,661.0,1014.0,684.0,743.0,727.0,1198.0,1171.0,1077.0,1077.0,1073.0,748.0,767.0,1187.0,1135.0,1104.0,783.0,825.0,1349.0,871.0
Denmark_Greenland,71.7069,-42.6043,25606.0,25606.0,14.0,14.0,14.0,14.0,14.0,14.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,15.0,460.0,16.0,498.0,498.0,382.0,382.0,334.0,334.0,293.0,293.0,293.0,293.0,293.0,294.0,17.0,442.0,442.0,334.0,334.0,334.0,334.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,296.0,18.0,435.0,435.0,333.0,333.0,333.0,333.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,19.0,429.0,429.0,333.0,333.0,333.0,333.0,298.0,298.0,298.0,298.0,298.0,304.0,25.0,1053.0,1053.0,505.0,26.0,608.0,608.0,334.0,335.0,27.0,427.0,401.0,334.0,334.0,335.0,28.0,398.0,1300.0,29.0,421.0,488.0,359.0,335.0,336.0,30.0,396.0,396.0,336.0,336.0,336.0,336.0,314.0,314.0,314.0,315.0,31.0,394.0,394.0,336.0,336.0,337.0,32.0,394.0,33.0,412.0,414.0,35.0,36.0,557.0,449.0
Denmark_nan,56.2639,9.5018,42712.0,43010.0,20237.0,20571.0,21004.0,21393.0,21847.0,22436.0,23257.0,23763.0,24254.0,24757.0,25450.0,26026.0,26532.0,27075.0,27442.0,27961.0,28317.0,28911.0,29257.0,29712.0,30087.0,30405.0,30760.0,31190.0,31624.0,32079.0,32461.0,32878.0,33154.0,33644.0,34017.0,34467.0,34976.0,35407.0,35875.0,36396.0,36983.0,37709.0,38537.0,39327.0,40277.0,41283.0,42048.0,43086.0,43910.0,45070.0,46180.0,47167.0,48148.0,49435.0,50382.0,51616.0,53001.0,54093.0,55049.0,55825.0,56816.0,57830.0,58849.0,59913.0,61006.0,62075.0,63250.0,64463.0,65723.0,67020.0,68282.0,69547.0,70452.0,71530.0,72891.0,74118.0,75321.0,76636.0,78238.0,79373.0,80394.0,81822.0,83421.0,85058.0,86675.0,88716.0,90601.0,92522.0,94689.0,97179.0,100307.0,103488.0,106951.0,109809.0,112793.0,115935.0,119384.0,123537.0,128062.0,131652.0,134239.0,137195.0,139868.0,142872.0,146056.0,148963.0,151105.0,152913.0,155452.0,158157.0,160995.0,163428.0,165715.0,167527.0,168456.0,170273.0,172562.0,174776.0,176824.0,178403.0,180106.0,181416.0,182462.0,183586.0,184873.0,185208.0,186674.0,188458.0,188954.0,189838.0,190507.0,190619.0,190619.0,190619.0,190619.0,192150.0,193080.0,192538.0,200581.0,204780.0,201887.0,201887.0,210721.0,215966.0,214429.0,215641.0,223635.0,228500.0,225770.0,235408.0,241481.0,239635.0
Diamond Princess_nan,0.0,0.0,26207.0,26207.0,712.0,712.0,712.0,712.0,712.0,712.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1024.0,736.0,760.0,1209.0,1148.0,1091.0,1110.0,783.0,821.0,1327.0,852.0,1280.0,1326.0,905.0,1445.0,962.0,994.0,1555.0,1439.0,1398.0,1014.0
Djibouti_nan,11.8251,42.5903,30237.0,30238.0,5396.0,5396.0,5399.0,5399.0,5403.0,5403.0,5671.0,5668.0,5661.0,5674.0,5676.0,5666.0,5676.0,5676.0,5677.0,5657.0,5685.0,5681.0,5684.0,5681.0,5683.0,5681.0,5681.0,5690.0,5690.0,5689.0,5689.0,5691.0,5681.0,5697.0,5660.0,5707.0,5698.0,5715.0,5708.0,5724.0,5658.0,5749.0,5770.0,5782.0,5802.0,5787.0,5794.0,5812.0,5782.0,5818.0,5828.0,5822.0,5831.0,5801.0,5842.0,5846.0,5794.0,5860.0,5879.0,5881.0,5823.0,5885.0,5908.0,5886.0,5913.0,5901.0,5906.0,5900.0,5923.0,5918.0,5926.0,5919.0,5929.0,5906.0,5937.0,5933.0,5936.0,5917.0,5943.0,5944.0,5939.0,5937.0,5943.0,5946.0,5927.0,5956.0,5959.0,5937.0,5954.0,5964.0,5975.0,5989.0,5975.0,5978.0,5988.0,5994.0,5962.0,6002.0,6010.0,6015.0,6051.0,6053.0,6044.0,6043.0,6053.0,6027.0,6058.0,6078.0,6048.0,6081.0,6090.0,6052.0,6080.0,6077.0,6108.0,6110.0,6103.0,6090.0,6122.0,6124.0,6100.0,6134.0,6124.0,6122.0,6150.0,6119.0,6137.0,6163.0,6173.0,6163.0,6174.0,6156.0,6176.0,6397.0,6168.0,6691.0,6359.0,6700.0,6700.0,6866.0,6622.0,6935.0,7402.0,7307.0,7606.0,7391.0,7815.0,7803.0,7659.0,7786.0,7735.0,7963.0
Dominica_nan,15.415,-61.371,25615.0,25615.0,24.0,24.0,24.0,24.0,24.0,24.0,306.0,306.0,306.0,306.0,306.0,306.0,311.0,30.0,904.0,904.0,471.0,31.0,555.0,555.0,336.0,336.0,336.0,336.0,316.0,32.0,393.0,393.0,337.0,337.0,338.0,33.0,392.0,392.0,337.0,337.0,337.0,337.0,321.0,37.0,38.0,681.0,465.0,418.0,418.0,422.0,42.0,50.0,1082.0,865.0,534.0,540.0,57.0,816.0,63.0,696.0,696.0,517.0,68.0,615.0,615.0,406.0,406.0,406.0,406.0,357.0,357.0,360.0,72.0,504.0,77.0,569.0,569.0,451.0,80.0,85.0,667.0,548.0,439.0,439.0,439.0,413.0,375.0,375.0,375.0,375.0,375.0,376.0,87.0,433.0,143.0,420.0,420.0,400.0,400.0,385.0,385.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,392.0,105.0,851.0,615.0,539.0,542.0,109.0,596.0,472.0,423.0,418.0,186.0,440.0,422.0,406.0,407.0,177.0,428.0,423.0,407.0,407.0,407.0,407.0,401.0,405.0,115.0,272.0,513.0,449.0,438.0,121.0,546.0,126.0,543.0,145.0
