region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00
Chile_nan,-35.6751,-71.543,397128.0,434748.0,436433.0,437983.0,441152.0,443088.0,444846.0,446584.0,447514.0,448427.0,449686.0,451477.0,453826.0,456195.0,458126.0,459833.0,461349.0,462903.0,464640.0,466493.0,468441.0,470217.0,471745.0,473244.0,474417.0,475760.0,477677.0,479582.0,481445.0,482938.0,484248.0,485366.0,486298.0,487934.0,489979.0,491841.0,493436.0,494559.0,495546.0,496942.0,498783.0,500586.0,502111.0,503615.0,504616.0,505334.0,506789.0,508514.0,510234.0,511961.0,513251.0,514209.0,514942.0,516254.0,518323.0,520080.0,521629.0,522988.0,523914.0,524675.0,526103.0,528014.0,529687.0,531359.0,532703.0,533627.0,534409.0,535722.0,537504.0,539151.0,540697.0,542129.0,543156.0,543948.0,545401.0,547211.0,548935.0,550537.0,551784.0,552850.0,553770.0,555144.0,557052.0,558733.0,560386.0,562212.0,563644.0,564730.0,566227.0,567932.0,569671.0,571893.0,573973.0,575451.0,576670.0,578487.0,581061.0,583472.0,585618.0,588026.0,589466.0,590556.0,593747.0,596231.0,598113.0,600337.0,601810.0,603902.0,606647.0,609213.0,612289.0,616285.0,618586.0,620560.0,622971.0,625274.0,628798.0,633441.0,638066.0,642398.0,646224.0,649359.0,652299.0,656313.0,661052.0,665566.0,669901.0,673886.0,677149.0,680424.0,684697.0,689913.0,690916.0,690066.0,705627.0,716293.0,709471.0,710585.0,711669.0,732300.0,746495.0,737295.0,744689.0,747945.0,746246.0,767004.0,784261.0,777091.0,776316.0,776316.0,776316.0,813733.0,839331.0
China_Anhui,31.8257,117.2264,23484.0,23484.0,991.0,991.0,991.0,991.0,991.0,991.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1186.0,1211.0,1211.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1187.0,1212.0,1212.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1189.0,1213.0,1231.0,1015.0,1031.0,1331.0,1294.0,1267.0,1267.0,1267.0,1256.0,1256.0,1045.0,1279.0,1279.0,1304.0,1089.0,1414.0,1414.0,1329.0,1345.0,1108.0
China_Beijing,40.1824,116.4142,23436.0,23436.0,935.0,935.0,935.0,935.0,935.0,935.0,1152.0,1152.0,1152.0,1152.0,1129.0,1155.0,1155.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1130.0,1156.0,1156.0,1154.0,1154.0,1154.0,1154.0,1154.0,1131.0,1157.0,1157.0,1157.0,1110.0,1162.0,1163.0,1135.0,1162.0,1139.0,1163.0,1162.0,1160.0,1161.0,1114.0,1167.0,1143.0,1165.0,1165.0,1163.0,1165.0,1118.0,1169.0,1168.0,1165.0,1165.0,1165.0,1165.0,1164.0,1164.0,1164.0,1141.0,1168.0,1146.0,1146.0,1172.0,1170.0,1168.0,1168.0,1168.0,1167.0,1167.0,1144.0,1170.0,1170.0,1169.0,1146.0,1172.0,1172.0,1169.0,1169.0,1169.0,1169.0,1170.0,1125.0,1154.0,1158.0,1156.0,1180.0,1180.0,1134.0,1138.0,1188.0,1184.0,1180.0,1180.0,1181.0,1142.0,1011.0,1195.0,1060.0,1200.0,1182.0,1109.0,1209.0,1183.0,1180.0,1202.0,1201.0,1221.0,1195.0,1218.0,1196.0,1196.0,1198.0,1221.0,1197.0,1221.0,1179.0,1184.0,1168.0,1221.0,1092.0,1193.0,1201.0,1221.0,1053.0,1349.0,1373.0,1087.0,1115.0,1256.0,1169.0,1525.0,1503.0,1441.0,1424.0,1410.0,1403.0,1436.0,1228.0,1557.0,1569.0,1242.0,1509.0,1509.0
China_Chongqing,30.0572,107.874,23133.0,23133.0,584.0,584.0,584.0,584.0,584.0,584.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,764.0,805.0,805.0,803.0,803.0,803.0,803.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,765.0,806.0,806.0,804.0,767.0,808.0,810.0,731.0,814.0,814.0,808.0,807.0,807.0,807.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,769.0,810.0,810.0,808.0,808.0,808.0,808.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,770.0,811.0,811.0,809.0,809.0,809.0,809.0,822.0,608.0,889.0,889.0,840.0,840.0,852.0,622.0,890.0,912.0,647.0,966.0,990.0,675.0,907.0,705.0,1069.0,1035.0,970.0,939.0,950.0
China_Fujian,26.0789,117.9874,22966.0,22966.0,390.0,392.0,392.0,393.0,394.0,395.0,572.0,630.0,622.0,618.0,618.0,564.0,402.0,538.0,605.0,409.0,670.0,558.0,655.0,651.0,532.0,650.0,643.0,636.0,579.0,640.0,587.0,586.0,645.0,641.0,637.0,583.0,642.0,640.0,636.0,583.0,590.0,602.0,427.0,587.0,698.0,619.0,616.0,672.0,619.0,457.0,682.0,627.0,670.0,468.0,588.0,649.0,592.0,455.0,688.0,737.0,552.0,707.0,658.0,698.0,639.0,687.0,687.0,680.0,682.0,590.0,469.0,728.0,533.0,676.0,542.0,688.0,688.0,673.0,632.0,542.0,741.0,640.0,680.0,730.0,633.0,687.0,499.0,710.0,753.0,732.0,684.0,732.0,687.0,725.0,724.0,722.0,678.0,725.0,726.0,678.0,685.0,646.0,739.0,735.0,728.0,729.0,684.0,731.0,730.0,685.0,647.0,700.0,702.0,744.0,612.0,710.0,713.0,749.0,745.0,699.0,709.0,526.0,735.0,736.0,721.0,764.0,759.0,757.0,668.0,717.0,763.0,714.0,758.0,716.0,759.0,757.0,753.0,760.0,543.0,798.0,797.0,785.0,562.0,866.0,879.0,577.0,892.0,599.0,936.0,916.0,851.0,859.0,608.0,889.0,619.0
China_Gansu,35.7518,104.2861,22777.0,22777.0,170.0,170.0,170.0,170.0,170.0,170.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,392.0,177.0,180.0,527.0,458.0,429.0,429.0,429.0,406.0,396.0,396.0,396.0,397.0,273.0,409.0,409.0,400.0,400.0,400.0,400.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,398.0,275.0,410.0,410.0,401.0,401.0,401.0,401.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,399.0,276.0,416.0,189.0,482.0,482.0,427.0,427.0,424.0,313.0,197.0,396.0,511.0,450.0,441.0,451.0,209.0,552.0,549.0,457.0,463.0
China_Guangdong,23.3417,113.4244,24162.0,24165.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,1998.0,1998.0,1986.0,2038.0,2013.0,2000.0,2020.0,1984.0,2053.0,1956.0,2060.0,2015.0,2029.0,1998.0,2064.0,2018.0,2051.0,2079.0,2039.0,2069.0,2014.0,2055.0,2074.0,2028.0,2058.0,2085.0,2085.0,2062.0,2081.0,2062.0,2089.0,2089.0,2130.0,2028.0,2104.0,2131.0,2124.0,2113.0,2105.0,2122.0,2112.0,2116.0,2103.0,2076.0,2139.0,2173.0,2134.0,2147.0,2152.0,2134.0,2114.0,2185.0,2171.0,2183.0,2109.0,2162.0,2178.0,2163.0,2186.0,2187.0,2175.0,2197.0,2199.0,2157.0,2162.0,2203.0,2168.0,2212.0,2211.0,2208.0,2196.0,2210.0,2181.0,2174.0,2213.0,2192.0,2205.0,2209.0,2200.0,2213.0,2225.0,2204.0,2217.0,2230.0,2229.0,2230.0,2210.0,2237.0,2206.0,2240.0,2243.0,2222.0,2226.0,2250.0,2249.0,2248.0,2248.0,2259.0,2248.0,2249.0,2252.0,2233.0,2246.0,2273.0,2220.0,2259.0,2243.0,2255.0,2270.0,2260.0,2272.0,2288.0,2225.0,2294.0,2286.0,2275.0,2277.0,2311.0,2288.0,2300.0,2283.0,2285.0,2311.0,2280.0,2312.0,2331.0,2302.0,2197.0,2431.0,2530.0,2538.0,2305.0,2347.0,2821.0,2457.0,2829.0,2637.0,2526.0,2952.0,2664.0,3065.0,2779.0,2977.0,3048.0,2786.0
China_Guangxi,23.8298,108.7881,22853.0,22853.0,258.0,258.0,258.0,258.0,258.0,258.0,474.0,474.0,475.0,389.0,484.0,484.0,477.0,477.0,477.0,477.0,475.0,475.0,476.0,390.0,485.0,485.0,478.0,478.0,478.0,478.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,478.0,307.0,496.0,496.0,399.0,492.0,492.0,486.0,481.0,481.0,481.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,480.0,396.0,489.0,489.0,482.0,482.0,482.0,482.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,481.0,398.0,407.0,499.0,493.0,487.0,487.0,487.0,402.0,492.0,496.0,272.0,532.0,532.0,504.0,276.0,536.0,546.0,288.0,621.0,301.0,435.0,670.0,595.0,505.0,560.0,575.0,322.0,330.0,732.0,636.0
China_Guizhou,26.8154,106.8748,22757.0,22757.0,147.0,147.0,147.0,147.0,147.0,147.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,368.0,153.0,158.0,541.0,471.0,422.0,164.0,379.0,170.0,496.0,177.0,530.0,533.0,181.0,500.0
China_Hainan,19.1959,109.7453,22778.0,22778.0,171.0,171.0,171.0,171.0,171.0,171.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,389.0,174.0,431.0,176.0,429.0,302.0,422.0,424.0,179.0,434.0,183.0,459.0,463.0,192.0,544.0,199.0,539.0,525.0,465.0,465.0
China_Hebei,39.549,116.1306,22945.0,22945.0,365.0,365.0,365.0,365.0,365.0,365.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,583.0,462.0,596.0,597.0,527.0,594.0,594.0,589.0,586.0,586.0,586.0,585.0,585.0,585.0,585.0,527.0,474.0,547.0,608.0,600.0,536.0,602.0,600.0,593.0,591.0,591.0,591.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,534.0,378.0,392.0,412.0,465.0,498.0,696.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1365.0,1531.0,1411.0,1325.0,1503.0,1337.0,1749.0,1714.0,1605.0,1596.0,1610.0,1364.0,1632.0,1506.0,1611.0,1611.0,1601.0,1601.0,1603.0,1413.0,1421.0,1717.0,1699.0,1655.0,1682.0
China_Heilongjiang,47.861999999999995,127.7615,23447.0,23447.0,948.0,948.0,948.0,948.0,948.0,948.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1142.0,1168.0,1168.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1167.0,1121.0,1177.0,1063.0,1143.0,1148.0,1190.0,1186.0,1181.0,1181.0,1180.0,1156.0,1180.0,1180.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1157.0,1137.0,1188.0,1189.0,1096.0,1174.0,1200.0,1169.0,1192.0,1170.0,1193.0,1191.0,1190.0,1181.0,988.0,1031.0,1074.0,1097.0,1271.0,1347.0,1143.0,1263.0,1227.0,1274.0,1330.0,1792.0,1818.0,1445.0,1482.0,2041.0,1529.0,1570.0,1978.0,1977.0,1635.0,1973.0,1984.0,1737.0,1899.0,1899.0,1928.0,1695.0,1753.0,1810.0,2192.0
China_Henan,37.8957,114.9042,23730.0,23730.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1498.0,1499.0,1480.0,1499.0,1499.0,1497.0,1497.0,1497.0,1498.0,1480.0,1499.0,1499.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1499.0,1465.0,1503.0,1503.0,1500.0,1500.0,1500.0,1501.0,1484.0,1502.0,1502.0,1501.0,1501.0,1501.0,1501.0,1502.0,1469.0,1506.0,1506.0,1503.0,1503.0,1503.0,1503.0,1503.0,1487.0,1506.0,1489.0,1507.0,1507.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1489.0,1507.0,1507.0,1506.0,1506.0,1506.0,1506.0,1506.0,1490.0,1510.0,1479.0,1465.0,1521.0,1518.0,1514.0,1513.0,1513.0,1513.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1496.0,1515.0,1498.0,1516.0,1516.0,1515.0,1498.0,1517.0,1517.0,1515.0,1516.0,1499.0,1518.0,1517.0,1516.0,1516.0,1516.0,1517.0,1500.0,1518.0,1519.0,1501.0,1520.0,1520.0,1519.0,1502.0,1521.0,1505.0,1522.0,1522.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1545.0,1332.0,1362.0,1411.0,1688.0,1648.0,1625.0,1625.0,1614.0,1644.0,1428.0,1748.0,1458.0,1739.0,1780.0,1506.0,1824.0,1806.0,1831.0,1601.0,2046.0
China_Hong Kong,22.3,114.2,26900.0,26912.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5168.0,5253.0,5246.0,5266.0,5252.0,5272.0,5281.0,5267.0,5257.0,5292.0,5286.0,5284.0,5303.0,5320.0,5324.0,5308.0,5333.0,5340.0,5322.0,5372.0,5385.0,5387.0,5380.0,5394.0,5436.0,5392.0,5429.0,5399.0,5465.0,5428.0,5473.0,5473.0,5464.0,5498.0,5498.0,5499.0,5497.0,5512.0,5526.0,5526.0,5514.0,5537.0,5528.0,5541.0,5534.0,5564.0,5555.0,5561.0,5582.0,5561.0,5586.0,5593.0,5582.0,5577.0,5653.0,5655.0,5636.0,5666.0,5689.0,5678.0,5691.0,5684.0,5694.0,5691.0,5773.0,5850.0,5926.0,6041.0,6095.0,6240.0,6238.0,6446.0,6526.0,6545.0,6707.0,6750.0,6886.0,6990.0,7132.0,7169.0,7273.0,7353.0,7500.0,7631.0,7636.0,7770.0,7820.0,7956.0,7997.0,8164.0,8149.0,8320.0,8363.0,8462.0,8550.0,8561.0,8653.0,8719.0,8755.0,8832.0,8905.0,8965.0,8979.0,9074.0,9126.0,9157.0,9167.0,9241.0,9285.0,9305.0,9339.0,9351.0,9453.0,9487.0,9490.0,9564.0,9626.0,9650.0,9681.0,9776.0,9745.0,9931.0,10016.0,9928.0,10185.0,10167.0,10137.0,10467.0,10310.0,10589.0,11234.0,11204.0,11559.0,11528.0,11402.0,11909.0,11790.0,12109.0,12375.0,12290.0,12596.0,12948.0,12913.0,12780.0,12830.0
China_Hubei,30.9756,112.2707,81326.0,81326.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68325.0,68329.0,68330.0,68330.0,68330.0,68329.0,68333.0,68334.0,68333.0,68334.0,68333.0,68333.0,68333.0,68334.0,68335.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68335.0,68336.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68335.0,68336.0,68337.0,68336.0,68336.0,68354.0,68359.0,68357.0,68357.0,70040.0,70542.0,73201.0,74079.0,73573.0,73573.0,73418.0,73418.0,73418.0,74757.0,76868.0,77175.0,77441.0,77466.0,77251.0,77251.0
China_Hunan,27.6104,111.7088,23508.0,23508.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1215.0,1239.0,1239.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1216.0,1240.0,1240.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1217.0,1241.0,1241.0,1239.0,1239.0,1239.0,1239.0,1239.0,1219.0,1223.0,1204.0,1250.0,1248.0,1245.0,1245.0,1224.0,1263.0,1046.0,1065.0,1365.0,1347.0,1082.0,1373.0,1105.0,1406.0,1127.0,1163.0,1517.0,1498.0,1192.0,1491.0,1491.0,1437.0,1421.0,1421.0,1421.0
