region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00
China_Zhejiang,29.1832,120.0934,23828.0,23829.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1499.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1499.0,1482.0,1501.0,1501.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1502.0,1451.0,1507.0,1508.0,1487.0,1506.0,1507.0,1488.0,1508.0,1474.0,1511.0,1494.0,1510.0,1510.0,1508.0,1508.0,1507.0,1507.0,1507.0,1508.0,1491.0,1510.0,1510.0,1492.0,1511.0,1511.0,1510.0,1509.0,1510.0,1493.0,1512.0,1512.0,1510.0,1510.0,1510.0,1510.0,1510.0,1511.0,1494.0,1513.0,1513.0,1511.0,1512.0,1495.0,1515.0,1498.0,1515.0,1515.0,1514.0,1515.0,1498.0,1500.0,1518.0,1518.0,1500.0,1518.0,1518.0,1518.0,1487.0,1474.0,1531.0,1511.0,1525.0,1525.0,1524.0,1523.0,1522.0,1522.0,1522.0,1522.0,1522.0,1524.0,1490.0,1527.0,1527.0,1525.0,1525.0,1509.0,1527.0,1528.0,1496.0,1485.0,1507.0,1541.0,1537.0,1534.0,1534.0,1534.0,1533.0,1532.0,1532.0,1532.0,1532.0,1532.0,1540.0,1430.0,1370.0,1497.0,1696.0,1637.0,1659.0,1425.0,1754.0,1452.0,1754.0,1486.0,1547.0,1932.0,1874.0,1803.0,1809.0,1566.0,1828.0
Colombia_nan,4.5709,-74.2973,639788.0,716319.0,727653.0,735751.0,746551.0,753239.0,760532.0,767967.0,770465.0,776729.0,784160.0,790653.0,798070.0,806108.0,813382.0,818499.0,823351.0,829278.0,834842.0,841053.0,847929.0,855090.0,862361.0,869945.0,877958.0,886372.0,894700.0,902849.0,911452.0,919280.0,924278.0,929019.0,936151.0,944678.0,952695.0,959441.0,966056.0,973647.0,981983.0,990134.0,999194.0,1007894.0,1016188.0,1024877.0,1033451.0,1041641.0,1052672.0,1063852.0,1074264.0,1084068.0,1092919.0,1099862.0,1106458.0,1117240.0,1127596.0,1136606.0,1143924.0,1148847.0,1154076.0,1163867.0,1174343.0,1182744.0,1191838.0,1199238.0,1204957.0,1210472.0,1216835.0,1224825.0,1233101.0,1240627.0,1248169.0,1255262.0,1261983.0,1270672.0,1280374.0,1290778.0,1300234.0,1308553.0,1316790.0,1324491.0,1333325.0,1343102.0,1352408.0,1362135.0,1371233.0,1377260.0,1383314.0,1391395.0,1399181.0,1408302.0,1417197.0,1425590.0,1434613.0,1444380.0,1456612.0,1469447.0,1482582.0,1496832.0,1508430.0,1517892.0,1529785.0,1544271.0,1559862.0,1575148.0,1586022.0,1593679.0,1602580.0,1613030.0,1625450.0,1641652.0,1656632.0,1666660.0,1676024.0,1684940.0,1701097.0,1720628.0,1738148.0,1756913.0,1773007.0,1787208.0,1801676.0,1815269.0,1830649.0,1848413.0,1869606.0,1892382.0,1910085.0,1923563.0,1937858.0,1955644.0,1972111.0,1986263.0,2001946.0,2015291.0,2026423.0,2039732.0,2054258.0,2067231.0,2077056.0,2077633.0,2077633.0,2077633.0,2077633.0,2077633.0,2077633.0,2109939.0,2200672.0,2228273.0,2195776.0,2227221.0,2246134.0,2236827.0,2274847.0,2305532.0,2290858.0,2290858.0,2290858.0,2374185.0,2431343.0,2392373.0
Comoros_nan,-11.6455,43.3333,23118.0,23119.0,457.0,467.0,467.0,470.0,470.0,470.0,701.0,700.0,688.0,692.0,499.0,711.0,524.0,716.0,717.0,656.0,712.0,484.0,730.0,588.0,722.0,726.0,532.0,736.0,550.0,736.0,732.0,719.0,719.0,670.0,720.0,721.0,502.0,745.0,745.0,726.0,637.0,745.0,517.0,791.0,791.0,748.0,748.0,745.0,745.0,749.0,537.0,545.0,880.0,813.0,796.0,554.0,717.0,834.0,563.0,813.0,818.0,569.0,820.0,623.0,824.0,625.0,823.0,834.0,591.0,862.0,820.0,829.0,675.0,838.0,847.0,607.0,870.0,759.0,850.0,810.0,842.0,843.0,758.0,840.0,765.0,840.0,804.0,838.0,839.0,798.0,838.0,836.0,843.0,628.0,883.0,887.0,680.0,883.0,643.0,906.0,917.0,666.0,996.0,693.0,1044.0,715.0,1041.0,1041.0,967.0,1010.0,765.0,1201.0,823.0,1279.0,864.0,1269.0,1382.0,995.0,1668.0,1050.0,1584.0,1150.0,1701.0,1520.0,1366.0,1636.0,1403.0,1469.0,1577.0,2148.0,1769.0,1864.0,1950.0,2658.0,2160.0,2260.0,2962.0,2350.0,2425.0,2492.0,2598.0,2852.0,2848.0,3471.0,3005.0,3176.0,3703.0,3642.0,3253.0,3405.0,3543.0,3733.0,3836.0,4514.0,4133.0,4274.0,4423.0,4892.0,4661.0,4606.0,4868.0,5105.0
Congo (Brazzaville)_nan,-0.228,15.8277,26971.0,26976.0,4934.0,4934.0,4934.0,4934.0,4980.0,4986.0,5233.0,5152.0,5224.0,5212.0,5220.0,5217.0,5219.0,5207.0,5219.0,5289.0,5089.0,5334.0,5334.0,5303.0,5303.0,5303.0,5303.0,5299.0,5324.0,5212.0,5340.0,5340.0,5329.0,5362.0,5217.0,5383.0,5382.0,5368.0,5368.0,5368.0,5368.0,5366.0,5366.0,5449.0,5253.0,5503.0,5503.0,5467.0,5499.0,5362.0,5519.0,5515.0,5501.0,5551.0,5348.0,5583.0,5608.0,5474.0,5604.0,5604.0,5592.0,5590.0,5590.0,5707.0,5515.0,5779.0,5779.0,5730.0,5730.0,5831.0,5632.0,5887.0,5887.0,5846.0,5846.0,5846.0,5846.0,5964.0,5774.0,6037.0,6037.0,5988.0,5988.0,5988.0,5988.0,5983.0,5983.0,5983.0,5983.0,6220.0,6049.0,6360.0,6360.0,6267.0,6397.0,6200.0,6472.0,6462.0,6413.0,6413.0,6413.0,6413.0,6728.0,6571.0,6908.0,6908.0,7079.0,6908.0,7237.0,7237.0,7123.0,7294.0,7107.0,7384.0,7376.0,7318.0,7318.0,7335.0,7283.0,7340.0,7340.0,7335.0,7335.0,7363.0,7278.0,7377.0,7850.0,7709.0,8080.0,8080.0,7924.0,7923.0,7997.0,7798.0,8024.0,8024.0,8081.0,7887.0,8120.0,8120.0,8094.0,8094.0,8280.0,8103.0,8367.0,8367.0,8676.0,8527.0,8846.0,8846.0,8735.0,8735.0,8805.0,8637.0,8834.0,8834.0,8814.0,9157.0,9007.0,9311.0,9310.0,9613.0
Congo (Kinshasa)_nan,-4.0383,21.7587,31676.0,31676.0,10390.0,10401.0,10414.0,10442.0,10456.0,10488.0,10693.0,10738.0,10745.0,10741.0,10759.0,10769.0,10803.0,10809.0,10827.0,10860.0,10849.0,10897.0,10897.0,10945.0,10986.0,10974.0,10999.0,11011.0,11019.0,11036.0,11057.0,11064.0,11057.0,11136.0,11047.0,11214.0,11119.0,11226.0,11259.0,11201.0,11263.0,11315.0,11281.0,11317.0,11331.0,11388.0,11354.0,11397.0,11399.0,11510.0,11371.0,11592.0,11516.0,11610.0,11624.0,11634.0,11726.0,11656.0,11756.0,11772.0,11834.0,11823.0,11884.0,11855.0,11969.0,11874.0,12050.0,11967.0,12094.0,12148.0,12204.0,12232.0,12353.0,12501.0,12382.0,12535.0,12608.0,12546.0,12823.0,12725.0,12864.0,12999.0,13086.0,13174.0,13312.0,13452.0,13596.0,13691.0,13884.0,13869.0,14098.0,14201.0,14354.0,14495.0,14622.0,14767.0,15011.0,14930.0,15176.0,15623.0,15397.0,15781.0,15865.0,16092.0,16259.0,16454.0,16795.0,16806.0,17086.0,17308.0,17313.0,17677.0,17827.0,18062.0,18210.0,18284.0,18402.0,18578.0,18714.0,18971.0,19206.0,19500.0,19516.0,19865.0,20024.0,20408.0,20479.0,20884.0,21022.0,21091.0,21236.0,21437.0,21480.0,21718.0,21784.0,21989.0,22066.0,22196.0,22312.0,22427.0,22559.0,22777.0,22761.0,22888.0,22875.0,22851.0,22856.0,22861.0,22866.0,22921.0,22898.0,22933.0,23454.0,23327.0,24392.0,24834.0,25908.0,26570.0,28248.0,28380.0,29125.0,28955.0
Costa Rica_nan,9.7489,-83.7534,70496.0,72138.0,57361.0,58137.0,60619.0,62097.0,63547.0,63730.0,65304.0,66632.0,67889.0,69417.0,70743.0,72027.0,72186.0,73393.0,74592.0,75621.0,76831.0,77807.0,79133.0,79374.0,80799.0,82251.0,83408.0,84881.0,86061.0,87414.0,87634.0,88855.0,90313.0,91633.0,93220.0,94382.0,95538.0,95681.0,96715.0,97988.0,99256.0,100723.0,101857.0,103142.0,103306.0,104149.0,105384.0,106432.0,107656.0,108855.0,110072.0,110185.0,110983.0,112191.0,113184.0,114440.0,115473.0,116448.0,116552.0,117314.0,118626.0,119736.0,121041.0,122209.0,123331.0,123448.0,124282.0,125669.0,126934.0,128368.0,129497.0,129666.0,129418.0,131736.0,133657.0,134489.0,135930.0,137128.0,137369.0,137093.0,139041.0,140622.0,141225.0,142645.0,143737.0,143956.0,143685.0,145843.0,147925.0,148714.0,150003.0,150998.0,151167.0,150947.0,152612.0,154442.0,155275.0,156553.0,157562.0,157713.0,157472.0,159343.0,161232.0,161962.0,163161.0,163198.0,162990.0,162990.0,165150.0,167392.0,168217.0,169593.0,169621.0,169321.0,169321.0,171723.0,174253.0,175138.0,176688.0,177776.0,177825.0,177614.0,179391.0,181483.0,182180.0,183360.0,184265.0,184362.0,184187.0,185512.0,187166.0,187767.0,188598.0,189351.0,189492.0,189308.0,190371.0,191599.0,192092.0,192772.0,193313.0,193437.0,193276.0,193276.0,193276.0,193276.0,199157.0,202302.0,200174.0,207957.0,211701.0,215199.0,218662.0,216570.0,216570.0,216570.0,216570.0,216570.0,216570.0,223416.0,227106.0,224496.0
Cote d'Ivoire_nan,7.54,-5.5471,39104.0,39150.0,19066.0,19100.0,19132.0,19158.0,19200.0,19269.0,19503.0,19552.0,19615.0,19632.0,19710.0,19774.0,19809.0,19831.0,19864.0,19900.0,19917.0,19977.0,20027.0,20049.0,20074.0,20110.0,20123.0,20158.0,20204.0,20290.0,20302.0,20356.0,20393.0,20396.0,20431.0,20453.0,20495.0,20513.0,20517.0,20547.0,20554.0,20578.0,20594.0,20625.0,20658.0,20665.0,20688.0,20754.0,20779.0,20846.0,20889.0,20917.0,20958.0,20942.0,20971.0,20985.0,20997.0,21011.0,21029.0,21029.0,21052.0,21054.0,21080.0,21087.0,21137.0,21152.0,21178.0,21206.0,21237.0,21257.0,21281.0,21323.0,21328.0,21346.0,21355.0,21366.0,21393.0,21415.0,21445.0,21497.0,21508.0,21532.0,21565.0,21572.0,21597.0,21631.0,21669.0,21686.0,21710.0,21748.0,21768.0,21794.0,21829.0,21871.0,21884.0,21959.0,21912.0,21999.0,22022.0,22041.0,22100.0,22128.0,22141.0,22179.0,22236.0,22234.0,22290.0,22354.0,22333.0,22433.0,22517.0,22615.0,22702.0,22743.0,22849.0,22931.0,22962.0,23133.0,23298.0,23337.0,23630.0,23808.0,23946.0,24303.0,24412.0,24670.0,24933.0,24924.0,25398.0,25310.0,25541.0,25745.0,25814.0,26367.0,26536.0,26922.0,27214.0,27322.0,27559.0,27757.0,27984.0,28185.0,29238.0,29257.0,29638.0,29698.0,29577.0,29568.0,29679.0,29664.0,29760.0,29768.0,29755.0,29755.0,29755.0,29755.0,29760.0,29760.0,29760.0,29760.0,29965.0,29920.0
Croatia_nan,45.1,15.2,34383.0,34439.0,13598.0,13749.0,14029.0,14279.0,14513.0,14725.0,15022.0,15285.0,15379.0,15539.0,15761.0,16002.0,16212.0,16300.0,16551.0,16647.0,16799.0,17128.0,17311.0,17670.0,17812.0,18165.0,18379.0,18842.0,19208.0,19800.0,20301.0,20507.0,21075.0,21607.0,22141.0,23293.0,24275.0,25225.0,25861.0,26820.0,27870.0,29223.0,31151.0,33360.0,35741.0,36855.0,38524.0,40519.0,43012.0,45925.0,48861.0,51187.0,52526.0,53817.0,56020.0,58821.0,61876.0,64500.0,67044.0,68693.0,69985.0,72346.0,75461.0,78697.0,81727.0,84152.0,85510.0,87101.0,90174.0,93592.0,96715.0,100260.0,103715.0,105797.0,107707.0,111098.0,115328.0,119596.0,123687.0,126750.0,128432.0,130775.0,134388.0,138996.0,143446.0,147449.0,150586.0,152189.0,154284.0,158666.0,163862.0,168497.0,172700.0,176072.0,177473.0,178981.0,182347.0,186548.0,190287.0,193037.0,195005.0,195657.0,196642.0,199481.0,202241.0,203987.0,204426.0,204586.0,205014.0,206070.0,208260.0,210868.0,212499.0,212499.0,212743.0,213189.0,213999.0,216080.0,217167.0,217873.0,219414.0,220166.0,220211.0,220714.0,221953.0,223154.0,223873.0,224561.0,225026.0,225079.0,225454.0,226418.0,227385.0,228052.0,228623.0,228986.0,229043.0,229346.0,230248.0,231070.0,231597.0,239768.0,244034.0,251510.0,258343.0,256073.0,261614.0,275417.0,280617.0,276895.0,276895.0,276895.0,278146.0,290922.0,296536.0,302179.0,307397.0,303749.0,303749.0,303749.0,303749.0,304500.0
Cuba_nan,21.521757,-77.78116700000001,26761.0,26797.0,4726.0,4803.0,4876.0,4933.0,5004.0,5055.0,5272.0,5279.0,5222.0,5400.0,5470.0,5513.0,5474.0,5578.0,5695.0,5663.0,5672.0,5716.0,5878.0,5856.0,6004.0,6011.0,6014.0,6112.0,6114.0,6091.0,6191.0,6125.0,6171.0,6210.0,6229.0,6250.0,6211.0,6290.0,6347.0,6431.0,6460.0,6465.0,6564.0,6607.0,6651.0,6751.0,6828.0,6713.0,6872.0,6943.0,7020.0,6923.0,7085.0,7188.0,7191.0,7144.0,7384.0,7406.0,7431.0,7504.0,7486.0,7552.0,7625.0,7622.0,7668.0,7765.0,7815.0,7768.0,7863.0,7866.0,7938.0,7929.0,7983.0,7991.0,8096.0,8080.0,8128.0,8243.0,8330.0,8314.0,8378.0,8497.0,8468.0,8604.0,8690.0,8778.0,8799.0,9002.0,8965.0,9191.0,9176.0,9364.0,9429.0,9490.0,9599.0,9688.0,9717.0,9847.0,9938.0,10030.0,10132.0,10305.0,10419.0,10490.0,10749.0,10767.0,10992.0,11246.0,11406.0,11484.0,11701.0,11989.0,12017.0,12170.0,12425.0,12684.0,12766.0,13130.0,13466.0,13644.0,13994.0,14389.0,14806.0,15256.0,15761.0,16238.0,16859.0,17259.0,18011.0,18151.0,18778.0,19083.0,19428.0,19914.0,20410.0,21044.0,21614.0,22431.0,23124.0,23820.0,24604.0,24957.0,25147.0,26924.0,27012.0,28892.0,28950.0,29393.0,29525.0,30077.0,31574.0,32102.0,34034.0,33997.0,34433.0,36822.0,37087.0,37286.0,37338.0,39757.0,40991.0,41712.0
Cyprus_nan,35.1264,33.4299,24040.0,24047.0,1534.0,1540.0,1548.0,1558.0,1565.0,1590.0,1734.0,1847.0,1692.0,1654.0,1849.0,1868.0,1780.0,1815.0,1787.0,1743.0,1907.0,1858.0,1870.0,1831.0,1971.0,1876.0,1876.0,1967.0,1999.0,1951.0,1986.0,2139.0,2047.0,2130.0,2181.0,2285.0,2379.0,2581.0,2734.0,3011.0,2839.0,2966.0,3154.0,3314.0,3444.0,3545.0,3722.0,3817.0,3930.0,4051.0,4217.0,4366.0,4563.0,4760.0,4934.0,5100.0,5333.0,5557.0,5871.0,6173.0,6327.0,6296.0,6470.0,6646.0,6853.0,7051.0,7281.0,7525.0,7513.0,7761.0,7979.0,8224.0,8456.0,8836.0,8947.0,9237.0,9486.0,9846.0,9983.0,10239.0,10599.0,10810.0,10883.0,11299.0,11543.0,12011.0,12185.0,12738.0,12960.0,13286.0,13918.0,13649.0,14589.0,14476.0,15101.0,15777.0,16097.0,16190.0,16833.0,17122.0,17476.0,18104.0,18025.0,18962.0,18883.0,19316.0,19644.0,19793.0,20250.0,20826.0,21564.0,22019.0,23007.0,23070.0,23718.0,24498.0,24988.0,25629.0,26090.0,26589.0,26925.0,27312.0,27604.0,27885.0,28134.0,28181.0,28683.0,28736.0,29027.0,29232.0,29363.0,29538.0,29703.0,29830.0,29986.0,30111.0,30234.0,30349.0,30481.0,30630.0,30747.0,30779.0,30814.0,30803.0,30796.0,30801.0,30807.0,30814.0,30819.0,32010.0,32040.0,32284.0,32284.0,32137.0,33455.0,33570.0,35230.0,35282.0,35462.0,37068.0,37147.0,37249.0
Czechia_nan,49.8175,15.472999999999999,53899.0,54790.0,37222.0,38896.0,43431.0,45789.0,48118.0,49282.0,50521.0,52678.0,54958.0,57928.0,61023.0,63181.0,64553.0,65668.0,67408.0,70261.0,73856.0,77835.0,80732.0,82498.0,85201.0,89507.0,94956.0,100663.0,108963.0,114861.0,117274.0,120859.0,128540.0,138921.0,149197.0,160357.0,169887.0,174552.0,180745.0,192683.0,208451.0,224022.0,239063.0,252301.0,259052.0,266607.0,282124.0,297349.0,309932.0,323734.0,335658.0,342067.0,348810.0,361321.0,377864.0,393181.0,404255.0,411973.0,414459.0,415037.0,425719.0,439396.0,446677.0,454334.0,458727.0,459655.0,463440.0,468926.0,474332.0,481580.0,488000.0,491471.0,492115.0,495179.0,501977.0,505752.0,510522.0,516792.0,518979.0,519589.0,521922.0,527870.0,533341.0,537788.0,542696.0,544887.0,546132.0,546833.0,549192.0,556712.0,563786.0,570194.0,576168.0,580062.0,581047.0,584775.0,593454.0,602863.0,610929.0,619351.0,625528.0,627483.0,633652.0,645740.0,660778.0,668077.0,667055.0,669277.0,672584.0,682689.0,701506.0,721120.0,735793.0,738686.0,738649.0,744576.0,756528.0,776388.0,796531.0,812560.0,824723.0,832262.0,834469.0,840931.0,853646.0,865686.0,874995.0,883295.0,889770.0,891019.0,896720.0,908158.0,917712.0,925181.0,933269.0,938530.0,939239.0,944509.0,955269.0,965112.0,973180.0,1007145.0,1041600.0,1035942.0,1030378.0,1065131.0,1089773.0,1075950.0,1075950.0,1075950.0,1122297.0,1162643.0,1147349.0,1198047.0,1225243.0,1205376.0,1269915.0,1311820.0,1286589.0,1286589.0,1286589.0,1286589.0
Denmark_Faroe Islands,61.8926,-6.9118,23090.0,23090.0,423.0,428.0,428.0,429.0,430.0,431.0,515.0,538.0,448.0,600.0,557.0,586.0,638.0,726.0,714.0,551.0,520.0,489.0,738.0,674.0,662.0,667.0,712.0,658.0,654.0,706.0,701.0,696.0,695.0,696.0,650.0,609.0,620.0,674.0,626.0,723.0,582.0,727.0,634.0,722.0,720.0,711.0,715.0,530.0,730.0,728.0,715.0,670.0,720.0,720.0,712.0,712.0,712.0,712.0,713.0,623.0,722.0,722.0,715.0,715.0,715.0,716.0,669.0,718.0,718.0,715.0,715.0,716.0,672.0,676.0,725.0,721.0,718.0,718.0,720.0,630.0,728.0,683.0,725.0,727.0,635.0,734.0,691.0,557.0,753.0,580.0,543.0,780.0,728.0,547.0,652.0,790.0,687.0,683.0,692.0,781.0,568.0,546.0,781.0,691.0,564.0,632.0,609.0,698.0,579.0,766.0,601.0,784.0,751.0,894.0,739.0,663.0,831.0,751.0,640.0,830.0,901.0,829.0,891.0,887.0,879.0,833.0,870.0,835.0,835.0,873.0,871.0,836.0,805.0,880.0,876.0,870.0,870.0,872.0,803.0,877.0,877.0,871.0,896.0,682.0,1021.0,713.0,1052.0,1052.0,992.0,732.0,1031.0,1031.0,963.0,912.0,745.0,1014.0,995.0,993.0,772.0,1077.0,1076.0,1006.0
Denmark_Greenland,71.7069,-42.6043,22738.0,22738.0,14.0,14.0,14.0,14.0,14.0,14.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,15.0,376.0,16.0,409.0,409.0,298.0,298.0,255.0,255.0,219.0,219.0,219.0,219.0,219.0,219.0,17.0,359.0,359.0,255.0,255.0,255.0,255.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,18.0,353.0,353.0,255.0,255.0,255.0,255.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,19.0,347.0,347.0,255.0,255.0,255.0,255.0,224.0,224.0,224.0,224.0,224.0,229.0,25.0,933.0,933.0,408.0,26.0,504.0,504.0,256.0,257.0,27.0,344.0,321.0,257.0,257.0,257.0,28.0,318.0,1120.0,29.0,338.0,402.0,279.0,258.0,258.0,30.0,316.0,316.0,258.0,258.0,258.0,258.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,31.0,314.0,315.0,32.0,332.0,332.0,278.0,259.0,259.0,259.0,242.0,242.0,242.0,242.0,242.0,242.0,33.0
Denmark_nan,56.2639,9.5018,39860.0,40159.0,20237.0,20571.0,21020.0,21393.0,21849.0,22436.0,23249.0,23748.0,24243.0,24752.0,25447.0,26034.0,26534.0,27059.0,27424.0,27938.0,28305.0,28890.0,29247.0,29689.0,30065.0,30381.0,30731.0,31162.0,31605.0,32064.0,32444.0,32853.0,33132.0,33614.0,34001.0,34447.0,34957.0,35393.0,35858.0,36379.0,36970.0,37703.0,38539.0,39337.0,40285.0,41298.0,42067.0,43091.0,43926.0,45077.0,46203.0,47188.0,48163.0,49447.0,50408.0,51630.0,53026.0,54123.0,55070.0,55838.0,56819.0,57840.0,58859.0,59927.0,61021.0,62092.0,63267.0,64484.0,65745.0,67046.0,68309.0,69573.0,70479.0,71547.0,72911.0,74141.0,75347.0,76662.0,78266.0,79409.0,80422.0,81849.0,83449.0,85094.0,86717.0,88760.0,90654.0,92574.0,94747.0,97238.0,100376.0,103569.0,107043.0,109910.0,112890.0,116032.0,119475.0,123638.0,128170.0,131775.0,134365.0,137310.0,139964.0,142966.0,146151.0,149061.0,151210.0,153014.0,155542.0,158238.0,161087.0,163528.0,165820.0,167629.0,168553.0,170365.0,172638.0,174860.0,176921.0,178503.0,180206.0,181509.0,182555.0,183675.0,184957.0,185291.0,186763.0,188529.0,189039.0,189936.0,190589.0,191438.0,192294.0,192977.0,193931.0,194735.0,195346.0,195955.0,196554.0,197200.0,197717.0,199554.0,205621.0,207731.0,205852.0,205852.0,205852.0,205852.0,205852.0,205852.0,205930.0,205930.0,205930.0,205930.0,206576.0,206924.0,206680.0,213053.0,216439.0,214636.0,214967.0,221928.0
Diamond Princess_nan,0.0,0.0,23339.0,23339.0,712.0,712.0,712.0,712.0,712.0,712.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,939.0,725.0,981.0,981.0,950.0,950.0,950.0,950.0,941.0,941.0,941.0,955.0,741.0,1006.0,1006.0,968.0,968.0,985.0,760.0,785.0,807.0
