region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00
China_Jiangsu,32.9711,119.455,23003.0,23003.0,665.0,665.0,665.0,665.0,665.0,665.0,880.0,880.0,881.0,848.0,885.0,885.0,882.0,882.0,882.0,882.0,881.0,881.0,881.0,882.0,849.0,886.0,886.0,883.0,883.0,883.0,883.0,882.0,882.0,882.0,884.0,819.0,891.0,891.0,887.0,854.0,890.0,890.0,886.0,886.0,886.0,886.0,885.0,887.0,822.0,894.0,894.0,890.0,858.0,862.0,897.0,893.0,891.0,891.0,892.0,859.0,894.0,862.0,895.0,895.0,893.0,894.0,861.0,896.0,896.0,893.0,893.0,893.0,893.0,894.0,830.0,902.0,870.0,900.0,900.0,898.0,898.0,896.0,896.0,895.0,895.0,895.0,895.0,895.0,896.0,864.0,900.0,901.0,836.0,875.0,910.0,905.0,902.0,902.0,902.0,900.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,900.0,868.0,904.0,904.0,871.0,874.0,910.0,907.0,904.0,904.0,905.0,872.0,907.0,907.0,904.0,904.0,904.0,904.0,905.0,843.0,881.0,916.0,912.0,879.0,882.0,917.0,914.0,879.0,917.0,823.0,893.0,928.0,889.0,923.0,860.0,927.0,895.0,892.0,927.0,924.0,921.0,920.0,920.0,919.0,918.0,949.0,738.0,864.0,1092.0,1049.0,794.0,1187.0,1191.0,942.0,1058.0,1100.0,847.0,1201.0,1201.0,1096.0,1093.0,1093.0,1093.0
China_Jiangxi,27.614,115.7221,23236.0,23236.0,935.0,935.0,935.0,935.0,935.0,935.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1163.0,950.0,1201.0,1201.0,1173.0,1173.0,1179.0,1030.0,969.0,1057.0,1242.0,1251.0,1012.0,1325.0
China_Jilin,43.6661,126.1923,22565.0,22565.0,157.0,157.0,157.0,157.0,157.0,157.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,380.0,167.0,197.0,240.0,286.0,319.0,342.0,987.0,671.0,430.0,1122.0,614.0,555.0,473.0,784.0,541.0,749.0,1016.0,635.0,630.0,944.0,875.0,782.0,815.0,808.0,797.0,790.0,790.0,789.0,788.0,788.0,789.0,751.0,793.0,800.0,582.0,829.0,831.0,732.0,814.0,814.0,808.0,801.0,801.0,801.0,817.0,604.0,613.0,938.0,900.0,637.0
China_Liaoning,41.2956,122.6085,22657.0,22657.0,264.0,264.0,264.0,264.0,265.0,265.0,488.0,482.0,484.0,317.0,501.0,502.0,271.0,523.0,523.0,498.0,494.0,494.0,494.0,486.0,486.0,486.0,486.0,488.0,327.0,346.0,447.0,280.0,543.0,537.0,513.0,509.0,505.0,503.0,495.0,495.0,495.0,495.0,495.0,498.0,283.0,522.0,522.0,504.0,504.0,504.0,504.0,498.0,498.0,498.0,498.0,499.0,421.0,507.0,508.0,424.0,511.0,433.0,513.0,512.0,352.0,522.0,520.0,510.0,431.0,516.0,516.0,506.0,506.0,506.0,506.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,505.0,430.0,438.0,448.0,376.0,468.0,302.0,310.0,316.0,323.0,329.0,337.0,385.0,382.0,433.0,359.0,517.0,369.0,507.0,623.0,591.0,465.0,384.0,513.0,393.0,513.0,683.0,655.0,638.0,628.0,623.0,615.0,611.0,611.0,611.0,611.0,612.0,557.0,618.0,618.0,614.0,614.0,614.0,616.0,449.0,634.0,524.0,632.0,632.0,624.0,624.0,620.0,620.0,617.0,617.0,618.0,564.0,570.0,630.0,626.0,622.0,622.0,622.0,630.0,415.0,691.0,691.0,657.0,430.0,740.0,740.0,679.0,447.0,459.0,850.0,466.0,751.0,751.0,725.0,705.0
China_Macau,22.1667,113.55,22470.0,22470.0,46.0,46.0,46.0,46.0,46.0,46.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,47.0,306.0,306.0,270.0,270.0,270.0,270.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,48.0,306.0,306.0,271.0,271.0,271.0,271.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,49.0,308.0,51.0,365.0,365.0,296.0,296.0,285.0,285.0,262.0,262.0,262.0,264.0
China_Ningxia,37.2692,106.1655,22495.0,22495.0,75.0,75.0,75.0,75.0,75.0,75.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,290.0,77.0,78.0,380.0,337.0,81.0,407.0,86.0,471.0,91.0,93.0,549.0,95.0,99.0,104.0,590.0,487.0,112.0,566.0,556.0
China_Qinghai,35.7452,95.9956,22446.0,22446.0,18.0,18.0,18.0,18.0,18.0,18.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,19.0,347.0,348.0,20.0,374.0,375.0,21.0,368.0,368.0,285.0,22.0,362.0,363.0,23.0,358.0,24.0
China_Shaanxi,35.1917,108.8701,22758.0,22758.0,381.0,382.0,384.0,397.0,399.0,399.0,539.0,652.0,652.0,586.0,629.0,572.0,628.0,628.0,462.0,535.0,600.0,594.0,592.0,540.0,654.0,593.0,641.0,649.0,425.0,551.0,720.0,674.0,664.0,511.0,580.0,679.0,614.0,563.0,574.0,681.0,670.0,659.0,664.0,444.0,643.0,747.0,526.0,453.0,673.0,715.0,686.0,632.0,687.0,684.0,628.0,535.0,698.0,511.0,472.0,483.0,731.0,703.0,637.0,690.0,689.0,632.0,676.0,721.0,713.0,710.0,574.0,724.0,633.0,678.0,639.0,686.0,732.0,678.0,724.0,678.0,723.0,678.0,679.0,683.0,727.0,725.0,677.0,725.0,724.0,719.0,718.0,718.0,718.0,717.0,717.0,717.0,717.0,717.0,717.0,719.0,632.0,728.0,728.0,721.0,721.0,722.0,679.0,725.0,725.0,721.0,722.0,680.0,685.0,690.0,654.0,516.0,772.0,640.0,675.0,767.0,757.0,707.0,706.0,711.0,751.0,747.0,661.0,712.0,760.0,628.0,722.0,685.0,767.0,762.0,755.0,714.0,757.0,715.0,756.0,715.0,758.0,719.0,679.0,770.0,726.0,724.0,767.0,765.0,721.0,763.0,763.0,760.0,719.0,763.0,763.0,760.0,721.0,728.0,651.0,781.0,777.0,768.0,769.0,728.0,771.0,780.0,563.0,836.0,836.0,792.0,791.0,791.0,791.0,793.0,580.0,825.0,867.0,839.0
China_Shandong,36.3427,118.1498,23146.0,23146.0,831.0,831.0,831.0,831.0,831.0,831.0,1046.0,1047.0,1021.0,1050.0,1050.0,1048.0,1048.0,1048.0,1048.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1053.0,896.0,1074.0,920.0,1054.0,1082.0,1070.0,1068.0,1064.0,1064.0,1061.0,1060.0,1060.0,1060.0,1060.0,1061.0,1035.0,1064.0,1065.0,1037.0,1066.0,1066.0,1064.0,1038.0,1067.0,1067.0,1064.0,1064.0,1064.0,1064.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1064.0,1039.0,1067.0,1067.0,1065.0,1065.0,1065.0,1065.0,1064.0,1064.0,1064.0,1064.0,1069.0,941.0,1082.0,1084.0,1024.0,1055.0,1083.0,1079.0,1074.0,1074.0,1074.0,1073.0,1072.0,1073.0,1048.0,1076.0,1077.0,1049.0,1077.0,1079.0,1027.0,1082.0,1082.0,1078.0,1077.0,1077.0,1077.0,1076.0,1076.0,1076.0,1077.0,1052.0,1080.0,1081.0,1054.0,1081.0,1081.0,1079.0,1079.0,1079.0,1080.0,1054.0,1082.0,1082.0,1080.0,1080.0,1080.0,1080.0,1080.0,1055.0,1083.0,1083.0,1082.0,1057.0,1084.0,1084.0,1082.0,1082.0,1082.0,1082.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1082.0,1057.0,1085.0,1085.0,1083.0,1083.0,1083.0,1083.0,1082.0,1082.0,1100.0,887.0,1162.0,952.0,937.0,1308.0,959.0,973.0,1337.0,1013.0,1399.0,1055.0,1098.0,1492.0,1512.0,1169.0,1630.0,1242.0
China_Shanghai,31.201999999999998,121.4491,23246.0,23247.0,948.0,950.0,954.0,966.0,968.0,972.0,1169.0,1192.0,1210.0,1164.0,1116.0,1214.0,1195.0,996.0,1132.0,1214.0,1093.0,1232.0,1167.0,1237.0,1042.0,1228.0,1256.0,1159.0,1147.0,1250.0,1084.0,1199.0,1252.0,1204.0,1255.0,1096.0,1239.0,1245.0,1240.0,1244.0,1311.0,1196.0,1189.0,1209.0,1301.0,1184.0,1350.0,1278.0,1302.0,1183.0,1295.0,1361.0,1337.0,1285.0,1391.0,1329.0,1223.0,1313.0,1403.0,1294.0,1443.0,1445.0,1453.0,1469.0,1431.0,1499.0,1512.0,1440.0,1445.0,1505.0,1460.0,1347.0,1485.0,1507.0,1482.0,1520.0,1473.0,1508.0,1558.0,1505.0,1475.0,1532.0,1554.0,1443.0,1441.0,1557.0,1510.0,1495.0,1556.0,1531.0,1488.0,1563.0,1572.0,1496.0,1554.0,1622.0,1618.0,1570.0,1612.0,1563.0,1529.0,1591.0,1634.0,1547.0,1647.0,1682.0,1661.0,1675.0,1706.0,1679.0,1639.0,1665.0,1687.0,1705.0,1678.0,1715.0,1690.0,1750.0,1712.0,1677.0,1703.0,1750.0,1777.0,1747.0,1742.0,1707.0,1800.0,1732.0,1776.0,1783.0,1784.0,1792.0,1733.0,1752.0,1739.0,1813.0,1859.0,1765.0,1830.0,1829.0,1810.0,1795.0,1857.0,1901.0,1858.0,1901.0,1897.0,1837.0,1910.0,1940.0,1886.0,1955.0,1905.0,1985.0,1898.0,1950.0,1967.0,1973.0,1983.0,1979.0,1978.0,1976.0,1976.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,2048.0,1845.0,2234.0,1937.0,2332.0,1993.0,2440.0,2136.0,2219.0
China_Shanxi,37.5777,112.2922,22605.0,22605.0,203.0,203.0,203.0,203.0,203.0,203.0,418.0,418.0,418.0,418.0,418.0,418.0,419.0,310.0,430.0,430.0,421.0,421.0,421.0,422.0,311.0,432.0,324.0,434.0,434.0,426.0,428.0,211.0,447.0,444.0,428.0,428.0,428.0,429.0,317.0,434.0,434.0,426.0,426.0,428.0,218.0,343.0,459.0,442.0,435.0,435.0,435.0,432.0,215.0,461.0,461.0,438.0,336.0,450.0,348.0,344.0,456.0,448.0,440.0,438.0,438.0,436.0,332.0,445.0,344.0,447.0,447.0,440.0,440.0,437.0,437.0,435.0,435.0,435.0,435.0,436.0,335.0,446.0,446.0,438.0,439.0,339.0,449.0,447.0,439.0,439.0,439.0,439.0,437.0,437.0,437.0,437.0,437.0,438.0,338.0,448.0,449.0,342.0,451.0,451.0,444.0,441.0,441.0,441.0,439.0,439.0,439.0,439.0,439.0,439.0,440.0,341.0,450.0,450.0,442.0,442.0,443.0,345.0,451.0,452.0,346.0,454.0,454.0,447.0,444.0,445.0,348.0,454.0,262.0,375.0,235.0,320.0,519.0,487.0,474.0,376.0,476.0,467.0,455.0,456.0,363.0,466.0,463.0,456.0,456.0,456.0,456.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,458.0,244.0,505.0,505.0,478.0,253.0,561.0,561.0,490.0,256.0,530.0,271.0,279.0,713.0,294.0,613.0,702.0,311.0,696.0,679.0
China_Sichuan,30.6171,102.7103,23003.0,23004.0,666.0,670.0,670.0,670.0,672.0,672.0,898.0,894.0,794.0,902.0,878.0,685.0,842.0,948.0,831.0,896.0,902.0,836.0,871.0,844.0,850.0,856.0,860.0,863.0,959.0,800.0,870.0,939.0,928.0,952.0,948.0,946.0,913.0,914.0,950.0,859.0,868.0,908.0,967.0,959.0,955.0,927.0,899.0,933.0,964.0,903.0,849.0,952.0,928.0,754.0,923.0,901.0,955.0,896.0,960.0,906.0,934.0,968.0,908.0,996.0,1020.0,1012.0,929.0,853.0,1038.0,948.0,998.0,1029.0,995.0,1024.0,938.0,1027.0,998.0,1022.0,996.0,999.0,949.0,981.0,1039.0,1032.0,1030.0,950.0,1011.0,1046.0,826.0,1008.0,1070.0,948.0,1061.0,984.0,990.0,915.0,1081.0,1076.0,1035.0,1065.0,1038.0,1039.0,1012.0,1069.0,1016.0,1044.0,1047.0,1071.0,1045.0,994.0,1081.0,1026.0,1076.0,1076.0,1074.0,998.0,1056.0,1084.0,1076.0,1074.0,1074.0,1074.0,1073.0,1072.0,1072.0,1073.0,1049.0,1028.0,1035.0,1064.0,1089.0,1035.0,1089.0,1089.0,1059.0,1085.0,1085.0,1084.0,1058.0,1061.0,1090.0,1063.0,1064.0,1092.0,1067.0,1042.0,1097.0,1095.0,1090.0,1090.0,1091.0,1066.0,1068.0,1097.0,1045.0,1099.0,1074.0,1098.0,1097.0,1095.0,1115.0,902.0,1178.0,1177.0,1164.0,941.0,977.0,1390.0,1339.0,1024.0,1388.0,1388.0,1282.0,1262.0,1262.0,1288.0,1054.0,1343.0
China_Tianjin,39.3054,117.323,22632.0,22632.0,234.0,234.0,234.0,237.0,237.0,237.0,460.0,367.0,377.0,480.0,466.0,367.0,469.0,469.0,459.0,457.0,457.0,457.0,456.0,364.0,466.0,374.0,468.0,468.0,463.0,281.0,480.0,390.0,473.0,473.0,468.0,292.0,251.0,437.0,345.0,337.0,522.0,508.0,493.0,259.0,424.0,514.0,491.0,401.0,327.0,350.0,270.0,551.0,458.0,354.0,531.0,522.0,344.0,512.0,513.0,419.0,429.0,283.0,407.0,570.0,380.0,385.0,554.0,464.0,449.0,529.0,527.0,296.0,480.0,489.0,466.0,540.0,534.0,529.0,447.0,526.0,524.0,517.0,517.0,517.0,517.0,516.0,442.0,523.0,523.0,518.0,518.0,519.0,445.0,524.0,524.0,520.0,447.0,527.0,528.0,448.0,528.0,528.0,523.0,521.0,521.0,521.0,519.0,520.0,448.0,459.0,322.0,555.0,552.0,322.0,489.0,495.0,485.0,482.0,554.0,548.0,541.0,320.0,433.0,446.0,574.0,563.0,555.0,352.0,504.0,508.0,563.0,496.0,335.0,599.0,589.0,498.0,438.0,584.0,449.0,446.0,525.0,586.0,575.0,503.0,573.0,570.0,563.0,498.0,505.0,576.0,569.0,565.0,501.0,572.0,571.0,501.0,572.0,509.0,574.0,583.0,362.0,675.0,376.0,699.0,708.0,388.0,716.0,695.0,655.0,404.0,728.0,735.0,412.0,418.0,750.0,439.0,454.0,476.0
China_Tibet,31.6927,88.0924,22431.0,22431.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
China_Xinjiang,41.1129,85.2401,23207.0,23207.0,902.0,902.0,902.0,902.0,902.0,902.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1136.0,924.0,947.0,1278.0,1100.0,1144.0,1156.0,1110.0,1179.0,1036.0,1093.0,1234.0,1218.0,1206.0,1203.0,1202.0,1198.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1237.0,1029.0,1355.0,1355.0,1282.0,1044.0,1316.0,1357.0,1091.0,1110.0,1154.0,1528.0,1489.0,1487.0,1231.0,1633.0,1485.0,1303.0,1350.0,1842.0
