region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00
Chile_nan,-35.6751,-71.543,397205.0,434748.0,436433.0,437983.0,441176.0,443105.0,444863.0,446593.0,447576.0,448496.0,449765.0,451557.0,453895.0,456248.0,458172.0,459880.0,461407.0,462973.0,464714.0,466567.0,468510.0,470282.0,471811.0,473314.0,474491.0,475842.0,477756.0,479657.0,481509.0,483000.0,484317.0,485439.0,486384.0,488021.0,490059.0,491910.0,493498.0,494625.0,495622.0,497027.0,498869.0,500663.0,502181.0,503685.0,504689.0,505419.0,506880.0,508602.0,510313.0,512030.0,513320.0,514283.0,515027.0,516350.0,518411.0,520158.0,521698.0,523056.0,523992.0,524763.0,526202.0,528103.0,529769.0,531430.0,532776.0,533706.0,534499.0,535821.0,537597.0,539236.0,540774.0,542206.0,543236.0,544038.0,545499.0,547303.0,549019.0,550613.0,551862.0,552933.0,553864.0,555245.0,557147.0,558818.0,560466.0,562289.0,563724.0,564816.0,566322.0,568026.0,569763.0,571978.0,574052.0,575527.0,576754.0,578583.0,581155.0,583555.0,585695.0,588101.0,589542.0,590654.0,593850.0,596319.0,598202.0,600410.0,601908.0,603992.0,606751.0,609300.0,612374.0,616348.0,618652.0,620633.0,623062.0,625380.0,628901.0,633528.0,638129.0,642440.0,646273.0,649423.0,652388.0,656419.0,661152.0,665649.0,669973.0,673958.0,677233.0,680526.0,684809.0,690015.0,694942.0,699303.0,703374.0,706580.0,709591.0,713708.0,718637.0,723085.0,723540.0,753269.0,772925.0,759327.0,759327.0,759327.0,787271.0,829299.0,828961.0,820983.0,820983.0,830586.0,839084.0,836631.0,836631.0,836631.0,836631.0,836631.0,836631.0,836631.0,836631.0
China_Anhui,31.8257,117.2264,23555.0,23555.0,991.0,991.0,991.0,991.0,991.0,991.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1197.0,1175.0,1199.0,1199.0,1198.0,1198.0,1198.0,1198.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1198.0,1176.0,1200.0,1200.0,1199.0,1199.0,1199.0,1199.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1199.0,1177.0,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1199.0,1199.0,1199.0,1210.0,1007.0,1038.0,1069.0,1418.0,1407.0,1120.0,1471.0,1524.0,1190.0,1246.0,1305.0,1786.0,1755.0,1400.0,1756.0,1552.0,1813.0,1515.0,1564.0
China_Beijing,40.1824,116.4142,23507.0,23507.0,935.0,935.0,935.0,935.0,935.0,935.0,1140.0,1140.0,1140.0,1141.0,1118.0,1144.0,1144.0,1142.0,1142.0,1142.0,1142.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1142.0,1119.0,1145.0,1145.0,1143.0,1143.0,1143.0,1143.0,1143.0,1120.0,1146.0,1146.0,1145.0,1099.0,1150.0,1151.0,1124.0,1150.0,1127.0,1151.0,1150.0,1148.0,1150.0,1103.0,1155.0,1131.0,1154.0,1154.0,1152.0,1153.0,1106.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1152.0,1152.0,1153.0,1130.0,1156.0,1134.0,1135.0,1160.0,1159.0,1157.0,1156.0,1156.0,1156.0,1156.0,1133.0,1159.0,1159.0,1158.0,1134.0,1160.0,1160.0,1158.0,1158.0,1158.0,1158.0,1159.0,1114.0,1143.0,1146.0,1145.0,1168.0,1168.0,1122.0,1126.0,1176.0,1172.0,1168.0,1168.0,1170.0,1130.0,998.0,1184.0,1048.0,1188.0,1171.0,1097.0,1197.0,1172.0,1168.0,1190.0,1189.0,1210.0,1183.0,1206.0,1184.0,1185.0,1187.0,1209.0,1186.0,1210.0,1167.0,1173.0,1156.0,1209.0,1080.0,1181.0,1189.0,1185.0,1210.0,1188.0,1215.0,1170.0,1258.0,1233.0,1227.0,1250.0,1248.0,1203.0,1248.0,1248.0,1258.0,1054.0,1086.0,1395.0,1366.0,1369.0,1150.0,1565.0,1213.0,1238.0,1706.0,1310.0,1717.0,1684.0,1583.0,1554.0
China_Chongqing,30.0572,107.874,23204.0,23204.0,584.0,584.0,584.0,584.0,584.0,584.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,790.0,752.0,794.0,794.0,791.0,791.0,791.0,791.0,790.0,790.0,790.0,790.0,790.0,790.0,791.0,753.0,795.0,795.0,793.0,755.0,797.0,798.0,719.0,803.0,803.0,797.0,796.0,796.0,796.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,795.0,757.0,799.0,799.0,796.0,796.0,796.0,796.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,796.0,758.0,800.0,800.0,797.0,797.0,797.0,797.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,808.0,605.0,863.0,863.0,822.0,822.0,822.0,822.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,828.0,626.0,736.0
China_Fujian,26.0789,117.9874,23037.0,23037.0,390.0,392.0,392.0,393.0,394.0,395.0,560.0,618.0,611.0,606.0,606.0,552.0,401.0,526.0,593.0,409.0,658.0,546.0,643.0,639.0,520.0,638.0,631.0,624.0,568.0,628.0,575.0,574.0,633.0,629.0,626.0,571.0,630.0,629.0,624.0,572.0,578.0,590.0,427.0,575.0,687.0,607.0,603.0,660.0,607.0,445.0,670.0,615.0,658.0,455.0,576.0,637.0,580.0,455.0,676.0,725.0,539.0,695.0,646.0,686.0,627.0,676.0,676.0,668.0,670.0,578.0,469.0,716.0,520.0,664.0,529.0,676.0,676.0,661.0,620.0,529.0,729.0,628.0,668.0,718.0,620.0,675.0,499.0,698.0,741.0,720.0,672.0,720.0,675.0,714.0,713.0,710.0,666.0,714.0,714.0,667.0,673.0,634.0,727.0,723.0,716.0,717.0,672.0,720.0,718.0,673.0,635.0,689.0,690.0,733.0,600.0,698.0,702.0,737.0,733.0,687.0,697.0,526.0,723.0,724.0,709.0,752.0,747.0,745.0,656.0,706.0,752.0,702.0,746.0,705.0,747.0,746.0,701.0,706.0,750.0,747.0,746.0,623.0,678.0,768.0,757.0,762.0,554.0,818.0,776.0,777.0,777.0,774.0,774.0,761.0,761.0,774.0,571.0,840.0,857.0,590.0,899.0,607.0,926.0
China_Gansu,35.7518,104.2861,22848.0,22848.0,170.0,170.0,170.0,170.0,170.0,170.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,380.0,177.0,180.0,516.0,445.0,417.0,417.0,417.0,394.0,384.0,384.0,384.0,385.0,261.0,398.0,398.0,388.0,388.0,388.0,388.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,386.0,263.0,399.0,399.0,389.0,389.0,389.0,389.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,387.0,264.0,400.0,403.0,187.0,443.0,443.0,406.0,403.0,405.0,189.0,417.0,424.0,197.0,502.0,502.0,431.0,426.0,205.0,205.0,500.0,482.0,435.0,209.0,480.0,474.0,432.0,218.0,540.0
China_Guangdong,23.3417,113.4244,24233.0,24236.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,1986.0,1987.0,1975.0,2026.0,2002.0,1989.0,2008.0,1973.0,2042.0,1944.0,2048.0,2003.0,2017.0,1987.0,2052.0,2006.0,2040.0,2068.0,2028.0,2058.0,2002.0,2044.0,2062.0,2016.0,2046.0,2073.0,2074.0,2051.0,2069.0,2051.0,2078.0,2078.0,2118.0,2016.0,2093.0,2119.0,2113.0,2102.0,2093.0,2110.0,2100.0,2105.0,2091.0,2064.0,2127.0,2161.0,2122.0,2135.0,2141.0,2122.0,2102.0,2174.0,2159.0,2171.0,2097.0,2150.0,2167.0,2151.0,2175.0,2176.0,2164.0,2185.0,2187.0,2145.0,2151.0,2191.0,2156.0,2200.0,2200.0,2197.0,2185.0,2199.0,2170.0,2162.0,2202.0,2181.0,2193.0,2197.0,2188.0,2201.0,2214.0,2193.0,2206.0,2218.0,2217.0,2219.0,2198.0,2226.0,2195.0,2229.0,2232.0,2211.0,2214.0,2238.0,2238.0,2236.0,2236.0,2248.0,2237.0,2237.0,2241.0,2222.0,2235.0,2261.0,2208.0,2247.0,2231.0,2244.0,2258.0,2248.0,2260.0,2276.0,2214.0,2283.0,2275.0,2263.0,2266.0,2299.0,2277.0,2288.0,2271.0,2274.0,2300.0,2268.0,2305.0,2266.0,2301.0,2308.0,2256.0,2327.0,2286.0,2338.0,2306.0,2430.0,2234.0,2555.0,2555.0,2462.0,2470.0,2375.0,2535.0,2307.0,2377.0,2444.0,2520.0,2886.0,2832.0,2793.0,2621.0,2785.0,2885.0,2669.0,2990.0
China_Guangxi,23.8298,108.7881,22923.0,22923.0,258.0,258.0,258.0,258.0,258.0,258.0,463.0,463.0,464.0,377.0,472.0,472.0,466.0,466.0,466.0,466.0,464.0,464.0,465.0,378.0,473.0,473.0,467.0,467.0,467.0,467.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,466.0,295.0,484.0,485.0,386.0,480.0,480.0,474.0,470.0,470.0,470.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,469.0,384.0,477.0,477.0,471.0,471.0,471.0,471.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,470.0,386.0,395.0,488.0,481.0,475.0,475.0,476.0,390.0,480.0,480.0,474.0,474.0,474.0,474.0,472.0,472.0,472.0,475.0,271.0,520.0,284.0,289.0,661.0,301.0,317.0,777.0,717.0,333.0,347.0,820.0,706.0,621.0,368.0,779.0,388.0,401.0,411.0,604.0
China_Guizhou,26.8154,106.8748,22828.0,22828.0,147.0,147.0,147.0,147.0,147.0,147.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,356.0,153.0,448.0,449.0,241.0,162.0,521.0,510.0,403.0,167.0,473.0,476.0,175.0,504.0,504.0,434.0
China_Hainan,19.1959,109.7453,22849.0,22849.0,171.0,171.0,171.0,171.0,171.0,171.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,377.0,173.0,275.0,417.0,398.0,388.0,391.0,177.0,423.0,420.0,391.0,398.0,185.0,500.0,490.0,414.0,421.0
China_Hebei,39.549,116.1306,23016.0,23016.0,365.0,365.0,365.0,365.0,365.0,365.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,572.0,450.0,584.0,585.0,515.0,582.0,582.0,577.0,574.0,574.0,574.0,573.0,573.0,573.0,574.0,515.0,462.0,535.0,597.0,588.0,524.0,590.0,588.0,581.0,579.0,579.0,579.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,579.0,523.0,378.0,392.0,412.0,465.0,498.0,679.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1339.0,1510.0,1391.0,1308.0,1441.0,1288.0,1412.0,1508.0,1453.0,1510.0,1535.0,1523.0,1514.0,1526.0,1570.0,1366.0,1669.0,1573.0,1607.0,1607.0,1599.0,1618.0,1394.0,1637.0,1635.0,1628.0,1419.0,1689.0,1439.0,1684.0,1705.0,1464.0,1723.0
China_Heilongjiang,47.861999999999995,127.7615,23518.0,23518.0,948.0,948.0,948.0,948.0,948.0,948.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1154.0,1131.0,1157.0,1157.0,1155.0,1155.0,1155.0,1155.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1156.0,1110.0,1165.0,1051.0,1131.0,1137.0,1178.0,1175.0,1170.0,1170.0,1168.0,1144.0,1168.0,1168.0,1167.0,1167.0,1167.0,1167.0,1166.0,1167.0,1146.0,1126.0,1176.0,1178.0,1084.0,1162.0,1188.0,1158.0,1181.0,1158.0,1182.0,1180.0,1178.0,1169.0,988.0,1031.0,1074.0,1097.0,1256.0,1333.0,1143.0,1248.0,1227.0,1274.0,1330.0,1365.0,1394.0,1447.0,1506.0,1517.0,1606.0,1552.0,1786.0,1587.0,1650.0,1889.0,2010.0,1758.0,1761.0,2132.0,2102.0,2058.0,1832.0,2155.0,2163.0,1882.0,2091.0,2091.0,2075.0,2115.0,1915.0,2040.0,2235.0
China_Henan,37.8957,114.9042,23801.0,23801.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1486.0,1487.0,1469.0,1487.0,1487.0,1486.0,1486.0,1486.0,1486.0,1469.0,1488.0,1488.0,1487.0,1487.0,1487.0,1487.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1488.0,1454.0,1492.0,1492.0,1489.0,1489.0,1489.0,1490.0,1472.0,1491.0,1491.0,1490.0,1490.0,1490.0,1490.0,1491.0,1457.0,1495.0,1495.0,1492.0,1492.0,1492.0,1492.0,1492.0,1475.0,1495.0,1478.0,1495.0,1495.0,1494.0,1494.0,1494.0,1494.0,1493.0,1494.0,1477.0,1496.0,1496.0,1495.0,1495.0,1495.0,1495.0,1495.0,1478.0,1499.0,1467.0,1453.0,1509.0,1506.0,1502.0,1502.0,1502.0,1501.0,1500.0,1500.0,1500.0,1500.0,1500.0,1501.0,1484.0,1504.0,1487.0,1504.0,1504.0,1504.0,1487.0,1505.0,1505.0,1504.0,1504.0,1488.0,1506.0,1506.0,1505.0,1505.0,1505.0,1505.0,1488.0,1507.0,1508.0,1490.0,1508.0,1508.0,1508.0,1491.0,1510.0,1493.0,1510.0,1510.0,1509.0,1509.0,1509.0,1509.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1556.0,1358.0,1695.0,1403.0,1639.0,1490.0,1872.0,1945.0,1589.0,1651.0,2040.0,1919.0,1860.0,1860.0,1860.0,1829.0,1821.0,1844.0
China_Hong Kong,22.3,114.2,26971.0,26983.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5157.0,5242.0,5235.0,5255.0,5240.0,5262.0,5270.0,5256.0,5246.0,5281.0,5274.0,5273.0,5292.0,5309.0,5313.0,5296.0,5322.0,5328.0,5310.0,5360.0,5374.0,5376.0,5368.0,5383.0,5425.0,5381.0,5418.0,5388.0,5454.0,5416.0,5462.0,5462.0,5452.0,5487.0,5486.0,5488.0,5486.0,5501.0,5515.0,5515.0,5503.0,5526.0,5517.0,5530.0,5523.0,5554.0,5543.0,5550.0,5571.0,5550.0,5575.0,5582.0,5570.0,5565.0,5642.0,5644.0,5625.0,5655.0,5678.0,5667.0,5680.0,5672.0,5682.0,5678.0,5760.0,5836.0,5912.0,6027.0,6081.0,6226.0,6238.0,6432.0,6513.0,6531.0,6693.0,6736.0,6872.0,6976.0,7119.0,7155.0,7260.0,7339.0,7487.0,7618.0,7623.0,7757.0,7806.0,7943.0,7984.0,8152.0,8135.0,8308.0,8350.0,8450.0,8539.0,8549.0,8642.0,8707.0,8743.0,8820.0,8893.0,8953.0,8968.0,9063.0,9115.0,9146.0,9156.0,9230.0,9274.0,9294.0,9327.0,9339.0,9442.0,9476.0,9479.0,9553.0,9615.0,9639.0,9669.0,9765.0,9733.0,9919.0,10003.0,9928.0,10245.0,10156.0,10228.0,10317.0,10392.0,10439.0,10522.0,10529.0,10995.0,10893.0,11200.0,11450.0,11190.0,11445.0,11445.0,12008.0,11914.0,12206.0,13091.0,12782.0,13708.0,13522.0,14651.0,14479.0,14807.0,14807.0,15011.0,15360.0,15787.0
China_Hubei,30.9756,112.2707,81398.0,81398.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68332.0,68333.0,68333.0,68333.0,68332.0,68336.0,68337.0,68336.0,68337.0,68336.0,68336.0,68336.0,68337.0,68338.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68338.0,68339.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68339.0,68340.0,68339.0,68339.0,68339.0,68339.0,68339.0,68339.0,68339.0,68339.0,68339.0,68339.0,68339.0,70701.0,71361.0,71136.0,71136.0,74421.0,75448.0,75059.0,75059.0,74945.0,74945.0,74945.0,74945.0,75768.0,75967.0,75882.0,75882.0,75828.0,75828.0,78854.0
