region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00
Colombia_nan,4.5709,-74.2973,639529.0,716319.0,727587.0,735676.0,746374.0,753055.0,760356.0,767780.0,770439.0,776716.0,784138.0,790629.0,798039.0,806071.0,813339.0,818460.0,823333.0,829257.0,834824.0,841029.0,847895.0,855045.0,862308.0,869893.0,877904.0,886320.0,894646.0,902802.0,911406.0,919238.0,924245.0,929010.0,936136.0,944656.0,952648.0,959396.0,966003.0,973603.0,981930.0,990089.0,999137.0,1007837.0,1016130.0,1024828.0,1033401.0,1041600.0,1052629.0,1063790.0,1074207.0,1084001.0,1092877.0,1099816.0,1106451.0,1117215.0,1127558.0,1136553.0,1143871.0,1148806.0,1154052.0,1163844.0,1174287.0,1182680.0,1191760.0,1199162.0,1204899.0,1210430.0,1216807.0,1224780.0,1233043.0,1240554.0,1248096.0,1255183.0,1261919.0,1270604.0,1280301.0,1290693.0,1300142.0,1308472.0,1316716.0,1324431.0,1333273.0,1343040.0,1352342.0,1362061.0,1371155.0,1377189.0,1383268.0,1391344.0,1399128.0,1408235.0,1417113.0,1425506.0,1434520.0,1444295.0,1456518.0,1469341.0,1482475.0,1496719.0,1508322.0,1517817.0,1529728.0,1544213.0,1559786.0,1575060.0,1585928.0,1593624.0,1602543.0,1613010.0,1625408.0,1641588.0,1656510.0,1666555.0,1675927.0,1684884.0,1701043.0,1720523.0,1738032.0,1756767.0,1772870.0,1787106.0,1801603.0,1815227.0,1830609.0,1848354.0,1869528.0,1892255.0,1909957.0,1923465.0,1937802.0,1955602.0,1972056.0,1986218.0,2001885.0,2015217.0,2026364.0,2039677.0,2054191.0,2067141.0,2076967.0,2085439.0,2093430.0,2102425.0,2113240.0,2124585.0,2135257.0,2142482.0,2149789.0,2156614.0,2159956.0,2164650.0,2171585.0,2178617.0,2184493.0,2205814.0,2217018.0,2209288.0,2209288.0,2209288.0,2209288.0,2209288.0,2271856.0,2315048.0,2284596.0,2284596.0,2284596.0,2357391.0,2407743.0,2375345.0,2375345.0,2375345.0,2375345.0,2382129.0,2390593.0,2486158.0
Comoros_nan,-11.6455,43.3333,22806.0,22807.0,457.0,467.0,467.0,470.0,470.0,470.0,700.0,699.0,688.0,691.0,501.0,711.0,526.0,715.0,716.0,656.0,711.0,484.0,729.0,589.0,722.0,725.0,534.0,735.0,552.0,735.0,732.0,718.0,719.0,670.0,719.0,720.0,502.0,744.0,744.0,725.0,637.0,745.0,517.0,790.0,790.0,747.0,747.0,745.0,745.0,749.0,537.0,545.0,877.0,812.0,795.0,554.0,717.0,832.0,563.0,812.0,817.0,569.0,819.0,624.0,823.0,627.0,822.0,833.0,591.0,860.0,819.0,828.0,676.0,836.0,846.0,607.0,868.0,760.0,849.0,809.0,841.0,842.0,759.0,839.0,766.0,840.0,803.0,837.0,838.0,798.0,837.0,836.0,842.0,628.0,882.0,886.0,682.0,882.0,643.0,905.0,915.0,666.0,994.0,693.0,1042.0,715.0,1038.0,1038.0,966.0,1009.0,765.0,1198.0,823.0,1275.0,864.0,1265.0,1378.0,995.0,1660.0,1050.0,1578.0,1150.0,1694.0,1515.0,1364.0,1634.0,1403.0,1469.0,1577.0,2142.0,1769.0,1864.0,1949.0,2650.0,2160.0,2260.0,2953.0,2350.0,2425.0,2492.0,2598.0,2740.0,2718.0,3108.0,2811.0,2943.0,2985.0,2975.0,3227.0,3086.0,3411.0,3447.0,3179.0,3368.0,3276.0,3496.0,3565.0,3651.0,3433.0,3580.0,3985.0,3895.0,3816.0,3957.0,3744.0,4063.0,4047.0,3964.0,4154.0,3964.0,4311.0,4498.0,4201.0,4318.0,4891.0,4500.0
Congo (Brazzaville)_nan,-0.228,15.8277,26659.0,26664.0,4934.0,4934.0,4934.0,4934.0,4980.0,4986.0,5231.0,5151.0,5222.0,5210.0,5218.0,5215.0,5217.0,5205.0,5217.0,5287.0,5089.0,5331.0,5331.0,5301.0,5301.0,5301.0,5301.0,5297.0,5322.0,5212.0,5338.0,5338.0,5327.0,5360.0,5217.0,5381.0,5380.0,5366.0,5366.0,5366.0,5366.0,5364.0,5364.0,5447.0,5253.0,5501.0,5501.0,5465.0,5497.0,5361.0,5517.0,5513.0,5499.0,5549.0,5348.0,5580.0,5605.0,5473.0,5601.0,5601.0,5590.0,5588.0,5588.0,5705.0,5515.0,5776.0,5776.0,5728.0,5728.0,5829.0,5632.0,5884.0,5884.0,5843.0,5843.0,5843.0,5843.0,5961.0,5774.0,6034.0,6034.0,5986.0,5986.0,5986.0,5986.0,5981.0,5981.0,5981.0,5981.0,6218.0,6049.0,6356.0,6356.0,6265.0,6395.0,6200.0,6469.0,6459.0,6410.0,6410.0,6410.0,6410.0,6726.0,6571.0,6903.0,6903.0,7077.0,6908.0,7233.0,7233.0,7120.0,7292.0,7107.0,7381.0,7372.0,7315.0,7315.0,7332.0,7281.0,7337.0,7337.0,7332.0,7332.0,7360.0,7276.0,7374.0,7847.0,7709.0,8075.0,8075.0,7922.0,7921.0,7994.0,7798.0,8020.0,8020.0,8078.0,7887.0,8116.0,8116.0,8091.0,8091.0,8091.0,8091.0,8090.0,8090.0,8239.0,8060.0,8309.0,8309.0,8264.0,8264.0,8518.0,8354.0,8689.0,8553.0,8779.0,8581.0,8887.0,9087.0,9047.0,9364.0,9655.0,9406.0,9754.0,10436.0,10120.0,10492.0,10924.0,10932.0,11220.0,11619.0,12209.0,12079.0,13093.0,12848.0
Congo (Kinshasa)_nan,-4.0383,21.7587,31365.0,31365.0,10390.0,10401.0,10414.0,10442.0,10456.0,10488.0,10692.0,10737.0,10744.0,10740.0,10758.0,10768.0,10802.0,10808.0,10826.0,10859.0,10848.0,10896.0,10896.0,10944.0,10985.0,10973.0,10998.0,11010.0,11018.0,11035.0,11055.0,11063.0,11056.0,11134.0,11047.0,11212.0,11119.0,11225.0,11257.0,11201.0,11262.0,11313.0,11281.0,11316.0,11330.0,11387.0,11353.0,11396.0,11398.0,11509.0,11371.0,11590.0,11516.0,11610.0,11623.0,11633.0,11725.0,11657.0,11756.0,11771.0,11833.0,11822.0,11883.0,11855.0,11967.0,11874.0,12048.0,11967.0,12093.0,12147.0,12204.0,12233.0,12352.0,12500.0,12383.0,12535.0,12607.0,12546.0,12822.0,12726.0,12864.0,12999.0,13086.0,13175.0,13313.0,13453.0,13596.0,13691.0,13884.0,13870.0,14098.0,14202.0,14355.0,14496.0,14622.0,14767.0,15012.0,14930.0,15177.0,15621.0,15397.0,15781.0,15865.0,16093.0,16260.0,16455.0,16796.0,16807.0,17085.0,17308.0,17316.0,17679.0,17828.0,18062.0,18210.0,18284.0,18403.0,18578.0,18716.0,18971.0,19205.0,19500.0,19517.0,19865.0,20025.0,20410.0,20479.0,20883.0,21022.0,21092.0,21237.0,21437.0,21480.0,21718.0,21784.0,21988.0,22065.0,22195.0,22311.0,22427.0,22558.0,22720.0,22876.0,22951.0,23189.0,23257.0,23347.0,23542.0,23587.0,23721.0,23810.0,23923.0,24024.0,24148.0,24270.0,24298.0,24760.0,24616.0,24837.0,24841.0,25585.0,25538.0,26344.0,26177.0,26391.0,26391.0,26319.0,26319.0,27361.0,27346.0,28006.0,28414.0,28379.0,28605.0,28557.0,28734.0
Costa Rica_nan,9.7489,-83.7534,70188.0,71831.0,57361.0,58137.0,60603.0,62084.0,63530.0,63713.0,65306.0,66628.0,67889.0,69410.0,70739.0,72020.0,72179.0,73396.0,74588.0,75619.0,76823.0,77800.0,79125.0,79364.0,80798.0,82240.0,83401.0,84869.0,86051.0,87405.0,87624.0,88855.0,90303.0,91628.0,93206.0,94371.0,95527.0,95670.0,96714.0,97978.0,99250.0,100708.0,101844.0,103127.0,103292.0,104146.0,105373.0,106424.0,107641.0,108842.0,110055.0,110169.0,110976.0,112177.0,113174.0,114423.0,115457.0,116431.0,116535.0,117306.0,118610.0,119722.0,121021.0,122190.0,123311.0,123429.0,124273.0,125653.0,126920.0,128346.0,129477.0,129645.0,129418.0,131728.0,133632.0,134470.0,135904.0,137108.0,137347.0,137093.0,139036.0,140597.0,141208.0,142619.0,143716.0,143932.0,143685.0,145834.0,147895.0,148692.0,149975.0,150976.0,151144.0,150947.0,152604.0,154415.0,155252.0,156524.0,157537.0,157687.0,157472.0,159332.0,161202.0,161937.0,163130.0,163173.0,162990.0,162990.0,165139.0,167355.0,168186.0,169556.0,169591.0,169321.0,169321.0,171713.0,174213.0,175106.0,176649.0,177744.0,177798.0,177614.0,179381.0,181451.0,182152.0,183327.0,184235.0,184333.0,184187.0,185497.0,187134.0,187736.0,188564.0,189321.0,189460.0,189308.0,190350.0,191566.0,192060.0,192737.0,193281.0,193403.0,193276.0,194245.0,195250.0,195534.0,196067.0,196450.0,196520.0,196438.0,197183.0,198041.0,198360.0,198839.0,199215.0,199281.0,199187.0,199187.0,199187.0,199187.0,205340.0,211294.0,210490.0,213044.0,222268.0,224903.0,222572.0,224229.0,225461.0,227551.0,229094.0,228746.0,228746.0,228746.0,228746.0,228746.0
Cote d'Ivoire_nan,7.54,-5.5471,38793.0,38839.0,19066.0,19100.0,19132.0,19158.0,19200.0,19269.0,19502.0,19550.0,19613.0,19631.0,19709.0,19772.0,19807.0,19829.0,19863.0,19899.0,19916.0,19976.0,20026.0,20047.0,20073.0,20108.0,20122.0,20156.0,20203.0,20288.0,20301.0,20354.0,20391.0,20394.0,20430.0,20452.0,20493.0,20511.0,20516.0,20545.0,20552.0,20576.0,20592.0,20624.0,20656.0,20664.0,20686.0,20752.0,20778.0,20844.0,20887.0,20915.0,20956.0,20940.0,20970.0,20984.0,20996.0,21009.0,21027.0,21028.0,21050.0,21052.0,21078.0,21085.0,21135.0,21150.0,21176.0,21204.0,21235.0,21256.0,21280.0,21321.0,21326.0,21345.0,21354.0,21364.0,21391.0,21413.0,21444.0,21495.0,21507.0,21530.0,21563.0,21571.0,21595.0,21629.0,21667.0,21684.0,21708.0,21746.0,21767.0,21793.0,21828.0,21869.0,21883.0,21957.0,21910.0,21997.0,22020.0,22040.0,22098.0,22126.0,22139.0,22177.0,22235.0,22233.0,22288.0,22352.0,22332.0,22432.0,22515.0,22614.0,22700.0,22742.0,22848.0,22930.0,22961.0,23132.0,23297.0,23336.0,23628.0,23807.0,23946.0,24301.0,24412.0,24670.0,24932.0,24925.0,25397.0,25311.0,25541.0,25744.0,25815.0,26367.0,26536.0,26922.0,27212.0,27322.0,27559.0,27758.0,27985.0,28252.0,28480.0,28586.0,28761.0,28858.0,29183.0,29330.0,29671.0,29914.0,30066.0,30123.0,30389.0,30566.0,30785.0,32095.0,32287.0,33053.0,34390.0,34654.0,35024.0,35137.0,35000.0,35007.0,35025.0,35090.0,35149.0,35187.0,35187.0,35740.0,36513.0,37734.0,37918.0,38150.0,38576.0,39651.0
Croatia_nan,45.1,15.2,34072.0,34128.0,13598.0,13749.0,14029.0,14279.0,14513.0,14725.0,15022.0,15283.0,15379.0,15540.0,15761.0,16001.0,16211.0,16299.0,16549.0,16647.0,16799.0,17128.0,17311.0,17668.0,17811.0,18164.0,18380.0,18843.0,19209.0,19800.0,20301.0,20508.0,21074.0,21608.0,22145.0,23295.0,24278.0,25226.0,25860.0,26821.0,27876.0,29230.0,31154.0,33361.0,35742.0,36855.0,38526.0,40527.0,43023.0,45930.0,48861.0,51187.0,52527.0,53826.0,56034.0,58832.0,61879.0,64496.0,67039.0,68690.0,69991.0,72355.0,75467.0,78695.0,81719.0,84143.0,85505.0,87106.0,90181.0,93592.0,96707.0,100248.0,103701.0,105786.0,107706.0,111102.0,115325.0,119585.0,123671.0,126733.0,128423.0,130779.0,134392.0,138994.0,143429.0,147429.0,150562.0,152177.0,154286.0,158668.0,163849.0,168473.0,172670.0,176045.0,177456.0,178983.0,182350.0,186541.0,190264.0,193010.0,194978.0,195637.0,196636.0,199472.0,202219.0,203957.0,204394.0,204563.0,204991.0,206052.0,208231.0,210827.0,212447.0,212454.0,212709.0,213158.0,213974.0,216046.0,217124.0,217830.0,219368.0,220123.0,220172.0,220681.0,221918.0,223112.0,223831.0,224519.0,224982.0,225039.0,225417.0,226379.0,227340.0,228005.0,228577.0,228940.0,229000.0,229307.0,230206.0,231024.0,231549.0,232093.0,232441.0,232482.0,232724.0,233498.0,234186.0,234688.0,235150.0,235394.0,235434.0,235594.0,236199.0,236726.0,237055.0,244291.0,249710.0,254372.0,257325.0,260627.0,264062.0,262258.0,262258.0,262258.0,262258.0,269622.0,273981.0,271350.0,271350.0,271350.0,271350.0,271350.0,271350.0,271350.0,271350.0,275687.0
Cuba_nan,21.521757,-77.78116700000001,26449.0,26485.0,4726.0,4803.0,4876.0,4933.0,5004.0,5055.0,5272.0,5281.0,5222.0,5401.0,5471.0,5513.0,5476.0,5579.0,5695.0,5664.0,5674.0,5718.0,5879.0,5858.0,6004.0,6012.0,6014.0,6112.0,6114.0,6092.0,6190.0,6125.0,6171.0,6210.0,6229.0,6250.0,6213.0,6291.0,6347.0,6431.0,6460.0,6466.0,6565.0,6608.0,6652.0,6751.0,6828.0,6715.0,6872.0,6943.0,7020.0,6925.0,7086.0,7188.0,7192.0,7144.0,7384.0,7406.0,7431.0,7504.0,7487.0,7552.0,7625.0,7622.0,7669.0,7765.0,7814.0,7769.0,7863.0,7866.0,7938.0,7929.0,7983.0,7991.0,8096.0,8081.0,8129.0,8243.0,8329.0,8315.0,8379.0,8497.0,8469.0,8605.0,8691.0,8779.0,8801.0,9003.0,8966.0,9191.0,9178.0,9364.0,9430.0,9491.0,9599.0,9688.0,9718.0,9848.0,9939.0,10031.0,10133.0,10306.0,10420.0,10492.0,10750.0,10770.0,10994.0,11247.0,11407.0,11487.0,11703.0,11989.0,12020.0,12173.0,12426.0,12686.0,12770.0,13132.0,13467.0,13647.0,13998.0,14392.0,14810.0,15260.0,15765.0,16243.0,16863.0,17264.0,18014.0,18151.0,18781.0,19086.0,19432.0,19918.0,20414.0,21048.0,21617.0,22433.0,23129.0,23824.0,24608.0,25477.0,26344.0,27263.0,28382.0,29256.0,30150.0,31018.0,31812.0,32645.0,33336.0,33975.0,34813.0,35593.0,36449.0,38206.0,38456.0,40869.0,41023.0,42663.0,42788.0,42820.0,42855.0,45133.0,45520.0,45735.0,47833.0,49259.0,49667.0,50044.0,52575.0,53016.0,56224.0,56736.0,56665.0,57914.0
Cyprus_nan,35.1264,33.4299,23728.0,23735.0,1534.0,1540.0,1548.0,1558.0,1565.0,1590.0,1734.0,1846.0,1693.0,1654.0,1848.0,1868.0,1780.0,1815.0,1788.0,1743.0,1906.0,1859.0,1870.0,1832.0,1970.0,1877.0,1876.0,1968.0,2000.0,1951.0,1986.0,2139.0,2047.0,2130.0,2181.0,2285.0,2379.0,2581.0,2733.0,3009.0,2839.0,2966.0,3154.0,3314.0,3444.0,3545.0,3723.0,3817.0,3930.0,4051.0,4217.0,4366.0,4563.0,4760.0,4934.0,5100.0,5333.0,5557.0,5871.0,6171.0,6326.0,6296.0,6471.0,6646.0,6853.0,7051.0,7280.0,7523.0,7513.0,7762.0,7979.0,8225.0,8456.0,8836.0,8947.0,9238.0,9486.0,9845.0,9983.0,10238.0,10596.0,10808.0,10883.0,11298.0,11543.0,12009.0,12185.0,12736.0,12960.0,13286.0,13911.0,13649.0,14583.0,14476.0,15101.0,15770.0,16093.0,16190.0,16826.0,17122.0,17476.0,18096.0,18018.0,18955.0,18883.0,19316.0,19634.0,19785.0,20245.0,20823.0,21560.0,22019.0,22995.0,23066.0,23714.0,24491.0,24982.0,25621.0,26082.0,26582.0,26917.0,27304.0,27595.0,27876.0,28123.0,28170.0,28671.0,28725.0,29014.0,29218.0,29350.0,29525.0,29690.0,29817.0,29971.0,30096.0,30220.0,30335.0,30466.0,30615.0,30732.0,30861.0,30969.0,31085.0,31208.0,31343.0,31461.0,31601.0,31727.0,31843.0,31955.0,32053.0,32164.0,32263.0,32378.0,32506.0,32520.0,33908.0,34235.0,34666.0,34841.0,34688.0,34754.0,34749.0,34786.0,34852.0,34866.0,34866.0,34866.0,34866.0,34872.0,34872.0,34872.0,35373.0,35329.0,36147.0
Czechia_nan,49.8175,15.472999999999999,53590.0,54481.0,37222.0,38896.0,43423.0,45771.0,48096.0,49259.0,50532.0,52693.0,54972.0,57937.0,61024.0,63181.0,64556.0,65679.0,67425.0,70275.0,73862.0,77833.0,80723.0,82495.0,85208.0,89518.0,94961.0,100658.0,108953.0,114834.0,117273.0,120877.0,128573.0,138931.0,149188.0,160337.0,169855.0,174547.0,180784.0,192728.0,208471.0,224001.0,239036.0,252266.0,259054.0,266674.0,282197.0,297385.0,309956.0,323741.0,335661.0,342085.0,348883.0,361388.0,377896.0,393160.0,404235.0,411957.0,414486.0,415119.0,425822.0,439408.0,446671.0,454297.0,458698.0,459653.0,463471.0,468949.0,474335.0,481548.0,487951.0,491416.0,492083.0,495176.0,501955.0,505714.0,510492.0,516728.0,518929.0,519550.0,521912.0,527842.0,533289.0,537734.0,542631.0,544823.0,546096.0,546833.0,549187.0,556664.0,563718.0,570103.0,576078.0,579982.0,580999.0,584759.0,593422.0,602802.0,610847.0,619269.0,625441.0,627438.0,633641.0,645708.0,660712.0,667965.0,667015.0,669260.0,672597.0,682701.0,701445.0,720984.0,735611.0,738549.0,738636.0,744602.0,756579.0,776360.0,796426.0,812408.0,824589.0,832188.0,834473.0,840998.0,853677.0,865675.0,874933.0,883236.0,889692.0,890981.0,896717.0,908117.0,917635.0,925084.0,933174.0,938428.0,939179.0,944481.0,955210.0,965015.0,973066.0,980929.0,985546.0,986440.0,992079.0,1002800.0,1013481.0,1022334.0,1030284.0,1035817.0,1036730.0,1042437.0,1054478.0,1065375.0,1074513.0,1075551.0,1073966.0,1108013.0,1133611.0,1119617.0,1172135.0,1205078.0,1220654.0,1246981.0,1243496.0,1268917.0,1327418.0,1362845.0,1391605.0,1427340.0,1491646.0,1550855.0,1514386.0,1550491.0,1578192.0,1567957.0
Denmark_Faroe Islands,61.8926,-6.9118,22778.0,22778.0,423.0,428.0,428.0,429.0,430.0,431.0,517.0,539.0,448.0,601.0,559.0,587.0,638.0,725.0,713.0,552.0,522.0,491.0,737.0,674.0,662.0,667.0,712.0,659.0,654.0,705.0,701.0,696.0,695.0,696.0,650.0,610.0,621.0,674.0,627.0,722.0,583.0,726.0,634.0,721.0,720.0,711.0,714.0,532.0,730.0,727.0,715.0,670.0,719.0,719.0,712.0,712.0,712.0,712.0,712.0,624.0,722.0,722.0,715.0,715.0,715.0,716.0,669.0,718.0,718.0,715.0,715.0,716.0,672.0,676.0,724.0,721.0,718.0,718.0,719.0,631.0,727.0,684.0,725.0,727.0,636.0,733.0,691.0,559.0,753.0,582.0,545.0,779.0,728.0,549.0,653.0,789.0,688.0,684.0,693.0,780.0,570.0,546.0,780.0,692.0,566.0,633.0,611.0,699.0,579.0,766.0,601.0,784.0,751.0,893.0,740.0,665.0,831.0,752.0,640.0,830.0,900.0,829.0,891.0,886.0,879.0,833.0,869.0,836.0,835.0,872.0,870.0,836.0,805.0,879.0,876.0,870.0,870.0,872.0,804.0,876.0,876.0,871.0,871.0,871.0,871.0,870.0,871.0,837.0,874.0,875.0,839.0,877.0,843.0,878.0,877.0,874.0,874.0,873.0,886.0,671.0,954.0,695.0,1000.0,1000.0,968.0,728.0,748.0,1112.0,1012.0,962.0,848.0,1037.0,776.0,1086.0,1086.0,1027.0
Denmark_Greenland,71.7069,-42.6043,22425.0,22425.0,14.0,14.0,14.0,14.0,14.0,14.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,15.0,374.0,16.0,405.0,405.0,296.0,296.0,255.0,255.0,219.0,219.0,219.0,219.0,219.0,219.0,17.0,357.0,357.0,254.0,254.0,254.0,254.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,18.0,351.0,351.0,254.0,254.0,254.0,254.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,19.0,345.0,345.0,254.0,254.0,254.0,254.0,224.0,224.0,224.0,224.0,224.0,229.0,25.0,922.0,922.0,404.0,26.0,498.0,498.0,255.0,256.0,27.0,342.0,319.0,256.0,256.0,257.0,28.0,317.0,1108.0,29.0,336.0,400.0,278.0,257.0,258.0,30.0,314.0,314.0,258.0,258.0,258.0,258.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,31.0,314.0,32.0,331.0,331.0,277.0,277.0,261.0,34.0,380.0,380.0,278.0,278.0,278.0,278.0,35.0,36.0,37.0,389.0,341.0
Denmark_nan,56.2639,9.5018,39549.0,39848.0,20237.0,20571.0,21028.0,21393.0,21858.0,22436.0,23249.0,23749.0,24245.0,24755.0,25449.0,26036.0,26535.0,27059.0,27425.0,27940.0,28307.0,28890.0,29248.0,29689.0,30064.0,30381.0,30731.0,31162.0,31604.0,32062.0,32442.0,32851.0,33131.0,33613.0,34000.0,34445.0,34955.0,35390.0,35856.0,36377.0,36968.0,37701.0,38537.0,39334.0,40282.0,41296.0,42066.0,43090.0,43926.0,45077.0,46202.0,47187.0,48163.0,49447.0,50408.0,51629.0,53025.0,54122.0,55068.0,55838.0,56821.0,57841.0,58859.0,59925.0,61018.0,62088.0,63263.0,64480.0,65741.0,67042.0,68305.0,69570.0,70475.0,71545.0,72909.0,74138.0,75342.0,76657.0,78261.0,79401.0,80418.0,81845.0,83444.0,85087.0,86710.0,88753.0,90643.0,92567.0,94739.0,97231.0,100367.0,103558.0,107032.0,109897.0,112885.0,116027.0,119476.0,123634.0,128163.0,131764.0,134360.0,137312.0,139968.0,142975.0,146152.0,149061.0,151202.0,153013.0,155539.0,158233.0,161078.0,163513.0,165807.0,167613.0,168545.0,170360.0,172628.0,174846.0,176900.0,178484.0,180186.0,181490.0,182542.0,183661.0,184943.0,185271.0,186751.0,188500.0,189017.0,189909.0,190566.0,191414.0,192268.0,192954.0,193903.0,194707.0,195318.0,195927.0,196527.0,197173.0,197689.0,198064.0,198456.0,198916.0,199370.0,199775.0,200331.0,200835.0,201218.0,201642.0,202070.0,202446.0,202880.0,203389.0,203833.0,209768.0,219876.0,221504.0,218910.0,218910.0,218910.0,218910.0,219669.0,229915.0,236133.0,232074.0,232074.0,232074.0,232074.0,232074.0,232074.0,232095.0,232095.0,232095.0,232095.0,232095.0
