region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00
China_Heilongjiang,47.861999999999995,127.7615,23175.0,23175.0,948.0,948.0,948.0,948.0,948.0,948.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1163.0,1140.0,1165.0,1165.0,1164.0,1164.0,1164.0,1164.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1165.0,1119.0,1174.0,1062.0,1141.0,1146.0,1187.0,1183.0,1178.0,1178.0,1177.0,1153.0,1177.0,1177.0,1176.0,1176.0,1176.0,1176.0,1175.0,1176.0,1155.0,1135.0,1185.0,1186.0,1094.0,1171.0,1197.0,1167.0,1190.0,1167.0,1190.0,1188.0,1187.0,1178.0,988.0,1031.0,1074.0,1097.0,1264.0,1339.0,1143.0,1255.0,1227.0,1274.0,1330.0,1373.0,1394.0,1447.0,1512.0,1525.0,1613.0,1552.0,1788.0,1596.0,1777.0,1801.0,1807.0,1788.0,1807.0,1844.0,1833.0,1827.0,1826.0,1825.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1810.0,1825.0,1843.0,1631.0,1899.0,1661.0,1734.0,2090.0,2057.0,1984.0,1929.0,2023.0,1784.0,2056.0,2056.0,2010.0,2085.0,1871.0,2181.0,2287.0,1981.0,2341.0,2396.0,2045.0,2403.0,2103.0,2308.0,2416.0,2366.0,2356.0,2367.0,2144.0,2389.0,2486.0,2259.0,2353.0,2737.0,2387.0,2721.0,2721.0,2645.0,2622.0,2617.0,2617.0,2635.0,2428.0,2678.0,2784.0,2551.0,2880.0,2880.0,2796.0,2865.0,2712.0,3180.0,2826.0,2955.0,3118.0,3467.0,3091.0,3622.0,3339.0,3761.0,3741.0
China_Henan,37.8957,114.9042,23459.0,23459.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1495.0,1496.0,1478.0,1496.0,1496.0,1495.0,1494.0,1494.0,1495.0,1478.0,1497.0,1497.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1497.0,1463.0,1500.0,1500.0,1498.0,1498.0,1498.0,1498.0,1481.0,1500.0,1500.0,1498.0,1498.0,1498.0,1498.0,1500.0,1466.0,1503.0,1503.0,1501.0,1501.0,1501.0,1501.0,1501.0,1484.0,1503.0,1487.0,1504.0,1504.0,1503.0,1503.0,1502.0,1502.0,1502.0,1503.0,1486.0,1505.0,1505.0,1503.0,1503.0,1503.0,1503.0,1504.0,1487.0,1507.0,1477.0,1463.0,1518.0,1515.0,1511.0,1511.0,1511.0,1510.0,1509.0,1509.0,1509.0,1509.0,1509.0,1510.0,1493.0,1512.0,1496.0,1513.0,1513.0,1512.0,1496.0,1514.0,1514.0,1512.0,1513.0,1497.0,1515.0,1515.0,1513.0,1513.0,1513.0,1514.0,1497.0,1516.0,1516.0,1499.0,1517.0,1517.0,1516.0,1500.0,1519.0,1502.0,1519.0,1519.0,1518.0,1518.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1518.0,1501.0,1520.0,1520.0,1518.0,1518.0,1518.0,1518.0,1518.0,1548.0,1339.0,1659.0,1395.0,1712.0,1733.0,1420.0,1704.0,1691.0,1665.0,1571.0,1654.0,1654.0,1640.0,1640.0,1658.0,1445.0,1689.0,1689.0,1688.0,1472.0,1500.0,1803.0,1763.0,1730.0,1804.0,1586.0,1933.0,1924.0,1824.0,1852.0,1618.0,1696.0,2060.0,2095.0,1779.0,2046.0,1846.0,2168.0,1984.0,2400.0,2387.0,2258.0,2097.0,2324.0,2074.0,2222.0,2146.0,2453.0,2435.0,2389.0,2389.0,2373.0,2378.0,2271.0,2379.0,2379.0,2426.0,2220.0
China_Hong Kong,22.3,114.2,26629.0,26641.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5164.0,5247.0,5241.0,5261.0,5247.0,5267.0,5276.0,5262.0,5253.0,5287.0,5281.0,5280.0,5298.0,5315.0,5319.0,5303.0,5328.0,5335.0,5317.0,5366.0,5380.0,5382.0,5375.0,5389.0,5430.0,5388.0,5424.0,5394.0,5459.0,5423.0,5468.0,5468.0,5459.0,5492.0,5492.0,5494.0,5492.0,5507.0,5521.0,5521.0,5509.0,5532.0,5523.0,5536.0,5529.0,5559.0,5549.0,5556.0,5577.0,5556.0,5581.0,5588.0,5577.0,5572.0,5648.0,5649.0,5631.0,5661.0,5683.0,5673.0,5686.0,5679.0,5690.0,5688.0,5769.0,5846.0,5921.0,6036.0,6091.0,6235.0,6238.0,6440.0,6521.0,6541.0,6702.0,6745.0,6881.0,6984.0,7126.0,7164.0,7269.0,7349.0,7494.0,7625.0,7631.0,7765.0,7815.0,7950.0,7992.0,8158.0,8144.0,8314.0,8357.0,8456.0,8544.0,8555.0,8648.0,8713.0,8749.0,8826.0,8898.0,8958.0,8974.0,9068.0,9119.0,9151.0,9161.0,9234.0,9278.0,9299.0,9332.0,9345.0,9446.0,9481.0,9484.0,9557.0,9619.0,9643.0,9674.0,9770.0,9740.0,9923.0,10009.0,9928.0,10246.0,10162.0,10234.0,10322.0,10397.0,10444.0,10526.0,10533.0,10618.0,10610.0,10670.0,10706.0,10732.0,10759.0,10755.0,10815.0,10832.0,10849.0,10880.0,10915.0,10929.0,10937.0,10970.0,10977.0,10988.0,11004.0,11000.0,11015.0,11288.0,11122.0,11382.0,11382.0,11322.0,11323.0,11502.0,11330.0,11571.0,11571.0,11993.0,11866.0,12163.0,12163.0,12073.0,12456.0,12341.0,12852.0,12611.0,13103.0,12903.0,13808.0,13676.0,14471.0,14234.0,14500.0,14500.0,14411.0,14762.0,14641.0,14888.0,15669.0,15536.0,15849.0,15849.0,15708.0,16621.0,16587.0,17244.0,16985.0,17205.0,17205.0,17148.0,17148.0,17172.0,17582.0,17461.0,18395.0,18253.0,18525.0,18525.0,19271.0,19247.0,19527.0,19527.0,19413.0,19413.0,20010.0,19939.0,20458.0,20303.0,20438.0
China_Hubei,30.9756,112.2707,81064.0,81064.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68306.0,68307.0,68307.0,68307.0,68307.0,68310.0,68311.0,68311.0,68311.0,68311.0,68311.0,68311.0,68311.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68315.0,68315.0,68315.0,68315.0,68315.0,69159.0,69411.0,69993.0,70201.0,70860.0,71110.0,70962.0,70965.0,73436.0,75078.0,75069.0,76846.0,77332.0,76974.0,76974.0,76974.0,76974.0,80116.0,81175.0,80775.0,80775.0,80568.0,80568.0,80568.0,84431.0,85999.0,85295.0,89854.0,91268.0,90375.0,95111.0,96639.0,101505.0,103831.0,102486.0,109158.0,111632.0,110329.0,117478.0,123548.0,130014.0,132144.0,133963.0,136216.0,135331.0,143205.0,147639.0,145637.0,149197.0,150177.0,151722.0,152604.0,152371.0,154045.0,154832.0,158856.0,161382.0,159824.0,164491.0,166612.0
China_Hunan,27.6104,111.7088,23237.0,23237.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1234.0,1213.0,1236.0,1236.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1235.0,1214.0,1237.0,1237.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1236.0,1215.0,1238.0,1238.0,1236.0,1236.0,1236.0,1236.0,1237.0,1217.0,1221.0,1202.0,1247.0,1245.0,1242.0,1243.0,1221.0,1244.0,1244.0,1221.0,1245.0,1245.0,1225.0,1205.0,1253.0,1230.0,1249.0,1249.0,1248.0,1247.0,1247.0,1226.0,1249.0,1249.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1248.0,1227.0,1250.0,1250.0,1277.0,1067.0,1101.0,1391.0,1335.0,1314.0,1315.0,1295.0,1341.0,1126.0,1431.0,1431.0,1359.0,1359.0,1359.0,1359.0,1340.0,1340.0,1368.0,1159.0,1437.0,1491.0,1222.0,1569.0,1551.0,1477.0,1475.0,1237.0,1506.0,1377.0,1473.0,1498.0,1273.0,1547.0,1597.0,1337.0,1367.0,1746.0,1535.0,1640.0,1701.0,1450.0,1793.0,1795.0,1483.0,1725.0,1770.0,1517.0,1573.0,1951.0,1888.0,1859.0,1620.0,1931.0,1920.0,1773.0,1893.0,1664.0,1943.0,1930.0
China_Inner Mongolia,44.0935,113.9448,22584.0,22584.0,261.0,261.0,261.0,261.0,261.0,261.0,308.0,494.0,494.0,481.0,481.0,481.0,483.0,266.0,505.0,505.0,486.0,486.0,486.0,487.0,316.0,498.0,498.0,486.0,486.0,486.0,487.0,402.0,410.0,500.0,498.0,275.0,533.0,533.0,500.0,498.0,498.0,498.0,489.0,489.0,491.0,332.0,429.0,445.0,287.0,578.0,498.0,306.0,557.0,295.0,415.0,492.0,405.0,335.0,568.0,411.0,547.0,544.0,461.0,465.0,539.0,533.0,524.0,524.0,525.0,452.0,529.0,531.0,383.0,541.0,470.0,545.0,320.0,602.0,602.0,553.0,351.0,327.0,472.0,525.0,378.0,588.0,585.0,368.0,579.0,577.0,495.0,562.0,562.0,558.0,492.0,342.0,590.0,583.0,563.0,565.0,442.0,350.0,492.0,620.0,590.0,581.0,581.0,583.0,358.0,551.0,499.0,422.0,619.0,610.0,537.0,534.0,599.0,592.0,583.0,583.0,583.0,581.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,581.0,521.0,587.0,587.0,582.0,582.0,582.0,582.0,581.0,581.0,591.0,378.0,661.0,430.0,634.0,634.0,619.0,447.0,622.0,624.0,435.0,623.0,623.0,610.0,616.0,400.0,578.0,695.0,642.0,634.0,644.0,414.0,431.0,819.0,450.0,798.0,819.0,475.0,870.0,491.0,500.0,858.0,810.0,512.0,828.0,539.0,890.0,880.0,791.0,818.0,570.0,937.0,909.0,829.0,589.0,917.0,603.0,886.0,886.0,845.0,845.0,858.0,637.0,649.0,1029.0,932.0,929.0,683.0,1075.0
China_Jiangsu,32.9711,119.455,22932.0,22932.0,665.0,665.0,665.0,665.0,665.0,665.0,879.0,879.0,880.0,847.0,883.0,883.0,881.0,881.0,881.0,881.0,880.0,880.0,880.0,881.0,848.0,884.0,884.0,882.0,882.0,882.0,882.0,881.0,881.0,881.0,883.0,818.0,890.0,890.0,885.0,853.0,889.0,889.0,885.0,885.0,885.0,885.0,884.0,886.0,821.0,893.0,893.0,888.0,857.0,860.0,896.0,892.0,890.0,890.0,890.0,857.0,893.0,861.0,894.0,894.0,892.0,892.0,860.0,895.0,894.0,892.0,892.0,892.0,892.0,893.0,829.0,900.0,868.0,899.0,899.0,896.0,896.0,895.0,895.0,894.0,894.0,894.0,894.0,894.0,895.0,863.0,898.0,900.0,835.0,873.0,908.0,903.0,900.0,900.0,900.0,899.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,899.0,867.0,902.0,903.0,870.0,873.0,908.0,906.0,903.0,903.0,903.0,871.0,905.0,905.0,903.0,903.0,903.0,903.0,904.0,842.0,880.0,915.0,911.0,878.0,881.0,916.0,913.0,878.0,915.0,822.0,892.0,926.0,888.0,921.0,859.0,926.0,894.0,891.0,925.0,922.0,920.0,919.0,919.0,918.0,917.0,917.0,937.0,726.0,746.0,1093.0,1066.0,781.0,1128.0,1137.0,791.0,1056.0,1083.0,823.0,856.0,941.0,1232.0,1211.0,933.0,1358.0,1336.0,1189.0,1182.0,1182.0,1184.0,1080.0,1157.0,1157.0,1152.0,1152.0,1152.0,1158.0,1014.0,965.0,1246.0,1233.0,1193.0,1204.0,977.0,1229.0,1218.0,1216.0,999.0,1029.0,1366.0,1330.0,1066.0,1101.0,1492.0,1418.0,1347.0,1390.0,1151.0,1332.0,1298.0,1236.0,1618.0,1596.0,1506.0,1513.0,1270.0,1590.0,1295.0,1395.0,1548.0
China_Jiangxi,27.614,115.7221,23164.0,23164.0,935.0,935.0,935.0,935.0,935.0,935.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1153.0,1038.0,1166.0,1174.0,950.0,1190.0,1190.0,1171.0,1186.0,970.0,989.0,1292.0,1256.0,1222.0,1266.0,1040.0,1426.0,1098.0,1466.0,1152.0,1350.0,1620.0,1239.0,1716.0,1311.0,1452.0,1735.0,1629.0,1652.0,1381.0,1462.0,1958.0,1528.0,1886.0,1915.0,1561.0,1870.0,1829.0,1806.0,1786.0,1827.0,1611.0,1641.0,1964.0,1909.0,1890.0,1703.0,1679.0,1970.0,1701.0,1953.0,1953.0,1955.0,1730.0,1752.0,2113.0,1841.0,1910.0,2332.0,2307.0
China_Jilin,43.6661,126.1923,22494.0,22494.0,157.0,157.0,157.0,157.0,157.0,157.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,379.0,167.0,197.0,240.0,286.0,319.0,342.0,950.0,637.0,430.0,1096.0,597.0,542.0,473.0,773.0,541.0,741.0,1006.0,628.0,623.0,936.0,868.0,780.0,812.0,806.0,796.0,789.0,789.0,788.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,809.0,598.0,907.0,907.0,853.0,621.0,941.0,941.0,854.0,854.0,854.0,867.0,636.0,904.0,869.0,886.0,660.0,966.0,991.0,689.0,1018.0,1017.0,942.0,924.0,924.0,924.0,923.0,712.0,999.0,1012.0,727.0,1003.0,1003.0,984.0,746.0,1027.0,1039.0,759.0,1046.0,785.0,1095.0,1082.0,1029.0,882.0,813.0,1122.0,1091.0,1044.0,1044.0,1044.0,1043.0,950.0,1048.0,828.0,1098.0,854.0,1182.0,896.0,922.0,1109.0,1313.0
China_Liaoning,41.2956,122.6085,22586.0,22586.0,264.0,264.0,264.0,264.0,265.0,265.0,487.0,481.0,483.0,317.0,499.0,501.0,271.0,522.0,522.0,496.0,493.0,493.0,493.0,485.0,485.0,485.0,485.0,487.0,326.0,345.0,446.0,280.0,541.0,535.0,511.0,507.0,503.0,501.0,494.0,494.0,494.0,494.0,494.0,497.0,283.0,520.0,520.0,502.0,502.0,502.0,502.0,497.0,497.0,497.0,497.0,498.0,420.0,506.0,507.0,423.0,509.0,432.0,511.0,511.0,352.0,521.0,519.0,508.0,430.0,514.0,514.0,505.0,505.0,505.0,505.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,504.0,429.0,438.0,447.0,375.0,466.0,302.0,310.0,316.0,323.0,329.0,337.0,380.0,378.0,429.0,359.0,513.0,369.0,503.0,619.0,587.0,463.0,384.0,510.0,393.0,510.0,680.0,652.0,635.0,626.0,622.0,614.0,610.0,610.0,610.0,610.0,611.0,556.0,617.0,617.0,612.0,612.0,612.0,615.0,448.0,632.0,523.0,631.0,631.0,622.0,622.0,619.0,619.0,616.0,616.0,617.0,563.0,569.0,629.0,625.0,621.0,621.0,621.0,619.0,634.0,422.0,736.0,581.0,690.0,440.0,758.0,758.0,675.0,675.0,684.0,455.0,465.0,803.0,749.0,483.0,477.0,776.0,744.0,524.0,726.0,726.0,707.0,699.0,699.0,704.0,486.0,730.0,494.0,619.0,766.0,738.0,727.0,722.0,722.0,714.0,711.0,722.0,510.0,781.0,785.0,569.0,758.0,758.0,745.0,742.0,526.0,805.0,538.0,814.0,826.0,553.0,736.0,855.0,807.0,786.0,786.0,786.0,776.0,617.0,798.0,570.0
