region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
Canada_Nunavut,70.2998,-83.1076,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22679.0,22680.0,1.0,2.0,1331.0,1332.0,3.0,503.0,4.0,8.0,18.0,6414.0,58.0,12153.0,14320.0,7806.0,289.0,128.0,2703.0,144.0,155.0,1259.0,427.0,164.0,177.0,278.0,614.0,193.0,198.0,206.0,214.0,492.0,328.0,504.0,229.0,635.0,245.0,494.0,697.0,256.0,464.0,634.0,484.0,528.0,523.0,519.0,262.0,525.0,356.0,437.0,530.0,516.0,511.0,421.0,513.0,509.0,501.0,501.0,501.0,501.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,500.0,416.0,520.0,280.0,468.0,643.0,559.0,468.0,554.0,484.0,294.0,616.0,614.0,299.0,316.0,738.0,705.0,587.0,587.0,600.0,331.0,686.0,349.0,736.0,357.0,378.0,854.0,785.0,689.0,385.0,394.0,753.0,689.0,648.0,648.0,658.0,405.0,701.0,701.0,652.0,652.0,658.0,412.0,684.0,684.0,654.0,654.0,654.0,654.0,655.0,423.0,725.0,433.0,643.0,448.0,805.0,471.0,483.0,948.0,512.0,938.0,932.0,525.0,859.0,845.0,812.0,537.0,549.0,909.0,562.0,871.0,891.0,585.0,941.0,610.0
Canada_Ontario,51.2538,-85.3232,62724.0,63086.0,46905.0,47165.0,47488.0,47855.0,48219.0,48581.0,49511.0,50014.0,50386.0,50730.0,51219.0,51526.0,52157.0,52538.0,53155.0,54077.0,54702.0,55426.0,55652.0,56497.0,57266.0,57820.0,58277.0,58925.0,60130.0,61120.0,61746.0,61827.0,63137.0,64142.0,64831.0,65755.0,65986.0,66933.0,67804.0,68519.0,69413.0,70286.0,71176.0,71544.0,72960.0,74113.0,74882.0,75731.0,76634.0,77661.0,78557.0,79486.0,80582.0,81696.0,82726.0,82966.0,84496.0,86117.0,87219.0,88719.0,90250.0,91664.0,93142.0,94547.0,95946.0,97339.0,98734.0,100171.0,101500.0,102819.0,104269.0,105825.0,107354.0,108695.0,110039.0,111369.0,112834.0,114693.0,116557.0,118203.0,119901.0,121760.0,123644.0,125261.0,127034.0,128985.0,130925.0,132755.0,134553.0,136557.0,138527.0,140311.0,142117.0,143851.0,145937.0,148248.0,150467.0,152904.0,155252.0,157718.0,159969.0,161971.0,164239.0,166701.0,169129.0,169899.0,171318.0,173668.0,176488.0,179494.0,182943.0,186802.0,187851.0,190337.0,195387.0,199186.0,202236.0,205228.0,208609.0,212818.0,216782.0,220331.0,223878.0,226610.0,229516.0,232883.0,235953.0,238932.0,242142.0,244933.0,246996.0,249451.0,252346.0,255011.0,257313.0,259514.0,261502.0,263193.0,264914.0,266934.0,269041.0,270983.0,272856.0,274702.0,275703.0,275638.0,275881.0,276485.0,276485.0,276485.0,276485.0,284244.0,289579.0,286556.0,290016.0,302689.0,307381.0,303409.0,303409.0,304140.0,304620.0,305839.0,305839.0,315334.0,320938.0,317009.0,317009.0,330719.0,339391.0,348724.0,360577.0,354979.0,354979.0,354979.0,369410.0,387674.0,384536.0,392285.0,397853.0,394622.0,395074.0,397275.0,397275.0,397275.0,397275.0,397275.0,397275.0,399073.0,400494.0,403619.0,406121.0,404474.0,404474.0,404474.0,404474.0,407219.0,413586.0,415069.0,413296.0,425656.0,433293.0,434898.0,439581.0,437019.0,437019.0,437019.0,446698.0,454368.0
Canada_Prince Edward Island,46.5107,-63.4168,22725.0,22725.0,55.0,57.0,57.0,57.0,57.0,57.0,306.0,306.0,288.0,58.0,328.0,328.0,297.0,297.0,298.0,59.0,328.0,328.0,298.0,300.0,61.0,377.0,368.0,309.0,309.0,309.0,311.0,63.0,367.0,367.0,312.0,65.0,1069.0,311.0,240.0,294.0,64.0,330.0,314.0,303.0,303.0,303.0,303.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,296.0,66.0,367.0,367.0,314.0,67.0,68.0,384.0,340.0,315.0,315.0,315.0,307.0,299.0,299.0,299.0,299.0,300.0,69.0,333.0,334.0,70.0,343.0,72.0,383.0,375.0,326.0,326.0,319.0,73.0,341.0,80.0,84.0,662.0,488.0,402.0,394.0,394.0,346.0,89.0,454.0,455.0,101.0,378.0,378.0,359.0,328.0,91.0,356.0,94.0,406.0,406.0,349.0,349.0,343.0,343.0,326.0,326.0,326.0,327.0,96.0,144.0,405.0,102.0,467.0,467.0,378.0,367.0,142.0,384.0,357.0,340.0,340.0,344.0,108.0,110.0,495.0,409.0,377.0,377.0,377.0,352.0,342.0,342.0,343.0,139.0,363.0,363.0,348.0,348.0,349.0,147.0,364.0,368.0,116.0,433.0,433.0,371.0,367.0,367.0,369.0,119.0,412.0,122.0,424.0,426.0,124.0,420.0,406.0,378.0,365.0,365.0,365.0,356.0,361.0,129.0,452.0,452.0,386.0,134.0,479.0,139.0,476.0,476.0,411.0,411.0,391.0,391.0,371.0,371.0,371.0,371.0,372.0,216.0,145.0,474.0,461.0,405.0,151.0,157.0,596.0,360.0,448.0,448.0,438.0,274.0,409.0,414.0,165.0,356.0,171.0,511.0
Canada_Quebec,52.9399,-73.5491,78662.0,78900.0,65262.0,65554.0,65999.0,66356.0,66747.0,67224.0,68195.0,68713.0,69171.0,69729.0,70366.0,71055.0,71932.0,72724.0,73499.0,74330.0,75235.0,76278.0,77390.0,78478.0,79652.0,80997.0,81977.0,82948.0,84062.0,85148.0,86123.0,86953.0,87758.0,88913.0,89985.0,90999.0,91177.0,93008.0,94691.0,95249.0,96276.0,97308.0,98220.0,99202.0,100068.0,100924.0,101857.0,102813.0,103831.0,104963.0,106048.0,107022.0,108019.0,108914.0,109877.0,111036.0,112195.0,113426.0,114827.0,116060.0,117162.0,118490.0,119893.0,121199.0,122609.0,123883.0,125041.0,126051.0,127126.0,128390.0,129657.0,130885.0,132038.0,133192.0,134322.0,135403.0,136811.0,138210.0,139613.0,141082.0,142384.0,143559.0,144964.0,146522.0,147877.0,149780.0,151717.0,153204.0,154734.0,156393.0,158260.0,160018.0,161839.0,163891.0,165584.0,167185.0,169081.0,170977.0,172758.0,174731.0,176946.0,179098.0,181248.0,183494.0,185835.0,186179.0,185872.0,191258.0,196347.0,197307.0,199933.0,202550.0,203044.0,202641.0,208471.0,214505.0,215366.0,218076.0,220433.0,222982.0,225925.0,228632.0,230680.0,232354.0,234407.0,236587.0,238586.0,240725.0,242699.0,244202.0,245582.0,246971.0,248639.0,250339.0,252043.0,253586.0,254748.0,255830.0,257111.0,258536.0,259875.0,261228.0,262514.0,263403.0,264309.0,264923.0,265009.0,273786.0,279076.0,275614.0,275614.0,275614.0,275614.0,276753.0,277800.0,281434.0,283671.0,282180.0,282180.0,289905.0,294318.0,303197.0,310311.0,305632.0,305632.0,305632.0,305632.0,305632.0,305632.0,305632.0,305632.0,305632.0,305632.0,305632.0,305632.0,305632.0,307948.0,310418.0,313866.0,319593.0,320006.0,318717.0,318717.0,327576.0,333485.0,329990.0,329990.0,329990.0,329990.0,343847.0,352558.0,346968.0,348969.0,349783.0,349783.0,362758.0,371119.0,368883.0,374185.0,374009.0,385547.0,393207.0,388837.0,388837.0,388837.0,397137.0,403147.0,399924.0
Canada_Repatriated Travellers,0.0,0.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22689.0,22697.0,13.0,13.0,13.0,13.0,13.0,13.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,14.0,405.0,406.0,15.0,438.0,438.0,315.0,16.0,426.0,426.0,271.0,271.0,271.0,272.0,17.0,378.0,379.0,18.0,19.0,543.0,20.0,426.0,427.0,21.0,22.0,501.0,410.0,299.0,23.0,405.0,24.0,25.0,471.0,393.0,321.0,296.0,296.0,272.0,250.0,250.0,250.0,250.0,251.0,26.0,341.0,341.0,272.0,274.0,28.0,449.0,427.0,294.0,296.0,30.0,460.0,417.0,294.0,294.0,294.0,294.0,257.0,257.0
Canada_Saskatchewan,52.9399,-106.4509,24165.0,24169.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1843.0,2015.0,1981.0,2024.0,2045.0,1982.0,1932.0,1982.0,2009.0,2100.0,2027.0,2044.0,2077.0,2071.0,2179.0,2140.0,2071.0,2164.0,2100.0,2094.0,2068.0,2182.0,2140.0,2175.0,2314.0,2256.0,2270.0,2644.0,2330.0,2396.0,2471.0,2496.0,2558.0,2746.0,2669.0,2729.0,2788.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3668.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4326.0,4437.0,4815.0,4820.0,5001.0,5182.0,5422.0,5600.0,5849.0,6000.0,6237.0,6473.0,6708.0,6925.0,7239.0,7362.0,7691.0,8130.0,8239.0,8564.0,8961.0,9060.0,9272.0,9527.0,10030.0,10139.0,10422.0,10882.0,10961.0,11223.0,11628.0,11820.0,12152.0,12289.0,12561.0,12829.0,12954.0,13208.0,13448.0,13696.0,13904.0,14090.0,14264.0,14285.0,14456.0,14916.0,14814.0,15229.0,15157.0,15360.0,15354.0,15970.0,15845.0,16311.0,16473.0,16831.0,17026.0,17319.0,17672.0,17803.0,18627.0,18522.0,18991.0,19330.0,19597.0,19842.0,20228.0,20496.0,20799.0,21041.0,21315.0,21615.0,21840.0,22129.0,22386.0,22625.0,22661.0,22784.0,22764.0,22747.0,22756.0,23940.0,24011.0,24359.0,25437.0,25340.0,25490.0,25490.0,26056.0,26133.0,26386.0,26348.0,26369.0,26369.0,27650.0,27774.0,27976.0,28673.0,28583.0,29341.0,29345.0,29753.0,29743.0,29809.0,29809.0,29801.0,29801.0,29829.0,30917.0,31585.0,32023.0,32238.0,33106.0,33169.0,34760.0,35040.0,36479.0,36669.0,37604.0,37717.0,38653.0,38839.0,38839.0,38852.0,38839.0,38839.0,39226.0,39273.0,39347.0,39452.0,39784.0,39819.0,39876.0,40731.0,40822.0,42400.0,42580.0,42624.0,42641.0,42580.0,44509.0,44905.0,47004.0,47303.0,49723.0,50121.0
Canada_Yukon,64.2823,-135.0,22691.0,22691.0,15.0,15.0,15.0,15.0,15.0,15.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,17.0,538.0,538.0,308.0,310.0,20.0,723.0,22.0,572.0,573.0,23.0,510.0,404.0,326.0,271.0,271.0,271.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,24.0,346.0,346.0,272.0,272.0,272.0,25.0,27.0,29.0,643.0,32.0,38.0,1106.0,290.0,42.0,45.0,827.0,611.0,47.0,479.0,50.0,51.0,54.0,526.0,492.0,57.0,105.0,499.0,390.0,327.0,327.0,328.0,59.0,328.0,328.0,298.0,298.0,298.0,298.0,289.0,289.0,290.0,60.0,328.0,328.0,299.0,299.0,299.0,299.0,290.0,290.0,290.0,295.0,65.0,484.0,144.0,69.0,163.0,492.0,412.0,341.0,341.0,332.0,308.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,303.0,72.0,367.0,367.0,318.0,318.0,318.0,321.0,76.0,432.0,434.0,79.0,81.0,491.0,421.0,352.0,87.0,521.0,499.0,357.0,358.0,101.0,384.0,345.0,326.0,89.0,355.0,92.0,405.0,408.0,95.0,190.0,444.0,387.0,350.0,350.0,350.0,336.0,99.0,403.0,101.0,397.0,104.0,108.0,112.0,545.0,481.0,118.0,530.0,512.0,399.0,192.0,122.0,461.0,124.0,411.0,413.0,127.0,436.0,422.0
Central African Republic_nan,6.6111,20.9394,26769.0,26789.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,5018.0,5029.0,4964.0,5040.0,5033.0,5028.0,5037.0,5037.0,5036.0,5055.0,4961.0,5068.0,5082.0,5008.0,5082.0,5088.0,5053.0,5086.0,5081.0,5084.0,5079.0,5084.0,5084.0,5084.0,5080.0,5084.0,5084.0,5084.0,5085.0,5082.0,5079.0,5091.0,5075.0,5093.0,5093.0,5092.0,5088.0,5092.0,5092.0,5094.0,5082.0,5096.0,5096.0,5095.0,5095.0,5095.0,5095.0,5106.0,5054.0,5114.0,5114.0,5097.0,5119.0,5103.0,5126.0,5097.0,5116.0,5134.0,5131.0,5136.0,5111.0,5127.0,5145.0,5142.0,5140.0,5140.0,5142.0,5134.0,5143.0,5143.0,5142.0,5146.0,5126.0,5149.0,5149.0,5150.0,5134.0,5153.0,5157.0,5135.0,5158.0,5166.0,5128.0,5169.0,5169.0,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,5175.0,5127.0,5182.0,5182.0,5177.0,5177.0,5188.0,5139.0,5189.0,5198.0,5193.0,5192.0,5192.0,5192.0,5192.0,5197.0,5173.0,5200.0,5204.0,5186.0,5204.0,5204.0,5202.0,5202.0,5202.0,5202.0,5202.0,5202.0,5202.0,5199.0,5203.0,5203.0,5208.0,5184.0,5211.0,5211.0,5210.0,5206.0,5210.0,5210.0,5217.0,5185.0,5221.0,5221.0,5433.0,5239.0,5575.0,5575.0,5480.0,5506.0,5592.0,5503.0,5839.0,5947.0,5642.0,6144.0,5884.0,6244.0,6441.0,6254.0,6964.0,6640.0,6868.0,7623.0,7223.0,7786.0,7446.0,7782.0,7723.0,7974.0,7774.0,8057.0,8454.0,8706.0,8455.0,9135.0,8852.0,9661.0,9406.0,9769.0,10265.0,9982.0,10488.0,10797.0,10848.0,11376.0,11878.0,12525.0,12392.0,12794.0,12974.0,13144.0,13335.0,13828.0,13625.0,14060.0,13887.0,14119.0,15083.0,14890.0,15203.0,15784.0,15562.0,15850.0,15853.0
Chad_nan,15.4542,18.7322,23612.0,23613.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1429.0,1384.0,1392.0,1266.0,1313.0,1369.0,1401.0,1418.0,1309.0,1308.0,1341.0,1422.0,1327.0,1425.0,1431.0,1382.0,1238.0,1309.0,1372.0,1367.0,1299.0,1389.0,1557.0,1393.0,1496.0,1350.0,1486.0,1613.0,1438.0,1505.0,1551.0,1613.0,1597.0,1494.0,1544.0,1676.0,1662.0,1460.0,1632.0,1692.0,1599.0,1762.0,1538.0,1765.0,1577.0,1734.0,1632.0,1679.0,1749.0,1756.0,1760.0,1677.0,1782.0,1666.0,1703.0,1842.0,1780.0,1780.0,1805.0,1768.0,1829.0,1806.0,1800.0,1784.0,1830.0,1901.0,1830.0,1834.0,1892.0,1928.0,1682.0,1883.0,1820.0,1907.0,1941.0,1835.0,1948.0,1947.0,1939.0,1965.0,1943.0,1899.0,1923.0,1944.0,1787.0,2038.0,1902.0,1881.0,1897.0,1898.0,1867.0,1939.0,2088.0,2070.0,1992.0,2041.0,2140.0,2125.0,2087.0,2222.0,2048.0,2098.0,2113.0,2200.0,2247.0,2213.0,2459.0,2289.0,2328.0,2489.0,2419.0,2510.0,2756.0,2598.0,2668.0,2822.0,2773.0,2950.0,2872.0,2954.0,3128.0,2977.0,3130.0,3065.0,3184.0,3253.0,3323.0,3374.0,3261.0,3300.0,3449.0,3478.0,3489.0,3482.0,3628.0,3556.0,3762.0,3517.0,3780.0,3842.0,3867.0,3630.0,3937.0,3937.0,3900.0,3714.0,4044.0,3803.0,4120.0,4120.0,4153.0,3924.0,4039.0,4327.0,4347.0,4203.0,4395.0,4808.0,4761.0,4800.0,4651.0,5030.0,5014.0,4897.0,4897.0,5068.0,4849.0,5193.0,5085.0,5129.0,5129.0,5118.0,5265.0,5046.0,5352.0,5438.0,5148.0,5430.0,5536.0,5271.0,5369.0,5908.0,5636.0,5994.0,5994.0,6030.0,5802.0,6063.0,6638.0,6261.0,6961.0,6708.0,7114.0,7129.0,7086.0,6946.0,7227.0,7280.0
Chile_nan,-35.6751,-71.543,397202.0,434748.0,436433.0,437983.0,440912.0,442849.0,444600.0,446323.0,447357.0,448273.0,449546.0,451348.0,453683.0,456030.0,457940.0,459642.0,461178.0,462751.0,464499.0,466353.0,468289.0,470057.0,471580.0,473082.0,474263.0,475609.0,477529.0,479429.0,481270.0,482756.0,484069.0,485196.0,486144.0,487783.0,489826.0,491667.0,493242.0,494367.0,495363.0,496778.0,498630.0,500418.0,501924.0,503422.0,504429.0,505157.0,506626.0,508357.0,510055.0,511764.0,513051.0,514008.0,514758.0,516088.0,518158.0,519898.0,521420.0,522777.0,523715.0,524488.0,525935.0,527846.0,529499.0,531149.0,532493.0,533421.0,534217.0,535549.0,537330.0,538961.0,540487.0,541915.0,542946.0,543748.0,545217.0,547030.0,548737.0,550321.0,551566.0,552636.0,553572.0,554959.0,556866.0,558532.0,560165.0,561989.0,563427.0,564515.0,566027.0,567741.0,569471.0,571683.0,573758.0,575222.0,576445.0,578285.0,580868.0,583268.0,585392.0,587794.0,589242.0,590342.0,593557.0,596052.0,597889.0,600103.0,601603.0,603682.0,606456.0,609012.0,612056.0,616047.0,618344.0,620303.0,622756.0,625091.0,628603.0,633246.0,637832.0,642119.0,645952.0,649111.0,652084.0,656136.0,660883.0,665366.0,669669.0,673650.0,676922.0,680218.0,684516.0,689730.0,694644.0,698980.0,703046.0,706257.0,709271.0,713403.0,718342.0,722770.0,726824.0,730697.0,733728.0,734035.0,734035.0,734035.0,734035.0,734035.0,734035.0,754705.0,768478.0,758730.0,758730.0,759532.0,759532.0,784290.0,801287.0,790387.0,800873.0,807166.0,803818.0,803818.0,803818.0,828239.0,844719.0,833596.0,833596.0,833596.0,833596.0,860147.0,878623.0,866919.0,879842.0,887706.0,883270.0,883662.0,896224.0,903693.0,899816.0,899985.0,925509.0,974087.0,980504.0,967481.0,967481.0,970694.0,976272.0,976272.0,1008081.0,1032454.0,1016767.0,1016767.0,1016767.0,1030135.0,1066486.0,1074913.0,1065594.0,1072462.0,1077367.0,1076278.0,1107931.0,1131539.0,1117233.0,1166515.0,1198540.0,1212931.0
China_Anhui,31.8257,117.2264,23532.0,23532.0,991.0,991.0,991.0,991.0,991.0,991.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1225.0,1203.0,1228.0,1228.0,1226.0,1226.0,1226.0,1226.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1226.0,1204.0,1228.0,1228.0,1227.0,1227.0,1227.0,1227.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1227.0,1205.0,1229.0,1229.0,1228.0,1228.0,1228.0,1228.0,1227.0,1227.0,1227.0,1227.0,1227.0,1228.0,1228.0,1020.0,1044.0,1411.0,1071.0,1386.0,1386.0,1390.0,1129.0,1495.0,1495.0,1387.0,1387.0,1438.0,1188.0,1558.0,1212.0,1523.0,1397.0,1283.0,1682.0,1651.0,1381.0,1319.0,1353.0,1403.0,1433.0,1847.0,1460.0,1815.0,1496.0,1526.0,1878.0,1881.0,1593.0,1944.0,2010.0,1670.0,2030.0,2030.0,1968.0,1698.0,1989.0,1989.0,1938.0,1938.0,1938.0,1938.0,1965.0,1738.0,2023.0,2023.0,1981.0,2010.0,1772.0,2089.0,1808.0,1886.0,1943.0,2025.0,2121.0,2739.0
