region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00
Comoros_nan,-11.6455,43.3333,25976.0,25977.0,457.0,467.0,467.0,470.0,470.0,470.0,768.0,767.0,754.0,757.0,541.0,777.0,566.0,783.0,784.0,717.0,778.0,512.0,797.0,637.0,789.0,792.0,575.0,803.0,594.0,802.0,799.0,785.0,785.0,730.0,785.0,786.0,502.0,811.0,811.0,792.0,691.0,811.0,517.0,859.0,859.0,814.0,814.0,812.0,812.0,814.0,537.0,545.0,951.0,882.0,864.0,554.0,772.0,902.0,595.0,881.0,886.0,601.0,887.0,665.0,891.0,667.0,890.0,901.0,591.0,930.0,883.0,896.0,723.0,904.0,914.0,607.0,937.0,813.0,917.0,872.0,908.0,910.0,814.0,906.0,821.0,906.0,864.0,903.0,904.0,859.0,903.0,901.0,908.0,628.0,950.0,954.0,724.0,950.0,643.0,974.0,984.0,666.0,1066.0,693.0,1117.0,715.0,1114.0,1114.0,1036.0,1079.0,765.0,1276.0,823.0,1356.0,864.0,1349.0,1462.0,995.0,1758.0,1050.0,1667.0,1150.0,1790.0,1584.0,1425.0,1704.0,1403.0,1469.0,1577.0,2213.0,1769.0,1864.0,2080.0,2079.0,2816.0,2186.0,2372.0,2588.0,2679.0,2338.0,2831.0,2923.0,2445.0,2866.0,2866.0,2828.0,2498.0,2596.0,3031.0,2967.0,2895.0,2972.0,2686.0,2816.0,2797.0,3178.0,3151.0,3101.0,3141.0,2843.0,3038.0,2929.0,3290.0,3130.0,3251.0,3333.0,3042.0,3433.0,3179.0,3176.0,3590.0,3366.0,3289.0,3657.0,3635.0,3591.0,3521.0,3585.0,3580.0,3720.0,3476.0,3867.0,3867.0,3765.0,3765.0,3765.0,3927.0,3665.0,3833.0,4148.0,3858.0,4062.0,3951.0,4104.0,3805.0
Congo (Brazzaville)_nan,-0.228,15.8277,29825.0,29830.0,4934.0,4934.0,4934.0,4934.0,4980.0,4986.0,5294.0,5204.0,5285.0,5271.0,5280.0,5278.0,5279.0,5265.0,5279.0,5349.0,5089.0,5395.0,5395.0,5364.0,5363.0,5363.0,5363.0,5359.0,5384.0,5257.0,5400.0,5400.0,5389.0,5422.0,5257.0,5444.0,5442.0,5428.0,5428.0,5428.0,5428.0,5426.0,5426.0,5509.0,5253.0,5564.0,5564.0,5528.0,5559.0,5403.0,5580.0,5575.0,5561.0,5611.0,5368.0,5644.0,5668.0,5519.0,5664.0,5664.0,5653.0,5650.0,5650.0,5767.0,5515.0,5840.0,5840.0,5790.0,5790.0,5891.0,5632.0,5948.0,5948.0,5906.0,5906.0,5906.0,5906.0,6023.0,5774.0,6098.0,6098.0,6048.0,6048.0,6048.0,6048.0,6042.0,6042.0,6042.0,6042.0,6279.0,6049.0,6422.0,6422.0,6328.0,6458.0,6200.0,6534.0,6522.0,6472.0,6472.0,6472.0,6472.0,6786.0,6571.0,6970.0,6970.0,7140.0,6908.0,7301.0,7301.0,7183.0,7354.0,7107.0,7445.0,7435.0,7376.0,7376.0,7394.0,7334.0,7398.0,7398.0,7392.0,7392.0,7420.0,7323.0,7435.0,7907.0,7709.0,8141.0,8141.0,7984.0,7983.0,7983.0,8220.0,7984.0,8405.0,8377.0,8325.0,8684.0,9110.0,8849.0,9220.0,9719.0,9580.0,9487.0,9795.0,9578.0,10368.0,10096.0,10417.0,10864.0,10925.0,10627.0,10926.0,10926.0,11053.0,11038.0,11225.0,11608.0,11546.0,11906.0,11722.0,12621.0,12370.0,12700.0,12881.0,12799.0,12818.0,12813.0,12809.0,12817.0,12819.0,13375.0,13214.0,14084.0,13811.0,14444.0,14161.0,14441.0,14441.0,14390.0,14390.0,14534.0,14637.0,14650.0,15098.0,15514.0,15517.0,16114.0,16709.0,16387.0,16562.0,17501.0,17419.0,17773.0
Congo (Kinshasa)_nan,-4.0383,21.7587,34525.0,34525.0,10390.0,10401.0,10414.0,10442.0,10456.0,10488.0,10748.0,10799.0,10806.0,10799.0,10816.0,10825.0,10861.0,10866.0,10886.0,10920.0,10904.0,10952.0,10948.0,11001.0,11046.0,11031.0,11058.0,11069.0,11076.0,11094.0,11116.0,11123.0,11115.0,11196.0,11094.0,11275.0,11166.0,11287.0,11319.0,11252.0,11322.0,11376.0,11336.0,11372.0,11387.0,11450.0,11408.0,11455.0,11456.0,11571.0,11411.0,11653.0,11562.0,11667.0,11678.0,11690.0,11788.0,11703.0,11811.0,11824.0,11892.0,11877.0,11942.0,11909.0,12030.0,11921.0,12111.0,12012.0,12150.0,12198.0,12246.0,12268.0,12404.0,12562.0,12423.0,12590.0,12658.0,12586.0,12884.0,12759.0,12907.0,13047.0,13131.0,13211.0,13346.0,13486.0,13632.0,13731.0,13933.0,13902.0,14142.0,14234.0,14385.0,14526.0,14662.0,14819.0,15058.0,14930.0,15211.0,15682.0,15397.0,15825.0,15897.0,16131.0,16284.0,16477.0,16826.0,16823.0,17134.0,17355.0,17336.0,17709.0,17847.0,18094.0,18249.0,18329.0,18454.0,18624.0,18742.0,18996.0,19234.0,19533.0,19540.0,19915.0,20056.0,20431.0,20479.0,20930.0,21062.0,21124.0,21276.0,21484.0,21436.0,22235.0,22079.0,22536.0,23147.0,23059.0,24146.0,24326.0,24703.0,25082.0,24961.0,24896.0,26453.0,26503.0,26863.0,27333.0,27016.0,27236.0,27394.0,27749.0,27748.0,28032.0,29009.0,28907.0,29206.0,29503.0,29291.0,30921.0,31232.0,32696.0,32903.0,34221.0,34126.0,34533.0,36837.0,37140.0,39547.0,40808.0,41992.0,43134.0,46163.0,46681.0,49555.0,49846.0,53856.0,54742.0,58121.0,58717.0,58662.0,58662.0,62338.0,63216.0,65869.0,66498.0,66215.0,66585.0,66625.0,68718.0,69884.0,70708.0,71103.0,70818.0,70791.0
Costa Rica_nan,9.7489,-83.7534,73307.0,74948.0,57361.0,58137.0,60541.0,62024.0,63468.0,63712.0,65295.0,66604.0,67869.0,69387.0,70716.0,71999.0,72160.0,73379.0,74570.0,75604.0,76807.0,77787.0,79112.0,79353.0,80782.0,82229.0,83386.0,84852.0,86034.0,87385.0,87606.0,88829.0,90289.0,91609.0,93187.0,94351.0,95505.0,95651.0,96685.0,97966.0,99230.0,100693.0,101827.0,103108.0,103275.0,104114.0,105360.0,106405.0,107625.0,108824.0,110040.0,110153.0,110944.0,112165.0,113156.0,114407.0,115440.0,116414.0,116518.0,117274.0,118599.0,119706.0,121005.0,122173.0,123292.0,123409.0,124235.0,125638.0,126898.0,128327.0,129454.0,129622.0,129418.0,131691.0,133639.0,134437.0,135876.0,137082.0,137323.0,137093.0,138987.0,140601.0,141170.0,142592.0,143692.0,143908.0,143685.0,145788.0,147905.0,148657.0,149942.0,150944.0,151113.0,150947.0,152551.0,154414.0,155218.0,156493.0,157507.0,157657.0,157472.0,159279.0,161203.0,161899.0,163095.0,163140.0,162990.0,162990.0,165092.0,167367.0,168152.0,169524.0,169560.0,169321.0,169321.0,171658.0,174228.0,175067.0,176612.0,177709.0,177752.0,177614.0,179309.0,181444.0,182105.0,183279.0,184193.0,184289.0,184187.0,185431.0,187120.0,187694.0,187861.0,187712.0,187712.0,187712.0,192624.0,195501.0,197886.0,203466.0,208664.0,210435.0,208729.0,208729.0,221021.0,228209.0,226100.0,236983.0,240504.0,247632.0,253728.0,250542.0,253072.0,253570.0,254898.0,257134.0,260544.0,264096.0,262410.0,262410.0,264222.0,274832.0,279354.0,275920.0,283608.0,299554.0,309981.0,308960.0,324903.0,336587.0,344692.0,371911.0,373489.0,371309.0,381784.0,384132.0,400824.0,416978.0,411879.0,436981.0,452589.0,442948.0,469225.0,494096.0,493935.0,522460.0,554065.0,569339.0,569088.0,591579.0,621208.0,612640.0,633465.0,651146.0,678093.0
Cote d'Ivoire_nan,7.54,-5.5471,41946.0,41992.0,19066.0,19100.0,19132.0,19158.0,19200.0,19269.0,19555.0,19609.0,19671.0,19679.0,19759.0,19825.0,19861.0,19885.0,19920.0,19954.0,19968.0,20031.0,20080.0,20100.0,20128.0,20167.0,20179.0,20212.0,20256.0,20341.0,20349.0,20410.0,20450.0,20450.0,20485.0,20506.0,20550.0,20567.0,20572.0,20604.0,20609.0,20633.0,20648.0,20681.0,20712.0,20718.0,20744.0,20811.0,20829.0,20895.0,20939.0,20971.0,21015.0,20995.0,21027.0,21041.0,21054.0,21067.0,21085.0,21085.0,21109.0,21110.0,21136.0,21141.0,21192.0,21204.0,21232.0,21262.0,21292.0,21310.0,21335.0,21378.0,21382.0,21402.0,21411.0,21422.0,21449.0,21469.0,21499.0,21551.0,21560.0,21587.0,21622.0,21627.0,21651.0,21686.0,21723.0,21738.0,21764.0,21804.0,21822.0,21847.0,21883.0,21926.0,21937.0,22013.0,21962.0,22059.0,22076.0,22090.0,22152.0,22181.0,22196.0,22234.0,22289.0,22282.0,22345.0,22411.0,22383.0,22487.0,22566.0,22660.0,22746.0,22792.0,22905.0,22979.0,23003.0,23183.0,23344.0,23373.0,23677.0,23841.0,23977.0,24343.0,24440.0,24708.0,24968.0,24954.0,25451.0,25331.0,25589.0,25792.0,25719.0,25849.0,25851.0,25827.0,25843.0,25876.0,25866.0,25896.0,26606.0,26458.0,27592.0,27949.0,28211.0,28556.0,28690.0,28521.0,28693.0,28693.0,30016.0,30018.0,30357.0,30357.0,30207.0,31411.0,31417.0,31687.0,31753.0,31609.0,31609.0,31711.0,32998.0,33447.0,34238.0,36079.0,36780.0,37232.0,37508.0,39539.0,39802.0,40195.0,40204.0,40797.0,43104.0,44816.0,45376.0,45707.0,45471.0,45654.0,46967.0,48536.0,49333.0,49599.0,49508.0,51107.0,51319.0,51427.0,51539.0,51853.0,51926.0,51951.0,53372.0,53630.0,53714.0
Croatia_nan,45.1,15.2,37230.0,37286.0,13598.0,13749.0,14029.0,14279.0,14513.0,14725.0,15046.0,15330.0,15413.0,15563.0,15780.0,16023.0,16234.0,16326.0,16599.0,16682.0,16823.0,17149.0,17318.0,17690.0,17830.0,18200.0,18395.0,18848.0,19192.0,19796.0,20294.0,20499.0,21104.0,21616.0,22111.0,23258.0,24210.0,25167.0,25831.0,26827.0,27840.0,29153.0,31073.0,33264.0,35628.0,36740.0,38495.0,40468.0,42923.0,45818.0,48755.0,51086.0,52448.0,53770.0,55973.0,58753.0,61795.0,64414.0,66966.0,68618.0,69926.0,72291.0,75399.0,78625.0,81647.0,84071.0,85435.0,87035.0,90112.0,93527.0,96638.0,100177.0,103632.0,105711.0,107615.0,111014.0,115252.0,119509.0,123588.0,126647.0,128324.0,130665.0,134296.0,138907.0,143353.0,147340.0,150475.0,152069.0,154158.0,158559.0,163774.0,168392.0,172577.0,175946.0,177339.0,178826.0,182220.0,186441.0,190178.0,192910.0,194872.0,195523.0,196498.0,199362.0,202143.0,203871.0,204301.0,204453.0,204930.0,205957.0,208164.0,210775.0,212405.0,212379.0,212612.0,213078.0,213885.0,215976.0,217075.0,217751.0,219305.0,220064.0,220090.0,220589.0,221844.0,223053.0,223762.0,224444.0,224913.0,224962.0,225335.0,226309.0,230365.0,232222.0,230909.0,230909.0,230909.0,230909.0,239305.0,244379.0,241136.0,241136.0,241136.0,241136.0,247639.0,251803.0,258103.0,263177.0,259713.0,259713.0,259713.0,267315.0,276310.0,274348.0,285753.0,296325.0,300900.0,303843.0,301703.0,301703.0,301703.0,309722.0,319339.0,316750.0,316468.0,316468.0,316468.0,316468.0,321549.0,326771.0,336385.0,343234.0,348766.0,355665.0,351499.0,359267.0,369978.0,385055.0,393708.0,404797.0,431046.0,429324.0,425983.0,425983.0,450845.0,473174.0,469972.0,487369.0,503369.0,501757.0,503713.0,513165.0,530337.0,538002.0,557209.0
Cuba_nan,21.521757,-77.78116700000001,29615.0,29651.0,4726.0,4803.0,4876.0,4933.0,5004.0,5055.0,5321.0,5321.0,5235.0,5443.0,5518.0,5560.0,5510.0,5623.0,5750.0,5705.0,5706.0,5748.0,5922.0,5894.0,6057.0,6061.0,6063.0,6172.0,6171.0,6145.0,6253.0,6176.0,6225.0,6267.0,6285.0,6302.0,6251.0,6333.0,6390.0,6479.0,6505.0,6504.0,6608.0,6649.0,6694.0,6804.0,6881.0,6745.0,6918.0,6993.0,7071.0,6954.0,7132.0,7240.0,7231.0,7150.0,7435.0,7455.0,7482.0,7558.0,7532.0,7601.0,7676.0,7665.0,7713.0,7820.0,7871.0,7815.0,7918.0,7917.0,7994.0,7980.0,8035.0,8038.0,8149.0,8120.0,8167.0,8291.0,8382.0,8358.0,8423.0,8545.0,8501.0,8645.0,8731.0,8818.0,8832.0,9047.0,8993.0,9233.0,9205.0,9407.0,9469.0,9530.0,9644.0,9733.0,9754.0,9888.0,9975.0,10061.0,10161.0,10343.0,10454.0,10518.0,10785.0,10779.0,11012.0,11278.0,11431.0,11496.0,11728.0,12033.0,12043.0,12193.0,12452.0,12706.0,12765.0,13149.0,13490.0,13647.0,13993.0,14387.0,14801.0,15246.0,15744.0,16215.0,16845.0,17242.0,18014.0,18151.0,18799.0,19099.0,19122.0,20293.0,20153.0,20474.0,20918.0,20649.0,21897.0,21812.0,22132.0,22774.0,22525.0,22790.0,22806.0,23987.0,23999.0,25175.0,25058.0,25390.0,26137.0,25918.0,26113.0,26267.0,26154.0,26260.0,26274.0,26261.0,26513.0,27064.0,27357.0,27632.0,28113.0,27935.0,29562.0,29599.0,29902.0,31423.0,31331.0,31596.0,31608.0,31429.0,32784.0,32819.0,33073.0,34319.0,34179.0,34440.0,34445.0,34312.0,34378.0,34378.0,34378.0,34442.0,34443.0,35116.0,35007.0,36459.0,36368.0,36641.0,37018.0,36845.0,36967.0,37004.0,36963.0
Cyprus_nan,35.1264,33.4299,26897.0,26904.0,1534.0,1540.0,1548.0,1558.0,1565.0,1590.0,1784.0,1909.0,1732.0,1654.0,1902.0,1923.0,1825.0,1862.0,1827.0,1743.0,1955.0,1899.0,1911.0,1865.0,2019.0,1909.0,1876.0,2005.0,2037.0,1951.0,1986.0,2181.0,2047.0,2130.0,2181.0,2285.0,2379.0,2581.0,2751.0,3050.0,2839.0,2966.0,3154.0,3314.0,3444.0,3545.0,3733.0,3817.0,3930.0,4051.0,4217.0,4366.0,4563.0,4760.0,4934.0,5100.0,5333.0,5557.0,5871.0,6194.0,6349.0,6296.0,6469.0,6646.0,6853.0,7051.0,7298.0,7548.0,7513.0,7754.0,7979.0,8211.0,8456.0,8839.0,8947.0,9224.0,9475.0,9844.0,9983.0,10232.0,10617.0,10820.0,10883.0,11284.0,11523.0,12000.0,12181.0,12734.0,12928.0,13286.0,13966.0,13649.0,14635.0,14476.0,15101.0,15764.0,16087.0,16190.0,16874.0,17097.0,17476.0,18111.0,18019.0,18998.0,18883.0,19316.0,19670.0,19823.0,20252.0,20771.0,21493.0,22019.0,23031.0,23017.0,23684.0,24471.0,24950.0,25599.0,26060.0,26572.0,26905.0,27303.0,27594.0,27880.0,28130.0,28180.0,28698.0,28718.0,29027.0,29235.0,29367.0,29542.0,30114.0,30111.0,30308.0,31306.0,31282.0,31481.0,31516.0,31955.0,31963.0,32535.0,32446.0,32650.0,32641.0,32916.0,33405.0,33487.0,33681.0,33668.0,34174.0,34148.0,34299.0,34315.0,34281.0,34602.0,34549.0,34671.0,34702.0,34667.0,35086.0,35020.0,35175.0,35823.0,35740.0,35910.0,35910.0,35841.0,37455.0,37649.0,38154.0,38304.0,38130.0,38088.0,38088.0,38450.0,38511.0,38636.0,38636.0,39063.0,39814.0,39920.0,41651.0,41719.0,41855.0,42685.0,42683.0,42718.0,45243.0,45565.0,45741.0,45741.0,48041.0,48524.0,49895.0
Czechia_nan,49.8175,15.472999999999999,56727.0,57617.0,37222.0,38896.0,43307.0,45628.0,47998.0,49170.0,50497.0,52645.0,54903.0,57871.0,60951.0,63109.0,64499.0,65630.0,67379.0,70226.0,73805.0,77771.0,80659.0,82433.0,85143.0,89451.0,94887.0,100578.0,108863.0,114759.0,117148.0,120728.0,128443.0,138842.0,149093.0,160219.0,169757.0,174385.0,180532.0,192536.0,208352.0,223914.0,238894.0,252131.0,258829.0,266291.0,281902.0,297235.0,309715.0,323500.0,335455.0,341818.0,348465.0,361077.0,377698.0,393049.0,404022.0,411699.0,414135.0,414828.0,425374.0,439323.0,446470.0,454071.0,458494.0,459365.0,463120.0,468717.0,474106.0,481374.0,487818.0,491262.0,491843.0,494886.0,501781.0,505581.0,510246.0,516616.0,518758.0,519314.0,521630.0,527661.0,533165.0,537563.0,542468.0,544665.0,545836.0,546833.0,548887.0,556524.0,563621.0,569996.0,575937.0,579827.0,580746.0,584437.0,593218.0,602677.0,610705.0,619080.0,625282.0,627139.0,633264.0,645490.0,660573.0,667892.0,666585.0,668821.0,672216.0,682340.0,701318.0,721001.0,735594.0,738329.0,738047.0,744097.0,756122.0,776124.0,796320.0,812279.0,824324.0,831806.0,833910.0,840301.0,853214.0,865300.0,874584.0,882810.0,889345.0,890504.0,896154.0,907769.0,932509.0,979435.0,1000760.0,1031276.0,1054634.0,1037363.0,1037363.0,1037363.0,1037363.0,1070005.0,1102134.0,1089901.0,1088271.0,1123206.0,1148906.0,1133361.0,1133361.0,1133361.0,1161238.0,1182550.0,1170215.0,1205318.0,1228301.0,1212886.0,1255356.0,1319166.0,1324102.0,1333608.0,1345709.0,1377346.0,1406966.0,1420401.0,1449990.0,1463594.0,1487015.0,1476741.0,1557973.0,1620160.0,1580743.0,1623002.0,1650891.0,1648151.0,1722271.0,1749306.0,1730546.0,1730546.0,1730546.0,1733039.0,1742339.0,1823474.0,1887592.0,1843963.0,1843963.0,1843963.0,1865239.0,1886696.0,1879210.0,1953354.0,2003914.0,1988990.0,2104602.0,2152512.0,2112265.0
Denmark_Faroe Islands,61.8926,-6.9118,25948.0,25948.0,423.0,428.0,428.0,429.0,430.0,431.0,563.0,586.0,448.0,652.0,603.0,638.0,696.0,796.0,783.0,600.0,563.0,528.0,806.0,736.0,724.0,729.0,780.0,719.0,715.0,772.0,767.0,762.0,761.0,762.0,710.0,663.0,675.0,735.0,681.0,790.0,632.0,794.0,690.0,789.0,787.0,778.0,781.0,573.0,797.0,795.0,781.0,731.0,786.0,786.0,778.0,778.0,778.0,778.0,778.0,677.0,788.0,788.0,781.0,781.0,781.0,782.0,729.0,784.0,784.0,781.0,781.0,782.0,732.0,736.0,791.0,788.0,784.0,784.0,786.0,685.0,794.0,744.0,792.0,793.0,690.0,800.0,752.0,602.0,821.0,625.0,584.0,849.0,791.0,588.0,704.0,859.0,744.0,740.0,749.0,849.0,609.0,546.0,845.0,744.0,602.0,676.0,649.0,748.0,579.0,822.0,601.0,839.0,800.0,965.0,791.0,706.0,893.0,802.0,640.0,888.0,967.0,889.0,960.0,955.0,947.0,895.0,936.0,897.0,897.0,939.0,937.0,897.0,884.0,677.0,1057.0,1071.0,701.0,1111.0,725.0,1131.0,1108.0,1014.0,1051.0,1030.0,1028.0,1035.0,757.0,1139.0,1138.0,1082.0,779.0,1153.0,1187.0,818.0,1233.0,1233.0,1167.0,843.0,871.0,895.0,1308.0,1248.0,1259.0,937.0,1380.0,1379.0,959.0,1327.0,1352.0,988.0,1361.0,1146.0,1068.0,1389.0,1049.0,1067.0,1496.0,1449.0,1098.0,1536.0,1163.0,1609.0,1598.0,1493.0,1493.0,1476.0,1476.0,1487.0,1213.0,1258.0,1733.0,1575.0,1284.0,1658.0,1651.0
Denmark_Greenland,71.7069,-42.6043,25596.0,25596.0,14.0,14.0,14.0,14.0,14.0,14.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,15.0,449.0,16.0,486.0,486.0,371.0,371.0,324.0,324.0,283.0,283.0,283.0,283.0,283.0,284.0,17.0,431.0,431.0,323.0,323.0,323.0,323.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,286.0,18.0,424.0,424.0,323.0,323.0,323.0,323.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,19.0,418.0,418.0,323.0,323.0,323.0,323.0,288.0,288.0,288.0,288.0,288.0,294.0,25.0,1037.0,1037.0,493.0,26.0,594.0,594.0,324.0,324.0,27.0,416.0,390.0,324.0,324.0,325.0,28.0,387.0,1289.0,29.0,410.0,476.0,348.0,325.0,326.0,30.0,385.0,385.0,325.0,325.0,325.0,325.0,305.0,31.0,384.0,32.0,33.0,481.0,425.0,35.0,494.0,494.0,368.0,348.0,348.0,348.0,36.0,379.0,379.0,331.0,38.0,463.0,463.0,348.0,348.0,348.0,349.0,39.0,377.0,377.0,331.0,331.0,331.0,333.0,41.0,438.0,42.0,408.0,408.0,368.0,44.0,46.0,564.0,48.0,50.0,595.0,516.0,411.0,382.0,51.0,52.0,423.0,390.0,54.0,55.0,494.0,413.0,369.0,56.0,413.0,388.0,345.0,345.0,345.0
Denmark_nan,56.2639,9.5018,42701.0,43000.0,20237.0,20571.0,21008.0,21393.0,21847.0,22436.0,23252.0,23757.0,24247.0,24750.0,25445.0,26022.0,26528.0,27069.0,27434.0,27952.0,28309.0,28904.0,29252.0,29706.0,30081.0,30398.0,30752.0,31183.0,31618.0,32075.0,32457.0,32872.0,33149.0,33637.0,34012.0,34462.0,34972.0,35404.0,35871.0,36392.0,36979.0,37707.0,38536.0,39328.0,40278.0,41284.0,42049.0,43085.0,43910.0,45067.0,46181.0,47167.0,48148.0,49434.0,50383.0,51615.0,53003.0,54096.0,55051.0,55824.0,56810.0,57827.0,58846.0,59913.0,61007.0,62078.0,63252.0,64466.0,65726.0,67025.0,68287.0,69551.0,70456.0,71529.0,72892.0,74120.0,75324.0,76640.0,78243.0,79382.0,80397.0,81824.0,83425.0,85065.0,86685.0,88726.0,90617.0,92534.0,94703.0,97192.0,100325.0,103513.0,106977.0,109841.0,112813.0,115958.0,119398.0,123560.0,128089.0,131689.0,134266.0,137210.0,139878.0,142874.0,146068.0,148975.0,151126.0,152921.0,155460.0,158165.0,161010.0,163450.0,165735.0,167549.0,168465.0,170276.0,172569.0,174787.0,176846.0,178423.0,180125.0,181433.0,182472.0,183595.0,184879.0,185220.0,186675.0,188478.0,188966.0,189858.0,190518.0,191366.0,191573.0,191505.0,199154.0,208019.0,207534.0,205946.0,205946.0,206431.0,207542.0,217357.0,227367.0,225227.0,224043.0,233031.0,248725.0,250585.0,247523.0,263228.0,276034.0,271081.0,287684.0,306027.0,305568.0,304406.0,315182.0,343214.0,357304.0,360580.0,373097.0,383682.0,382325.0,386534.0,395957.0,396557.0,397151.0,397151.0,397151.0,397151.0,397151.0,404025.0,408961.0,405799.0,409349.0,411372.0,416952.0,423229.0,420897.0,420897.0,423716.0,426112.0,434978.0,441574.0,437695.0,437695.0,448745.0,473769.0,478893.0,472694.0,475418.0,476131.0,485969.0,493761.0,490599.0
