region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00
Chile_nan,-35.6751,-71.543,397311.0,434748.0,436433.0,437983.0,440893.0,442826.0,444579.0,446303.0,447341.0,448257.0,449529.0,451327.0,453661.0,456009.0,457923.0,459627.0,461162.0,462734.0,464480.0,466333.0,468270.0,470037.0,471562.0,473064.0,474243.0,475591.0,477507.0,479406.0,481249.0,482737.0,484051.0,485176.0,486124.0,487761.0,489801.0,491644.0,493222.0,494348.0,495345.0,496757.0,498605.0,500394.0,501903.0,503402.0,504408.0,505137.0,506603.0,508331.0,510031.0,511741.0,513029.0,513988.0,514737.0,516065.0,518131.0,519872.0,521399.0,522755.0,523693.0,524466.0,525911.0,527818.0,529473.0,531126.0,532470.0,533399.0,534195.0,535524.0,537302.0,538935.0,540463.0,541892.0,542923.0,543726.0,545192.0,547001.0,548710.0,550296.0,551543.0,552613.0,553548.0,554933.0,556837.0,558504.0,560141.0,561964.0,563401.0,564492.0,566002.0,567713.0,569444.0,571656.0,573730.0,575198.0,576423.0,578260.0,580839.0,583239.0,585368.0,587770.0,589216.0,590322.0,593531.0,596016.0,597868.0,600078.0,601579.0,603657.0,606427.0,608981.0,612032.0,616018.0,618317.0,620285.0,622732.0,625063.0,628576.0,633213.0,637802.0,642096.0,645932.0,649090.0,652064.0,656111.0,660852.0,665337.0,669645.0,673627.0,676899.0,680196.0,684489.0,689698.0,694613.0,698957.0,703023.0,706234.0,709248.0,709888.0,709888.0,730820.0,745078.0,746579.0,755383.0,750939.0,750939.0,789880.0,827461.0,815509.0,812234.0,812234.0,812234.0,812234.0,812251.0,829432.0,848993.0,851447.0,845995.0,845995.0,845995.0,845995.0,845995.0,845995.0,845995.0,861299.0,871455.0,864435.0,869202.0,872050.0,870970.0,870970.0,870970.0,870970.0,870970.0,870970.0,900419.0,919661.0,905858.0,914875.0,919964.0,952461.0,976568.0,972035.0,983408.0,978299.0,978299.0,993089.0,1005221.0,1000182.0,1000182.0,1000182.0,1028458.0,1047922.0,1076674.0,1106206.0,1086224.0,1086224.0,1096866.0,1159637.0,1187223.0,1165749.0
China_Anhui,31.8257,117.2264,23642.0,23642.0,991.0,991.0,991.0,991.0,991.0,991.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1209.0,1234.0,1234.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1210.0,1235.0,1235.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1211.0,1236.0,1236.0,1234.0,1234.0,1234.0,1234.0,1240.0,1085.0,1256.0,1256.0,1244.0,1244.0,1244.0,1244.0,1247.0,1072.0,1266.0,1266.0,1291.0,1054.0,1395.0,1409.0,1070.0,1364.0,1364.0,1368.0,1105.0,1142.0,1568.0,1179.0,1522.0,1522.0,1466.0,1460.0,1221.0,1468.0,1453.0,1484.0,1248.0,1597.0,1638.0,1295.0,1640.0,1640.0,1634.0,1364.0,1423.0,1795.0,1683.0,1656.0,1656.0,1656.0,1681.0,1443.0,1822.0,1499.0,1843.0,1843.0,1777.0,1748.0,1766.0,1712.0,1545.0,1770.0,1856.0,1872.0,1620.0,1972.0
China_Beijing,40.1824,116.4142,23594.0,23594.0,935.0,935.0,935.0,935.0,935.0,935.0,1175.0,1175.0,1175.0,1175.0,1152.0,1178.0,1178.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1153.0,1179.0,1179.0,1177.0,1177.0,1177.0,1177.0,1177.0,1154.0,1180.0,1180.0,1180.0,1133.0,1185.0,1186.0,1158.0,1185.0,1161.0,1185.0,1184.0,1183.0,1184.0,1137.0,1190.0,1166.0,1188.0,1188.0,1186.0,1188.0,1140.0,1192.0,1191.0,1188.0,1188.0,1188.0,1188.0,1187.0,1187.0,1187.0,1164.0,1191.0,1168.0,1169.0,1195.0,1193.0,1191.0,1191.0,1191.0,1190.0,1190.0,1167.0,1193.0,1193.0,1192.0,1169.0,1194.0,1194.0,1192.0,1192.0,1192.0,1192.0,1193.0,1148.0,1177.0,1180.0,1179.0,1203.0,1203.0,1157.0,1160.0,1211.0,1207.0,1203.0,1203.0,1204.0,1164.0,1032.0,1218.0,1082.0,1222.0,1204.0,1130.0,1231.0,1205.0,1202.0,1224.0,1223.0,1244.0,1217.0,1240.0,1218.0,1219.0,1221.0,1244.0,1220.0,1244.0,1202.0,1207.0,1190.0,1243.0,1114.0,1214.0,1223.0,1218.0,1243.0,1222.0,1248.0,1204.0,1291.0,1287.0,1279.0,1311.0,1073.0,1111.0,1515.0,1471.0,1185.0,1529.0,1242.0,1676.0,1286.0,1736.0,1374.0,1657.0,1889.0,1453.0,1856.0,1903.0,1529.0,1910.0,1990.0,1626.0,2122.0,1735.0,2177.0,2150.0,2054.0,1785.0,1791.0,1890.0,1948.0,2011.0,2462.0,2110.0,2157.0,2624.0,2319.0,2495.0,2560.0,2277.0,2381.0,2821.0,2765.0,2475.0,2453.0,2768.0,2729.0,2781.0,2548.0,2893.0,3019.0,2700.0,3086.0,3086.0,2980.0,2961.0,2961.0,2961.0,2938.0,2938.0,3041.0
China_Chongqing,30.0572,107.874,23292.0,23292.0,584.0,584.0,584.0,584.0,584.0,584.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,786.0,828.0,828.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,787.0,829.0,829.0,827.0,789.0,831.0,833.0,753.0,837.0,837.0,831.0,830.0,830.0,830.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,792.0,833.0,833.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,793.0,834.0,834.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,855.0,619.0,634.0,695.0,998.0,888.0,937.0,937.0,928.0,670.0,993.0,993.0,928.0,928.0,928.0,947.0,692.0,706.0,1063.0,1006.0,972.0,972.0,972.0,955.0,945.0,957.0,719.0,736.0,1069.0,1049.0,751.0,1059.0,1011.0,800.0,1193.0,1186.0,1084.0,991.0,1082.0,1080.0,1044.0,1044.0,1054.0,814.0,1083.0,1083.0,1093.0,852.0,1217.0,871.0,1182.0,1182.0,1144.0,1149.0,974.0,1168.0,907.0,1258.0
China_Fujian,26.0789,117.9874,23125.0,23125.0,390.0,392.0,392.0,393.0,394.0,395.0,594.0,652.0,645.0,641.0,640.0,586.0,424.0,560.0,627.0,409.0,692.0,579.0,677.0,673.0,554.0,672.0,666.0,659.0,602.0,662.0,609.0,608.0,668.0,664.0,660.0,605.0,664.0,663.0,659.0,606.0,613.0,624.0,427.0,609.0,720.0,641.0,637.0,694.0,641.0,479.0,705.0,649.0,692.0,489.0,610.0,671.0,614.0,455.0,710.0,758.0,573.0,729.0,679.0,720.0,661.0,710.0,710.0,703.0,705.0,612.0,469.0,750.0,554.0,698.0,563.0,709.0,709.0,695.0,653.0,563.0,763.0,662.0,702.0,752.0,654.0,709.0,499.0,732.0,775.0,754.0,706.0,754.0,709.0,748.0,747.0,745.0,700.0,748.0,749.0,701.0,708.0,668.0,762.0,757.0,751.0,752.0,707.0,754.0,753.0,708.0,669.0,723.0,724.0,767.0,634.0,732.0,736.0,771.0,768.0,721.0,731.0,526.0,757.0,758.0,743.0,786.0,782.0,779.0,690.0,740.0,786.0,737.0,781.0,739.0,782.0,781.0,736.0,740.0,785.0,790.0,546.0,829.0,829.0,796.0,795.0,818.0,573.0,904.0,597.0,965.0,609.0,643.0,1114.0,657.0,1006.0,984.0,947.0,971.0,698.0,725.0,745.0,965.0,1157.0,788.0,1207.0,1214.0,836.0,950.0,896.0,1352.0,1298.0,1208.0,960.0,1000.0,1563.0,1050.0,1458.0,1490.0,1088.0,1491.0,1132.0,1170.0,1230.0,1726.0,1261.0,1618.0,1644.0,1291.0,1619.0,1631.0,1334.0,1372.0,1574.0,1676.0,1479.0,1902.0,1890.0,1774.0,1643.0,1769.0,1766.0,1729.0
China_Gansu,35.7518,104.2861,22935.0,22935.0,170.0,170.0,170.0,170.0,170.0,170.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,415.0,177.0,180.0,549.0,478.0,450.0,450.0,450.0,428.0,419.0,419.0,419.0,420.0,295.0,432.0,432.0,423.0,423.0,423.0,423.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,421.0,297.0,433.0,433.0,424.0,424.0,424.0,424.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,422.0,299.0,434.0,438.0,187.0,477.0,484.0,195.0,540.0,549.0,205.0,592.0,218.0,650.0,641.0,236.0,245.0,794.0,651.0,370.0,300.0,600.0,541.0,510.0,262.0,618.0,627.0,277.0,682.0,292.0,710.0,690.0,301.0,669.0,637.0,585.0,556.0,563.0,309.0,321.0,365.0,701.0,639.0,331.0,341.0,719.0,350.0,672.0,682.0,362.0,378.0,822.0,394.0,769.0,769.0,699.0,631.0,404.0,722.0,695.0,657.0,657.0,668.0,417.0,431.0,818.0,763.0,623.0
China_Guangdong,23.3417,113.4244,24320.0,24324.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,2020.0,2020.0,2009.0,2060.0,2035.0,2023.0,2042.0,2006.0,2076.0,1978.0,2082.0,2037.0,2051.0,2020.0,2086.0,2040.0,2074.0,2101.0,2062.0,2091.0,2036.0,2077.0,2096.0,2050.0,2080.0,2107.0,2107.0,2084.0,2103.0,2084.0,2111.0,2111.0,2152.0,2049.0,2126.0,2153.0,2146.0,2136.0,2127.0,2144.0,2134.0,2139.0,2125.0,2098.0,2161.0,2195.0,2156.0,2169.0,2174.0,2156.0,2136.0,2208.0,2193.0,2205.0,2131.0,2184.0,2200.0,2185.0,2209.0,2210.0,2197.0,2219.0,2221.0,2179.0,2184.0,2225.0,2190.0,2234.0,2233.0,2231.0,2219.0,2233.0,2204.0,2196.0,2236.0,2214.0,2227.0,2231.0,2222.0,2235.0,2248.0,2227.0,2240.0,2252.0,2251.0,2253.0,2232.0,2259.0,2228.0,2263.0,2265.0,2244.0,2248.0,2272.0,2271.0,2270.0,2270.0,2282.0,2270.0,2271.0,2275.0,2256.0,2269.0,2295.0,2242.0,2281.0,2265.0,2277.0,2292.0,2282.0,2294.0,2310.0,2247.0,2317.0,2309.0,2297.0,2299.0,2333.0,2311.0,2322.0,2305.0,2307.0,2333.0,2302.0,2339.0,2300.0,2334.0,2341.0,2289.0,2417.0,2186.0,2501.0,2499.0,2440.0,2538.0,2300.0,2671.0,2610.0,2570.0,2570.0,2566.0,2644.0,2396.0,2721.0,2793.0,2481.0,2813.0,2862.0,2538.0,2617.0,2730.0,2817.0,3316.0,2897.0,2986.0,3533.0,3141.0,3222.0,3608.0,3514.0,3563.0,3298.0,3471.0,3954.0,3612.0,3670.0,4063.0,4027.0,4085.0,3831.0,4039.0,4506.0,4525.0,4175.0,4460.0,4543.0,4655.0,4418.0,4631.0,4901.0,4523.0,4810.0,4810.0,4783.0,4905.0,4683.0,4777.0,5133.0,5289.0,5035.0,5289.0,5459.0
China_Guangxi,23.8298,108.7881,23011.0,23011.0,258.0,258.0,258.0,258.0,258.0,258.0,498.0,498.0,498.0,412.0,507.0,507.0,501.0,501.0,501.0,501.0,499.0,499.0,499.0,413.0,508.0,508.0,502.0,502.0,502.0,502.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,501.0,329.0,519.0,519.0,421.0,515.0,515.0,509.0,505.0,505.0,505.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,418.0,512.0,512.0,506.0,506.0,506.0,506.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,420.0,429.0,522.0,516.0,509.0,509.0,510.0,424.0,515.0,515.0,509.0,509.0,509.0,509.0,507.0,507.0,513.0,274.0,571.0,571.0,527.0,536.0,284.0,618.0,604.0,542.0,542.0,542.0,551.0,294.0,303.0,694.0,308.0,323.0,414.0,338.0,353.0,806.0,777.0,382.0,857.0,686.0,399.0,423.0,931.0,891.0,453.0,907.0,912.0,464.0,796.0,653.0,770.0,745.0,481.0,576.0,819.0,778.0,498.0,813.0,813.0,756.0,750.0,750.0,750.0,743.0,504.0,770.0,770.0,750.0,764.0,520.0,836.0,852.0,546.0,912.0,922.0
China_Guizhou,26.8154,106.8748,22915.0,22915.0,147.0,147.0,147.0,147.0,147.0,147.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,391.0,153.0,482.0,482.0,413.0,419.0,160.0,526.0,164.0,171.0,177.0,382.0,585.0,502.0,182.0,515.0,192.0,568.0,562.0,469.0,469.0,463.0,196.0,486.0,201.0,508.0,517.0,212.0,220.0,682.0,592.0,227.0,592.0,233.0,568.0,555.0,242.0,610.0,256.0,665.0,263.0,632.0,283.0,738.0,739.0,499.0,586.0,571.0,565.0,534.0,294.0,618.0,300.0,605.0,459.0,369.0,394.0,606.0,589.0,564.0
China_Hainan,19.1959,109.7453,22936.0,22936.0,171.0,171.0,171.0,171.0,171.0,171.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,413.0,174.0,452.0,452.0,427.0,179.0,491.0,491.0,433.0,433.0,433.0,433.0,418.0,418.0,418.0,418.0,418.0,422.0,183.0,471.0,471.0,434.0,434.0,442.0,193.0,553.0,553.0,463.0,196.0,498.0,498.0,443.0,443.0,443.0,443.0,435.0,435.0,435.0,435.0,435.0,435.0,442.0,204.0,207.0,570.0,500.0,485.0,218.0,607.0,380.0,507.0,507.0,492.0,492.0,464.0,464.0,459.0,460.0,364.0,228.0,547.0,540.0,488.0
China_Hebei,39.549,116.1306,23103.0,23103.0,365.0,365.0,365.0,365.0,365.0,365.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,484.0,619.0,620.0,550.0,617.0,617.0,612.0,609.0,609.0,609.0,608.0,608.0,608.0,609.0,550.0,496.0,569.0,631.0,623.0,558.0,624.0,623.0,615.0,614.0,614.0,614.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,614.0,557.0,396.0,392.0,412.0,465.0,498.0,702.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1353.0,1528.0,1414.0,1333.0,1470.0,1318.0,1443.0,1540.0,1485.0,1542.0,1583.0,1569.0,1558.0,1554.0,1573.0,1333.0,1356.0,1674.0,1642.0,1612.0,1639.0,1388.0,1703.0,1407.0,1716.0,1440.0,1748.0,1769.0,1464.0,1783.0,1494.0,1838.0,1542.0,1618.0,1958.0,2039.0,1661.0,1738.0,1821.0,1861.0,2370.0,1955.0,2392.0,2119.0,2299.0,2289.0,2314.0,2059.0,2391.0,2391.0,2315.0,2328.0,2172.0,2346.0,2358.0,2108.0,2141.0,2453.0,2488.0,2215.0,2543.0,2543.0,2490.0,2311.0,2504.0,2504.0,2475.0,2502.0,2264.0,2366.0,2572.0,2548.0
China_Heilongjiang,47.861999999999995,127.7615,23605.0,23605.0,948.0,948.0,948.0,948.0,948.0,948.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1165.0,1191.0,1191.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1190.0,1144.0,1200.0,1086.0,1166.0,1171.0,1212.0,1209.0,1204.0,1204.0,1202.0,1179.0,1203.0,1203.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1180.0,1160.0,1210.0,1212.0,1118.0,1196.0,1222.0,1192.0,1215.0,1193.0,1216.0,1214.0,1212.0,1204.0,988.0,1031.0,1074.0,1097.0,1287.0,1364.0,1143.0,1277.0,1227.0,1274.0,1330.0,1393.0,1394.0,1447.0,1532.0,1557.0,1539.0,1637.0,2230.0,1762.0,2231.0,2228.0,2108.0,1925.0,2402.0,2393.0,2204.0,2204.0,2204.0,2256.0,1988.0,2298.0,2338.0,2035.0,2080.0,2312.0,2499.0,2186.0,2580.0,2227.0,2538.0,2626.0,2341.0,2788.0,2421.0,2873.0,2548.0,2938.0,2938.0,2848.0,2652.0,2648.0,3087.0,2757.0,3100.0,3100.0,3027.0,3148.0,2904.0,3005.0,3485.0,3061.0,3374.0,3418.0,3113.0,3205.0,3661.0,3385.0,3891.0,3535.0,4066.0,3718.0,4105.0,4104.0,3989.0,3989.0,4083.0,3846.0
