region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00
China_Hong Kong,22.3,114.2,26971.0,26983.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5157.0,5242.0,5235.0,5255.0,5240.0,5262.0,5270.0,5256.0,5246.0,5281.0,5274.0,5273.0,5292.0,5309.0,5313.0,5296.0,5322.0,5328.0,5310.0,5360.0,5374.0,5376.0,5368.0,5383.0,5425.0,5381.0,5418.0,5388.0,5454.0,5416.0,5462.0,5462.0,5452.0,5487.0,5486.0,5488.0,5486.0,5501.0,5515.0,5515.0,5503.0,5526.0,5517.0,5530.0,5523.0,5554.0,5543.0,5550.0,5571.0,5550.0,5575.0,5582.0,5570.0,5565.0,5642.0,5644.0,5625.0,5655.0,5678.0,5667.0,5680.0,5672.0,5682.0,5678.0,5760.0,5836.0,5912.0,6027.0,6081.0,6226.0,6238.0,6432.0,6513.0,6531.0,6693.0,6736.0,6872.0,6976.0,7119.0,7155.0,7260.0,7339.0,7487.0,7618.0,7623.0,7757.0,7806.0,7943.0,7984.0,8152.0,8135.0,8308.0,8350.0,8450.0,8539.0,8549.0,8642.0,8707.0,8743.0,8820.0,8893.0,8953.0,8968.0,9063.0,9115.0,9146.0,9156.0,9230.0,9274.0,9294.0,9327.0,9339.0,9442.0,9476.0,9479.0,9553.0,9615.0,9639.0,9669.0,9765.0,9733.0,9919.0,10003.0,9928.0,10245.0,10156.0,10228.0,10317.0,10392.0,10439.0,10522.0,10529.0,11057.0,10965.0,11816.0,11580.0,12371.0,12156.0,12759.0,13722.0,13406.0,13695.0,14567.0,14416.0,14978.0,14732.0,14882.0,14892.0,14898.0,15335.0,15305.0,16174.0,15986.0,16533.0,16300.0,16508.0,16950.0,16812.0,17423.0,17487.0,17746.0,17712.0,17897.0,17771.0,18876.0,18807.0,19115.0,19115.0,18965.0,19509.0,19439.0,19746.0,20408.0,20181.0,20399.0,20399.0,20334.0,21304.0,21284.0,21575.0,21591.0,21443.0,21443.0,21443.0,21930.0,22428.0,22701.0,23039.0,22960.0,22859.0,22859.0,22857.0,22878.0,22910.0,22910.0
China_Hubei,30.9756,112.2707,81398.0,81398.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68328.0,68332.0,68333.0,68333.0,68333.0,68332.0,68336.0,68337.0,68336.0,68337.0,68336.0,68336.0,68336.0,68337.0,68338.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68337.0,68338.0,68339.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68338.0,68339.0,68340.0,68339.0,68339.0,68339.0,68339.0,68339.0,68339.0,68339.0,68339.0,68339.0,71011.0,71886.0,71841.0,72992.0,73071.0,73055.0,74225.0,74464.0,77159.0,77988.0,77552.0,77623.0,77464.0,77464.0,77478.0,77478.0,78470.0,81600.0,82650.0,84432.0,87489.0,89022.0,89039.0,88770.0,88770.0,89906.0,93104.0,93987.0,93613.0,94562.0,94720.0,98590.0,102934.0,103186.0,103653.0,109245.0,111087.0,116324.0,119025.0,121687.0,127790.0,130721.0,139024.0,142075.0,140182.0,141120.0,143015.0,144853.0,149647.0,151567.0,155381.0,164081.0,165350.0,163639.0,169037.0,174286.0,174638.0,174438.0,174438.0,179789.0,182705.0,190515.0,196035.0
China_Hunan,27.6104,111.7088,23579.0,23579.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1225.0,1204.0,1227.0,1227.0,1226.0,1226.0,1226.0,1226.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1226.0,1205.0,1228.0,1228.0,1227.0,1227.0,1227.0,1227.0,1226.0,1226.0,1226.0,1226.0,1226.0,1227.0,1206.0,1229.0,1229.0,1228.0,1228.0,1228.0,1228.0,1228.0,1207.0,1212.0,1192.0,1238.0,1236.0,1233.0,1234.0,1212.0,1235.0,1235.0,1212.0,1236.0,1237.0,1215.0,1196.0,1256.0,1046.0,1285.0,1297.0,1060.0,1076.0,1125.0,1205.0,1515.0,1166.0,1479.0,1211.0,1510.0,1246.0,1593.0,1593.0,1537.0,1307.0,1666.0,1352.0,1587.0,1667.0,1418.0,1829.0,1500.0,1475.0,1804.0,1790.0,1513.0,1825.0,1591.0,1652.0,1684.0,2058.0,2108.0,1781.0,2276.0,1895.0,2291.0,2325.0,1959.0,2025.0,2433.0,2120.0,2408.0,2162.0,2593.0,2239.0,2510.0,2488.0,2361.0,2776.0,2423.0,2481.0,2822.0,2823.0,2540.0,2819.0,2882.0,2613.0,2955.0,2687.0,2976.0
China_Inner Mongolia,44.0935,113.9448,22926.0,22926.0,261.0,261.0,261.0,261.0,261.0,261.0,296.0,485.0,485.0,472.0,472.0,472.0,474.0,266.0,496.0,496.0,477.0,477.0,477.0,479.0,304.0,490.0,490.0,477.0,477.0,477.0,478.0,391.0,400.0,491.0,489.0,275.0,525.0,525.0,492.0,490.0,490.0,490.0,480.0,480.0,481.0,320.0,419.0,435.0,287.0,571.0,490.0,295.0,550.0,295.0,406.0,483.0,395.0,324.0,560.0,402.0,539.0,536.0,451.0,455.0,530.0,524.0,515.0,515.0,516.0,442.0,520.0,522.0,371.0,532.0,460.0,536.0,320.0,595.0,595.0,545.0,339.0,327.0,463.0,516.0,367.0,580.0,578.0,356.0,571.0,568.0,485.0,553.0,553.0,549.0,482.0,342.0,582.0,575.0,555.0,557.0,431.0,350.0,482.0,612.0,582.0,573.0,573.0,575.0,358.0,541.0,489.0,411.0,611.0,602.0,528.0,525.0,591.0,583.0,574.0,574.0,574.0,572.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,576.0,372.0,613.0,613.0,601.0,390.0,712.0,733.0,414.0,424.0,545.0,784.0,726.0,444.0,790.0,458.0,531.0,474.0,793.0,774.0,715.0,715.0,698.0,692.0,698.0,496.0,804.0,804.0,726.0,726.0,726.0,742.0,515.0,818.0,530.0,551.0,933.0,882.0,816.0,754.0,814.0,570.0,849.0,849.0,798.0,587.0,601.0,945.0,908.0,852.0,621.0,930.0,942.0,642.0,955.0,659.0,960.0,958.0,679.0,985.0,966.0,914.0
China_Jiangsu,32.9711,119.455,23274.0,23274.0,665.0,665.0,665.0,665.0,665.0,665.0,870.0,870.0,871.0,838.0,875.0,875.0,872.0,872.0,872.0,872.0,871.0,871.0,871.0,872.0,839.0,875.0,875.0,873.0,873.0,873.0,873.0,872.0,872.0,872.0,874.0,808.0,881.0,881.0,877.0,844.0,880.0,880.0,876.0,876.0,876.0,876.0,875.0,877.0,811.0,884.0,884.0,880.0,848.0,851.0,887.0,883.0,881.0,881.0,882.0,848.0,884.0,852.0,885.0,885.0,883.0,884.0,850.0,886.0,885.0,883.0,883.0,883.0,883.0,884.0,819.0,892.0,859.0,890.0,890.0,887.0,887.0,886.0,886.0,885.0,885.0,885.0,885.0,885.0,886.0,854.0,889.0,891.0,825.0,864.0,900.0,895.0,891.0,891.0,891.0,890.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,890.0,858.0,893.0,894.0,860.0,864.0,899.0,897.0,894.0,894.0,895.0,862.0,896.0,896.0,894.0,894.0,894.0,894.0,895.0,831.0,870.0,906.0,902.0,868.0,872.0,907.0,904.0,869.0,904.0,904.0,901.0,923.0,721.0,1013.0,1013.0,946.0,946.0,976.0,755.0,1065.0,1065.0,1016.0,792.0,805.0,1183.0,1102.0,840.0,1140.0,857.0,891.0,1171.0,890.0,1089.0,925.0,1046.0,961.0,1288.0,1267.0,1216.0,1168.0,1192.0,1231.0,1015.0,1341.0,1341.0,1248.0,1266.0,1037.0,1318.0,1290.0,1286.0,1075.0,1415.0,1124.0,1504.0,1187.0,1561.0,1561.0,1503.0,1256.0,1619.0,1646.0,1287.0,1635.0,1356.0,1723.0,1693.0,1610.0,1478.0,1438.0
China_Jiangxi,27.614,115.7221,23507.0,23507.0,935.0,935.0,935.0,935.0,935.0,935.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1141.0,1118.0,1172.0,969.0,1000.0,1401.0,1050.0,1403.0,1402.0,1385.0,1130.0,1161.0,1666.0,1205.0,1309.0,1590.0,1524.0,1488.0,1248.0,1531.0,1576.0,1323.0,1679.0,1590.0,1431.0,1600.0,1594.0,1564.0,1359.0,1404.0,1645.0,1703.0,1645.0,1639.0,1702.0,1483.0,1806.0,1804.0,1722.0,1601.0,1539.0,1854.0,1840.0,1569.0,1836.0,1847.0,1598.0,1853.0,1861.0,1695.0,1836.0,1836.0,1824.0,1829.0,1628.0,1852.0,1922.0,1708.0,2110.0,1797.0,1852.0,2270.0
China_Jilin,43.6661,126.1923,22836.0,22836.0,157.0,157.0,157.0,157.0,157.0,157.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,370.0,167.0,197.0,240.0,286.0,319.0,342.0,982.0,663.0,430.0,1116.0,600.0,543.0,473.0,774.0,541.0,1156.0,574.0,1028.0,1062.0,629.0,653.0,1201.0,1032.0,930.0,948.0,674.0,708.0,1100.0,1044.0,927.0,965.0,831.0,739.0,1039.0,1027.0,967.0,981.0,756.0,766.0,782.0,1076.0,1078.0,811.0,1130.0,1129.0,825.0,1090.0,1045.0,837.0,1114.0,872.0,1187.0,1178.0,1106.0,1105.0,1098.0,1135.0,915.0,1230.0,1230.0,1145.0,1148.0,1076.0,1155.0,1134.0,1061.0,955.0,1251.0,1244.0,1180.0,1185.0,1070.0,1209.0,976.0,1221.0,1221.0,1233.0
China_Liaoning,41.2956,122.6085,22929.0,22929.0,264.0,264.0,264.0,264.0,265.0,265.0,478.0,472.0,474.0,305.0,491.0,492.0,271.0,513.0,513.0,488.0,484.0,484.0,484.0,476.0,476.0,476.0,476.0,477.0,314.0,333.0,436.0,280.0,533.0,527.0,503.0,499.0,495.0,493.0,485.0,485.0,485.0,485.0,485.0,487.0,283.0,512.0,512.0,494.0,494.0,494.0,494.0,488.0,488.0,488.0,488.0,489.0,410.0,497.0,498.0,413.0,500.0,422.0,502.0,502.0,340.0,512.0,510.0,499.0,420.0,505.0,505.0,496.0,496.0,496.0,496.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,495.0,418.0,427.0,437.0,364.0,457.0,302.0,310.0,316.0,323.0,329.0,337.0,372.0,369.0,421.0,359.0,506.0,369.0,495.0,613.0,580.0,454.0,384.0,501.0,393.0,501.0,673.0,645.0,628.0,618.0,613.0,605.0,601.0,601.0,601.0,601.0,602.0,546.0,608.0,608.0,603.0,603.0,603.0,606.0,436.0,629.0,408.0,679.0,428.0,777.0,450.0,811.0,713.0,739.0,472.0,807.0,807.0,703.0,703.0,721.0,496.0,823.0,506.0,783.0,786.0,620.0,766.0,760.0,535.0,857.0,857.0,770.0,767.0,794.0,566.0,900.0,900.0,802.0,832.0,601.0,978.0,872.0,848.0,848.0,852.0,614.0,889.0,646.0,725.0,670.0,1013.0,689.0,1028.0,714.0,1067.0,750.0,790.0,1290.0,813.0,1185.0,841.0,857.0,1025.0,888.0,1273.0,951.0,1364.0
China_Macau,22.1667,113.55,22741.0,22741.0,46.0,46.0,46.0,46.0,46.0,46.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,47.0,296.0,296.0,260.0,260.0,260.0,260.0,248.0,248.0,248.0,249.0,48.0,296.0,296.0,262.0,49.0,309.0,309.0,262.0,262.0,262.0,50.0,297.0,299.0,53.0,400.0,402.0,55.0,378.0,58.0,441.0,59.0,357.0,64.0,499.0,499.0,328.0,69.0,71.0,570.0,383.0,334.0,338.0,76.0,456.0,79.0,410.0,411.0,80.0,374.0,333.0,312.0,290.0,290.0,291.0,81.0,312.0,312.0,291.0,291.0,291.0,293.0,84.0,369.0,369.0,310.0,87.0,91.0,506.0,95.0,444.0,444.0
China_Ningxia,37.2692,106.1655,22766.0,22766.0,75.0,75.0,75.0,75.0,75.0,75.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,76.0,309.0,77.0,317.0,317.0,78.0,81.0,407.0,387.0,84.0,399.0,399.0,332.0,87.0,391.0,394.0,91.0,94.0,498.0,421.0,97.0,101.0,523.0,106.0,468.0,112.0,115.0,566.0,118.0,123.0,532.0,487.0,386.0,129.0,135.0,582.0,471.0,396.0,139.0,145.0,148.0,514.0,440.0,406.0,255.0,404.0,380.0,357.0,361.0,154.0,438.0,291.0,157.0,164.0,389.0,168.0,465.0,189.0
China_Qinghai,35.7452,95.9956,22717.0,22717.0,18.0,18.0,18.0,18.0,18.0,18.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,19.0,337.0,337.0,244.0,244.0,245.0,20.0,21.0,452.0,22.0,385.0,385.0,307.0,23.0,350.0,25.0,443.0,444.0,26.0,392.0,27.0,386.0,333.0,269.0,269.0,246.0,246.0,224.0,224.0,224.0,224.0,225.0,28.0,309.0,29.0,328.0,328.0,268.0,268.0,248.0,30.0,305.0,306.0,31.0,32.0,400.0,342.0,269.0
China_Shaanxi,35.1917,108.8701,23029.0,23029.0,381.0,382.0,384.0,397.0,399.0,399.0,528.0,643.0,642.0,575.0,619.0,561.0,618.0,617.0,449.0,523.0,589.0,583.0,581.0,528.0,645.0,582.0,631.0,639.0,425.0,539.0,710.0,664.0,654.0,500.0,568.0,669.0,603.0,551.0,562.0,671.0,659.0,649.0,654.0,444.0,632.0,737.0,514.0,453.0,663.0,705.0,676.0,622.0,677.0,674.0,617.0,523.0,688.0,499.0,472.0,478.0,720.0,692.0,627.0,680.0,678.0,620.0,666.0,711.0,703.0,700.0,562.0,714.0,622.0,667.0,628.0,675.0,722.0,667.0,714.0,667.0,713.0,667.0,668.0,673.0,717.0,715.0,666.0,715.0,714.0,709.0,708.0,708.0,708.0,707.0,707.0,707.0,707.0,707.0,707.0,709.0,620.0,718.0,718.0,711.0,711.0,712.0,668.0,714.0,714.0,711.0,712.0,669.0,674.0,680.0,642.0,516.0,762.0,628.0,664.0,757.0,747.0,697.0,696.0,700.0,741.0,737.0,650.0,701.0,749.0,616.0,712.0,674.0,757.0,752.0,745.0,703.0,747.0,705.0,746.0,705.0,748.0,708.0,667.0,763.0,575.0,570.0,920.0,586.0,917.0,621.0,1008.0,1002.0,892.0,643.0,667.0,751.0,1056.0,720.0,747.0,1234.0,1100.0,1019.0,834.0,1030.0,995.0,962.0,979.0,772.0,1061.0,799.0,1131.0,840.0,1192.0,1192.0,1124.0,879.0,1215.0,1258.0,929.0,1293.0,1082.0,1219.0,1194.0,1177.0,1221.0,989.0,1320.0,1329.0,1005.0,1154.0,1043.0,1369.0,1341.0,1058.0,1323.0,1314.0,1286.0,1287.0,1077.0,1329.0,1333.0,1090.0,1351.0,1113.0,1380.0
