region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00
Cameroon_nan,3.8480000000000003,11.5021,39976.0,40028.0,20228.0,20271.0,20303.0,20303.0,20371.0,20431.0,20782.0,20687.0,20887.0,20860.0,20896.0,20934.0,20912.0,21015.0,20969.0,21042.0,21045.0,21107.0,21063.0,21128.0,21128.0,21120.0,21120.0,21360.0,21221.0,21428.0,21428.0,21392.0,21392.0,21597.0,21482.0,21662.0,21662.0,21631.0,21687.0,21712.0,21727.0,21781.0,21772.0,21764.0,21764.0,21956.0,21854.0,22012.0,22012.0,21983.0,21983.0,22251.0,22109.0,22330.0,22330.0,22290.0,22290.0,22496.0,22458.0,22596.0,22648.0,22677.0,22638.0,22763.0,22817.0,22832.0,22905.0,23069.0,22971.0,23649.0,23528.0,23768.0,23772.0,23965.0,23869.0,24095.0,24186.0,24242.0,24267.0,24316.0,24586.0,24505.0,24681.0,24706.0,24900.0,24807.0,24956.0,24956.0,24937.0,25121.0,25050.0,25273.0,25291.0,25316.0,25407.0,25495.0,25577.0,25628.0,25679.0,25884.0,25903.0,25997.0,26064.0,26040.0,26399.0,26277.0,26490.0,26500.0,26456.0,26456.0,26456.0,26456.0,26965.0,26848.0,27086.0,27086.0,27021.0,27021.0,27021.0,27021.0,27044.0,27044.0,27044.0,27465.0,27336.0,27567.0,27567.0,28092.0,28010.0,28233.0,28233.0,28178.0,28178.0,28178.0,29562.0,29617.0,29921.0,29921.0,29744.0,29744.0,29744.0,29744.0,29812.0,29812.0,30411.0,30313.0,30552.0,30552.0,31409.0,31394.0,31626.0,32680.0,33537.0,33912.0,35226.0,35139.0,35344.0,35364.0,35256.0,35296.0,35354.0,35358.0,35692.0,37083.0,37184.0,37477.0,37444.0,37285.0,37285.0,37285.0,37303.0,37473.0,38869.0,38921.0,39196.0,39185.0,39030.0,39144.0,39144.0,39174.0,40668.0,40699.0,40958.0,40958.0,40804.0,40810.0,40810.0,40810.0,41710.0,41729.0,42262.0,42277.0,44225.0,45293.0,45653.0,47190.0,47158.0,47215.0,47236.0,48229.0,48504.0,48667.0,49045.0,49060.0,50522.0,50713.0,51601.0,53524.0,53702.0,53769.0,53708.0,53592.0
Canada_Alberta,53.9333,-116.5765,35882.0,36242.0,15957.0,16128.0,16274.0,16381.0,16381.0,16381.0,16879.0,16889.0,17108.0,17295.0,17403.0,17430.0,17559.0,17886.0,17909.0,18140.0,18341.0,18417.0,18477.0,18565.0,19039.0,19211.0,19375.0,19845.0,19995.0,20024.0,20226.0,20176.0,20984.0,21199.0,21527.0,21885.0,21782.0,21983.0,22725.0,22996.0,23415.0,23837.0,24261.0,24265.0,24468.0,25733.0,26155.0,26590.0,27118.0,27664.0,27664.0,27846.0,27792.0,29932.0,29932.0,30678.0,31858.0,32777.0,33504.0,34160.0,34873.0,35545.0,36405.0,37312.0,38338.0,39329.0,40189.0,40962.0,41692.0,42797.0,43952.0,45288.0,46872.0,48421.0,49536.0,50801.0,51878.0,53105.0,54836.0,56444.0,58177.0,59484.0,61169.0,63023.0,64851.0,66730.0,68566.0,70301.0,72028.0,73488.0,75054.0,76792.0,78382.0,80099.0,81986.0,83327.0,84597.0,86168.0,87581.0,88933.0,90219.0,91459.0,92480.0,93781.0,94788.0,95979.0,96907.0,97376.0,98269.0,99141.0,100428.0,100660.0,100428.0,100428.0,104228.0,106120.0,106609.0,107657.0,108533.0,109652.0,110641.0,111452.0,112107.0,112743.0,113618.0,114585.0,115432.0,116148.0,116883.0,117392.0,117776.0,118436.0,119138.0,119818.0,120412.0,120876.0,121555.0,122031.0,122379.0,122873.0,123400.0,123842.0,124259.0,124648.0,124911.0,125148.0,125682.0,126191.0,126516.0,132519.0,134124.0,137085.0,138364.0,142514.0,143733.0,142514.0,149469.0,153041.0,152192.0,159994.0,161703.0,159994.0,159994.0,171008.0,180044.0,180227.0,189737.0,192709.0,198909.0,200928.0,199214.0,201564.0,213657.0,216415.0,221331.0,223228.0,226767.0,230876.0,230374.0,230374.0,230374.0,238007.0,240087.0,238007.0,238007.0,248263.0,253079.0,250564.0,250291.0,252719.0,252866.0,256423.0,257005.0,265850.0,268992.0,273729.0,276124.0,273729.0,281964.0,283850.0,291314.0,294899.0,292185.0,305477.0,309171.0,307659.0,319408.0,322229.0,319408.0,339821.0,345590.0,351329.0
Canada_Alberta,53.9333,-116.5765,35882.0,36242.0,15957.0,16128.0,16274.0,16381.0,16381.0,16381.0,16879.0,16889.0,17108.0,17295.0,17403.0,17430.0,17559.0,17886.0,17909.0,18140.0,18341.0,18417.0,18477.0,18565.0,19039.0,19211.0,19375.0,19845.0,19995.0,20024.0,20226.0,20176.0,20984.0,21199.0,21527.0,21885.0,21782.0,21983.0,22725.0,22996.0,23415.0,23837.0,24261.0,24265.0,24468.0,25733.0,26155.0,26590.0,27118.0,27664.0,27664.0,27846.0,27792.0,29932.0,29932.0,30678.0,31858.0,32777.0,33504.0,34160.0,34873.0,35545.0,36405.0,37312.0,38338.0,39329.0,40189.0,40962.0,41692.0,42797.0,43952.0,45288.0,46872.0,48421.0,49536.0,50801.0,51878.0,53105.0,54836.0,56444.0,58177.0,59484.0,61169.0,63023.0,64851.0,66730.0,68566.0,70301.0,72028.0,73488.0,75054.0,76792.0,78382.0,80099.0,81986.0,83327.0,84597.0,86168.0,87581.0,88933.0,90219.0,91459.0,92480.0,93781.0,94788.0,95979.0,96907.0,97376.0,98269.0,99141.0,100428.0,100660.0,100428.0,100428.0,104228.0,106120.0,106609.0,107657.0,108533.0,109652.0,110641.0,111452.0,112107.0,112743.0,113618.0,114585.0,115432.0,116148.0,116883.0,117392.0,117776.0,118436.0,119138.0,119818.0,120412.0,120876.0,121555.0,122031.0,122379.0,122873.0,123400.0,123842.0,124259.0,124648.0,124911.0,125148.0,125682.0,126191.0,126516.0,132519.0,134124.0,137085.0,138364.0,142514.0,143733.0,142514.0,149469.0,153041.0,152192.0,159994.0,161703.0,159994.0,159994.0,171008.0,180044.0,180227.0,189737.0,192709.0,198909.0,200928.0,199214.0,201564.0,213657.0,216415.0,221331.0,223228.0,226767.0,230876.0,230374.0,230374.0,230374.0,238007.0,240087.0,238007.0,238007.0,248263.0,253079.0,250564.0,250291.0,252719.0,252866.0,256423.0,257005.0,265850.0,268992.0,273729.0,276124.0,273729.0,281964.0,283850.0,291314.0,294899.0,292185.0,305477.0,309171.0,307659.0,319408.0,322229.0,319408.0,339821.0,345590.0,351329.0
Canada_British Columbia,53.7267,-127.6476,28600.0,28873.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8424.0,8304.0,8474.0,8525.0,8865.0,8641.0,8912.0,9142.0,9013.0,9174.0,9250.0,9455.0,9381.0,9642.0,9931.0,9841.0,10035.0,10147.0,10219.0,10223.0,10435.0,10411.0,10858.0,10892.0,11070.0,11287.0,11200.0,11444.0,11843.0,11854.0,12074.0,12087.0,12746.0,12554.0,12832.0,13535.0,13588.0,13896.0,14109.0,14381.0,14381.0,14634.0,15559.0,15800.0,16135.0,16569.0,17149.0,17716.0,17716.0,18870.0,19239.0,19239.0,20544.0,20986.0,20986.0,21321.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25633.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,31051.0,33238.0,33894.0,34728.0,35439.0,36132.0,36134.0,36227.0,38152.0,38718.0,39354.0,40125.0,40797.0,40833.0,40900.0,42943.0,43463.0,44148.0,44862.0,45400.0,45466.0,45474.0,47067.0,47510.0,48086.0,48706.0,48692.0,48723.0,48679.0,48629.0,50815.0,51300.0,52117.0,52260.0,52095.0,52054.0,54201.0,54629.0,55363.0,56149.0,56662.0,56734.0,56680.0,58107.0,58595.0,59134.0,59717.0,60166.0,60247.0,60190.0,61447.0,61995.0,62499.0,63097.0,63554.0,63626.0,63560.0,64828.0,65347.0,65806.0,66387.0,66849.0,66927.0,66853.0,67937.0,68483.0,68878.0,69370.0,69796.0,69868.0,70047.0,70085.0,73372.0,73851.0,74398.0,76752.0,77053.0,76784.0,76752.0,76752.0,76752.0,77819.0,78099.0,81119.0,84514.0,84972.0,88628.0,89327.0,94519.0,95458.0,94519.0,94519.0,102578.0,103747.0,102578.0,102578.0,108298.0,109221.0,110171.0,117295.0,118770.0,124058.0,125480.0,124058.0,131451.0,136206.0,140431.0,146226.0,146747.0,158218.0,166905.0,166176.0,165205.0,165205.0,165205.0,165205.0,174057.0,181011.0,181184.0,179561.0,186272.0,189714.0,188697.0,190558.0,190558.0,190558.0,198608.0,201633.0,200888.0,202031.0,201892.0,201892.0,201892.0
Canada_British Columbia,53.7267,-127.6476,28600.0,28873.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8424.0,8304.0,8474.0,8525.0,8865.0,8641.0,8912.0,9142.0,9013.0,9174.0,9250.0,9455.0,9381.0,9642.0,9931.0,9841.0,10035.0,10147.0,10219.0,10223.0,10435.0,10411.0,10858.0,10892.0,11070.0,11287.0,11200.0,11444.0,11843.0,11854.0,12074.0,12087.0,12746.0,12554.0,12832.0,13535.0,13588.0,13896.0,14109.0,14381.0,14381.0,14634.0,15559.0,15800.0,16135.0,16569.0,17149.0,17716.0,17716.0,18870.0,19239.0,19239.0,20544.0,20986.0,20986.0,21321.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25633.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,31051.0,33238.0,33894.0,34728.0,35439.0,36132.0,36134.0,36227.0,38152.0,38718.0,39354.0,40125.0,40797.0,40833.0,40900.0,42943.0,43463.0,44148.0,44862.0,45400.0,45466.0,45474.0,47067.0,47510.0,48086.0,48706.0,48692.0,48723.0,48679.0,48629.0,50815.0,51300.0,52117.0,52260.0,52095.0,52054.0,54201.0,54629.0,55363.0,56149.0,56662.0,56734.0,56680.0,58107.0,58595.0,59134.0,59717.0,60166.0,60247.0,60190.0,61447.0,61995.0,62499.0,63097.0,63554.0,63626.0,63560.0,64828.0,65347.0,65806.0,66387.0,66849.0,66927.0,66853.0,67937.0,68483.0,68878.0,69370.0,69796.0,69868.0,70047.0,70085.0,73372.0,73851.0,74398.0,76752.0,77053.0,76784.0,76752.0,76752.0,76752.0,77819.0,78099.0,81119.0,84514.0,84972.0,88628.0,89327.0,94519.0,95458.0,94519.0,94519.0,102578.0,103747.0,102578.0,102578.0,108298.0,109221.0,110171.0,117295.0,118770.0,124058.0,125480.0,124058.0,131451.0,136206.0,140431.0,146226.0,146747.0,158218.0,166905.0,166176.0,165205.0,165205.0,165205.0,165205.0,174057.0,181011.0,181184.0,179561.0,186272.0,189714.0,188697.0,190558.0,190558.0,190558.0,198608.0,201633.0,200888.0,202031.0,201892.0,201892.0,201892.0
Canada_Diamond Princess,0.0,0.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0
Canada_Grand Princess,0.0,0.0,22613.0,22613.0,13.0,13.0,13.0,13.0,13.0,13.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,14.0,377.0,377.0,249.0,249.0,249.0,249.0,207.0,208.0,15.0,367.0,367.0,248.0,248.0,248.0,249.0,16.0,358.0,358.0,248.0,17.0,390.0,390.0,247.0,248.0,18.0,19.0,476.0,374.0,20.0,402.0,402.0,279.0,21.0,22.0,475.0,24.0,25.0,589.0,431.0,330.0,26.0,392.0,339.0,27.0,335.0,336.0,28.0,333.0,334.0,30.0,412.0,31.0,32.0,423.0,366.0,313.0,33.0,342.0,322.0,252.0,252.0
Canada_Manitoba,53.7609,-98.8139,23832.0,23851.0,1449.0,1466.0,1489.0,1500.0,1540.0,1558.0,1586.0,1631.0,1653.0,1674.0,1711.0,1764.0,1829.0,1880.0,1919.0,1980.0,1993.0,2029.0,2072.0,2108.0,2187.0,2191.0,2246.0,2380.0,2344.0,2428.0,2524.0,2611.0,2655.0,2779.0,2925.0,3098.0,3194.0,3744.0,3302.0,3382.0,3491.0,3626.0,3773.0,3935.0,4088.0,4249.0,4469.0,4532.0,4701.0,4916.0,5374.0,5723.0,6034.0,6275.0,6879.0,6751.0,7177.0,7537.0,7839.0,8130.0,8495.0,8886.0,9308.0,9782.0,10216.0,10900.0,10947.0,11339.0,11926.0,12151.0,12502.0,13011.0,13362.0,14034.0,14114.0,14616.0,15183.0,15470.0,15967.0,16214.0,16702.0,17025.0,17340.0,17690.0,17933.0,18341.0,18705.0,19019.0,19334.0,19665.0,19913.0,20326.0,20602.0,20972.0,21286.0,21553.0,21809.0,22029.0,22412.0,22588.0,22895.0,23076.0,23253.0,23449.0,23657.0,23675.0,23816.0,24248.0,24145.0,24517.0,24648.0,24785.0,24789.0,25159.0,25121.0,25367.0,25500.0,25632.0,25816.0,26026.0,26224.0,26400.0,26556.0,26650.0,26806.0,27020.0,27183.0,27408.0,27606.0,27719.0,27856.0,27998.0,28166.0,28333.0,28562.0,28768.0,28896.0,29031.0,29120.0,29235.0,29373.0,29537.0,29666.0,29780.0,29868.0,29981.0,30076.0,30195.0,30284.0,30305.0,30329.0,30357.0,30345.0,30936.0,30862.0,31073.0,32176.0,32138.0,33334.0,33269.0,34700.0,34750.0,34900.0,34900.0,34804.0,35246.0,35709.0,35812.0,36011.0,36735.0,36889.0,37097.0,37165.0,37819.0,37817.0,37993.0,37992.0,37959.0,37973.0,37970.0,37970.0,38009.0,38009.0,38011.0,38206.0,38201.0,38248.0,38248.0,38227.0,39755.0,39844.0,40083.0,40699.0,40547.0,40661.0,40661.0,40597.0,42793.0,43984.0,46065.0,46399.0,46374.0,46253.0,48556.0,49067.0,49175.0,49238.0,49080.0,51209.0,51539.0,51635.0,51776.0
Canada_New Brunswick,46.5653,-66.4619,22769.0,22769.0,194.0,194.0,194.0,194.0,194.0,194.0,406.0,196.0,427.0,316.0,199.0,335.0,450.0,433.0,419.0,419.0,416.0,410.0,409.0,297.0,422.0,203.0,233.0,222.0,361.0,238.0,258.0,272.0,430.0,345.0,292.0,748.0,297.0,625.0,310.0,441.0,671.0,319.0,404.0,489.0,473.0,451.0,385.0,400.0,405.0,342.0,549.0,538.0,521.0,583.0,575.0,374.0,454.0,532.0,397.0,533.0,535.0,590.0,581.0,512.0,460.0,364.0,452.0,375.0,439.0,388.0,485.0,401.0,424.0,559.0,445.0,588.0,687.0,465.0,477.0,671.0,495.0,570.0,542.0,574.0,576.0,528.0,755.0,646.0,719.0,591.0,762.0,639.0,554.0,786.0,735.0,757.0,760.0,567.0,594.0,846.0,624.0,973.0,651.0,733.0,634.0,752.0,793.0,742.0,749.0,790.0,750.0,787.0,714.0,765.0,611.0,638.0,635.0,662.0,693.0,717.0,735.0,765.0,841.0,800.0,817.0,836.0,859.0,884.0,911.0,947.0,973.0,1004.0,1025.0,1057.0,1087.0,1188.0,1124.0,1151.0,1337.0,1265.0,1202.0,1258.0,1359.0,1256.0,1452.0,1288.0,1377.0,1356.0,1507.0,1458.0,1387.0,1752.0,1422.0,1476.0,1544.0,1988.0,1841.0,1664.0,2099.0,2071.0,2052.0,1805.0,1850.0,2338.0,2232.0,1944.0,2245.0,2088.0,2613.0,2225.0,2637.0,2672.0,2266.0,2306.0,2622.0,2589.0,2555.0,2390.0,2474.0,2849.0,2890.0,2561.0,2876.0,2977.0,2678.0,2788.0,3204.0,3304.0,3002.0,3129.0,3273.0,3588.0,3490.0,3832.0,3705.0,3779.0,4418.0,4048.0,4217.0,4446.0,4702.0,5488.0,5024.0,5247.0,5955.0,5579.0,6036.0,6015.0,5833.0,5811.0,6137.0,5962.0
Canada_Newfoundland and Labrador,53.1355,-57.6604,22836.0,22836.0,271.0,271.0,271.0,271.0,272.0,272.0,488.0,482.0,482.0,482.0,482.0,480.0,481.0,399.0,489.0,490.0,403.0,412.0,502.0,416.0,416.0,505.0,499.0,491.0,491.0,333.0,282.0,531.0,440.0,508.0,509.0,427.0,287.0,528.0,522.0,503.0,503.0,503.0,424.0,505.0,428.0,431.0,440.0,518.0,512.0,505.0,505.0,503.0,501.0,499.0,500.0,425.0,357.0,527.0,371.0,450.0,533.0,523.0,440.0,520.0,447.0,373.0,387.0,546.0,390.0,394.0,484.0,339.0,316.0,384.0,463.0,448.0,515.0,376.0,331.0,472.0,337.0,538.0,532.0,517.0,582.0,378.0,347.0,354.0,619.0,536.0,522.0,530.0,529.0,400.0,596.0,592.0,518.0,364.0,440.0,372.0,380.0,566.0,671.0,576.0,566.0,625.0,614.0,600.0,426.0,503.0,571.0,619.0,611.0,606.0,606.0,603.0,544.0,549.0,612.0,607.0,603.0,604.0,547.0,608.0,607.0,603.0,548.0,554.0,617.0,555.0,612.0,612.0,609.0,553.0,557.0,619.0,613.0,609.0,611.0,503.0,406.0,430.0,663.0,646.0,629.0,631.0,521.0,582.0,585.0,482.0,423.0,710.0,440.0,461.0,693.0,732.0,705.0,687.0,698.0,461.0,736.0,733.0,684.0,684.0,704.0,484.0,813.0,496.0,611.0,808.0,780.0,517.0,821.0,651.0,768.0,764.0,751.0,759.0,530.0,780.0,776.0,747.0,747.0,747.0,770.0,557.0,897.0,580.0,907.0,937.0,615.0,1016.0,666.0,941.0,650.0,1003.0,664.0,699.0,1110.0,918.0,754.0,1178.0,1133.0,1056.0,780.0,1106.0,990.0,1021.0,1065.0,835.0,1207.0,1193.0
Canada_Northwest Territories,64.8255,-124.8457,22607.0,22607.0,5.0,5.0,5.0,5.0,5.0,5.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,6.0,8.0,1517.0,9.0,839.0,839.0,631.0,467.0,262.0,10.0,442.0,442.0,257.0,257.0,257.0,257.0,197.0,197.0,197.0,197.0,197.0,197.0,11.0,424.0,15.0,1088.0,1088.0,482.0,482.0,408.0,408.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,213.0,20.0,955.0,956.0,21.0,22.0,643.0,23.0,24.0,484.0,405.0,302.0,273.0,273.0,247.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,25.0,317.0,317.0,250.0,28.0,31.0,791.0,542.0,364.0,364.0,364.0,291.0,233.0,236.0,35.0,523.0,523.0,309.0,36.0,374.0,374.0,254.0,254.0,254.0,254.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,38.0,364.0,364.0,271.0,273.0,40.0,392.0,360.0,272.0,272.0,272.0,274.0,42.0,356.0,356.0,274.0,43.0,327.0,327.0,260.0,261.0,45.0,366.0,46.0,325.0,325.0,288.0,289.0,47.0,48.0,348.0,312.0,49.0,50.0,371.0,323.0,277.0,277.0,277.0,267.0,52.0,345.0,346.0,53.0,55.0,410.0,377.0,291.0,293.0,57.0,366.0,60.0,404.0
