region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00
Canada_Ontario,51.2538,-85.3232,65615.0,65977.0,46905.0,47165.0,47488.0,47783.0,48219.0,48519.0,49514.0,50029.0,50407.0,50761.0,51244.0,51538.0,52189.0,52540.0,53187.0,54086.0,54690.0,55448.0,55663.0,56542.0,57248.0,57826.0,58302.0,58954.0,60135.0,61093.0,61755.0,61859.0,63195.0,64087.0,64841.0,65781.0,65992.0,66986.0,67790.0,68529.0,69434.0,70302.0,71188.0,71561.0,73007.0,74074.0,74904.0,75760.0,76654.0,77671.0,78569.0,79505.0,80599.0,81708.0,82739.0,82987.0,84558.0,86078.0,87227.0,88747.0,90252.0,91668.0,93157.0,94547.0,95955.0,97351.0,98743.0,100181.0,101511.0,102838.0,104286.0,105839.0,107366.0,108715.0,110067.0,111392.0,112859.0,114710.0,116563.0,118222.0,119929.0,121780.0,123658.0,125278.0,127063.0,129001.0,130943.0,132774.0,134580.0,136581.0,138547.0,140336.0,142149.0,143880.0,145972.0,148266.0,150491.0,152935.0,155276.0,157750.0,159991.0,162007.0,164273.0,166727.0,169152.0,169934.0,171413.0,173691.0,176522.0,179509.0,182995.0,186820.0,187897.0,190451.0,195375.0,199152.0,202280.0,205277.0,208644.0,212842.0,216772.0,220355.0,223916.0,226647.0,229569.0,232910.0,235981.0,238983.0,242199.0,242795.0,242339.0,242339.0,242339.0,242711.0,242711.0,242711.0,242857.0,242857.0,242857.0,242857.0,242880.0,243794.0,244284.0,246076.0,247224.0,246355.0,246355.0,247483.0,248170.0,247751.0,247751.0,249781.0,250842.0,257130.0,260932.0,258209.0,258209.0,258196.0,258958.0,265320.0,267873.0,266226.0,266142.0,275001.0,280060.0,276814.0,276814.0,276814.0,276860.0,276860.0,276860.0,277014.0,277014.0,288502.0,294841.0,290328.0,290328.0,290208.0,290208.0,290208.0,290208.0,291083.0,291486.0,291198.0,291198.0,291149.0,300908.0,306343.0,302941.0,303267.0,302956.0,302956.0
Canada_Prince Edward Island,46.5107,-63.4168,25656.0,25656.0,55.0,57.0,57.0,57.0,57.0,57.0,329.0,329.0,307.0,58.0,348.0,348.0,319.0,319.0,319.0,59.0,348.0,348.0,319.0,321.0,61.0,401.0,389.0,332.0,332.0,332.0,334.0,63.0,389.0,389.0,335.0,65.0,1184.0,334.0,261.0,314.0,64.0,351.0,331.0,324.0,324.0,324.0,324.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,316.0,66.0,388.0,388.0,337.0,67.0,68.0,409.0,362.0,337.0,337.0,337.0,328.0,318.0,318.0,318.0,318.0,319.0,69.0,353.0,354.0,70.0,365.0,72.0,408.0,398.0,350.0,350.0,341.0,73.0,362.0,80.0,84.0,695.0,525.0,440.0,430.0,430.0,371.0,89.0,478.0,479.0,95.0,405.0,405.0,386.0,349.0,91.0,378.0,94.0,429.0,429.0,373.0,373.0,366.0,366.0,345.0,345.0,345.0,347.0,96.0,134.0,426.0,102.0,494.0,494.0,407.0,394.0,139.0,410.0,377.0,360.0,360.0,364.0,107.0,448.0,448.0,383.0,385.0,109.0,112.0,472.0,439.0,393.0,399.0,119.0,536.0,121.0,452.0,452.0,423.0,430.0,129.0,352.0,556.0,132.0,469.0,134.0,479.0,438.0,136.0,442.0,433.0,223.0,233.0,253.0,141.0,456.0,145.0,151.0,587.0,535.0,154.0,163.0,655.0,171.0,175.0,664.0,189.0,720.0,677.0,549.0,197.0,600.0,610.0,209.0,637.0,216.0,615.0,586.0,529.0,529.0,496.0,223.0,327.0,580.0
Canada_Quebec,52.9399,-73.5491,81538.0,81775.0,65262.0,65554.0,65945.0,66356.0,66698.0,67168.0,68238.0,68751.0,69217.0,69775.0,70404.0,71091.0,71966.0,72748.0,73536.0,74364.0,75264.0,76303.0,77410.0,78498.0,79676.0,81015.0,81988.0,82985.0,84087.0,85167.0,86148.0,86987.0,87796.0,88952.0,90004.0,91036.0,91215.0,93094.0,94654.0,95291.0,96347.0,97342.0,98257.0,99250.0,100104.0,100975.0,101912.0,102859.0,103881.0,105012.0,106096.0,107075.0,108076.0,108966.0,109936.0,111087.0,112243.0,113480.0,114879.0,116106.0,117222.0,118548.0,119938.0,121248.0,122664.0,123932.0,125101.0,126111.0,127192.0,128447.0,129714.0,130946.0,132106.0,133262.0,134391.0,135474.0,136883.0,138270.0,139685.0,141150.0,142455.0,143634.0,145042.0,146584.0,147946.0,149858.0,151769.0,153276.0,154815.0,156466.0,158325.0,160082.0,161910.0,163960.0,165651.0,167268.0,169157.0,171045.0,172833.0,174811.0,177017.0,179172.0,181327.0,183571.0,185911.0,186256.0,185872.0,191378.0,196232.0,197426.0,200090.0,202627.0,203119.0,202641.0,208571.0,214377.0,215495.0,218252.0,220517.0,223075.0,226000.0,228676.0,230785.0,232481.0,234516.0,236687.0,238693.0,240847.0,242820.0,242936.0,242714.0,250920.0,255539.0,252666.0,252666.0,252666.0,252666.0,260259.0,264621.0,263389.0,264069.0,263469.0,263469.0,269977.0,273816.0,271661.0,271661.0,271632.0,271632.0,281404.0,286975.0,295177.0,301648.0,309762.0,317271.0,312563.0,312563.0,330123.0,348589.0,345952.0,343753.0,343753.0,343753.0,343753.0,343753.0,343753.0,345207.0,359184.0,366184.0,371077.0,376978.0,372735.0,372735.0,372735.0,372735.0,381974.0,387701.0,384257.0,384257.0,384227.0,384227.0,384227.0,384227.0,393630.0,409606.0,411801.0,407323.0,426271.0,437062.0,430098.0,430098.0,430098.0
Canada_Repatriated Travellers,0.0,0.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25620.0,25627.0,13.0,13.0,13.0,13.0,13.0,13.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,14.0,428.0,429.0,15.0,471.0,16.0,514.0,457.0,345.0,345.0,296.0,297.0,17.0,402.0,18.0,437.0,437.0,337.0,338.0,19.0,428.0,388.0,296.0,20.0,421.0,421.0,296.0,21.0,414.0,415.0,22.0,408.0,409.0,23.0,403.0,403.0,327.0,296.0,24.0,398.0,369.0,25.0,394.0,394.0,325.0,26.0,391.0,27.0,387.0,387.0
Canada_Saskatchewan,52.9399,-106.4509,27094.0,27098.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1838.0,2032.0,1993.0,2043.0,2065.0,1992.0,1933.0,1986.0,2015.0,2118.0,2034.0,2051.0,2086.0,2078.0,2200.0,2155.0,2075.0,2178.0,2102.0,2090.0,2068.0,2178.0,2140.0,2174.0,2314.0,2246.0,2270.0,2679.0,2330.0,2396.0,2455.0,2496.0,2558.0,2747.0,2669.0,2729.0,2783.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3681.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4326.0,4437.0,4818.0,4820.0,5001.0,5182.0,5422.0,5588.0,5855.0,5977.0,6237.0,6473.0,6708.0,6908.0,7228.0,7362.0,7691.0,8116.0,8239.0,8564.0,8964.0,9042.0,9245.0,9527.0,10029.0,10139.0,10412.0,10894.0,10936.0,11223.0,11625.0,11812.0,12158.0,12284.0,12577.0,12852.0,12957.0,13212.0,13453.0,13708.0,13922.0,14114.0,14293.0,14315.0,14520.0,14976.0,14814.0,15297.0,15181.0,15394.0,15381.0,16035.0,15845.0,16333.0,16491.0,16872.0,17041.0,17327.0,17685.0,17803.0,18702.0,18522.0,19027.0,19371.0,19621.0,19856.0,20265.0,20851.0,20935.0,22182.0,22218.0,22973.0,23490.0,23261.0,23270.0,24605.0,24659.0,25763.0,25581.0,26004.0,25913.0,25949.0,26360.0,27515.0,27948.0,29163.0,29393.0,30713.0,30690.0,31999.0,33768.0,34845.0,35827.0,37789.0,39548.0,40292.0,40506.0,43787.0,44283.0,46261.0,47136.0,48810.0,51110.0,53673.0,54261.0,54365.0,57947.0,58658.0,59132.0,63280.0,65741.0,69236.0,73343.0,74125.0,79127.0,84911.0,85733.0,90125.0,93076.0,94867.0,95551.0,96938.0,104372.0,106459.0,105635.0,107307.0,107849.0,112249.0,114228.0,118605.0
Canada_Yukon,64.2823,-135.0,25621.0,25621.0,15.0,15.0,15.0,15.0,15.0,15.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,254.0,17.0,566.0,566.0,341.0,344.0,20.0,773.0,22.0,620.0,621.0,23.0,568.0,438.0,361.0,295.0,295.0,295.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,24.0,368.0,368.0,295.0,295.0,296.0,25.0,27.0,29.0,679.0,32.0,38.0,1181.0,286.0,42.0,45.0,904.0,674.0,47.0,524.0,50.0,51.0,54.0,565.0,532.0,57.0,96.0,534.0,424.0,354.0,354.0,355.0,59.0,348.0,348.0,319.0,319.0,319.0,319.0,308.0,308.0,309.0,60.0,349.0,349.0,320.0,320.0,320.0,320.0,310.0,310.0,310.0,314.0,65.0,509.0,125.0,69.0,155.0,528.0,450.0,369.0,369.0,359.0,329.0,320.0,320.0,320.0,323.0,73.0,423.0,423.0,354.0,77.0,80.0,271.0,179.0,455.0,84.0,472.0,134.0,399.0,89.0,473.0,476.0,92.0,460.0,452.0,395.0,364.0,364.0,367.0,95.0,97.0,101.0,521.0,489.0,107.0,109.0,587.0,470.0,416.0,115.0,121.0,645.0,125.0,525.0,525.0,474.0,130.0,497.0,304.0,426.0,430.0,135.0,489.0,469.0,142.0,535.0,539.0,147.0,515.0,515.0,463.0,156.0,574.0,574.0,449.0,159.0,504.0
Central African Republic_nan,6.6111,20.9394,29696.0,29715.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,5042.0,5053.0,4977.0,5063.0,5056.0,5050.0,5061.0,5060.0,5059.0,5078.0,4970.0,5092.0,5105.0,5021.0,5106.0,5112.0,5073.0,5109.0,5104.0,5108.0,5102.0,5107.0,5107.0,5107.0,5102.0,5107.0,5107.0,5107.0,5108.0,5105.0,5101.0,5115.0,5096.0,5116.0,5116.0,5115.0,5110.0,5115.0,5115.0,5117.0,5103.0,5119.0,5119.0,5118.0,5118.0,5118.0,5118.0,5129.0,5069.0,5138.0,5136.0,5118.0,5142.0,5124.0,5150.0,5115.0,5137.0,5158.0,5154.0,5159.0,5130.0,5148.0,5168.0,5165.0,5163.0,5163.0,5165.0,5156.0,5166.0,5166.0,5165.0,5169.0,5146.0,5172.0,5172.0,5174.0,5155.0,5176.0,5180.0,5155.0,5181.0,5189.0,5146.0,5192.0,5192.0,5189.0,5188.0,5188.0,5188.0,5188.0,5188.0,5188.0,5188.0,5198.0,5143.0,5205.0,5205.0,5201.0,5201.0,5212.0,5154.0,5211.0,5222.0,5216.0,5216.0,5216.0,5216.0,5215.0,5220.0,5193.0,5223.0,5227.0,5206.0,5227.0,5227.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5268.0,5041.0,5297.0,5345.0,5079.0,5358.0,5358.0,5337.0,5333.0,5333.0,5333.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5332.0,5319.0,5334.0,5422.0,5183.0,5587.0,5307.0,5620.0,5886.0,5617.0,6016.0,6009.0,5956.0,5800.0,5842.0,6203.0,6348.0,6062.0,6449.0,6290.0,6392.0,6534.0,6280.0,6583.0,7215.0,6818.0,6989.0,7424.0,7663.0,7471.0,7807.0,8330.0,8181.0,8136.0,7965.0,8163.0,8538.0,8324.0,8705.0,8705.0,8584.0,8827.0,8608.0
Chad_nan,15.4542,18.7322,26541.0,26542.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1450.0,1406.0,1414.0,1270.0,1320.0,1381.0,1418.0,1438.0,1314.0,1311.0,1347.0,1437.0,1330.0,1441.0,1447.0,1391.0,1238.0,1301.0,1370.0,1364.0,1291.0,1386.0,1575.0,1390.0,1505.0,1350.0,1488.0,1630.0,1434.0,1507.0,1558.0,1629.0,1609.0,1491.0,1546.0,1694.0,1678.0,1460.0,1640.0,1706.0,1603.0,1786.0,1532.0,1787.0,1573.0,1750.0,1632.0,1686.0,1764.0,1772.0,1777.0,1681.0,1798.0,1664.0,1705.0,1861.0,1792.0,1793.0,1819.0,1777.0,1845.0,1818.0,1811.0,1791.0,1842.0,1922.0,1842.0,1846.0,1911.0,1951.0,1682.0,1895.0,1822.0,1922.0,1959.0,1839.0,1967.0,1965.0,1957.0,1985.0,1960.0,1909.0,1935.0,1956.0,1777.0,2060.0,1904.0,1878.0,1891.0,1889.0,1867.0,1929.0,2097.0,2076.0,1986.0,2038.0,2148.0,2129.0,2085.0,2233.0,2048.0,2083.0,2113.0,2189.0,2237.0,2213.0,2469.0,2289.0,2328.0,2483.0,2419.0,2510.0,2759.0,2589.0,2668.0,2813.0,2773.0,2950.0,2855.0,2970.0,2947.0,3308.0,3274.0,3237.0,3188.0,3041.0,3134.0,3577.0,3194.0,3294.0,3406.0,4001.0,3581.0,3763.0,4559.0,4065.0,4258.0,4393.0,4921.0,5003.0,4582.0,5077.0,4696.0,4757.0,5113.0,5076.0,5117.0,4847.0,5156.0,5149.0,5106.0,5160.0,4931.0,4986.0,5216.0,5313.0,5487.0,5247.0,5692.0,5455.0,5487.0,5859.0,5826.0,5770.0,5753.0,6022.0,5799.0,6403.0,6059.0,6430.0,6430.0,6667.0,6438.0,6731.0,7410.0,6919.0,7608.0,7319.0,7962.0,7582.0,7939.0,8862.0
Chile_nan,-35.6751,-71.543,399769.0,434748.0,436433.0,437983.0,441109.0,443031.0,444792.0,446520.0,447592.0,448517.0,449785.0,451572.0,453906.0,456255.0,458182.0,459892.0,461422.0,462988.0,464729.0,466580.0,468522.0,470294.0,471825.0,473330.0,474507.0,475861.0,477769.0,479668.0,481520.0,483013.0,484333.0,485455.0,486403.0,488039.0,490069.0,491920.0,493509.0,494640.0,495639.0,497044.0,498882.0,500673.0,502194.0,503698.0,504702.0,505439.0,506898.0,508613.0,510324.0,512040.0,513332.0,514299.0,515044.0,516369.0,518421.0,520166.0,521710.0,523068.0,524007.0,524780.0,526219.0,528112.0,529779.0,531441.0,532787.0,533720.0,534516.0,535838.0,537607.0,539246.0,540784.0,542217.0,543248.0,544055.0,545514.0,547312.0,549029.0,550622.0,551874.0,552946.0,553879.0,555259.0,557156.0,558826.0,560476.0,562297.0,563732.0,564829.0,566336.0,568035.0,569773.0,571985.0,574057.0,575536.0,576767.0,578595.0,581160.0,583558.0,585700.0,588107.0,589546.0,590671.0,593858.0,596313.0,598214.0,600414.0,601919.0,604001.0,606757.0,609298.0,612381.0,616341.0,618649.0,620642.0,623068.0,625385.0,628906.0,633520.0,638118.0,642430.0,646267.0,649420.0,652392.0,656420.0,661144.0,665640.0,669968.0,670580.0,669832.0,690327.0,703509.0,694816.0,694816.0,694816.0,694816.0,694816.0,710219.0,722191.0,728855.0,753399.0,755233.0,782108.0,802318.0,789106.0,789594.0,792550.0,792550.0,792550.0,792550.0,806676.0,822059.0,819366.0,832758.0,841944.0,836478.0,838561.0,862952.0,880880.0,870057.0,870057.0,870057.0,870057.0,885870.0,896983.0,890737.0,915602.0,930151.0,919859.0,919859.0,936839.0,950728.0,988889.0,1018805.0,1002542.0,1006226.0,1005476.0,1005476.0,1005476.0,1050640.0,1093728.0,1075801.0,1072699.0,1120678.0,1152755.0,1132790.0,1132790.0,1184376.0,1257811.0,1254513.0,1263849.0
China_Anhui,31.8257,117.2264,26461.0,26461.0,991.0,991.0,991.0,991.0,991.0,991.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1245.0,1220.0,1248.0,1248.0,1246.0,1246.0,1246.0,1246.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1246.0,1221.0,1249.0,1249.0,1247.0,1247.0,1247.0,1247.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1256.0,1004.0,1283.0,1283.0,1264.0,1264.0,1264.0,1264.0,1257.0,1262.0,1148.0,1029.0,1038.0,1361.0,1341.0,1311.0,1340.0,1072.0,1411.0,1401.0,1380.0,1114.0,1477.0,1477.0,1430.0,1161.0,1535.0,1535.0,1438.0,1438.0,1438.0,1462.0,1189.0,1498.0,1498.0,1456.0,1461.0,1337.0,1474.0,1460.0,1451.0,1451.0,1451.0,1451.0,1448.0,1448.0,1484.0,1237.0,1276.0,1719.0,1315.0,1678.0,1681.0,1571.0,1658.0
China_Beijing,40.1824,116.4142,26413.0,26413.0,935.0,935.0,935.0,935.0,935.0,935.0,1188.0,1188.0,1188.0,1189.0,1163.0,1192.0,1192.0,1190.0,1190.0,1190.0,1190.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1190.0,1164.0,1193.0,1193.0,1191.0,1191.0,1191.0,1191.0,1191.0,1165.0,1194.0,1194.0,1194.0,1141.0,1199.0,1200.0,1169.0,1199.0,1172.0,1200.0,1198.0,1196.0,1198.0,1145.0,1204.0,1177.0,1202.0,1202.0,1200.0,1202.0,1148.0,1206.0,1205.0,1201.0,1201.0,1201.0,1201.0,1200.0,1200.0,1201.0,1175.0,1205.0,1179.0,1180.0,1209.0,1207.0,1205.0,1204.0,1204.0,1204.0,1204.0,1178.0,1207.0,1207.0,1206.0,1180.0,1208.0,1208.0,1206.0,1206.0,1206.0,1206.0,1207.0,1156.0,1188.0,1191.0,1190.0,1217.0,1217.0,1165.0,1169.0,1225.0,1221.0,1217.0,1217.0,1218.0,1172.0,1023.0,1230.0,1076.0,1235.0,1214.0,1132.0,1245.0,1215.0,1212.0,1237.0,1235.0,1259.0,1229.0,1255.0,1230.0,1230.0,1232.0,1258.0,1231.0,1258.0,1210.0,1215.0,1195.0,1273.0,1269.0,1270.0,1073.0,1289.0,1287.0,1287.0,1032.0,1370.0,1077.0,1442.0,1442.0,1428.0,1149.0,1633.0,1206.0,1678.0,1280.0,1748.0,1748.0,1598.0,1598.0,1568.0,1576.0,1349.0,1561.0,1561.0,1548.0,1565.0,1310.0,1628.0,1339.0,1653.0,1635.0,1663.0,1394.0,1753.0,1753.0,1686.0,1413.0,1720.0,1720.0,1674.0,1682.0,1523.0,1440.0,1737.0,1725.0,1713.0,1526.0,1741.0,1568.0,1734.0,1784.0,1519.0,1750.0,1918.0,1561.0,1899.0,1799.0,1618.0,2021.0
China_Chongqing,30.0572,107.874,26111.0,26111.0,584.0,584.0,584.0,584.0,584.0,584.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,838.0,795.0,842.0,842.0,839.0,839.0,839.0,839.0,838.0,838.0,838.0,838.0,838.0,838.0,839.0,796.0,843.0,843.0,841.0,798.0,845.0,847.0,758.0,851.0,851.0,845.0,844.0,844.0,844.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,843.0,800.0,847.0,847.0,844.0,844.0,844.0,844.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,844.0,802.0,848.0,848.0,866.0,615.0,963.0,978.0,632.0,743.0,1026.0,665.0,1040.0,1040.0,967.0,949.0,943.0,957.0,681.0,990.0,990.0,948.0,969.0,705.0,1077.0,731.0,959.0,1138.0,769.0,786.0,1272.0,838.0,1292.0,1288.0,1174.0,1172.0,870.0,914.0,1416.0,959.0,1005.0,1547.0,1458.0,1420.0,1088.0,1604.0,1364.0,1120.0,1189.0,1698.0,1525.0,1319.0,1546.0,1530.0,1503.0,1467.0,1467.0,1464.0,1459.0,1463.0,1361.0,1474.0,1474.0,1466.0,1477.0,1232.0
