region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00
Comoros_nan,-11.6455,43.3333,23071.0,23072.0,457.0,467.0,467.0,470.0,470.0,470.0,723.0,722.0,710.0,713.0,521.0,733.0,546.0,738.0,739.0,678.0,733.0,498.0,752.0,610.0,744.0,747.0,554.0,758.0,572.0,757.0,754.0,740.0,741.0,692.0,741.0,742.0,502.0,766.0,766.0,748.0,658.0,767.0,517.0,813.0,813.0,769.0,769.0,767.0,767.0,770.0,537.0,545.0,903.0,836.0,818.0,554.0,740.0,856.0,581.0,835.0,840.0,587.0,842.0,645.0,846.0,648.0,845.0,856.0,591.0,884.0,842.0,851.0,697.0,859.0,869.0,607.0,892.0,782.0,872.0,832.0,863.0,865.0,780.0,862.0,787.0,862.0,825.0,859.0,860.0,820.0,859.0,858.0,864.0,628.0,905.0,909.0,702.0,905.0,643.0,928.0,939.0,666.0,1019.0,693.0,1068.0,715.0,1065.0,1065.0,990.0,1033.0,765.0,1226.0,823.0,1304.0,864.0,1295.0,1408.0,995.0,1697.0,1050.0,1610.0,1150.0,1729.0,1549.0,1390.0,1661.0,1403.0,1469.0,1577.0,2178.0,1769.0,1864.0,1988.0,2665.0,2136.0,2205.0,2867.0,2608.0,2707.0,2422.0,2495.0,3175.0,2655.0,3246.0,2853.0,3346.0,3293.0,3368.0,3114.0,3276.0,3858.0,3376.0,3799.0,3799.0,3731.0,3439.0,3933.0,3668.0,4041.0,3796.0,4287.0,4019.0,4671.0,4280.0,4792.0,4401.0,4596.0,5313.0,4913.0,5119.0,5160.0,5485.0,5433.0,5686.0,5478.0,5871.0,5865.0,5830.0,5604.0,5899.0,5899.0,5836.0,6006.0,5801.0,6110.0,6105.0,6035.0,6035.0,6035.0,6075.0,5917.0,6091.0,6091.0,6314.0,6124.0,6456.0
Congo (Brazzaville)_nan,-0.228,15.8277,26923.0,26928.0,4934.0,4934.0,4934.0,4934.0,4980.0,4986.0,5255.0,5174.0,5246.0,5234.0,5241.0,5239.0,5240.0,5228.0,5241.0,5311.0,5089.0,5356.0,5356.0,5324.0,5324.0,5324.0,5324.0,5320.0,5345.0,5235.0,5362.0,5362.0,5351.0,5383.0,5239.0,5405.0,5404.0,5389.0,5389.0,5389.0,5389.0,5387.0,5387.0,5471.0,5253.0,5525.0,5525.0,5488.0,5520.0,5384.0,5541.0,5537.0,5523.0,5573.0,5361.0,5605.0,5630.0,5496.0,5625.0,5625.0,5614.0,5611.0,5611.0,5728.0,5515.0,5801.0,5801.0,5751.0,5751.0,5852.0,5632.0,5909.0,5909.0,5867.0,5867.0,5867.0,5867.0,5985.0,5774.0,6060.0,6060.0,6009.0,6009.0,6009.0,6009.0,6004.0,6004.0,6004.0,6004.0,6241.0,6049.0,6383.0,6383.0,6288.0,6418.0,6200.0,6494.0,6485.0,6434.0,6434.0,6434.0,6434.0,6750.0,6571.0,6931.0,6931.0,7100.0,6908.0,7260.0,7260.0,7144.0,7315.0,7107.0,7406.0,7399.0,7339.0,7339.0,7356.0,7305.0,7362.0,7362.0,7356.0,7356.0,7385.0,7300.0,7399.0,7872.0,7709.0,8104.0,8104.0,7944.0,7944.0,8017.0,7968.0,7965.0,8384.0,8103.0,8370.0,8370.0,8635.0,8454.0,8845.0,8681.0,9105.0,8908.0,9650.0,9394.0,9739.0,9739.0,9790.0,9874.0,10101.0,10599.0,10806.0,10918.0,11296.0,11684.0,12095.0,11888.0,12213.0,12214.0,12118.0,12697.0,12617.0,13282.0,13513.0,13872.0,14325.0,14126.0,14413.0,14739.0,14492.0,14751.0,15030.0,15302.0,15564.0,15928.0,15870.0,16118.0,16033.0,16307.0,17450.0,17290.0,17610.0,18545.0,18376.0,19515.0,19343.0,20452.0,20433.0,21140.0,20952.0,21141.0,21141.0,21693.0,21638.0
Congo (Kinshasa)_nan,-4.0383,21.7587,31628.0,31628.0,10390.0,10401.0,10414.0,10442.0,10456.0,10488.0,10711.0,10756.0,10763.0,10759.0,10777.0,10788.0,10822.0,10827.0,10846.0,10878.0,10867.0,10916.0,10916.0,10964.0,11004.0,10992.0,11017.0,11029.0,11037.0,11054.0,11075.0,11082.0,11076.0,11154.0,11066.0,11232.0,11139.0,11244.0,11277.0,11220.0,11281.0,11332.0,11300.0,11335.0,11349.0,11406.0,11372.0,11416.0,11417.0,11528.0,11391.0,11610.0,11536.0,11629.0,11642.0,11652.0,11744.0,11676.0,11775.0,11791.0,11852.0,11841.0,11902.0,11874.0,11986.0,11894.0,12067.0,11987.0,12113.0,12167.0,12224.0,12253.0,12372.0,12518.0,12401.0,12553.0,12626.0,12565.0,12841.0,12746.0,12884.0,13019.0,13105.0,13194.0,13333.0,13473.0,13616.0,13710.0,13902.0,13889.0,14116.0,14221.0,14375.0,14516.0,14641.0,14784.0,15029.0,14938.0,15196.0,15640.0,15397.0,15798.0,15885.0,16110.0,16280.0,16475.0,16815.0,16828.0,17102.0,17324.0,17333.0,17696.0,17848.0,18081.0,18229.0,18300.0,18417.0,18593.0,18734.0,18992.0,19227.0,19519.0,19537.0,19880.0,20042.0,20428.0,20479.0,20900.0,21038.0,21108.0,21252.0,21451.0,21496.0,21562.0,22100.0,21955.0,22209.0,22215.0,22292.0,22963.0,22986.0,23888.0,24125.0,24281.0,25088.0,24881.0,25059.0,25094.0,25723.0,25699.0,26271.0,26170.0,26274.0,26751.0,26619.0,26825.0,27593.0,28129.0,28412.0,28735.0,30237.0,30276.0,30537.0,32328.0,32641.0,33319.0,34790.0,34843.0,35184.0,37432.0,37604.0,37808.0,37852.0,37879.0,37947.0,38032.0,38032.0,38126.0,39160.0,39326.0,40899.0,40988.0,41115.0,41096.0,40941.0,40941.0,42952.0,43153.0,45395.0,45570.0,45578.0,45578.0,45403.0,45403.0,47856.0,48158.0
Costa Rica_nan,9.7489,-83.7534,70446.0,72088.0,57361.0,58137.0,60664.0,62137.0,63597.0,63774.0,65289.0,66663.0,67898.0,69439.0,70763.0,72048.0,72203.0,73375.0,74615.0,75625.0,76848.0,77820.0,79146.0,79396.0,80784.0,82284.0,83417.0,84903.0,86078.0,87429.0,87652.0,88835.0,90337.0,91638.0,93242.0,94398.0,95551.0,95692.0,96693.0,98004.0,99255.0,100744.0,101870.0,103156.0,103320.0,104129.0,105397.0,106431.0,107670.0,108863.0,110087.0,110196.0,110963.0,112201.0,113184.0,114451.0,115482.0,116458.0,116559.0,117294.0,118635.0,119739.0,121054.0,122221.0,123343.0,123456.0,124260.0,125678.0,126935.0,128383.0,129506.0,129675.0,129418.0,131711.0,133698.0,134489.0,135946.0,137134.0,137379.0,137093.0,139008.0,140655.0,141215.0,142656.0,143741.0,143965.0,143685.0,145813.0,147964.0,148716.0,150016.0,151000.0,151170.0,150947.0,152578.0,154466.0,155274.0,156563.0,157565.0,157717.0,157472.0,159311.0,161260.0,161959.0,163169.0,163198.0,162990.0,162990.0,165117.0,167433.0,168222.0,169609.0,169627.0,169321.0,169321.0,171685.0,174298.0,175143.0,176705.0,177783.0,177823.0,177614.0,179348.0,181504.0,182173.0,183361.0,184261.0,184356.0,184187.0,185475.0,187177.0,187760.0,188595.0,194473.0,197448.0,195262.0,195262.0,195264.0,195264.0,195543.0,195543.0,196546.0,197051.0,196678.0,197387.0,197712.0,197455.0,202873.0,205850.0,203757.0,203757.0,203753.0,203753.0,205982.0,207433.0,208755.0,218040.0,221687.0,218515.0,218515.0,218515.0,218713.0,228657.0,238712.0,244129.0,245410.0,251802.0,257027.0,254121.0,269300.0,281663.0,280504.0,282331.0,285883.0,290383.0,288980.0,294036.0,308694.0,313070.0,318988.0,323407.0,320454.0,320454.0,320454.0,320454.0,320454.0,320454.0,320454.0,320509.0,320570.0,329983.0,335746.0,331551.0,332732.0,333051.0,333051.0
Cote d'Ivoire_nan,7.54,-5.5471,39056.0,39102.0,19066.0,19100.0,19132.0,19158.0,19200.0,19269.0,19520.0,19567.0,19630.0,19649.0,19727.0,19790.0,19825.0,19846.0,19879.0,19915.0,19933.0,19993.0,20043.0,20065.0,20090.0,20125.0,20138.0,20173.0,20220.0,20306.0,20319.0,20371.0,20407.0,20411.0,20446.0,20469.0,20510.0,20528.0,20533.0,20562.0,20569.0,20593.0,20609.0,20641.0,20673.0,20681.0,20703.0,20769.0,20795.0,20862.0,20905.0,20932.0,20972.0,20957.0,20985.0,21000.0,21012.0,21026.0,21044.0,21044.0,21067.0,21069.0,21095.0,21102.0,21152.0,21168.0,21193.0,21221.0,21252.0,21273.0,21297.0,21338.0,21343.0,21361.0,21370.0,21381.0,21407.0,21430.0,21461.0,21512.0,21524.0,21547.0,21580.0,21587.0,21611.0,21646.0,21684.0,21701.0,21725.0,21762.0,21783.0,21810.0,21844.0,21886.0,21900.0,21974.0,21928.0,22012.0,22037.0,22057.0,22115.0,22143.0,22155.0,22193.0,22251.0,22250.0,22304.0,22368.0,22349.0,22448.0,22533.0,22632.0,22719.0,22759.0,22863.0,22946.0,22978.0,23148.0,23314.0,23355.0,23645.0,23826.0,23965.0,24319.0,24432.0,24686.0,24949.0,24941.0,25408.0,25330.0,25553.0,25759.0,25830.0,26234.0,26205.0,26558.0,26499.0,26558.0,26561.0,26544.0,26551.0,26569.0,26569.0,27484.0,27411.0,27706.0,27706.0,27580.0,27580.0,27580.0,27580.0,27628.0,28424.0,28335.0,29433.0,29282.0,29520.0,29520.0,29410.0,29410.0,29453.0,29621.0,30732.0,30753.0,31064.0,31130.0,32166.0,33049.0,33809.0,34128.0,34160.0,34572.0,34551.0,36112.0,36251.0,36498.0,36522.0,38365.0,38598.0,38841.0,38980.0,40301.0,40471.0,40646.0,41657.0,41663.0,41824.0,41965.0,41866.0,41976.0,41976.0,41960.0,42024.0,42024.0,42024.0,42033.0
Croatia_nan,45.1,15.2,34336.0,34392.0,13598.0,13749.0,14029.0,14279.0,14513.0,14725.0,15044.0,15303.0,15399.0,15561.0,15784.0,16025.0,16235.0,16322.0,16569.0,16667.0,16820.0,17151.0,17337.0,17693.0,17836.0,18185.0,18402.0,18866.0,19238.0,19828.0,20330.0,20535.0,21093.0,21628.0,22171.0,23326.0,24318.0,25266.0,25893.0,26837.0,27896.0,29261.0,31195.0,33412.0,35801.0,36916.0,38540.0,40542.0,43052.0,45977.0,48915.0,51240.0,52562.0,53820.0,56021.0,58847.0,61918.0,64547.0,67080.0,68730.0,69989.0,72344.0,75484.0,78737.0,81772.0,84191.0,85535.0,87094.0,90175.0,93624.0,96751.0,100297.0,103763.0,105835.0,107705.0,111097.0,115356.0,119637.0,123732.0,126792.0,128446.0,130754.0,134383.0,139009.0,143490.0,147485.0,150625.0,152194.0,154256.0,158649.0,163890.0,168539.0,172742.0,176105.0,177480.0,178932.0,182312.0,186540.0,190307.0,193051.0,195010.0,195642.0,196591.0,199447.0,202240.0,203988.0,204422.0,204553.0,204986.0,206031.0,208251.0,210879.0,212531.0,212504.0,212721.0,213168.0,213968.0,216069.0,217180.0,217865.0,219419.0,220170.0,220198.0,220688.0,221938.0,223153.0,223870.0,224553.0,225020.0,225064.0,225431.0,226404.0,227382.0,227999.0,230871.0,239318.0,242163.0,244519.0,250979.0,255311.0,256778.0,255838.0,257262.0,257262.0,257262.0,258506.0,259961.0,259598.0,262613.0,264439.0,273929.0,280350.0,275846.0,275846.0,277730.0,279500.0,279293.0,286836.0,302859.0,305394.0,301114.0,301114.0,309954.0,316187.0,313092.0,313092.0,330037.0,342295.0,335432.0,335432.0,335432.0,343054.0,348675.0,346078.0,346078.0,346078.0,361184.0,371749.0,365443.0,384717.0,404420.0,400774.0,398234.0,398234.0,404375.0,410975.0,409527.0,409527.0,426059.0,436843.0,429656.0,429656.0,429656.0,429656.0,435205.0,439645.0
Cuba_nan,21.521757,-77.78116700000001,26713.0,26749.0,4726.0,4803.0,4876.0,4933.0,5004.0,5055.0,5293.0,5301.0,5232.0,5422.0,5492.0,5534.0,5496.0,5599.0,5716.0,5684.0,5694.0,5739.0,5900.0,5878.0,6025.0,6032.0,6034.0,6132.0,6135.0,6112.0,6211.0,6145.0,6191.0,6231.0,6249.0,6270.0,6232.0,6312.0,6368.0,6451.0,6481.0,6486.0,6585.0,6628.0,6672.0,6772.0,6848.0,6734.0,6893.0,6964.0,7040.0,6944.0,7106.0,7208.0,7212.0,7148.0,7405.0,7427.0,7451.0,7524.0,7507.0,7572.0,7646.0,7642.0,7689.0,7785.0,7834.0,7788.0,7883.0,7886.0,7958.0,7949.0,8003.0,8011.0,8116.0,8101.0,8150.0,8264.0,8350.0,8335.0,8399.0,8517.0,8489.0,8625.0,8711.0,8799.0,8821.0,9023.0,8987.0,9211.0,9198.0,9384.0,9450.0,9511.0,9619.0,9708.0,9737.0,9868.0,9959.0,10051.0,10154.0,10326.0,10441.0,10512.0,10770.0,10791.0,11014.0,11268.0,11427.0,11507.0,11723.0,12008.0,12039.0,12192.0,12446.0,12706.0,12791.0,13153.0,13488.0,13668.0,14019.0,14415.0,14832.0,15283.0,15788.0,16267.0,16886.0,17287.0,18033.0,18164.0,18796.0,19102.0,19446.0,19530.0,20534.0,20406.0,20670.0,20680.0,20566.0,20579.0,20594.0,21204.0,21114.0,22321.0,22177.0,22471.0,23217.0,23737.0,24231.0,24594.0,24878.0,26006.0,26316.0,26621.0,27311.0,27149.0,28707.0,28793.0,29317.0,30964.0,30856.0,31597.0,33025.0,33211.0,35401.0,36428.0,36901.0,39143.0,39149.0,39205.0,39285.0,40471.0,40793.0,41434.0,43833.0,44100.0,45433.0,45490.0,45608.0,48652.0,49957.0,50404.0,51378.0,51221.0,53403.0,53813.0,56736.0,60042.0,62739.0,64021.0,64300.0,64272.0,64272.0,66291.0,67121.0,67052.0
Cyprus_nan,35.1264,33.4299,23993.0,24000.0,1534.0,1540.0,1548.0,1558.0,1565.0,1590.0,1757.0,1870.0,1715.0,1654.0,1872.0,1892.0,1803.0,1838.0,1811.0,1743.0,1930.0,1882.0,1893.0,1855.0,1994.0,1899.0,1876.0,1991.0,2023.0,1951.0,1986.0,2163.0,2047.0,2130.0,2181.0,2285.0,2379.0,2581.0,2764.0,3040.0,2839.0,2966.0,3154.0,3314.0,3444.0,3545.0,3752.0,3817.0,3930.0,4051.0,4217.0,4366.0,4563.0,4760.0,4934.0,5100.0,5333.0,5557.0,5871.0,6203.0,6355.0,6296.0,6498.0,6665.0,6853.0,7051.0,7309.0,7551.0,7513.0,7791.0,7979.0,8255.0,8456.0,8866.0,8947.0,9268.0,9517.0,9875.0,9983.0,10269.0,10627.0,10838.0,10896.0,11330.0,11577.0,12043.0,12219.0,12769.0,12994.0,13286.0,13941.0,13649.0,14609.0,14476.0,15101.0,15813.0,16130.0,16190.0,16854.0,17153.0,17476.0,18134.0,18057.0,18983.0,18883.0,19316.0,19669.0,19815.0,20277.0,20868.0,21611.0,22019.0,23032.0,23111.0,23753.0,24532.0,25025.0,25664.0,26126.0,26619.0,26957.0,27341.0,27633.0,27914.0,28162.0,28210.0,28707.0,28773.0,29057.0,29263.0,29393.0,29569.0,29734.0,29755.0,30153.0,31059.0,31214.0,31596.0,31634.0,31900.0,31839.0,31972.0,31990.0,32357.0,32322.0,32451.0,32451.0,32427.0,33648.0,33675.0,34534.0,34506.0,34537.0,36404.0,36549.0,37201.0,38604.0,39829.0,40213.0,40851.0,40723.0,43008.0,43365.0,44430.0,46085.0,47964.0,48556.0,48641.0,48999.0,50665.0,51026.0,54247.0,54865.0,54857.0,54870.0,54730.0,58227.0,59117.0,60121.0,60598.0,62587.0,63215.0,63038.0,63038.0,64208.0,64662.0,64651.0,64641.0,68136.0,70773.0,73139.0,76309.0,76651.0,76199.0,76199.0,78268.0
Czechia_nan,49.8175,15.472999999999999,53850.0,54741.0,37222.0,38896.0,43499.0,45889.0,48195.0,49357.0,50520.0,52683.0,54982.0,57955.0,61070.0,63226.0,64574.0,65663.0,67395.0,70265.0,73886.0,77885.0,80793.0,82524.0,85199.0,89523.0,94998.0,100730.0,109030.0,114997.0,117303.0,120835.0,128518.0,138988.0,149298.0,160462.0,170021.0,174606.0,180682.0,192656.0,208508.0,224161.0,239185.0,252438.0,259093.0,266486.0,282035.0,297377.0,309928.0,323746.0,335676.0,342031.0,348635.0,361191.0,377816.0,393239.0,404269.0,411952.0,414332.0,414828.0,425432.0,439362.0,446609.0,454290.0,458667.0,459517.0,463231.0,468773.0,474192.0,481500.0,487952.0,491421.0,491998.0,495004.0,501865.0,505677.0,510391.0,516752.0,518896.0,519467.0,521742.0,527747.0,533268.0,537706.0,542627.0,544816.0,545985.0,546833.0,548983.0,556615.0,563732.0,570170.0,576132.0,580013.0,580922.0,584584.0,593326.0,602804.0,610895.0,619301.0,625496.0,627349.0,633447.0,645619.0,660733.0,668122.0,666875.0,669053.0,672328.0,682444.0,701443.0,721211.0,735938.0,738711.0,738386.0,744286.0,756222.0,776263.0,796551.0,812632.0,824726.0,832157.0,834198.0,840527.0,853356.0,865469.0,874840.0,883100.0,889612.0,890758.0,896385.0,907936.0,917557.0,942359.0,954574.0,957051.0,1012671.0,1034310.0,1015395.0,1015395.0,1015395.0,1018069.0,1024646.0,1024646.0,1067553.0,1095993.0,1075216.0,1119871.0,1155591.0,1145836.0,1147809.0,1147809.0,1147809.0,1147809.0,1147809.0,1147809.0,1147809.0,1166710.0,1181300.0,1172290.0,1172290.0,1172290.0,1172290.0,1172290.0,1172290.0,1172290.0,1172290.0,1175908.0,1201344.0,1214191.0,1216534.0,1246026.0,1271811.0,1289678.0,1287470.0,1284546.0,1340393.0,1433214.0,1437907.0,1450254.0,1473594.0,1523101.0,1571554.0,1544949.0,1547710.0,1558531.0,1558531.0,1558531.0,1558531.0,1558531.0,1558531.0,1558531.0,1558531.0,1558531.0,1558531.0,1558531.0
Denmark_Faroe Islands,61.8926,-6.9118,23043.0,23043.0,423.0,428.0,428.0,429.0,430.0,431.0,537.0,560.0,448.0,623.0,580.0,608.0,660.0,748.0,735.0,573.0,542.0,511.0,759.0,696.0,683.0,689.0,734.0,680.0,675.0,727.0,722.0,717.0,716.0,717.0,671.0,630.0,641.0,695.0,647.0,744.0,603.0,748.0,655.0,743.0,741.0,732.0,736.0,552.0,751.0,749.0,736.0,691.0,741.0,741.0,733.0,733.0,733.0,733.0,733.0,644.0,743.0,743.0,736.0,736.0,736.0,737.0,690.0,739.0,739.0,736.0,736.0,737.0,693.0,697.0,746.0,742.0,739.0,739.0,741.0,651.0,749.0,704.0,746.0,748.0,657.0,755.0,712.0,579.0,775.0,602.0,565.0,802.0,750.0,569.0,674.0,812.0,709.0,705.0,714.0,802.0,590.0,546.0,802.0,713.0,586.0,654.0,632.0,720.0,579.0,788.0,601.0,808.0,774.0,916.0,761.0,686.0,854.0,773.0,640.0,853.0,923.0,851.0,913.0,908.0,900.0,854.0,890.0,856.0,856.0,893.0,892.0,857.0,826.0,911.0,664.0,944.0,944.0,913.0,912.0,934.0,692.0,1023.0,1023.0,951.0,951.0,951.0,963.0,706.0,995.0,746.0,987.0,987.0,967.0,996.0,747.0,771.0,1187.0,1105.0,1049.0,1049.0,1049.0,1026.0,952.0,1015.0,1033.0,793.0,1089.0,1120.0,829.0,1182.0,1200.0,850.0,1168.0,1202.0,890.0,926.0,1378.0,1293.0,1270.0,997.0,1027.0,1071.0,1516.0,1462.0,1409.0,1097.0,1166.0,1671.0,1220.0,1260.0,1793.0,1339.0,1795.0,1837.0,1430.0,1870.0
Denmark_Greenland,71.7069,-42.6043,22690.0,22690.0,14.0,14.0,14.0,14.0,14.0,14.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,15.0,400.0,16.0,433.0,433.0,321.0,321.0,278.0,278.0,239.0,239.0,239.0,239.0,239.0,240.0,17.0,382.0,382.0,277.0,277.0,277.0,277.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,18.0,376.0,376.0,277.0,277.0,277.0,277.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,19.0,370.0,370.0,276.0,276.0,276.0,276.0,245.0,245.0,245.0,245.0,245.0,250.0,25.0,966.0,966.0,434.0,26.0,532.0,532.0,278.0,279.0,27.0,367.0,343.0,278.0,278.0,279.0,28.0,340.0,1140.0,29.0,361.0,426.0,301.0,279.0,280.0,30.0,338.0,338.0,280.0,280.0,280.0,280.0,260.0,260.0,261.0,31.0,337.0,32.0,355.0,355.0,300.0,301.0,33.0,354.0,34.0,352.0,352.0,300.0,300.0,283.0,35.0,36.0,401.0,37.0,38.0,430.0,382.0,320.0,40.0,426.0,42.0,44.0,46.0,559.0,475.0,366.0,48.0,435.0,408.0,51.0,451.0,453.0,53.0,54.0,458.0,390.0,321.0,322.0,56.0,385.0,57.0,352.0,352.0,323.0,58.0,60.0,423.0,382.0,325.0,62.0,402.0,391.0,315.0,317.0,65.0
