region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00
Canada_Ontario,51.2538,-85.3232,62769.0,63131.0,46905.0,47165.0,47488.0,47838.0,48219.0,48566.0,49508.0,50013.0,50390.0,50733.0,51218.0,51522.0,52157.0,52534.0,53157.0,54078.0,54698.0,55432.0,55655.0,56499.0,57257.0,57814.0,58282.0,58926.0,60125.0,61113.0,61750.0,61837.0,63143.0,64122.0,64829.0,65765.0,65984.0,66940.0,67796.0,68511.0,69421.0,70288.0,71179.0,71549.0,72967.0,74102.0,74888.0,75745.0,76635.0,77661.0,78559.0,79488.0,80587.0,81699.0,82731.0,82973.0,84510.0,86104.0,87222.0,88739.0,90255.0,91671.0,93153.0,94547.0,95950.0,97343.0,98736.0,100173.0,101503.0,102825.0,104275.0,105830.0,107361.0,108706.0,110052.0,111378.0,112842.0,114700.0,116564.0,118218.0,119920.0,121774.0,123655.0,125272.0,127049.0,128995.0,130936.0,132768.0,134568.0,136572.0,138540.0,140326.0,142135.0,143867.0,145955.0,148261.0,150484.0,152929.0,155274.0,157743.0,159990.0,161993.0,164260.0,166715.0,169145.0,169922.0,171359.0,173676.0,176498.0,179516.0,182984.0,186842.0,187899.0,190402.0,195388.0,199177.0,202284.0,205271.0,208638.0,212841.0,216786.0,220356.0,223915.0,226640.0,229547.0,232897.0,235967.0,238965.0,242179.0,244969.0,247045.0,249498.0,252381.0,255052.0,257368.0,259574.0,261563.0,263255.0,264974.0,266992.0,269103.0,272644.0,280820.0,287367.0,286709.0,301205.0,310145.0,304354.0,310366.0,324260.0,328016.0,341269.0,351056.0,364768.0,377040.0,369617.0,372636.0,382284.0,393539.0,410448.0,435157.0,437901.0,431841.0,431841.0,431841.0,431841.0,431841.0,447254.0,472148.0,473615.0,467781.0,479494.0,507611.0,514464.0,508488.0,511771.0,512379.0,522546.0,530100.0,547392.0,562597.0,557498.0,570988.0,572690.0,602136.0,641668.0,646686.0,646188.0,643086.0,643086.0,643978.0,668666.0,702360.0,717651.0,724614.0,715948.0,753830.0,778594.0,764022.0,769853.0,769853.0,799990.0,820700.0,808547.0
Canada_Prince Edward Island,46.5107,-63.4168,22773.0,22773.0,55.0,57.0,57.0,57.0,57.0,57.0,290.0,290.0,271.0,58.0,310.0,310.0,280.0,280.0,281.0,59.0,310.0,310.0,281.0,283.0,61.0,359.0,349.0,293.0,293.0,293.0,294.0,63.0,349.0,349.0,296.0,65.0,1054.0,294.0,225.0,277.0,64.0,312.0,295.0,286.0,286.0,286.0,286.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,279.0,66.0,348.0,348.0,297.0,67.0,68.0,366.0,323.0,298.0,298.0,298.0,289.0,281.0,281.0,281.0,281.0,282.0,69.0,315.0,316.0,70.0,325.0,72.0,365.0,357.0,309.0,309.0,302.0,73.0,323.0,80.0,84.0,641.0,473.0,390.0,381.0,381.0,330.0,89.0,435.0,436.0,90.0,362.0,362.0,343.0,311.0,91.0,339.0,94.0,388.0,388.0,333.0,333.0,326.0,326.0,308.0,308.0,308.0,310.0,96.0,125.0,386.0,102.0,449.0,449.0,363.0,351.0,126.0,368.0,339.0,323.0,323.0,327.0,108.0,110.0,475.0,393.0,362.0,362.0,362.0,335.0,325.0,325.0,325.0,121.0,346.0,346.0,331.0,331.0,331.0,129.0,347.0,349.0,115.0,394.0,394.0,349.0,344.0,344.0,344.0,330.0,330.0,333.0,119.0,411.0,411.0,353.0,355.0,122.0,126.0,471.0,428.0,373.0,375.0,128.0,402.0,135.0,480.0,485.0,140.0,478.0,474.0,147.0,494.0,494.0,411.0,238.0,406.0,406.0,367.0,367.0,369.0,151.0,411.0,411.0,377.0,382.0,157.0,472.0,460.0,394.0,394.0,394.0,402.0,166.0,508.0,508.0
Canada_Quebec,52.9399,-73.5491,78707.0,78945.0,65262.0,65554.0,65999.0,66356.0,66751.0,67228.0,68212.0,68730.0,69191.0,69748.0,70383.0,71071.0,71949.0,72740.0,73520.0,74349.0,75250.0,76293.0,77404.0,78494.0,79670.0,81013.0,81991.0,82968.0,84076.0,85157.0,86137.0,86970.0,87775.0,88930.0,89997.0,91019.0,91201.0,93040.0,94692.0,95275.0,96320.0,97326.0,98239.0,99227.0,100084.0,100951.0,101885.0,102837.0,103859.0,104993.0,106078.0,107055.0,108053.0,108945.0,109909.0,111066.0,112225.0,113461.0,114863.0,116094.0,117202.0,118527.0,119924.0,121232.0,122645.0,123918.0,125079.0,126088.0,127162.0,128424.0,129691.0,130925.0,132082.0,133236.0,134366.0,135447.0,136855.0,138252.0,139661.0,141132.0,142433.0,143610.0,145013.0,146564.0,147924.0,149833.0,151762.0,153259.0,154794.0,156443.0,158307.0,160066.0,161890.0,163944.0,165636.0,167244.0,169135.0,171026.0,172813.0,174789.0,177001.0,179157.0,181311.0,183556.0,185897.0,186240.0,185872.0,191316.0,196321.0,197408.0,200072.0,202613.0,203109.0,202641.0,208505.0,214473.0,215477.0,218232.0,220500.0,223055.0,225980.0,228665.0,230763.0,232444.0,234481.0,236654.0,238662.0,240811.0,242789.0,244302.0,245682.0,247066.0,248733.0,250435.0,252146.0,253697.0,254863.0,255946.0,257222.0,258643.0,259987.0,260168.0,259993.0,259993.0,259993.0,269500.0,275045.0,271234.0,282028.0,287490.0,283727.0,286339.0,287531.0,287531.0,287531.0,287531.0,287531.0,287531.0,295571.0,300523.0,306972.0,312676.0,310269.0,311608.0,315817.0,319217.0,318015.0,318015.0,333747.0,343234.0,336913.0,336913.0,336913.0,338475.0,339814.0,344011.0,361963.0,378862.0,381450.0,380923.0,381433.0,381410.0,381410.0,381410.0,381410.0,381410.0,381410.0,381410.0,382231.0,390471.0,394729.0,391363.0,391363.0,391363.0,391363.0,391363.0,391363.0,391363.0,391363.0,391363.0,391363.0,391363.0,391363.0,391363.0
Canada_Repatriated Travellers,0.0,0.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22737.0,22744.0,13.0,13.0,13.0,13.0,13.0,13.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,14.0,385.0,385.0,257.0,257.0,257.0,257.0,215.0,215.0,215.0,215.0,15.0,375.0,375.0,256.0,257.0,16.0,409.0,366.0,256.0,17.0,18.0,542.0,19.0,20.0,549.0,452.0,21.0
Canada_Saskatchewan,52.9399,-106.4509,24212.0,24217.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1829.0,2002.0,1968.0,2011.0,2032.0,1969.0,1919.0,1969.0,1996.0,2088.0,2015.0,2031.0,2064.0,2058.0,2167.0,2128.0,2058.0,2152.0,2087.0,2081.0,2068.0,2169.0,2140.0,2174.0,2301.0,2244.0,2270.0,2633.0,2330.0,2396.0,2459.0,2496.0,2558.0,2735.0,2669.0,2729.0,2783.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3660.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4326.0,4437.0,4810.0,4820.0,5001.0,5182.0,5422.0,5597.0,5847.0,5996.0,6237.0,6473.0,6708.0,6925.0,7239.0,7362.0,7691.0,8132.0,8239.0,8564.0,8966.0,9063.0,9274.0,9527.0,10036.0,10139.0,10429.0,10892.0,10967.0,11223.0,11638.0,11829.0,12162.0,12300.0,12573.0,12841.0,12965.0,13220.0,13462.0,13711.0,13920.0,14106.0,14280.0,14302.0,14475.0,14934.0,14814.0,15253.0,15180.0,15379.0,15375.0,15992.0,15845.0,16335.0,16499.0,16855.0,17048.0,17341.0,17696.0,17803.0,18657.0,18522.0,19019.0,19363.0,19624.0,19870.0,20260.0,20526.0,20831.0,21073.0,21349.0,21649.0,21873.0,22164.0,22423.0,22663.0,22699.0,22825.0,22802.0,22784.0,23713.0,23713.0,23971.0,23980.0,23846.0,24182.0,24156.0,25231.0,25280.0,25531.0,25514.0,25389.0,25389.0,25404.0,26564.0,26620.0,26891.0,26891.0,26733.0,27118.0,27067.0,27212.0,27267.0,27216.0,27487.0,27405.0,27553.0,27571.0,28447.0,28440.0,29009.0,28923.0,28984.0,30347.0,30420.0,30625.0,32082.0,32790.0,33402.0,33677.0,33498.0,33449.0,33446.0,33800.0,33832.0,34008.0,35481.0,35542.0,36003.0,37278.0,37312.0,37474.0,37849.0,37779.0,38005.0,38670.0,38716.0,38885.0,38869.0,38795.0,39949.0,41387.0
Canada_Yukon,64.2823,-135.0,22739.0,22739.0,15.0,15.0,15.0,15.0,15.0,15.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,17.0,516.0,516.0,294.0,297.0,20.0,705.0,22.0,558.0,559.0,23.0,501.0,389.0,313.0,255.0,255.0,255.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,24.0,328.0,328.0,255.0,255.0,256.0,25.0,27.0,29.0,622.0,32.0,38.0,1089.0,276.0,42.0,45.0,818.0,602.0,47.0,466.0,50.0,51.0,54.0,510.0,477.0,57.0,90.0,482.0,376.0,312.0,312.0,312.0,59.0,310.0,310.0,281.0,281.0,281.0,281.0,272.0,272.0,273.0,60.0,310.0,310.0,282.0,282.0,282.0,282.0,273.0,273.0,273.0,277.0,65.0,464.0,123.0,69.0,145.0,476.0,399.0,326.0,326.0,317.0,291.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,284.0,71.0,316.0,318.0,73.0,357.0,357.0,310.0,303.0,74.0,334.0,318.0,295.0,297.0,76.0,357.0,350.0,304.0,304.0,307.0,79.0,384.0,83.0,435.0,87.0,90.0,305.0,97.0,102.0,219.0,112.0,117.0,142.0,629.0,507.0,431.0,420.0,188.0,374.0,128.0,476.0,476.0,379.0,379.0,374.0,374.0,345.0,131.0,136.0,489.0,453.0,141.0,477.0,146.0,150.0,156.0,572.0,163.0,169.0,642.0,181.0,628.0
Central African Republic_nan,6.6111,20.9394,26817.0,26836.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,5004.0,5014.0,4948.0,5025.0,5019.0,5013.0,5023.0,5022.0,5021.0,5040.0,4945.0,5053.0,5067.0,4992.0,5067.0,5073.0,5038.0,5071.0,5067.0,5069.0,5065.0,5069.0,5069.0,5069.0,5065.0,5069.0,5069.0,5069.0,5070.0,5067.0,5064.0,5077.0,5060.0,5078.0,5078.0,5077.0,5073.0,5078.0,5078.0,5080.0,5067.0,5081.0,5081.0,5080.0,5080.0,5080.0,5080.0,5091.0,5038.0,5100.0,5099.0,5082.0,5104.0,5088.0,5111.0,5082.0,5101.0,5120.0,5116.0,5121.0,5096.0,5112.0,5130.0,5127.0,5125.0,5125.0,5127.0,5119.0,5128.0,5128.0,5127.0,5131.0,5111.0,5134.0,5134.0,5136.0,5120.0,5138.0,5142.0,5120.0,5143.0,5151.0,5113.0,5154.0,5154.0,5151.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5160.0,5112.0,5167.0,5167.0,5162.0,5162.0,5174.0,5124.0,5174.0,5183.0,5178.0,5178.0,5178.0,5178.0,5177.0,5182.0,5158.0,5185.0,5189.0,5171.0,5189.0,5189.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5188.0,5184.0,5188.0,5188.0,5193.0,5169.0,5196.0,5196.0,5195.0,5191.0,5272.0,5070.0,5201.0,5398.0,5531.0,5565.0,5338.0,5466.0,5998.0,5717.0,6238.0,5946.0,6180.0,6315.0,6331.0,6102.0,6367.0,6420.0,6183.0,6401.0,6664.0,6468.0,6789.0,6986.0,6696.0,6994.0,7272.0,7019.0,7341.0,7341.0,7584.0,7413.0,7754.0,8127.0,7847.0,8192.0,8192.0,8372.0,8195.0,8508.0,8888.0,8636.0,8966.0,8966.0,9099.0,8920.0,9467.0,9225.0,9510.0,9510.0,9562.0,9370.0,9615.0,9615.0,9581.0,9581.0,9581.0,9581.0,9581.0,9581.0,9581.0,9581.0,9817.0
Chad_nan,15.4542,18.7322,23659.0,23660.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1412.0,1368.0,1376.0,1250.0,1296.0,1352.0,1384.0,1401.0,1292.0,1291.0,1324.0,1405.0,1309.0,1408.0,1414.0,1365.0,1238.0,1291.0,1354.0,1350.0,1291.0,1372.0,1540.0,1376.0,1480.0,1350.0,1468.0,1596.0,1421.0,1488.0,1534.0,1597.0,1580.0,1477.0,1527.0,1659.0,1645.0,1460.0,1615.0,1675.0,1582.0,1745.0,1520.0,1748.0,1559.0,1717.0,1615.0,1662.0,1733.0,1739.0,1744.0,1660.0,1765.0,1649.0,1685.0,1825.0,1763.0,1763.0,1788.0,1751.0,1812.0,1789.0,1783.0,1767.0,1813.0,1884.0,1813.0,1817.0,1875.0,1912.0,1682.0,1866.0,1802.0,1890.0,1924.0,1818.0,1932.0,1930.0,1923.0,1948.0,1926.0,1882.0,1906.0,1927.0,1770.0,2022.0,1885.0,1864.0,1879.0,1881.0,1867.0,1921.0,2071.0,2054.0,1975.0,2024.0,2123.0,2108.0,2070.0,2205.0,2048.0,2081.0,2113.0,2183.0,2229.0,2213.0,2443.0,2289.0,2328.0,2472.0,2419.0,2510.0,2739.0,2589.0,2668.0,2806.0,2773.0,2934.0,2855.0,2937.0,3112.0,2977.0,3114.0,3065.0,3168.0,3237.0,3307.0,3358.0,3245.0,3283.0,3433.0,3439.0,3622.0,3486.0,3528.0,3890.0,3878.0,3796.0,3696.0,4126.0,3798.0,4089.0,4308.0,4052.0,4462.0,4308.0,4370.0,4219.0,4246.0,4435.0,4305.0,4395.0,4454.0,4234.0,4401.0,4462.0,4800.0,4771.0,4697.0,4847.0,4636.0,4947.0,5107.0,4836.0,5155.0,5281.0,4982.0,5274.0,5274.0,5216.0,5235.0,5093.0,5466.0,5263.0,5402.0,5784.0,5687.0,5883.0,5688.0,6180.0,5855.0,6144.0,6282.0,6015.0,6355.0,6822.0,6555.0,6817.0,6591.0,7062.0,6902.0,7100.0,7539.0,7243.0
Chile_nan,-35.6751,-71.543,397233.0,434748.0,436433.0,437983.0,441109.0,443039.0,444797.0,446527.0,447509.0,448427.0,449694.0,451486.0,453825.0,456180.0,458104.0,459811.0,461338.0,462903.0,464644.0,466496.0,468439.0,470211.0,471740.0,473242.0,474418.0,475767.0,477681.0,479582.0,481435.0,482926.0,484242.0,485363.0,486306.0,487943.0,489981.0,491833.0,493421.0,494548.0,495543.0,496947.0,498789.0,500583.0,502102.0,503605.0,504609.0,505337.0,506797.0,508519.0,510230.0,511948.0,513238.0,514200.0,514943.0,516265.0,518326.0,520074.0,521614.0,522972.0,523907.0,524676.0,526114.0,528017.0,529682.0,531345.0,532690.0,533619.0,534411.0,535732.0,537508.0,539148.0,540686.0,542117.0,543147.0,543948.0,545408.0,547213.0,548929.0,550523.0,551772.0,552842.0,553772.0,555152.0,557054.0,558727.0,560374.0,562197.0,563632.0,564723.0,566229.0,567933.0,569670.0,571885.0,573960.0,575435.0,576661.0,578489.0,581060.0,583463.0,585602.0,588009.0,589450.0,590559.0,593754.0,596225.0,598107.0,600317.0,601812.0,603896.0,606653.0,609204.0,612278.0,616255.0,618558.0,620539.0,622967.0,625283.0,628803.0,633433.0,638036.0,642349.0,646183.0,649331.0,652295.0,656324.0,661058.0,665556.0,669880.0,673865.0,677137.0,680428.0,684709.0,689916.0,694845.0,699206.0,703276.0,706480.0,709488.0,713603.0,718532.0,719674.0,719062.0,719062.0,719062.0,719062.0,719062.0,719062.0,731395.0,739256.0,733542.0,733542.0,733542.0,758295.0,790450.0,788171.0,803549.0,815892.0,807639.0,807639.0,807639.0,817577.0,826857.0,822556.0,822556.0,822556.0,822556.0,822556.0,822556.0,825970.0,828239.0,828919.0,830445.0,829512.0,829512.0,829512.0,859450.0,879057.0,864969.0,869000.0,907267.0,928781.0,913531.0,913531.0,934868.0,950509.0,942061.0,978350.0,1004657.0,987865.0,987865.0,987865.0,990665.0,1021291.0,1042848.0,1042162.0,1050537.0,1045049.0,1047928.0,1076547.0,1097230.0,1085440.0,1085440.0,1086336.0
China_Anhui,31.8257,117.2264,23579.0,23579.0,991.0,991.0,991.0,991.0,991.0,991.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1208.0,1186.0,1210.0,1210.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1209.0,1187.0,1211.0,1211.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1210.0,1188.0,1212.0,1212.0,1210.0,1210.0,1210.0,1210.0,1210.0,1250.0,1041.0,1361.0,1361.0,1304.0,1069.0,1368.0,1368.0,1324.0,1099.0,1131.0,1489.0,1425.0,1375.0,1375.0,1375.0,1361.0,1347.0,1347.0,1347.0,1347.0,1347.0,1367.0,1154.0,1415.0,1467.0,1215.0,1238.0,1668.0,1288.0,1702.0,1372.0,1658.0,1787.0,1707.0,1432.0,1552.0,1849.0,1499.0,1817.0,1878.0,1570.0,1623.0,2039.0,1954.0,1906.0,1657.0,1958.0,1935.0,1882.0,1882.0,1884.0,1919.0,1730.0,1784.0,2166.0,2161.0,1868.0,1947.0,2489.0,2049.0,2423.0,2423.0
China_Beijing,40.1824,116.4142,23531.0,23531.0,935.0,935.0,935.0,935.0,935.0,935.0,1151.0,1151.0,1151.0,1152.0,1128.0,1154.0,1154.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1153.0,1129.0,1155.0,1155.0,1153.0,1153.0,1153.0,1153.0,1154.0,1130.0,1156.0,1156.0,1156.0,1109.0,1161.0,1162.0,1134.0,1161.0,1138.0,1162.0,1161.0,1159.0,1161.0,1114.0,1166.0,1142.0,1164.0,1164.0,1163.0,1164.0,1117.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1163.0,1163.0,1164.0,1141.0,1167.0,1145.0,1146.0,1171.0,1169.0,1168.0,1167.0,1167.0,1166.0,1167.0,1144.0,1169.0,1169.0,1168.0,1145.0,1171.0,1171.0,1168.0,1168.0,1168.0,1168.0,1170.0,1124.0,1153.0,1157.0,1156.0,1179.0,1179.0,1133.0,1137.0,1187.0,1183.0,1179.0,1179.0,1181.0,1141.0,1009.0,1194.0,1059.0,1198.0,1181.0,1107.0,1208.0,1182.0,1179.0,1201.0,1199.0,1220.0,1194.0,1217.0,1195.0,1195.0,1197.0,1220.0,1197.0,1220.0,1178.0,1183.0,1167.0,1220.0,1090.0,1191.0,1199.0,1195.0,1220.0,1199.0,1225.0,1180.0,1269.0,1244.0,1238.0,1261.0,1296.0,1081.0,1336.0,1403.0,1374.0,1138.0,1521.0,1177.0,1495.0,1539.0,1230.0,1599.0,1361.0,1584.0,1318.0,1367.0,1463.0,1768.0,1751.0,1449.0,1859.0,1500.0,1915.0,1607.0,2019.0,2116.0,1720.0,2088.0,2215.0,1815.0,2234.0,1877.0,2229.0,2193.0,2132.0,2246.0,2009.0,2395.0,2379.0,2255.0,2255.0,2318.0,2082.0,2120.0,2469.0,2263.0,2388.0,2388.0,2458.0,2229.0,2545.0,2545.0,2510.0,2283.0,2571.0,2571.0,2509.0,2617.0,2409.0,2756.0,2758.0
