region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00
Congo (Kinshasa)_nan,-4.0383,21.7587,31680.0,31680.0,10390.0,10401.0,10414.0,10442.0,10456.0,10488.0,10710.0,10756.0,10762.0,10758.0,10776.0,10787.0,10820.0,10826.0,10845.0,10878.0,10866.0,10914.0,10914.0,10962.0,11003.0,10991.0,11016.0,11028.0,11036.0,11053.0,11074.0,11081.0,11075.0,11153.0,11065.0,11231.0,11137.0,11243.0,11276.0,11219.0,11280.0,11332.0,11299.0,11334.0,11348.0,11406.0,11371.0,11415.0,11416.0,11527.0,11389.0,11608.0,11533.0,11628.0,11641.0,11651.0,11744.0,11674.0,11774.0,11789.0,11851.0,11840.0,11901.0,11873.0,11986.0,11892.0,12066.0,11985.0,12111.0,12165.0,12222.0,12250.0,12369.0,12518.0,12400.0,12552.0,12625.0,12563.0,12840.0,12743.0,12881.0,13016.0,13103.0,13191.0,13330.0,13469.0,13612.0,13708.0,13901.0,13887.0,14115.0,14218.0,14371.0,14512.0,14638.0,14783.0,15028.0,14933.0,15192.0,15637.0,15397.0,15797.0,15881.0,16109.0,16276.0,16471.0,16811.0,16823.0,17101.0,17323.0,17332.0,17694.0,17843.0,18077.0,18226.0,18300.0,18419.0,18595.0,18732.0,18987.0,19221.0,19515.0,19532.0,19880.0,20040.0,20426.0,20479.0,20897.0,21036.0,21108.0,21252.0,21452.0,21496.0,21733.0,21800.0,22004.0,22081.0,22603.0,22503.0,22757.0,23154.0,22972.0,23803.0,23669.0,23908.0,25181.0,25124.0,25413.0,25429.0,25262.0,25287.0,25901.0,26511.0,26805.0,28171.0,27999.0,29500.0,30527.0,31040.0,33326.0,33319.0,33491.0,34939.0,34949.0,36821.0,36968.0,37107.0,37201.0,37015.0,39040.0,39319.0,39539.0,39629.0,40571.0,41253.0,43120.0,43941.0,46196.0,46376.0,49342.0,51263.0,51692.0,51811.0,55719.0,58762.0,60374.0,61862.0,61927.0,62232.0,62452.0,64542.0,65392.0,65318.0,68087.0,68712.0,68460.0,68490.0,68393.0,68414.0,69980.0
Costa Rica_nan,9.7489,-83.7534,70500.0,72143.0,57361.0,58137.0,60598.0,62079.0,63525.0,63712.0,65283.0,66633.0,67881.0,69402.0,70732.0,72012.0,72169.0,73371.0,74588.0,75608.0,76813.0,77790.0,79113.0,79358.0,80772.0,82243.0,83389.0,84857.0,86040.0,87391.0,87612.0,88824.0,90300.0,91613.0,93194.0,94357.0,95508.0,95653.0,96682.0,97971.0,99231.0,100695.0,101827.0,103108.0,103275.0,104111.0,105361.0,106405.0,107623.0,108821.0,110038.0,110149.0,110939.0,112164.0,113153.0,114403.0,115437.0,116409.0,116512.0,117269.0,118595.0,119702.0,121000.0,122168.0,123287.0,123404.0,124233.0,125636.0,126897.0,128324.0,129451.0,129618.0,129418.0,131690.0,133637.0,134436.0,135872.0,137080.0,137319.0,137093.0,138993.0,140596.0,141168.0,142586.0,143688.0,143902.0,143685.0,145791.0,147895.0,148655.0,149937.0,150942.0,151109.0,150947.0,152558.0,154406.0,155215.0,156487.0,157502.0,157651.0,157472.0,159284.0,161193.0,161896.0,163089.0,163135.0,162990.0,162990.0,165095.0,167351.0,168145.0,169514.0,169553.0,169321.0,169321.0,171666.0,174212.0,175063.0,176605.0,177704.0,177753.0,177614.0,179324.0,181436.0,182105.0,183277.0,184191.0,184286.0,184187.0,185441.0,187110.0,187690.0,188514.0,189274.0,189415.0,189308.0,190295.0,194269.0,195588.0,195220.0,201257.0,208170.0,208368.0,207057.0,207057.0,207057.0,207816.0,207816.0,217109.0,222620.0,218975.0,218975.0,218975.0,219766.0,225975.0,229581.0,227667.0,227667.0,227667.0,236056.0,240984.0,247950.0,254329.0,256400.0,260349.0,258285.0,258898.0,264861.0,266615.0,266023.0,271014.0,274516.0,274732.0,276263.0,286756.0,293902.0,289496.0,289496.0,289496.0,289496.0,289496.0,289496.0,289496.0,289496.0,289496.0,289496.0,289496.0,301632.0,308768.0,307392.0,315352.0,329969.0,338350.0,334002.0,334002.0,339139.0,357639.0,363469.0,377721.0,390493.0
Cote d'Ivoire_nan,7.54,-5.5471,39108.0,39154.0,19066.0,19100.0,19132.0,19158.0,19200.0,19269.0,19520.0,19568.0,19631.0,19649.0,19726.0,19790.0,19825.0,19847.0,19880.0,19916.0,19933.0,19993.0,20043.0,20065.0,20090.0,20126.0,20139.0,20174.0,20221.0,20306.0,20318.0,20371.0,20408.0,20412.0,20448.0,20469.0,20511.0,20529.0,20533.0,20563.0,20570.0,20594.0,20610.0,20641.0,20674.0,20682.0,20704.0,20770.0,20795.0,20862.0,20905.0,20932.0,20974.0,20958.0,20987.0,21001.0,21014.0,21027.0,21045.0,21045.0,21068.0,21070.0,21096.0,21103.0,21153.0,21168.0,21194.0,21222.0,21253.0,21273.0,21297.0,21339.0,21344.0,21362.0,21371.0,21382.0,21409.0,21431.0,21461.0,21512.0,21524.0,21548.0,21581.0,21589.0,21613.0,21647.0,21685.0,21702.0,21725.0,21763.0,21784.0,21810.0,21845.0,21887.0,21900.0,21975.0,21928.0,22014.0,22038.0,22057.0,22116.0,22143.0,22156.0,22194.0,22253.0,22250.0,22305.0,22369.0,22349.0,22449.0,22533.0,22631.0,22717.0,22758.0,22864.0,22948.0,22979.0,23148.0,23314.0,23354.0,23644.0,23824.0,23963.0,24317.0,24429.0,24686.0,24948.0,24941.0,25412.0,25327.0,25556.0,25760.0,25832.0,26383.0,26554.0,26937.0,27226.0,27215.0,27300.0,27282.0,27262.0,27529.0,27656.0,27761.0,28095.0,29068.0,29674.0,30030.0,30351.0,30232.0,30501.0,30440.0,30993.0,30970.0,32704.0,32731.0,33011.0,33011.0,32848.0,32848.0,33490.0,33733.0,34258.0,35867.0,35911.0,36179.0,36834.0,36706.0,36846.0,38720.0,38862.0,40394.0,40401.0,41804.0,43546.0,43819.0,43999.0,43958.0,43819.0,43862.0,43862.0,45019.0,45843.0,46037.0,46104.0,46000.0,46818.0,46909.0,46991.0,47051.0,48579.0,48762.0,48888.0,48888.0,48791.0,49334.0,49409.0,49439.0,51710.0,51974.0
Croatia_nan,45.1,15.2,34387.0,34443.0,13598.0,13749.0,14029.0,14279.0,14513.0,14725.0,15033.0,15295.0,15391.0,15552.0,15772.0,16012.0,16222.0,16310.0,16561.0,16658.0,16811.0,17139.0,17322.0,17678.0,17821.0,18174.0,18390.0,18852.0,19218.0,19808.0,20309.0,20515.0,21081.0,21616.0,22153.0,23301.0,24283.0,25230.0,25862.0,26821.0,27880.0,29236.0,31157.0,33363.0,35743.0,36854.0,38511.0,40520.0,43026.0,45929.0,48855.0,51178.0,52512.0,53802.0,56017.0,58829.0,61874.0,64485.0,67021.0,68674.0,69962.0,72329.0,75457.0,78686.0,81702.0,84121.0,85477.0,87066.0,90154.0,93582.0,96687.0,100220.0,103680.0,105757.0,107656.0,111061.0,115304.0,119561.0,123639.0,126696.0,128370.0,130715.0,134349.0,138958.0,143399.0,147384.0,150515.0,152114.0,154210.0,158611.0,163818.0,168431.0,172615.0,175984.0,177384.0,178887.0,182277.0,186486.0,190211.0,192941.0,194902.0,195555.0,196541.0,199398.0,202164.0,203888.0,204315.0,204472.0,204930.0,205973.0,208169.0,210770.0,212391.0,212375.0,212619.0,213083.0,213896.0,215978.0,217066.0,217748.0,219296.0,220057.0,220091.0,220595.0,221844.0,223045.0,223756.0,224440.0,224906.0,224958.0,225334.0,226304.0,227271.0,227930.0,228499.0,228863.0,228920.0,229054.0,236462.0,240780.0,237960.0,237960.0,237960.0,245626.0,250302.0,247593.0,250553.0,251842.0,263246.0,278379.0,277415.0,275181.0,288662.0,296742.0,299873.0,305273.0,320774.0,332765.0,328899.0,331996.0,331824.0,336932.0,341648.0,350657.0,359326.0,354670.0,354670.0,354670.0,354670.0,358461.0,366827.0,368716.0,379405.0,387028.0,381930.0,381930.0,381930.0,384590.0,405418.0,416142.0,408735.0,419938.0,438569.0,441697.0,438414.0,440279.0,440279.0,441523.0,444258.0,444258.0,444699.0,452716.0,458205.0,454876.0,454876.0,455324.0,455324.0,455324.0,455324.0,455324.0
Cuba_nan,21.521757,-77.78116700000001,26764.0,26801.0,4726.0,4803.0,4876.0,4933.0,5004.0,5055.0,5290.0,5298.0,5228.0,5419.0,5489.0,5531.0,5493.0,5597.0,5714.0,5681.0,5690.0,5735.0,5896.0,5875.0,6022.0,6030.0,6032.0,6131.0,6133.0,6110.0,6209.0,6143.0,6189.0,6229.0,6247.0,6268.0,6230.0,6309.0,6365.0,6449.0,6478.0,6483.0,6582.0,6625.0,6669.0,6769.0,6846.0,6731.0,6890.0,6961.0,7038.0,6941.0,7103.0,7205.0,7209.0,7144.0,7402.0,7424.0,7449.0,7522.0,7504.0,7570.0,7643.0,7640.0,7686.0,7783.0,7832.0,7786.0,7881.0,7884.0,7956.0,7947.0,8001.0,8009.0,8114.0,8098.0,8146.0,8260.0,8347.0,8332.0,8396.0,8515.0,8486.0,8622.0,8708.0,8796.0,8817.0,9020.0,8982.0,9208.0,9194.0,9381.0,9446.0,9508.0,9616.0,9705.0,9734.0,9864.0,9956.0,10047.0,10149.0,10322.0,10437.0,10507.0,10767.0,10785.0,11009.0,11263.0,11423.0,11502.0,11718.0,12005.0,12035.0,12188.0,12441.0,12701.0,12783.0,13146.0,13482.0,13661.0,14011.0,14405.0,14822.0,15273.0,15777.0,16255.0,16875.0,17275.0,18026.0,18154.0,18792.0,19098.0,19445.0,19931.0,20427.0,21060.0,21629.0,21828.0,23584.0,23551.0,24513.0,25688.0,26004.0,27380.0,27217.0,28244.0,29879.0,30350.0,32268.0,32216.0,32363.0,34017.0,34832.0,35496.0,35798.0,35614.0,37073.0,38550.0,39075.0,40172.0,40075.0,40070.0,41786.0,41983.0,42137.0,42595.0,42948.0,43077.0,44414.0,45425.0,45900.0,46027.0,45920.0,46499.0,46578.0,46639.0,46709.0,48136.0,48307.0,48427.0,48427.0,50225.0,50475.0,50593.0,50593.0,53330.0,54078.0,54240.0,54241.0,54093.0,54066.0,55543.0,55824.0,58117.0,58575.0,58776.0,61197.0,62108.0,62151.0,62166.0
Cyprus_nan,35.1264,33.4299,24044.0,24051.0,1534.0,1540.0,1548.0,1558.0,1565.0,1590.0,1751.0,1864.0,1709.0,1654.0,1866.0,1885.0,1797.0,1832.0,1804.0,1743.0,1923.0,1875.0,1886.0,1848.0,1987.0,1892.0,1876.0,1984.0,2016.0,1951.0,1986.0,2155.0,2047.0,2130.0,2181.0,2285.0,2379.0,2581.0,2748.0,3025.0,2839.0,2966.0,3154.0,3314.0,3444.0,3545.0,3736.0,3817.0,3930.0,4051.0,4217.0,4366.0,4563.0,4760.0,4934.0,5100.0,5333.0,5557.0,5871.0,6181.0,6335.0,6296.0,6479.0,6646.0,6853.0,7051.0,7288.0,7531.0,7513.0,7768.0,7979.0,8229.0,8456.0,8841.0,8947.0,9241.0,9489.0,9848.0,9983.0,10240.0,10600.0,10811.0,10883.0,11299.0,11543.0,12009.0,12184.0,12736.0,12958.0,13286.0,13911.0,13649.0,14584.0,14476.0,15101.0,15764.0,16087.0,16190.0,16822.0,17116.0,17476.0,18087.0,18010.0,18948.0,18883.0,19316.0,19623.0,19777.0,20238.0,20815.0,21548.0,22019.0,22979.0,23053.0,23700.0,24474.0,24965.0,25603.0,26063.0,26562.0,26898.0,27284.0,27575.0,27856.0,28104.0,28150.0,28650.0,28708.0,28994.0,29198.0,29330.0,29505.0,29670.0,29796.0,29951.0,30076.0,30199.0,30220.0,31416.0,31485.0,31849.0,31937.0,31808.0,31789.0,31794.0,31794.0,31851.0,33338.0,33454.0,33660.0,33660.0,35111.0,35331.0,35582.0,36115.0,36101.0,36159.0,36257.0,36230.0,36306.0,36306.0,36301.0,36771.0,36777.0,36890.0,36903.0,36915.0,36909.0,37396.0,37391.0,37511.0,37566.0,37515.0,37528.0,37531.0,39242.0,39446.0,41020.0,41070.0,41130.0,41130.0,41070.0,41070.0,41081.0,42659.0,42902.0,43051.0,45283.0,45493.0,46148.0,46206.0,46165.0,48363.0,48756.0,48756.0,48864.0,50951.0,51421.0,52024.0,52124.0
Czechia_nan,49.8175,15.472999999999999,53903.0,54794.0,37222.0,38896.0,43433.0,45787.0,48098.0,49262.0,50524.0,52692.0,54982.0,57941.0,61032.0,63187.0,64548.0,65666.0,67417.0,70278.0,73874.0,77844.0,80731.0,82484.0,85190.0,89521.0,94976.0,100671.0,108956.0,114871.0,117239.0,120823.0,128554.0,138964.0,149211.0,160337.0,169865.0,174510.0,180693.0,192698.0,208496.0,224035.0,239023.0,252253.0,258990.0,266533.0,282127.0,297401.0,309897.0,323673.0,335612.0,341999.0,348725.0,361300.0,377865.0,393158.0,404166.0,411858.0,414346.0,414939.0,425662.0,439432.0,446607.0,454196.0,458613.0,459527.0,463325.0,468876.0,474249.0,481477.0,487897.0,491343.0,491968.0,495047.0,501890.0,505665.0,510378.0,516678.0,518849.0,519434.0,521785.0,527769.0,533239.0,537654.0,542550.0,544744.0,545970.0,546833.0,549054.0,556607.0,563678.0,570045.0,576000.0,579902.0,580876.0,584615.0,593344.0,602758.0,610781.0,619176.0,625364.0,627298.0,633476.0,645632.0,660669.0,667934.0,666804.0,669056.0,672446.0,682566.0,701415.0,721003.0,735583.0,738421.0,738356.0,744398.0,756423.0,776297.0,796399.0,812341.0,824450.0,832013.0,834234.0,840718.0,853518.0,865544.0,874787.0,883045.0,889537.0,890769.0,896475.0,907984.0,917525.0,924926.0,933001.0,938280.0,938961.0,940004.0,958828.0,973100.0,964992.0,964992.0,964992.0,964992.0,964992.0,964992.0,984815.0,997991.0,1024403.0,1074578.0,1072169.0,1061969.0,1061969.0,1061969.0,1061969.0,1061969.0,1061969.0,1065104.0,1067567.0,1066378.0,1066378.0,1066378.0,1104049.0,1129079.0,1111192.0,1111192.0,1111192.0,1111192.0,1144085.0,1188673.0,1186653.0,1177731.0,1177731.0,1177731.0,1177731.0,1227138.0,1264959.0,1240648.0,1240648.0,1254335.0,1266274.0,1261909.0,1261909.0,1261909.0,1265816.0,1325024.0,1358008.0,1333074.0,1333074.0,1347196.0,1359824.0,1355513.0,1355513.0,1355513.0,1355513.0,1369407.0,1379974.0,1374280.0,1374280.0,1374280.0
Denmark_Faroe Islands,61.8926,-6.9118,23094.0,23094.0,423.0,428.0,428.0,429.0,430.0,431.0,535.0,558.0,448.0,620.0,577.0,606.0,658.0,746.0,733.0,571.0,540.0,509.0,757.0,694.0,682.0,687.0,732.0,678.0,674.0,725.0,721.0,716.0,715.0,716.0,670.0,629.0,640.0,694.0,646.0,743.0,602.0,747.0,654.0,741.0,740.0,731.0,734.0,550.0,750.0,748.0,735.0,690.0,739.0,739.0,732.0,732.0,732.0,732.0,732.0,643.0,742.0,742.0,735.0,735.0,735.0,736.0,689.0,738.0,738.0,735.0,735.0,736.0,692.0,695.0,745.0,741.0,738.0,738.0,739.0,650.0,747.0,703.0,745.0,747.0,655.0,753.0,711.0,577.0,773.0,600.0,563.0,800.0,748.0,567.0,671.0,810.0,707.0,703.0,712.0,801.0,588.0,546.0,800.0,711.0,584.0,651.0,629.0,717.0,579.0,785.0,601.0,804.0,770.0,914.0,759.0,683.0,851.0,771.0,640.0,850.0,921.0,848.0,911.0,907.0,899.0,853.0,889.0,855.0,855.0,892.0,890.0,856.0,824.0,899.0,896.0,890.0,890.0,908.0,673.0,980.0,980.0,925.0,925.0,925.0,925.0,909.0,939.0,708.0,1083.0,737.0,1112.0,762.0,1123.0,1123.0,1036.0,1050.0,778.0,1106.0,811.0,1187.0,853.0,1138.0,1252.0,1152.0,1144.0,1146.0,886.0,922.0,1325.0,1265.0,1195.0,1228.0,960.0,1319.0,980.0,1262.0,1272.0,1000.0,1274.0,1253.0,1233.0,1229.0,1195.0,1027.0,1063.0,1092.0,1489.0,1428.0,1409.0,1125.0,1459.0,1441.0,1375.0,1375.0,1401.0,1155.0,1305.0,1473.0,1427.0,1415.0
Denmark_Greenland,71.7069,-42.6043,22742.0,22742.0,14.0,14.0,14.0,14.0,14.0,14.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,15.0,396.0,16.0,428.0,428.0,317.0,317.0,275.0,275.0,238.0,238.0,238.0,238.0,238.0,239.0,17.0,379.0,379.0,275.0,275.0,275.0,275.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,18.0,373.0,373.0,274.0,274.0,274.0,274.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,19.0,367.0,367.0,274.0,274.0,274.0,274.0,244.0,244.0,244.0,244.0,244.0,249.0,25.0,953.0,953.0,427.0,26.0,523.0,523.0,276.0,277.0,27.0,363.0,341.0,276.0,276.0,277.0,28.0,338.0,1139.0,29.0,358.0,422.0,298.0,277.0,278.0,30.0,336.0,336.0,278.0,278.0,278.0,278.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,31.0,334.0,334.0,280.0,33.0,425.0,425.0,298.0,298.0,300.0,35.0,36.0,470.0,38.0,445.0,445.0,353.0,39.0,41.0,42.0,459.0,374.0,45.0,47.0,593.0,50.0,51.0,108.0,482.0,402.0,344.0,54.0,56.0,58.0,481.0,62.0,64.0,596.0,453.0,65.0,69.0,541.0,74.0,78.0,649.0,528.0,85.0,596.0,596.0,404.0,90.0,506.0,506.0,356.0,356.0
Denmark_nan,56.2639,9.5018,39864.0,40162.0,20237.0,20571.0,21028.0,21393.0,21858.0,22436.0,23258.0,23757.0,24254.0,24764.0,25457.0,26044.0,26542.0,27066.0,27433.0,27947.0,28315.0,28898.0,29256.0,29696.0,30071.0,30389.0,30738.0,31169.0,31612.0,32071.0,32449.0,32858.0,33138.0,33619.0,34008.0,34452.0,34961.0,35398.0,35862.0,36383.0,36975.0,37708.0,38544.0,39340.0,40286.0,41300.0,42070.0,43091.0,43929.0,45079.0,46206.0,47189.0,48161.0,49446.0,50411.0,51627.0,53025.0,54124.0,55064.0,55832.0,56816.0,57840.0,58856.0,59922.0,61015.0,62086.0,63260.0,64478.0,65738.0,67038.0,68301.0,69564.0,70469.0,71534.0,72903.0,74135.0,75334.0,76649.0,78254.0,79398.0,80404.0,81834.0,83438.0,85080.0,86700.0,88742.0,90638.0,92553.0,94727.0,97220.0,100357.0,103551.0,107018.0,109885.0,112857.0,116008.0,119450.0,123615.0,128146.0,131746.0,134321.0,137268.0,139935.0,142932.0,146121.0,149025.0,151167.0,152964.0,155500.0,158201.0,161045.0,163480.0,165765.0,167576.0,168497.0,170309.0,172595.0,174811.0,176864.0,178442.0,180143.0,181450.0,182494.0,183615.0,184897.0,185231.0,186693.0,188478.0,188973.0,189862.0,190523.0,191371.0,192228.0,192911.0,193862.0,194667.0,195275.0,195321.0,195296.0,195296.0,195296.0,195296.0,195296.0,197811.0,199215.0,198243.0,198243.0,198243.0,198243.0,200877.0,202389.0,201489.0,201489.0,201489.0,201489.0,208507.0,212417.0,209849.0,219404.0,224230.0,231428.0,237533.0,243484.0,254300.0,252466.0,261348.0,266674.0,264148.0,264148.0,267745.0,271997.0,281321.0,287641.0,285486.0,286759.0,286420.0,298732.0,311984.0,320993.0,339028.0,340440.0,336437.0,358174.0,371294.0,364184.0,364184.0,364184.0,383549.0,410667.0,409791.0,420814.0,429341.0,424055.0,443022.0,455495.0,449457.0,449457.0,469471.0,484208.0,479001.0
Diamond Princess_nan,0.0,0.0,23343.0,23343.0,712.0,712.0,712.0,712.0,712.0,712.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,963.0,730.0,1021.0,1021.0,978.0,1004.0,760.0,1100.0,1086.0,1016.0,1050.0,799.0,1178.0,913.0,845.0,1270.0,886.0,1340.0,946.0,1390.0,1382.0,1241.0,1303.0,1018.0,1458.0,1435.0,1034.0,1342.0,1342.0,1333.0,1054.0,1340.0,1340.0,1299.0,1299.0,1299.0,1299.0,1289.0,1289.0,1291.0,1267.0,1076.0,1357.0,1395.0,1124.0,1481.0,1231.0,1185.0,1563.0,1613.0,1271.0,1694.0,1694.0,1562.0,1548.0,1463.0,1339.0,1398.0,1841.0,1757.0,1747.0,1475.0,1878.0
