Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
85.0,58.0,93.0,1.0,0.0,0.0,51.0,13.0,0.0,85.0,1.0,42.0,74.0,40.0,33.0,15.0,423.0,11.0,0.0,272.0,3.0,0.0,15.0,432.0,0.0,0.0,1.0,2.0,25.0,0.0,126.0,45.0,7.0,2.0,0.0,0.0,0.0,93.0,2.0,24.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,40.0,1002.0,504.0,614.0,339.0,148.0,1373.0,277.0,205.0,264.0,393.0,561.0,1317.0,180.0,67781.0,1030.0,175.0,675.0,944.0,163.0,190.0,47.0,137.0,90.0,284.0,813.0,352.0,200.0,568.0,215.0,60.0,117.0,280.0,1215.0,34.0,0.0,1.0,23.0,1.0,77.0,3.0,9.0,132.0,2.0,0.0,886.0,706.0,0.0,0.0,8.0,17.0,170.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,102.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2810.0,0.0,0.0,58.0,2520.0,0.0,171.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,22.0,120.0,176.0,67.0,11089.0,122.0,63.0,150.0,14030.0,2.0,719.0,1.0,0.0,0.0,8068.0,0.0,135.0,0.0,0.0,26.0,88.0,0.0,0.0,1.0,10.0,67.0,0.0,0.0,0.0,270.0,8.0,0.0,6.0,0.0,0.0,13.0,5.0,3.0,1.0,0.0,13.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,593.0,5.0,0.0,0.0,2.0,65.0,905.0,120.0,108.0,11.0,0.0,15.0,16.0,98.0,201.0,136.0,442.0,136.0,146.0,0.0,0.0,0.0,0.0,94.0,0.0,68.0,4.0,81.0,0.0,0.0,229.0,29.0,196.0,0.0,61.0,0.0,2922.0,81.0,0.0,0.0,769.0,829.0,0.0,49.0,0.0,107.0,0.0,1.0,0.0,24.0,1.0,0.0,1.0,160.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,564.0,2046.0,0.0,0.0,0.0,73.0,43.0,0.0,0.0,0.0,0.0
84.0,41.0,97.0,1.0,0.0,1.0,57.0,41.0,1.0,115.0,1.0,62.0,86.0,49.0,53.0,22.0,651.0,15.0,0.0,268.0,3.0,0.0,38.0,697.0,0.0,0.0,1.0,3.0,26.0,0.0,241.0,162.0,36.0,2.0,0.0,0.0,0.0,102.0,2.0,89.0,89.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,131.0,0.0,39.0,0.0,2.0,0.0,0.0,0.0,70.0,1002.0,505.0,615.0,339.0,147.0,1373.0,277.0,205.0,265.0,393.0,561.0,1318.0,185.0,67786.0,1031.0,174.0,675.0,944.0,162.0,190.0,47.0,138.0,89.0,285.0,814.0,354.0,200.0,568.0,215.0,59.0,118.0,281.0,1215.0,44.0,0.0,2.0,67.0,1.0,94.0,4.0,22.0,184.0,4.0,0.0,1013.0,706.0,0.0,0.0,5.0,17.0,157.0,0.0,0.0,0.0,114.0,0.0,1.0,0.0,222.0,5.0,3.0,1.0,3.0,0.0,0.0,5.0,1.0,0.0,2.0,4188.0,0.0,0.0,60.0,4262.0,0.0,271.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,2.0,36.0,156.0,185.0,107.0,12455.0,153.0,110.0,177.0,19594.0,8.0,768.0,1.0,4.0,1.0,8182.0,0.0,137.0,0.0,0.0,46.0,103.0,0.0,0.0,1.0,28.0,85.0,0.0,0.0,0.0,320.0,9.0,0.0,12.0,0.0,0.0,15.0,6.0,4.0,1.0,0.0,13.0,0.0,0.0,70.0,2.0,0.0,0.0,0.0,913.0,5.0,0.0,0.0,2.0,66.0,1193.0,121.0,110.0,117.0,0.0,19.0,79.0,101.0,165.0,198.0,513.0,183.0,160.0,0.0,0.0,0.0,0.0,104.0,0.0,136.0,13.0,117.0,0.0,0.0,251.0,98.0,211.0,0.0,73.0,0.0,6043.0,105.0,1.0,0.0,1002.0,1337.0,0.0,50.0,0.0,115.0,0.0,1.0,0.0,46.0,5.0,0.0,7.0,152.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,940.0,2597.0,0.0,0.0,0.0,83.0,36.0,0.0,0.0,0.0,0.0
96.0,48.0,113.0,1.0,0.0,1.0,43.0,105.0,1.0,141.0,1.0,80.0,91.0,47.0,72.0,26.0,841.0,15.0,0.0,256.0,3.0,0.0,42.0,877.0,0.0,0.0,1.0,17.0,31.0,0.0,256.0,53.0,60.0,2.0,0.0,0.0,0.0,109.0,2.0,54.0,90.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,143.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,97.0,1002.0,505.0,615.0,340.0,149.0,1373.0,277.0,206.0,266.0,394.0,559.0,1318.0,191.0,67790.0,1031.0,173.0,676.0,944.0,162.0,191.0,48.0,139.0,88.0,285.0,814.0,362.0,201.0,569.0,216.0,58.0,118.0,282.0,1229.0,62.0,0.0,2.0,72.0,1.0,103.0,4.0,36.0,233.0,30.0,0.0,1023.0,706.0,0.0,0.0,18.0,29.0,196.0,0.0,0.0,0.0,179.0,1.0,1.0,0.0,320.0,5.0,3.0,1.0,16.0,0.0,0.0,19.0,1.0,0.0,2.0,5157.0,1.0,0.0,65.0,5467.0,3.0,334.0,0.0,1.0,0.0,1.0,1.0,0.0,11.0,2.0,45.0,181.0,210.0,155.0,13918.0,169.0,164.0,216.0,23803.0,29.0,843.0,1.0,6.0,1.0,8235.0,0.0,164.0,0.0,0.0,74.0,119.0,0.0,0.0,13.0,23.0,123.0,0.0,0.0,0.0,379.0,10.0,0.0,32.0,1.0,0.0,38.0,18.0,4.0,1.0,0.0,35.0,0.0,2.0,69.0,2.0,0.0,1.0,0.0,1105.0,6.0,0.0,0.0,2.0,69.0,1291.0,123.0,117.0,50.0,0.0,6.0,113.0,162.0,218.0,269.0,439.0,226.0,182.0,1.0,0.0,1.0,1.0,103.0,0.0,170.0,16.0,138.0,2.0,0.0,263.0,135.0,264.0,0.0,110.0,0.0,7728.0,116.0,1.0,1.0,1155.0,1660.0,0.0,53.0,0.0,124.0,0.0,1.0,2.0,52.0,15.0,0.0,10.0,151.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1354.0,3227.0,4.0,0.0,2.0,89.0,35.0,0.0,0.0,0.0,0.0
93.0,46.0,128.0,1.0,0.0,1.0,57.0,91.0,1.0,171.0,1.0,103.0,95.0,46.0,87.0,27.0,1084.0,28.0,0.0,263.0,5.0,0.0,39.0,1126.0,0.0,0.0,1.0,21.0,39.0,0.0,257.0,68.0,101.0,3.0,0.0,0.0,0.0,104.0,2.0,59.0,98.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,178.0,1.0,39.0,0.0,2.0,0.0,1.0,0.0,111.0,1003.0,512.0,616.0,340.0,154.0,1378.0,278.0,207.0,267.0,395.0,559.0,1318.0,198.0,67794.0,1031.0,172.0,677.0,945.0,162.0,191.0,48.0,139.0,88.0,286.0,814.0,364.0,202.0,569.0,217.0,58.0,119.0,283.0,1235.0,103.0,1.0,2.0,34.0,1.0,120.0,4.0,39.0,311.0,33.0,0.0,1001.0,706.0,0.0,0.0,15.0,32.0,193.0,0.0,1.0,0.0,271.0,1.0,1.0,0.0,349.0,7.0,3.0,3.0,20.0,1.0,0.0,24.0,1.0,0.0,2.0,5438.0,1.0,0.0,61.0,6970.0,6.0,455.0,0.0,1.0,0.0,1.0,6.0,0.0,11.0,3.0,45.0,197.0,223.0,178.0,15197.0,177.0,173.0,279.0,28442.0,20.0,927.0,33.0,9.0,3.0,8297.0,0.0,176.0,0.0,0.0,63.0,140.0,0.0,0.0,17.0,39.0,108.0,0.0,0.0,0.0,609.0,16.0,0.0,41.0,1.0,0.0,61.0,84.0,2.0,1.0,0.0,64.0,0.0,2.0,68.0,2.0,0.0,1.0,0.0,1336.0,8.0,0.0,0.0,2.0,69.0,1425.0,128.0,156.0,57.0,0.0,12.0,67.0,195.0,220.0,371.0,488.0,233.0,184.0,1.0,0.0,2.0,1.0,126.0,0.0,138.0,48.0,140.0,2.0,0.0,282.0,99.0,282.0,0.0,91.0,0.0,9577.0,154.0,1.0,1.0,1220.0,2620.0,0.0,59.0,0.0,160.0,0.0,1.0,2.0,37.0,20.0,0.0,10.0,163.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1430.0,4115.0,4.0,1.0,10.0,92.0,40.0,0.0,0.0,0.0,0.0
105.0,96.0,138.0,4.0,0.0,1.0,68.0,165.0,2.0,209.0,1.0,107.0,104.0,46.0,97.0,40.0,1247.0,34.0,1.0,264.0,13.0,0.0,43.0,1285.0,0.0,1.0,1.0,17.0,41.0,0.0,273.0,148.0,84.0,29.0,0.0,0.0,0.0,103.0,5.0,74.0,128.0,0.0,2.0,7.0,16.0,1.0,0.0,5.0,255.0,1.0,79.0,0.0,8.0,0.0,1.0,0.0,216.0,1003.0,525.0,616.0,341.0,154.0,1380.0,278.0,207.0,268.0,396.0,558.0,1319.0,209.0,67798.0,1031.0,171.0,677.0,945.0,161.0,191.0,50.0,140.0,87.0,286.0,815.0,365.0,202.0,569.0,218.0,57.0,119.0,286.0,1236.0,162.0,1.0,2.0,41.0,1.0,127.0,4.0,66.0,364.0,50.0,1.0,985.0,706.0,0.0,0.0,16.0,45.0,237.0,0.0,1.0,0.0,279.0,1.0,9.0,0.0,353.0,14.0,3.0,18.0,38.0,1.0,0.0,9.0,7.0,0.0,2.0,7441.0,1.0,0.0,61.0,8445.0,6.0,445.0,0.0,2.0,0.0,1.0,10.0,0.0,11.0,7.0,50.0,201.0,230.0,165.0,16233.0,180.0,204.0,288.0,31243.0,10.0,923.0,100.0,13.0,5.0,8358.0,0.0,191.0,0.0,0.0,47.0,138.0,1.0,0.0,17.0,50.0,135.0,0.0,0.0,0.0,787.0,16.0,0.0,51.0,1.0,0.0,85.0,73.0,21.0,1.0,0.0,67.0,0.0,2.0,68.0,2.0,0.0,1.0,0.0,1597.0,8.0,0.0,0.0,2.0,72.0,1491.0,129.0,284.0,61.0,0.0,17.0,121.0,188.0,285.0,471.0,520.0,254.0,211.0,5.0,0.0,2.0,1.0,137.0,0.0,140.0,38.0,152.0,3.0,0.0,298.0,106.0,313.0,1.0,108.0,0.0,11403.0,169.0,1.0,1.0,1260.0,2649.0,0.0,69.0,1.0,205.0,0.0,1.0,4.0,34.0,23.0,0.0,17.0,166.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,1794.0,5439.0,8.0,6.0,17.0,96.0,39.0,0.0,0.0,0.0,0.0
102.0,66.0,143.0,219.0,0.0,1.0,82.0,233.0,2.0,256.0,1.0,116.0,105.0,47.0,123.0,41.0,1589.0,34.0,1.0,276.0,20.0,2.0,43.0,1493.0,0.0,1.0,1.0,11.0,34.0,0.0,421.0,154.0,100.0,62.0,0.0,0.0,0.0,161.0,27.0,105.0,139.0,0.0,10.0,8.0,29.0,3.0,0.0,7.0,278.0,1.0,127.0,0.0,12.0,0.0,1.0,0.0,270.0,1003.0,532.0,617.0,341.0,154.0,1384.0,279.0,209.0,269.0,397.0,557.0,1320.0,218.0,67799.0,1032.0,170.0,678.0,945.0,161.0,192.0,53.0,141.0,86.0,288.0,817.0,367.0,203.0,571.0,219.0,56.0,120.0,288.0,1234.0,117.0,1.0,3.0,50.0,9.0,136.0,5.0,74.0,469.0,102.0,1.0,1041.0,706.0,0.0,0.0,26.0,71.0,288.0,0.0,1.0,0.0,293.0,1.0,15.0,0.0,384.0,15.0,3.0,73.0,29.0,1.0,0.0,9.0,10.0,0.0,2.0,8745.0,1.0,1.0,61.0,10770.0,7.0,496.0,0.0,16.0,0.0,1.0,23.0,0.0,11.0,14.0,61.0,242.0,251.0,203.0,17344.0,212.0,259.0,318.0,34857.0,12.0,942.0,210.0,45.0,5.0,8436.0,0.0,194.0,0.0,0.0,63.0,144.0,1.0,0.0,18.0,73.0,211.0,0.0,0.0,0.0,924.0,13.0,0.0,54.0,1.0,0.0,117.0,51.0,25.0,18.0,2.0,64.0,0.0,2.0,67.0,3.0,0.0,3.0,0.0,1937.0,15.0,0.0,0.0,3.0,80.0,1617.0,133.0,408.0,195.0,0.0,21.0,159.0,219.0,352.0,597.0,512.0,275.0,239.0,24.0,0.0,2.0,1.0,137.0,0.0,197.0,42.0,90.0,4.0,0.0,326.0,97.0,319.0,1.0,85.0,0.0,13508.0,215.0,1.0,1.0,1326.0,3146.0,0.0,83.0,1.0,245.0,0.0,1.0,5.0,29.0,80.0,0.0,46.0,165.0,0.0,0.0,0.0,1.0,19.0,0.0,8.0,0.0,0.0,0.0,2246.0,7491.0,48.0,10.0,88.0,101.0,39.0,0.0,0.0,0.0,0.0
97.0,69.0,158.0,249.0,0.0,1.0,94.0,250.0,4.0,321.0,1.0,133.0,115.0,50.0,156.0,46.0,1944.0,30.0,1.0,305.0,24.0,2.0,63.0,1750.0,0.0,2.0,1.0,18.0,47.0,0.0,509.0,79.0,122.0,56.0,0.0,0.0,0.0,166.0,30.0,121.0,234.0,0.0,18.0,20.0,42.0,5.0,0.0,12.0,313.0,1.0,139.0,0.0,15.0,0.0,1.0,0.0,305.0,1003.0,547.0,617.0,342.0,153.0,1391.0,280.0,209.0,270.0,398.0,556.0,1320.0,241.0,67800.0,1032.0,169.0,678.0,945.0,161.0,192.0,58.0,141.0,85.0,288.0,817.0,371.0,204.0,572.0,220.0,56.0,120.0,289.0,1233.0,126.0,1.0,9.0,61.0,29.0,152.0,7.0,69.0,544.0,131.0,1.0,1124.0,712.0,1.0,0.0,30.0,148.0,300.0,0.0,6.0,0.0,311.0,1.0,19.0,0.0,402.0,12.0,3.0,55.0,31.0,3.0,0.0,30.0,10.0,0.0,3.0,10512.0,1.0,1.0,64.0,14272.0,7.0,509.0,0.0,20.0,0.0,1.0,7.0,0.0,11.0,20.0,71.0,282.0,270.0,269.0,18525.0,229.0,360.0,373.0,39241.0,32.0,942.0,166.0,48.0,3.0,8529.0,0.0,207.0,3.0,0.0,93.0,157.0,2.0,0.0,96.0,46.0,301.0,0.0,0.0,0.0,1020.0,13.0,0.0,53.0,1.0,3.0,129.0,46.0,25.0,29.0,2.0,69.0,0.0,2.0,66.0,4.0,0.0,5.0,0.0,2333.0,29.0,0.0,0.0,19.0,97.0,1698.0,153.0,492.0,115.0,0.0,13.0,204.0,232.0,373.0,606.0,469.0,360.0,284.0,29.0,0.0,2.0,1.0,142.0,0.0,212.0,41.0,102.0,4.0,0.0,379.0,133.0,304.0,1.0,144.0,0.0,15982.0,188.0,2.0,1.0,1423.0,3401.0,0.0,110.0,3.0,282.0,0.0,1.0,11.0,36.0,338.0,0.0,49.0,180.0,0.0,0.0,0.0,1.0,10.0,0.0,41.0,0.0,1.0,0.0,3059.0,9383.0,97.0,62.0,48.0,112.0,41.0,0.0,0.0,2.0,0.0
96.0,68.0,174.0,246.0,0.0,1.0,115.0,180.0,4.0,368.0,1.0,197.0,121.0,50.0,156.0,65.0,2373.0,49.0,3.0,336.0,27.0,5.0,61.0,2110.0,0.0,2.0,1.0,18.0,81.0,0.0,794.0,89.0,131.0,63.0,0.0,0.0,0.0,172.0,29.0,147.0,291.0,0.0,18.0,19.0,29.0,5.0,0.0,17.0,340.0,2.0,164.0,0.0,16.0,0.0,1.0,1.0,294.0,1004.0,560.0,618.0,342.0,154.0,1401.0,280.0,209.0,271.0,399.0,556.0,1321.0,275.0,67800.0,1032.0,168.0,679.0,945.0,160.0,192.0,61.0,142.0,85.0,289.0,818.0,374.0,205.0,572.0,222.0,55.0,121.0,290.0,1235.0,136.0,3.0,53.0,81.0,48.0,183.0,19.0,93.0,807.0,154.0,2.0,1224.0,712.0,1.0,0.0,54.0,274.0,356.0,1.0,19.0,0.0,318.0,1.0,6.0,1.0,470.0,11.0,6.0,51.0,35.0,5.0,2.0,36.0,3.0,0.0,5.0,12245.0,1.0,1.0,68.0,17900.0,11.0,519.0,0.0,17.0,0.0,1.0,17.0,0.0,11.0,22.0,89.0,378.0,317.0,374.0,19598.0,262.0,671.0,523.0,45203.0,25.0,985.0,207.0,60.0,7.0,8691.0,0.0,213.0,3.0,0.0,117.0,185.0,2.0,0.0,103.0,60.0,443.0,0.0,0.0,0.0,1130.0,13.0,0.0,71.0,2.0,3.0,154.0,81.0,9.0,30.0,3.0,89.0,0.0,3.0,66.0,4.0,0.0,5.0,0.0,2792.0,46.0,1.0,0.0,22.0,117.0,1901.0,170.0,656.0,140.0,0.0,11.0,295.0,252.0,473.0,974.0,469.0,385.0,340.0,8.0,0.0,2.0,1.0,142.0,0.0,321.0,43.0,124.0,6.0,0.0,420.0,152.0,304.0,1.0,191.0,0.0,20318.0,203.0,2.0,1.0,1597.0,4673.0,0.0,122.0,18.0,348.0,0.0,1.0,9.0,51.0,597.0,0.0,45.0,213.0,0.0,2.0,0.0,3.0,18.0,0.0,57.0,0.0,1.0,0.0,3201.0,16108.0,123.0,31.0,49.0,124.0,44.0,0.0,0.0,2.0,0.0
99.0,74.0,181.0,216.0,1.0,1.0,149.0,181.0,18.0,415.0,7.0,246.0,130.0,49.0,149.0,80.0,2769.0,51.0,5.0,345.0,32.0,6.0,78.0,2634.0,0.0,2.0,2.0,20.0,119.0,0.0,986.0,85.0,151.0,83.0,0.0,0.0,1.0,164.0,37.0,175.0,351.0,0.0,14.0,26.0,27.0,4.0,0.0,16.0,400.0,2.0,172.0,0.0,42.0,0.0,3.0,1.0,501.0,1004.0,574.0,618.0,346.0,154.0,1421.0,281.0,210.0,272.0,399.0,557.0,1321.0,332.0,67800.0,1032.0,167.0,679.0,946.0,160.0,194.0,62.0,143.0,84.0,290.0,820.0,383.0,205.0,573.0,223.0,55.0,121.0,291.0,1236.0,164.0,5.0,49.0,108.0,23.0,212.0,27.0,80.0,975.0,134.0,2.0,1331.0,712.0,1.0,0.0,111.0,495.0,385.0,1.0,19.0,0.0,308.0,1.0,22.0,1.0,517.0,16.0,22.0,129.0,52.0,18.0,2.0,43.0,3.0,0.0,6.0,14205.0,3.0,1.0,72.0,22861.0,17.0,582.0,0.0,12.0,0.0,1.0,13.0,2.0,11.0,48.0,100.0,470.0,378.0,437.0,20794.0,274.0,834.0,656.0,51798.0,16.0,1022.0,245.0,71.0,19.0,8793.0,0.0,226.0,6.0,0.0,138.0,192.0,2.0,0.0,92.0,68.0,613.0,0.0,3.0,0.0,1266.0,13.0,0.0,77.0,2.0,12.0,208.0,93.0,18.0,12.0,27.0,106.0,0.0,3.0,65.0,6.0,0.0,3.0,1.0,3383.0,62.0,1.0,1.0,29.0,135.0,2079.0,171.0,707.0,165.0,1.0,14.0,291.0,258.0,554.0,1262.0,479.0,413.0,400.0,17.0,0.0,2.0,1.0,173.0,0.0,397.0,44.0,159.0,7.0,0.0,465.0,164.0,359.0,1.0,257.0,0.0,23318.0,183.0,4.0,6.0,1816.0,6092.0,0.0,152.0,19.0,410.0,0.0,39.0,10.0,66.0,588.0,0.0,46.0,220.0,0.0,2.0,0.0,10.0,28.0,0.0,34.0,1.0,1.0,0.0,4552.0,22998.0,116.0,41.0,43.0,131.0,47.0,0.0,0.0,2.0,1.0
98.0,80.0,236.0,260.0,2.0,1.0,191.0,197.0,27.0,510.0,10.0,290.0,151.0,57.0,269.0,114.0,3245.0,64.0,9.0,361.0,39.0,9.0,84.0,3283.0,0.0,2.0,4.0,20.0,121.0,0.0,1284.0,87.0,186.0,131.0,0.0,0.0,3.0,167.0,55.0,233.0,504.0,0.0,14.0,22.0,43.0,6.0,0.0,21.0,478.0,2.0,222.0,0.0,56.0,0.0,5.0,1.0,640.0,1004.0,588.0,619.0,352.0,154.0,1429.0,282.0,211.0,273.0,400.0,556.0,1322.0,357.0,67800.0,1033.0,166.0,680.0,946.0,160.0,194.0,62.0,144.0,83.0,292.0,823.0,395.0,206.0,575.0,224.0,54.0,122.0,292.0,1238.0,234.0,5.0,59.0,142.0,38.0,304.0,35.0,96.0,1161.0,118.0,2.0,1407.0,712.0,1.0,0.0,166.0,664.0,400.0,3.0,6.0,1.0,324.0,1.0,22.0,1.0,603.0,22.0,35.0,149.0,40.0,7.0,4.0,70.0,3.0,0.0,4.0,15998.0,16.0,1.0,79.0,25467.0,34.0,628.0,0.0,49.0,0.0,2.0,14.0,2.0,11.0,50.0,119.0,551.0,482.0,521.0,21724.0,281.0,949.0,869.0,58961.0,16.0,1076.0,241.0,71.0,20.0,8947.0,0.0,243.0,22.0,0.0,146.0,248.0,3.0,0.0,55.0,118.0,830.0,0.0,3.0,0.0,1429.0,13.0,0.0,89.0,4.0,25.0,248.0,106.0,20.0,24.0,34.0,117.0,0.0,3.0,64.0,5.0,0.0,3.0,1.0,4099.0,78.0,2.0,1.0,44.0,160.0,2317.0,171.0,961.0,242.0,1.0,21.0,378.0,341.0,687.0,1601.0,489.0,462.0,458.0,48.0,0.0,2.0,1.0,176.0,0.0,468.0,56.0,201.0,11.0,0.0,512.0,200.0,415.0,1.0,286.0,0.0,28691.0,180.0,2.0,17.0,1964.0,7652.0,0.0,170.0,6.0,518.0,0.0,93.0,108.0,74.0,1077.0,1.0,85.0,230.0,0.0,2.0,0.0,10.0,74.0,0.0,25.0,1.0,1.0,0.0,5737.0,30881.0,176.0,51.0,134.0,133.0,48.0,0.0,0.0,2.0,3.0
