date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-02-28,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Argentina_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Argentina_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-05,Argentina_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-06,Argentina_nan,2,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-07,Argentina_nan,8,1,1,2,300.0,300.0,0.0,2,2.0
2020-03-08,Argentina_nan,12,6,7,8,450.0,900.0,0.0,8,6.0
2020-03-09,Argentina_nan,12,4,11,12,162.5,1300.0,0.0,12,11.0
2020-03-10,Argentina_nan,17,0,10,12,108.33333333333333,650.0,0.0,12,14.0
2020-03-11,Argentina_nan,19,5,9,16,150.0,225.0,1800.0,17,18.0
2020-03-12,Argentina_nan,19,2,7,18,117.64705882352942,166.66666666666669,2000.0,19,21.0
2020-03-13,Argentina_nan,31,0,7,18,105.26315789473684,166.66666666666669,2000.0,19,23.0
2020-03-14,Argentina_nan,34,12,14,29,168.42105263157893,188.23529411764704,1600.0,31,30.0
2020-03-15,Argentina_nan,45,3,15,26,112.90322580645163,184.21052631578948,437.5,34,36.0
2020-03-16,Argentina_nan,56,11,26,33,135.29411764705884,242.10526315789474,383.33333333333337,45,46.0
2020-03-17,Argentina_nan,68,11,25,44,126.66666666666666,183.8709677419355,475.0,56,58.0
2020-03-18,Argentina_nan,79,12,34,51,123.21428571428572,202.94117647058823,405.88235294117646,68,71.0
2020-03-19,Argentina_nan,97,11,34,60,117.64705882352942,177.77777777777777,421.05263157894734,79,85.0
2020-03-20,Argentina_nan,128,18,41,78,124.0506329113924,175.0,515.7894736842105,97,102.0
2020-03-21,Argentina_nan,158,31,60,97,132.98969072164948,189.70588235294116,416.1290322580645,128,130.0
2020-03-22,Argentina_nan,266,30,79,124,124.21875,201.26582278481013,467.64705882352945,158,163.0
2020-03-23,Argentina_nan,301,108,169,221,168.9873417721519,275.25773195876286,593.3333333333334,266,246.0
2020-03-24,Argentina_nan,387,35,173,245,113.53383458646617,235.9375,539.2857142857143,301,315.0
2020-03-25,Argentina_nan,387,86,229,319,128.90365448504983,245.56962025316457,570.5882352941177,387,402.0
2020-03-26,Argentina_nan,502,0,121,308,100.25839793281655,145.86466165413535,491.13924050632914,387,446.0
2020-03-27,Argentina_nan,589,115,201,405,129.97416020671835,167.10963455149502,518.5567010309279,502,532.0
2020-03-28,Argentina_nan,690,87,202,461,117.52988047808766,152.45478036175712,460.9375,589,627.0
2020-03-29,Argentina_nan,745,101,303,532,117.31748726655348,178.55297157622738,437.34177215189874,690,734.0
2020-03-30,Argentina_nan,820,55,243,479,108.11594202898551,148.60557768924303,280.45112781954884,745,818.0
2020-03-31,Argentina_nan,1054,75,231,519,110.20134228187919,139.3887945670628,272.7574750830565,820,898.0
2020-04-01,Argentina_nan,1054,234,364,667,128.65853658536585,152.89855072463766,272.60981912144706,1054,1074.0
2020-04-02,Argentina_nan,1133,0,309,667,100.09487666034155,141.61073825503357,272.60981912144706,1054,1164.0
2020-04-03,Argentina_nan,1265,79,313,631,107.59013282732448,138.29268292682926,225.8964143426295,1133,1244.0
2020-04-04,Argentina_nan,0,132,211,676,111.738746690203,120.11385199240988,214.94057724957557,1265,1352.0
2020-02-16,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Armenia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Armenia_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Armenia_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-03,Armenia_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-04,Armenia_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-05,Armenia_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-06,Armenia_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-07,Armenia_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-08,Armenia_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-09,Armenia_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-10,Armenia_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-11,Armenia_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-12,Armenia_nan,4,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-13,Armenia_nan,8,3,3,3,500.0,500.0,500.0,4,3.0
2020-03-14,Armenia_nan,18,4,7,7,225.0,900.0,900.0,8,6.0
2020-03-15,Armenia_nan,26,10,17,17,237.5,1900.0,1900.0,18,15.0
2020-03-16,Armenia_nan,52,8,22,25,150.0,675.0,2700.0,26,25.0
2020-03-17,Armenia_nan,78,26,44,51,203.84615384615384,662.5,5300.0,52,46.0
2020-03-18,Armenia_nan,84,26,60,77,151.9230769230769,438.8888888888889,7900.0,78,74.0
2020-03-19,Armenia_nan,115,6,58,83,108.97435897435896,326.9230769230769,8500.0,84,94.0
2020-03-20,Armenia_nan,136,31,63,111,138.0952380952381,223.0769230769231,2900.0,115,122.0
2020-03-21,Armenia_nan,160,21,58,128,119.1304347826087,175.64102564102564,1712.5,136,148.0
2020-03-22,Armenia_nan,194,24,76,142,118.38235294117648,191.66666666666669,894.4444444444445,160,176.0
2020-03-23,Armenia_nan,235,34,79,168,121.875,169.56521739130434,750.0,194,209.0
2020-03-24,Armenia_nan,249,41,99,183,121.64948453608247,173.52941176470588,453.8461538461538,235,249.0
2020-03-25,Armenia_nan,265,14,89,171,106.38297872340425,156.25,320.51282051282055,249,277.0
2020-03-26,Armenia_nan,290,16,71,181,106.82730923694778,137.11340206185568,316.66666666666663,265,298.0
2020-03-27,Armenia_nan,329,25,55,175,109.81132075471697,123.82978723404254,253.04347826086956,290,320.0
2020-03-28,Armenia_nan,407,39,80,193,113.79310344827587,132.53012048192772,242.6470588235294,329,351.0
2020-03-29,Armenia_nan,424,78,142,247,124.01215805471124,153.9622641509434,254.99999999999997,407,412.0
2020-03-30,Armenia_nan,482,17,134,230,104.42260442260442,146.55172413793102,219.07216494845363,424,454.0
2020-03-31,Armenia_nan,532,58,153,247,113.91509433962264,146.80851063829786,205.53191489361703,482,508.0
2020-04-01,Armenia_nan,571,50,125,283,110.58091286307055,130.95823095823096,214.0562248995984,532,564.0
2020-04-02,Armenia_nan,663,39,147,306,107.51879699248121,134.9056603773585,215.8490566037736,571,613.0
2020-04-03,Armenia_nan,736,92,181,373,116.28721541155866,137.75933609958506,228.96551724137933,663,689.0
2020-04-04,Armenia_nan,0,73,204,407,111.16138763197587,138.53383458646618,224.01215805471125,736,771.0
2020-02-16,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Australia_Australian Capital Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Australia_Australian Capital Territory,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Australia_Australian Capital Territory,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-15,Australia_Australian Capital Territory,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-16,Australia_Australian Capital Territory,2,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-17,Australia_Australian Capital Territory,2,1,1,2,300.0,300.0,0.0,2,2.0
2020-03-18,Australia_Australian Capital Territory,3,0,1,2,150.0,300.0,0.0,2,2.0
2020-03-19,Australia_Australian Capital Territory,4,1,2,3,200.0,400.0,0.0,3,3.0
2020-03-20,Australia_Australian Capital Territory,6,1,2,4,166.66666666666669,250.0,0.0,4,4.0
2020-03-21,Australia_Australian Capital Territory,9,2,4,5,175.0,350.0,700.0,6,6.0
2020-03-22,Australia_Australian Capital Territory,19,3,6,8,166.66666666666669,333.33333333333337,1000.0,9,9.0
2020-03-23,Australia_Australian Capital Territory,32,10,15,18,222.22222222222223,500.0,2000.0,19,16.0
2020-03-24,Australia_Australian Capital Territory,39,13,26,30,173.6842105263158,550.0,1650.0,32,29.0
2020-03-25,Australia_Australian Capital Territory,39,7,30,37,125.0,444.44444444444446,2000.0,39,40.0
2020-03-26,Australia_Australian Capital Territory,53,0,20,36,102.56410256410255,210.52631578947367,1333.3333333333335,39,46.0
2020-03-27,Australia_Australian Capital Territory,62,14,21,49,138.46153846153845,168.75,1350.0,53,57.0
2020-03-28,Australia_Australian Capital Territory,71,9,23,56,118.86792452830188,161.53846153846155,1050.0,62,68.0
2020-03-29,Australia_Australian Capital Territory,77,9,32,62,116.12903225806453,184.6153846153846,800.0,71,78.0
2020-03-30,Australia_Australian Capital Territory,78,6,24,58,109.85915492957747,147.16981132075472,410.5263157894737,77,86.0
2020-03-31,Australia_Australian Capital Territory,80,1,16,46,102.59740259740259,127.41935483870968,246.875,78,90.0
2020-04-01,Australia_Australian Capital Territory,84,2,9,41,103.84615384615385,114.08450704225352,207.6923076923077,80,91.0
2020-04-02,Australia_Australian Capital Territory,87,4,7,45,106.25,110.3896103896104,217.94871794871793,84,93.0
2020-04-03,Australia_Australian Capital Territory,91,3,9,34,104.76190476190477,112.82051282051282,166.03773584905662,87,94.0
2020-04-04,Australia_Australian Capital Territory,0,4,11,29,105.74712643678161,114.99999999999999,148.38709677419354,91,96.0
2020-02-16,Australia_New South Wales,4,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Australia_New South Wales,4,0,0,0,0.0,0.0,0.0,0,5.0
2020-02-18,Australia_New South Wales,4,0,0,0,125.0,0.0,0.0,4,4.0
2020-02-19,Australia_New South Wales,4,0,0,0,125.0,0.0,0.0,4,4.0
2020-02-20,Australia_New South Wales,4,0,0,0,125.0,125.0,0.0,4,4.0
2020-02-21,Australia_New South Wales,4,0,0,0,125.0,125.0,0.0,4,4.0
2020-02-22,Australia_New South Wales,4,0,0,0,125.0,125.0,0.0,4,4.0
2020-02-23,Australia_New South Wales,4,0,0,0,125.0,125.0,0.0,4,4.0
2020-02-24,Australia_New South Wales,4,0,0,0,125.0,125.0,125.0,4,4.0
2020-02-25,Australia_New South Wales,4,0,0,0,125.0,125.0,125.0,4,4.0
2020-02-26,Australia_New South Wales,4,0,0,0,125.0,125.0,125.0,4,4.0
2020-02-27,Australia_New South Wales,4,0,0,0,125.0,125.0,125.0,4,4.0
2020-02-28,Australia_New South Wales,4,0,0,0,125.0,125.0,125.0,4,4.0
2020-02-29,Australia_New South Wales,4,0,0,0,125.0,125.0,125.0,4,4.0
2020-03-01,Australia_New South Wales,6,0,0,0,125.0,125.0,125.0,4,4.0
2020-03-02,Australia_New South Wales,6,2,2,2,175.0,175.0,175.0,6,5.0
2020-03-03,Australia_New South Wales,13,0,2,2,116.66666666666667,175.0,175.0,6,6.0
2020-03-04,Australia_New South Wales,22,7,9,9,233.33333333333334,350.0,350.0,13,11.0
2020-03-05,Australia_New South Wales,22,9,16,18,176.9230769230769,383.33333333333337,575.0,22,19.0
2020-03-06,Australia_New South Wales,26,0,16,18,104.54545454545455,383.33333333333337,575.0,22,24.0
2020-03-07,Australia_New South Wales,28,4,13,22,122.72727272727273,207.6923076923077,675.0,26,29.0
2020-03-08,Australia_New South Wales,38,2,6,24,111.53846153846155,131.8181818181818,725.0,28,32.0
2020-03-09,Australia_New South Wales,48,10,16,32,139.28571428571428,177.27272727272728,650.0,38,39.0
2020-03-10,Australia_New South Wales,55,10,22,42,128.94736842105263,188.46153846153845,816.6666666666666,48,49.0
2020-03-11,Australia_New South Wales,65,7,27,42,116.66666666666667,200.0,430.7692307692308,55,59.0
2020-03-12,Australia_New South Wales,65,10,27,43,120.0,173.6842105263158,300.0,65,69.0
2020-03-13,Australia_New South Wales,92,0,17,43,101.53846153846153,137.5,300.0,65,74.0
2020-03-14,Australia_New South Wales,112,27,37,66,143.07692307692307,169.0909090909091,357.69230769230774,92,92.0
2020-03-15,Australia_New South Wales,134,20,47,84,122.82608695652173,173.84615384615384,403.57142857142856,112,114.0
2020-03-16,Australia_New South Wales,171,22,69,96,120.53571428571428,207.6923076923077,355.2631578947369,134,139.0
2020-03-17,Australia_New South Wales,210,37,79,123,128.3582089552239,186.95652173913044,358.33333333333337,171,174.0
2020-03-18,Australia_New South Wales,267,39,98,155,123.39181286549707,188.39285714285714,383.6363636363636,210,216.0
2020-03-19,Australia_New South Wales,307,57,133,202,127.6190476190476,200.0,412.30769230769226,267,273.0
2020-03-20,Australia_New South Wales,353,40,136,242,115.35580524344569,180.1169590643275,473.84615384615387,307,327.0
2020-03-21,Australia_New South Wales,436,46,143,261,115.30944625407167,168.57142857142858,384.7826086956522,353,381.0
2020-03-22,Australia_New South Wales,669,83,169,324,123.79603399433428,163.67041198501872,390.17857142857144,436,457.0
2020-03-23,Australia_New South Wales,669,233,362,535,153.6697247706422,218.24104234527687,500.0,669,638.0
2020-03-24,Australia_New South Wales,818,0,316,498,100.14947683109119,189.80169971671387,391.812865497076,669,738.0
2020-03-25,Australia_New South Wales,1029,149,382,608,122.42152466367713,187.8440366972477,390.0,818,873.0
2020-03-26,Australia_New South Wales,1219,211,360,762,125.91687041564792,153.9611360239163,385.7677902621723,1029,1067.0
2020-03-27,Australia_New South Wales,1405,190,550,912,118.5617103984451,182.36173393124068,397.3941368078176,1219,1281.0
2020-03-28,Australia_New South Wales,1617,186,587,1052,115.34044298605414,171.88264058679707,398.300283286119,1405,1501.0
2020-03-29,Australia_New South Wales,1791,212,588,1181,115.16014234875445,157.24003887269194,371.10091743119267,1617,1734.0
2020-03-30,Australia_New South Wales,2032,174,572,1122,110.82251082251082,147.00574241181297,267.8624813153961,1791,1947.0
2020-03-31,Australia_New South Wales,2032,241,627,1363,113.51200446677834,144.69750889679716,303.88639760837066,2032,2186.0
2020-04-01,Australia_New South Wales,2182,0,415,1214,100.04921259842521,125.72665429808288,248.53300733496332,2032,2291.0
2020-04-02,Australia_New South Wales,2298,150,391,1153,107.43110236220473,121.88721384701284,212.1477162293489,2182,2400.0
2020-04-03,Australia_New South Wales,2389,116,266,1079,105.36205316223648,113.13976377952757,188.597210828548,2298,2498.0
2020-04-04,Australia_New South Wales,0,91,357,984,104.0034812880766,117.61811023622046,170.1067615658363,2389,2576.0
2020-02-16,Australia_Northern Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Australia_Northern Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Australia_Northern Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Australia_Northern Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Australia_Northern Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Australia_Northern Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Australia_Northern Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Australia_Northern Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Australia_Northern Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Australia_Northern Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Australia_Northern Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Australia_Northern Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Australia_Northern Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Australia_Northern Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Australia_Northern Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Australia_Northern Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Australia_Northern Territory,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Australia_Northern Territory,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Australia_Northern Territory,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-06,Australia_Northern Territory,0,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-07,Australia_Northern Territory,0,-1,0,0,100.0,0.0,0.0,0,1.0
2020-03-08,Australia_Northern Territory,0,0,-1,0,0.0,100.0,0.0,0,0.0
2020-03-09,Australia_Northern Territory,0,0,-1,0,0.0,100.0,0.0,0,0.0
2020-03-10,Australia_Northern Territory,1,0,0,0,0.0,0.0,0.0,0,-0.0
2020-03-11,Australia_Northern Territory,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-12,Australia_Northern Territory,1,0,1,0,200.0,0.0,200.0,1,1.0
2020-03-13,Australia_Northern Territory,1,0,1,0,200.0,0.0,200.0,1,1.0
2020-03-14,Australia_Northern Territory,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-15,Australia_Northern Territory,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-16,Australia_Northern Territory,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-17,Australia_Northern Territory,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-18,Australia_Northern Territory,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-19,Australia_Northern Territory,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-20,Australia_Northern Territory,3,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-21,Australia_Northern Territory,3,2,2,2,400.0,400.0,400.0,3,2.0
2020-03-22,Australia_Northern Territory,5,0,2,2,133.33333333333331,400.0,400.0,3,3.0
2020-03-23,Australia_Northern Territory,5,2,4,4,200.0,600.0,600.0,5,5.0
2020-03-24,Australia_Northern Territory,6,0,2,4,120.0,200.0,600.0,5,6.0
2020-03-25,Australia_Northern Territory,6,1,3,5,140.0,233.33333333333334,700.0,6,7.0
2020-03-26,Australia_Northern Territory,12,0,1,5,116.66666666666667,140.0,700.0,6,7.0
2020-03-27,Australia_Northern Territory,12,6,7,11,216.66666666666666,260.0,1300.0,12,11.0
2020-03-28,Australia_Northern Territory,15,0,6,9,108.33333333333333,216.66666666666666,433.3333333333333,12,13.0
2020-03-29,Australia_Northern Territory,15,3,9,12,133.33333333333331,266.66666666666663,533.3333333333333,15,16.0
2020-03-30,Australia_Northern Territory,15,0,3,10,106.66666666666667,133.33333333333331,320.0,15,17.0
2020-03-31,Australia_Northern Territory,17,0,3,10,106.66666666666667,133.33333333333331,320.0,15,18.0
2020-04-01,Australia_Northern Territory,19,2,2,11,120.0,120.0,300.0,17,19.0
2020-04-02,Australia_Northern Territory,21,2,4,13,117.64705882352942,133.33333333333331,333.33333333333337,19,20.0
2020-04-03,Australia_Northern Territory,22,2,6,9,115.78947368421053,146.66666666666666,183.33333333333331,21,22.0
2020-04-04,Australia_Northern Territory,0,1,5,10,109.52380952380953,135.29411764705884,191.66666666666669,22,24.0
2020-02-16,Australia_Queensland,5,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Australia_Queensland,5,0,0,0,0.0,0.0,0.0,0,6.0
2020-02-18,Australia_Queensland,5,0,0,0,120.0,0.0,0.0,5,5.0
2020-02-19,Australia_Queensland,5,0,0,0,120.0,0.0,0.0,5,5.0
2020-02-20,Australia_Queensland,5,0,0,0,120.0,120.0,0.0,5,5.0
2020-02-21,Australia_Queensland,5,0,0,0,120.0,120.0,0.0,5,5.0
2020-02-22,Australia_Queensland,5,0,0,0,120.0,120.0,0.0,5,5.0
2020-02-23,Australia_Queensland,5,0,0,0,120.0,120.0,0.0,5,5.0
2020-02-24,Australia_Queensland,5,0,0,0,120.0,120.0,120.0,5,5.0
2020-02-25,Australia_Queensland,5,0,0,0,120.0,120.0,120.0,5,5.0
2020-02-26,Australia_Queensland,5,0,0,0,120.0,120.0,120.0,5,5.0
2020-02-27,Australia_Queensland,5,0,0,0,120.0,120.0,120.0,5,5.0
2020-02-28,Australia_Queensland,5,0,0,0,120.0,120.0,120.0,5,5.0
2020-02-29,Australia_Queensland,9,0,0,0,120.0,120.0,120.0,5,5.0
2020-03-01,Australia_Queensland,9,4,4,4,200.0,200.0,200.0,9,7.0
2020-03-02,Australia_Queensland,9,0,4,4,111.11111111111111,200.0,200.0,9,9.0
2020-03-03,Australia_Queensland,11,0,4,4,111.11111111111111,200.0,200.0,9,10.0
2020-03-04,Australia_Queensland,11,2,2,6,133.33333333333331,133.33333333333331,240.0,11,11.0
2020-03-05,Australia_Queensland,13,0,2,6,109.09090909090908,133.33333333333331,240.0,11,12.0
2020-03-06,Australia_Queensland,13,2,4,8,127.27272727272727,155.55555555555557,280.0,13,14.0
2020-03-07,Australia_Queensland,13,0,2,8,107.6923076923077,127.27272727272727,280.0,13,14.0
2020-03-08,Australia_Queensland,15,0,2,4,107.6923076923077,127.27272727272727,155.55555555555557,13,14.0
2020-03-09,Australia_Queensland,15,2,2,6,123.07692307692308,123.07692307692308,177.77777777777777,15,16.0
2020-03-10,Australia_Queensland,18,0,2,6,106.66666666666667,123.07692307692308,177.77777777777777,15,16.0
2020-03-11,Australia_Queensland,20,3,5,7,126.66666666666666,146.15384615384613,172.72727272727272,18,18.0
2020-03-12,Australia_Queensland,20,2,5,9,116.66666666666667,140.0,190.9090909090909,20,20.0
2020-03-13,Australia_Queensland,35,0,5,7,105.0,140.0,161.53846153846155,20,21.0
2020-03-14,Australia_Queensland,46,15,17,22,180.0,200.0,276.9230769230769,35,31.0
2020-03-15,Australia_Queensland,61,11,26,33,134.28571428571428,235.0,361.53846153846155,46,44.0
2020-03-16,Australia_Queensland,68,15,41,46,134.7826086956522,310.0,413.33333333333337,61,60.0
2020-03-17,Australia_Queensland,78,7,33,53,113.11475409836065,197.14285714285717,459.99999999999994,68,73.0
2020-03-18,Australia_Queensland,94,10,32,60,116.1764705882353,171.73913043478262,438.8888888888889,78,85.0
2020-03-19,Australia_Queensland,144,16,33,74,121.79487179487178,155.7377049180328,475.0,94,101.0
2020-03-20,Australia_Queensland,184,50,76,124,154.25531914893617,213.23529411764704,725.0,144,139.0
2020-03-21,Australia_Queensland,221,40,106,149,128.47222222222223,237.17948717948718,528.5714285714286,184,184.0
2020-03-22,Australia_Queensland,259,37,127,175,120.65217391304348,236.17021276595747,482.60869565217394,221,231.0
2020-03-23,Australia_Queensland,319,38,115,198,117.64705882352942,180.55555555555557,426.2295081967213,259,278.0
2020-03-24,Australia_Queensland,397,60,135,251,123.55212355212355,173.91304347826087,470.5882352941177,319,337.0
2020-03-25,Australia_Queensland,443,78,176,319,124.76489028213167,180.09049773755657,510.2564102564102,397,414.0
2020-03-26,Australia_Queensland,493,46,184,349,111.83879093198992,171.42857142857142,472.34042553191495,443,481.0
2020-03-27,Australia_Queensland,555,50,174,349,111.51241534988714,154.858934169279,343.05555555555554,493,541.0
2020-03-28,Australia_Queensland,625,62,158,371,112.7789046653144,140.05037783375315,302.17391304347825,555,605.0
2020-03-29,Australia_Queensland,656,70,182,404,112.7927927927928,141.3092550790068,283.2579185520362,625,674.0
2020-03-30,Australia_Queensland,689,31,163,397,105.11999999999999,133.2657200811359,253.66795366795367,656,723.0
2020-03-31,Australia_Queensland,743,33,134,370,105.18292682926828,124.32432432432432,216.30094043887146,689,759.0
2020-04-01,Australia_Queensland,781,54,118,346,107.98258345428158,119.03999999999999,187.40554156171285,743,801.0
2020-04-02,Australia_Queensland,835,38,125,338,105.24899057873486,119.20731707317074,176.5237020316027,781,839.0
2020-04-03,Australia_Queensland,873,54,146,342,107.04225352112675,121.33526850507982,169.57403651115618,835,883.0
2020-04-04,Australia_Queensland,0,38,130,318,104.67065868263472,117.63122476446837,157.47747747747746,873,923.0
2020-02-16,Australia_South Australia,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Australia_South Australia,2,0,0,0,0.0,0.0,0.0,0,2.0
2020-02-18,Australia_South Australia,2,0,0,0,150.0,0.0,0.0,2,2.0
2020-02-19,Australia_South Australia,2,0,0,0,150.0,0.0,0.0,2,2.0
2020-02-20,Australia_South Australia,2,0,0,0,150.0,150.0,0.0,2,2.0
2020-02-21,Australia_South Australia,2,0,0,0,150.0,150.0,0.0,2,2.0
2020-02-22,Australia_South Australia,2,0,0,0,150.0,150.0,0.0,2,2.0
2020-02-23,Australia_South Australia,2,0,0,0,150.0,150.0,0.0,2,2.0
2020-02-24,Australia_South Australia,2,0,0,0,150.0,150.0,150.0,2,2.0
