date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-02-19,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Algeria_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Algeria_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Algeria_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-02-27,Algeria_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-02-28,Algeria_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-02-29,Algeria_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-01,Algeria_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-02,Algeria_nan,3,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-03,Algeria_nan,5,2,2,3,301.0,301.0,0.0,3,2.0
2020-03-04,Algeria_nan,12,2,4,4,167.0,501.0,501.0,5,4.0
2020-03-05,Algeria_nan,12,7,11,11,240.20000000000002,1201.0,1201.0,12,10.0
2020-03-06,Algeria_nan,17,0,9,11,100.08333333333333,400.3333333333333,1201.0,12,13.0
2020-03-07,Algeria_nan,17,5,12,16,141.75,340.2,1701.0000000000002,17,18.0
2020-03-08,Algeria_nan,19,0,5,16,100.05882352941175,141.75,1701.0000000000002,17,20.0
2020-03-09,Algeria_nan,20,2,7,18,111.8235294117647,158.41666666666669,1901.0000000000002,19,22.0
2020-03-10,Algeria_nan,20,1,3,17,105.3157894736842,117.70588235294117,667.0,20,23.0
2020-03-11,Algeria_nan,20,0,3,15,100.05,117.70588235294117,400.2,20,23.0
2020-03-12,Algeria_nan,24,0,1,8,100.05,105.3157894736842,166.75,20,23.0
2020-03-13,Algeria_nan,26,4,4,12,120.04999999999998,120.04999999999998,200.08333333333334,24,25.0
2020-03-14,Algeria_nan,37,2,6,9,108.375,130.05,153.0,26,27.0
2020-03-15,Algeria_nan,48,11,17,20,142.34615384615387,185.05,217.7058823529412,37,35.0
2020-03-16,Algeria_nan,54,11,24,29,129.75675675675674,200.04166666666669,252.6842105263158,48,46.0
2020-03-17,Algeria_nan,60,6,28,34,112.52083333333334,207.73076923076923,270.05,54,56.0
2020-03-18,Algeria_nan,74,6,23,40,111.12962962962962,162.1891891891892,300.05,60,65.0
2020-03-19,Algeria_nan,87,14,26,54,123.35000000000001,154.1875,370.05,74,77.0
2020-03-20,Algeria_nan,90,13,33,63,117.58108108108107,161.12962962962962,362.5416666666667,87,91.0
2020-03-21,Algeria_nan,139,3,30,64,103.45977011494254,150.01666666666665,346.1923076923077,90,100.0
2020-03-22,Algeria_nan,201,49,65,102,154.45555555555555,187.85135135135135,375.7027027027027,139,134.0
2020-03-23,Algeria_nan,230,62,114,153,144.61151079136692,231.04597701149427,418.7708333333333,201,190.0
2020-03-24,Algeria_nan,264,29,140,176,114.43283582089552,255.56666666666666,425.9444444444444,230,240.0
2020-03-25,Algeria_nan,302,34,125,204,114.78695652173914,189.93525179856115,440.01666666666665,264,286.0
2020-03-26,Algeria_nan,367,38,101,228,114.39772727272728,150.2537313432836,408.1216216216216,302,330.0
2020-03-27,Algeria_nan,409,65,137,280,121.52649006622515,159.5695652173913,421.85057471264366,367,390.0
2020-03-28,Algeria_nan,454,42,145,319,111.44686648501363,154.9280303030303,454.4555555555555,409,444.0
2020-03-29,Algeria_nan,511,45,152,315,111.00488997555011,150.33443708609272,326.62589928057554,454,495.0
2020-03-30,Algeria_nan,584,57,144,310,112.55726872246696,139.23978201634876,254.23383084577114,511,552.0
2020-03-31,Algeria_nan,716,73,175,354,114.2876712328767,142.78973105134475,253.9173913043478,584,621.0
2020-04-01,Algeria_nan,847,132,262,452,122.6044520547945,157.7114537444934,271.2159090909091,716,733.0
2020-04-02,Algeria_nan,986,131,336,545,118.29748603351955,165.75538160469668,280.4668874172185,847,871.0
2020-04-03,Algeria_nan,1171,139,402,619,116.41204250295158,168.8373287671233,268.6675749318801,986,1027.0
2020-04-04,Algeria_nan,1251,185,455,762,118.76369168356997,163.54888268156424,286.31051344743275,1171,1217.0
2020-04-05,Algeria_nan,1320,80,404,797,106.83262169086251,147.69893742621016,275.55286343612335,1251,1361.0
2020-04-06,Algeria_nan,1423,69,334,809,105.51638689048761,133.87525354969574,258.31898238747556,1320,1463.0
2020-04-07,Algeria_nan,1468,103,252,839,107.80378787878789,121.5209222886422,243.666095890411,1423,1560.0
2020-04-08,Algeria_nan,1572,45,217,752,103.16303583977513,117.34692246203038,205.02932960893853,1468,1619.0
2020-04-09,Algeria_nan,1666,104,252,725,107.08514986376021,119.09166666666667,185.5974025974026,1572,1692.0
2020-04-10,Algeria_nan,1761,94,243,680,105.98027989821884,117.07730147575543,168.96653144016227,1666,1771.0
2020-04-11,Algeria_nan,1825,95,293,590,105.70288115246098,119.95980926430518,150.38514090520923,1761,1856.0
2020-04-12,Algeria_nan,1914,64,253,574,103.63486655309484,116.09478371501271,145.88409272581936,1825,1927.0
2020-04-13,Algeria_nan,1983,89,248,594,104.8772602739726,114.88655462184873,145.00075757575758,1914,2004.0
2020-04-14,Algeria_nan,2070,69,222,560,103.6055381400209,112.60704145371948,139.3541813070977,1983,2074.0
2020-04-15,Algeria_nan,2160,87,245,602,104.38779626828038,113.42520547945205,141.00885558583107,2070,2152.0
2020-04-16,Algeria_nan,2268,90,246,588,104.34830917874396,112.85318704284222,137.40521628498726,2160,2236.0
2020-04-17,Algeria_nan,2418,108,285,602,105.00046296296297,114.37266767523953,136.13505402160862,2268,2337.0
2020-04-18,Algeria_nan,2534,150,348,657,106.6141975308642,116.81207729468599,137.30891538898354,2418,2472.0
2020-04-19,Algeria_nan,2629,116,374,709,104.79776674937966,117.31527777777777,138.84986301369864,2534,2608.0
2020-04-20,Algeria_nan,2718,95,361,715,103.74940805051303,115.91754850088182,137.35684430512015,2629,2727.0
2020-04-21,Algeria_nan,2811,89,300,735,103.38569798402435,112.40736145574854,137.06555723651033,2718,2831.0
2020-04-22,Algeria_nan,2910,93,277,741,103.42200147167036,110.93172849250197,135.7975845410628,2811,2927.0
2020-04-23,Algeria_nan,3007,99,281,750,103.52223408039845,110.68885507797641,134.72268518518518,2910,3022.0
2020-04-24,Algeria_nan,3127,97,289,739,103.33367697594502,110.63318616629876,132.5842151675485,3007,3115.0
2020-04-25,Algeria_nan,3256,120,316,709,103.99102095111408,111.24190679473497,129.3221670802316,3127,3223.0
2020-04-26,Algeria_nan,3382,129,346,722,104.12567956507834,111.89037800687285,128.49289660615628,3256,3346.0
2020-04-27,Algeria_nan,3517,126,375,753,103.870085995086,112.4712337878284,128.6424496006086,3382,3475.0
2020-04-28,Algeria_nan,3649,135,390,799,103.99201655824956,112.47233770386953,129.396983075791,3517,3613.0
2020-04-29,Algeria_nan,3848,132,393,838,103.75348308217231,112.07033169533169,129.81181074350764,3649,3754.0
2020-04-30,Algeria_nan,4006,199,466,938,105.45382296519594,113.77912477823773,132.23402061855668,3848,3936.0
2020-05-01,Algeria_nan,4154,158,489,999,104.10628898128897,113.90417969860678,133.2228134353176,4006,4117.0
2020-05-02,Algeria_nan,4295,148,505,1027,103.69470793809286,113.83968210468622,132.8433002878158,4154,4288.0
2020-05-03,Algeria_nan,4474,141,447,1039,103.3945594607607,111.61668399168398,131.91062653562653,4295,4446.0
2020-05-04,Algeria_nan,4648,179,468,1092,104.16786961583236,111.6827259111333,132.28888231815495,4474,4618.0
2020-05-05,Algeria_nan,4838,174,494,1131,103.88936075100581,111.89239287433799,132.15837361387545,4648,4795.0
2020-05-06,Algeria_nan,4997,190,543,1189,104.0879948364888,112.6428405122235,132.58454371060563,4838,4985.0
2020-05-07,Algeria_nan,5182,159,523,1149,103.28668871434476,111.68998658918194,129.85992723492723,4997,5162.0
2020-05-08,Algeria_nan,5369,185,534,1176,103.70242145287172,111.48902753872633,129.35621567648528,5182,5346.0
2020-05-09,Algeria_nan,5558,187,531,1215,103.60883828637593,110.97581645307979,129.2491574386134,5369,5534.0
2020-05-10,Algeria_nan,5723,189,561,1263,103.52039485937792,111.22693616169701,129.40651920838184,5558,5727.0
2020-05-11,Algeria_nan,5891,165,541,1249,102.96887369557395,110.44017753763026,127.91707644166294,5723,5906.0
2020-05-12,Algeria_nan,6067,168,522,1243,102.9356980604578,109.72266716334514,126.74290017211705,5891,6077.0
2020-05-13,Algeria_nan,6253,176,509,1229,102.9877779663894,109.1581504138179,125.40326581231913,6067,6249.0
2020-05-14,Algeria_nan,6442,186,530,1256,103.06593044338224,109.26105189585881,125.13528116870123,6253,6429.0
2020-05-15,Algeria_nan,6629,189,551,1260,103.02270909963218,109.3534204719063,124.315129293709,6442,6614.0
2020-05-16,Algeria_nan,6821,187,562,1260,102.90298044085688,109.26339212131202,123.46824362078598,6629,6803.0
2020-05-17,Algeria_nan,7019,192,568,1263,102.89651531151003,109.08379977610747,122.72418136020151,6821,6996.0
2020-05-18,Algeria_nan,7201,198,577,1296,102.90294678199679,108.95700093138775,122.64564039839246,7019,7194.0
2020-05-19,Algeria_nan,7377,182,572,1310,102.5931044308306,108.62890330366571,122.2374809030725,7201,7386.0
2020-05-20,Algeria_nan,7542,176,556,1310,102.44424385502013,108.1514440697845,121.59238503378936,7377,7569.0
2020-05-21,Algeria_nan,7728,165,523,1289,102.23681713433646,107.4513463456333,120.61426515272669,7542,7740.0
2020-05-22,Algeria_nan,7918,186,527,1286,102.46632193052241,107.31856686571311,119.96289972058366,7728,7916.0
2020-05-23,Algeria_nan,8113,190,541,1289,102.4587215320911,107.33374000271112,119.44501433097,7918,8099.0
2020-05-24,Algeria_nan,8306,195,571,1292,102.46286941146754,107.5710686820472,118.94165078434247,8113,8289.0
2020-05-25,Algeria_nan,8503,193,578,1287,102.3790213238013,107.4794254658385,118.33608776178943,8306,8484.0
2020-05-26,Algeria_nan,8697,197,585,1302,102.37189983144714,107.388355645365,118.08096097764201,8503,8682.0
2020-05-27,Algeria_nan,8857,194,584,1320,102.2816652946019,107.19844693701465,117.89358817947675,8697,8881.0
2020-05-28,Algeria_nan,8997,160,551,1315,101.83982982637691,106.63387912352516,117.43582604083798,8857,9058.0
2020-05-29,Algeria_nan,9134,140,494,1269,101.58078356102519,105.8098318240621,116.42093685300208,8997,9208.0
2020-05-30,Algeria_nan,9267,137,437,1216,101.52284094698231,105.02483615039668,115.35753978277343,9134,9342.0
2020-05-31,Algeria_nan,9394,133,410,1154,101.45620757608933,104.62921982612623,114.22420806113645,9267,9464.0
2020-06-01,Algeria_nan,9513,127,397,1088,101.37056220999246,104.41269311992886,113.09908499879604,9394,9578.0
2020-06-02,Algeria_nan,9626,119,379,1010,101.26687247179052,104.14944164659514,111.87827825473362,9513,9685.0
2020-06-03,Algeria_nan,9733,113,359,929,101.18795332702616,103.87406927808351,110.68195929630906,9626,9786.0
2020-06-04,Algeria_nan,9831,107,339,876,101.11167670891336,103.60879284649775,109.89059500959692,9733,9882.0
2020-06-05,Algeria_nan,9935,98,318,834,101.00698654063495,103.3428991905813,109.26986773368901,9831,9971.0
2020-06-06,Algeria_nan,10050,104,309,801,101.0579798596277,103.21015998337835,108.76954236917014,9935,10062.0
2020-06-07,Algeria_nan,10154,115,317,783,101.15762455963764,103.25706359806843,108.4494442645948,10050,10163.0
2020-06-08,Algeria_nan,10265,104,323,760,101.03492537313431,103.28562709795546,108.09037683627847,10154,10264.0
2020-06-09,Algeria_nan,10382,111,330,752,101.09326373842819,103.3216909914444,107.90507726269315,10265,10369.0
2020-06-10,Algeria_nan,10484,117,332,756,101.13989283974672,103.30358208955224,107.85383336796177,10382,10482.0
2020-06-11,Algeria_nan,10589,102,330,751,100.98256597958004,103.25004924167816,107.71612041508271,10484,10590.0
2020-06-12,Algeria_nan,10698,105,324,758,101.00162151850438,103.15645396980028,107.71040585901738,10589,10697.0
2020-06-13,Algeria_nan,10810,109,316,763,101.02946453867222,103.04382585243692,107.68002013085052,10698,10805.0
2020-06-14,Algeria_nan,10919,112,326,760,101.0470181342307,103.10959557420831,107.56228855721392,10810,10915.0
2020-06-15,Algeria_nan,0,109,330,765,101.00841813135986,103.11653602795354,107.53407524128423,10919,11026.0
2020-02-06,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Andorra_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Andorra_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-04,Andorra_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-05,Andorra_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-06,Andorra_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-07,Andorra_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-08,Andorra_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-09,Andorra_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-10,Andorra_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-11,Andorra_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-12,Andorra_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-13,Andorra_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-14,Andorra_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-15,Andorra_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-16,Andorra_nan,2,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-17,Andorra_nan,39,1,1,1,200.99999999999997,200.99999999999997,200.99999999999997,2,2.0
2020-03-18,Andorra_nan,39,37,38,38,1950.5,3901.0,3901.0,39,25.0
2020-03-19,Andorra_nan,53,0,38,38,100.02564102564102,3901.0,3901.0,39,39.0
2020-03-20,Andorra_nan,75,14,51,52,135.92307692307693,2650.5,5301.0,53,55.0
2020-03-21,Andorra_nan,88,22,36,74,141.52830188679246,192.33333333333334,7501.000000000001,75,77.0
2020-03-22,Andorra_nan,113,13,49,87,117.34666666666666,225.66666666666669,8801.0,88,97.0
2020-03-23,Andorra_nan,133,25,60,112,128.42045454545453,213.22641509433961,11301.0,113,121.0
2020-03-24,Andorra_nan,164,20,58,131,117.70796460176992,177.34666666666666,6650.5,133,145.0
2020-03-25,Andorra_nan,188,31,76,125,123.3157894736842,186.375,420.53846153846155,164,175.0
2020-03-26,Andorra_nan,224,24,75,149,114.64024390243904,166.38053097345133,482.0769230769231,188,204.0
2020-03-27,Andorra_nan,267,36,91,171,119.15425531914894,168.42857142857144,422.66037735849056,224,240.0
2020-03-28,Andorra_nan,308,43,103,192,119.20089285714286,162.8109756097561,356.0133333333333,267,283.0
2020-03-29,Andorra_nan,334,41,120,220,115.35955056179776,163.83510638297872,350.0113636363636,308,328.0
2020-03-30,Andorra_nan,370,26,110,221,108.4448051948052,149.11160714285714,295.5840707964602,334,366.0
2020-03-31,Andorra_nan,376,36,103,237,110.78143712574851,138.58052434456928,278.203007518797,370,403.0
2020-04-01,Andorra_nan,390,6,68,212,101.62432432432433,122.08116883116884,229.27439024390247,376,422.0
2020-04-02,Andorra_nan,428,14,56,202,103.72606382978724,116.76946107784431,207.45212765957447,390,433.0
2020-04-03,Andorra_nan,439,38,58,204,109.74615384615385,115.67837837837838,191.07589285714286,428,457.0
2020-04-04,Andorra_nan,466,11,63,172,102.57242990654206,116.75797872340425,164.42322097378278,439,472.0
2020-04-05,Andorra_nan,501,27,76,158,106.15261958997722,119.48974358974358,151.30194805194805,466,491.0
2020-04-06,Andorra_nan,525,35,73,167,107.51287553648068,117.05841121495327,150.00299401197606,501,520.0
2020-04-07,Andorra_nan,545,24,86,155,104.79241516966067,119.59225512528474,141.8945945945946,525,547.0
2020-04-08,Andorra_nan,564,20,79,169,103.81142857142858,116.9549356223176,144.9494680851064,545,570.0
2020-04-09,Andorra_nan,583,19,63,174,103.48807339449542,112.57684630738522,144.6179487179487,564,591.0
2020-04-10,Andorra_nan,601,19,58,155,103.37056737588652,111.04952380952382,136.21728971962617,583,609.0
2020-04-11,Andorra_nan,601,18,56,162,103.08919382504288,110.27706422018349,136.90432801822323,601,626.0
2020-04-12,Andorra_nan,638,0,37,135,100.00166389351082,106.56205673758865,128.97210300429185,601,632.0
2020-04-13,Andorra_nan,646,37,55,137,106.15806988352745,109.43567753001714,127.34730538922156,638,653.0
2020-04-14,Andorra_nan,659,8,45,121,101.25548589341693,107.48918469217969,123.0495238095238,646,667.0
2020-04-15,Andorra_nan,673,13,58,114,102.01393188854489,109.6522462562396,120.91926605504588,659,679.0
2020-04-16,Andorra_nan,673,14,35,109,102.1259484066768,105.48746081504703,119.32801418439716,673,691.0
2020-04-17,Andorra_nan,696,0,27,90,100.00148588410104,104.18111455108358,115.43910806174958,673,695.0
2020-04-18,Andorra_nan,704,23,37,95,103.4190193164933,105.61608497723824,115.80865224625624,696,708.0
2020-04-19,Andorra_nan,713,8,31,103,101.15086206896551,104.6077265973254,117.13976705490849,704,718.0
2020-04-20,Andorra_nan,717,9,40,75,101.27982954545453,105.94502228826153,111.75705329153604,713,727.0
2020-04-21,Andorra_nan,717,4,21,71,100.56241234221599,103.01867816091954,110.99226006191951,717,732.0
2020-04-22,Andorra_nan,723,0,13,58,100.00139470013947,101.84801136363637,108.80273141122913,717,732.0
2020-04-23,Andorra_nan,723,6,10,50,100.83821478382148,101.4039270687237,107.43090638930164,723,734.0
2020-04-24,Andorra_nan,731,0,6,50,100.00138312586446,100.83821478382148,107.43090638930164,723,733.0
2020-04-25,Andorra_nan,738,8,14,35,101.10788381742739,101.95397489539748,105.03017241379311,731,736.0
2020-04-26,Andorra_nan,738,7,15,34,100.95896032831737,102.07607192254495,104.8309659090909,738,742.0
2020-04-27,Andorra_nan,743,0,15,25,100.00135501355014,102.07607192254495,103.50771388499298,738,744.0
2020-04-28,Andorra_nan,743,5,12,26,100.6788617886179,101.64295485636114,103.6276150627615,743,747.0
2020-04-29,Andorra_nan,743,0,5,26,100.0013458950202,100.6788617886179,103.6276150627615,743,748.0
2020-04-30,Andorra_nan,745,0,5,20,100.0013458950202,100.6788617886179,102.76763485477179,743,748.0
2020-05-01,Andorra_nan,745,2,2,22,100.27052489905788,100.27052489905788,103.04426002766252,745,749.0
2020-05-02,Andorra_nan,747,0,2,14,100.0013422818792,100.27052489905788,101.91655266757866,745,748.0
2020-05-03,Andorra_nan,748,2,4,9,100.26979865771813,100.53970390309557,101.22086720867209,747,749.0
2020-05-04,Andorra_nan,750,1,3,10,100.13520749665328,100.40402684563759,101.35636856368563,748,749.0
2020-05-05,Andorra_nan,751,2,5,7,100.2687165775401,100.67248322147651,100.9434724091521,750,751.0
2020-05-06,Andorra_nan,751,1,4,8,100.13466666666666,100.53681392235609,101.07806191117092,751,752.0
2020-05-07,Andorra_nan,752,0,3,8,100.00133155792277,100.40240641711229,101.07806191117092,751,753.0
2020-05-08,Andorra_nan,752,1,2,7,100.13448735019975,100.268,100.94093959731542,752,753.0
2020-05-09,Andorra_nan,754,0,1,7,100.00132978723404,100.13448735019975,100.94093959731542,752,753.0
2020-05-10,Andorra_nan,755,2,3,7,100.26728723404254,100.40079893475367,100.93842034805891,754,754.0
2020-05-11,Andorra_nan,755,1,3,7,100.1339522546419,100.4002659574468,100.93716577540106,755,756.0
2020-05-12,Andorra_nan,758,0,3,5,100.00132450331125,100.4002659574468,100.668,755,756.0
2020-05-13,Andorra_nan,760,3,4,7,100.39867549668875,100.53183023872678,100.93342210386152,758,758.0
2020-05-14,Andorra_nan,761,2,5,9,100.26517150395777,100.66357615894039,101.19973368841544,760,760.0
2020-05-15,Andorra_nan,761,1,6,9,100.1328947368421,100.79602649006623,101.19813829787235,761,762.0
2020-05-16,Andorra_nan,761,0,3,9,100.00131406044679,100.39709762532982,101.19813829787235,761,763.0
2020-05-17,Andorra_nan,761,0,1,7,100.00131406044679,100.1328947368421,100.92970822281167,761,763.0
2020-05-18,Andorra_nan,761,0,0,6,100.00131406044679,100.00131406044679,100.79602649006623,761,763.0
2020-05-19,Andorra_nan,761,0,0,6,100.00131406044679,100.00131406044679,100.79602649006623,761,762.0
2020-05-20,Andorra_nan,762,0,0,3,100.00131406044679,100.00131406044679,100.39709762532982,761,762.0
2020-05-21,Andorra_nan,762,1,1,2,100.13272010512483,100.13272010512483,100.26447368421051,762,762.0
2020-05-22,Andorra_nan,762,0,1,1,100.00131233595802,100.13272010512483,100.13272010512483,762,762.0
2020-05-23,Andorra_nan,762,0,1,1,100.00131233595802,100.13272010512483,100.13272010512483,762,762.0
2020-05-24,Andorra_nan,762,0,0,1,100.00131233595802,100.00131233595802,100.13272010512483,762,762.0
2020-05-25,Andorra_nan,763,0,0,1,100.00131233595802,100.00131233595802,100.13272010512483,762,762.0
2020-05-26,Andorra_nan,763,1,1,2,100.13254593175853,100.13254593175853,100.26412614980289,763,763.0
