date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2021-01-12,Albania_nan,0,376,1593,4348,100.59125717430615,102.55380101959024,107.29250457038391,63971,64696.0
2020-09-13,Algeria_nan,48254,0,0,0,0.0,0.0,0.0,0,0.0
2020-09-14,Algeria_nan,48496,0,0,0,0.0,0.0,0.0,0,55922.0
2020-09-15,Algeria_nan,48734,242,0,0,100.50153355162266,0.0,0.0,48496,50351.0
2020-09-16,Algeria_nan,48966,238,0,0,100.49078274496866,0.0,0.0,48734,49712.0
2020-09-17,Algeria_nan,49194,232,712,0,100.47607419871136,101.4755460687197,0.0,48966,49647.0
2020-09-18,Algeria_nan,49413,228,698,0,100.46564963444023,101.43931458264599,0.0,49194,49727.0
2020-09-19,Algeria_nan,49623,219,679,0,100.44519656868725,101.39329831329256,0.0,49413,49854.0
2020-09-20,Algeria_nan,49826,210,657,0,100.42500961285492,101.3417677572193,0.0,49623,49999.0
2020-09-21,Algeria_nan,50023,203,632,1572,100.40910464905386,101.28472984510306,103.25778173830149,49826,50152.0
2020-09-22,Algeria_nan,50214,197,610,1527,100.39539597800345,101.23451318478942,103.14873391619928,50023,50308.0
2020-09-23,Algeria_nan,50400,191,591,1480,100.38184435159828,101.19100014106361,103.03691467968974,50214,50468.0
2020-09-24,Algeria_nan,50579,186,574,1434,100.37043454016808,101.15202906113274,102.9285830984765,50400,50630.0
2020-09-25,Algeria_nan,50754,179,556,1385,100.35517857142857,101.11150870599523,102.8154043175997,50579,50792.0
2020-09-26,Algeria_nan,50914,175,540,1341,100.34601316752013,101.0754172143227,102.71388096249974,50754,50955.0
2020-09-27,Algeria_nan,51067,160,514,1291,100.31526579185876,101.01986111111113,102.60163633798842,50914,51111.0
2020-09-28,Algeria_nan,51213,153,488,1241,100.30052637781357,100.96484707091875,102.49068759282302,51067,51258.0
2020-09-29,Algeria_nan,51368,146,459,1190,100.2859184992265,100.9043819206368,102.37892569418068,51213,51399.0
2020-09-30,Algeria_nan,51530,155,454,1154,100.3026770546541,100.8917193699179,102.29818377344964,51368,51541.0
2020-10-01,Algeria_nan,51690,162,463,1130,100.3153909048435,100.9066716274698,102.24208333333334,51530,51691.0
2020-10-02,Algeria_nan,51847,160,477,1111,100.31051814477003,100.93142366196084,102.19658356234802,51690,51846.0
2020-10-03,Algeria_nan,51995,157,479,1093,100.30375314374153,100.93250661890671,102.15354454821295,51847,52002.0
2020-10-04,Algeria_nan,52136,148,465,1081,100.28547456940613,100.90240636522414,102.12320776210866,51995,52153.0
2020-10-05,Algeria_nan,52270,141,446,1069,100.27119915376478,100.86285548461984,102.09334795464781,52136,52297.0
2020-10-06,Algeria_nan,52399,134,423,1057,100.25703928187816,100.81588134318282,102.06394860679906,52270,52432.0
2020-10-07,Algeria_nan,52520,129,404,1031,100.24681461641475,100.77701702086739,102.00710559102943,52399,52560.0
2020-10-08,Algeria_nan,52658,121,384,990,100.23093952174659,100.73655439619458,101.9212303512517,52520,52678.0
2020-10-09,Algeria_nan,52804,138,388,968,100.26277608530083,100.74231872967286,101.87272199651771,52658,52803.0
2020-10-10,Algeria_nan,52940,146,405,957,100.27727980553762,100.77293459798851,101.84583486026193,52804,52938.0
2020-10-11,Algeria_nan,53072,136,420,945,100.2575751836982,100.79971439451639,101.81750168285413,52940,53073.0
2020-10-12,Algeria_nan,53325,132,414,936,100.24935776350586,100.78622431539368,101.79532376860519,53072,53207.0
2020-10-13,Algeria_nan,53399,253,521,1055,100.47672972565572,100.9866866146504,102.01838530705949,53325,53414.0
2020-10-14,Algeria_nan,53584,74,459,1000,100.13879043600562,100.86703815640348,101.90845245138267,53399,53557.0
2020-10-15,Algeria_nan,53777,185,512,1064,100.34646716230642,100.9647460054266,102.02591393754761,53584,53723.0
2020-10-16,Algeria_nan,53998,193,452,1119,100.36020080621083,100.8476511954993,102.12505222378365,53777,53910.0
2020-10-17,Algeria_nan,54203,221,599,1194,100.41097495211709,101.1217625798236,102.26121127187335,53998,54126.0
2020-10-18,Algeria_nan,54402,205,619,1263,100.37966220971146,101.15521424305763,102.38573857196826,54203,54348.0
2020-10-19,Algeria_nan,54616,199,625,1330,100.36715679943914,101.16222548673224,102.50604838709678,54402,54567.0
2020-10-20,Algeria_nan,54829,214,618,1291,100.39338627256352,101.14450535205009,102.42102203469292,54616,54791.0
2020-10-21,Algeria_nan,55081,213,626,1430,100.39001391533617,101.15493607364907,102.67797149759359,54829,55016.0
2020-10-22,Algeria_nan,55357,252,679,1497,100.45962902843387,101.24813425976986,102.79376306360109,55081,55263.0
2020-10-23,Algeria_nan,55630,276,741,1580,100.50109838238231,101.35676358576242,102.93807761682503,55357,55537.0
2020-10-24,Algeria_nan,55880,273,801,1632,100.49318062756292,101.46092396359592,103.02235267972888,55630,55825.0
2020-10-25,Algeria_nan,56143,250,799,1677,100.44941578285098,101.45060910295747,103.09394313967861,55880,56103.0
2020-10-26,Algeria_nan,56419,263,786,1741,100.4706692913386,101.41989269649727,103.2002683724863,56143,56380.0
2020-10-27,Algeria_nan,56706,276,789,1803,100.49161961419945,101.41831745461083,103.30124871832429,56419,56662.0
2020-10-28,Algeria_nan,57026,287,826,1877,100.5087116042468,101.47818539727989,103.42338908241987,56706,56953.0
2020-10-29,Algeria_nan,57332,320,883,1945,100.56433181673896,101.5727873465971,103.53118135110111,57026,57268.0
2020-10-30,Algeria_nan,57651,306,913,1975,100.53661487742434,101.61826689590386,103.56776920714634,57332,57589.0
2020-10-31,Algeria_nan,57942,319,945,2021,100.55642573083094,101.66650795330301,103.63294984720474,57651,57918.0
2020-11-01,Algeria_nan,58272,291,916,2062,100.50477875492186,101.60630238838424,103.69006800286328,57942,58232.0
2020-11-02,Algeria_nan,58574,330,940,2129,100.56955231093163,101.63959045559199,103.79212012183174,58272,58560.0
2020-11-03,Algeria_nan,58979,302,923,2155,100.51827635914333,101.60103033772181,103.81965295379216,58574,58878.0
2020-11-04,Algeria_nan,59527,405,1037,2273,100.69145013145764,101.78973801387595,104.00841180827425,58979,59251.0
2020-11-05,Algeria_nan,60169,548,1255,2501,100.92916122687737,102.1537101867106,104.38573633079649,59527,59748.0
2020-11-06,Algeria_nan,60800,642,1595,2837,101.07851899138207,102.72306825554,104.94838833461245,60169,60374.0
2020-11-07,Algeria_nan,61381,631,1821,3149,101.04872941215577,103.0875565879381,105.462194931571,60800,61066.0
2020-11-08,Algeria_nan,62051,581,1854,3439,100.95560855263157,103.11456985905556,105.93526284905595,61381,61752.0
2020-11-09,Algeria_nan,62693,670,1882,3779,101.0915592773008,103.12787315727367,106.48512149917629,62051,62475.0
2020-11-10,Algeria_nan,63446,642,1893,4119,101.03464891782565,103.11350328947368,107.03214736913989,62693,63192.0
2020-11-11,Algeria_nan,64257,753,2065,4467,101.20110698164069,103.36424952346816,107.57389918445548,63446,63963.0
2020-11-12,Algeria_nan,65108,811,2206,4730,101.27826813353087,103.55515624244573,107.94599089488803,64257,64796.0
2020-11-13,Algeria_nan,65975,851,2415,4939,101.3243848919184,103.8521206514284,108.20856254882084,65108,65684.0
2020-11-14,Algeria_nan,66819,867,2529,5175,101.33164895250968,103.98608265296471,108.51152960526316,65975,66605.0
2020-11-15,Algeria_nan,67679,844,2562,5438,101.27928760894278,103.98712980686928,108.85943533015103,66819,67521.0
2020-11-16,Algeria_nan,68589,860,2571,5628,101.28707403582813,103.94883885236837,109.0699746982321,67679,68434.0
2020-11-17,Algeria_nan,69591,910,2614,5896,101.34459729014908,103.96212201591513,109.40457467340852,68589,69369.0
2020-11-18,Algeria_nan,70629,1002,2772,6145,101.46089023021183,104.14853559616277,109.68541752041105,69591,70368.0
2020-11-19,Algeria_nan,71652,1038,2950,6372,101.49158655573278,104.35882622379171,109.91644490094465,70629,71424.0
2020-11-20,Algeria_nan,72755,1023,3063,6544,101.4484276996701,104.46574523611658,110.05100755667507,71652,72498.0
2020-11-21,Algeria_nan,73774,1103,3164,6780,101.53939876067662,104.5465792990473,110.27663508904888,72755,73623.0
2020-11-22,Algeria_nan,74862,1019,3145,6955,101.40060476943165,104.4528593070835,110.40873104955178,73774,74721.0
2020-11-23,Algeria_nan,75867,1088,3210,7183,101.47478786564372,104.48000055825378,110.61335126110019,74862,75835.0
2020-11-24,Algeria_nan,77000,1005,3112,7278,101.34248350297881,104.2773829977321,110.6110455029232,75867,76903.0
2020-11-25,Algeria_nan,78025,1133,3226,7409,101.49341610977105,104.3728278255212,110.64650601370867,77000,78015.0
2020-11-26,Algeria_nan,79110,1025,3163,7396,101.33118181818182,104.22512088910261,110.4716334650073,78025,79088.0
2020-11-27,Algeria_nan,80168,1085,3243,7458,101.39059275873117,104.27459896924883,110.40865572489254,79110,80170.0
2020-11-28,Algeria_nan,81212,1058,3168,7413,101.33739097459234,104.1142987012987,110.18900419215174,80168,81240.0
2020-11-29,Algeria_nan,82221,1044,3187,7438,101.30227771679475,104.08460108939444,110.08215631523302,81212,82294.0
2020-11-30,Algeria_nan,83199,1009,3111,7359,101.24243954095454,103.93251169257995,109.83010071865567,82221,83316.0
2020-12-01,Algeria_nan,84152,978,3031,7332,101.18948930321937,103.78082277217841,109.66429409361118,83199,84300.0
2020-12-02,Algeria_nan,85084,953,2940,7152,101.14545847906827,103.62016697039846,109.28832467532467,84152,85248.0
2020-12-03,Algeria_nan,85927,932,2863,7059,101.10753160946857,103.48209095000061,109.04711310477411,85084,86164.0
2020-12-04,Algeria_nan,86730,843,2728,6817,100.99079732969771,103.27889758290365,108.61712804955125,85927,87011.0
2020-12-05,Algeria_nan,87502,803,2578,6562,100.93452581842728,103.06351601863295,108.18532332102583,86730,87796.0
2020-12-06,Algeria_nan,88252,772,2418,6290,100.8901302894039,102.84190917211227,107.74517312712406,87502,88531.0
2020-12-07,Algeria_nan,88825,750,2325,6031,100.85713469406414,102.70579678098852,107.33512119774753,88252,89232.0
2020-12-08,Algeria_nan,89416,573,2095,5626,100.64928840139599,102.41555401821745,106.76211252539093,88825,89813.0
2020-12-09,Algeria_nan,90014,591,1914,5264,100.66536448072053,102.18739000251422,106.25535934974808,89416,90340.0
2020-12-10,Algeria_nan,90579,598,1762,4930,100.66879529390714,101.9965666500476,105.79428564712518,90014,90852.0
2020-12-11,Algeria_nan,91121,565,1754,4652,100.62769124802809,101.97468055164649,105.41390948130389,90579,91349.0
2020-12-12,Algeria_nan,91638,542,1705,4391,100.59838373132845,101.90682875548,105.0628502248357,91121,91833.0
2020-12-13,Algeria_nan,92102,517,1624,4136,100.56738841759858,101.80417490612572,104.72676053118786,91638,92304.0
2020-12-14,Algeria_nan,92597,464,1523,3850,100.5063510770641,101.68141622230318,104.36251869646014,92102,92742.0
2020-12-15,Algeria_nan,93065,495,1476,3772,100.53745846995723,101.61983516423217,104.24656346749227,92597,93185.0
2020-12-16,Algeria_nan,93507,468,1427,3649,100.5054267416871,101.55722516859818,104.08093629775432,93065,93622.0
2020-12-17,Algeria_nan,93933,442,1405,3493,100.47494761725675,101.52549347462596,103.88051858599773,93507,94045.0
2020-12-18,Algeria_nan,94371,426,1336,3354,100.45559155999015,101.44282212166699,103.7028560703916,93933,94452.0
2020-12-19,Algeria_nan,94781,438,1306,3250,100.4663004481918,101.40333100521141,103.56669702922487,94371,94862.0
2020-12-20,Algeria_nan,95203,410,1274,3143,100.43446609657627,101.36247553659084,103.42981077718851,94781,95260.0
2020-12-21,Algeria_nan,95659,422,1270,3101,100.44524746520926,101.35203815485505,103.36693014266791,95203,95661.0
2020-12-22,Algeria_nan,96069,456,1288,3062,100.47898700671199,101.36483665532843,103.30681339568237,95659,96087.0
2020-12-23,Algeria_nan,96549,410,1288,3004,100.428616230569,101.35893269748155,103.22786224681676,96069,96503.0
2020-12-24,Algeria_nan,97007,480,1346,3042,100.49965129230031,101.41383149690661,103.25324307271113,96549,96956.0
2020-12-25,Algeria_nan,97441,458,1348,3074,100.47438088431781,101.40918261742232,103.27255597074509,97007,97419.0
2020-12-26,Algeria_nan,97857,434,1372,3070,100.44740070304205,101.42815060008952,103.25312860942451,97441,97871.0
2020-12-27,Algeria_nan,98249,416,1308,3076,100.42693527365279,101.35476286652374,103.24538673362804,97857,98305.0
2020-12-28,Algeria_nan,98631,392,1242,3046,100.40059474539378,101.28033028544333,103.19948951188513,98249,98710.0
2020-12-29,Algeria_nan,98988,382,1190,2972,100.38881820680108,101.22126209706386,103.10687964540712,98631,99093.0
2020-12-30,Algeria_nan,99311,357,1131,2919,100.36196530502582,101.15577832960341,103.03845152962974,98988,99448.0
2020-12-31,Algeria_nan,99610,323,1062,2762,100.3263122802764,101.08093721055684,102.8607339278501,99311,99768.0
2021-01-01,Algeria_nan,99897,299,979,2603,100.30108447201216,100.99259867587269,102.68332182213655,99610,100055.0
2021-01-02,Algeria_nan,100159,287,909,2456,100.2881337215139,100.91830322867419,102.52050984698433,99897,100318.0
2021-01-03,Algeria_nan,100408,262,848,2302,100.262280148553,100.85389332500931,102.3524224122955,100159,100558.0
2021-01-04,Algeria_nan,100645,249,798,2159,100.24861470262283,100.8011344242546,102.19748801514518,100408,100780.0
2021-01-05,Algeria_nan,100873,237,748,2014,100.23604692853158,100.74878124468202,102.0419644939218,100645,100989.0
2021-01-06,Algeria_nan,101120,228,714,1885,100.22654876049482,100.71287652632314,101.90428132702954,100873,101190.0
2021-01-07,Algeria_nan,101382,247,712,1809,100.24487226512547,100.70911680344197,101.82156055220469,101120,101402.0
2021-01-08,Algeria_nan,101657,262,737,1772,100.25910799050632,100.73228675045954,101.77894789679752,101382,101634.0
2021-01-09,Algeria_nan,101913,275,784,1760,100.271261170622,100.77722482725804,101.76182467941982,101657,101890.0
2021-01-10,Algeria_nan,102144,256,793,1754,100.25183705991718,100.7842266613924,101.75122555137332,101913,102150.0
2021-01-11,Algeria_nan,102369,231,762,1736,100.2266737315161,100.75162257599968,101.72895586009084,102144,102395.0
2021-01-12,Algeria_nan,0,225,712,1724,100.22028704573935,100.70040430073679,101.7129613989766,102369,102627.0
2020-09-13,Andorra_nan,1344,0,0,0,0.0,0.0,0.0,0,0.0
2020-09-14,Andorra_nan,1438,0,0,0,0.0,0.0,0.0,0,1558.0
2020-09-15,Andorra_nan,1438,94,0,0,106.99479166666667,0.0,0.0,1438,1563.0
2020-09-16,Andorra_nan,1483,0,0,0,100.00069541029207,0.0,0.0,1438,1519.0
2020-09-17,Andorra_nan,1483,45,139,0,103.13004172461753,110.34300595238096,0.0,1483,1541.0
2020-09-18,Andorra_nan,1564,0,45,0,100.00067430883344,103.13004172461753,0.0,1483,1540.0
2020-09-19,Andorra_nan,1564,81,126,0,105.46257585974377,108.76286509040334,0.0,1564,1592.0
2020-09-20,Andorra_nan,1564,0,81,0,100.00063938618926,105.46257585974377,0.0,1564,1612.0
2020-09-21,Andorra_nan,1681,0,81,220,100.00063938618926,105.46257585974377,116.36979166666667,1564,1615.0
2020-09-22,Andorra_nan,1681,117,117,243,107.4814578005115,107.4814578005115,116.89916550764951,1681,1683.0
2020-09-23,Andorra_nan,1753,0,117,243,100.00059488399762,107.4814578005115,116.89916550764951,1681,1719.0
2020-09-24,Andorra_nan,1753,72,189,270,104.28375966686497,112.08503836317136,118.20701281186783,1753,1776.0
2020-09-25,Andorra_nan,1836,0,72,270,100.00057045065603,104.28375966686497,118.20701281186783,1753,1803.0
2020-09-26,Andorra_nan,1836,83,155,272,104.73531089560753,109.22129684711481,117.39194373401534,1836,1861.0
2020-09-27,Andorra_nan,1836,0,83,272,100.00054466230937,104.73531089560753,117.39194373401534,1836,1889.0
2020-09-28,Andorra_nan,1966,0,83,272,100.00054466230937,104.73531089560753,117.39194373401534,1836,1895.0
2020-09-29,Andorra_nan,1966,130,130,285,107.08115468409586,107.08115468409586,116.95478881618084,1966,1970.0
2020-09-30,Andorra_nan,2050,0,130,285,100.00050864699898,107.08115468409586,116.95478881618084,1966,2009.0
2020-10-01,Andorra_nan,2050,84,214,297,104.2731434384537,111.65631808278866,116.94295493439817,2050,2076.0
2020-10-02,Andorra_nan,2110,0,84,297,100.00048780487805,104.2731434384537,116.94295493439817,2050,2107.0
2020-10-03,Andorra_nan,2110,60,144,274,102.92731707317073,107.32502543234995,114.92429193899783,2110,2152.0
2020-10-04,Andorra_nan,2110,0,60,274,100.00047393364927,102.92731707317073,114.92429193899783,2110,2170.0
2020-10-05,Andorra_nan,2370,0,60,274,100.00047393364927,102.92731707317073,114.92429193899783,2110,2171.0
2020-10-06,Andorra_nan,2370,260,260,404,112.32274881516588,112.32274881516588,120.54984740590031,2370,2322.0
2020-10-07,Andorra_nan,2568,0,260,404,100.00042194092826,112.32274881516588,120.54984740590031,2370,2410.0
2020-10-08,Andorra_nan,2568,198,458,518,108.35485232067509,121.70663507109005,125.26878048780488,2568,2573.0
2020-10-09,Andorra_nan,2696,0,198,518,100.0003894080997,108.35485232067509,125.26878048780488,2568,2658.0
2020-10-10,Andorra_nan,2696,128,326,586,104.98481308411213,113.75569620253165,127.77298578199053,2696,2769.0
2020-10-11,Andorra_nan,2696,0,128,586,100.0003709198813,104.98481308411213,127.77298578199053,2696,2818.0
2020-10-12,Andorra_nan,2995,0,128,586,100.0003709198813,104.98481308411213,127.77298578199053,2696,2825.0
2020-10-13,Andorra_nan,2995,299,299,625,111.09087537091989,111.09087537091989,126.3717299578059,2995,2995.0
2020-10-14,Andorra_nan,3190,0,299,625,100.00033388981635,111.09087537091989,126.3717299578059,2995,3085.0
2020-10-15,Andorra_nan,3190,195,494,622,106.51118530884808,118.32381305637982,124.22157320872273,3190,3239.0
2020-10-16,Andorra_nan,3377,0,195,622,100.00031347962381,106.51118530884808,124.22157320872273,3190,3314.0
2020-10-17,Andorra_nan,3377,187,382,681,105.86238244514105,112.75492487479133,125.26001483679525,3377,3451.0
2020-10-18,Andorra_nan,3377,0,187,681,100.0002961208173,105.86238244514105,125.26001483679525,3377,3513.0
2020-10-19,Andorra_nan,3623,0,187,681,100.0002961208173,105.86238244514105,125.26001483679525,3377,3525.0
2020-10-20,Andorra_nan,3623,246,246,628,107.28486822623631,107.28486822623631,120.9686143572621,3623,3662.0
2020-10-21,Andorra_nan,3811,0,246,628,100.00027601435275,107.28486822623631,120.9686143572621,3623,3729.0
2020-10-22,Andorra_nan,3811,188,434,621,105.18934584598398,112.85193959135327,119.46739811912227,3811,3865.0
