date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-10-10,Albania_nan,15231,167,498,1101,101.1209477146117,103.4185200439319,107.88406731113498,15066,15215.0
2020-10-11,Albania_nan,15399,165,501,1114,101.09524757732645,103.40128988458927,107.89126584968479,15231,15386.0
2020-10-12,Albania_nan,15570,168,500,1133,101.10307924627404,103.35599704678167,107.94203000140195,15399,15557.0
2020-10-13,Albania_nan,15752,171,504,1160,101.11052665757516,103.34534713925395,108.05003469812631,15570,15731.0
2020-10-14,Albania_nan,15955,182,521,1184,101.168978805395,103.42072089816821,108.127471169687,15752,15911.0
2020-10-15,Albania_nan,16212,203,556,1225,101.28878872524123,103.61068900577959,108.3164290563476,15955,16109.0
2020-10-16,Albania_nan,16501,257,642,1313,101.61084299592605,104.12337829158638,108.81273911000737,16212,16349.0
2020-10-17,Albania_nan,16774,289,749,1435,101.78269183320995,104.75501523616049,109.52482410726138,16501,16635.0
2020-10-18,Albania_nan,17055,273,819,1543,101.65450578752804,105.13324976496396,110.1307202416125,16774,16935.0
2020-10-19,Albania_nan,17350,281,843,1656,101.67527125312985,105.19991364421418,110.7540100006494,17055,17244.0
2020-10-20,Albania_nan,17651,295,849,1780,101.72975666959836,105.14520332101085,111.43230571612075,17350,17562.0
2020-10-21,Albania_nan,0,301,877,1899,101.73492795389049,105.22838917372124,112.05567546978162,17651,17885.0
2020-06-15,Algeria_nan,11031,0,0,0,0.0,0.0,0.0,0,0.0
2020-06-16,Algeria_nan,11147,0,0,0,0.0,0.0,0.0,0,12784.0
2020-06-17,Algeria_nan,11268,116,0,0,101.05167255915148,0.0,0.0,11147,11622.0
2020-06-18,Algeria_nan,11385,121,0,0,101.08558356508478,0.0,0.0,11268,11550.0
2020-06-19,Algeria_nan,11504,117,354,0,101.03842740504084,103.20922853775723,0.0,11385,11602.0
2020-06-20,Algeria_nan,11631,119,357,0,101.04532279314888,103.2027451332197,0.0,11504,11688.0
2020-06-21,Algeria_nan,11771,127,363,0,101.10405076495132,103.2216009939652,0.0,11631,11792.0
2020-06-22,Algeria_nan,11920,140,386,0,101.20376579829767,103.39051383399209,0.0,11771,11914.0
2020-06-23,Algeria_nan,12076,149,416,889,101.26590773935943,103.61622044506258,108.05919680899282,11920,12050.0
2020-06-24,Algeria_nan,12248,156,445,929,101.3088087248322,103.82606826584129,108.33417062886876,12076,12199.0
2020-06-25,Algeria_nan,12445,172,477,980,101.42439549519709,104.05241695692804,108.69728434504793,12248,12366.0
2020-06-26,Algeria_nan,12685,197,525,1060,101.60850751143045,104.40444630872483,109.31058410188845,12445,12559.0
2020-06-27,Algeria_nan,12968,240,609,1181,101.92856568903174,105.04314342497516,110.26608136300418,12685,12793.0
2020-06-28,Algeria_nan,13273,283,720,1337,102.23106030744975,105.87859242325277,111.49522826928037,12968,13075.0
2020-06-29,Algeria_nan,13571,305,828,1502,102.35202035780382,106.65335476094818,112.76025826182992,13273,13398.0
2020-06-30,Algeria_nan,13907,298,886,1651,102.2452346869585,106.98470634607804,113.85075503355704,13571,13734.0
2020-07-01,Algeria_nan,14272,336,939,1831,102.47594134551616,107.24097779148674,115.1623882080159,13907,14096.0
2020-07-02,Algeria_nan,14657,365,999,2024,102.62464945710794,107.52663301439011,116.52522860875246,14272,14485.0
2020-07-03,Algeria_nan,15070,385,1086,2212,102.69765975336323,108.00243165573649,117.77428686219365,14657,14898.0
2020-07-04,Algeria_nan,15500,413,1163,2385,102.81783448181756,108.36276695189473,118.8018131651557,15070,15336.0
2020-07-05,Algeria_nan,15941,430,1228,2532,102.85341738553417,108.60433015695068,119.52506169031463,15500,15794.0
2020-07-06,Algeria_nan,16404,441,1284,2668,102.84522580645161,108.76038752814354,120.10103217057184,15941,16266.0
2020-07-07,Algeria_nan,16879,463,1334,2833,102.9045229282981,108.8520902455209,120.87546975167638,16404,16754.0
2020-07-08,Algeria_nan,17348,475,1379,2972,102.89569617166545,108.89683870967741,121.37060473143022,16879,17255.0
2020-07-09,Algeria_nan,17808,469,1407,3076,102.77865987321523,108.82635970139891,121.55276065022423,17348,17754.0
2020-07-10,Algeria_nan,18242,460,1404,3151,102.65166013373299,108.55894903682028,121.49832844374701,17808,18243.0
2020-07-11,Algeria_nan,18712,434,1363,3172,102.43716307277629,108.07518217903905,121.04850696748505,18242,18706.0
2020-07-12,Algeria_nan,19195,470,1364,3212,102.57652669663415,107.86263546230113,120.72264516129032,18712,19173.0
2020-07-13,Algeria_nan,19689,483,1387,3254,102.58128473706711,107.78869047619048,120.41283482842984,19195,19651.0
2020-07-14,Algeria_nan,20216,494,1447,3285,102.57363896848138,107.93229909001205,120.02566447207998,19689,20142.0
2020-07-15,Algeria_nan,20770,527,1504,3337,102.67667225354258,108.0376763574177,119.77018780733455,20216,20661.0
2020-07-16,Algeria_nan,21355,554,1575,3422,102.74045310645035,108.2053138838239,119.72567442932902,20770,21212.0
2020-07-17,Algeria_nan,21948,585,1666,3547,102.81661049590755,108.46162832038193,119.91807053009884,21355,21801.0
2020-07-18,Algeria_nan,22549,593,1732,3706,102.77691407164598,108.56752077562327,120.31580966999233,21948,22413.0
2020-07-19,Algeria_nan,23084,601,1779,3837,102.73833606706762,108.56528647087144,120.50561137238137,22549,23040.0
2020-07-20,Algeria_nan,23691,535,1729,3889,102.37265510665661,108.09651135565441,120.2605365980724,23084,23630.0
2020-07-21,Algeria_nan,24278,607,1743,4002,102.6295702651187,107.94154364862403,120.3261211844177,23691,24237.0
2020-07-22,Algeria_nan,24872,587,1729,4062,102.47777637077371,107.66779014590449,120.09304511278197,24278,24841.0
2020-07-23,Algeria_nan,25484,594,1788,4102,102.44670071669823,107.74566799514815,119.74968704862783,24872,25445.0
2020-07-24,Algeria_nan,26159,612,1793,4129,102.46063846896108,107.56831708243637,119.33509716693982,25484,26058.0
2020-07-25,Algeria_nan,26764,675,1881,4211,102.64876000627845,107.7477963588434,119.18630399125205,26159,26715.0
2020-07-26,Algeria_nan,27357,605,1892,4215,102.31281776826332,107.60698777742039,118.69266929797331,26764,27355.0
2020-07-27,Algeria_nan,27973,593,1873,4273,102.21570019429085,107.34974886203108,118.51070005198406,27357,27973.0
2020-07-28,Algeria_nan,28615,616,1814,4282,102.25174543992397,106.93455407316794,118.07441644506353,27973,28590.0
2020-07-29,Algeria_nan,29229,642,1851,4337,102.29510599506668,106.91604393962038,117.86395090205124,28615,29223.0
2020-07-30,Algeria_nan,29831,614,1872,4357,102.14576271186439,106.84289212998502,117.5177307816018,29229,29848.0
2020-07-31,Algeria_nan,30394,602,1858,4347,102.05963255670738,106.642154935116,117.05780097315963,29831,30459.0
2020-08-01,Algeria_nan,30950,563,1779,4235,101.88733197009823,106.21705399266119,116.1894950112772,30394,31038.0
2020-08-02,Algeria_nan,31465,556,1721,4186,101.82934131736528,105.88802216976289,115.64044985801823,30950,31594.0
2020-08-03,Algeria_nan,31972,515,1634,4108,101.66400646203554,105.47755690389194,115.0163029571956,31465,32111.0
2020-08-04,Algeria_nan,32504,507,1578,3999,101.61134593993326,105.1918470750806,114.29596396525221,31972,32603.0
2020-08-05,Algeria_nan,33055,532,1554,3889,101.66398723883398,105.0210339256866,113.59080901625023,32504,33099.0
2020-08-06,Algeria_nan,33626,551,1590,3826,101.69520674378538,105.05326553313206,113.08977385473331,33055,33615.0
2020-08-07,Algeria_nan,34155,571,1654,3795,101.72745424292846,105.1733078944076,112.72169890382489,33626,34158.0
2020-08-08,Algeria_nan,34693,529,1651,3761,101.5732171533932,105.07940561161703,112.37418569454498,34155,34694.0
2020-08-09,Algeria_nan,35160,538,1638,3743,101.57520128824477,104.95540765391016,112.09373182552504,34693,35231.0
2020-08-10,Algeria_nan,35712,467,1534,3695,101.34612169601938,104.56197585201927,111.74323851898936,35160,35724.0
2020-08-11,Algeria_nan,36204,552,1557,3740,101.56999431171786,104.55865905431124,111.69776679594645,35712,36244.0
2020-08-12,Algeria_nan,36699,492,1511,3700,101.37771617383513,104.35537428299656,111.38324513905982,36204,36744.0
2020-08-13,Algeria_nan,37187,495,1539,3644,101.36727985857917,104.37716154721275,111.02408107699289,36699,37235.0
2020-08-14,Algeria_nan,37664,488,1475,3561,101.32976375378075,104.13029233870968,110.59004936656159,37187,37718.0
2020-08-15,Algeria_nan,38133,477,1460,3509,101.28273321321967,104.03273118992375,110.2737812911726,37664,38190.0
2020-08-16,Algeria_nan,38583,469,1434,3440,101.24524745114698,103.90749066732063,109.91557374686536,38133,38652.0
2020-08-17,Algeria_nan,39025,450,1396,3423,101.18010646946215,103.7540269449001,109.73552332195678,38583,39098.0
2020-08-18,Algeria_nan,39444,442,1361,3313,101.14560816940103,103.6135567119796,109.27702172939068,39025,39532.0
2020-08-19,Algeria_nan,39847,419,1311,3240,101.07369634849455,103.43799333910262,108.94931499281849,39444,39946.0
2020-08-20,Algeria_nan,40258,403,1264,3148,101.0217270053747,103.27608013892129,108.57791765443201,39847,40340.0
2020-08-21,Algeria_nan,40667,411,1233,3071,101.03147037418125,103.15953875720692,108.25828918708152,40258,40730.0
2020-08-22,Algeria_nan,41068,409,1223,3003,101.01597198072432,103.10062366899908,107.97315739167375,40667,41119.0
2020-08-23,Algeria_nan,41460,401,1221,2935,100.98608208129443,103.06424573995534,107.69677182492853,41068,41507.0
2020-08-24,Algeria_nan,41858,392,1202,2877,100.95453881367489,102.98576680411347,107.45667781147137,41460,41889.0
2020-08-25,Algeria_nan,42228,398,1191,2833,100.95998552821996,102.92868910910566,107.2594746957079,41858,42275.0
2020-08-26,Algeria_nan,42619,370,1160,2784,100.88396483348463,102.82460796727379,107.05813304938647,42228,42646.0
2020-08-27,Algeria_nan,43016,391,1159,2772,100.9259496068959,102.79548962855765,106.95663412553016,42619,43022.0
2020-08-28,Algeria_nan,43403,397,1158,2758,100.93153288439429,102.76652013951933,106.85083710070049,43016,43408.0
2020-08-29,Algeria_nan,43781,387,1175,2736,100.89968848800446,102.78253765274226,106.7278382964074,43403,43793.0
2020-08-30,Algeria_nan,44146,378,1162,2713,100.87093058083542,102.72650695699102,106.60614103438199,43781,44173.0
2020-08-31,Algeria_nan,44494,365,1130,2686,100.83371782279984,102.62695276176305,106.47855764592377,44146,44542.0
2020-09-01,Algeria_nan,44833,348,1091,2636,100.78831604222354,102.51367416998825,106.29750585312246,44494,44894.0
2020-09-02,Algeria_nan,45158,339,1052,2605,100.76192295590415,102.40289166533427,106.16891635881404,44833,45231.0
2020-09-03,Algeria_nan,45469,325,1012,2539,100.72493475787925,102.2924160739365,105.95746028766513,45158,45552.0
2020-09-04,Algeria_nan,45773,311,975,2453,100.6887151778201,102.19132916797771,105.70255253859028,45469,45856.0
2020-09-05,Algeria_nan,46071,304,940,2370,100.66860938221645,102.09669216871502,105.46047508236758,45773,46147.0
2020-09-06,Algeria_nan,46364,298,913,2290,100.6510606689533,102.02181230346783,105.23060231607317,46071,46431.0
2020-09-07,Algeria_nan,46653,293,895,2218,100.635996613922,101.96839605005607,105.02426040864405,46364,46709.0
2020-09-08,Algeria_nan,46938,289,880,2159,100.62335001294107,101.92255259650887,104.85236211624039,46653,46984.0
2020-09-09,Algeria_nan,47216,285,867,2105,100.61091462499732,101.88189967658614,104.69522449981041,46938,47257.0
2020-09-10,Algeria_nan,47488,278,852,2058,100.59229195960629,101.83765421447674,104.55735417866158,47216,47526.0
2020-09-11,Algeria_nan,47752,272,835,2019,100.57609708573365,101.78983130774013,104.44040994963602,47488,47791.0
2020-09-12,Algeria_nan,48007,264,814,1979,100.55595097708895,101.73422386978568,104.3235313394359,47752,48050.0
2020-09-13,Algeria_nan,48254,255,791,1936,100.53402998827275,101.67530074550999,104.2022313385861,48007,48300.0
2020-09-14,Algeria_nan,48496,247,766,1890,100.51452913116836,101.61306014150944,104.076460184626,48254,48543.0
2020-09-15,Algeria_nan,48734,242,744,1843,100.50153355162266,101.55807086614172,103.95046406447604,48496,48778.0
2020-09-16,Algeria_nan,48966,238,727,1796,100.49078274496866,101.5143833190993,103.82634539179342,48734,49008.0
2020-09-17,Algeria_nan,49194,232,712,1750,100.47607419871136,101.4755460687197,103.7063919010505,48966,49233.0
2020-09-18,Algeria_nan,49413,228,698,1706,100.46564963444023,101.43931458264599,103.59250758086253,49194,49453.0
2020-09-19,Algeria_nan,49623,219,679,1661,100.44519656868725,101.39329831329256,103.47840928128664,49413,49667.0
2020-09-20,Algeria_nan,49826,210,657,1616,100.42500961285492,101.3417677572193,103.3661965963297,49623,49873.0
2020-09-21,Algeria_nan,50023,203,632,1572,100.40910464905386,101.28472984510306,103.25778173830149,49826,50070.0
2020-09-22,Algeria_nan,50214,197,610,1527,100.39539597800345,101.23451318478942,103.14873391619928,50023,50260.0
2020-09-23,Algeria_nan,50400,191,591,1480,100.38184435159828,101.19100014106361,103.03691467968974,50214,50444.0
2020-09-24,Algeria_nan,50579,186,574,1434,100.37043454016808,101.15202906113274,102.9285830984765,50400,50623.0
2020-09-25,Algeria_nan,50754,179,556,1385,100.35517857142857,101.11150870599523,102.8154043175997,50579,50795.0
2020-09-26,Algeria_nan,50914,175,540,1341,100.34601316752013,101.0754172143227,102.71388096249974,50754,50962.0
2020-09-27,Algeria_nan,51067,160,514,1291,100.31526579185876,101.01986111111113,102.60163633798842,50914,51119.0
2020-09-28,Algeria_nan,51213,153,488,1241,100.30052637781357,100.96484707091875,102.49068759282302,51067,51266.0
2020-09-29,Algeria_nan,51368,146,459,1190,100.2859184992265,100.9043819206368,102.37892569418068,51213,51405.0
2020-09-30,Algeria_nan,51530,155,454,1154,100.3026770546541,100.8917193699179,102.29818377344964,51368,51546.0
2020-10-01,Algeria_nan,51690,162,463,1130,100.3153909048435,100.9066716274698,102.24208333333334,51530,51695.0
2020-10-02,Algeria_nan,51847,160,477,1111,100.31051814477003,100.93142366196084,102.19658356234802,51690,51848.0
2020-10-03,Algeria_nan,51995,157,479,1093,100.30375314374153,100.93250661890671,102.15354454821295,51847,52003.0
2020-10-04,Algeria_nan,52136,148,465,1081,100.28547456940613,100.90240636522414,102.12320776210866,51995,52153.0
2020-10-05,Algeria_nan,52270,141,446,1069,100.27119915376478,100.86285548461984,102.09334795464781,52136,52297.0
2020-10-06,Algeria_nan,52399,134,423,1057,100.25703928187816,100.81588134318282,102.06394860679906,52270,52432.0
2020-10-07,Algeria_nan,52520,129,404,1031,100.24681461641475,100.77701702086739,102.00710559102943,52399,52559.0
2020-10-08,Algeria_nan,52658,121,384,990,100.23093952174659,100.73655439619458,101.9212303512517,52520,52678.0
2020-10-09,Algeria_nan,52804,138,388,968,100.26277608530083,100.74231872967286,101.87272199651771,52658,52803.0
2020-10-10,Algeria_nan,52940,146,405,957,100.27727980553762,100.77293459798851,101.84583486026193,52804,52938.0
2020-10-11,Algeria_nan,53072,136,420,945,100.2575751836982,100.79971439451639,101.81750168285413,52940,53073.0
2020-10-12,Algeria_nan,53325,132,414,936,100.24935776350586,100.78622431539368,101.79532376860519,53072,53207.0
2020-10-13,Algeria_nan,53399,253,521,1055,100.47672972565572,100.9866866146504,102.01838530705949,53325,53414.0
2020-10-14,Algeria_nan,53584,74,459,1000,100.13879043600562,100.86703815640348,101.90845245138267,53399,53557.0
2020-10-15,Algeria_nan,53777,185,512,1064,100.34646716230642,100.9647460054266,102.02591393754761,53584,53723.0
2020-10-16,Algeria_nan,53998,193,452,1119,100.36020080621083,100.8476511954993,102.12505222378365,53777,53910.0
2020-10-17,Algeria_nan,54203,221,599,1194,100.41097495211709,101.1217625798236,102.26121127187335,53998,54126.0
2020-10-18,Algeria_nan,54402,205,619,1263,100.37966220971146,101.15521424305763,102.38573857196826,54203,54348.0
2020-10-19,Algeria_nan,54616,199,625,1330,100.36715679943914,101.16222548673224,102.50604838709678,54402,54567.0
2020-10-20,Algeria_nan,54829,214,618,1291,100.39338627256352,101.14450535205009,102.42102203469292,54616,54791.0
2020-10-21,Algeria_nan,0,213,626,1430,100.39001391533617,101.15493607364907,102.67797149759359,54829,55016.0
2020-06-15,Andorra_nan,853,0,0,0,0.0,0.0,0.0,0,0.0
2020-06-16,Andorra_nan,854,0,0,0,0.0,0.0,0.0,0,989.0
2020-06-17,Andorra_nan,854,1,0,0,100.11840562719811,0.0,0.0,854,884.0
2020-06-18,Andorra_nan,855,0,0,0,100.00117096018735,0.0,0.0,854,868.0
2020-06-19,Andorra_nan,855,1,2,0,100.11826697892272,100.23563892145368,0.0,855,863.0
2020-06-20,Andorra_nan,855,0,1,0,100.00116959064327,100.11826697892272,0.0,855,861.0
2020-06-21,Andorra_nan,855,0,1,0,100.00116959064327,100.11826697892272,0.0,855,859.0
2020-06-22,Andorra_nan,855,0,0,0,100.00116959064327,100.00116959064327,0.0,855,858.0
2020-06-23,Andorra_nan,855,0,0,2,100.00116959064327,100.00116959064327,100.23563892145368,855,857.0
2020-06-24,Andorra_nan,855,0,0,1,100.00116959064327,100.00116959064327,100.11826697892272,855,856.0
2020-06-25,Andorra_nan,855,0,0,1,100.00116959064327,100.00116959064327,100.11826697892272,855,856.0
2020-06-26,Andorra_nan,855,0,0,0,100.00116959064327,100.00116959064327,100.00116959064327,855,855.0
2020-06-27,Andorra_nan,855,0,0,0,100.00116959064327,100.00116959064327,100.00116959064327,855,855.0
2020-06-28,Andorra_nan,855,0,0,0,100.00116959064327,100.00116959064327,100.00116959064327,855,855.0
2020-06-29,Andorra_nan,855,0,0,0,100.00116959064327,100.00116959064327,100.00116959064327,855,855.0
2020-06-30,Andorra_nan,855,0,0,0,100.00116959064327,100.00116959064327,100.00116959064327,855,855.0
2020-07-01,Andorra_nan,855,0,0,0,100.00116959064327,100.00116959064327,100.00116959064327,855,855.0
2020-07-02,Andorra_nan,855,0,0,0,100.00116959064327,100.00116959064327,100.00116959064327,855,855.0
2020-07-03,Andorra_nan,855,0,0,0,100.00116959064327,100.00116959064327,100.00116959064327,855,855.0
2020-07-04,Andorra_nan,855,0,0,0,100.00116959064327,100.00116959064327,100.00116959064327,855,855.0
2020-07-05,Andorra_nan,855,0,0,0,100.00116959064327,100.00116959064327,100.00116959064327,855,855.0
2020-07-06,Andorra_nan,855,0,0,0,100.00116959064327,100.00116959064327,100.00116959064327,855,855.0
2020-07-07,Andorra_nan,855,0,0,0,100.00116959064327,100.00116959064327,100.00116959064327,855,855.0
2020-07-08,Andorra_nan,855,0,0,0,100.00116959064327,100.00116959064327,100.00116959064327,855,855.0
