date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-07-20,Algeria_nan,23691,535,1729,0,102.37265510665661,108.09651135565441,0.0,23084,23803.0
2020-07-21,Algeria_nan,24278,607,1743,0,102.6295702651187,107.94154364862403,0.0,23691,24352.0
2020-07-22,Algeria_nan,24872,587,1729,0,102.47777637077371,107.66779014590449,0.0,24278,24913.0
2020-07-23,Algeria_nan,25484,594,1788,4102,102.44670071669823,107.74566799514815,119.74968704862783,24872,25485.0
2020-07-24,Algeria_nan,26159,612,1793,4129,102.46063846896108,107.56831708243637,119.33509716693982,25484,26077.0
2020-07-25,Algeria_nan,26764,675,1881,4211,102.64876000627845,107.7477963588434,119.18630399125205,26159,26720.0
2020-07-26,Algeria_nan,27357,605,1892,4215,102.31281776826332,107.60698777742039,118.69266929797331,26764,27351.0
2020-07-27,Algeria_nan,27973,593,1873,4273,102.21570019429085,107.34974886203108,118.51070005198406,27357,27966.0
2020-07-28,Algeria_nan,28615,616,1814,4282,102.25174543992397,106.93455407316794,118.07441644506353,27973,28582.0
2020-07-29,Algeria_nan,29229,642,1851,4337,102.29510599506668,106.91604393962038,117.86395090205124,28615,29215.0
2020-07-30,Algeria_nan,29831,614,1872,4357,102.14576271186439,106.84289212998502,117.5177307816018,29229,29841.0
2020-07-31,Algeria_nan,30394,602,1858,4347,102.05963255670738,106.642154935116,117.05780097315963,29831,30455.0
2020-08-01,Algeria_nan,30950,563,1779,4235,101.88733197009823,106.21705399266119,116.1894950112772,30394,31035.0
2020-08-02,Algeria_nan,31465,556,1721,4186,101.82934131736528,105.88802216976289,115.64044985801823,30950,31592.0
2020-08-03,Algeria_nan,31972,515,1634,4108,101.66400646203554,105.47755690389194,115.0163029571956,31465,32110.0
2020-08-04,Algeria_nan,32504,507,1578,3999,101.61134593993326,105.1918470750806,114.29596396525221,31972,32603.0
2020-08-05,Algeria_nan,33055,532,1554,3889,101.66398723883398,105.0210339256866,113.59080901625023,32504,33099.0
2020-08-06,Algeria_nan,33626,551,1590,3826,101.69520674378538,105.05326553313206,113.08977385473331,33055,33615.0
2020-08-07,Algeria_nan,34155,571,1654,3795,101.72745424292846,105.1733078944076,112.72169890382489,33626,34158.0
2020-08-08,Algeria_nan,34693,529,1651,3761,101.5732171533932,105.07940561161703,112.37418569454498,34155,34694.0
2020-08-09,Algeria_nan,35160,538,1638,3743,101.57520128824477,104.95540765391016,112.09373182552504,34693,35231.0
2020-08-10,Algeria_nan,35712,467,1534,3695,101.34612169601938,104.56197585201927,111.74323851898936,35160,35725.0
2020-08-11,Algeria_nan,36204,552,1557,3740,101.56999431171786,104.55865905431124,111.69776679594645,35712,36244.0
2020-08-12,Algeria_nan,36699,492,1511,3700,101.37771617383513,104.35537428299656,111.38324513905982,36204,36744.0
2020-08-13,Algeria_nan,37187,495,1539,3644,101.36727985857917,104.37716154721275,111.02408107699289,36699,37236.0
2020-08-14,Algeria_nan,37664,488,1475,3561,101.32976375378075,104.13029233870968,110.59004936656159,37187,37718.0
2020-08-15,Algeria_nan,38133,477,1460,3509,101.28273321321967,104.03273118992375,110.2737812911726,37664,38190.0
2020-08-16,Algeria_nan,38583,469,1434,3440,101.24524745114698,103.90749066732063,109.91557374686536,38133,38652.0
2020-08-17,Algeria_nan,39025,450,1396,3423,101.18010646946215,103.7540269449001,109.73552332195678,38583,39098.0
2020-08-18,Algeria_nan,39444,442,1361,3313,101.14560816940103,103.6135567119796,109.27702172939068,39025,39532.0
2020-08-19,Algeria_nan,39847,419,1311,3240,101.07369634849455,103.43799333910262,108.94931499281849,39444,39946.0
2020-08-20,Algeria_nan,40258,403,1264,3148,101.0217270053747,103.27608013892129,108.57791765443201,39847,40340.0
2020-08-21,Algeria_nan,40667,411,1233,3071,101.03147037418125,103.15953875720692,108.25828918708152,40258,40730.0
2020-08-22,Algeria_nan,41068,409,1223,3003,101.01597198072432,103.10062366899908,107.97315739167375,40667,41119.0
2020-08-23,Algeria_nan,41460,401,1221,2935,100.98608208129443,103.06424573995534,107.69677182492853,41068,41507.0
2020-08-24,Algeria_nan,41858,392,1202,2877,100.95453881367489,102.98576680411347,107.45667781147137,41460,41889.0
2020-08-25,Algeria_nan,42228,398,1191,2833,100.95998552821996,102.92868910910566,107.2594746957079,41858,42275.0
2020-08-26,Algeria_nan,42619,370,1160,2784,100.88396483348463,102.82460796727379,107.05813304938647,42228,42646.0
2020-08-27,Algeria_nan,43016,391,1159,2772,100.9259496068959,102.79548962855765,106.95663412553016,42619,43022.0
2020-08-28,Algeria_nan,43403,397,1158,2758,100.93153288439429,102.76652013951933,106.85083710070049,43016,43408.0
2020-08-29,Algeria_nan,43781,387,1175,2736,100.89968848800446,102.78253765274226,106.7278382964074,43403,43793.0
2020-08-30,Algeria_nan,44146,378,1162,2713,100.87093058083542,102.72650695699102,106.60614103438199,43781,44173.0
2020-08-31,Algeria_nan,44494,365,1130,2686,100.83371782279984,102.62695276176305,106.47855764592377,44146,44542.0
2020-09-01,Algeria_nan,44833,348,1091,2636,100.78831604222354,102.51367416998825,106.29750585312246,44494,44894.0
2020-09-02,Algeria_nan,45158,339,1052,2605,100.76192295590415,102.40289166533427,106.16891635881404,44833,45231.0
2020-09-03,Algeria_nan,45469,325,1012,2539,100.72493475787925,102.2924160739365,105.95746028766513,45158,45552.0
2020-09-04,Algeria_nan,45773,311,975,2453,100.6887151778201,102.19132916797771,105.70255253859028,45469,45856.0
2020-09-05,Algeria_nan,46071,304,940,2370,100.66860938221645,102.09669216871502,105.46047508236758,45773,46147.0
2020-09-06,Algeria_nan,46364,298,913,2290,100.6510606689533,102.02181230346783,105.23060231607317,46071,46431.0
2020-09-07,Algeria_nan,46653,293,895,2218,100.635996613922,101.96839605005607,105.02426040864405,46364,46709.0
2020-09-08,Algeria_nan,46938,289,880,2159,100.62335001294107,101.92255259650887,104.85236211624039,46653,46984.0
2020-09-09,Algeria_nan,47216,285,867,2105,100.61091462499732,101.88189967658614,104.69522449981041,46938,47257.0
2020-09-10,Algeria_nan,47488,278,852,2058,100.59229195960629,101.83765421447674,104.55735417866158,47216,47526.0
2020-09-11,Algeria_nan,47752,272,835,2019,100.57609708573365,101.78983130774013,104.44040994963602,47488,47791.0
2020-09-12,Algeria_nan,48007,264,814,1979,100.55595097708895,101.73422386978568,104.3235313394359,47752,48050.0
2020-09-13,Algeria_nan,48254,255,791,1936,100.53402998827275,101.67530074550999,104.2022313385861,48007,48300.0
2020-09-14,Algeria_nan,48496,247,766,1890,100.51452913116836,101.61306014150944,104.076460184626,48254,48543.0
2020-09-15,Algeria_nan,48734,242,744,1843,100.50153355162266,101.55807086614172,103.95046406447604,48496,48778.0
2020-09-16,Algeria_nan,48966,238,727,1796,100.49078274496866,101.5143833190993,103.82634539179342,48734,49008.0
2020-09-17,Algeria_nan,49194,232,712,1750,100.47607419871136,101.4755460687197,103.7063919010505,48966,49233.0
2020-09-18,Algeria_nan,49413,228,698,1706,100.46564963444023,101.43931458264599,103.59250758086253,49194,49453.0
2020-09-19,Algeria_nan,49623,219,679,1661,100.44519656868725,101.39329831329256,103.47840928128664,49413,49667.0
2020-09-20,Algeria_nan,49826,210,657,1616,100.42500961285492,101.3417677572193,103.3661965963297,49623,49873.0
2020-09-21,Algeria_nan,50023,203,632,1572,100.40910464905386,101.28472984510306,103.25778173830149,49826,50070.0
2020-09-22,Algeria_nan,50214,197,610,1527,100.39539597800345,101.23451318478942,103.14873391619928,50023,50260.0
2020-09-23,Algeria_nan,50400,191,591,1480,100.38184435159828,101.19100014106361,103.03691467968974,50214,50444.0
2020-09-24,Algeria_nan,50579,186,574,1434,100.37043454016808,101.15202906113274,102.9285830984765,50400,50623.0
2020-09-25,Algeria_nan,50754,179,556,1385,100.35517857142857,101.11150870599523,102.8154043175997,50579,50795.0
2020-09-26,Algeria_nan,50914,175,540,1341,100.34601316752013,101.0754172143227,102.71388096249974,50754,50962.0
2020-09-27,Algeria_nan,51067,160,514,1291,100.31526579185876,101.01986111111113,102.60163633798842,50914,51119.0
2020-09-28,Algeria_nan,51213,153,488,1241,100.30052637781357,100.96484707091875,102.49068759282302,51067,51266.0
2020-09-29,Algeria_nan,51368,146,459,1190,100.2859184992265,100.9043819206368,102.37892569418068,51213,51405.0
2020-09-30,Algeria_nan,51530,155,454,1154,100.3026770546541,100.8917193699179,102.29818377344964,51368,51546.0
2020-10-01,Algeria_nan,51690,162,463,1130,100.3153909048435,100.9066716274698,102.24208333333334,51530,51695.0
2020-10-02,Algeria_nan,51847,160,477,1111,100.31051814477003,100.93142366196084,102.19658356234802,51690,51848.0
2020-10-03,Algeria_nan,51995,157,479,1093,100.30375314374153,100.93250661890671,102.15354454821295,51847,52003.0
2020-10-04,Algeria_nan,52136,148,465,1081,100.28547456940613,100.90240636522414,102.12320776210866,51995,52153.0
2020-10-05,Algeria_nan,52270,141,446,1069,100.27119915376478,100.86285548461984,102.09334795464781,52136,52297.0
2020-10-06,Algeria_nan,52399,134,423,1057,100.25703928187816,100.81588134318282,102.06394860679906,52270,52432.0
2020-10-07,Algeria_nan,52520,129,404,1031,100.24681461641475,100.77701702086739,102.00710559102943,52399,52559.0
2020-10-08,Algeria_nan,52658,121,384,990,100.23093952174659,100.73655439619458,101.9212303512517,52520,52678.0
2020-10-09,Algeria_nan,52804,138,388,968,100.26277608530083,100.74231872967286,101.87272199651771,52658,52803.0
2020-10-10,Algeria_nan,52940,146,405,957,100.27727980553762,100.77293459798851,101.84583486026193,52804,52938.0
2020-10-11,Algeria_nan,53072,136,420,945,100.2575751836982,100.79971439451639,101.81750168285413,52940,53073.0
2020-10-12,Algeria_nan,53325,132,414,936,100.24935776350586,100.78622431539368,101.79532376860519,53072,53207.0
2020-10-13,Algeria_nan,53399,253,521,1055,100.47672972565572,100.9866866146504,102.01838530705949,53325,53414.0
2020-10-14,Algeria_nan,53584,74,459,1000,100.13879043600562,100.86703815640348,101.90845245138267,53399,53557.0
2020-10-15,Algeria_nan,53777,185,512,1064,100.34646716230642,100.9647460054266,102.02591393754761,53584,53723.0
2020-10-16,Algeria_nan,53998,193,452,1119,100.36020080621083,100.8476511954993,102.12505222378365,53777,53910.0
2020-10-17,Algeria_nan,54203,221,599,1194,100.41097495211709,101.1217625798236,102.26121127187335,53998,54126.0
2020-10-18,Algeria_nan,54402,205,619,1263,100.37966220971146,101.15521424305763,102.38573857196826,54203,54348.0
2020-10-19,Algeria_nan,54616,199,625,1330,100.36715679943914,101.16222548673224,102.50604838709678,54402,54567.0
2020-10-20,Algeria_nan,54829,214,618,1291,100.39338627256352,101.14450535205009,102.42102203469292,54616,54791.0
2020-10-21,Algeria_nan,55081,213,626,1430,100.39001391533617,101.15493607364907,102.67797149759359,54829,55016.0
2020-10-22,Algeria_nan,55357,252,679,1497,100.45962902843387,101.24813425976986,102.79376306360109,55081,55263.0
2020-10-23,Algeria_nan,55630,276,741,1580,100.50109838238231,101.35676358576242,102.93807761682503,55357,55537.0
2020-10-24,Algeria_nan,55880,273,801,1632,100.49318062756292,101.46092396359592,103.02235267972888,55630,55825.0
2020-10-25,Algeria_nan,56143,250,799,1677,100.44941578285098,101.45060910295747,103.09394313967861,55880,56103.0
2020-10-26,Algeria_nan,56419,263,786,1741,100.4706692913386,101.41989269649727,103.2002683724863,56143,56380.0
2020-10-27,Algeria_nan,56706,276,789,1803,100.49161961419945,101.41831745461083,103.30124871832429,56419,56662.0
2020-10-28,Algeria_nan,57026,287,826,1877,100.5087116042468,101.47818539727989,103.42338908241987,56706,56953.0
2020-10-29,Algeria_nan,57332,320,883,1945,100.56433181673896,101.5727873465971,103.53118135110111,57026,57268.0
2020-10-30,Algeria_nan,57651,306,913,1975,100.53661487742434,101.61826689590386,103.56776920714634,57332,57589.0
2020-10-31,Algeria_nan,57942,319,945,2021,100.55642573083094,101.66650795330301,103.63294984720474,57651,57918.0
2020-11-01,Algeria_nan,58272,291,916,2062,100.50477875492186,101.60630238838424,103.69006800286328,57942,58232.0
2020-11-02,Algeria_nan,58574,330,940,2129,100.56955231093163,101.63959045559199,103.79212012183174,58272,58560.0
2020-11-03,Algeria_nan,58979,302,923,2155,100.51827635914333,101.60103033772181,103.81965295379216,58574,58878.0
2020-11-04,Algeria_nan,59527,405,1037,2273,100.69145013145764,101.78973801387595,104.00841180827425,58979,59251.0
2020-11-05,Algeria_nan,60169,548,1255,2501,100.92916122687737,102.1537101867106,104.38573633079649,59527,59748.0
2020-11-06,Algeria_nan,60800,642,1595,2837,101.07851899138207,102.72306825554,104.94838833461245,60169,60374.0
2020-11-07,Algeria_nan,61381,631,1821,3149,101.04872941215577,103.0875565879381,105.462194931571,60800,61066.0
2020-11-08,Algeria_nan,62051,581,1854,3439,100.95560855263157,103.11456985905556,105.93526284905595,61381,61752.0
2020-11-09,Algeria_nan,62693,670,1882,3779,101.0915592773008,103.12787315727367,106.48512149917629,62051,62475.0
2020-11-10,Algeria_nan,63446,642,1893,4119,101.03464891782565,103.11350328947368,107.03214736913989,62693,63192.0
2020-11-11,Algeria_nan,64257,753,2065,4467,101.20110698164069,103.36424952346816,107.57389918445548,63446,63963.0
2020-11-12,Algeria_nan,0,811,2206,4730,101.27826813353087,103.55515624244573,107.94599089488803,64257,64796.0
2020-07-15,Andorra_nan,862,0,0,0,0.0,0.0,0.0,0,0.0
2020-07-16,Andorra_nan,877,0,0,0,0.0,0.0,0.0,0,999.0
2020-07-17,Andorra_nan,880,15,0,0,101.74129930394432,0.0,0.0,877,919.0
2020-07-18,Andorra_nan,880,3,0,0,100.34321550741163,0.0,0.0,880,904.0
2020-07-19,Andorra_nan,880,0,18,0,100.00113636363636,102.0893271461717,0.0,880,897.0
2020-07-20,Andorra_nan,884,0,3,0,100.00113636363636,100.34321550741163,0.0,880,892.0
2020-07-21,Andorra_nan,884,4,4,0,100.4556818181818,100.4556818181818,0.0,884,892.0
2020-07-22,Andorra_nan,889,0,4,0,100.00113122171945,100.4556818181818,0.0,884,891.0
2020-07-23,Andorra_nan,889,5,9,27,100.56674208144796,101.02386363636364,103.13341067285381,889,893.0
2020-07-24,Andorra_nan,897,0,5,12,100.00112485939256,100.56674208144796,101.36944127708097,889,893.0
2020-07-25,Andorra_nan,897,8,13,17,100.90101237345333,101.47171945701356,101.93295454545455,897,898.0
2020-07-26,Andorra_nan,897,0,8,17,100.00111482720177,100.90101237345333,101.93295454545455,897,900.0
2020-07-27,Andorra_nan,907,0,8,17,100.00111482720177,100.90101237345333,101.93295454545455,897,901.0
2020-07-28,Andorra_nan,907,10,10,23,101.1159420289855,101.1159420289855,102.6029411764706,907,907.0
2020-07-29,Andorra_nan,918,0,10,23,100.00110253583242,101.1159420289855,102.6029411764706,907,910.0
2020-07-30,Andorra_nan,922,11,21,29,101.21389195148842,102.3422519509476,103.26321709786276,918,918.0
2020-07-31,Andorra_nan,925,4,15,33,100.43681917211329,101.65490628445424,103.71316085489315,922,925.0
2020-08-01,Andorra_nan,925,3,18,28,100.32646420824295,101.98566703417862,103.1226309921962,925,930.0
2020-08-02,Andorra_nan,925,0,7,28,100.00108108108108,100.76361655773421,103.1226309921962,925,932.0
2020-08-03,Andorra_nan,937,0,3,28,100.00108108108108,100.32646420824295,103.1226309921962,925,932.0
2020-08-04,Andorra_nan,939,12,12,30,101.29837837837839,101.29837837837839,103.30871003307607,937,938.0
2020-08-05,Andorra_nan,939,2,14,32,100.21451440768409,101.5145945945946,103.52921719955899,939,943.0
2020-08-06,Andorra_nan,944,0,14,21,100.00106496272629,101.5145945945946,102.28867102396515,939,944.0
2020-08-07,Andorra_nan,955,5,7,22,100.53354632587859,100.74813233724653,102.38720173535792,944,948.0
2020-08-08,Andorra_nan,955,11,16,30,101.16631355932203,101.70500532481364,103.24432432432434,955,956.0
2020-08-09,Andorra_nan,955,0,16,30,100.00104712041885,101.70500532481364,103.24432432432434,955,960.0
2020-08-10,Andorra_nan,963,0,11,30,100.00104712041885,101.16631355932203,103.24432432432434,955,961.0
2020-08-11,Andorra_nan,963,8,8,26,100.8387434554974,100.8387434554974,102.77588046958377,963,966.0
2020-08-12,Andorra_nan,977,0,8,24,100.00103842159918,100.8387434554974,102.5569755058573,963,968.0
2020-08-13,Andorra_nan,981,14,22,38,101.45482866043614,102.30471204188483,104.04792332268372,977,977.0
2020-08-14,Andorra_nan,989,4,18,37,100.41044012282498,101.87019730010385,103.92055084745763,981,984.0
2020-08-15,Andorra_nan,989,8,26,34,100.8165137614679,102.70093457943925,103.56125654450261,989,993.0
2020-08-16,Andorra_nan,989,0,12,34,100.0010111223458,101.22927328556806,103.56125654450261,989,996.0
2020-08-17,Andorra_nan,1005,0,8,34,100.0010111223458,100.8165137614679,103.56125654450261,989,997.0
2020-08-18,Andorra_nan,1005,16,16,42,101.61880687563196,101.61880687563196,104.36240913811008,1005,1007.0
2020-08-19,Andorra_nan,1024,0,16,42,100.00099502487562,101.61880687563196,104.36240913811008,1005,1011.0
2020-08-20,Andorra_nan,1024,19,35,47,101.89154228855722,103.53993933265926,104.8116683725691,1024,1024.0
2020-08-21,Andorra_nan,1045,0,19,43,100.0009765625,101.89154228855722,104.38430173292559,1024,1031.0
2020-08-22,Andorra_nan,1045,21,40,56,102.0517578125,103.9810945273632,105.66329625884731,1045,1047.0
2020-08-23,Andorra_nan,1045,0,21,56,100.00095693779905,102.0517578125,105.66329625884731,1045,1055.0
2020-08-24,Andorra_nan,1060,0,21,56,100.00095693779905,102.0517578125,105.66329625884731,1045,1058.0
2020-08-25,Andorra_nan,1060,15,15,55,101.43636363636364,101.43636363636364,105.47363184079602,1060,1067.0
2020-08-26,Andorra_nan,1098,0,15,55,100.0009433962264,101.43636363636364,105.47363184079602,1060,1070.0
2020-08-27,Andorra_nan,1098,38,53,74,103.58584905660378,105.07272727272728,107.2275390625,1098,1094.0
2020-08-28,Andorra_nan,1124,0,38,74,100.0009107468124,103.58584905660378,107.2275390625,1098,1107.0
2020-08-29,Andorra_nan,1124,26,64,79,102.3688524590164,106.03867924528303,107.56076555023924,1124,1129.0
2020-08-30,Andorra_nan,1124,0,26,79,100.0008896797153,102.3688524590164,107.56076555023924,1124,1140.0
2020-08-31,Andorra_nan,1176,0,26,79,100.0008896797153,102.3688524590164,107.56076555023924,1124,1143.0
2020-09-01,Andorra_nan,1184,52,52,116,104.62722419928825,104.62722419928825,110.94433962264152,1176,1174.0
