date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-02-16,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Andorra_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Andorra_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Andorra_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-04,Andorra_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-05,Andorra_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-06,Andorra_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-07,Andorra_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-08,Andorra_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-09,Andorra_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-10,Andorra_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-11,Andorra_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-12,Andorra_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-13,Andorra_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-14,Andorra_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-15,Andorra_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-16,Andorra_nan,2,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-17,Andorra_nan,39,1,1,1,200.99999999999997,200.99999999999997,200.99999999999997,2,2.0
2020-03-18,Andorra_nan,39,37,38,38,1950.5,3901.0,3901.0,39,25.0
2020-03-19,Andorra_nan,53,0,38,38,100.02564102564102,3901.0,3901.0,39,39.0
2020-03-20,Andorra_nan,75,14,51,52,135.92307692307693,2650.5,5301.0,53,55.0
2020-03-21,Andorra_nan,88,22,36,74,141.52830188679246,192.33333333333334,7501.000000000001,75,77.0
2020-03-22,Andorra_nan,113,13,49,87,117.34666666666666,225.66666666666669,8801.0,88,97.0
2020-03-23,Andorra_nan,133,25,60,112,128.42045454545453,213.22641509433961,11301.0,113,121.0
2020-03-24,Andorra_nan,164,20,58,131,117.70796460176992,177.34666666666666,6650.5,133,145.0
2020-03-25,Andorra_nan,188,31,76,125,123.3157894736842,186.375,420.53846153846155,164,175.0
2020-03-26,Andorra_nan,224,24,75,149,114.64024390243904,166.38053097345133,482.0769230769231,188,204.0
2020-03-27,Andorra_nan,267,36,91,171,119.15425531914894,168.42857142857144,422.66037735849056,224,240.0
2020-03-28,Andorra_nan,308,43,103,192,119.20089285714286,162.8109756097561,356.0133333333333,267,283.0
2020-03-29,Andorra_nan,334,41,120,220,115.35955056179776,163.83510638297872,350.0113636363636,308,328.0
2020-03-30,Andorra_nan,370,26,110,221,108.4448051948052,149.11160714285714,295.5840707964602,334,366.0
2020-03-31,Andorra_nan,376,36,103,237,110.78143712574851,138.58052434456928,278.203007518797,370,403.0
2020-04-01,Andorra_nan,390,6,68,212,101.62432432432433,122.08116883116884,229.27439024390247,376,422.0
2020-04-02,Andorra_nan,428,14,56,202,103.72606382978724,116.76946107784431,207.45212765957447,390,433.0
2020-04-03,Andorra_nan,439,38,58,204,109.74615384615385,115.67837837837838,191.07589285714286,428,457.0
2020-04-04,Andorra_nan,466,11,63,172,102.57242990654206,116.75797872340425,164.42322097378278,439,472.0
2020-04-05,Andorra_nan,501,27,76,158,106.15261958997722,119.48974358974358,151.30194805194805,466,491.0
2020-04-06,Andorra_nan,525,35,73,167,107.51287553648068,117.05841121495327,150.00299401197606,501,520.0
2020-04-07,Andorra_nan,545,24,86,155,104.79241516966067,119.59225512528474,141.8945945945946,525,547.0
2020-04-08,Andorra_nan,564,20,79,169,103.81142857142858,116.9549356223176,144.9494680851064,545,570.0
2020-04-09,Andorra_nan,583,19,63,174,103.48807339449542,112.57684630738522,144.6179487179487,564,591.0
2020-04-10,Andorra_nan,601,19,58,155,103.37056737588652,111.04952380952382,136.21728971962617,583,609.0
2020-04-11,Andorra_nan,601,18,56,162,103.08919382504288,110.27706422018349,136.90432801822323,601,626.0
2020-04-12,Andorra_nan,638,0,37,135,100.00166389351082,106.56205673758865,128.97210300429185,601,632.0
2020-04-13,Andorra_nan,646,37,55,137,106.15806988352745,109.43567753001714,127.34730538922156,638,653.0
2020-04-14,Andorra_nan,659,8,45,121,101.25548589341693,107.48918469217969,123.0495238095238,646,667.0
2020-04-15,Andorra_nan,673,13,58,114,102.01393188854489,109.6522462562396,120.91926605504588,659,679.0
2020-04-16,Andorra_nan,673,14,35,109,102.1259484066768,105.48746081504703,119.32801418439716,673,691.0
2020-04-17,Andorra_nan,696,0,27,90,100.00148588410104,104.18111455108358,115.43910806174958,673,695.0
2020-04-18,Andorra_nan,704,23,37,95,103.4190193164933,105.61608497723824,115.80865224625624,696,708.0
2020-04-19,Andorra_nan,713,8,31,103,101.15086206896551,104.6077265973254,117.13976705490849,704,718.0
2020-04-20,Andorra_nan,717,9,40,75,101.27982954545453,105.94502228826153,111.75705329153604,713,727.0
2020-04-21,Andorra_nan,717,4,21,71,100.56241234221599,103.01867816091954,110.99226006191951,717,732.0
2020-04-22,Andorra_nan,0,0,13,58,100.00139470013947,101.84801136363637,108.80273141122913,717,732.0
2020-01-22,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-19,Angola_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-20,Angola_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-21,Angola_nan,2,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-22,Angola_nan,2,1,2,2,200.99999999999997,0.0,0.0,2,2.0
2020-03-23,Angola_nan,3,0,2,2,100.49999999999999,0.0,0.0,2,2.0
2020-03-24,Angola_nan,3,1,2,3,150.5,301.0,0.0,3,3.0
2020-03-25,Angola_nan,3,0,1,3,100.33333333333334,150.5,0.0,3,4.0
2020-03-26,Angola_nan,4,0,1,3,100.33333333333334,150.5,0.0,3,4.0
2020-03-27,Angola_nan,4,1,1,4,133.66666666666666,133.66666666666666,0.0,4,4.0
2020-03-28,Angola_nan,5,0,1,3,100.25,133.66666666666666,401.0,4,5.0
2020-03-29,Angola_nan,7,1,2,3,125.25,167.0,250.5,5,5.0
2020-03-30,Angola_nan,7,2,3,5,140.2,175.25,350.5,7,7.0
2020-03-31,Angola_nan,7,0,3,4,100.14285714285714,175.25,233.66666666666666,7,8.0
2020-04-01,Angola_nan,8,0,2,4,100.14285714285714,140.2,233.66666666666666,7,8.0
2020-04-02,Angola_nan,8,1,1,5,114.42857142857143,114.42857142857143,267.0,8,9.0
2020-04-03,Angola_nan,8,0,1,4,100.125,114.42857142857143,200.25,8,9.0
2020-04-04,Angola_nan,10,0,1,4,100.125,114.42857142857143,200.25,8,9.0
2020-04-05,Angola_nan,14,2,2,5,125.125,125.125,200.2,10,10.0
2020-04-06,Angola_nan,16,4,6,7,140.1,175.125,200.14285714285714,14,13.0
2020-04-07,Angola_nan,17,2,8,9,114.35714285714285,200.12500000000003,228.7142857142857,16,16.0
2020-04-08,Angola_nan,19,1,7,10,106.31250000000001,170.1,243.00000000000003,17,18.0
2020-04-09,Angola_nan,19,2,5,11,111.8235294117647,135.78571428571428,237.62500000000003,19,20.0
2020-04-10,Angola_nan,19,0,3,11,100.05263157894737,118.81250000000001,237.62500000000003,19,21.0
2020-04-11,Angola_nan,19,0,2,11,100.05263157894737,111.8235294117647,237.62500000000003,19,22.0
2020-04-12,Angola_nan,19,0,0,9,100.05263157894737,100.05263157894737,190.1,19,21.0
2020-04-13,Angola_nan,19,0,0,5,100.05263157894737,100.05263157894737,135.78571428571428,19,21.0
2020-04-14,Angola_nan,19,0,0,3,100.05263157894737,100.05263157894737,118.81250000000001,19,20.0
2020-04-15,Angola_nan,19,0,0,2,100.05263157894737,100.05263157894737,111.8235294117647,19,20.0
2020-04-16,Angola_nan,19,0,0,0,100.05263157894737,100.05263157894737,100.05263157894737,19,19.0
2020-04-17,Angola_nan,19,0,0,0,100.05263157894737,100.05263157894737,100.05263157894737,19,19.0
2020-04-18,Angola_nan,24,0,0,0,100.05263157894737,100.05263157894737,100.05263157894737,19,19.0
2020-04-19,Angola_nan,24,5,5,5,126.36842105263158,126.36842105263158,126.36842105263158,24,22.0
2020-04-20,Angola_nan,24,0,5,5,100.04166666666667,126.36842105263158,126.36842105263158,24,24.0
2020-04-21,Angola_nan,24,0,5,5,100.04166666666667,126.36842105263158,126.36842105263158,24,25.0
2020-04-22,Angola_nan,0,0,0,5,100.04166666666667,100.04166666666667,126.36842105263158,24,25.0
2020-01-22,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Antigua and Barbuda_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Antigua and Barbuda_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Antigua and Barbuda_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-15,Antigua and Barbuda_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-16,Antigua and Barbuda_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-17,Antigua and Barbuda_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-18,Antigua and Barbuda_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-19,Antigua and Barbuda_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-20,Antigua and Barbuda_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-21,Antigua and Barbuda_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-22,Antigua and Barbuda_nan,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-23,Antigua and Barbuda_nan,3,0,0,0,101.0,101.0,101.0,1,1.0
2020-03-24,Antigua and Barbuda_nan,3,2,2,2,301.0,301.0,301.0,3,2.0
2020-03-25,Antigua and Barbuda_nan,3,0,2,2,100.33333333333334,301.0,301.0,3,3.0
2020-03-26,Antigua and Barbuda_nan,7,0,2,2,100.33333333333334,301.0,301.0,3,3.0
2020-03-27,Antigua and Barbuda_nan,7,4,4,6,233.66666666666666,233.66666666666666,701.0,7,6.0
2020-03-28,Antigua and Barbuda_nan,7,0,4,6,100.14285714285714,233.66666666666666,701.0,7,8.0
2020-03-29,Antigua and Barbuda_nan,7,0,4,6,100.14285714285714,233.66666666666666,701.0,7,8.0
2020-03-30,Antigua and Barbuda_nan,7,0,0,6,100.14285714285714,100.14285714285714,701.0,7,8.0
2020-03-31,Antigua and Barbuda_nan,7,0,0,4,100.14285714285714,100.14285714285714,233.66666666666666,7,8.0
2020-04-01,Antigua and Barbuda_nan,7,0,0,4,100.14285714285714,100.14285714285714,233.66666666666666,7,8.0
2020-04-02,Antigua and Barbuda_nan,9,0,0,4,100.14285714285714,100.14285714285714,233.66666666666666,7,8.0
2020-04-03,Antigua and Barbuda_nan,15,2,2,2,128.71428571428572,128.71428571428572,128.71428571428572,9,9.0
2020-04-04,Antigua and Barbuda_nan,15,6,8,8,166.77777777777777,214.42857142857142,214.42857142857142,15,13.0
2020-04-05,Antigua and Barbuda_nan,15,0,8,8,100.06666666666666,214.42857142857142,214.42857142857142,15,16.0
2020-04-06,Antigua and Barbuda_nan,15,0,6,8,100.06666666666666,166.77777777777777,214.42857142857142,15,17.0
2020-04-07,Antigua and Barbuda_nan,19,0,0,8,100.06666666666666,100.06666666666666,214.42857142857142,15,17.0
2020-04-08,Antigua and Barbuda_nan,19,4,4,12,126.73333333333335,126.73333333333335,271.57142857142856,19,20.0
2020-04-09,Antigua and Barbuda_nan,19,0,4,12,100.05263157894737,126.73333333333335,271.57142857142856,19,21.0
2020-04-10,Antigua and Barbuda_nan,19,0,4,10,100.05263157894737,126.73333333333335,211.2222222222222,19,21.0
2020-04-11,Antigua and Barbuda_nan,21,0,0,4,100.05263157894737,100.05263157894737,126.73333333333335,19,21.0
2020-04-12,Antigua and Barbuda_nan,21,2,2,6,110.57894736842104,110.57894736842104,140.06666666666666,21,22.0
2020-04-13,Antigua and Barbuda_nan,23,0,2,6,100.04761904761905,110.57894736842104,140.06666666666666,21,22.0
2020-04-14,Antigua and Barbuda_nan,23,2,4,8,109.57142857142857,121.10526315789474,153.4,23,23.0
2020-04-15,Antigua and Barbuda_nan,23,0,2,4,100.04347826086956,109.57142857142857,121.10526315789474,23,24.0
2020-04-16,Antigua and Barbuda_nan,23,0,2,4,100.04347826086956,109.57142857142857,121.10526315789474,23,24.0
2020-04-17,Antigua and Barbuda_nan,23,0,0,4,100.04347826086956,100.04347826086956,121.10526315789474,23,24.0
2020-04-18,Antigua and Barbuda_nan,23,0,0,4,100.04347826086956,100.04347826086956,121.10526315789474,23,24.0
2020-04-19,Antigua and Barbuda_nan,23,0,0,2,100.04347826086956,100.04347826086956,109.57142857142857,23,24.0
2020-04-20,Antigua and Barbuda_nan,23,0,0,2,100.04347826086956,100.04347826086956,109.57142857142857,23,23.0
2020-04-21,Antigua and Barbuda_nan,23,0,0,0,100.04347826086956,100.04347826086956,100.04347826086956,23,23.0
2020-04-22,Antigua and Barbuda_nan,0,0,0,0,100.04347826086956,100.04347826086956,100.04347826086956,23,23.0
2020-01-22,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Argentina_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Argentina_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Argentina_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-05,Argentina_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-06,Argentina_nan,2,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-07,Argentina_nan,8,1,1,2,200.99999999999997,200.99999999999997,0.0,2,2.0
2020-03-08,Argentina_nan,12,6,7,8,400.5,801.0,0.0,8,6.0
2020-03-09,Argentina_nan,12,4,11,12,150.125,1201.0,0.0,12,11.0
2020-03-10,Argentina_nan,17,0,10,12,100.08333333333333,600.5,0.0,12,14.0
2020-03-11,Argentina_nan,19,5,9,16,141.75,212.62500000000003,1701.0000000000002,17,18.0
2020-03-12,Argentina_nan,19,2,7,18,111.8235294117647,158.41666666666669,1901.0000000000002,19,21.0
2020-03-13,Argentina_nan,31,0,7,18,100.05263157894737,158.41666666666669,1901.0000000000002,19,23.0
