Y,X,X2
14021.0,13968.584436583269,27.3258
14050.0,14013.216362955476,44.5071
14075.0,14055.936516772059,56.5645
14075.0,14093.150860221374,62.8133
14075.0,14110.219535884831,56.8636
14155.0,14114.081129612483,45.319
14167.0,14159.717653820393,58.7318
14167.0,14190.639480068063,61.1189
14239.0,14203.559723454058,53.3701
14273.0,14249.439490345272,64.9871
14273.0,14293.218246342061,72.71
14273.0,14313.465066164508,66.0827
14359.0,14318.239244858201,52.8186
14379.0,14367.15304911288,66.1796
14379.0,14404.242293411891,70.0629
14464.0,14420.198561833042,61.7887
14498.0,14475.024736945064,76.1465
14498.0,14523.464155373547,83.6775
14498.0,14545.410132738505,75.3306
14577.0,14550.061449980687,59.79
14586.0,14593.58542482747,68.6202
14586.0,14619.785048804833,66.1338
14655.0,14628.703145396776,55.0593
14678.0,14669.702460303653,63.6792
14678.0,14703.476885659431,66.3991
14678.0,14717.639697873465,58.048
14747.0,14719.307431505908,45.0544
14766.0,14756.665559283898,54.1318
14797.0,14786.783320947638,57.1916
14809.0,14818.822224694077,60.5405
14836.0,14840.006086923542,57.3209
14836.0,14863.329105508048,56.0077
14836.0,14871.673157706418,47.0495
14836.0,14870.838529255669,35.3561
14873.0,14865.256779287953,23.9363
14891.0,14880.804952583547,26.4745
14908.0,14899.007837446043,29.8164
14924.0,14917.972489950398,32.7639
14924.0,14936.434637244622,34.7397
14924.0,14944.39652133389,30.6637
14954.0,14945.612509625615,23.9779
14960.0,14961.5768360592,26.7272
14976.0,14972.631343371128,26.2104
14981.0,14986.504147997848,27.3146
14988.0,14995.40018845276,25.5104
14988.0,15002.31466040982,23.0847
14988.0,15003.872000082956,18.3924
15002.0,15002.357112993393,13.1897
15003.0,15008.072193109481,13.0727
15014.0,15010.825848980186,11.4101
15016.0,15017.918521617952,12.4505
15025.0,15022.337714776866,11.8216
15025.0,15029.299828705765,12.6943
15025.0,15032.359695577652,11.2849
15032.0,15032.897670111208,8.8724
15033.0,15036.336489108184,8.5782
15046.0,15038.138381140212,7.4845
15052.0,15046.356269274509,10.0615
15055.0,15054.365571482762,11.9114
15055.0,15060.117103634408,12.1194
15055.0,15062.414079351845,10.4421
15069.0,15062.539239716743,8.0118
15070.0,15070.130211246027,10.1296
15070.0,15074.608192684207,10.0869
15078.0,15076.304486185194,8.5764
15083.0,15081.20981998907,9.1321
15083.0,15086.423652210175,9.7189
15083.0,15088.68511712801,8.5967
15096.0,15089.046467743201,6.7332
15099.0,15096.366052208115,9.0125
15108.0,15102.046559331582,9.8759
15113.0,15110.163395393667,11.8274
15124.0,15117.235613872825,12.7572
15124.0,15127.149309595401,14.9745
15124.0,15131.945002752254,13.9422
15140.0,15133.317675340424,11.3379
15140.0,15142.542056783834,13.5283
15153.0,15147.061571269986,12.695
15156.0,15156.43775549473,14.6416
15167.0,15162.756405537222,14.4981
15167.0,15171.898423674753,15.8891
15167.0,15176.026657590337,14.2834
15189.0,15176.885623763095,11.3246
15192.0,15189.45507436613,15.2955
15209.0,15197.908044202919,16.1298
15222.0,15212.009096049647,19.7656
15222.0,15227.067036058916,23.0405
15222.0,15234.309403729505,21.3796
15222.0,15236.336513293361,17.3447
15267.0,15235.297381040182,12.6453
15271.0,15260.545213499892,23.0371
15284.0,15277.36151852756,26.4641
15288.0,15293.365677070798,28.6402
15291.0,15302.943648187835,26.8813
15291.0,15307.67217819007,22.9663
15291.0,15307.721902669158,17.5013
15307.0,15305.281704866067,12.02
15307.0,15311.75074198104,12.5833
15314.0,15314.482468447624,11.026
15326.0,15319.146543263869,10.8679
15338.0,15328.265006643971,13.1144
15338.0,15340.172025438012,16.3054
15338.0,15346.169536852247,15.5935
15367.0,15348.146777514987,12.9156
15369.0,15365.589388273009,19.0955
15382.0,15376.286367654713,20.2134
15382.0,15388.90717363272,22.0863
15404.0,15394.584959582378,19.8222
15404.0,15409.313121415484,22.9084
15404.0,15416.344208762528,21.1668
15425.0,15418.254078428323,17.1205
15425.0,15430.119864779033,19.3317
15462.0,15435.660674013478,17.6535
15505.0,15459.853547071949,26.2873
15516.0,15499.533806401336,41.0859
15516.0,15528.180497324232,46.4833
15516.0,15541.583816628474,42.4907
15516.0,15544.92188861995,34.1045
15516.0,15542.426925735837,24.6242
15572.0,15537.204959939676,15.9617
15618.0,15565.852888215784,27.3672
15618.0,15610.337843525498,44.4606
15618.0,15635.071902724316,46.9721
15618.0,15645.67765654864,41.3761
15705.0,15647.222478229349,32.3036
15717.0,15697.40224950206,51.2426
15744.0,15732.551332267216,57.6666
15744.0,15765.564006655086,61.4193
15819.0,15779.899804934958,54.3508
15819.0,15828.478720823168,67.1675
15819.0,15852.856664193652,64.0605
15907.0,15860.797608131452,52.9626
15929.0,15913.133175689352,68.1073
15972.0,15953.569767308576,73.3083
16035.0,15997.928186236635,79.3496
16086.0,16056.505226578072,91.5014
16086.0,16115.876283322923,101.1695
16086.0,16142.97180375964,91.3764
16299.0,16148.945079024044,72.7015
16342.0,16274.23011366971,121.8882
16426.0,16370.88725690635,144.1026
16566.0,16469.732636235814,162.168
12614.0,16602.095894796403,193.7236
23697.0,0.0,0.0
23841.0,27462.8928351947,8802.9233
23951.0,24773.18956420367,1653.1776
24122.0,24445.01674476631,765.4322
24300.0,24465.30024833756,545.7263
24389.0,24573.81600890111,464.7961
24518.0,24648.726524621692,391.6105
24661.0,24737.625687078114,345.5936
24883.0,24844.28512868064,320.0137
25051.0,25012.443799963323,332.7147
25279.0,25186.02383961657,345.3323
25492.0,25398.83452125848,375.8033
25609.0,25625.46182280807,406.3749
25710.0,25798.167334040252,400.9715
25942.0,25924.177046603305,372.0397
26168.0,26102.595155949963,377.8857
26431.0,26313.003352661424,399.3315
26652.0,26565.504878152737,438.0141
26815.0,26815.973269213668,466.3672
26993.0,27025.238077576912,466.0482
27133.0,27215.071878682902,455.4808
27284.0,27369.40776391126,428.5784
27529.0,27509.5796376572,400.5824
27921.0,27701.822219316895,406.9482
28201.0,28020.160569808173,478.7929
28477.0,28347.177906971618,538.0706
28740.0,28669.397369351973,580.6251
28875.0,28974.233681711587,603.7681
29146.0,29184.711733957938,571.2401
29405.0,29417.88840452781,558.5508
29695.0,29661.28535496422,554.3261
30030.0,29931.530757426484,565.3774
30354.0,30246.69659117822,597.6548
30637.0,30581.83705895728,632.8279
30787.0,30900.639807923337,650.9098
31045.0,31123.444471379225,613.6597
31438.0,31351.198691117304,587.9463
31661.0,31669.32252445222,616.399
31909.0,31941.567880363178,613.6709
32149.0,32197.628576422474,602.9955
32441.0,32438.97741872543,587.0555
32623.0,32704.40011224455,587.7184
32933.0,32918.657423780074,561.0362
33338.0,33179.971695582084,565.7376
33607.0,33532.041766806724,617.5379
33944.0,33856.17577732936,642.1085
34180.0,34199.30365031761,670.8965
34366.0,34489.29860162897,664.569
34551.0,34712.29133158574,624.1528
34752.0,34893.65893632288,571.2829
34960.0,35063.34638146526,524.8483
35140.0,35235.773413887946,490.9723
35307.0,35397.628017934825,459.5786
35594.0,35548.52967545853,429.8715
35772.0,35770.022652669584,444.7763
35854.0,35971.3918217236,445.4245
36004.0,36099.41344143173,406.9445
36115.0,36223.677590317755,375.6688
36325.0,36325.684984033185,340.0452
36455.0,36478.282758326415,339.8207
36600.0,36616.83885450105,332.1888
36705.0,36755.9358678054,326.6692
36790.0,36871.514492302944,309.9728
36921.0,36960.71571760546,283.2531
37094.0,37063.678859456944,270.2346
37289.0,37203.98965335525,280.1736
37467.0,37382.51094400191,308.0393
37604.0,37573.25018894364,335.7341
37678.0,37743.30016939803,345.8136
37748.0,37858.632394493325,324.4087
37874.0,37936.366855922235,288.1444
38002.0,38027.55753446363,267.7011
38091.0,38132.25651212647,259.3236
38371.0,38223.500849670425,245.8001
38528.0,38425.10357070561,294.149
38556.0,38620.947747819555,327.8775
38613.0,38728.42616375075,306.5882
38682.0,38795.184098835634,268.7525
38849.0,38846.299113809284,231.6518
38965.0,38952.208605652195,232.5371
39089.0,39064.74136111354,236.73
39172.0,39186.23510421206,244.6818
39230.0,39287.560230684714,240.0157
39300.0,39360.058184899215,221.1479
39375.0,39422.524661145064,201.4614
39491.0,39483.86416263677,185.8832
39593.0,39571.9137246204,188.2223
39791.0,39669.62193534313,195.1342
39881.0,39832.31082295945,234.9208
39958.0,39968.06170308462,250.8807
40055.0,40074.75092642522,247.5826
40138.0,40173.97867502724,241.1084
40327.0,40260.28209283214,229.3149
40530.0,40404.63228669645,251.1844
40631.0,40595.005027219966,292.2789
40707.0,40748.735935631405,304.0777
40805.0,40859.82387555895,290.397
40906.0,40956.68152085428,272.4263
41061.0,41048.00774479884,255.8133
41227.0,41171.138692924804,260.072
41405.0,41322.63213169442,278.3829
41629.0,41498.717432953104,305.3824
41736.0,41716.51122287401,348.0878
41780.0,41885.17343782694,354.4761
41879.0,41979.80584836414,320.0012
42110.0,42061.61892071144,286.9579
42288.0,42220.59641103908,302.8168
42486.0,42398.44544981881,324.9111
42646.0,42598.66811759752,353.6107
42777.0,42786.99211925693,369.1257
42815.0,42946.934500829244,365.8503
42970.0,43030.176341373124,322.6034
43070.0,43138.22488208015,302.8781
43158.0,43232.43187821301,280.5146
43269.0,43312.74617605586,256.1165
43487.0,43401.01142905727,241.7769
43592.0,43562.857634609405,269.9631
43662.0,43702.319069313504,279.5158
43747.0,43803.228199139296,266.2995
43890.0,43888.37562966119,247.8684
43998.0,44000.91849492752,248.4009
44174.0,44110.89845660972,247.4442
44328.0,44261.175894252774,268.1283
44534.0,44423.05765165244,290.0327
44617.0,44622.0130528825,326.3986
44739.0,44765.79986551134,324.7554
44972.0,44895.40686852621,315.9706
45175.0,45084.844198003455,341.0772
45325.0,45293.94633208091,370.6295
45583.0,45479.886697606235,380.8086
45817.0,45714.86148460569,414.6082
45945.0,45964.44475799202,448.0883
46076.0,46154.088971951154,441.7145
46340.0,46304.68716442743,416.1176
46539.0,46513.7246970954,427.6929
46726.0,46721.77890070619,435.9779
46929.0,46920.572959156154,437.3615
47079.0,47122.58431399409,440.1238
47168.0,47293.75273809397,425.8373
47331.0,47407.80225018599,384.6166
47544.0,47533.500184707205,359.4415
47781.0,47701.72624478514,362.8833
48004.0,47913.92795337469,388.8685
48261.0,48144.48452050862,418.3933
48475.0,48404.6402969849,456.5861
48656.0,48653.50916590474,479.6494
48790.0,48870.88799536762,480.4659
49114.0,49037.19757284538,453.9515
49349.0,49288.85540508528,479.1267
49628.0,49541.565790035704,498.8415
49943.0,49819.3660135419,527.1739
50348.0,50132.86446608006,567.7
50446.0,50521.0472748274,638.2196
50738.0,50761.94917804556,613.6197
51047.0,51023.30373286453,605.7694
51407.0,51310.51826577552,613.5368
51827.0,51646.1297275061,645.1627
52208.0,52048.03238606968,704.4504
52307.0,52463.719586927655,756.8864
52307.0,52707.637636692,705.5151
52644.0,52777.96477910412,574.1896
52968.0,52953.70678158938,530.2771
53387.0,53201.14899931584,534.9623
53840.0,53556.53409469322,595.8826
54280.0,53999.5522815545,688.8002
54795.0,54482.52147437719,780.7285
55121.0,55026.61830824238,883.1562
55583.0,55482.26298361622,914.0937
56040.0,55955.7501491863,947.1144
56583.0,56433.925648912285,974.7308
56583.0,56964.51895144579,1023.5961
58076.0,57189.77692631471,898.5375
58603.0,58140.83263620981,1189.0336
58943.0,58961.01029199329,1340.528
58943.0,59553.13730545424,1334.6244
59895.0,59777.322654129515,1134.6268
60448.0,60360.500234156796,1173.2004
60803.0,60942.419289150625,1201.882
61023.0,61397.258001958384,1156.1816
61245.0,61686.65877778846,1033.5031
61378.0,61879.274482372246,888.7313
61580.0,61969.965728941475,724.4179
61794.0,62055.38268235874,596.5906
62143.0,62162.600623178536,510.9116
62385.0,62380.41915915258,504.4867
62606.0,62610.26410675562,505.9883
62789.0,62835.328279775174,504.5905
62842.0,63033.81394914753,489.4045
63012.0,63135.71534498374,426.5296
63197.0,63251.33326899084,385.9768
63340.0,63391.50445490077,368.1668
63567.0,63525.40625951246,351.2841
63691.0,63709.143418426174,364.9182
63775.0,63862.16386223911,358.9709
63861.0,63969.92911082625,330.3994
63930.0,64051.41011161286,294.6934
64033.0,64109.123840822715,254.8962
64126.0,64176.86608893209,229.9435
64226.0,64248.96119770191,213.27
64301.0,64330.76786693692,205.7435
64374.0,64404.98856477479,195.9859
64433.0,64474.06526986682,185.8281
64458.0,64532.35462285997,172.3673
64487.0,64564.050292507316,147.9945
64533.0,64583.11523851199,122.7381
64583.0,64607.43112095467,106.3107
64612.0,64640.19931649782,98.3024
64654.0,64667.039162160145,89.0589
64674.0,64699.07178555585,84.7848
64724.0,64721.758090048854,76.5665
64762.0,64757.59606020078,77.3014
64815.0,64795.09848871585,78.745
64857.0,64842.811026117946,85.2685
64875.0,64889.93507427915,89.9195
64899.0,64921.185363945566,85.0239
64913.0,64945.75991309536,77.7518
64913.0,64960.53851391535,67.0134
64940.0,64961.367863619984,51.4306
64968.0,64971.329752476966,44.4265
64985.0,64989.267520380134,43.335
64997.0,65006.13561765734,41.9361
65011.0,65019.37108518163,38.9416
65024.0,65031.73063637791,36.1976
65033.0,65043.250496797285,33.6636
65061.0,65052.07553169999,30.3035
65080.0,65071.21765329747,33.2289
65105.0,65091.58851266632,36.1077
23697.0,65116.11055285502,40.5038
1201.0,0.0,0.0
1201.0,1391.861176312142,446.1455
1209.0,1242.1410752550298,69.3788
1213.0,1230.1468669664612,33.5952
1216.0,1228.057121276582,21.9325
1216.0,1227.9294043878579,16.0294
1217.0,1226.4772739823588,11.3054
1217.0,1225.233881926935,7.9693
1217.0,1223.5700427658314,5.2206
1217.0,1221.8205667746417,3.0652
1222.0,1220.2169722625583,1.4877
1227.0,1221.9874214881495,2.072
1227.0,1226.0143606893494,3.7169
1228.0,1228.2954715454575,4.0404
1232.0,1229.9312557358287,3.9435
1232.0,1232.9826310271499,4.622
1232.0,1234.4561791864583,4.2998
1232.0,1234.87566458048,3.4946
1232.0,1234.6741336641478,2.552
1232.0,1234.1728065774873,1.6754
1232.0,1233.586322283037,0.9632
1232.0,1233.0411456627535,0.4432
1232.0,1232.5982987478478,0.1019
1232.0,1232.2750702378366,-0.0942
1232.0,1232.062989847667,-0.1844
1232.0,1231.9411681025804,-0.205
1231.0,1231.885207236798,-0.1857
1237.0,1231.2555435472534,-0.4759
1238.0,1234.5851674785808,1.4071
1240.0,1237.3249808277453,2.5264
1240.0,1240.112109364154,3.4033
1240.0,1241.5744309302781,3.3665
1241.0,1242.118104859744,2.8505
1241.0,1242.7110497109231,2.484
1251.0,1242.7732777687363,1.9231
1251.0,1248.7137587751226,4.6197
1252.0,1252.2030294239007,5.3691
1255.0,1254.4938954961956,5.3026
1255.0,1257.192280476261,5.4685
1257.0,1258.3006766545443,4.7499
1257.0,1259.6357314401005,4.3235
1258.0,1259.9553290112106,3.4596
1258.0,1260.3058826800623,2.8186
1258.0,1260.1517558234589,2.0628
1258.0,1259.7525786768415,1.3574
1259.0,1259.2822581867754,0.783
1259.0,1259.4604671313064,0.6904
1259.0,1259.4871036219279,0.5395
1260.0,1259.4293862906457,0.3798
1260.0,1259.9523274154647,0.5669
1262.0,1260.2368334696087,0.5825
1262.0,1261.5866651894155,1.1605
1263.0,1262.3638591526237,1.2959
1263.0,1263.3394722523733,1.5045
1263.0,1263.8070611495011,1.3932
1263.0,1263.9361187589873,1.1286
1263.0,1263.8665139192037,0.8218
1263.0,1263.7017653491773,0.5378
1263.0,1263.5108346534314,0.3077
1263.0,1263.3341750788386,0.1403
1263.0,1263.1911461574741,0.0307
1263.0,1263.0870593878424,-0.0319
1263.0,1263.0189888634259,-0.0605
1263.0,1262.9800694758953,-0.0667
1263.0,1262.962358610139,-0.0601
1263.0,1262.958513506613,-0.0478
1263.0,1262.9625927922878,-0.0342
1263.0,1262.9702750622823,-0.0219
1263.0,1262.9787359048082,-0.0122
1263.0,1262.9863618347185,-0.0052
1263.0,1262.9924198868298,-0.0008
1263.0,1262.99675241917,0.0017
1263.0,1262.9995303110566,0.0028
1263.0,1263.0010735504127,0.0029
1263.0,1263.001734042461,0.0026
1263.0,1263.001828719687,0.002
1263.0,1263.001609208483,0.0014
1263.0,1263.0012553672275,0.0009
1263.0,1263.0008824437866,0.0005
1264.0,1263.0005544037456,0.0002
1264.0,1263.6172017472734,0.3278
1264.0,1264.0008616520688,0.4533
1264.0,1264.2043055982988,0.453
1264.0,1264.2821172281722,0.386
1265.0,1264.2817903050018,0.2936
1265.0,1264.8569542451905,0.529
1266.0,1265.1832379941475,0.5759
1266.0,1265.946239554846,0.8436
1266.0,1266.3590203605747,0.8612
1266.0,1266.5250853651612,0.7435
1266.0,1266.535746666228,0.5714
1266.0,1266.4623777104214,0.3958
1267.0,1266.355244424086,0.2442
1267.0,1266.862901675142,0.4556
1268.0,1267.1524888994797,0.5005
1268.0,1267.9005548564276,0.7783
1268.0,1268.3121495572516,0.8109
1275.0,1268.484498938075,0.7086
1275.0,1272.8228037535196,2.8443
1275.0,1275.4458703338971,3.558
1277.0,1276.7719084093621,3.4118
1277.0,1278.4479471693082,3.4866
1280.0,1279.1236771765346,3.012
1280.0,1281.0196757718365,3.2992
1280.0,1281.875289718855,2.965
1288.0,1282.0526643588385,2.3503
1288.0,1286.7792248899973,4.2998
1295.0,1289.467223165223,4.6999
1303.0,1294.9953807286856,6.5135
1303.0,1302.8645437903115,9.1374
1303.0,1307.0599248751685,9.1818
1303.0,1308.687142635687,7.851
1303.0,1308.7116611167141,5.9868
1311.0,1307.8821661422255,4.1145
1320.0,1311.6571101481927,5.1365
1328.0,1319.1153071610327,7.8713
1328.0,1328.1383708589988,10.7836
1338.0,1332.9056237804245,10.7382
1348.0,1340.8805644785743,12.4081
1348.0,1350.8562219965702,14.7418
1372.0,1355.7280244526753,13.8056
1372.0,1371.9787627943822,19.1394
1372.0,1380.604583752157,19.1463
1378.0,1383.9122409436006,16.3258
1397.0,1387.6115848445752,14.3879
1397.0,1399.8778608674431,17.4653
1397.0,1405.961880203247,16.522
