,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_nan,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
72,2020-06-17,6158,1077,7943,791,64,22,10512,6814,105,2770,29,1052,436,215,1678,592,16099,6075,72,14185,38189,85,32735,16684,16,237,24,4002,2197,25,521046,138,1880,809,185,75,377,126,5570,63280,402,721,181931,985,584,573,356,137,1603,252,145,163,322,934,1254,1071,63623,1015,234,653,931,153,147,45,75,18,306,783,668,198,567,191,1,73,183,1267,20400,127,391,640,899,2749,2141,1999,816,7399,187,13,11185,651,3411,16,14216,23881,13141,2137,515,39,1743,262,849,18,6200,663,60,157,98,2066,21,460,6,1,36,70223,1505,24,731,173599,4410,1374,22,2200,153,3364,102,24,12,1116,2547,1793,194325,16243,154812,10770,22698,15459,179455,451,15753,693,9920,1353,10800,968,28896,1933,19,875,907,2,240,78,81,1447,3935,0,450,73,7873,1677,1168,610,427,325,118504,7077,94,127,315,7993,160,19,1167,98,7,19,62,0,1482,1238,893,5967,1803,8138,11797,59215,13774,8,711,128622,6820,14921,23580,62172,16117,303800,347,15,18,25,591,188,91662,3606,11697,11,707,31938,1437,1359,685,44331,89,150376,1397,2966,48,0,28900,78,434,3700,183,2996,24,353,109,1004,154640,420,15485,29537,3,128,7,132,512,13,176,312,10,11,0,592191,810,4131,835,325,415,8,271,1142,63
73,2020-06-18,7660,1086,8078,792,64,22,10721,7560,105,2770,29,1053,436,215,1678,592,16101,6192,74,14696,40164,85,34023,16724,16,238,25,4002,2219,25,534580,138,1941,810,187,75,377,126,5570,63782,417,733,186441,985,584,573,357,137,1604,252,145,163,322,934,1254,1072,63623,1015,234,653,931,153,147,45,75,18,306,783,668,198,569,191,1,73,183,1267,21361,129,391,685,937,2863,2142,2020,818,7440,187,13,11242,651,3527,18,14293,24123,13528,2235,515,39,1748,267,934,18,6200,784,60,157,98,2066,21,460,6,1,36,70322,1657,24,739,173847,4468,1374,23,2290,153,3467,102,24,12,1179,2564,1795,204711,16798,156991,11333,22698,15518,180544,458,15753,697,10065,1459,10835,968,29512,1933,19,903,944,2,250,81,81,1449,3940,0,463,74,8000,1677,1192,610,550,325,122180,7252,94,132,315,8041,175,19,1186,98,7,19,62,0,1482,1238,901,6307,1836,8138,13264,61383,13782,8,717,131190,7090,15317,24010,63642,16308,313409,350,15,18,26,609,191,93915,3716,11769,11,710,32712,1443,1359,724,44920,117,150376,1421,2966,74,0,28900,78,434,3762,183,2997,24,353,109,1006,156022,486,16001,30241,3,128,7,141,512,13,176,312,10,11,0,599115,814,4166,835,325,415,8,273,1144,63
74,2020-06-19,7962,1114,8196,792,66,22,11851,8266,105,2771,29,1053,436,215,1680,592,16141,6325,74,15287,42945,85,35275,16751,17,247,28,4670,2241,25,551631,138,2008,810,192,75,377,126,7548,64318,417,742,191491,985,584,573,357,137,1604,252,145,163,322,934,1254,1072,63623,1015,234,653,931,153,147,45,75,18,306,783,668,198,569,191,1,73,183,1267,22726,129,391,719,982,2942,2142,2037,818,7473,187,13,11282,651,3565,18,14605,24446,13928,2310,515,39,1755,276,1029,18,6200,840,60,157,98,2066,21,460,6,1,36,70496,1750,24,741,173972,4548,1374,23,2419,153,3522,102,24,12,1214,2581,1797,213831,17349,159192,12205,22698,15586,181907,458,15844,708,10411,1550,10856,973,30190,1961,19,903,960,2,250,83,81,1462,3944,0,498,91,8070,1769,1217,613,653,325,126438,7525,94,139,315,8117,177,19,1402,98,7,19,62,0,1482,1238,901,6581,1863,8138,13974,63504,14359,8,741,135520,7378,15698,24477,65409,16555,323851,351,15,18,26,610,199,95764,3788,11822,11,732,33459,1447,1359,724,47825,122,150376,1446,3086,74,0,28900,78,434,3830,183,3008,24,361,109,1014,157516,492,16588,30996,3,132,7,143,512,13,176,312,10,11,0,606715,814,4273,835,326,437,8,288,1194,63
75,2020-06-20,8292,1126,8324,792,66,22,12206,8854,105,2771,29,1053,436,215,1694,593,16175,6516,74,15790,43993,85,36749,16771,17,247,30,5086,2241,25,576779,138,2027,810,196,75,377,126,7702,64826,420,746,196609,985,584,573,357,137,1614,252,145,163,322,934,1254,1077,63623,1015,235,653,931,153,147,45,75,18,306,785,668,198,570,191,1,73,183,1267,24035,159,391,807,1014,2992,2142,2071,824,7477,187,13,11282,651,3565,18,14957,24446,14327,2449,515,39,1758,285,1122,18,6200,890,60,157,98,2066,21,460,6,1,36,70641,1750,24,752,174609,10074,1374,23,2558,153,3630,102,24,12,1275,2585,1794,227728,17883,161384,13211,22698,15586,182453,462,15948,722,10671,1586,10868,980,30726,1981,19,903,1006,2,254,98,81,1470,3951,0,618,91,8146,1788,1255,616,696,326,130854,7745,94,139,315,8223,177,19,1578,98,7,19,62,0,1482,1238,911,6718,1904,8138,14780,67892,14359,8,791,143017,7650,16181,24906,66763,16735,334024,357,15,18,26,610,203,98917,3859,11889,11,746,34224,1447,1359,751,50326,122,150376,1472,3325,74,0,28900,83,434,3894,183,3018,24,366,109,1017,158828,492,16974,31754,3,132,7,143,512,13,176,312,10,11,0,617460,815,4290,835,327,437,8,328,1194,63
76,2020-06-21,8764,1134,8422,792,77,22,12728,9002,105,2771,29,1053,436,215,1701,593,16197,6799,77,16419,45077,85,37666,16771,17,253,30,5454,2241,25,588118,138,2074,814,200,93,413,127,7710,65249,472,752,200569,985,584,573,357,137,1614,252,145,163,322,934,1254,1078,63623,1015,235,653,931,153,147,45,75,18,306,785,668,198,570,191,1,73,183,1267,27412,159,391,841,1032,3068,2142,2103,824,7499,187,13,11282,651,3859,18,15138,24991,14736,2535,515,39,1764,285,1213,18,6200,930,60,157,98,2066,21,460,6,1,36,70661,1750,24,755,174740,10473,1374,23,2711,153,3669,103,24,12,1293,2589,1797,237196,18404,163591,13935,22698,15694,182893,516,15948,739,10897,1607,10881,1018,31240,2021,19,903,1068,2,254,103,81,1475,3956,0,655,258,8156,1803,1255,616,811,326,134495,7896,94,153,315,8284,181,19,1772,98,7,19,62,0,1482,1238,911,6879,1926,8138,15552,71458,14359,8,871,141967,7893,16683,25376,68319,16911,339142,359,15,18,26,610,203,101130,3919,11947,11,788,34942,1447,1376,782,51608,169,150376,1498,3325,106,0,29000,83,434,3995,183,3018,24,375,109,1020,160240,578,17078,32415,3,132,7,143,512,13,176,312,10,11,0,622133,814,4377,835,327,439,8,347,1194,64
77,2020-06-22,8841,1159,8559,796,77,22,13153,9131,105,2771,29,1053,436,215,1712,594,16241,7168,77,16862,46755,85,37923,16771,17,253,32,5857,2270,25,601736,138,2171,814,200,93,419,127,7740,65721,495,755,205397,985,584,573,357,137,1619,252,145,163,323,934,1254,1078,63623,1015,236,653,931,153,147,45,75,18,307,785,669,198,572,192,1,73,183,1267,29024,159,456,856,1043,3493,2142,2113,824,7537,187,13,11347,651,3952,18,15338,24991,15133,2655,515,39,1765,291,1297,18,6400,972,60,157,98,2188,21,460,6,1,36,70737,2002,26,761,175143,10473,1374,23,2818,191,3669,103,24,12,1362,2590,1797,248190,18735,166427,14785,22698,15761,183426,516,15957,751,11158,1680,10908,1047,31770,2021,19,903,1077,2,260,116,81,1475,3959,0,692,258,8177,1813,1266,617,905,326,139383,8019,95,158,315,8366,181,21,2148,98,7,19,62,0,1483,1238,913,7109,1974,8138,16408,73471,14664,8,903,145320,8143,17076,25548,69956,17031,343847,370,15,18,26,627,203,105175,3953,11997,11,788,35590,1447,1376,818,53444,190,150376,1526,3460,132,0,29000,83,435,4039,183,3022,24,380,109,1020,161533,631,17211,33046,3,132,7,146,512,13,176,312,10,11,0,640198,815,4450,1327,328,442,8,350,1194,64
78,2020-06-23,9260,1195,8674,797,77,22,13576,10144,105,2771,29,1053,436,215,1721,594,16261,7503,83,17450,47635,85,38688,16771,17,272,34,6300,2285,25,627963,138,2217,823,204,93,426,127,7774,66135,522,757,210570,985,584,573,357,138,1620,252,145,163,323,934,1254,1083,63623,1015,236,653,931,153,147,45,75,18,307,785,669,198,573,192,1,73,183,1267,30517,159,456,861,1129,3182,2142,2123,824,7555,187,13,11393,651,3989,18,15551,24991,15535,2814,515,39,1771,319,1412,18,6400,1016,60,157,98,2188,21,460,6,1,36,70952,2107,26,768,175825,10907,1374,23,2897,191,3685,107,436,12,1461,2600,1796,258685,19241,169160,15753,22698,15869,184585,518,16096,772,11514,1782,10930,1069,32304,2082,19,903,1098,2,270,132,81,1483,3959,0,732,258,8186,1813,1302,618,963,326,143646,8212,95,168,315,8407,206,21,2224,98,7,19,62,0,1483,1238,913,7338,2048,8138,17279,77754,14694,8,926,148437,8442,17573,25829,71501,17187,355847,371,15,18,27,632,208,109885,4046,12054,11,853,35995,1448,1376,818,55045,217,150376,1548,3699,132,0,29000,94,435,4109,183,3023,24,384,109,1023,162848,699,17538,33703,3,132,7,154,512,13,176,312,10,11,0,647548,815,4560,1327,329,442,8,356,1213,64
79,2020-06-24,9869,1217,8792,797,77,22,13816,10797,105,2776,29,1054,436,215,1721,595,16282,7768,83,17977,49666,85,40136,16771,17,277,34,6795,2297,25,660469,138,2263,825,208,93,479,127,10100,66533,572,770,215093,985,584,573,357,138,1621,252,145,163,323,934,1254,1086,63623,1015,236,653,931,153,147,45,75,18,307,785,670,198,575,192,1,73,183,1267,30517,159,456,870,1210,3419,2145,2130,824,7588,187,13,11422,651,4182,18,16006,24991,15935,2924,515,39,1783,331,1486,18,6600,1056,60,157,98,2218,21,460,6,1,36,71138,2177,26,771,176422,11078,1374,23,2930,191,3861,107,512,12,1546,2618,1799,271697,19658,172096,16814,23364,15940,186111,521,16101,782,11882,1823,10974,1108,32809,2112,19,903,1103,2,270,138,81,1484,3965,0,779,259,8231,1839,1354,624,1074,326,148487,8400,95,169,315,8468,220,21,2338,98,7,19,62,0,1484,1238,913,7613,2091,8138,17972,81307,14794,8,944,151589,8656,18134,26083,73083,17391,368222,376,15,19,27,647,211,112797,4072,12111,11,869,36299,1448,1376,829,56874,224,150376,1562,3699,154,0,29000,94,435,4194,183,3038,24,392,109,1023,164234,717,18009,34405,3,132,7,169,512,13,176,312,10,11,0,656161,815,4685,1327,329,442,8,379,1223,123
80,2020-06-25,10174,1250,8920,797,81,22,14788,11335,105,2782,29,1054,436,215,1742,595,16320,8059,84,18501,51495,85,41448,16890,17,288,34,7338,2322,25,679524,138,2370,826,211,93,562,127,10100,66869,607,774,219327,985,585,573,357,139,1621,252,145,165,324,934,1254,1088,63623,1015,236,653,931,153,147,45,75,18,307,785,672,198,575,193,1,73,183,1267,31729,161,456,885,1227,3487,2149,2171,824,7649,187,13,11460,651,4269,18,16223,26097,16338,3116,515,39,1790,347,1544,18,6600,1096,60,157,98,2218,21,460,6,1,36,71322,2270,26,776,176764,11431,1374,23,2949,191,3861,108,512,12,1600,2640,1794,285637,20449,175103,18051,23364,16007,186725,526,16142,797,12220,1857,11172,1171,33367,2162,19,903,1144,2,278,140,81,1494,3968,0,823,260,8271,1848,1383,627,1225,326,152362,8599,95,170,315,8500,221,21,2650,98,7,19,62,0,1484,1238,917,7822,2166,8138,18520,84168,14800,8,976,151225,8910,18654,26382,74544,17906,374557,385,15,19,29,653,214,117882,4162,12154,11,869,36604,1452,1376,868,59974,224,150376,1602,3806,176,0,29000,96,435,4267,183,3038,24,394,109,1023,165706,731,18365,35165,3,133,7,184,512,13,176,312,10,11,0,663562,818,4877,1327,329,446,8,386,1223,128
81,2020-06-26,10306,1298,9066,799,81,22,18416,12149,105,2784,29,1054,436,215,1742,595,16348,8364,84,19137,53133,90,42689,16918,18,292,38,7736,2338,25,702399,138,2457,830,215,93,568,129,10100,67182,661,778,223431,985,585,573,357,139,1622,252,145,165,326,934,1254,1091,63623,1015,236,653,931,153,147,45,75,18,307,785,674,198,575,193,1,73,183,1267,33410,161,456,900,1280,3587,2150,2180,824,7668,187,13,11508,651,4348,18,16357,26493,16737,3291,515,53,1797,367,1688,18,6600,1166,60,157,98,2218,21,460,6,1,36,71550,2327,26,780,177149,11755,1374,23,3028,191,4155,108,641,12,1678,2663,1799,295881,21333,177852,18859,23364,16872,187615,539,16224,830,12548,1905,11317,1246,33969,2194,19,932,1144,4,285,142,81,1501,3968,0,862,260,8294,1863,1387,632,1280,326,156827,8765,95,175,315,8656,223,22,2698,98,7,19,62,0,1484,1238,919,8253,2206,8138,19482,86906,15270,8,1013,159806,9182,19218,26633,76072,18181,383524,398,15,19,29,656,219,120471,4193,12232,11,914,36825,1455,1376,868,64111,224,150376,1619,4014,181,0,29000,102,435,4331,183,3040,24,395,109,1023,167198,761,18927,35469,3,133,7,186,512,13,176,312,10,11,0,670809,818,5038,1327,330,446,8,402,1233,135
82,2020-06-27,10674,1346,9202,799,81,22,19143,12911,105,2784,29,1054,436,215,1775,595,16371,8719,87,19781,54318,90,44126,16941,18,295,38,8158,2338,25,727715,138,2475,830,216,115,568,129,10100,67445,699,778,228055,985,585,573,357,140,1622,252,145,165,331,934,1254,1095,63623,1015,236,653,931,153,147,45,75,18,307,785,675,198,575,193,1,73,183,1267,34999,161,456,937,1325,3722,2152,2187,824,7682,187,13,11508,651,4348,18,16666,26920,17140,3447,515,53,1812,370,2015,18,6600,1249,60,157,98,2218,21,472,6,1,36,71455,2327,26,781,177518,12257,1374,23,3123,317,4215,109,706,12,1767,2681,1797,309713,21909,180661,19938,23364,17002,188584,552,16293,841,12738,1936,11364,1307,34586,2212,19,932,1153,4,291,171,81,1503,3978,0,907,260,8308,1875,1398,635,1344,326,160721,8963,95,175,315,8723,225,22,2834,98,7,19,62,0,1484,1238,924,8625,2236,8138,20363,92624,15370,8,1045,164024,9430,19972,26864,77225,18530,392703,413,15,19,29,656,219,122128,4255,12338,11,937,37163,1455,1376,868,67094,224,150376,1639,4014,191,0,29100,102,435,4391,183,3053,24,396,109,1025,169182,761,19350,35834,3,134,7,186,512,13,176,312,10,11,0,679308,818,5240,1327,330,446,8,417,1233,142
83,2020-06-28,12604,1384,9371,799,81,22,20134,13116,105,2784,29,1054,436,215,1789,595,16401,9026,87,20517,55727,90,45027,16941,18,306,38,8517,2338,25,746018,138,2508,830,218,115,570,130,10100,67689,699,780,232210,985,585,573,357,140,1625,252,145,165,333,934,1254,1104,63623,1015,237,653,931,153,147,45,75,18,307,785,675,198,577,194,1,73,183,1267,38345,161,456,985,1366,3808,2152,2201,833,7705,187,13,11508,651,4348,18,17142,27058,17539,3557,515,53,1818,372,2132,18,6600,1249,60,157,98,2218,21,472,6,1,37,71455,2327,26,785,177657,12720,1374,23,3152,317,4282,109,706,12,1875,2685,1797,321723,22936,183310,21122,23364,17074,188891,552,16327,860,12933,1971,11429,1394,35494,2294,19,932,1153,4,298,196,81,1503,3978,0,944,260,8318,1911,1432,636,1419,326,164646,9081,95,175,315,8740,228,24,3013,98,7,19,62,0,1484,1238,939,9007,2315,8138,21200,95407,15470,8,1065,167998,9686,20548,27066,78702,18814,398436,443,15,19,29,656,219,124755,4291,12464,11,943,37508,1461,1384,887,68925,246,150376,1661,4014,199,0,29100,102,435,4448,183,3053,24,401,109,1029,170595,794,19585,36411,3,134,7,186,512,13,176,312,10,11,0,685164,818,5329,1649,330,447,8,430,1311,142
84,2020-06-29,13934,1438,9674,799,93,22,21138,13297,105,2784,29,1054,436,215,1816,598,16420,9369,87,20928,57780,90,45213,16941,18,323,44,8928,2366,25,757811,138,2582,830,221,115,608,130,10100,68698,773,781,236154,985,586,573,357,143,1627,252,145,165,334,934,1254,1105,63623,1015,237,653,931,153,147,45,75,18,308,785,675,198,578,194,1,73,183,1267,38345,161,456,1050,1394,3996,2155,2211,833,7746,187,13,11612,651,4433,18,17280,27430,17951,3648,515,53,1818,380,2430,18,6600,1352,60,157,98,2325,21,472,6,1,37,71595,2420,26,791,177770,12994,1374,23,3170,317,4296,114,839,12,1961,2685,1798,334822,23800,186180,22974,23364,17218,189196,553,16388,867,13008,2013,11537,1425,36313,2370,19,932,1170,4,312,206,81,1512,3997,0,966,260,8334,1927,1447,639,1497,326,170147,9229,95,175,315,8833,229,24,3134,98,7,19,62,0,1484,1238,939,9402,2427,8138,22422,98503,15595,8,1080,171159,9956,20897,27205,80170,18912,402778,443,15,19,29,656,235,127118,4341,12581,11,961,37985,1464,1384,910,70614,246,150376,1678,4014,217,0,29100,102,435,4506,183,3053,24,401,109,1029,171809,808,19679,37076,3,135,7,189,512,13,176,312,10,11,0,705203,822,5496,1649,335,447,8,432,1311,152
85,2020-06-30,14131,1459,9897,799,93,22,22028,14048,105,2787,29,1054,436,215,1816,598,16478,9715,87,21331,59624,90,46054,16984,18,333,48,9340,2402,28,788318,138,2676,838,222,115,629,130,10100,69120,787,781,241229,985,587,573,359,146,1627,252,145,165,334,934,1254,1107,63623,1015,237,654,931,153,148,45,75,18,309,785,675,198,580,194,1,73,183,1267,40021,200,456,1426,1436,4273,2155,2214,833,7771,187,13,11649,651,4524,18,17580,27594,18460,3770,515,53,1829,408,2430,18,6600,1508,60,157,98,2325,21,472,6,1,37,71714,2420,27,794,178100,13268,1374,23,3194,317,4326,114,931,12,2060,2692,1800,347912,24806,188758,24760,23364,17341,190248,553,16458,882,13558,2039,11613,1506,37030,2443,19,974,1183,4,324,209,81,1515,3998,0,994,260,8354,1944,1474,640,1622,326,174538,9382,95,176,315,8920,232,24,3194,98,7,19,62,0,1484,1238,943,9746,2475,8138,23425,100802,15745,8,1089,174535,10233,21281,27505,81564,19050,411973,447,15,19,29,656,236,130766,4431,12662,11,974,38500,1464,1384,910,73543,279,150376,1711,4014,227,0,29200,105,437,4506,183,3056,24,402,113,1031,173111,819,19792,37566,3,135,7,191,512,13,176,312,10,11,0,720631,824,5682,1649,335,451,8,488,1329,162
86,2020-07-01,15651,1516,10040,799,97,22,23040,14563,105,2787,29,1054,436,215,1866,598,16491,10061,89,21948,62108,90,47553,17021,18,333,50,9764,2432,28,817642,138,2722,838,222,115,629,131,10100,69397,787,785,245443,985,589,573,359,149,1627,252,145,165,334,934,1254,1117,63623,1015,237,654,931,153,148,45,75,18,310,785,677,198,580,194,1,73,183,1267,42143,200,486,1785,1516,4381,2155,2218,833,7797,187,13,11693,651,4550,18,17904,27887,18881,3964,515,56,1836,418,2430,18,6700,1602,60,157,98,2341,21,472,6,1,37,71879,2508,27,794,179100,13550,1374,23,3231,317,4346,116,1032,12,2123,2714,1797,359860,25595,191487,26267,23364,17452,190717,555,16563,886,14059,2089,11684,1577,37715,2530,19,974,1223,11,335,223,81,1524,4003,0,1006,260,8375,1954,1483,647,1677,326,178526,9594,95,177,315,9026,248,24,4656,98,7,19,62,0,1490,1238,943,10152,2598,8138,24162,104694,15945,8,1102,178245,10438,21791,27798,83965,19314,422235,480,15,19,29,656,252,132760,4545,12772,11,999,39011,1466,1384,932,76025,333,150376,1748,4606,242,0,29200,110,438,4627,183,3059,24,414,115,1038,175422,837,20244,38160,3,135,7,193,512,13,176,312,10,11,0,729994,825,5847,1649,336,460,8,504,1348,166
87,2020-07-02,16041,1559,10342,800,97,23,24186,15036,105,2789,29,1054,436,215,1904,598,16514,10425,89,22583,66442,90,48738,17044,18,333,50,10358,2515,28,957692,138,2802,846,223,115,629,131,10100,69872,810,785,249247,985,592,574,359,153,1629,252,145,165,334,934,1254,1120,63623,1015,237,654,931,153,148,45,75,18,310,785,678,198,581,194,1,73,183,1267,43481,200,486,2317,1589,4660,2155,2221,833,7822,187,13,11769,651,4564,18,18141,28032,19288,4115,842,56,1842,452,2430,18,6700,1680,60,157,98,2341,21,472,6,1,37,72054,2508,27,817,179800,13550,1374,23,3279,317,4392,117,1141,12,2190,2721,1803,379892,26667,194098,27912,23364,17547,191083,560,16615,889,14777,2109,11759,1644,38390,2655,19,988,1242,11,338,224,81,1536,4012,0,1040,271,8437,1969,1502,649,1727,330,183757,9846,95,179,315,9090,249,24,5320,98,7,19,62,0,1490,1238,959,10801,2748,8138,25318,113623,16445,8,1108,182097,10673,22209,28097,86597,19363,428276,493,15,19,29,656,260,137669,4599,12912,11,1007,39429,1466,1384,951,81999,333,150376,1827,4606,252,0,29200,113,438,4690,183,3059,24,424,115,1039,176965,847,20755,38664,3,135,7,194,512,13,176,312,10,11,0,781970,828,6034,2100,340,460,8,513,1348,173
88,2020-07-03,17331,1592,10832,800,107,23,25224,15484,105,2977,29,1055,436,215,1904,598,16558,10820,89,23318,68048,90,49909,17073,19,333,50,10766,2550,29,984615,138,2892,852,237,118,629,131,10100,70232,859,786,253343,985,594,574,360,154,1629,252,145,165,336,934,1254,1125,63623,1015,237,654,931,153,149,45,75,18,310,785,681,198,581,194,1,73,183,1267,44606,241,501,2684,1657,4726,2168,2224,839,7848,187,13,11817,651,4580,18,18392,28391,19690,4268,842,56,1859,515,2430,18,6700,1777,60,157,98,2375,21,472,6,1,37,72181,2555,27,821,180300,14330,1374,23,3315,676,4446,117,1286,12,2250,2752,1803,394227,27568,196446,29600,23364,17669,191467,565,16721,897,15276,2148,11811,1707,39276,2671,19,997,1292,11,346,230,81,1539,4016,0,1057,317,8446,1976,1507,650,1765,330,189345,10093,95,183,315,9160,249,25,6143,98,7,19,62,0,1490,1238,963,11069,2876,8138,26169,113623,16945,8,1113,185852,11073,22651,28424,88583,19545,437155,512,15,19,29,656,267,140614,4666,13064,11,1042,39769,1466,1384,951,86298,333,150376,1863,4624,267,0,29200,123,438,4690,183,3066,24,424,115,1045,178278,849,21296,39153,3,137,7,194,512,13,176,312,10,11,0,790404,837,6251,2100,340,463,8,536,1348,176
89,2020-07-04,19164,1637,11181,800,108,23,25930,15935,105,2988,29,1055,436,215,1971,600,16607,11291,89,23959,70721,90,50669,17091,19,333,51,11272,2550,29,990731,138,2898,854,240,118,654,131,10100,70507,914,787,257451,985,595,574,360,154,1631,252,145,165,337,934,1254,1145,63623,1015,237,654,931,153,150,45,75,18,311,785,681,198,581,194,1,73,183,1267,45409,241,501,2961,1721,4807,2183,2227,839,7852,187,13,11817,651,4580,18,18602,28507,20103,4434,842,56,1870,535,2430,18,6700,1866,60,157,98,2375,21,472,6,1,37,72092,2555,27,825,181000,14330,1374,23,3330,676,4496,120,1408,12,2387,2784,1802,409083,28219,198949,31077,23364,17816,191944,569,16832,902,15556,2236,11832,1824,39943,2714,19,1000,1304,11,369,258,81,1545,4016,0,1078,317,8461,1976,1516,651,1805,330,195724,10396,95,185,315,9329,256,25,6415,98,7,19,63,0,1490,1238,963,11462,2987,8138,26968,125094,17761,8,1134,189621,11453,23127,28772,90387,19854,446127,523,15,19,29,656,267,143256,4713,13176,11,1051,40117,1466,1384,973,91227,333,150376,1885,4673,276,0,29200,123,438,4809,183,3066,24,432,115,1046,179492,868,21907,39857,3,137,7,194,512,13,176,312,10,11,0,894325,840,6425,2100,340,463,8,537,1348,181
