region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00
Canada_Quebec,52.9399,-73.5491,77484.0,77722.0,65262.0,65554.0,66082.0,66445.0,66830.0,67311.0,68202.0,68721.0,69175.0,69731.0,70372.0,71060.0,71937.0,72732.0,73502.0,74332.0,75235.0,76279.0,77392.0,78479.0,79651.0,80996.0,81978.0,82934.0,84054.0,85141.0,86117.0,86944.0,87749.0,88910.0,89991.0,90999.0,91181.0,92992.0,94735.0,95251.0,96270.0,97314.0,98225.0,99206.0,100067.0,100933.0,101866.0,102826.0,103846.0,104981.0,106067.0,107040.0,108034.0,108931.0,109891.0,111054.0,112216.0,113448.0,114851.0,116085.0,117181.0,118507.0,119914.0,121218.0,122626.0,123904.0,125057.0,126068.0,127140.0,128412.0,129682.0,130913.0,132067.0,133221.0,134353.0,135434.0,136843.0,138250.0,139648.0,141121.0,142420.0,143593.0,144995.0,146559.0,147915.0,149815.0,151765.0,153242.0,154768.0,156426.0,158296.0,160055.0,161871.0,163930.0,165624.0,167217.0,169116.0,171017.0,172798.0,174770.0,176991.0,179147.0,181293.0,183538.0,185880.0,186223.0,185872.0,191287.0,196498.0,197344.0,199969.0,202597.0,203096.0,202641.0,208467.0,214672.0,215405.0,218110.0,220482.0,223034.0,225959.0,228654.0,230733.0,232399.0,234463.0,236653.0,238659.0,240801.0,242791.0,244292.0,245673.0,247064.0,248741.0,250449.0,252157.0,253707.0,254868.0,255950.0,257234.0,258665.0,260008.0,261363.0,262655.0,263543.0,264446.0,265558.0,266656.0,267796.0,269003.0,270157.0,271002.0,271734.0,272689.0,273856.0,274920.0,275919.0,276886.0,277586.0,278189.0,278942.0,279888.0,280762.0,281511.0,282195.0,282946.0,283745.0,284510.0,285392.0,286238.0,287075.0,287842.0,288415.0,288961.0,289659.0,290430.0,291220.0,292021.0,292721.0,293303.0,293885.0,294678.0,295480.0,296214.0,296998.0,297693.0,298256.0,298783.0,299450.0,300216.0,300977.0,301783.0,302455.0,303106.0,303787.0,304519.0,305493.0,306502.0,307504.0,308452.0,309291.0,310135.0,311108.0,312399.0,321770.0,326786.0,331621.0,341670.0,339729.0,338723.0,338723.0
Canada_Repatriated Travellers,0.0,0.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21499.0,21507.0,13.0,13.0,13.0,13.0,13.0,13.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,14.0,365.0,366.0,15.0,392.0
Canada_Saskatchewan,52.9399,-106.4509,22975.0,22979.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1813.0,1976.0,1944.0,1983.0,2004.0,1945.0,1900.0,1949.0,1975.0,2062.0,1993.0,2008.0,2042.0,2036.0,2139.0,2103.0,2036.0,2127.0,2068.0,2064.0,2068.0,2154.0,2140.0,2174.0,2285.0,2232.0,2270.0,2600.0,2330.0,2396.0,2452.0,2496.0,2558.0,2719.0,2669.0,2729.0,2783.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3636.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4326.0,4437.0,4789.0,4820.0,5001.0,5182.0,5422.0,5586.0,5826.0,5984.0,6237.0,6473.0,6708.0,6916.0,7225.0,7362.0,7691.0,8124.0,8239.0,8564.0,8950.0,9053.0,9268.0,9527.0,10021.0,10139.0,10424.0,10874.0,10964.0,11223.0,11627.0,11820.0,12148.0,12291.0,12554.0,12820.0,12954.0,13210.0,13453.0,13698.0,13906.0,14089.0,14261.0,14282.0,14441.0,14902.0,14814.0,15219.0,15168.0,15361.0,15362.0,15959.0,15845.0,16324.0,16489.0,16834.0,17039.0,17335.0,17687.0,17803.0,18619.0,18522.0,19000.0,19342.0,19612.0,19863.0,20243.0,20509.0,20818.0,21061.0,21330.0,21631.0,21862.0,22150.0,22408.0,22647.0,22810.0,23079.0,23341.0,23577.0,23871.0,24043.0,24288.0,24443.0,24695.0,24943.0,25208.0,25421.0,25624.0,25716.0,25918.0,25993.0,26204.0,26424.0,26580.0,26644.0,26939.0,26964.0,27170.0,27321.0,27496.0,27671.0,27856.0,27987.0,28073.0,28278.0,28383.0,28568.0,28721.0,28876.0,29012.0,29138.0,29294.0,29489.0,29645.0,29788.0,29899.0,30006.0,30109.0,30266.0,30431.0,30591.0,30709.0,30825.0,30965.0,31045.0,31177.0,31338.0,31519.0,31702.0,31911.0,32059.0,32254.0,32408.0,32615.0,32830.0,33074.0,33281.0,33463.0,33653.0,33840.0,33864.0,34286.0,34331.0,34419.0,34445.0,34415.0,34417.0
Canada_Yukon,64.2823,-135.0,21501.0,21501.0,15.0,15.0,15.0,15.0,15.0,15.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,17.0,503.0,503.0,252.0,255.0,20.0,683.0,22.0,522.0,523.0,23.0,448.0,354.0,269.0,221.0,221.0,221.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,24.0,303.0,303.0,221.0,221.0,222.0,25.0,27.0,29.0,607.0,32.0,38.0,1073.0,270.0,42.0,45.0,770.0,550.0,47.0,424.0,50.0,51.0,54.0,479.0,441.0,57.0,73.0,453.0,336.0,274.0,274.0,275.0,59.0,282.0,282.0,249.0,249.0,249.0,249.0,241.0,241.0,242.0,60.0,282.0,282.0,250.0,250.0,250.0,250.0,242.0,242.0,242.0,247.0,65.0,444.0,122.0,69.0,132.0,444.0,357.0,288.0,288.0,281.0,260.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,71.0,287.0,288.0,72.0,295.0,295.0,268.0,261.0,261.0,261.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,256.0,73.0,289.0,289.0,262.0,262.0,263.0,74.0,290.0,75.0,298.0,77.0,79.0,400.0,346.0
Central African Republic_nan,6.6111,20.9394,25580.0,25600.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,4974.0,4985.0,4923.0,4996.0,4990.0,4984.0,4993.0,4992.0,4991.0,5011.0,4922.0,5024.0,5038.0,4967.0,5038.0,5044.0,5010.0,5041.0,5037.0,5040.0,5035.0,5039.0,5039.0,5040.0,5036.0,5040.0,5040.0,5040.0,5041.0,5038.0,5035.0,5047.0,5032.0,5049.0,5049.0,5048.0,5044.0,5048.0,5048.0,5050.0,5039.0,5052.0,5052.0,5051.0,5051.0,5051.0,5051.0,5062.0,5013.0,5070.0,5070.0,5054.0,5075.0,5059.0,5082.0,5055.0,5073.0,5090.0,5087.0,5091.0,5068.0,5084.0,5101.0,5098.0,5096.0,5096.0,5098.0,5090.0,5099.0,5099.0,5098.0,5102.0,5083.0,5105.0,5105.0,5106.0,5091.0,5109.0,5113.0,5092.0,5114.0,5122.0,5086.0,5125.0,5125.0,5121.0,5121.0,5121.0,5121.0,5121.0,5121.0,5121.0,5121.0,5131.0,5086.0,5138.0,5138.0,5133.0,5133.0,5144.0,5098.0,5146.0,5154.0,5149.0,5148.0,5148.0,5148.0,5148.0,5153.0,5131.0,5156.0,5160.0,5142.0,5160.0,5160.0,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,5159.0,5155.0,5159.0,5159.0,5164.0,5142.0,5167.0,5167.0,5166.0,5162.0,5166.0,5166.0,5173.0,5143.0,5177.0,5177.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5180.0,5154.0,5184.0,5184.0,5181.0,5181.0,5182.0,5178.0,5186.0,5171.0,5187.0,5187.0,5186.0,5188.0,5177.0,5190.0,5190.0,5189.0,5189.0,5189.0,5189.0,5201.0,5149.0,5209.0,5211.0,5195.0,5209.0,5202.0,5209.0,5209.0,5208.0,5208.0,5208.0,5209.0,5236.0,5111.0,5236.0,5281.0,5276.0,5228.0,5278.0,5279.0,5270.0,5273.0,5273.0,5273.0,5273.0,5336.0,5161.0,5429.0,5222.0,5411.0,5447.0,5423.0,5420.0,5417.0,5417.0
Chad_nan,15.4542,18.7322,22422.0,22423.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1384.0,1335.0,1343.0,1224.0,1271.0,1326.0,1355.0,1371.0,1267.0,1268.0,1301.0,1378.0,1287.0,1380.0,1386.0,1339.0,1238.0,1274.0,1335.0,1331.0,1291.0,1353.0,1512.0,1355.0,1454.0,1350.0,1447.0,1569.0,1401.0,1465.0,1510.0,1569.0,1553.0,1456.0,1505.0,1631.0,1617.0,1460.0,1591.0,1648.0,1559.0,1714.0,1501.0,1717.0,1540.0,1689.0,1594.0,1639.0,1705.0,1711.0,1715.0,1636.0,1737.0,1628.0,1663.0,1796.0,1736.0,1736.0,1761.0,1726.0,1784.0,1763.0,1758.0,1743.0,1787.0,1854.0,1787.0,1790.0,1846.0,1881.0,1682.0,1840.0,1782.0,1863.0,1896.0,1794.0,1902.0,1902.0,1893.0,1918.0,1897.0,1856.0,1880.0,1902.0,1770.0,1992.0,1864.0,1843.0,1861.0,1864.0,1867.0,1906.0,2048.0,2030.0,1956.0,2004.0,2099.0,2085.0,2050.0,2179.0,2048.0,2077.0,2113.0,2168.0,2214.0,2213.0,2419.0,2289.0,2328.0,2457.0,2419.0,2510.0,2721.0,2589.0,2668.0,2790.0,2773.0,2912.0,2855.0,2918.0,3086.0,2977.0,3094.0,3065.0,3150.0,3217.0,3283.0,3332.0,3228.0,3269.0,3412.0,3439.0,3450.0,3444.0,3583.0,3527.0,3556.0,3582.0,3583.0,3573.0,3586.0,3693.0,3603.0,3636.0,3752.0,3749.0,3715.0,3753.0,3804.0,3802.0,3779.0,3858.0,3890.0,3971.0,3849.0,4019.0,4066.0,4031.0,4017.0,4078.0,4116.0,4196.0,4133.0,4182.0,4056.0,4158.0,4388.0,4161.0,4347.0,4375.0,4342.0,4377.0,4412.0,4367.0,4454.0,4441.0,4464.0,4493.0,4526.0,4495.0,4548.0,4560.0,4586.0,4608.0,4591.0,4605.0,4626.0,4633.0,4615.0,4693.0,4704.0,4668.0,4702.0,4669.0,4753.0,4941.0,4776.0,5170.0,4891.0,5395.0
Chile_nan,-35.6751,-71.543,396098.0,434748.0,436433.0,437983.0,441259.0,443208.0,444956.0,446683.0,447561.0,448474.0,449751.0,451561.0,453904.0,456256.0,458161.0,459857.0,461387.0,462956.0,464704.0,466560.0,468502.0,470273.0,471796.0,473299.0,474482.0,475826.0,477758.0,479663.0,481505.0,482991.0,484300.0,485429.0,486372.0,488017.0,490074.0,491917.0,493490.0,494612.0,495605.0,497021.0,498878.0,500672.0,502176.0,503674.0,504684.0,505403.0,506877.0,508620.0,510320.0,512031.0,513317.0,514270.0,515017.0,516346.0,518431.0,520174.0,521692.0,523049.0,523984.0,524753.0,526200.0,528125.0,529779.0,531429.0,532772.0,533697.0,534489.0,535821.0,537615.0,539249.0,540774.0,542203.0,543233.0,544029.0,545499.0,547324.0,549030.0,550615.0,551858.0,552926.0,553860.0,555246.0,557164.0,558833.0,560464.0,562290.0,563726.0,564806.0,566315.0,568038.0,569768.0,571983.0,574062.0,575521.0,576736.0,578576.0,581170.0,583570.0,585687.0,588088.0,589539.0,590619.0,593846.0,596361.0,598172.0,600401.0,601893.0,603982.0,606753.0,609319.0,612354.0,616361.0,618647.0,620581.0,623038.0,625373.0,628889.0,633546.0,638135.0,642415.0,646231.0,649376.0,652334.0,656386.0,661147.0,665633.0,669934.0,673917.0,677185.0,680475.0,684780.0,690010.0,694931.0,699258.0,703323.0,706530.0,709535.0,713676.0,718636.0,723074.0,727123.0,731002.0,734032.0,736408.0,739615.0,743849.0,748032.0,752054.0,755480.0,758261.0,760405.0,763711.0,768423.0,772598.0,776379.0,779729.0,782104.0,784004.0,787471.0,791986.0,795930.0,799691.0,803122.0,805549.0,807464.0,811729.0,817160.0,821741.0,825110.0,829387.0,833260.0,835080.0,839534.0,845428.0,850891.0,856053.0,860893.0,864344.0,867525.0,872916.0,879562.0,885695.0,891426.0,896536.0,900834.0,904049.0,910215.0,918606.0,925302.0,932433.0,938515.0,943159.0,947305.0,953882.0,962368.0,970167.0,977643.0,984755.0,989954.0,994735.0,1002707.0,1007820.0,1007140.0,1044856.0,1081083.0,1066749.0,1064611.0,1111170.0
China_Anhui,31.8257,117.2264,22342.0,22342.0,991.0,991.0,991.0,991.0,991.0,991.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1157.0,1180.0,1180.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1158.0,1181.0,1181.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1159.0,1182.0,1182.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1187.0,1030.0,1038.0,1326.0,1327.0,1060.0,1091.0
China_Beijing,40.1824,116.4142,22293.0,22293.0,935.0,935.0,935.0,935.0,935.0,935.0,1121.0,1121.0,1121.0,1121.0,1099.0,1124.0,1124.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1100.0,1125.0,1125.0,1123.0,1123.0,1123.0,1123.0,1123.0,1101.0,1126.0,1126.0,1126.0,1081.0,1131.0,1132.0,1105.0,1131.0,1109.0,1131.0,1130.0,1128.0,1130.0,1086.0,1136.0,1113.0,1134.0,1134.0,1132.0,1134.0,1089.0,1138.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1111.0,1137.0,1116.0,1116.0,1141.0,1139.0,1137.0,1136.0,1136.0,1136.0,1136.0,1115.0,1139.0,1139.0,1138.0,1116.0,1140.0,1140.0,1138.0,1138.0,1138.0,1138.0,1139.0,1097.0,1124.0,1128.0,1126.0,1149.0,1148.0,1105.0,1109.0,1157.0,1153.0,1148.0,1148.0,1150.0,1113.0,989.0,1166.0,1038.0,1169.0,1153.0,1082.0,1178.0,1154.0,1150.0,1171.0,1170.0,1189.0,1164.0,1186.0,1165.0,1166.0,1168.0,1190.0,1167.0,1190.0,1150.0,1155.0,1140.0,1191.0,1069.0,1165.0,1173.0,1168.0,1192.0,1171.0,1196.0,1154.0,1238.0,1214.0,1208.0,1231.0,1189.0,1211.0,1236.0,1133.0,1242.0,1244.0,1195.0,1238.0,1238.0,1234.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1213.0,1235.0,1235.0,1233.0,1233.0,1233.0,1235.0,1195.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1277.0,1098.0,1391.0,1391.0,1302.0,1359.0
China_Chongqing,30.0572,107.874,21991.0,21991.0,584.0,584.0,584.0,584.0,584.0,584.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,770.0,734.0,774.0,774.0,771.0,771.0,771.0,771.0,770.0,770.0,770.0,770.0,770.0,770.0,771.0,735.0,775.0,775.0,773.0,737.0,777.0,779.0,703.0,783.0,783.0,777.0,776.0,776.0,776.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,775.0,740.0,779.0,779.0,776.0,776.0,776.0,776.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,776.0,741.0,780.0,780.0,777.0,777.0,777.0,777.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,786.0
China_Fujian,26.0789,117.9874,21824.0,21824.0,390.0,392.0,392.0,393.0,394.0,395.0,543.0,598.0,591.0,586.0,586.0,535.0,401.0,513.0,578.0,409.0,639.0,531.0,621.0,618.0,504.0,617.0,612.0,603.0,550.0,608.0,558.0,557.0,614.0,609.0,605.0,554.0,610.0,609.0,604.0,555.0,561.0,573.0,427.0,562.0,668.0,589.0,584.0,639.0,588.0,436.0,651.0,599.0,637.0,445.0,561.0,621.0,565.0,455.0,660.0,705.0,525.0,673.0,627.0,664.0,609.0,655.0,655.0,648.0,650.0,563.0,469.0,698.0,512.0,646.0,519.0,657.0,657.0,642.0,603.0,519.0,710.0,613.0,649.0,698.0,604.0,657.0,499.0,681.0,722.0,699.0,653.0,699.0,656.0,694.0,693.0,690.0,648.0,694.0,695.0,649.0,656.0,619.0,708.0,703.0,696.0,697.0,654.0,700.0,699.0,656.0,620.0,672.0,673.0,713.0,587.0,680.0,684.0,717.0,713.0,669.0,679.0,526.0,706.0,707.0,690.0,731.0,726.0,724.0,640.0,688.0,732.0,685.0,726.0,687.0,727.0,726.0,683.0,688.0,731.0,727.0,726.0,610.0,663.0,749.0,737.0,733.0,618.0,709.0,749.0,737.0,734.0,697.0,702.0,704.0,743.0,739.0,736.0,736.0,735.0,734.0,733.0,733.0,733.0,734.0,696.0,739.0,739.0,735.0,735.0,737.0,661.0,745.0,745.0,738.0,738.0,738.0,738.0,737.0,699.0,742.0,743.0,701.0,743.0,745.0,667.0,713.0,756.0,711.0,749.0,749.0,746.0,746.0,670.0,754.0,753.0,747.0,709.0,751.0,751.0,746.0,747.0,710.0,751.0,751.0,768.0,585.0,871.0,871.0,789.0,789.0
