region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00
China_Shanghai,31.201999999999998,121.4491,23025.0,23026.0,948.0,950.0,954.0,966.0,968.0,972.0,1150.0,1173.0,1191.0,1144.0,1098.0,1195.0,1176.0,992.0,1114.0,1195.0,1075.0,1213.0,1149.0,1218.0,1025.0,1210.0,1237.0,1140.0,1129.0,1232.0,1067.0,1181.0,1234.0,1185.0,1236.0,1079.0,1220.0,1227.0,1222.0,1225.0,1292.0,1178.0,1172.0,1192.0,1283.0,1167.0,1331.0,1260.0,1284.0,1168.0,1277.0,1343.0,1318.0,1268.0,1372.0,1311.0,1223.0,1296.0,1385.0,1277.0,1425.0,1427.0,1434.0,1450.0,1412.0,1480.0,1493.0,1421.0,1427.0,1486.0,1441.0,1329.0,1467.0,1489.0,1463.0,1501.0,1454.0,1489.0,1539.0,1487.0,1457.0,1513.0,1535.0,1425.0,1423.0,1539.0,1491.0,1477.0,1537.0,1513.0,1470.0,1544.0,1553.0,1478.0,1536.0,1603.0,1599.0,1551.0,1593.0,1545.0,1511.0,1573.0,1615.0,1530.0,1629.0,1663.0,1642.0,1656.0,1687.0,1660.0,1621.0,1647.0,1668.0,1686.0,1660.0,1696.0,1671.0,1731.0,1694.0,1658.0,1685.0,1731.0,1758.0,1729.0,1723.0,1689.0,1781.0,1713.0,1758.0,1765.0,1765.0,1773.0,1715.0,1734.0,1721.0,1795.0,1840.0,1747.0,1812.0,1810.0,1792.0,1777.0,1839.0,1882.0,1840.0,1883.0,1879.0,1819.0,1891.0,1921.0,1868.0,1936.0,1887.0,1965.0,1879.0,1932.0,1948.0,1958.0,1908.0,1975.0,1932.0,1897.0,1968.0,1956.0,1965.0,1991.0,1955.0,1956.0,2024.0,1824.0,1881.0,2017.0,1976.0,2256.0
China_Shanxi,37.5777,112.2922,22384.0,22384.0,203.0,203.0,203.0,203.0,203.0,203.0,398.0,398.0,398.0,398.0,398.0,398.0,399.0,291.0,410.0,410.0,402.0,402.0,402.0,403.0,293.0,412.0,306.0,415.0,415.0,407.0,408.0,208.0,428.0,425.0,409.0,409.0,409.0,409.0,299.0,415.0,415.0,407.0,407.0,409.0,211.0,325.0,440.0,423.0,415.0,415.0,415.0,413.0,215.0,442.0,442.0,419.0,317.0,430.0,330.0,325.0,437.0,429.0,421.0,418.0,418.0,417.0,314.0,426.0,326.0,428.0,428.0,420.0,420.0,418.0,418.0,416.0,416.0,416.0,416.0,416.0,317.0,427.0,427.0,419.0,420.0,321.0,430.0,428.0,420.0,420.0,420.0,420.0,418.0,418.0,418.0,418.0,418.0,418.0,320.0,429.0,429.0,324.0,432.0,432.0,424.0,422.0,422.0,422.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,323.0,431.0,431.0,423.0,423.0,424.0,326.0,431.0,432.0,328.0,435.0,435.0,427.0,425.0,426.0,329.0,435.0,244.0,357.0,235.0,302.0,500.0,468.0,454.0,357.0,457.0,447.0,436.0,437.0,345.0,446.0,444.0,437.0,437.0,437.0,437.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,344.0,445.0,445.0,438.0,438.0,443.0,246.0,249.0,269.0
China_Sichuan,30.6171,102.7103,22782.0,22783.0,666.0,670.0,670.0,670.0,672.0,672.0,878.0,875.0,775.0,883.0,859.0,685.0,824.0,929.0,813.0,877.0,883.0,817.0,852.0,826.0,832.0,837.0,842.0,844.0,940.0,782.0,851.0,920.0,909.0,933.0,928.0,927.0,894.0,895.0,930.0,841.0,850.0,889.0,948.0,940.0,935.0,907.0,880.0,914.0,944.0,885.0,831.0,933.0,909.0,754.0,905.0,883.0,936.0,878.0,941.0,888.0,916.0,950.0,890.0,977.0,1000.0,993.0,910.0,836.0,1019.0,929.0,979.0,1010.0,976.0,1005.0,920.0,1008.0,979.0,1003.0,977.0,980.0,931.0,963.0,1020.0,1012.0,1011.0,931.0,993.0,1027.0,820.0,990.0,1051.0,929.0,1042.0,966.0,971.0,898.0,1062.0,1057.0,1016.0,1045.0,1019.0,1020.0,993.0,1050.0,997.0,1025.0,1028.0,1052.0,1026.0,975.0,1061.0,1008.0,1057.0,1056.0,1055.0,980.0,1037.0,1064.0,1057.0,1055.0,1055.0,1055.0,1053.0,1053.0,1053.0,1054.0,1030.0,1010.0,1016.0,1045.0,1070.0,1016.0,1069.0,1070.0,1040.0,1066.0,1066.0,1064.0,1039.0,1042.0,1070.0,1044.0,1045.0,1073.0,1048.0,1023.0,1078.0,1076.0,1071.0,1071.0,1071.0,1047.0,1049.0,1078.0,1027.0,1080.0,1055.0,1080.0,1055.0,1057.0,1035.0,1087.0,1063.0,1038.0,1044.0,1097.0,1045.0,1069.0,1096.0,1130.0,935.0,958.0,1326.0,1270.0
China_Tianjin,39.3054,117.323,22410.0,22410.0,234.0,234.0,234.0,237.0,237.0,237.0,440.0,349.0,359.0,460.0,447.0,348.0,449.0,449.0,440.0,438.0,438.0,438.0,436.0,345.0,447.0,356.0,449.0,449.0,444.0,263.0,461.0,372.0,454.0,454.0,449.0,274.0,251.0,419.0,328.0,319.0,502.0,489.0,473.0,259.0,406.0,495.0,471.0,382.0,309.0,333.0,270.0,532.0,440.0,336.0,512.0,503.0,326.0,493.0,494.0,401.0,411.0,283.0,389.0,551.0,362.0,367.0,534.0,445.0,430.0,510.0,508.0,296.0,462.0,471.0,447.0,521.0,515.0,510.0,428.0,507.0,505.0,497.0,497.0,497.0,497.0,497.0,424.0,504.0,504.0,498.0,498.0,499.0,427.0,505.0,505.0,500.0,428.0,508.0,509.0,429.0,509.0,509.0,503.0,501.0,501.0,501.0,500.0,501.0,430.0,440.0,309.0,536.0,533.0,312.0,470.0,477.0,467.0,463.0,534.0,529.0,522.0,320.0,415.0,428.0,554.0,544.0,535.0,334.0,485.0,489.0,544.0,477.0,335.0,580.0,570.0,479.0,420.0,565.0,431.0,428.0,506.0,566.0,555.0,484.0,554.0,551.0,544.0,480.0,486.0,556.0,550.0,546.0,483.0,552.0,552.0,482.0,553.0,490.0,554.0,553.0,549.0,425.0,561.0,562.0,488.0,558.0,497.0,502.0,358.0,366.0,371.0,376.0,654.0,640.0
China_Tibet,31.6927,88.0924,22210.0,22210.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
China_Xinjiang,41.1129,85.2401,22986.0,22986.0,902.0,902.0,902.0,902.0,902.0,902.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1117.0,924.0,947.0,1259.0,1083.0,1125.0,1137.0,1091.0,1160.0,1019.0,1075.0,1215.0,1199.0,1186.0,1184.0,1183.0,1179.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1198.0,1005.0,1292.0,1045.0,1342.0
China_Yunnan,24.974,101.48700000000001,22384.0,22385.0,204.0,205.0,206.0,206.0,206.0,206.0,208.0,326.0,440.0,420.0,412.0,412.0,412.0,407.0,404.0,404.0,404.0,404.0,406.0,211.0,428.0,428.0,411.0,411.0,411.0,411.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,407.0,304.0,316.0,430.0,422.0,413.0,413.0,414.0,309.0,420.0,420.0,412.0,412.0,412.0,412.0,409.0,412.0,217.0,444.0,444.0,420.0,420.0,420.0,420.0,412.0,412.0,412.0,412.0,412.0,413.0,313.0,324.0,435.0,427.0,419.0,419.0,419.0,418.0,316.0,327.0,437.0,429.0,422.0,324.0,336.0,344.0,442.0,436.0,233.0,450.0,350.0,440.0,437.0,430.0,430.0,425.0,425.0,424.0,231.0,444.0,444.0,429.0,429.0,430.0,334.0,435.0,435.0,428.0,428.0,428.0,428.0,426.0,426.0,426.0,331.0,436.0,436.0,429.0,429.0,429.0,429.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,433.0,239.0
China_Zhejiang,29.1832,120.0934,23312.0,23313.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1479.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1479.0,1462.0,1481.0,1481.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1482.0,1432.0,1487.0,1488.0,1467.0,1486.0,1487.0,1469.0,1488.0,1455.0,1491.0,1474.0,1490.0,1490.0,1488.0,1488.0,1487.0,1487.0,1487.0,1488.0,1471.0,1490.0,1491.0,1473.0,1491.0,1491.0,1490.0,1489.0,1490.0,1474.0,1492.0,1492.0,1490.0,1490.0,1490.0,1490.0,1490.0,1491.0,1474.0,1493.0,1493.0,1491.0,1492.0,1476.0,1495.0,1478.0,1495.0,1495.0,1494.0,1495.0,1479.0,1480.0,1498.0,1498.0,1480.0,1498.0,1498.0,1498.0,1468.0,1455.0,1511.0,1491.0,1505.0,1505.0,1504.0,1503.0,1502.0,1502.0,1502.0,1502.0,1502.0,1504.0,1471.0,1507.0,1507.0,1505.0,1506.0,1489.0,1507.0,1508.0,1477.0,1466.0,1488.0,1521.0,1517.0,1514.0,1514.0,1514.0,1513.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1513.0,1499.0,1469.0,1523.0,1521.0,1517.0,1517.0,1517.0,1517.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1517.0,1501.0,1535.0,1340.0,1568.0,1568.0,1543.0,1601.0,1408.0
Colombia_nan,4.5709,-74.2973,639365.0,716319.0,727718.0,735834.0,746413.0,753069.0,760350.0,767804.0,770434.0,776695.0,784165.0,790649.0,798044.0,806093.0,813356.0,818457.0,823313.0,829274.0,834852.0,841053.0,847928.0,855078.0,862336.0,869916.0,877928.0,886340.0,894667.0,902810.0,911416.0,919250.0,924244.0,928984.0,936162.0,944709.0,952702.0,959410.0,966018.0,973621.0,981979.0,990120.0,999169.0,1007864.0,1016149.0,1024840.0,1033430.0,1041614.0,1052650.0,1063846.0,1074220.0,1084013.0,1092868.0,1099828.0,1106430.0,1117257.0,1127628.0,1136583.0,1143879.0,1148812.0,1154057.0,1163901.0,1174400.0,1182728.0,1191785.0,1199204.0,1204917.0,1210459.0,1216856.0,1224854.0,1233121.0,1240622.0,1248143.0,1255246.0,1261967.0,1270669.0,1280383.0,1290767.0,1300202.0,1308506.0,1316751.0,1324476.0,1333321.0,1343113.0,1352407.0,1362114.0,1371214.0,1377235.0,1383286.0,1391419.0,1399218.0,1408314.0,1417204.0,1425572.0,1434590.0,1444370.0,1456604.0,1469435.0,1482539.0,1496774.0,1508372.0,1517816.0,1529747.0,1544287.0,1559867.0,1575114.0,1585959.0,1593592.0,1602556.0,1613077.0,1625507.0,1641681.0,1656635.0,1666576.0,1675937.0,1684921.0,1701121.0,1720693.0,1738124.0,1756802.0,1772906.0,1787099.0,1801613.0,1815260.0,1830643.0,1848425.0,1869606.0,1892351.0,1909997.0,1923426.0,1937773.0,1955654.0,1972149.0,1986249.0,2001921.0,2015291.0,2026402.0,2039741.0,2054308.0,2067252.0,2077043.0,2085504.0,2093528.0,2102545.0,2113400.0,2124747.0,2135411.0,2142608.0,2149889.0,2156771.0,2160097.0,2164785.0,2171781.0,2178832.0,2184683.0,2189471.0,2194291.0,2197995.0,2201300.0,2206546.0,2211967.0,2216502.0,2221365.0,2225950.0,2229137.0,2232575.0,2236724.0,2287436.0,2336385.0,2375417.0,2401520.0,2469097.0,2532654.0,2511332.0
Comoros_nan,-11.6455,43.3333,22602.0,22603.0,457.0,467.0,467.0,470.0,470.0,470.0,681.0,680.0,669.0,672.0,484.0,692.0,508.0,696.0,697.0,637.0,692.0,484.0,711.0,572.0,703.0,706.0,516.0,717.0,534.0,716.0,713.0,699.0,699.0,651.0,700.0,701.0,502.0,725.0,725.0,706.0,619.0,725.0,517.0,772.0,772.0,727.0,727.0,725.0,725.0,729.0,537.0,545.0,861.0,793.0,775.0,554.0,699.0,814.0,563.0,793.0,799.0,569.0,801.0,607.0,804.0,610.0,804.0,814.0,591.0,842.0,801.0,809.0,658.0,818.0,827.0,607.0,850.0,743.0,830.0,791.0,822.0,823.0,740.0,820.0,747.0,821.0,785.0,818.0,819.0,779.0,818.0,817.0,823.0,628.0,864.0,868.0,664.0,863.0,643.0,886.0,897.0,666.0,977.0,693.0,1025.0,715.0,1021.0,1021.0,946.0,989.0,765.0,1183.0,823.0,1260.0,864.0,1248.0,1361.0,995.0,1649.0,1050.0,1561.0,1150.0,1680.0,1502.0,1346.0,1616.0,1403.0,1469.0,1577.0,2131.0,1769.0,1864.0,1945.0,2636.0,2160.0,2260.0,2943.0,2350.0,2425.0,2492.0,2598.0,2729.0,2718.0,3093.0,2811.0,2930.0,2973.0,2975.0,3214.0,3086.0,3396.0,3432.0,3179.0,3355.0,3276.0,3518.0,3332.0,3592.0,3484.0,3421.0,3574.0,3458.0,3642.0,3637.0,3668.0,3648.0,3731.0,3651.0,3748.0,3744.0,3734.0,3760.0,3586.0,3740.0
Congo (Brazzaville)_nan,-0.228,15.8277,26455.0,26460.0,4934.0,4934.0,4934.0,4934.0,4980.0,4986.0,5214.0,5135.0,5205.0,5194.0,5201.0,5199.0,5200.0,5188.0,5201.0,5270.0,5089.0,5315.0,5315.0,5284.0,5284.0,5284.0,5284.0,5280.0,5305.0,5196.0,5321.0,5321.0,5310.0,5343.0,5202.0,5364.0,5363.0,5349.0,5349.0,5349.0,5349.0,5347.0,5347.0,5431.0,5253.0,5484.0,5484.0,5448.0,5480.0,5346.0,5500.0,5496.0,5483.0,5533.0,5348.0,5564.0,5589.0,5458.0,5585.0,5585.0,5574.0,5571.0,5571.0,5688.0,5515.0,5760.0,5760.0,5711.0,5711.0,5812.0,5632.0,5868.0,5868.0,5827.0,5827.0,5827.0,5827.0,5945.0,5774.0,6018.0,6018.0,5969.0,5969.0,5969.0,5969.0,5964.0,5964.0,5964.0,5964.0,6201.0,6049.0,6340.0,6340.0,6248.0,6378.0,6200.0,6453.0,6443.0,6394.0,6394.0,6394.0,6394.0,6710.0,6571.0,6887.0,6887.0,7061.0,6908.0,7217.0,7217.0,7105.0,7276.0,7107.0,7365.0,7356.0,7300.0,7300.0,7317.0,7266.0,7322.0,7322.0,7316.0,7316.0,7345.0,7262.0,7359.0,7832.0,7709.0,8058.0,8058.0,7906.0,7906.0,7979.0,7794.0,8005.0,8005.0,8063.0,7887.0,8101.0,8101.0,8076.0,8076.0,8076.0,8076.0,8075.0,8075.0,8224.0,8060.0,8294.0,8294.0,8249.0,8249.0,8503.0,8354.0,8673.0,8540.0,8625.0,8625.0,8609.0,8609.0,8607.0,8607.0,8607.0,8784.0,8625.0,8863.0,9031.0,8820.0,9055.0,9055.0,9165.0,9001.0,9231.0,9231.0
Congo (Kinshasa)_nan,-4.0383,21.7587,31161.0,31161.0,10390.0,10401.0,10414.0,10442.0,10456.0,10488.0,10674.0,10719.0,10726.0,10722.0,10740.0,10751.0,10784.0,10790.0,10808.0,10841.0,10831.0,10879.0,10879.0,10926.0,10967.0,10955.0,10980.0,10992.0,11000.0,11017.0,11037.0,11045.0,11039.0,11116.0,11030.0,11194.0,11102.0,11206.0,11239.0,11184.0,11244.0,11295.0,11264.0,11298.0,11312.0,11369.0,11336.0,11379.0,11380.0,11490.0,11356.0,11572.0,11499.0,11592.0,11605.0,11615.0,11707.0,11640.0,11738.0,11754.0,11815.0,11805.0,11865.0,11838.0,11949.0,11858.0,12030.0,11951.0,12076.0,12130.0,12188.0,12217.0,12334.0,12481.0,12367.0,12517.0,12590.0,12531.0,12803.0,12711.0,12848.0,12981.0,13070.0,13159.0,13298.0,13437.0,13580.0,13675.0,13866.0,13855.0,14081.0,14186.0,14340.0,14480.0,14605.0,14748.0,14995.0,14930.0,15160.0,15601.0,15397.0,15763.0,15849.0,16077.0,16246.0,16441.0,16780.0,16794.0,17066.0,17289.0,17303.0,17663.0,17814.0,18046.0,18193.0,18267.0,18385.0,18562.0,18703.0,18957.0,19190.0,19483.0,19503.0,19846.0,20010.0,20398.0,20479.0,20862.0,21004.0,21078.0,21221.0,21419.0,21465.0,21701.0,21769.0,21972.0,22050.0,22178.0,22294.0,22411.0,22543.0,22704.0,22860.0,22936.0,23172.0,23243.0,23331.0,23524.0,23573.0,23706.0,23794.0,23906.0,24009.0,24133.0,24255.0,24358.0,24436.0,24533.0,24554.0,24739.0,24865.0,25041.0,25190.0,25226.0,25322.0,25288.0,25309.0,26387.0,26387.0,26649.0,27937.0,27877.0,28193.0,29459.0
Costa Rica_nan,9.7489,-83.7534,69986.0,71629.0,57361.0,58137.0,60601.0,62086.0,63531.0,63712.0,65276.0,66641.0,67884.0,69400.0,70734.0,72013.0,72170.0,73371.0,74600.0,75616.0,76816.0,77797.0,79119.0,79365.0,80777.0,82257.0,83399.0,84862.0,86050.0,87400.0,87622.0,88834.0,90319.0,91630.0,93206.0,94371.0,95521.0,95668.0,96698.0,97995.0,99253.0,100713.0,101845.0,103125.0,103294.0,104130.0,105388.0,106432.0,107646.0,108845.0,110061.0,110172.0,110963.0,112195.0,113184.0,114429.0,115465.0,116435.0,116539.0,117299.0,118631.0,119737.0,121029.0,122198.0,123317.0,123435.0,124265.0,125675.0,126936.0,128358.0,129485.0,129651.0,129418.0,131733.0,133687.0,134471.0,135902.0,137120.0,137358.0,137093.0,139041.0,140651.0,141209.0,142624.0,143735.0,143945.0,143685.0,145843.0,147953.0,148699.0,149976.0,150990.0,151157.0,150947.0,152616.0,154468.0,155266.0,156532.0,157555.0,157703.0,157472.0,159346.0,161259.0,161950.0,163138.0,163192.0,162990.0,162990.0,165166.0,167418.0,168199.0,169562.0,169611.0,169321.0,169321.0,171742.0,174283.0,175119.0,176655.0,177766.0,177816.0,177614.0,179400.0,181515.0,182172.0,183337.0,184261.0,184356.0,184187.0,185520.0,187191.0,187763.0,188581.0,189348.0,189489.0,189308.0,190377.0,191619.0,192089.0,192761.0,193311.0,193434.0,193276.0,194275.0,195303.0,195563.0,196093.0,196483.0,196553.0,196438.0,197216.0,198091.0,198393.0,198868.0,199250.0,199315.0,199187.0,199848.0,200645.0,200960.0,201349.0,201728.0,201816.0,201678.0,202490.0,203347.0,203574.0,203641.0,203496.0,203496.0,209779.0,214033.0,218921.0,222387.0
Cote d'Ivoire_nan,7.54,-5.5471,38590.0,38635.0,19066.0,19100.0,19132.0,19158.0,19200.0,19269.0,19485.0,19532.0,19596.0,19615.0,19692.0,19755.0,19790.0,19812.0,19845.0,19882.0,19899.0,19959.0,20009.0,20031.0,20056.0,20090.0,20105.0,20140.0,20186.0,20272.0,20285.0,20336.0,20373.0,20378.0,20413.0,20435.0,20476.0,20494.0,20499.0,20528.0,20535.0,20559.0,20575.0,20607.0,20639.0,20647.0,20669.0,20735.0,20762.0,20828.0,20870.0,20897.0,20939.0,20924.0,20953.0,20967.0,20979.0,20992.0,21010.0,21011.0,21033.0,21035.0,21061.0,21068.0,21118.0,21134.0,21159.0,21187.0,21218.0,21239.0,21263.0,21304.0,21309.0,21328.0,21337.0,21347.0,21374.0,21396.0,21427.0,21478.0,21490.0,21513.0,21546.0,21554.0,21578.0,21613.0,21651.0,21668.0,21691.0,21729.0,21750.0,21776.0,21811.0,21852.0,21866.0,21940.0,21894.0,21978.0,22004.0,22024.0,22081.0,22108.0,22122.0,22160.0,22219.0,22217.0,22270.0,22334.0,22316.0,22415.0,22499.0,22599.0,22684.0,22724.0,22829.0,22915.0,22947.0,23114.0,23281.0,23322.0,23610.0,23792.0,23932.0,24283.0,24398.0,24653.0,24916.0,24910.0,25376.0,25299.0,25522.0,25726.0,25801.0,26351.0,26528.0,26905.0,27193.0,27305.0,27541.0,27742.0,27970.0,28236.0,28465.0,28570.0,28743.0,28842.0,29167.0,29318.0,29654.0,29898.0,30051.0,30105.0,30369.0,30553.0,30771.0,30994.0,31240.0,31325.0,31496.0,31608.0,31719.0,31933.0,32016.0,32162.0,32188.0,32278.0,32417.0,33471.0,33642.0,33976.0,34039.0,33932.0,33907.0,33911.0
