region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00
China_Macau,22.1667,113.55,22355.0,22355.0,46.0,46.0,46.0,46.0,46.0,46.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,47.0,292.0,292.0,256.0,256.0,256.0,256.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,48.0,292.0,292.0,256.0,256.0,256.0,256.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,49.0,292.0,292.0,259.0,51.0
China_Ningxia,37.2692,106.1655,22380.0,22380.0,75.0,75.0,75.0,75.0,75.0,75.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,276.0
China_Qinghai,35.7452,95.9956,22331.0,22331.0,18.0,18.0,18.0,18.0,18.0,18.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0
China_Shaanxi,35.1917,108.8701,22644.0,22644.0,381.0,382.0,384.0,397.0,399.0,399.0,526.0,638.0,638.0,572.0,614.0,557.0,613.0,613.0,448.0,521.0,586.0,580.0,578.0,526.0,640.0,579.0,627.0,635.0,425.0,538.0,706.0,660.0,649.0,498.0,566.0,665.0,600.0,549.0,560.0,667.0,655.0,645.0,650.0,444.0,629.0,732.0,512.0,453.0,659.0,701.0,671.0,618.0,673.0,670.0,613.0,522.0,684.0,498.0,472.0,478.0,717.0,689.0,624.0,677.0,675.0,618.0,662.0,707.0,699.0,696.0,560.0,710.0,619.0,663.0,625.0,672.0,718.0,664.0,710.0,663.0,708.0,663.0,664.0,669.0,713.0,710.0,662.0,710.0,709.0,705.0,704.0,704.0,704.0,703.0,703.0,703.0,703.0,703.0,703.0,704.0,617.0,714.0,714.0,707.0,707.0,708.0,664.0,710.0,710.0,707.0,708.0,665.0,671.0,676.0,640.0,516.0,758.0,626.0,661.0,753.0,743.0,693.0,692.0,697.0,736.0,733.0,647.0,698.0,745.0,614.0,708.0,671.0,752.0,747.0,741.0,700.0,743.0,701.0,742.0,701.0,744.0,705.0,664.0,755.0,711.0,709.0,753.0,751.0,706.0,749.0,749.0,746.0,704.0,749.0,749.0,746.0,706.0,712.0,677.0,761.0,758.0,752.0,752.0,765.0,564.0,834.0,843.0,574.0,845.0,590.0
China_Shandong,36.3427,118.1498,23031.0,23031.0,831.0,831.0,831.0,831.0,831.0,831.0,1032.0,1033.0,1007.0,1035.0,1035.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1038.0,882.0,1060.0,906.0,1040.0,1068.0,1056.0,1054.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1047.0,1021.0,1049.0,1050.0,1023.0,1051.0,1051.0,1050.0,1024.0,1052.0,1052.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1050.0,1024.0,1052.0,1052.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1054.0,927.0,1068.0,1070.0,1010.0,1041.0,1069.0,1065.0,1060.0,1060.0,1060.0,1058.0,1058.0,1059.0,1033.0,1061.0,1062.0,1035.0,1063.0,1065.0,1012.0,1068.0,1068.0,1064.0,1063.0,1063.0,1063.0,1062.0,1062.0,1062.0,1063.0,1038.0,1065.0,1066.0,1039.0,1067.0,1067.0,1065.0,1064.0,1064.0,1065.0,1040.0,1067.0,1067.0,1065.0,1065.0,1065.0,1065.0,1066.0,1041.0,1068.0,1068.0,1067.0,1042.0,1070.0,1070.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1068.0,1043.0,1070.0,1070.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0
China_Shanghai,31.201999999999998,121.4491,23131.0,23132.0,948.0,950.0,954.0,966.0,968.0,972.0,1155.0,1178.0,1196.0,1150.0,1102.0,1200.0,1181.0,992.0,1118.0,1200.0,1079.0,1218.0,1154.0,1223.0,1029.0,1215.0,1242.0,1145.0,1134.0,1237.0,1071.0,1186.0,1239.0,1190.0,1241.0,1083.0,1225.0,1231.0,1227.0,1230.0,1297.0,1182.0,1176.0,1196.0,1288.0,1171.0,1336.0,1264.0,1289.0,1171.0,1282.0,1348.0,1323.0,1272.0,1378.0,1316.0,1223.0,1300.0,1390.0,1281.0,1430.0,1432.0,1440.0,1455.0,1417.0,1485.0,1498.0,1426.0,1431.0,1491.0,1446.0,1334.0,1472.0,1494.0,1468.0,1506.0,1459.0,1494.0,1544.0,1491.0,1461.0,1518.0,1540.0,1429.0,1428.0,1544.0,1496.0,1481.0,1542.0,1518.0,1475.0,1549.0,1558.0,1483.0,1541.0,1609.0,1604.0,1556.0,1598.0,1549.0,1515.0,1577.0,1620.0,1534.0,1634.0,1668.0,1647.0,1661.0,1692.0,1665.0,1626.0,1652.0,1673.0,1691.0,1665.0,1701.0,1676.0,1736.0,1698.0,1663.0,1690.0,1736.0,1763.0,1733.0,1728.0,1694.0,1786.0,1718.0,1763.0,1769.0,1770.0,1778.0,1720.0,1739.0,1726.0,1799.0,1845.0,1752.0,1817.0,1815.0,1797.0,1782.0,1843.0,1887.0,1845.0,1888.0,1884.0,1824.0,1896.0,1926.0,1872.0,1941.0,1892.0,1970.0,1884.0,1936.0,1953.0,1963.0,1913.0,1980.0,1937.0,1902.0,1973.0,2038.0,1872.0,2193.0,2190.0,2099.0,2148.0,1932.0
China_Shanxi,37.5777,112.2922,22490.0,22490.0,203.0,203.0,203.0,203.0,203.0,203.0,403.0,403.0,403.0,403.0,403.0,403.0,404.0,296.0,415.0,415.0,407.0,407.0,407.0,408.0,297.0,417.0,310.0,420.0,420.0,412.0,413.0,208.0,433.0,430.0,413.0,413.0,413.0,414.0,303.0,420.0,420.0,412.0,412.0,414.0,211.0,329.0,444.0,428.0,420.0,420.0,420.0,417.0,215.0,447.0,447.0,424.0,322.0,435.0,334.0,330.0,442.0,434.0,426.0,423.0,423.0,422.0,318.0,430.0,330.0,433.0,433.0,425.0,425.0,423.0,423.0,420.0,420.0,420.0,420.0,421.0,321.0,431.0,431.0,424.0,425.0,325.0,435.0,432.0,425.0,425.0,425.0,425.0,422.0,422.0,422.0,422.0,422.0,423.0,324.0,433.0,434.0,328.0,437.0,437.0,429.0,427.0,427.0,427.0,424.0,424.0,424.0,424.0,424.0,424.0,425.0,327.0,435.0,435.0,428.0,428.0,429.0,331.0,436.0,437.0,332.0,440.0,440.0,432.0,430.0,431.0,334.0,440.0,248.0,361.0,235.0,307.0,505.0,473.0,460.0,362.0,462.0,452.0,441.0,441.0,349.0,451.0,449.0,442.0,442.0,442.0,442.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0
China_Sichuan,30.6171,102.7103,22888.0,22889.0,666.0,670.0,670.0,670.0,672.0,672.0,883.0,880.0,780.0,888.0,864.0,685.0,829.0,934.0,817.0,882.0,888.0,822.0,857.0,831.0,836.0,842.0,847.0,849.0,945.0,787.0,856.0,925.0,914.0,938.0,933.0,932.0,899.0,900.0,935.0,845.0,854.0,894.0,953.0,945.0,940.0,912.0,885.0,919.0,949.0,889.0,835.0,938.0,914.0,754.0,910.0,888.0,941.0,883.0,946.0,892.0,920.0,955.0,894.0,982.0,1005.0,998.0,915.0,840.0,1024.0,934.0,984.0,1015.0,981.0,1010.0,924.0,1013.0,984.0,1008.0,982.0,984.0,935.0,967.0,1024.0,1017.0,1016.0,936.0,997.0,1032.0,820.0,994.0,1056.0,934.0,1047.0,970.0,976.0,902.0,1067.0,1062.0,1021.0,1051.0,1024.0,1024.0,998.0,1055.0,1002.0,1030.0,1032.0,1057.0,1031.0,980.0,1066.0,1012.0,1062.0,1061.0,1060.0,984.0,1041.0,1069.0,1062.0,1060.0,1060.0,1060.0,1058.0,1058.0,1058.0,1058.0,1035.0,1014.0,1021.0,1049.0,1075.0,1021.0,1074.0,1075.0,1044.0,1071.0,1070.0,1069.0,1044.0,1047.0,1075.0,1049.0,1049.0,1078.0,1053.0,1028.0,1083.0,1081.0,1076.0,1075.0,1076.0,1052.0,1053.0,1082.0,1031.0,1085.0,1060.0,1084.0,1060.0,1062.0,1040.0,1092.0,1068.0,1041.0,1100.0,975.0,1106.0,1105.0,1127.0,927.0
China_Tianjin,39.3054,117.323,22517.0,22517.0,234.0,234.0,234.0,237.0,237.0,237.0,445.0,353.0,363.0,465.0,452.0,353.0,454.0,454.0,445.0,443.0,443.0,443.0,441.0,350.0,451.0,360.0,454.0,454.0,449.0,267.0,466.0,376.0,459.0,459.0,454.0,278.0,251.0,424.0,332.0,324.0,508.0,494.0,479.0,259.0,411.0,500.0,476.0,387.0,314.0,337.0,270.0,537.0,445.0,341.0,517.0,508.0,331.0,498.0,499.0,405.0,415.0,283.0,393.0,556.0,367.0,372.0,540.0,451.0,435.0,515.0,513.0,296.0,467.0,476.0,452.0,526.0,520.0,515.0,432.0,512.0,510.0,502.0,502.0,502.0,502.0,501.0,428.0,509.0,509.0,503.0,503.0,504.0,431.0,510.0,510.0,505.0,432.0,513.0,514.0,434.0,514.0,514.0,508.0,506.0,506.0,506.0,504.0,505.0,434.0,444.0,309.0,541.0,538.0,312.0,475.0,481.0,471.0,468.0,540.0,534.0,527.0,320.0,419.0,433.0,559.0,549.0,541.0,339.0,490.0,494.0,549.0,482.0,335.0,585.0,575.0,484.0,424.0,570.0,436.0,432.0,511.0,571.0,561.0,488.0,559.0,556.0,549.0,484.0,491.0,561.0,555.0,550.0,487.0,557.0,556.0,487.0,557.0,494.0,559.0,558.0,554.0,429.0,566.0,577.0,364.0,656.0,370.0,632.0,570.0,607.0
China_Tibet,31.6927,88.0924,22316.0,22316.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
China_Xinjiang,41.1129,85.2401,23092.0,23092.0,902.0,902.0,902.0,902.0,902.0,902.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1122.0,924.0,947.0,1264.0,1087.0,1131.0,1143.0,1096.0,1165.0,1023.0,1080.0,1220.0,1204.0,1192.0,1189.0,1188.0,1184.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1201.0,1003.0,1259.0,1194.0,1260.0,1047.0,1085.0
China_Yunnan,24.974,101.48700000000001,22490.0,22491.0,204.0,205.0,206.0,206.0,206.0,206.0,208.0,331.0,445.0,425.0,417.0,417.0,417.0,412.0,409.0,409.0,409.0,409.0,411.0,211.0,433.0,433.0,416.0,416.0,416.0,416.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,412.0,309.0,320.0,434.0,426.0,418.0,418.0,419.0,313.0,425.0,425.0,417.0,417.0,417.0,417.0,414.0,417.0,217.0,449.0,449.0,425.0,425.0,425.0,425.0,417.0,417.0,417.0,417.0,417.0,418.0,318.0,329.0,440.0,432.0,424.0,424.0,424.0,423.0,321.0,331.0,442.0,434.0,427.0,328.0,340.0,348.0,447.0,441.0,237.0,455.0,355.0,445.0,442.0,435.0,435.0,430.0,430.0,429.0,235.0,449.0,449.0,434.0,434.0,435.0,339.0,440.0,440.0,433.0,433.0,433.0,433.0,430.0,430.0,431.0,336.0,441.0,441.0,434.0,434.0,434.0,434.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,432.0,337.0,451.0,242.0,547.0,248.0
China_Zhejiang,29.1832,120.0934,23418.0,23419.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1484.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1484.0,1467.0,1486.0,1486.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1486.0,1436.0,1492.0,1493.0,1472.0,1491.0,1491.0,1474.0,1493.0,1459.0,1496.0,1479.0,1495.0,1495.0,1493.0,1493.0,1492.0,1492.0,1492.0,1493.0,1476.0,1494.0,1495.0,1477.0,1496.0,1496.0,1495.0,1494.0,1495.0,1478.0,1496.0,1496.0,1495.0,1495.0,1495.0,1495.0,1495.0,1496.0,1479.0,1497.0,1497.0,1496.0,1497.0,1480.0,1500.0,1483.0,1500.0,1500.0,1499.0,1499.0,1483.0,1485.0,1503.0,1503.0,1485.0,1503.0,1503.0,1503.0,1473.0,1460.0,1516.0,1496.0,1510.0,1510.0,1509.0,1508.0,1507.0,1507.0,1507.0,1507.0,1507.0,1508.0,1476.0,1512.0,1512.0,1509.0,1510.0,1494.0,1512.0,1513.0,1482.0,1471.0,1493.0,1526.0,1522.0,1519.0,1519.0,1519.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1518.0,1504.0,1473.0,1528.0,1526.0,1522.0,1522.0,1522.0,1522.0,1521.0,1521.0,1521.0,1521.0,1546.0,1349.0,1627.0,1382.0,1648.0,1648.0,1605.0
Colombia_nan,4.5709,-74.2973,639430.0,716319.0,727779.0,735890.0,746623.0,753299.0,760582.0,768033.0,770452.0,776709.0,784164.0,790655.0,798067.0,806112.0,813385.0,818493.0,823336.0,829284.0,834856.0,841066.0,847950.0,855113.0,862382.0,869961.0,877973.0,886383.0,894706.0,902847.0,911449.0,919276.0,924267.0,929001.0,936161.0,944706.0,952723.0,959452.0,966071.0,973666.0,982013.0,990153.0,999211.0,1007909.0,1016198.0,1024882.0,1033461.0,1041644.0,1052679.0,1063873.0,1074261.0,1084062.0,1092902.0,1099855.0,1106438.0,1117252.0,1127626.0,1136617.0,1143929.0,1148854.0,1154090.0,1163907.0,1174410.0,1182782.0,1191867.0,1199275.0,1204984.0,1210502.0,1216876.0,1224884.0,1233165.0,1240687.0,1248223.0,1255323.0,1262037.0,1270733.0,1280441.0,1290839.0,1300286.0,1308590.0,1316827.0,1324530.0,1333366.0,1343154.0,1352458.0,1362181.0,1371281.0,1377303.0,1383347.0,1391458.0,1399255.0,1408373.0,1417276.0,1425660.0,1434686.0,1444451.0,1456686.0,1469519.0,1482633.0,1496874.0,1508461.0,1517895.0,1529796.0,1544306.0,1559898.0,1575168.0,1586029.0,1593663.0,1602589.0,1613069.0,1625507.0,1641712.0,1656707.0,1666689.0,1676046.0,1684977.0,1701154.0,1720722.0,1738197.0,1756934.0,1773020.0,1787195.0,1801663.0,1815262.0,1830647.0,1848433.0,1869632.0,1892413.0,1910083.0,1923520.0,1937822.0,1955647.0,1972131.0,1986258.0,2001954.0,2015328.0,2026450.0,2039778.0,2054334.0,2067312.0,2077125.0,2085588.0,2093604.0,2102609.0,2113469.0,2124840.0,2135543.0,2142759.0,2150039.0,2156898.0,2160210.0,2164903.0,2171890.0,2178964.0,2184853.0,2189652.0,2194479.0,2198178.0,2201473.0,2206716.0,2212142.0,2216697.0,2221571.0,2222497.0,2222018.0,2226138.0,2229960.0,2305745.0,2357678.0,2319774.0
Comoros_nan,-11.6455,43.3333,22708.0,22709.0,457.0,467.0,467.0,470.0,470.0,470.0,686.0,685.0,673.0,677.0,487.0,696.0,512.0,701.0,702.0,642.0,697.0,484.0,715.0,576.0,707.0,711.0,520.0,722.0,538.0,721.0,717.0,703.0,704.0,656.0,705.0,705.0,502.0,730.0,730.0,711.0,623.0,730.0,517.0,777.0,777.0,733.0,733.0,730.0,730.0,734.0,537.0,545.0,866.0,799.0,781.0,554.0,705.0,819.0,563.0,798.0,804.0,569.0,805.0,611.0,809.0,614.0,808.0,819.0,591.0,847.0,806.0,814.0,663.0,823.0,832.0,607.0,855.0,747.0,835.0,796.0,827.0,828.0,744.0,825.0,751.0,825.0,789.0,823.0,823.0,784.0,823.0,821.0,828.0,628.0,868.0,873.0,668.0,868.0,643.0,892.0,902.0,666.0,982.0,693.0,1030.0,715.0,1027.0,1027.0,953.0,996.0,765.0,1188.0,823.0,1266.0,864.0,1257.0,1369.0,995.0,1657.0,1050.0,1571.0,1150.0,1690.0,1512.0,1354.0,1624.0,1403.0,1469.0,1577.0,2141.0,1769.0,1864.0,1956.0,2646.0,2160.0,2260.0,2953.0,2350.0,2425.0,2492.0,2598.0,2734.0,2718.0,3099.0,2811.0,2934.0,2977.0,2975.0,3218.0,3086.0,3401.0,3436.0,3179.0,3359.0,3276.0,3522.0,3335.0,3597.0,3487.0,3424.0,3577.0,3458.0,3645.0,3630.0,3877.0,3676.0,3996.0,4090.0,3787.0,4067.0
