region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00
China_Tianjin,39.3054,117.323,21870.0,21870.0,234.0,234.0,234.0,237.0,237.0,237.0,426.0,337.0,347.0,447.0,434.0,337.0,436.0,436.0,426.0,424.0,424.0,424.0,423.0,334.0,434.0,345.0,436.0,436.0,430.0,254.0,448.0,361.0,441.0,441.0,435.0,264.0,251.0,409.0,319.0,309.0,488.0,473.0,458.0,259.0,394.0,482.0,458.0,370.0,300.0,323.0,270.0,520.0,428.0,324.0,497.0,488.0,315.0,479.0,480.0,388.0,399.0,283.0,380.0,539.0,351.0,356.0,520.0,432.0,418.0,496.0,494.0,296.0,451.0,460.0,435.0,506.0,500.0,495.0,416.0,493.0,492.0,484.0,484.0,484.0,484.0,483.0,412.0,491.0,491.0,485.0,485.0,486.0,415.0,492.0,492.0,487.0,416.0,495.0,495.0,418.0,496.0,496.0,490.0,488.0,488.0,488.0,487.0,487.0,418.0,429.0,309.0,523.0,520.0,312.0,458.0,465.0,454.0,451.0,521.0,515.0,508.0,320.0,405.0,419.0,541.0,529.0,521.0,327.0,473.0,478.0,531.0,465.0,335.0,567.0,557.0,466.0,409.0,551.0,420.0,418.0,495.0,553.0,541.0,471.0,540.0,537.0,530.0,468.0,475.0,543.0,537.0,532.0,471.0,539.0,538.0,470.0,539.0,478.0,541.0,540.0,536.0,414.0,548.0,549.0,476.0,545.0,485.0,487.0,552.0,487.0,489.0,555.0,490.0,550.0,549.0,487.0,374.0,571.0,565.0,549.0,549.0,549.0,548.0,486.0,552.0,494.0,495.0,563.0,384.0,515.0,580.0,449.0,571.0,570.0,560.0,556.0,555.0,555.0
China_Tibet,31.6927,88.0924,21669.0,21669.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
China_Xinjiang,41.1129,85.2401,22445.0,22445.0,902.0,902.0,902.0,902.0,902.0,902.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1104.0,924.0,947.0,1249.0,1073.0,1111.0,1123.0,1077.0,1146.0,1010.0,1065.0,1202.0,1185.0,1172.0,1170.0,1169.0,1165.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1178.0,997.0,1219.0,1219.0,1205.0,1018.0
China_Yunnan,24.974,101.48700000000001,21843.0,21844.0,204.0,205.0,206.0,206.0,206.0,206.0,208.0,315.0,427.0,407.0,398.0,398.0,398.0,393.0,391.0,391.0,391.0,391.0,393.0,211.0,415.0,415.0,398.0,398.0,398.0,398.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,394.0,294.0,305.0,417.0,408.0,400.0,400.0,400.0,298.0,407.0,407.0,398.0,398.0,398.0,398.0,396.0,399.0,217.0,431.0,431.0,406.0,406.0,406.0,406.0,399.0,399.0,399.0,399.0,399.0,400.0,303.0,314.0,422.0,414.0,406.0,406.0,406.0,404.0,305.0,317.0,424.0,416.0,408.0,313.0,324.0,333.0,429.0,423.0,226.0,436.0,339.0,426.0,424.0,415.0,415.0,411.0,411.0,411.0,229.0,432.0,432.0,415.0,415.0,416.0,323.0,422.0,422.0,414.0,414.0,414.0,414.0,412.0,412.0,413.0,320.0,423.0,423.0,415.0,415.0,415.0,415.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,415.0,233.0,435.0,436.0,329.0,430.0,430.0,422.0,418.0,418.0,418.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,419.0,237.0,246.0,549.0,269.0,254.0,259.0
China_Zhejiang,29.1832,120.0934,22771.0,22772.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1466.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1450.0,1468.0,1468.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1469.0,1420.0,1474.0,1475.0,1455.0,1473.0,1474.0,1456.0,1475.0,1443.0,1478.0,1462.0,1477.0,1477.0,1475.0,1475.0,1474.0,1474.0,1474.0,1475.0,1459.0,1477.0,1478.0,1460.0,1478.0,1478.0,1477.0,1476.0,1477.0,1461.0,1479.0,1479.0,1477.0,1477.0,1477.0,1477.0,1477.0,1478.0,1462.0,1480.0,1480.0,1478.0,1479.0,1463.0,1482.0,1466.0,1482.0,1482.0,1481.0,1481.0,1466.0,1468.0,1485.0,1485.0,1467.0,1485.0,1485.0,1485.0,1456.0,1444.0,1498.0,1479.0,1492.0,1492.0,1491.0,1490.0,1489.0,1489.0,1489.0,1489.0,1489.0,1491.0,1459.0,1494.0,1494.0,1492.0,1492.0,1477.0,1494.0,1495.0,1465.0,1455.0,1476.0,1509.0,1504.0,1501.0,1501.0,1500.0,1500.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1500.0,1487.0,1457.0,1510.0,1508.0,1504.0,1504.0,1504.0,1504.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1504.0,1488.0,1506.0,1506.0,1504.0,1504.0,1504.0,1504.0,1505.0,1489.0,1507.0,1507.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1506.0,1490.0,1565.0,1389.0,1733.0,1444.0,1797.0,1513.0,1559.0
Colombia_nan,4.5709,-74.2973,638858.0,716319.0,727882.0,736005.0,746924.0,753603.0,760878.0,768343.0,770498.0,776742.0,784211.0,790704.0,798121.0,806174.0,813453.0,818555.0,823378.0,829333.0,834905.0,841121.0,848015.0,855189.0,862465.0,870043.0,878056.0,886464.0,894788.0,902921.0,911522.0,919346.0,924328.0,929039.0,936211.0,944767.0,952806.0,959531.0,966158.0,973747.0,982104.0,990235.0,999303.0,1008002.0,1016290.0,1024966.0,1033547.0,1041722.0,1052760.0,1063973.0,1074352.0,1084160.0,1092978.0,1099936.0,1106484.0,1117321.0,1127711.0,1136711.0,1144023.0,1148938.0,1154161.0,1163984.0,1174523.0,1182895.0,1191990.0,1199399.0,1205090.0,1210595.0,1216960.0,1224988.0,1233282.0,1240816.0,1248351.0,1255459.0,1262159.0,1270859.0,1280574.0,1290981.0,1300433.0,1308724.0,1316955.0,1324647.0,1333477.0,1343277.0,1352584.0,1362314.0,1371418.0,1377432.0,1383454.0,1391577.0,1399378.0,1408509.0,1417427.0,1425812.0,1434846.0,1444603.0,1456847.0,1469690.0,1482801.0,1497046.0,1508626.0,1518026.0,1529914.0,1544430.0,1560038.0,1575316.0,1586178.0,1593776.0,1602693.0,1613166.0,1625628.0,1641853.0,1656901.0,1666860.0,1676209.0,1685110.0,1701289.0,1720909.0,1738384.0,1757140.0,1773218.0,1787357.0,1801801.0,1815375.0,1830762.0,1848569.0,1869787.0,1892611.0,1910275.0,1923679.0,1937948.0,1955771.0,1972269.0,1986383.0,2002097.0,2015490.0,2026599.0,2039929.0,2054503.0,2067502.0,2077312.0,2085767.0,2093789.0,2102792.0,2113675.0,2125066.0,2135794.0,2143009.0,2150271.0,2157140.0,2160430.0,2165121.0,2172128.0,2179228.0,2185132.0,2189932.0,2194763.0,2198463.0,2201745.0,2206996.0,2212437.0,2216998.0,2221874.0,2226462.0,2229645.0,2233069.0,2237211.0,2241006.0,2244558.0,2247922.0,2251429.0,2255133.0,2259361.0,2262957.0,2265899.0,2269540.0,2273039.0,2276627.0,2278886.0,2281702.0,2285921.0,2290370.0,2295016.0,2299180.0,2303462.0,2306132.0,2309009.0,2313840.0,2319237.0,2324718.0,2331249.0,2427282.0,2487207.0,2440753.0,2530277.0,2587269.0,2548733.0,2548733.0
Comoros_nan,-11.6455,43.3333,22061.0,22062.0,457.0,467.0,467.0,470.0,470.0,470.0,666.0,665.0,655.0,659.0,475.0,679.0,500.0,683.0,684.0,624.0,678.0,484.0,698.0,563.0,689.0,693.0,506.0,703.0,526.0,702.0,700.0,685.0,686.0,639.0,687.0,688.0,502.0,713.0,713.0,692.0,607.0,712.0,517.0,760.0,760.0,713.0,713.0,711.0,711.0,717.0,537.0,545.0,851.0,779.0,759.0,554.0,687.0,802.0,563.0,780.0,785.0,569.0,787.0,599.0,790.0,601.0,790.0,800.0,591.0,829.0,790.0,795.0,648.0,804.0,813.0,607.0,838.0,733.0,816.0,778.0,807.0,809.0,729.0,807.0,736.0,808.0,773.0,805.0,806.0,767.0,805.0,804.0,810.0,628.0,852.0,856.0,654.0,850.0,643.0,873.0,885.0,666.0,964.0,693.0,1010.0,715.0,1005.0,1005.0,929.0,972.0,765.0,1172.0,823.0,1246.0,864.0,1228.0,1341.0,995.0,1634.0,1050.0,1538.0,1150.0,1657.0,1484.0,1327.0,1595.0,1403.0,1469.0,1577.0,2114.0,1769.0,1864.0,1934.0,2610.0,2160.0,2260.0,2925.0,2350.0,2425.0,2492.0,2598.0,2722.0,2718.0,3075.0,2811.0,2918.0,2965.0,2975.0,3204.0,3086.0,3380.0,3417.0,3179.0,3346.0,3276.0,3506.0,3332.0,3578.0,3472.0,3412.0,3564.0,3458.0,3632.0,3628.0,3657.0,3638.0,3719.0,3653.0,3681.0,3738.0,3693.0,3772.0,3730.0,3767.0,3755.0,3769.0,3738.0,3731.0,3795.0,3737.0,3797.0,3774.0,3780.0,3795.0,3775.0,3783.0,3778.0,3839.0,3818.0,3822.0,3810.0,3850.0,3853.0,3847.0,3971.0,3810.0,4078.0,4077.0
Congo (Brazzaville)_nan,-0.228,15.8277,25914.0,25919.0,4934.0,4934.0,4934.0,4934.0,4980.0,4986.0,5204.0,5125.0,5194.0,5183.0,5189.0,5188.0,5189.0,5178.0,5190.0,5260.0,5089.0,5305.0,5305.0,5272.0,5272.0,5272.0,5272.0,5270.0,5295.0,5189.0,5311.0,5311.0,5299.0,5332.0,5195.0,5354.0,5353.0,5338.0,5338.0,5338.0,5338.0,5337.0,5337.0,5420.0,5253.0,5475.0,5475.0,5436.0,5468.0,5338.0,5488.0,5486.0,5471.0,5521.0,5348.0,5553.0,5579.0,5450.0,5574.0,5574.0,5561.0,5560.0,5560.0,5677.0,5515.0,5751.0,5751.0,5698.0,5698.0,5799.0,5632.0,5859.0,5859.0,5815.0,5815.0,5815.0,5815.0,5935.0,5774.0,6010.0,6010.0,5957.0,5957.0,5957.0,5957.0,5954.0,5954.0,5954.0,5954.0,6191.0,6049.0,6333.0,6333.0,6233.0,6363.0,6200.0,6439.0,6435.0,6382.0,6382.0,6382.0,6382.0,6700.0,6571.0,6881.0,6881.0,7045.0,6908.0,7204.0,7204.0,7089.0,7261.0,7107.0,7351.0,7349.0,7287.0,7287.0,7304.0,7255.0,7313.0,7313.0,7307.0,7307.0,7335.0,7255.0,7350.0,7823.0,7709.0,8054.0,8054.0,7888.0,7888.0,7961.0,7794.0,7997.0,7997.0,8053.0,7887.0,8091.0,8091.0,8066.0,8066.0,8066.0,8066.0,8066.0,8066.0,8215.0,8060.0,8286.0,8286.0,8238.0,8238.0,8491.0,8354.0,8667.0,8539.0,8612.0,8612.0,8595.0,8595.0,8597.0,8597.0,8598.0,8775.0,8625.0,8856.0,9024.0,8820.0,9045.0,9045.0,8994.0,8996.0,8996.0,8996.0,9308.0,9179.0,9444.0,9444.0,9353.0,9353.0,9482.0,9329.0,9542.0,9542.0,9505.0,9505.0,9505.0,9505.0,9710.0,9564.0,9796.0,9796.0,9738.0,9738.0,9773.0,9706.0,9791.0,9791.0
Congo (Kinshasa)_nan,-4.0383,21.7587,30620.0,30620.0,10390.0,10401.0,10414.0,10442.0,10456.0,10488.0,10665.0,10708.0,10715.0,10711.0,10730.0,10741.0,10775.0,10781.0,10798.0,10830.0,10821.0,10869.0,10871.0,10917.0,10956.0,10945.0,10969.0,10981.0,10990.0,11007.0,11027.0,11034.0,11029.0,11106.0,11023.0,11184.0,11096.0,11195.0,11229.0,11175.0,11234.0,11284.0,11254.0,11289.0,11303.0,11358.0,11327.0,11369.0,11370.0,11480.0,11350.0,11561.0,11492.0,11582.0,11596.0,11605.0,11695.0,11632.0,11729.0,11746.0,11805.0,11795.0,11855.0,11828.0,11938.0,11851.0,12019.0,11945.0,12066.0,12122.0,12182.0,12212.0,12327.0,12469.0,12359.0,12505.0,12581.0,12523.0,12792.0,12707.0,12840.0,12974.0,13062.0,13153.0,13293.0,13432.0,13574.0,13667.0,13855.0,13847.0,14071.0,14180.0,14335.0,14476.0,14598.0,14736.0,14983.0,14930.0,15154.0,15589.0,15397.0,15753.0,15843.0,16066.0,16242.0,16437.0,16773.0,16792.0,17054.0,17277.0,17295.0,17655.0,17811.0,18039.0,18186.0,18255.0,18369.0,18549.0,18696.0,18955.0,19189.0,19479.0,19500.0,19833.0,20001.0,20391.0,20479.0,20853.0,20994.0,21067.0,21208.0,21405.0,21454.0,21692.0,21764.0,21963.0,22044.0,22169.0,22285.0,22403.0,22536.0,22698.0,22854.0,22931.0,23163.0,23238.0,23324.0,23515.0,23565.0,23698.0,23788.0,23897.0,24001.0,24127.0,24249.0,24352.0,24429.0,24525.0,24546.0,24730.0,24860.0,25038.0,25187.0,25221.0,25312.0,25278.0,25297.0,25305.0,25778.0,25726.0,26073.0,26132.0,26188.0,26346.0,26404.0,26465.0,26633.0,26647.0,26756.0,26820.0,26880.0,26911.0,26999.0,27062.0,27144.0,27222.0,27255.0,27399.0,27404.0,27509.0,27609.0,27957.0,27920.0,28082.0,29162.0,29150.0,29380.0,30835.0
Costa Rica_nan,9.7489,-83.7534,69448.0,71091.0,57361.0,58137.0,60739.0,62214.0,63673.0,63848.0,65247.0,66640.0,67868.0,69405.0,70733.0,72016.0,72172.0,73340.0,74595.0,75601.0,76820.0,77796.0,79122.0,79374.0,80758.0,82269.0,83396.0,84878.0,86056.0,87405.0,87630.0,88811.0,90323.0,91622.0,93221.0,94379.0,95530.0,95675.0,96677.0,97996.0,99245.0,100730.0,101857.0,103142.0,103308.0,104118.0,105393.0,106427.0,107662.0,108857.0,110080.0,110190.0,110958.0,112203.0,113186.0,114448.0,115481.0,116456.0,116558.0,117296.0,118642.0,119745.0,121054.0,122222.0,123343.0,123457.0,124265.0,125688.0,126944.0,128385.0,129509.0,129677.0,129418.0,131727.0,133714.0,134493.0,135944.0,137143.0,137386.0,137093.0,139028.0,140676.0,141228.0,142663.0,143758.0,143978.0,143685.0,145839.0,147989.0,148729.0,150022.0,151017.0,151187.0,150947.0,152609.0,154496.0,155296.0,156578.0,157589.0,157739.0,157472.0,159347.0,161293.0,161984.0,163187.0,163226.0,162990.0,162990.0,165165.0,167469.0,168248.0,169627.0,169656.0,169321.0,169321.0,171737.0,174335.0,175170.0,176723.0,177813.0,177852.0,177614.0,179395.0,181548.0,182209.0,183390.0,184301.0,184396.0,184187.0,185529.0,187230.0,187806.0,188636.0,189392.0,189535.0,189308.0,190398.0,191662.0,192135.0,192818.0,193358.0,193485.0,193276.0,194305.0,195352.0,195613.0,196151.0,196532.0,196604.0,196438.0,197253.0,198144.0,198447.0,198929.0,199303.0,199369.0,199192.0,199889.0,200698.0,201015.0,201409.0,201783.0,201872.0,201696.0,202534.0,203403.0,203632.0,204064.0,204459.0,204522.0,204350.0,204968.0,205734.0,206031.0,206435.0,206781.0,206810.0,206667.0,206643.0,207699.0,208299.0,207907.0,209020.0,209580.0,209138.0,209138.0,210232.0,210962.0,210486.0,211741.0,212447.0,211935.0,211935.0,219130.0,223295.0,220351.0,220351.0,223768.0
Cote d'Ivoire_nan,7.54,-5.5471,38050.0,38096.0,19066.0,19100.0,19132.0,19158.0,19200.0,19269.0,19478.0,19523.0,19587.0,19609.0,19686.0,19749.0,19783.0,19803.0,19836.0,19872.0,19891.0,19951.0,20001.0,20024.0,20048.0,20082.0,20096.0,20131.0,20179.0,20265.0,20280.0,20329.0,20364.0,20369.0,20404.0,20427.0,20468.0,20486.0,20491.0,20519.0,20527.0,20551.0,20568.0,20599.0,20632.0,20641.0,20661.0,20727.0,20755.0,20822.0,20865.0,20890.0,20930.0,20915.0,20943.0,20958.0,20970.0,20984.0,21003.0,21003.0,21025.0,21028.0,21053.0,21061.0,21111.0,21128.0,21153.0,21180.0,21210.0,21232.0,21256.0,21296.0,21302.0,21320.0,21329.0,21339.0,21366.0,21389.0,21420.0,21471.0,21484.0,21506.0,21538.0,21546.0,21571.0,21605.0,21644.0,21661.0,21684.0,21721.0,21743.0,21769.0,21804.0,21845.0,21859.0,21933.0,21888.0,21969.0,21997.0,22018.0,22075.0,22102.0,22114.0,22152.0,22211.0,22211.0,22263.0,22327.0,22310.0,22407.0,22494.0,22594.0,22681.0,22719.0,22820.0,22907.0,22941.0,23107.0,23275.0,23320.0,23604.0,23790.0,23930.0,24279.0,24396.0,24646.0,24910.0,24904.0,25363.0,25296.0,25509.0,25717.0,25793.0,26343.0,26534.0,26903.0,27192.0,27298.0,27529.0,27731.0,27958.0,28230.0,28459.0,28564.0,28733.0,28831.0,29157.0,29316.0,29649.0,29897.0,30047.0,30098.0,30356.0,30545.0,30766.0,30989.0,31235.0,31322.0,31488.0,31599.0,31710.0,31925.0,32011.0,32155.0,32183.0,32269.0,32410.0,32414.0,32623.0,32742.0,32873.0,32943.0,33073.0,33368.0,33971.0,34393.0,34991.0,35261.0,35430.0,35564.0,36019.0,36448.0,36847.0,37363.0,37695.0,37970.0,38193.0,38340.0,38925.0,39408.0,39934.0,40039.0,40061.0,40026.0,39992.0,40001.0,40510.0,40563.0
