region,Lat,Long,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00,2021-11-05 00:00:00,2021-11-06 00:00:00,2021-11-07 00:00:00,2021-11-08 00:00:00,2021-11-09 00:00:00,2021-11-10 00:00:00,2021-11-11 00:00:00,2021-11-12 00:00:00,2021-11-13 00:00:00,2021-11-14 00:00:00,2021-11-15 00:00:00,2021-11-16 00:00:00,2021-11-17 00:00:00,2021-11-18 00:00:00,2021-11-19 00:00:00,2021-11-20 00:00:00,2021-11-21 00:00:00,2021-11-22 00:00:00,2021-11-23 00:00:00,2021-11-24 00:00:00,2021-11-25 00:00:00,2021-11-26 00:00:00,2021-11-27 00:00:00,2021-11-28 00:00:00,2021-11-29 00:00:00,2021-11-30 00:00:00,2021-12-01 00:00:00,2021-12-02 00:00:00,2021-12-03 00:00:00,2021-12-04 00:00:00,2021-12-05 00:00:00,2021-12-06 00:00:00,2021-12-07 00:00:00,2021-12-08 00:00:00,2021-12-09 00:00:00,2021-12-10 00:00:00,2021-12-11 00:00:00,2021-12-12 00:00:00,2021-12-13 00:00:00,2021-12-14 00:00:00,2021-12-15 00:00:00,2021-12-16 00:00:00,2021-12-17 00:00:00,2021-12-18 00:00:00,2021-12-19 00:00:00,2021-12-20 00:00:00,2021-12-21 00:00:00,2021-12-22 00:00:00,2021-12-23 00:00:00,2021-12-24 00:00:00,2021-12-25 00:00:00,2021-12-26 00:00:00,2021-12-27 00:00:00,2021-12-28 00:00:00,2021-12-29 00:00:00,2021-12-30 00:00:00,2021-12-31 00:00:00,2022-01-01 00:00:00,2022-01-02 00:00:00,2022-01-03 00:00:00,2022-01-04 00:00:00,2022-01-05 00:00:00,2022-01-06 00:00:00,2022-01-07 00:00:00,2022-01-08 00:00:00,2022-01-09 00:00:00,2022-01-10 00:00:00
Croatia_nan,45.1,15.2,429699.0,429773.0,359607.0,359652.0,359666.0,359736.0,359872.0,359975.0,360700.0,360778.0,360769.0,360839.0,361021.0,361147.0,361208.0,361284.0,361354.0,361366.0,361426.0,361607.0,361772.0,361879.0,362006.0,362122.0,362140.0,362235.0,362484.0,362677.0,362825.0,363007.0,363148.0,363161.0,363297.0,363581.0,363762.0,363908.0,364112.0,364287.0,364298.0,364420.0,364765.0,365042.0,365127.0,365279.0,365565.0,365626.0,365761.0,366226.0,366613.0,366859.0,367193.0,367531.0,367580.0,367778.0,368433.0,368989.0,369379.0,369849.0,370260.0,370318.0,370621.0,371482.0,372192.0,372696.0,373249.0,373664.0,373753.0,374275.0,375330.0,376143.0,376862.0,377720.0,378327.0,378407.0,378926.0,380387.0,381559.0,382323.0,383472.0,384399.0,384476.0,385098.0,387267.0,389027.0,389997.0,391394.0,392428.0,392521.0,393254.0,395432.0,397169.0,398080.0,399291.0,400261.0,400381.0,401114.0,403400.0,405467.0,406696.0,407978.0,409011.0,409145.0,409855.0,412186.0,414307.0,415700.0,417188.0,418177.0,418169.0,418832.0,421261.0,423565.0,425011.0,426773.0,428276.0,428426.0,429579.0,433372.0,436997.0,439782.0,443213.0,445800.0,446034.0,448386.0,454365.0,458969.0,462601.0,467108.0,470679.0,471471.0,471474.0,475745.0,483924.0,491099.0,497698.0,502007.0,502123.0,505483.0,514987.0,523018.0,528563.0,534359.0,538870.0,539429.0,542167.0,550876.0,559148.0,561665.0,563884.0,570669.0,571928.0,574531.0,582915.0,589682.0,594676.0,599522.0,603273.0,603594.0,606098.0,613646.0,619950.0,623770.0,627608.0,630777.0,631037.0,633027.0,639434.0,644655.0,647833.0,651185.0,653904.0,654202.0,655727.0,662053.0,666717.0,669430.0,672863.0,674976.0,675363.0,676575.0,682360.0,686916.0,689494.0,692293.0,693102.0,693253.0,696155.0,704019.0,710285.0,715266.0,720081.0,721022.0,720951.0,738969.0,766235.0,787207.0,798294.0,789488.0,799486.0,807864.0
Cuba_nan,21.521757,-77.78116700000001,273729.0,275785.0,179656.0,182354.0,184943.0,188023.0,190993.0,193945.0,201420.0,204931.0,208034.0,211489.0,215275.0,219094.0,225112.0,232243.0,238933.0,245172.0,250800.0,256717.0,263442.0,270080.0,276125.0,282253.0,288869.0,295110.0,301302.0,309013.0,317257.0,324831.0,333359.0,342057.0,349658.0,358636.0,368016.0,376344.0,385183.0,394957.0,404650.0,413927.0,423437.0,431904.0,440309.0,449593.0,459026.0,467390.0,475460.0,484718.0,492902.0,500927.0,509841.0,518798.0,527740.0,537640.0,546721.0,554951.0,564819.0,575062.0,584476.0,593623.0,603359.0,612547.0,620360.0,628155.0,634871.0,640980.0,647042.0,653464.0,660336.0,666769.0,673334.0,681477.0,690952.0,698960.0,705219.0,713817.0,722116.0,729923.0,738352.0,746166.0,754441.0,762278.0,769213.0,776848.0,785272.0,794122.0,802572.0,810921.0,819284.0,826429.0,832748.0,840399.0,848572.0,855198.0,861287.0,867526.0,872983.0,877952.0,882794.0,887897.0,892119.0,895960.0,900948.0,905127.0,908145.0,911854.0,915181.0,918838.0,922033.0,924310.0,926622.0,928963.0,931243.0,933137.0,935235.0,937361.0,938936.0,940498.0,941888.0,943343.0,944828.0,946125.0,947326.0,948300.0,949116.0,950036.0,950949.0,951682.0,952288.0,952941.0,953511.0,954042.0,954664.0,955297.0,955862.0,956317.0,956758.0,957237.0,957667.0,958043.0,958415.0,958706.0,959015.0,959395.0,959640.0,959834.0,960159.0,960530.0,960811.0,961108.0,961391.0,961570.0,961762.0,961976.0,962214.0,962365.0,962522.0,962648.0,962775.0,962929.0,963084.0,963208.0,963296.0,963390.0,963484.0,963577.0,963639.0,963724.0,963798.0,963860.0,963931.0,963990.0,964052.0,964110.0,964184.0,964263.0,964338.0,964403.0,964470.0,964545.0,964611.0,964710.0,964793.0,964899.0,965050.0,965169.0,965308.0,965544.0,965911.0,966362.0,966858.0,967315.0,967833.0,995830.0,1019426.0,1000076.0,1000076.0,1044946.0,1084063.0,1052984.0
Cyprus_nan,35.1264,33.4299,186482.0,186626.0,75464.0,75690.0,75906.0,76220.0,76552.0,77367.0,78846.0,79368.0,79937.0,80698.0,81352.0,82250.0,83116.0,83984.0,85014.0,85839.0,86767.0,87828.0,88784.0,89887.0,90824.0,91882.0,92780.0,93872.0,94767.0,95798.0,96809.0,97707.0,98586.0,99386.0,100272.0,101015.0,101803.0,102469.0,103159.0,103900.0,104202.0,104861.0,105371.0,105920.0,106467.0,106984.0,107592.0,107978.0,108502.0,109042.0,109498.0,109923.0,110362.0,110772.0,110979.0,111415.0,111763.0,112177.0,112559.0,112881.0,113227.0,113447.0,113813.0,114123.0,114380.0,114646.0,114964.0,115177.0,115414.0,115714.0,115979.0,116233.0,116470.0,116718.0,117006.0,117155.0,117407.0,117597.0,117793.0,117967.0,118118.0,118266.0,118374.0,118538.0,118653.0,118873.0,118975.0,119147.0,119278.0,119390.0,119548.0,119657.0,119773.0,119911.0,120017.0,120124.0,120206.0,120344.0,120448.0,120571.0,120691.0,120708.0,120743.0,120950.0,121030.0,121176.0,121260.0,121408.0,121418.0,121457.0,121787.0,121891.0,122073.0,122199.0,122379.0,122400.0,122444.0,122774.0,122880.0,123071.0,123195.0,123369.0,123390.0,123434.0,123759.0,123887.0,124057.0,124235.0,124368.0,124405.0,124440.0,124828.0,125025.0,125267.0,125438.0,125715.0,125744.0,125808.0,126286.0,126495.0,126764.0,127007.0,127299.0,127338.0,127401.0,127987.0,128253.0,128924.0,129231.0,129354.0,130060.0,130085.0,130809.0,131124.0,131616.0,131623.0,132159.0,132178.0,132265.0,133899.0,134357.0,134909.0,135389.0,136129.0,136575.0,136917.0,137598.0,138178.0,138737.0,139330.0,139989.0,140439.0,140859.0,141553.0,142200.0,142821.0,143420.0,144111.0,144635.0,145106.0,145903.0,146688.0,147520.0,148428.0,149332.0,149674.0,150547.0,152344.0,154440.0,157113.0,160636.0,165354.0,167880.0,171106.0,176089.0,177721.0,180055.0,181793.0,190078.0,192285.0,192285.0,201709.0
Czechia_nan,49.8175,15.472999999999999,1548265.0,1666686.0,1666821.0,1666890.0,1666947.0,1667115.0,1667287.0,1667435.0,1667608.0,1667796.0,1667935.0,1668040.0,1668170.0,1668277.0,1668619.0,1668891.0,1669182.0,1669351.0,1669496.0,1669745.0,1670073.0,1670348.0,1670583.0,1670823.0,1671027.0,1671145.0,1671372.0,1671685.0,1671933.0,1672140.0,1672340.0,1672409.0,1672547.0,1672764.0,1673017.0,1673219.0,1673429.0,1673576.0,1673694.0,1673769.0,1673926.0,1674183.0,1674410.0,1674577.0,1674726.0,1674906.0,1675010.0,1675179.0,1675450.0,1675675.0,1675868.0,1676080.0,1676222.0,1676297.0,1676518.0,1676817.0,1677029.0,1677204.0,1677378.0,1677512.0,1677619.0,1677829.0,1678083.0,1678331.0,1678544.0,1678731.0,1678862.0,1678944.0,1679189.0,1679476.0,1679738.0,1680046.0,1680354.0,1680559.0,1680697.0,1681091.0,1681681.0,1682054.0,1682475.0,1682926.0,1683179.0,1683315.0,1683802.0,1684357.0,1684881.0,1685435.0,1685878.0,1686182.0,1686364.0,1686851.0,1687448.0,1687973.0,1688457.0,1688953.0,1689364.0,1689620.0,1690288.0,1690758.0,1691489.0,1692433.0,1693234.0,1693790.0,1694107.0,1695121.0,1696330.0,1697180.0,1698120.0,1699074.0,1699743.0,1702242.0,1706531.0,1705532.0,1704436.0,1707224.0,1708629.0,1708925.0,1710724.0,1715206.0,1718762.0,1721932.0,1726165.0,1729442.0,1730255.0,1733636.0,1741561.0,1748557.0,1752168.0,1756497.0,1762798.0,1765407.0,1770663.0,1783861.0,1794506.0,1801727.0,1809814.0,1816731.0,1817807.0,1824680.0,1843517.0,1860161.0,1868641.0,1879591.0,1892534.0,1895143.0,1903573.0,1929636.0,1951949.0,1957469.0,1978154.0,2001372.0,2015803.0,2025026.0,2032023.0,2069110.0,2090386.0,2115809.0,2132308.0,2136747.0,2138027.0,2172720.0,2198256.0,2213719.0,2229458.0,2241285.0,2244390.0,2256390.0,2283260.0,2302062.0,2312639.0,2324011.0,2333144.0,2336233.0,2344364.0,2366977.0,2382305.0,2386994.0,2394727.0,2401842.0,2404273.0,2406989.0,2406989.0,2406989.0,2406989.0,2436508.0,2468108.0,2445741.0,2447758.0,2463373.0,2470517.0,2473192.0,2478005.0,2480736.0,2481832.0,2529559.0,2574760.0,2575924.0,2621562.0,2596181.0,2596181.0,2596181.0
Denmark_Faroe Islands,61.8926,-6.9118,122709.0,122710.0,771.0,772.0,772.0,775.0,776.0,778.0,2554.0,2083.0,2561.0,2109.0,1204.0,1156.0,817.0,1672.0,845.0,868.0,1522.0,1663.0,2176.0,2130.0,1857.0,2076.0,2393.0,1829.0,1831.0,1862.0,1746.0,2888.0,1336.0,2872.0,2844.0,1665.0,2680.0,2772.0,2502.0,2586.0,2471.0,2724.0,2441.0,2688.0,2688.0,2674.0,2669.0,2661.0,2661.0,2653.0,2653.0,2657.0,2172.0,2684.0,2685.0,2553.0,2560.0,2690.0,2446.0,2681.0,2681.0,2677.0,2433.0,2684.0,2445.0,2684.0,2684.0,2679.0,2559.0,2679.0,2559.0,2675.0,2556.0,2683.0,2213.0,1646.0,2190.0,2562.0,2788.0,2189.0,2223.0,2474.0,2792.0,2531.0,2302.0,2219.0,2346.0,2462.0,2123.0,1932.0,2540.0,2083.0,2763.0,1981.0,1583.0,1115.0,2268.0,2496.0,1628.0,1161.0,1418.0,3211.0,1210.0,2529.0,3257.0,1237.0,3156.0,2247.0,1268.0,2009.0,3175.0,1301.0,2241.0,2487.0,2824.0,2300.0,3116.0,1497.0,3112.0,3080.0,3068.0,1410.0,1448.0,1537.0,1615.0,4318.0,1714.0,1778.0,1930.0,2011.0,2082.0,2145.0,2212.0,2288.0,2373.0,2484.0,2538.0,2710.0,3521.0,2667.0,2731.0,2778.0,4564.0,4511.0,2903.0,3225.0,3646.0,3017.0,3540.0,3090.0,3229.0,3232.0,4684.0,3209.0,3365.0,3284.0,3337.0,3408.0,4929.0,3505.0,3553.0,3626.0,3688.0,3750.0,3796.0,5365.0,3916.0,4199.0,4053.0,4134.0,4212.0,4275.0,5758.0,4372.0,4626.0,4477.0,5628.0,5664.0,4639.0,5867.0,4735.0,5819.0,4792.0,4892.0,5039.0,5115.0,5572.0,6136.0,5261.0,6506.0,5548.0,5764.0,7186.0,6081.0,7053.0,6367.0,7896.0,6747.0,7936.0,6999.0,7464.0,8549.0
Denmark_Greenland,71.7069,-42.6043,122093.0,122093.0,50.0,50.0,50.0,50.0,50.0,50.0,1936.0,1936.0,1937.0,51.0,2079.0,2079.0,2018.0,2019.0,52.0,55.0,2505.0,64.0,1626.0,3617.0,69.0,72.0,78.0,81.0,493.0,3284.0,1733.0,1472.0,89.0,92.0,2777.0,2533.0,108.0,117.0,3339.0,2597.0,246.0,3431.0,130.0,135.0,151.0,160.0,168.0,175.0,182.0,690.0,201.0,221.0,235.0,245.0,4048.0,1704.0,257.0,273.0,285.0,296.0,2434.0,3160.0,305.0,1028.0,1674.0,736.0,329.0,2744.0,1243.0,2579.0,2156.0,343.0,1196.0,2521.0,1753.0,1026.0,2486.0,360.0,377.0,2761.0,1122.0,390.0,1215.0,2812.0,409.0,433.0,954.0,454.0,464.0,3135.0,1792.0,504.0,528.0,590.0,696.0,3263.0,607.0,3243.0,1641.0,2299.0,2019.0,896.0,2652.0,1112.0,2593.0,1743.0,1546.0,2406.0,620.0,2162.0,2719.0,2631.0,1252.0,1128.0,1427.0,982.0,2691.0,2658.0,2646.0,688.0,855.0,716.0,731.0,3079.0,3023.0,746.0,772.0,2018.0,1789.0,1074.0,2976.0,2955.0,1190.0,879.0,1140.0,1339.0,1059.0,2958.0,2939.0,882.0,922.0,963.0,1156.0,2470.0,3366.0,3350.0,1039.0,1070.0,1095.0,1120.0,2030.0,3431.0,3425.0,1188.0,1292.0,2318.0,3932.0,1722.0,3699.0,3805.0,1456.0,3800.0,3808.0,1542.0,1582.0,4119.0,3980.0,1621.0,1663.0,1746.0,2119.0,3973.0,1813.0,2821.0,1876.0,3988.0,1917.0,2566.0,1969.0,3834.0,3761.0,3612.0,3795.0,2182.0,2249.0,4588.0,4279.0,4243.0,2306.0,2437.0,4612.0,2610.0,4688.0,4736.0,4817.0,2930.0,5276.0,5276.0,4690.0,2999.0,3192.0,5463.0
Denmark_nan,56.2639,9.5018,372412.0,372578.0,292769.0,292943.0,293094.0,293337.0,293677.0,294152.0,295926.0,296363.0,296691.0,297175.0,297918.0,298603.0,299112.0,299584.0,300186.0,301042.0,302131.0,303330.0,304464.0,305379.0,306323.0,307067.0,307766.0,308696.0,309559.0,310359.0,311065.0,311778.0,312471.0,313195.0,313835.0,314940.0,316103.0,316936.0,317764.0,318540.0,319403.0,320195.0,321104.0,322088.0,322943.0,323839.0,324710.0,325582.0,326619.0,327780.0,328904.0,329889.0,330792.0,331622.0,332561.0,333519.0,334635.0,335754.0,336578.0,337552.0,338384.0,339033.0,340338.0,341610.0,342382.0,343284.0,344191.0,344937.0,345655.0,346518.0,347395.0,348087.0,348727.0,349224.0,349749.0,350342.0,350740.0,351241.0,351871.0,352455.0,352835.0,353190.0,353524.0,353877.0,354332.0,354634.0,354923.0,355268.0,355537.0,355774.0,356122.0,356505.0,356835.0,357198.0,357574.0,357912.0,358242.0,358675.0,359254.0,359714.0,360079.0,360515.0,360896.0,361251.0,361726.0,362328.0,362952.0,363598.0,364227.0,364745.0,365272.0,365877.0,366650.0,367491.0,368159.0,368852.0,369496.0,370159.0,370989.0,372061.0,373412.0,374670.0,375870.0,377176.0,378600.0,379880.0,381570.0,383674.0,385387.0,386962.0,388471.0,389898.0,391802.0,394015.0,396459.0,398941.0,400824.0,403085.0,405583.0,408019.0,411049.0,413470.0,417225.0,421500.0,423749.0,427355.0,431576.0,435469.0,439367.0,443418.0,447266.0,450575.0,454090.0,458436.0,463057.0,467444.0,471445.0,475059.0,479155.0,483803.0,487952.0,492766.0,497981.0,502231.0,506449.0,509608.0,515580.0,524208.0,529981.0,536605.0,543470.0,548904.0,554314.0,562179.0,571410.0,580058.0,589775.0,601259.0,610563.0,617089.0,626844.0,647261.0,666943.0,673978.0,684415.0,686412.0,685036.0,717505.0,758326.0,759138.0,784709.0,805010.0,822778.0,834135.0,835187.0,849623.0,855239.0,852571.0,872612.0,894298.0,879990.0,879990.0
Diamond Princess_nan,0.0,0.0,122660.0,122660.0,712.0,712.0,712.0,712.0,712.0,712.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2662.0,747.0,3009.0,3031.0,773.0
Djibouti_nan,11.8251,42.5903,131977.0,131977.0,11600.0,11601.0,11601.0,11602.0,11602.0,11602.0,13360.0,13342.0,13353.0,13356.0,13337.0,13371.0,13324.0,13374.0,13374.0,13369.0,13321.0,13381.0,13382.0,13370.0,13380.0,13384.0,13336.0,13386.0,13376.0,13385.0,13390.0,13333.0,13394.0,13385.0,13378.0,13375.0,13341.0,13394.0,13393.0,13413.0,13403.0,13405.0,13395.0,13413.0,13406.0,13387.0,13419.0,13391.0,13411.0,13426.0,13371.0,13406.0,13397.0,13442.0,13385.0,13440.0,13393.0,13451.0,13450.0,13439.0,13454.0,13397.0,13440.0,13435.0,13412.0,13433.0,13403.0,13438.0,13388.0,13462.0,13498.0,13465.0,13460.0,13515.0,13477.0,13530.0,13479.0,13504.0,13445.0,13444.0,13476.0,13578.0,13506.0,13549.0,13478.0,13458.0,13441.0,13756.0,13819.0,13113.0,13529.0,13485.0,13486.0,13671.0,14104.0,14096.0,14066.0,14379.0,12636.0,14104.0,13864.0,14296.0,14764.0,14552.0,14529.0,14261.0,14521.0,14483.0,15013.0,15004.0,15029.0,14678.0,14367.0,14943.0,14982.0,15104.0,15133.0,15094.0,15043.0,15116.0,15176.0,15179.0,15078.0,15129.0,15144.0,15143.0,15176.0,15211.0,15126.0,15168.0,15217.0,15218.0,15187.0,15189.0,15216.0,15207.0,15206.0,15223.0,15225.0,15207.0,15223.0,15224.0,15215.0,15224.0,15216.0,15225.0,15217.0,15220.0,15205.0,15231.0,15223.0,15231.0,15231.0,15232.0,15216.0,15233.0,15225.0,15233.0,15233.0,15233.0,15233.0,15232.0,15233.0,15226.0,15228.0,15220.0,15237.0,15237.0,15238.0,15234.0,15202.0,15245.0,15244.0,15244.0,15244.0,15254.0,15157.0,15259.0,15252.0,15257.0,15212.0,15254.0,15216.0,15288.0,15215.0,15302.0,15201.0,15295.0,15168.0,15277.0,15245.0,15293.0,15222.0,15339.0,15335.0,15358.0,13943.0,15837.0,15271.0,15839.0,16251.0,14500.0
Dominica_nan,15.415,-61.371,122214.0,122214.0,192.0,193.0,193.0,193.0,193.0,193.0,1473.0,2131.0,2110.0,2094.0,2097.0,241.0,2206.0,2185.0,2138.0,2140.0,922.0,2212.0,2149.0,2118.0,2124.0,206.0,2374.0,2331.0,2225.0,2228.0,482.0,2332.0,2188.0,2145.0,2145.0,2145.0,1572.0,2120.0,2120.0,2113.0,218.0,2382.0,2382.0,2247.0,2247.0,2247.0,2375.0,367.0,486.0,673.0,6210.0,6028.0,5983.0,576.0,943.0,11137.0,9921.0,8015.0,7984.0,7984.0,5658.0,1339.0,5809.0,5809.0,4632.0,4632.0,4888.0,1638.0,4779.0,4779.0,4142.0,4308.0,1832.0,5213.0,4211.0,4020.0,1998.0,4821.0,2175.0,4764.0,2280.0,4876.0,4876.0,4633.0,2634.0,2698.0,3017.0,5115.0,5048.0,5117.0,2908.0,5026.0,3134.0,3197.0,5403.0,5275.0,3293.0,5190.0,5190.0,4948.0,3481.0,3555.0,4001.0,3673.0,4703.0,3786.0,3956.0,4141.0,3948.0,5613.0,4006.0,5186.0,4086.0,4809.0,4425.0,5527.0,5510.0,5426.0,5594.0,4366.0,4677.0,4570.0,4797.0,5958.0,5985.0,4574.0,4659.0,5262.0,4787.0,5031.0,6112.0,5110.0,6057.0,5981.0,6052.0,4961.0,6149.0,6149.0,6140.0,5070.0,6367.0,5176.0,5235.0,6449.0,6486.0,5336.0,6578.0,5441.0,6662.0,5550.0,5910.0,6815.0,5642.0,6732.0,6652.0,6782.0,5819.0,6861.0,6977.0,5955.0,7070.0,6028.0,7171.0,6120.0,7108.0,7108.0,6951.0,7595.0,6947.0,6176.0,6434.0,6598.0,7056.0,7044.0,7078.0,6657.0,6530.0,7074.0,7050.0,7040.0,7163.0,6430.0,7357.0,6520.0,7371.0,7371.0,7341.0,7374.0,6592.0,7318.0,7482.0,6814.0,7733.0,6921.0,7691.0,7921.0,7159.0,8159.0,8199.0,7392.0,8457.0,7613.0
Dominican Republic_nan,18.7357,-70.1627,396799.0,397653.0,322071.0,322778.0,323650.0,324364.0,325221.0,326193.0,329798.0,330137.0,330654.0,331463.0,332235.0,333069.0,333728.0,334248.0,334941.0,335782.0,336437.0,336824.0,337369.0,337964.0,338436.0,338832.0,339036.0,339186.0,339559.0,340183.0,340702.0,340948.0,341307.0,341551.0,341731.0,342098.0,342488.0,342826.0,343187.0,343575.0,343947.0,344171.0,344410.0,344814.0,345136.0,345436.0,345782.0,345951.0,346069.0,346395.0,346657.0,346907.0,347268.0,347500.0,347718.0,347839.0,347921.0,348280.0,348701.0,348975.0,349118.0,349289.0,349528.0,349851.0,350226.0,350561.0,350903.0,351167.0,351284.0,351423.0,351724.0,352106.0,352496.0,352783.0,352989.0,353183.0,353271.0,353449.0,353734.0,354058.0,354384.0,354605.0,354805.0,355147.0,355485.0,355720.0,355984.0,356286.0,356456.0,356607.0,356986.0,357363.0,357612.0,357943.0,358245.0,358405.0,358745.0,359275.0,359766.0,360309.0,360894.0,361502.0,362115.0,362639.0,363315.0,364113.0,364976.0,365575.0,366173.0,366857.0,367354.0,367947.0,368573.0,369369.0,370105.0,370896.0,371727.0,372621.0,373390.0,374139.0,375185.0,375963.0,376707.0,377482.0,377952.0,378481.0,379423.0,380581.0,381542.0,382166.0,382815.0,383624.0,384527.0,385414.0,386375.0,387484.0,388519.0,389346.0,390225.0,391224.0,392281.0,393410.0,394576.0,395787.0,397040.0,398203.0,399175.0,399997.0,400859.0,401960.0,403120.0,403944.0,404541.0,405358.0,405990.0,406545.0,407246.0,407648.0,407962.0,408225.0,408429.0,408597.0,408822.0,409081.0,409461.0,409749.0,409940.0,410177.0,410430.0,410676.0,411042.0,411336.0,411439.0,411575.0,411872.0,412173.0,412216.0,412387.0,412682.0,412905.0,413108.0,413199.0,413420.0,413877.0,414435.0,415099.0,415530.0,415794.0,416502.0,417474.0,418521.0,419930.0,421297.0,422952.0,426033.0,426713.0,433676.0,446618.0,446044.0,445629.0,459049.0,463465.0
