region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
Canada_British Columbia,53.7267,-127.6476,27519.0,27792.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8398.0,8304.0,8466.0,8518.0,8842.0,8641.0,8889.0,9119.0,9013.0,9168.0,9248.0,9443.0,9381.0,9619.0,9908.0,9841.0,10027.0,10142.0,10210.0,10216.0,10411.0,10386.0,10837.0,10892.0,11069.0,11284.0,11195.0,11418.0,11817.0,11854.0,12069.0,12088.0,12721.0,12554.0,12803.0,13507.0,13588.0,13889.0,14109.0,14381.0,14381.0,14601.0,15525.0,15800.0,16135.0,16568.0,17149.0,17716.0,17716.0,18823.0,19239.0,19239.0,20500.0,20986.0,20986.0,21276.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25577.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,30986.0,33238.0,33894.0,34728.0,35422.0,36132.0,36132.0,36166.0,38152.0,38718.0,39337.0,40099.0,40797.0,40818.0,40844.0,42943.0,43463.0,44116.0,44833.0,45400.0,45443.0,45419.0,47067.0,47510.0,48056.0,48678.0,48673.0,48680.0,48638.0,48609.0,50815.0,51366.0,52090.0,52239.0,52050.0,52012.0,54201.0,54634.0,55329.0,56121.0,56649.0,56708.0,56632.0,58107.0,58622.0,59104.0,59688.0,60146.0,60226.0,60145.0,61447.0,62017.0,62474.0,63071.0,63536.0,63604.0,63516.0,64828.0,65369.0,65778.0,66361.0,66831.0,66906.0,66809.0,67937.0,68498.0,68853.0,69342.0,69776.0,69848.0,69755.0,70952.0,71553.0,71936.0,72422.0,72812.0,72876.0,72776.0,72750.0,74283.0,74963.0,75417.0,76002.0,75982.0,75870.0,77263.0,77951.0,78374.0,78788.0,79226.0,79317.0,79194.0,80672.0,81570.0,82032.0,82595.0,83154.0,83244.0,83107.0,84569.0,85324.0,85726.0,86321.0,86908.0,87020.0,86867.0,88373.0,89164.0,89510.0,90136.0,90825.0,90958.0,90786.0,92571.0,93537.0,94045.0,94872.0,95712.0,95867.0,95677.0,98195.0,99441.0,99214.0,99058.0,99035.0,99035.0,99035.0,99035.0,99115.0
Canada_British Columbia,53.7267,-127.6476,27519.0,27792.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8398.0,8304.0,8466.0,8518.0,8842.0,8641.0,8889.0,9119.0,9013.0,9168.0,9248.0,9443.0,9381.0,9619.0,9908.0,9841.0,10027.0,10142.0,10210.0,10216.0,10411.0,10386.0,10837.0,10892.0,11069.0,11284.0,11195.0,11418.0,11817.0,11854.0,12069.0,12088.0,12721.0,12554.0,12803.0,13507.0,13588.0,13889.0,14109.0,14381.0,14381.0,14601.0,15525.0,15800.0,16135.0,16568.0,17149.0,17716.0,17716.0,18823.0,19239.0,19239.0,20500.0,20986.0,20986.0,21276.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25577.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,30986.0,33238.0,33894.0,34728.0,35422.0,36132.0,36132.0,36166.0,38152.0,38718.0,39337.0,40099.0,40797.0,40818.0,40844.0,42943.0,43463.0,44116.0,44833.0,45400.0,45443.0,45419.0,47067.0,47510.0,48056.0,48678.0,48673.0,48680.0,48638.0,48609.0,50815.0,51366.0,52090.0,52239.0,52050.0,52012.0,54201.0,54634.0,55329.0,56121.0,56649.0,56708.0,56632.0,58107.0,58622.0,59104.0,59688.0,60146.0,60226.0,60145.0,61447.0,62017.0,62474.0,63071.0,63536.0,63604.0,63516.0,64828.0,65369.0,65778.0,66361.0,66831.0,66906.0,66809.0,67937.0,68498.0,68853.0,69342.0,69776.0,69848.0,69755.0,70952.0,71553.0,71936.0,72422.0,72812.0,72876.0,72776.0,72750.0,74283.0,74963.0,75417.0,76002.0,75982.0,75870.0,77263.0,77951.0,78374.0,78788.0,79226.0,79317.0,79194.0,80672.0,81570.0,82032.0,82595.0,83154.0,83244.0,83107.0,84569.0,85324.0,85726.0,86321.0,86908.0,87020.0,86867.0,88373.0,89164.0,89510.0,90136.0,90825.0,90958.0,90786.0,92571.0,93537.0,94045.0,94872.0,95712.0,95867.0,95677.0,98195.0,99441.0,99214.0,99058.0,99035.0,99035.0,99035.0,99035.0,99115.0
Canada_Diamond Princess,0.0,0.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0
Canada_Grand Princess,0.0,0.0,21532.0,21532.0,13.0,13.0,13.0,13.0,13.0,13.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
Canada_Manitoba,53.7609,-98.8139,22751.0,22769.0,1449.0,1466.0,1489.0,1500.0,1540.0,1558.0,1586.0,1628.0,1651.0,1674.0,1711.0,1764.0,1829.0,1880.0,1919.0,1977.0,1993.0,2029.0,2072.0,2108.0,2184.0,2191.0,2246.0,2376.0,2344.0,2428.0,2524.0,2615.0,2655.0,2779.0,2925.0,3098.0,3198.0,3718.0,3302.0,3382.0,3491.0,3626.0,3773.0,3935.0,4088.0,4249.0,4466.0,4532.0,4701.0,4934.0,5374.0,5723.0,6034.0,6275.0,6854.0,6751.0,7177.0,7539.0,7844.0,8130.0,8495.0,8897.0,9308.0,9782.0,10216.0,10878.0,10947.0,11339.0,11907.0,12146.0,12505.0,13009.0,13351.0,14008.0,14119.0,14609.0,15164.0,15454.0,15946.0,16206.0,16680.0,17002.0,17313.0,17662.0,17913.0,18317.0,18685.0,19001.0,19310.0,19634.0,19885.0,20299.0,20586.0,20948.0,21256.0,21520.0,21778.0,21999.0,22377.0,22563.0,22862.0,23043.0,23215.0,23412.0,23624.0,23645.0,23770.0,24205.0,24145.0,24479.0,24612.0,24749.0,24758.0,25114.0,25096.0,25330.0,25463.0,25597.0,25782.0,25995.0,26192.0,26368.0,26519.0,26611.0,26765.0,26984.0,27153.0,27373.0,27570.0,27684.0,27816.0,27958.0,28128.0,28298.0,28525.0,28734.0,28862.0,28989.0,29078.0,29193.0,29334.0,29499.0,29629.0,29740.0,29827.0,29939.0,30037.0,30155.0,30244.0,30332.0,30387.0,30460.0,30512.0,30603.0,30680.0,30782.0,30862.0,30877.0,31038.0,31079.0,31233.0,31323.0,31422.0,31485.0,31580.0,31637.0,31690.0,31761.0,31818.0,31905.0,31959.0,32004.0,32062.0,32104.0,32156.0,32211.0,32275.0,32331.0,32396.0,32455.0,32524.0,32608.0,32701.0,32792.0,32845.0,32902.0,32999.0,33078.0,33176.0,33271.0,33357.0,33447.0,33512.0,33604.0,33681.0,33785.0,33895.0,33958.0,34026.0,34076.0,34145.0,34153.0,35089.0,35120.0,35280.0,35283.0,35496.0,35493.0
Canada_New Brunswick,46.5653,-66.4619,21687.0,21688.0,194.0,194.0,194.0,194.0,194.0,194.0,391.0,196.0,413.0,307.0,199.0,326.0,435.0,416.0,402.0,402.0,400.0,395.0,393.0,287.0,407.0,203.0,229.0,222.0,370.0,238.0,258.0,272.0,440.0,342.0,292.0,720.0,297.0,602.0,310.0,436.0,658.0,319.0,396.0,480.0,461.0,440.0,378.0,393.0,399.0,341.0,537.0,525.0,507.0,566.0,559.0,367.0,445.0,521.0,391.0,521.0,523.0,573.0,565.0,499.0,450.0,364.0,448.0,375.0,437.0,388.0,481.0,401.0,424.0,562.0,445.0,581.0,675.0,465.0,477.0,665.0,495.0,566.0,541.0,568.0,570.0,528.0,741.0,637.0,705.0,584.0,747.0,630.0,554.0,773.0,723.0,742.0,745.0,567.0,591.0,832.0,618.0,949.0,642.0,720.0,628.0,741.0,780.0,730.0,736.0,776.0,737.0,773.0,704.0,753.0,611.0,637.0,635.0,662.0,693.0,717.0,735.0,765.0,840.0,800.0,817.0,836.0,859.0,884.0,911.0,947.0,973.0,1004.0,1025.0,1057.0,1087.0,1186.0,1124.0,1151.0,1327.0,1258.0,1202.0,1256.0,1353.0,1256.0,1442.0,1288.0,1371.0,1353.0,1495.0,1413.0,1483.0,1573.0,1366.0,1399.0,1602.0,1551.0,1398.0,1609.0,1622.0,1571.0,1573.0,1567.0,1542.0,1591.0,1576.0,1633.0,1630.0,1595.0,1613.0,1615.0,1599.0,1629.0,1617.0,1576.0,1601.0,1580.0,1603.0,1579.0,1643.0,1599.0,1669.0,1667.0,1634.0,1622.0,1672.0,1600.0,1663.0,1610.0,1674.0,1593.0,1669.0,1658.0,1687.0,1596.0,1629.0,1597.0,1546.0,1657.0,1682.0,1752.0,1691.0,1735.0,1680.0,2016.0,2057.0,1750.0,1812.0,2215.0
Canada_Newfoundland and Labrador,53.1355,-57.6604,21754.0,21754.0,271.0,271.0,271.0,271.0,272.0,272.0,473.0,467.0,467.0,467.0,467.0,465.0,466.0,388.0,474.0,475.0,392.0,401.0,487.0,404.0,405.0,490.0,483.0,475.0,475.0,325.0,282.0,518.0,429.0,492.0,493.0,414.0,287.0,514.0,508.0,486.0,486.0,487.0,412.0,490.0,417.0,420.0,429.0,503.0,497.0,489.0,489.0,487.0,485.0,484.0,485.0,414.0,350.0,512.0,363.0,439.0,518.0,506.0,427.0,504.0,435.0,365.0,380.0,532.0,381.0,385.0,473.0,334.0,316.0,381.0,455.0,438.0,501.0,369.0,331.0,464.0,337.0,526.0,519.0,503.0,565.0,371.0,347.0,352.0,606.0,523.0,508.0,516.0,516.0,393.0,581.0,577.0,505.0,364.0,434.0,372.0,380.0,558.0,656.0,560.0,550.0,608.0,596.0,584.0,419.0,494.0,560.0,604.0,595.0,590.0,590.0,587.0,532.0,537.0,597.0,592.0,587.0,588.0,534.0,593.0,592.0,588.0,535.0,541.0,602.0,543.0,597.0,597.0,593.0,540.0,545.0,604.0,598.0,593.0,595.0,492.0,404.0,427.0,650.0,631.0,612.0,614.0,509.0,569.0,573.0,469.0,593.0,427.0,457.0,510.0,610.0,660.0,907.0,1092.0,1085.0,1026.0,755.0,803.0,863.0,901.0,926.0,1107.0,1045.0,1163.0,1084.0,1177.0,1157.0,1073.0,1208.0,1114.0,1156.0,1117.0,1203.0,1178.0,1194.0,1153.0,1196.0,1217.0,1189.0,1190.0,1212.0,1209.0,1207.0,1186.0,1210.0,1189.0,1210.0,1210.0,1208.0,1208.0,1208.0,1188.0,1210.0,1210.0,1209.0,1189.0,1213.0,1173.0,1216.0,1250.0,1058.0,1343.0,1390.0,1114.0
Canada_Northwest Territories,64.8255,-124.8457,21525.0,21525.0,5.0,5.0,5.0,5.0,5.0,5.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,6.0,8.0,1571.0,9.0,791.0,791.0,560.0,417.0,239.0,10.0,441.0,441.0,235.0,235.0,235.0,235.0,182.0,182.0,182.0,182.0,182.0,183.0,11.0,421.0,15.0,1105.0,1105.0,433.0,433.0,368.0,368.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,199.0,20.0,978.0,979.0,21.0,22.0,614.0,23.0,24.0,472.0,384.0,277.0,252.0,252.0,229.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,25.0,307.0,307.0,233.0,28.0,31.0,800.0,530.0,332.0,332.0,332.0,269.0,218.0,221.0,35.0,522.0,522.0,285.0,36.0,353.0,353.0,237.0,237.0,239.0,38.0,356.0,39.0,43.0,567.0,514.0,324.0,294.0,298.0,47.0,452.0,452.0,280.0,280.0,280.0,280.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,238.0,49.0,339.0,51.0
Canada_Nova Scotia,44.681999999999995,-63.7443,22456.0,22456.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1279.0,1280.0,1261.0,1282.0,1282.0,1280.0,1280.0,1280.0,1280.0,1281.0,1262.0,1284.0,1265.0,1285.0,1285.0,1283.0,1283.0,1282.0,1282.0,1285.0,1228.0,1291.0,1291.0,1286.0,1286.0,1287.0,1268.0,1292.0,1216.0,1299.0,1299.0,1292.0,1292.0,1294.0,1238.0,1300.0,1282.0,1279.0,1300.0,1300.0,1265.0,1214.0,1284.0,1285.0,1303.0,1247.0,1310.0,1294.0,1256.0,1282.0,1323.0,1284.0,1302.0,1343.0,1306.0,1234.0,1321.0,1326.0,1268.0,1311.0,1355.0,1283.0,1243.0,1216.0,1264.0,1227.0,1281.0,1332.0,1530.0,1502.0,1518.0,1305.0,1462.0,1378.0,1441.0,1393.0,1538.0,1571.0,1487.0,1511.0,1532.0,1565.0,1491.0,1533.0,1558.0,1574.0,1560.0,1595.0,1572.0,1560.0,1636.0,1660.0,1627.0,1559.0,1618.0,1579.0,1678.0,1672.0,1674.0,1494.0,1671.0,1662.0,1648.0,1703.0,1521.0,1723.0,1640.0,1684.0,1570.0,1692.0,1724.0,1695.0,1753.0,1668.0,1732.0,1644.0,1678.0,1743.0,1712.0,1711.0,1783.0,1713.0,1726.0,1762.0,1706.0,1775.0,1760.0,1769.0,1759.0,1720.0,1779.0,1766.0,1737.0,1781.0,1768.0,1766.0,1768.0,1768.0,1781.0,1780.0,1767.0,1769.0,1771.0,1773.0,1760.0,1790.0,1764.0,1778.0,1782.0,1758.0,1763.0,1780.0,1783.0,1758.0,1801.0,1802.0,1776.0,1785.0,1734.0,1721.0,1810.0,1820.0,1839.0,1837.0,1812.0,1816.0,1835.0,1786.0,1840.0,1869.0,1802.0,1855.0,1869.0,1854.0,1817.0,1871.0,1872.0,1843.0,1849.0,1842.0,1846.0,1865.0,1818.0,1872.0,1889.0,1838.0,1871.0,1854.0,1857.0,1896.0,1919.0,1877.0,1914.0,1913.0,1909.0,1908.0,1908.0,1908.0
Canada_Nunavut,70.2998,-83.1076,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21521.0,21522.0,1.0,2.0,1466.0,1467.0,3.0,575.0,4.0,8.0,18.0,6834.0,58.0,11643.0,13535.0,7068.0,107.0,128.0,2579.0,144.0,155.0,1185.0,382.0,164.0,177.0,262.0,580.0,193.0,198.0,206.0,214.0,462.0,300.0,462.0,229.0,593.0,245.0,465.0,660.0,256.0,429.0,593.0,443.0,485.0,481.0,477.0,262.0,485.0,325.0,401.0,490.0,475.0,469.0,384.0,473.0,469.0,461.0,461.0,461.0,461.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,460.0,380.0,480.0,280.0,439.0,607.0,517.0,428.0,511.0,445.0,294.0,579.0,572.0,508.0,363.0,525.0,309.0,518.0,518.0,501.0,432.0,303.0,536.0,308.0,342.0,582.0,323.0,564.0,330.0,483.0,338.0,565.0,351.0,655.0,651.0,355.0,542.0,601.0,519.0,506.0,512.0,581.0,369.0,409.0,442.0,416.0,643.0,621.0,602.0,589.0,585.0,470.0,588.0,588.0,578.0,589.0,395.0,663.0,660.0,602.0,602.0,602.0,602.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0
Canada_Ontario,51.2538,-85.3232,61574.0,61936.0,46905.0,47165.0,47488.0,47907.0,48219.0,48630.0,49507.0,50004.0,50378.0,50713.0,51200.0,51513.0,52133.0,52531.0,53136.0,54072.0,54702.0,55413.0,55642.0,56462.0,57261.0,57799.0,58257.0,58901.0,60115.0,61124.0,61733.0,61809.0,63097.0,64148.0,64808.0,65736.0,65971.0,66898.0,67798.0,68489.0,69402.0,70272.0,71166.0,71533.0,72927.0,74122.0,74865.0,75719.0,76613.0,77646.0,78542.0,79462.0,80570.0,81684.0,82716.0,82951.0,84460.0,86126.0,87207.0,88714.0,90245.0,91657.0,93129.0,94523.0,95924.0,97315.0,98708.0,100147.0,101478.0,102795.0,104249.0,105808.0,107341.0,108681.0,110022.0,111353.0,112815.0,114680.0,116551.0,118197.0,119892.0,121749.0,123633.0,125245.0,127011.0,128970.0,130909.0,132741.0,134534.0,136542.0,138514.0,140295.0,142099.0,143835.0,145921.0,148242.0,150460.0,152901.0,155250.0,157710.0,159962.0,161949.0,164219.0,166681.0,169115.0,169884.0,171274.0,173662.0,176474.0,179519.0,182954.0,186846.0,187872.0,190298.0,195386.0,199179.0,202229.0,205202.0,208586.0,212798.0,216751.0,220295.0,223854.0,226578.0,229469.0,232843.0,235915.0,238910.0,242126.0,244931.0,246989.0,249440.0,252346.0,255023.0,257330.0,259533.0,261529.0,263219.0,264939.0,266966.0,269089.0,271039.0,272918.0,274767.0,275769.0,276545.0,278111.0,279969.0,281563.0,282910.0,284237.0,285191.0,286231.0,287239.0,287832.0,289609.0,291110.0,291405.0,292663.0,293682.0,294625.0,295917.0,297036.0,298268.0,298946.0,300057.0,301560.0,302608.0,303887.0,305051.0,306116.0,307209.0,308125.0,308995.0,310121.0,311099.0,312356.0,314054.0,315596.0,316964.0,318001.0,319091.0,320459.0,322035.0,323601.0,324834.0,325842.0,327286.0,328992.0,330727.0,332609.0,334283.0,335850.0,337332.0,338718.0,340877.0,343327.0,345560.0,347974.0,350000.0,351184.0,351034.0,351528.0,368641.0,378329.0,371305.0,371305.0,371305.0
