region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00
Canada_Quebec,52.9399,-73.5491,77576.0,77813.0,65262.0,65554.0,65857.0,66356.0,66653.0,67080.0,68225.0,68746.0,69205.0,69762.0,70399.0,71089.0,71969.0,72764.0,73541.0,74372.0,75274.0,76319.0,77433.0,78524.0,79699.0,81045.0,82027.0,82993.0,84105.0,85187.0,86166.0,86995.0,87798.0,88953.0,90028.0,91044.0,91227.0,93046.0,94746.0,95301.0,96340.0,97354.0,98266.0,99251.0,100110.0,100974.0,101908.0,102863.0,103884.0,105019.0,106106.0,107082.0,108078.0,108972.0,109933.0,111093.0,112254.0,113489.0,114893.0,116127.0,117229.0,118555.0,119956.0,121264.0,122675.0,123950.0,125108.0,126117.0,127188.0,128453.0,129722.0,130956.0,132112.0,133266.0,134396.0,135476.0,136885.0,138288.0,139693.0,141166.0,142466.0,143642.0,145043.0,146601.0,147959.0,149865.0,151805.0,153294.0,154826.0,156478.0,158344.0,160104.0,161925.0,163982.0,165676.0,167277.0,169171.0,171066.0,172851.0,174826.0,177042.0,179199.0,181351.0,183596.0,185938.0,186282.0,185872.0,191340.0,196448.0,197437.0,200092.0,202657.0,203155.0,202641.0,208526.0,214613.0,215506.0,218247.0,220545.0,223099.0,226022.0,228711.0,230805.0,232478.0,234524.0,236704.0,238712.0,240858.0,242843.0,244351.0,245731.0,247116.0,248788.0,250493.0,252204.0,253756.0,254920.0,256002.0,257280.0,258706.0,260051.0,261409.0,262700.0,263590.0,264495.0,265599.0,266695.0,267837.0,269044.0,270199.0,271046.0,271780.0,272731.0,273893.0,274958.0,275962.0,276928.0,277629.0,278233.0,278982.0,279924.0,280798.0,281552.0,282236.0,282986.0,283782.0,284548.0,285431.0,286277.0,287115.0,287883.0,288456.0,289002.0,289698.0,290465.0,291257.0,292059.0,292761.0,293344.0,293926.0,294716.0,295516.0,296253.0,296370.0,296143.0,296143.0,308893.0,316471.0,310996.0,310996.0
Canada_Repatriated Travellers,0.0,0.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21589.0,21596.0,13.0,13.0,13.0,13.0,13.0,13.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,14.0,421.0,422.0,15.0,467.0,468.0
Canada_Saskatchewan,52.9399,-106.4509,23065.0,23069.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1834.0,2000.0,1966.0,2003.0,2023.0,1961.0,1916.0,1969.0,1996.0,2083.0,2012.0,2029.0,2064.0,2058.0,2161.0,2121.0,2054.0,2148.0,2087.0,2084.0,2068.0,2185.0,2140.0,2192.0,2331.0,2271.0,2270.0,2646.0,2330.0,2396.0,2509.0,2496.0,2558.0,2779.0,2669.0,2729.0,2835.0,2855.0,2908.0,2990.0,3066.0,3144.0,3218.0,3303.0,3373.0,3707.0,3536.0,3628.0,3738.0,3897.0,4087.0,4240.0,4422.0,4455.0,4881.0,4820.0,5001.0,5271.0,5422.0,5701.0,5935.0,6078.0,6237.0,6538.0,6782.0,7024.0,7328.0,7362.0,7691.0,8240.0,8239.0,8564.0,9067.0,9157.0,9360.0,9566.0,10117.0,10139.0,10515.0,10971.0,11044.0,11291.0,11716.0,11905.0,12226.0,12364.0,12629.0,12890.0,13013.0,13270.0,13515.0,13761.0,13967.0,14148.0,14318.0,14335.0,14493.0,14942.0,14814.0,15278.0,15220.0,15401.0,15406.0,16009.0,15845.0,16375.0,16553.0,16892.0,17092.0,17389.0,17753.0,17820.0,18689.0,18522.0,19072.0,19422.0,19673.0,19924.0,20310.0,20579.0,20877.0,21121.0,21393.0,21690.0,21916.0,22206.0,22465.0,22702.0,22864.0,23132.0,23390.0,23624.0,23925.0,24098.0,24341.0,24491.0,24744.0,24992.0,25256.0,25472.0,25676.0,25767.0,25966.0,26036.0,26248.0,26466.0,26620.0,26690.0,26985.0,27000.0,27212.0,27367.0,27537.0,27712.0,27899.0,28032.0,28117.0,28322.0,28421.0,28610.0,28765.0,28918.0,29054.0,29180.0,29337.0,29530.0,29686.0,29833.0,29944.0,30049.0,30150.0,30307.0,30471.0,31522.0,31555.0,33142.0,33091.0,34754.0,34760.0,34999.0
Canada_Yukon,64.2823,-135.0,21591.0,21591.0,15.0,15.0,15.0,15.0,15.0,15.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,192.0,17.0,598.0,598.0,292.0,294.0,20.0,851.0,22.0,648.0,649.0,23.0,567.0,418.0,313.0,236.0,236.0,236.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,24.0,336.0,336.0,236.0,236.0,237.0,25.0,27.0,29.0,734.0,32.0,38.0,1365.0,497.0,42.0,45.0,989.0,694.0,47.0,510.0,50.0,103.0,54.0,570.0,524.0,57.0,157.0,531.0,384.0,298.0,298.0,299.0,59.0,297.0,297.0,257.0,257.0,257.0,257.0,244.0,244.0,245.0,60.0,297.0,297.0,258.0,258.0,258.0,258.0,246.0,246.0,246.0,250.0,65.0,504.0,182.0,69.0,202.0,518.0,412.0,312.0,312.0,300.0,267.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,71.0,300.0,301.0,72.0,311.0,311.0,279.0,268.0,268.0,268.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,261.0,75.0,388.0,389.0,77.0,375.0
Central African Republic_nan,6.6111,20.9394,25670.0,25690.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,4980.0,4989.0,4927.0,5002.0,4996.0,4989.0,4998.0,4997.0,4996.0,5014.0,4925.0,5031.0,5045.0,4971.0,5045.0,5051.0,5016.0,5047.0,5043.0,5045.0,5039.0,5043.0,5043.0,5043.0,5039.0,5044.0,5044.0,5043.0,5044.0,5042.0,5039.0,5051.0,5036.0,5053.0,5053.0,5052.0,5048.0,5052.0,5052.0,5054.0,5042.0,5056.0,5056.0,5054.0,5054.0,5054.0,5054.0,5065.0,5016.0,5076.0,5076.0,5058.0,5080.0,5064.0,5087.0,5059.0,5078.0,5096.0,5092.0,5096.0,5072.0,5089.0,5106.0,5102.0,5100.0,5100.0,5102.0,5094.0,5102.0,5102.0,5101.0,5106.0,5087.0,5109.0,5109.0,5110.0,5095.0,5113.0,5117.0,5096.0,5118.0,5126.0,5090.0,5130.0,5130.0,5125.0,5125.0,5125.0,5125.0,5124.0,5124.0,5124.0,5124.0,5135.0,5089.0,5143.0,5143.0,5137.0,5137.0,5148.0,5101.0,5151.0,5160.0,5153.0,5152.0,5152.0,5152.0,5151.0,5156.0,5134.0,5161.0,5164.0,5146.0,5164.0,5164.0,5162.0,5162.0,5162.0,5162.0,5161.0,5161.0,5162.0,5158.0,5163.0,5163.0,5167.0,5145.0,5172.0,5172.0,5170.0,5166.0,5170.0,5170.0,5176.0,5146.0,5182.0,5182.0,5178.0,5178.0,5178.0,5178.0,5177.0,5177.0,5183.0,5157.0,5188.0,5188.0,5185.0,5185.0,5186.0,5182.0,5189.0,5174.0,5192.0,5192.0,5190.0,5192.0,5181.0,5194.0,5194.0,5192.0,5192.0,5192.0,5192.0,5204.0,5153.0,5214.0,5217.0,5199.0,5214.0,5206.0,5214.0,5213.0,5212.0,5330.0,5161.0,5473.0,5443.0,5383.0,5709.0
Chad_nan,15.4542,18.7322,22512.0,22513.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1417.0,1356.0,1364.0,1244.0,1290.0,1341.0,1368.0,1382.0,1277.0,1280.0,1316.0,1393.0,1299.0,1394.0,1401.0,1351.0,1238.0,1292.0,1359.0,1353.0,1291.0,1382.0,1543.0,1379.0,1478.0,1350.0,1475.0,1597.0,1421.0,1488.0,1535.0,1592.0,1571.0,1472.0,1525.0,1652.0,1634.0,1460.0,1611.0,1671.0,1575.0,1731.0,1515.0,1735.0,1555.0,1705.0,1609.0,1654.0,1724.0,1726.0,1729.0,1648.0,1752.0,1641.0,1678.0,1814.0,1751.0,1749.0,1774.0,1739.0,1797.0,1774.0,1769.0,1755.0,1801.0,1868.0,1797.0,1800.0,1858.0,1891.0,1682.0,1854.0,1797.0,1878.0,1910.0,1806.0,1918.0,1915.0,1904.0,1927.0,1905.0,1864.0,1889.0,1911.0,1770.0,2008.0,1878.0,1857.0,1880.0,1886.0,1867.0,1935.0,2081.0,2059.0,1982.0,2033.0,2129.0,2110.0,2072.0,2205.0,2048.0,2094.0,2113.0,2204.0,2251.0,2213.0,2463.0,2289.0,2341.0,2506.0,2419.0,2510.0,2789.0,2634.0,2668.0,2855.0,2773.0,2972.0,2892.0,2968.0,3135.0,2977.0,3136.0,3065.0,3190.0,3257.0,3318.0,3365.0,3255.0,3297.0,3445.0,3468.0,3475.0,3469.0,3610.0,3548.0,3574.0,3599.0,3598.0,3588.0,3601.0,3711.0,3618.0,3653.0,3773.0,3767.0,3731.0,3771.0,3824.0,3819.0,3795.0,3879.0,3912.0,3992.0,3849.0,4044.0,4091.0,4049.0,4035.0,4098.0,4137.0,4213.0,4145.0,4194.0,4056.0,4177.0,4411.0,4161.0,4370.0,4401.0,4362.0,4394.0,4428.0,4371.0,4500.0,4513.0,4375.0,4525.0,4610.0,4475.0
Chile_nan,-35.6751,-71.543,396196.0,434748.0,436433.0,437983.0,441027.0,442966.0,444720.0,446450.0,447592.0,448508.0,449779.0,451579.0,453921.0,456277.0,458193.0,459896.0,461423.0,462988.0,464731.0,466586.0,468529.0,470302.0,471828.0,473331.0,474510.0,475857.0,477779.0,479683.0,481532.0,483022.0,484334.0,485459.0,486401.0,488041.0,490089.0,491938.0,493521.0,494645.0,495639.0,497048.0,498896.0,500691.0,502205.0,503707.0,504712.0,505436.0,506902.0,508634.0,510341.0,512057.0,513346.0,514304.0,515047.0,516372.0,518445.0,520191.0,521723.0,523081.0,524015.0,524783.0,526224.0,528138.0,529800.0,531458.0,532802.0,533729.0,534520.0,535846.0,537631.0,539269.0,540802.0,542233.0,543263.0,544060.0,545524.0,547339.0,549052.0,550643.0,551889.0,552958.0,553889.0,555271.0,557181.0,558853.0,560494.0,562319.0,563754.0,564840.0,566346.0,568059.0,569793.0,572009.0,574086.0,575555.0,576776.0,578608.0,581189.0,583591.0,585722.0,588127.0,589571.0,590666.0,593875.0,596366.0,598218.0,600438.0,601930.0,604017.0,606780.0,609338.0,612396.0,616387.0,618683.0,620642.0,623081.0,625404.0,628924.0,633566.0,638166.0,642466.0,646290.0,649435.0,652393.0,656430.0,661177.0,665672.0,669988.0,673972.0,677242.0,680531.0,684823.0,690041.0,694969.0,699316.0,703385.0,706589.0,709594.0,713720.0,718664.0,723111.0,727180.0,731057.0,734087.0,736464.0,739664.0,743875.0,748063.0,752097.0,755532.0,758316.0,760459.0,763757.0,768443.0,772625.0,776431.0,779784.0,782159.0,784060.0,787512.0,792001.0,795962.0,799741.0,803176.0,805601.0,807523.0,811769.0,817169.0,821775.0,825170.0,829459.0,833296.0,835144.0,839590.0,845444.0,850922.0,856114.0,860955.0,864412.0,867599.0,872963.0,879582.0,912430.0,951314.0,948815.0,940563.0,940563.0,940563.0,940563.0
China_Anhui,31.8257,117.2264,22432.0,22432.0,991.0,991.0,991.0,991.0,991.0,991.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1181.0,1160.0,1184.0,1184.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1182.0,1161.0,1185.0,1185.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1183.0,1162.0,1186.0,1186.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1198.0
China_Beijing,40.1824,116.4142,22383.0,22383.0,935.0,935.0,935.0,935.0,935.0,935.0,1124.0,1124.0,1124.0,1125.0,1102.0,1128.0,1128.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1126.0,1103.0,1129.0,1129.0,1126.0,1126.0,1126.0,1126.0,1127.0,1104.0,1130.0,1130.0,1129.0,1085.0,1136.0,1137.0,1109.0,1135.0,1113.0,1136.0,1135.0,1132.0,1134.0,1089.0,1141.0,1118.0,1138.0,1138.0,1136.0,1138.0,1092.0,1143.0,1142.0,1137.0,1137.0,1137.0,1137.0,1136.0,1136.0,1137.0,1115.0,1141.0,1120.0,1121.0,1146.0,1143.0,1141.0,1140.0,1140.0,1139.0,1140.0,1118.0,1143.0,1143.0,1141.0,1119.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1142.0,1100.0,1129.0,1133.0,1132.0,1154.0,1153.0,1109.0,1114.0,1164.0,1158.0,1153.0,1153.0,1154.0,1116.0,993.0,1177.0,1047.0,1181.0,1165.0,1092.0,1191.0,1164.0,1159.0,1180.0,1178.0,1197.0,1170.0,1192.0,1170.0,1171.0,1173.0,1195.0,1172.0,1194.0,1155.0,1161.0,1146.0,1198.0,1075.0,1175.0,1185.0,1179.0,1203.0,1181.0,1207.0,1164.0,1248.0,1223.0,1215.0,1238.0,1195.0,1217.0,1242.0,1138.0,1250.0,1251.0,1200.0,1244.0,1244.0,1239.0,1236.0,1236.0,1236.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1236.0,1216.0,1239.0,1239.0,1236.0,1236.0,1236.0,1238.0,1198.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1238.0,1238.0,1238.0,1238.0,1238.0,1283.0,1101.0,1439.0,1439.0,1345.0,1127.0,1421.0
China_Chongqing,30.0572,107.874,22081.0,22081.0,584.0,584.0,584.0,584.0,584.0,584.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,737.0,779.0,779.0,775.0,775.0,775.0,775.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,738.0,780.0,780.0,777.0,741.0,782.0,784.0,707.0,789.0,789.0,781.0,780.0,780.0,780.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,743.0,784.0,784.0,780.0,780.0,780.0,780.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,744.0,785.0,785.0,781.0,781.0,781.0,781.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,787.0,599.0,853.0,627.0
China_Fujian,26.0789,117.9874,21914.0,21914.0,390.0,392.0,392.0,393.0,394.0,395.0,552.0,607.0,598.0,592.0,591.0,539.0,401.0,525.0,592.0,409.0,657.0,548.0,636.0,630.0,512.0,629.0,620.0,609.0,555.0,614.0,564.0,562.0,621.0,615.0,611.0,558.0,616.0,615.0,608.0,558.0,567.0,580.0,427.0,580.0,688.0,601.0,596.0,652.0,599.0,442.0,664.0,610.0,646.0,453.0,574.0,636.0,576.0,455.0,685.0,730.0,538.0,689.0,642.0,677.0,616.0,662.0,662.0,653.0,654.0,566.0,469.0,713.0,524.0,659.0,534.0,675.0,674.0,654.0,615.0,530.0,726.0,624.0,660.0,709.0,613.0,666.0,499.0,697.0,737.0,708.0,662.0,708.0,664.0,699.0,698.0,694.0,652.0,699.0,700.0,653.0,661.0,625.0,716.0,710.0,701.0,702.0,659.0,705.0,703.0,659.0,625.0,679.0,681.0,720.0,593.0,690.0,695.0,725.0,720.0,674.0,686.0,526.0,720.0,721.0,700.0,741.0,736.0,732.0,645.0,695.0,740.0,690.0,732.0,693.0,734.0,732.0,688.0,693.0,737.0,733.0,730.0,614.0,671.0,759.0,745.0,739.0,623.0,718.0,759.0,743.0,740.0,702.0,709.0,710.0,749.0,745.0,740.0,740.0,739.0,738.0,737.0,737.0,737.0,737.0,699.0,743.0,743.0,739.0,739.0,741.0,664.0,751.0,751.0,742.0,742.0,742.0,742.0,740.0,702.0,746.0,747.0,705.0,748.0,748.0,768.0,581.0,924.0,924.0,816.0,594.0
China_Gansu,35.7518,104.2861,21724.0,21724.0,170.0,170.0,170.0,170.0,170.0,170.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,364.0,177.0,180.0,546.0,450.0,411.0,411.0,411.0,380.0,368.0,368.0,368.0,369.0,250.0,386.0,386.0,373.0,373.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,370.0,252.0,387.0,387.0,374.0,374.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,371.0,254.0,388.0,391.0,187.0,445.0,445.0,395.0,391.0,391.0,391.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,376.0,262.0,392.0,392.0,380.0,380.0,380.0
