region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00
China_Shaanxi,35.1917,108.8701,22748.0,22748.0,381.0,382.0,384.0,397.0,399.0,399.0,543.0,655.0,655.0,589.0,633.0,576.0,632.0,632.0,466.0,539.0,604.0,598.0,596.0,544.0,659.0,597.0,645.0,654.0,425.0,555.0,723.0,678.0,667.0,515.0,583.0,683.0,619.0,567.0,578.0,685.0,674.0,664.0,669.0,444.0,647.0,751.0,530.0,453.0,677.0,719.0,690.0,637.0,691.0,688.0,632.0,540.0,703.0,516.0,472.0,487.0,734.0,706.0,641.0,693.0,692.0,636.0,681.0,726.0,718.0,715.0,579.0,728.0,638.0,682.0,643.0,690.0,736.0,682.0,728.0,682.0,727.0,682.0,683.0,688.0,732.0,729.0,681.0,729.0,728.0,724.0,723.0,723.0,723.0,722.0,722.0,722.0,722.0,722.0,722.0,724.0,636.0,733.0,733.0,726.0,726.0,727.0,683.0,729.0,729.0,726.0,727.0,684.0,690.0,695.0,658.0,516.0,776.0,644.0,679.0,771.0,761.0,711.0,711.0,715.0,755.0,752.0,666.0,716.0,764.0,633.0,727.0,690.0,771.0,766.0,759.0,718.0,762.0,720.0,761.0,720.0,763.0,724.0,683.0,774.0,730.0,728.0,772.0,770.0,725.0,768.0,768.0,765.0,723.0,768.0,768.0,765.0,725.0,731.0,695.0,780.0,792.0,565.0,868.0,574.0,847.0
China_Shandong,36.3427,118.1498,23136.0,23136.0,831.0,831.0,831.0,831.0,831.0,831.0,1051.0,1052.0,1026.0,1055.0,1055.0,1053.0,1053.0,1053.0,1053.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1057.0,901.0,1079.0,924.0,1058.0,1087.0,1074.0,1072.0,1069.0,1069.0,1066.0,1065.0,1065.0,1065.0,1065.0,1066.0,1040.0,1069.0,1069.0,1042.0,1070.0,1070.0,1069.0,1043.0,1071.0,1071.0,1069.0,1069.0,1069.0,1069.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1069.0,1043.0,1072.0,1072.0,1070.0,1070.0,1070.0,1070.0,1069.0,1069.0,1069.0,1069.0,1073.0,945.0,1087.0,1089.0,1028.0,1059.0,1087.0,1083.0,1079.0,1079.0,1079.0,1078.0,1077.0,1078.0,1053.0,1081.0,1081.0,1054.0,1082.0,1084.0,1031.0,1087.0,1087.0,1083.0,1082.0,1082.0,1082.0,1081.0,1081.0,1081.0,1082.0,1057.0,1085.0,1085.0,1058.0,1086.0,1086.0,1084.0,1084.0,1084.0,1084.0,1059.0,1087.0,1087.0,1085.0,1085.0,1085.0,1085.0,1085.0,1060.0,1087.0,1087.0,1086.0,1061.0,1089.0,1089.0,1087.0,1087.0,1087.0,1087.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1087.0,1062.0,1089.0,1089.0,1088.0,1088.0,1088.0,1088.0,1087.0,1107.0,890.0,1168.0,1183.0,908.0,1185.0
China_Shanghai,31.201999999999998,121.4491,23236.0,23237.0,948.0,950.0,954.0,966.0,968.0,972.0,1173.0,1196.0,1214.0,1168.0,1121.0,1218.0,1200.0,1000.0,1136.0,1218.0,1097.0,1236.0,1171.0,1241.0,1047.0,1232.0,1260.0,1163.0,1152.0,1254.0,1088.0,1203.0,1256.0,1208.0,1259.0,1100.0,1242.0,1249.0,1244.0,1248.0,1314.0,1200.0,1193.0,1213.0,1305.0,1188.0,1354.0,1281.0,1306.0,1187.0,1298.0,1365.0,1340.0,1289.0,1395.0,1333.0,1223.0,1316.0,1407.0,1297.0,1447.0,1448.0,1456.0,1473.0,1434.0,1503.0,1516.0,1444.0,1449.0,1509.0,1464.0,1351.0,1489.0,1511.0,1486.0,1524.0,1477.0,1512.0,1562.0,1510.0,1479.0,1536.0,1558.0,1447.0,1445.0,1561.0,1514.0,1499.0,1559.0,1535.0,1492.0,1566.0,1575.0,1500.0,1558.0,1626.0,1622.0,1574.0,1616.0,1567.0,1533.0,1595.0,1637.0,1551.0,1651.0,1686.0,1664.0,1678.0,1710.0,1683.0,1643.0,1669.0,1691.0,1709.0,1682.0,1719.0,1693.0,1754.0,1716.0,1681.0,1707.0,1754.0,1781.0,1751.0,1746.0,1711.0,1804.0,1736.0,1780.0,1787.0,1788.0,1796.0,1737.0,1756.0,1743.0,1817.0,1862.0,1769.0,1834.0,1832.0,1814.0,1799.0,1861.0,1904.0,1862.0,1905.0,1901.0,1841.0,1913.0,1944.0,1890.0,1959.0,1909.0,1988.0,1902.0,1954.0,1971.0,1981.0,1931.0,1994.0,1993.0,1987.0,2025.0,1810.0,2131.0
China_Shanxi,37.5777,112.2922,22595.0,22595.0,203.0,203.0,203.0,203.0,203.0,203.0,423.0,423.0,423.0,423.0,423.0,423.0,424.0,315.0,434.0,434.0,426.0,426.0,426.0,427.0,316.0,436.0,329.0,439.0,439.0,431.0,432.0,216.0,451.0,449.0,433.0,433.0,433.0,433.0,322.0,439.0,439.0,431.0,431.0,433.0,222.0,348.0,463.0,447.0,439.0,439.0,439.0,437.0,215.0,466.0,466.0,443.0,340.0,454.0,353.0,348.0,460.0,453.0,445.0,442.0,442.0,441.0,337.0,450.0,349.0,452.0,452.0,444.0,444.0,442.0,442.0,440.0,440.0,440.0,440.0,441.0,340.0,451.0,451.0,443.0,444.0,344.0,454.0,452.0,444.0,444.0,444.0,444.0,442.0,442.0,442.0,442.0,442.0,443.0,343.0,453.0,453.0,347.0,456.0,456.0,448.0,446.0,446.0,446.0,444.0,444.0,444.0,444.0,444.0,444.0,445.0,346.0,455.0,455.0,447.0,447.0,448.0,350.0,455.0,456.0,351.0,459.0,459.0,451.0,449.0,450.0,353.0,459.0,267.0,380.0,235.0,324.0,523.0,491.0,477.0,380.0,480.0,471.0,460.0,461.0,368.0,470.0,468.0,461.0,461.0,461.0,461.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,466.0,247.0,540.0,540.0,484.0,490.0
China_Sichuan,30.6171,102.7103,22993.0,22994.0,666.0,670.0,670.0,670.0,672.0,672.0,902.0,899.0,798.0,907.0,882.0,685.0,847.0,952.0,835.0,900.0,906.0,840.0,875.0,849.0,854.0,860.0,865.0,867.0,963.0,804.0,874.0,943.0,932.0,956.0,952.0,950.0,918.0,919.0,954.0,864.0,873.0,912.0,971.0,963.0,959.0,931.0,903.0,937.0,968.0,908.0,854.0,956.0,932.0,755.0,927.0,905.0,959.0,900.0,963.0,910.0,938.0,972.0,912.0,1000.0,1024.0,1016.0,933.0,858.0,1042.0,952.0,1002.0,1033.0,999.0,1028.0,943.0,1032.0,1003.0,1027.0,1000.0,1003.0,954.0,986.0,1043.0,1036.0,1034.0,954.0,1016.0,1051.0,831.0,1012.0,1074.0,952.0,1065.0,988.0,994.0,920.0,1085.0,1080.0,1039.0,1069.0,1042.0,1043.0,1017.0,1073.0,1021.0,1048.0,1051.0,1075.0,1050.0,998.0,1085.0,1031.0,1081.0,1080.0,1079.0,1003.0,1060.0,1088.0,1081.0,1079.0,1079.0,1079.0,1077.0,1077.0,1077.0,1078.0,1054.0,1033.0,1039.0,1068.0,1094.0,1039.0,1093.0,1093.0,1063.0,1090.0,1089.0,1088.0,1063.0,1066.0,1094.0,1067.0,1068.0,1097.0,1071.0,1047.0,1101.0,1099.0,1095.0,1094.0,1095.0,1071.0,1072.0,1101.0,1050.0,1104.0,1079.0,1103.0,1078.0,1103.0,1122.0,901.0,1209.0,939.0,1263.0
China_Tianjin,39.3054,117.323,22621.0,22621.0,234.0,234.0,234.0,237.0,237.0,237.0,464.0,372.0,382.0,484.0,471.0,372.0,473.0,473.0,464.0,462.0,462.0,462.0,461.0,369.0,471.0,379.0,473.0,473.0,468.0,285.0,485.0,395.0,478.0,478.0,473.0,296.0,251.0,441.0,349.0,341.0,525.0,512.0,497.0,259.0,428.0,518.0,495.0,405.0,332.0,355.0,270.0,555.0,462.0,357.0,535.0,526.0,348.0,516.0,517.0,424.0,434.0,283.0,410.0,574.0,384.0,389.0,557.0,468.0,453.0,533.0,531.0,296.0,484.0,493.0,470.0,544.0,538.0,533.0,451.0,531.0,529.0,522.0,522.0,522.0,522.0,521.0,447.0,528.0,528.0,523.0,523.0,523.0,450.0,529.0,529.0,524.0,451.0,532.0,533.0,453.0,533.0,533.0,527.0,526.0,526.0,526.0,524.0,525.0,453.0,463.0,327.0,559.0,556.0,327.0,493.0,499.0,489.0,486.0,558.0,553.0,546.0,320.0,437.0,450.0,578.0,567.0,559.0,356.0,508.0,512.0,568.0,500.0,335.0,603.0,594.0,502.0,442.0,588.0,453.0,451.0,529.0,590.0,579.0,507.0,578.0,575.0,568.0,503.0,510.0,580.0,574.0,570.0,506.0,576.0,576.0,506.0,577.0,513.0,578.0,577.0,577.0,355.0,614.0,614.0,595.0
China_Tibet,31.6927,88.0924,22421.0,22421.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
China_Xinjiang,41.1129,85.2401,23197.0,23197.0,902.0,902.0,902.0,902.0,902.0,902.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1141.0,924.0,947.0,1281.0,1104.0,1147.0,1159.0,1112.0,1182.0,1041.0,1097.0,1238.0,1222.0,1210.0,1207.0,1206.0,1203.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1233.0,1018.0,1221.0,1338.0,1302.0
China_Yunnan,24.974,101.48700000000001,22595.0,22596.0,204.0,205.0,206.0,206.0,206.0,206.0,221.0,349.0,463.0,444.0,436.0,436.0,436.0,431.0,429.0,429.0,429.0,429.0,430.0,219.0,452.0,452.0,436.0,436.0,436.0,436.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,432.0,328.0,339.0,453.0,445.0,437.0,437.0,438.0,332.0,444.0,444.0,436.0,436.0,436.0,436.0,434.0,436.0,217.0,467.0,467.0,444.0,444.0,444.0,444.0,437.0,437.0,437.0,437.0,437.0,438.0,337.0,347.0,459.0,451.0,443.0,443.0,443.0,442.0,340.0,350.0,461.0,453.0,446.0,347.0,359.0,367.0,466.0,460.0,255.0,473.0,373.0,463.0,461.0,453.0,453.0,449.0,449.0,448.0,254.0,468.0,468.0,453.0,453.0,454.0,358.0,459.0,459.0,452.0,452.0,452.0,452.0,450.0,450.0,451.0,355.0,460.0,460.0,453.0,453.0,453.0,453.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,458.0,239.0,535.0,541.0
China_Zhejiang,29.1832,120.0934,23523.0,23524.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1503.0,1486.0,1504.0,1504.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1505.0,1455.0,1511.0,1512.0,1491.0,1509.0,1510.0,1492.0,1511.0,1478.0,1515.0,1498.0,1513.0,1513.0,1512.0,1512.0,1511.0,1511.0,1511.0,1512.0,1495.0,1513.0,1514.0,1496.0,1515.0,1515.0,1513.0,1513.0,1514.0,1497.0,1515.0,1515.0,1514.0,1514.0,1514.0,1514.0,1514.0,1515.0,1498.0,1516.0,1516.0,1515.0,1516.0,1499.0,1519.0,1502.0,1519.0,1519.0,1517.0,1518.0,1502.0,1504.0,1522.0,1522.0,1504.0,1522.0,1522.0,1522.0,1491.0,1479.0,1534.0,1515.0,1529.0,1529.0,1528.0,1527.0,1526.0,1526.0,1526.0,1526.0,1526.0,1527.0,1495.0,1531.0,1531.0,1528.0,1529.0,1513.0,1531.0,1532.0,1501.0,1490.0,1511.0,1545.0,1541.0,1538.0,1538.0,1537.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1537.0,1523.0,1492.0,1546.0,1545.0,1541.0,1541.0,1541.0,1541.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0
Colombia_nan,4.5709,-74.2973,639573.0,716319.0,727454.0,735564.0,746192.0,752854.0,760133.0,767581.0,770352.0,776607.0,784068.0,790546.0,797940.0,805989.0,813252.0,818354.0,823201.0,829145.0,834711.0,840909.0,847778.0,854924.0,862183.0,869770.0,877789.0,886208.0,894545.0,902694.0,911304.0,919141.0,924133.0,928853.0,936008.0,944541.0,952543.0,959250.0,965851.0,973439.0,981806.0,989951.0,999011.0,1007704.0,1015996.0,1024686.0,1033282.0,1041461.0,1052498.0,1063702.0,1074086.0,1083889.0,1092739.0,1099694.0,1106274.0,1117089.0,1127449.0,1136415.0,1143701.0,1148617.0,1153828.0,1163657.0,1174160.0,1182498.0,1191557.0,1198968.0,1204674.0,1210208.0,1216589.0,1224571.0,1232834.0,1240336.0,1247850.0,1254952.0,1261667.0,1270371.0,1280088.0,1290485.0,1299933.0,1308244.0,1316485.0,1324206.0,1333046.0,1342835.0,1352128.0,1361834.0,1370932.0,1376949.0,1382980.0,1391096.0,1398880.0,1407974.0,1416864.0,1425228.0,1434244.0,1444028.0,1456272.0,1469123.0,1482251.0,1496507.0,1508126.0,1517573.0,1529496.0,1544029.0,1559621.0,1574887.0,1585741.0,1593348.0,1602280.0,1612769.0,1625188.0,1641356.0,1656328.0,1666268.0,1675629.0,1684582.0,1700771.0,1720365.0,1737838.0,1756542.0,1772663.0,1786864.0,1801384.0,1815027.0,1830389.0,1848159.0,1869337.0,1892105.0,1909781.0,1923216.0,1937532.0,1955389.0,1971881.0,1985976.0,2001617.0,2014950.0,2026033.0,2039347.0,2053888.0,2066818.0,2076596.0,2085025.0,2093004.0,2101986.0,2112823.0,2124156.0,2134816.0,2142003.0,2149264.0,2156127.0,2159431.0,2164089.0,2171051.0,2178083.0,2183929.0,2188710.0,2193510.0,2197203.0,2277785.0,2395237.0,2396847.0,2368144.0,2384558.0,2502096.0,2558247.0
Comoros_nan,-11.6455,43.3333,22813.0,22814.0,457.0,467.0,467.0,470.0,470.0,470.0,703.0,702.0,691.0,695.0,505.0,714.0,529.0,719.0,720.0,660.0,714.0,484.0,733.0,593.0,725.0,728.0,537.0,739.0,555.0,738.0,735.0,721.0,722.0,674.0,723.0,724.0,502.0,748.0,748.0,729.0,640.0,748.0,517.0,793.0,793.0,750.0,750.0,748.0,748.0,752.0,537.0,545.0,881.0,815.0,797.0,554.0,719.0,836.0,565.0,815.0,820.0,569.0,822.0,628.0,826.0,630.0,825.0,836.0,591.0,864.0,822.0,831.0,679.0,839.0,849.0,607.0,872.0,763.0,852.0,813.0,844.0,845.0,762.0,843.0,769.0,843.0,807.0,840.0,841.0,801.0,841.0,839.0,846.0,628.0,885.0,890.0,685.0,885.0,643.0,908.0,919.0,666.0,997.0,693.0,1044.0,715.0,1040.0,1040.0,967.0,1010.0,765.0,1201.0,823.0,1277.0,864.0,1265.0,1378.0,995.0,1660.0,1050.0,1576.0,1150.0,1692.0,1513.0,1363.0,1633.0,1403.0,1469.0,1577.0,2140.0,1769.0,1864.0,1943.0,2646.0,2160.0,2260.0,2950.0,2350.0,2425.0,2492.0,2598.0,2739.0,2718.0,3105.0,2811.0,2941.0,2984.0,2975.0,3226.0,3086.0,3409.0,3445.0,3179.0,3367.0,3276.0,3530.0,3344.0,3606.0,3562.0,3469.0,3671.0,3788.0,3868.0,3655.0,3977.0
Congo (Brazzaville)_nan,-0.228,15.8277,26666.0,26671.0,4934.0,4934.0,4934.0,4934.0,4980.0,4986.0,5230.0,5150.0,5222.0,5210.0,5217.0,5215.0,5216.0,5205.0,5217.0,5287.0,5089.0,5331.0,5331.0,5300.0,5300.0,5300.0,5300.0,5297.0,5322.0,5212.0,5338.0,5338.0,5327.0,5360.0,5217.0,5380.0,5379.0,5365.0,5365.0,5365.0,5365.0,5363.0,5363.0,5447.0,5253.0,5500.0,5500.0,5464.0,5496.0,5361.0,5516.0,5512.0,5499.0,5549.0,5348.0,5580.0,5605.0,5473.0,5600.0,5600.0,5589.0,5587.0,5587.0,5704.0,5515.0,5775.0,5775.0,5727.0,5727.0,5828.0,5632.0,5883.0,5883.0,5842.0,5842.0,5842.0,5842.0,5960.0,5774.0,6033.0,6033.0,5985.0,5985.0,5985.0,5985.0,5980.0,5980.0,5980.0,5980.0,6217.0,6049.0,6355.0,6355.0,6263.0,6393.0,6200.0,6467.0,6457.0,6409.0,6409.0,6409.0,6409.0,6724.0,6571.0,6901.0,6901.0,7075.0,6908.0,7230.0,7230.0,7118.0,7290.0,7107.0,7378.0,7370.0,7313.0,7313.0,7330.0,7279.0,7335.0,7335.0,7330.0,7330.0,7358.0,7274.0,7372.0,7845.0,7709.0,8071.0,8071.0,7919.0,7918.0,7991.0,7796.0,8017.0,8017.0,8076.0,7887.0,8113.0,8113.0,8088.0,8088.0,8088.0,8088.0,8087.0,8087.0,8236.0,8060.0,8305.0,8305.0,8261.0,8261.0,8515.0,8354.0,8685.0,8551.0,8636.0,8636.0,8621.0,8621.0,8618.0,9008.0,8871.0,9180.0,9190.0
Congo (Kinshasa)_nan,-4.0383,21.7587,31371.0,31371.0,10390.0,10401.0,10414.0,10442.0,10456.0,10488.0,10693.0,10738.0,10745.0,10741.0,10758.0,10769.0,10803.0,10809.0,10827.0,10860.0,10849.0,10897.0,10897.0,10945.0,10985.0,10974.0,10999.0,11010.0,11019.0,11035.0,11056.0,11063.0,11057.0,11135.0,11048.0,11213.0,11120.0,11225.0,11258.0,11202.0,11263.0,11313.0,11282.0,11316.0,11330.0,11387.0,11354.0,11397.0,11398.0,11509.0,11373.0,11590.0,11517.0,11610.0,11623.0,11633.0,11725.0,11658.0,11756.0,11772.0,11834.0,11823.0,11883.0,11856.0,11967.0,11876.0,12048.0,11968.0,12094.0,12148.0,12206.0,12235.0,12353.0,12499.0,12384.0,12535.0,12608.0,12548.0,12821.0,12728.0,12866.0,12999.0,13087.0,13177.0,13315.0,13455.0,13598.0,13692.0,13884.0,13872.0,14099.0,14203.0,14357.0,14498.0,14623.0,14767.0,15012.0,14930.0,15178.0,15620.0,15397.0,15781.0,15867.0,16095.0,16263.0,16458.0,16797.0,16810.0,17085.0,17307.0,17320.0,17680.0,17830.0,18063.0,18210.0,18284.0,18402.0,18579.0,18718.0,18973.0,19206.0,19500.0,19519.0,19863.0,20027.0,20413.0,20479.0,20880.0,21021.0,21094.0,21237.0,21436.0,21481.0,21716.0,21784.0,21987.0,22064.0,22193.0,22309.0,22426.0,22557.0,22718.0,22874.0,22950.0,23186.0,23257.0,23346.0,23539.0,23586.0,23720.0,23808.0,23920.0,24022.0,24146.0,24268.0,24371.0,24449.0,24547.0,24535.0,24578.0,24576.0,24571.0,24575.0,24578.0,24580.0
Costa Rica_nan,9.7489,-83.7534,70197.0,71840.0,57361.0,58137.0,60607.0,62088.0,63534.0,63713.0,65284.0,66641.0,67887.0,69406.0,70737.0,72015.0,72172.0,73371.0,74593.0,75610.0,76812.0,77789.0,79110.0,79355.0,80767.0,82244.0,83387.0,84854.0,86040.0,87390.0,87611.0,88822.0,90302.0,91613.0,93192.0,94355.0,95506.0,95650.0,96678.0,97970.0,99228.0,100690.0,101820.0,103101.0,103268.0,104103.0,105356.0,106399.0,107615.0,108812.0,110028.0,110138.0,110928.0,112155.0,113144.0,114391.0,115425.0,116395.0,116498.0,117255.0,118583.0,119690.0,120986.0,122154.0,123273.0,123390.0,124219.0,125625.0,126885.0,128311.0,129438.0,129604.0,129418.0,131675.0,133631.0,134422.0,135856.0,137067.0,137306.0,137093.0,138983.0,140586.0,141151.0,142567.0,143672.0,143883.0,143685.0,145775.0,147881.0,148638.0,149918.0,150925.0,151092.0,150947.0,152544.0,154391.0,155195.0,156464.0,157481.0,157629.0,157472.0,159266.0,161176.0,161874.0,163065.0,163113.0,162990.0,162990.0,165073.0,167328.0,168118.0,169485.0,169527.0,169321.0,169321.0,171647.0,174191.0,175037.0,176577.0,177681.0,177734.0,177614.0,179310.0,181418.0,182083.0,183250.0,184166.0,184260.0,184187.0,185418.0,187084.0,187660.0,188481.0,189241.0,189382.0,189308.0,190265.0,191504.0,191976.0,192650.0,193196.0,193318.0,193276.0,194154.0,195181.0,195444.0,195975.0,196361.0,196438.0,196438.0,197090.0,197963.0,198267.0,198744.0,199123.0,199188.0,199187.0,199718.0,203957.0,205780.0,204451.0,204451.0,204451.0,204451.0,212326.0
