region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
China_Zhejiang,29.1832,120.0934,22516.0,22517.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1482.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1482.0,1466.0,1484.0,1484.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1485.0,1437.0,1490.0,1491.0,1471.0,1489.0,1489.0,1472.0,1491.0,1459.0,1494.0,1478.0,1493.0,1493.0,1491.0,1491.0,1490.0,1490.0,1490.0,1491.0,1475.0,1493.0,1494.0,1476.0,1494.0,1494.0,1493.0,1492.0,1493.0,1477.0,1495.0,1495.0,1493.0,1493.0,1493.0,1493.0,1493.0,1494.0,1478.0,1496.0,1496.0,1494.0,1495.0,1479.0,1498.0,1482.0,1498.0,1498.0,1497.0,1497.0,1482.0,1484.0,1501.0,1501.0,1484.0,1501.0,1501.0,1501.0,1472.0,1460.0,1514.0,1495.0,1508.0,1508.0,1507.0,1506.0,1505.0,1505.0,1505.0,1505.0,1505.0,1507.0,1475.0,1510.0,1510.0,1508.0,1508.0,1493.0,1510.0,1511.0,1481.0,1471.0,1493.0,1524.0,1520.0,1517.0,1517.0,1516.0,1516.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1516.0,1503.0,1474.0,1526.0,1524.0,1520.0,1520.0,1520.0,1520.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1520.0,1504.0,1522.0,1522.0,1520.0,1520.0,1520.0,1520.0,1521.0,1505.0,1523.0,1523.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1522.0,1506.0,1524.0,1524.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1523.0,1507.0,1525.0,1525.0,1573.0,1382.0,1418.0,1778.0,1694.0
Colombia_nan,4.5709,-74.2973,638609.0,716319.0,727844.0,735975.0,746849.0,753520.0,760785.0,768261.0,770440.0,776675.0,784160.0,790648.0,798059.0,806118.0,813395.0,818489.0,823301.0,829266.0,834839.0,841052.0,847948.0,855121.0,862395.0,869972.0,877988.0,886395.0,894721.0,902850.0,911452.0,919277.0,924252.0,928947.0,936132.0,944696.0,952738.0,959447.0,966072.0,973657.0,982029.0,990152.0,999224.0,1007919.0,1016205.0,1024878.0,1033466.0,1041633.0,1052674.0,1063903.0,1074266.0,1084076.0,1092883.0,1099847.0,1106374.0,1117233.0,1127631.0,1136618.0,1143918.0,1148827.0,1154040.0,1163878.0,1174440.0,1182790.0,1191876.0,1199289.0,1204968.0,1210473.0,1216841.0,1224875.0,1233169.0,1240700.0,1248225.0,1255338.0,1262029.0,1270737.0,1280458.0,1290866.0,1300315.0,1308597.0,1316826.0,1324520.0,1333348.0,1343157.0,1352460.0,1362185.0,1371290.0,1377297.0,1383302.0,1391442.0,1399245.0,1408370.0,1417293.0,1425667.0,1434702.0,1444461.0,1456712.0,1469562.0,1482667.0,1496913.0,1508495.0,1517875.0,1529767.0,1544301.0,1559915.0,1575187.0,1586040.0,1593606.0,1602530.0,1613015.0,1625486.0,1641707.0,1656773.0,1666690.0,1676034.0,1684935.0,1701126.0,1720788.0,1738243.0,1756984.0,1773064.0,1787187.0,1801637.0,1815217.0,1830597.0,1848414.0,1869634.0,1892471.0,1910119.0,1923492.0,1937755.0,1955601.0,1972113.0,1986200.0,2001908.0,2015306.0,2026392.0,2039724.0,2054312.0,2067304.0,2077097.0,2085539.0,2093561.0,2102562.0,2113456.0,2124844.0,2135568.0,2142769.0,2150016.0,2156900.0,2160177.0,2164858.0,2171880.0,2178982.0,2184876.0,2189667.0,2194495.0,2198197.0,2201472.0,2206729.0,2212176.0,2216730.0,2221600.0,2226192.0,2229369.0,2232789.0,2236937.0,2240733.0,2244279.0,2247643.0,2251148.0,2254853.0,2259081.0,2262680.0,2265612.0,2269256.0,2272756.0,2276344.0,2278601.0,2281409.0,2285639.0,2290087.0,2294735.0,2298893.0,2303176.0,2305844.0,2308714.0,2313554.0,2318957.0,2324435.0,2330963.0,2337807.0,2342568.0,2346908.0,2352534.0,2359545.0,2367164.0,2375567.0,2383263.0,2389752.0,2397385.0,2406136.0,2417409.0,2428987.0,2437630.0,2446134.0,2455862.0,2545412.0,2600043.0,2642577.0,2703373.0,2662332.0,2792585.0,2883532.0
Comoros_nan,-11.6455,43.3333,21806.0,21807.0,457.0,467.0,467.0,470.0,470.0,470.0,680.0,679.0,670.0,673.0,492.0,694.0,517.0,698.0,699.0,639.0,692.0,484.0,712.0,579.0,704.0,707.0,523.0,717.0,542.0,717.0,714.0,699.0,700.0,654.0,701.0,703.0,502.0,727.0,727.0,707.0,622.0,726.0,517.0,774.0,774.0,727.0,727.0,725.0,725.0,731.0,537.0,545.0,865.0,793.0,773.0,554.0,702.0,816.0,563.0,794.0,799.0,569.0,801.0,616.0,804.0,618.0,804.0,814.0,591.0,843.0,804.0,809.0,664.0,818.0,827.0,607.0,852.0,748.0,830.0,792.0,821.0,823.0,744.0,821.0,751.0,822.0,787.0,819.0,820.0,781.0,819.0,818.0,824.0,628.0,866.0,870.0,670.0,864.0,643.0,887.0,899.0,666.0,978.0,693.0,1024.0,715.0,1018.0,1018.0,943.0,986.0,765.0,1185.0,823.0,1259.0,864.0,1241.0,1354.0,995.0,1647.0,1050.0,1550.0,1150.0,1669.0,1498.0,1340.0,1608.0,1403.0,1469.0,1577.0,2127.0,1769.0,1864.0,1953.0,2619.0,2160.0,2260.0,2934.0,2350.0,2425.0,2492.0,2598.0,2734.0,2718.0,3082.0,2811.0,2928.0,2975.0,2975.0,3212.0,3086.0,3385.0,3423.0,3179.0,3353.0,3276.0,3512.0,3335.0,3582.0,3479.0,3420.0,3570.0,3458.0,3637.0,3634.0,3662.0,3643.0,3723.0,3658.0,3686.0,3742.0,3698.0,3776.0,3734.0,3771.0,3759.0,3772.0,3742.0,3735.0,3798.0,3741.0,3801.0,3778.0,3784.0,3798.0,3779.0,3787.0,3782.0,3842.0,3821.0,3826.0,3814.0,3853.0,3856.0,3864.0,3786.0,3874.0,3855.0,3867.0,3873.0,3881.0,3849.0,3883.0,3890.0,3852.0,3858.0,3911.0,3876.0,3881.0,3916.0,3913.0,4030.0,3866.0,4031.0,3997.0
Congo (Brazzaville)_nan,-0.228,15.8277,25659.0,25664.0,4934.0,4934.0,4934.0,4934.0,4980.0,4986.0,5211.0,5133.0,5201.0,5190.0,5197.0,5195.0,5196.0,5185.0,5198.0,5267.0,5089.0,5313.0,5313.0,5279.0,5279.0,5279.0,5279.0,5277.0,5302.0,5198.0,5318.0,5318.0,5307.0,5339.0,5204.0,5361.0,5360.0,5345.0,5345.0,5345.0,5345.0,5344.0,5344.0,5427.0,5253.0,5482.0,5482.0,5443.0,5475.0,5347.0,5495.0,5493.0,5478.0,5528.0,5348.0,5560.0,5586.0,5459.0,5580.0,5580.0,5568.0,5567.0,5567.0,5684.0,5515.0,5757.0,5757.0,5705.0,5705.0,5806.0,5632.0,5865.0,5865.0,5821.0,5821.0,5821.0,5821.0,5941.0,5774.0,6015.0,6015.0,5963.0,5963.0,5963.0,5963.0,5960.0,5960.0,5960.0,5960.0,6197.0,6049.0,6339.0,6339.0,6239.0,6369.0,6200.0,6444.0,6440.0,6387.0,6387.0,6387.0,6387.0,6705.0,6571.0,6885.0,6885.0,7050.0,6908.0,7208.0,7208.0,7094.0,7265.0,7107.0,7355.0,7353.0,7291.0,7291.0,7308.0,7260.0,7317.0,7317.0,7310.0,7310.0,7339.0,7260.0,7353.0,7826.0,7709.0,8056.0,8056.0,7891.0,7891.0,7964.0,7794.0,8000.0,8000.0,8056.0,7887.0,8094.0,8094.0,8068.0,8068.0,8068.0,8068.0,8069.0,8069.0,8218.0,8060.0,8288.0,8288.0,8240.0,8240.0,8494.0,8354.0,8668.0,8542.0,8614.0,8614.0,8597.0,8597.0,8599.0,8599.0,8600.0,8777.0,8625.0,8857.0,9025.0,8820.0,9046.0,9046.0,8995.0,8997.0,8997.0,8997.0,9309.0,9179.0,9444.0,9444.0,9353.0,9353.0,9482.0,9329.0,9542.0,9542.0,9505.0,9505.0,9505.0,9505.0,9710.0,9564.0,9795.0,9795.0,9738.0,9738.0,9839.0,9681.0,9884.0,9884.0,9857.0,9857.0,9857.0,9857.0,9859.0,9859.0,9859.0,9859.0,9859.0,9859.0,9859.0,10160.0,10031.0,10279.0,10612.0,10495.0
Congo (Kinshasa)_nan,-4.0383,21.7587,30365.0,30365.0,10390.0,10401.0,10414.0,10442.0,10456.0,10488.0,10679.0,10722.0,10728.0,10725.0,10744.0,10755.0,10788.0,10795.0,10812.0,10844.0,10835.0,10883.0,10886.0,10931.0,10970.0,10959.0,10983.0,10995.0,11004.0,11021.0,11040.0,11048.0,11043.0,11119.0,11038.0,11197.0,11111.0,11209.0,11242.0,11189.0,11247.0,11297.0,11268.0,11303.0,11316.0,11371.0,11341.0,11382.0,11384.0,11493.0,11366.0,11574.0,11507.0,11595.0,11610.0,11618.0,11708.0,11647.0,11743.0,11760.0,11819.0,11809.0,11868.0,11842.0,11951.0,11866.0,12032.0,11960.0,12080.0,12137.0,12197.0,12229.0,12341.0,12482.0,12375.0,12519.0,12595.0,12539.0,12805.0,12723.0,12856.0,12989.0,13077.0,13169.0,13309.0,13448.0,13590.0,13682.0,13869.0,13864.0,14085.0,14196.0,14351.0,14492.0,14612.0,14749.0,14998.0,14930.0,15170.0,15601.0,15397.0,15767.0,15859.0,16081.0,16259.0,16454.0,16788.0,16809.0,17067.0,17290.0,17313.0,17670.0,17828.0,18054.0,18200.0,18268.0,18382.0,18563.0,18713.0,18971.0,19204.0,19494.0,19516.0,19845.0,20016.0,20408.0,20479.0,20864.0,21007.0,21082.0,21222.0,21417.0,21468.0,21704.0,21778.0,21976.0,22057.0,22181.0,22297.0,22416.0,22548.0,22710.0,22867.0,22944.0,23174.0,23251.0,23336.0,23525.0,23578.0,23709.0,23799.0,23908.0,24013.0,24138.0,24261.0,24364.0,24440.0,24536.0,24557.0,24740.0,24873.0,25050.0,25199.0,25232.0,25321.0,25289.0,25306.0,25315.0,25788.0,25744.0,26083.0,26142.0,26198.0,26357.0,26417.0,26476.0,26642.0,26658.0,26766.0,26830.0,26889.0,26921.0,27009.0,27072.0,27155.0,27232.0,27264.0,27408.0,27415.0,27518.0,27619.0,27684.0,27728.0,27760.0,27823.0,27869.0,27943.0,28040.0,28082.0,28177.0,28227.0,28294.0,28355.0,28379.0,28458.0,28478.0,28520.0,28530.0,29401.0,29359.0,29599.0,29600.0,29493.0,29494.0
Costa Rica_nan,9.7489,-83.7534,69194.0,70837.0,57361.0,58137.0,60723.0,62198.0,63656.0,63828.0,65218.0,66632.0,67850.0,69386.0,70715.0,71996.0,72149.0,73307.0,74579.0,75575.0,76794.0,77769.0,79094.0,79348.0,80719.0,82249.0,83366.0,84847.0,86026.0,87373.0,87598.0,88767.0,90297.0,91587.0,93186.0,94343.0,95491.0,95635.0,96628.0,97962.0,99204.0,100691.0,101814.0,103097.0,103264.0,104063.0,105352.0,106381.0,107615.0,108808.0,110032.0,110139.0,110899.0,112156.0,113135.0,114396.0,115428.0,116401.0,116502.0,117233.0,118591.0,119691.0,120998.0,122164.0,123284.0,123397.0,124196.0,125632.0,126884.0,128325.0,129447.0,129613.0,129418.0,131658.0,133668.0,134423.0,135874.0,137076.0,137318.0,137093.0,138953.0,140622.0,141151.0,142589.0,143687.0,143904.0,143685.0,145760.0,147931.0,148651.0,149942.0,150940.0,151108.0,150947.0,152526.0,154430.0,155213.0,156494.0,157507.0,157655.0,157472.0,159259.0,161224.0,161896.0,163098.0,163139.0,162990.0,162990.0,165076.0,167397.0,168156.0,169533.0,169564.0,169321.0,169321.0,171644.0,174262.0,175074.0,176625.0,177718.0,177755.0,177614.0,179294.0,181466.0,182109.0,183287.0,184200.0,184294.0,184187.0,185424.0,187138.0,187701.0,188528.0,189286.0,189429.0,189308.0,190289.0,191564.0,192026.0,192707.0,193248.0,193375.0,193276.0,194193.0,195249.0,195500.0,196037.0,196420.0,196491.0,196438.0,197138.0,198036.0,198332.0,198813.0,199188.0,199254.0,199187.0,199772.0,200588.0,200899.0,201292.0,201666.0,201756.0,201678.0,202415.0,203292.0,203513.0,203944.0,204340.0,204403.0,204341.0,204847.0,205619.0,205912.0,206314.0,206660.0,206689.0,206640.0,206640.0,207578.0,208186.0,207832.0,208894.0,209466.0,209093.0,209093.0,210110.0,210848.0,210447.0,211614.0,212333.0,211903.0,211903.0,213050.0,213889.0,213438.0,214832.0,215695.0,215178.0,215178.0,216336.0,217214.0,216764.0,216764.0,216764.0,216764.0,216764.0,216764.0,216766.0,216766.0,216766.0,216766.0,216766.0,216766.0
Cote d'Ivoire_nan,7.54,-5.5471,37795.0,37841.0,19066.0,19100.0,19132.0,19158.0,19200.0,19269.0,19491.0,19536.0,19600.0,19623.0,19699.0,19762.0,19796.0,19816.0,19848.0,19885.0,19905.0,19964.0,20014.0,20037.0,20061.0,20094.0,20108.0,20144.0,20192.0,20278.0,20294.0,20342.0,20376.0,20381.0,20417.0,20440.0,20480.0,20499.0,20503.0,20531.0,20539.0,20564.0,20581.0,20611.0,20644.0,20653.0,20674.0,20739.0,20769.0,20836.0,20878.0,20902.0,20942.0,20928.0,20956.0,20970.0,20983.0,20996.0,21015.0,21016.0,21037.0,21040.0,21066.0,21074.0,21123.0,21141.0,21165.0,21192.0,21223.0,21245.0,21269.0,21309.0,21315.0,21332.0,21341.0,21351.0,21378.0,21402.0,21433.0,21484.0,21497.0,21518.0,21550.0,21559.0,21583.0,21618.0,21656.0,21674.0,21696.0,21733.0,21755.0,21782.0,21816.0,21857.0,21872.0,21945.0,21902.0,21980.0,22009.0,22031.0,22088.0,22114.0,22126.0,22164.0,22224.0,22225.0,22275.0,22339.0,22323.0,22419.0,22507.0,22608.0,22695.0,22732.0,22832.0,22920.0,22955.0,23119.0,23289.0,23335.0,23617.0,23805.0,23946.0,24292.0,24412.0,24660.0,24925.0,24920.0,25374.0,25314.0,25521.0,25729.0,25808.0,26356.0,26554.0,26918.0,27206.0,27313.0,27542.0,27745.0,27973.0,28244.0,28473.0,28577.0,28744.0,28844.0,29170.0,29332.0,29662.0,29911.0,30061.0,30110.0,30367.0,30560.0,30781.0,31002.0,31247.0,31335.0,31499.0,31611.0,31722.0,31937.0,32024.0,32166.0,32194.0,32279.0,32421.0,32426.0,32633.0,32755.0,32885.0,32954.0,33083.0,33379.0,33986.0,34411.0,35004.0,35276.0,35442.0,35574.0,36031.0,36465.0,36862.0,37374.0,37709.0,37983.0,38205.0,38351.0,38936.0,39425.0,39948.0,40394.0,40685.0,40946.0,41342.0,42035.0,42487.0,42937.0,43267.0,43490.0,43622.0,43930.0,43970.0,44493.0,44713.0,44872.0,44994.0,46724.0,46958.0,49032.0,50077.0,51576.0,53241.0,56094.0
Croatia_nan,45.1,15.2,33074.0,33130.0,13598.0,13749.0,14029.0,14279.0,14513.0,14725.0,15011.0,15259.0,15361.0,15529.0,15754.0,15994.0,16202.0,16288.0,16524.0,16629.0,16788.0,17120.0,17313.0,17661.0,17804.0,18144.0,18371.0,18839.0,19220.0,19803.0,20304.0,20508.0,21046.0,21593.0,22155.0,23308.0,24312.0,25251.0,25860.0,26783.0,27865.0,29250.0,31179.0,33399.0,35791.0,36896.0,38460.0,40485.0,43026.0,45946.0,48868.0,51185.0,52492.0,53730.0,55949.0,58801.0,61866.0,64484.0,67004.0,68657.0,69902.0,72263.0,75427.0,78676.0,81695.0,84105.0,85444.0,86998.0,90097.0,93561.0,96670.0,100201.0,103674.0,105737.0,107593.0,111001.0,115276.0,119544.0,123621.0,126673.0,128321.0,130634.0,134288.0,138915.0,143384.0,147359.0,150495.0,152062.0,154130.0,158546.0,163795.0,168417.0,172599.0,175962.0,177338.0,178797.0,182204.0,186442.0,190191.0,192918.0,194876.0,195518.0,196478.0,199354.0,202151.0,203879.0,204305.0,204446.0,204930.0,205952.0,208172.0,210794.0,212430.0,212392.0,212615.0,213083.0,213887.0,215988.0,217095.0,217763.0,219323.0,220081.0,220101.0,220595.0,221856.0,223071.0,223778.0,224459.0,224930.0,224975.0,225346.0,226324.0,227301.0,227961.0,228528.0,228892.0,228943.0,229242.0,230155.0,230987.0,231504.0,232046.0,232394.0,232427.0,232661.0,233447.0,234149.0,234643.0,235105.0,235347.0,235402.0,235535.0,236149.0,236688.0,237010.0,237402.0,237620.0,237657.0,237814.0,238356.0,238846.0,239196.0,239634.0,239926.0,239950.0,240168.0,240901.0,241604.0,242073.0,242577.0,242946.0,242996.0,243225.0,244026.0,244854.0,245446.0,246070.0,246512.0,246531.0,246827.0,247858.0,248853.0,249629.0,250471.0,251049.0,251116.0,251526.0,253059.0,254591.0,255649.0,256795.0,257667.0,257740.0,258271.0,260310.0,262395.0,264145.0,265985.0,267320.0,267530.0,268370.0,271241.0,274147.0,276502.0,278739.0,280133.0,280050.0,280164.0,284204.0,287161.0,285731.0,285731.0,285731.0,285731.0
Cuba_nan,21.521757,-77.78116700000001,25449.0,25485.0,4726.0,4803.0,4876.0,4933.0,5004.0,5055.0,5260.0,5270.0,5222.0,5392.0,5460.0,5502.0,5470.0,5569.0,5681.0,5654.0,5668.0,5715.0,5870.0,5851.0,5990.0,5999.0,6001.0,6095.0,6099.0,6078.0,6173.0,6113.0,6157.0,6196.0,6215.0,6238.0,6206.0,6284.0,6340.0,6420.0,6451.0,6459.0,6556.0,6600.0,6643.0,6738.0,6813.0,6709.0,6862.0,6932.0,7007.0,6920.0,7075.0,7175.0,7184.0,7144.0,7372.0,7394.0,7418.0,7489.0,7475.0,7540.0,7613.0,7613.0,7659.0,7751.0,7799.0,7758.0,7849.0,7853.0,7923.0,7917.0,7971.0,7981.0,8084.0,8074.0,8123.0,8233.0,8316.0,8305.0,8368.0,8486.0,8464.0,8597.0,8683.0,8770.0,8795.0,8993.0,8963.0,9181.0,9175.0,9353.0,9420.0,9482.0,9587.0,9676.0,9709.0,9838.0,9932.0,10027.0,10130.0,10299.0,10414.0,10487.0,10743.0,10774.0,10993.0,11241.0,11403.0,11488.0,11697.0,11973.0,12014.0,12169.0,12420.0,12683.0,12779.0,13131.0,13462.0,13652.0,14004.0,14400.0,14817.0,15270.0,15778.0,16258.0,16870.0,17272.0,18007.0,18154.0,18761.0,19070.0,19418.0,19910.0,20418.0,21054.0,21629.0,22437.0,23144.0,23837.0,24606.0,25472.0,26353.0,27275.0,28384.0,29263.0,30145.0,31006.0,31798.0,32629.0,33322.0,33953.0,34789.0,35587.0,36443.0,37361.0,38173.0,38917.0,39829.0,40629.0,41563.0,42441.0,43370.0,44402.0,45265.0,46112.0,46830.0,47490.0,48339.0,49080.0,49732.0,50539.0,51507.0,52451.0,53290.0,54065.0,54808.0,55637.0,56505.0,57531.0,58373.0,59139.0,59900.0,60535.0,61399.0,62189.0,62966.0,63735.0,64413.0,65141.0,65947.0,66752.0,67495.0,68254.0,69001.0,69798.0,70639.0,71575.0,72523.0,73253.0,74180.0,75262.0,76280.0,77355.0,78393.0,79525.0,80625.0,80735.0,80610.0,80610.0,80610.0,80610.0,80633.0,82417.0
Cyprus_nan,35.1264,33.4299,22728.0,22735.0,1534.0,1540.0,1548.0,1558.0,1565.0,1590.0,1723.0,1830.0,1682.0,1654.0,1836.0,1854.0,1768.0,1802.0,1778.0,1743.0,1895.0,1850.0,1860.0,1825.0,1958.0,1870.0,1876.0,1960.0,1992.0,1951.0,1986.0,2130.0,2047.0,2130.0,2181.0,2285.0,2379.0,2581.0,2739.0,3002.0,2839.0,2966.0,3154.0,3314.0,3444.0,3545.0,3715.0,3817.0,3930.0,4051.0,4217.0,4366.0,4563.0,4760.0,4934.0,5100.0,5333.0,5557.0,5871.0,6159.0,6311.0,6296.0,6462.0,6646.0,6853.0,7051.0,7267.0,7504.0,7513.0,7758.0,7979.0,8225.0,8456.0,8825.0,8947.0,9232.0,9480.0,9833.0,9983.0,10231.0,10573.0,10788.0,10883.0,11291.0,11542.0,12000.0,12183.0,12720.0,12956.0,13286.0,13863.0,13649.0,14533.0,14476.0,15101.0,15757.0,16073.0,16190.0,16769.0,17100.0,17476.0,18062.0,18004.0,18899.0,18883.0,19316.0,19581.0,19733.0,20210.0,20827.0,21569.0,22019.0,22937.0,23058.0,23684.0,24453.0,24953.0,25588.0,26049.0,26532.0,26873.0,27252.0,27545.0,27825.0,28073.0,28124.0,28609.0,28696.0,28967.0,29171.0,29302.0,29478.0,29644.0,29768.0,29923.0,30049.0,30173.0,30288.0,30419.0,30569.0,30688.0,30814.0,30922.0,31038.0,31161.0,31296.0,31415.0,31554.0,31681.0,31797.0,31907.0,32004.0,32115.0,32215.0,32330.0,32433.0,32556.0,32667.0,32754.0,32876.0,32974.0,33087.0,33197.0,33303.0,33431.0,33596.0,33735.0,33936.0,34187.0,34419.0,34706.0,34996.0,35276.0,35596.0,35959.0,36234.0,36548.0,36841.0,37176.0,37583.0,37993.0,38429.0,38822.0,39216.0,39584.0,39818.0,40268.0,40636.0,41034.0,41419.0,41813.0,42156.0,42560.0,42918.0,43227.0,43553.0,43902.0,44237.0,44573.0,44929.0,45358.0,45793.0,46121.0,46773.0,47206.0,47639.0,48189.0,48278.0,48278.0,48317.0,48317.0,48317.0,48317.0,48323.0
