region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00
Canada_Yukon,64.2823,-135.0,22164.0,22164.0,15.0,15.0,15.0,15.0,15.0,15.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,192.0,17.0,494.0,494.0,268.0,271.0,20.0,685.0,22.0,535.0,536.0,23.0,477.0,364.0,287.0,229.0,229.0,229.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,24.0,303.0,303.0,229.0,229.0,230.0,25.0,27.0,29.0,601.0,32.0,38.0,1073.0,271.0,42.0,45.0,798.0,579.0,47.0,442.0,50.0,51.0,54.0,486.0,453.0,57.0,75.0,458.0,350.0,285.0,285.0,286.0,59.0,284.0,284.0,255.0,255.0,255.0,255.0,245.0,245.0,246.0,60.0,284.0,284.0,256.0,256.0,256.0,256.0,246.0,246.0,246.0,251.0,65.0,440.0,108.0,69.0,129.0,452.0,374.0,299.0,299.0,290.0,265.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,71.0,290.0,291.0,72.0,299.0,299.0,275.0,267.0,267.0,267.0,259.0,259.0,259.0,259.0,259.0,261.0,74.0,323.0,323.0,280.0,78.0,405.0
Central African Republic_nan,6.6111,20.9394,26242.0,26262.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,4978.0,4989.0,4925.0,5000.0,4993.0,4988.0,4997.0,4996.0,4995.0,5014.0,4923.0,5028.0,5042.0,4969.0,5042.0,5048.0,5014.0,5045.0,5041.0,5044.0,5039.0,5043.0,5043.0,5043.0,5039.0,5044.0,5044.0,5043.0,5044.0,5042.0,5039.0,5051.0,5035.0,5052.0,5052.0,5052.0,5048.0,5052.0,5052.0,5054.0,5042.0,5056.0,5056.0,5055.0,5055.0,5055.0,5055.0,5066.0,5015.0,5074.0,5074.0,5057.0,5079.0,5063.0,5086.0,5057.0,5076.0,5094.0,5091.0,5095.0,5071.0,5087.0,5104.0,5101.0,5100.0,5100.0,5102.0,5094.0,5102.0,5102.0,5101.0,5106.0,5086.0,5109.0,5109.0,5110.0,5095.0,5112.0,5117.0,5096.0,5118.0,5126.0,5089.0,5129.0,5129.0,5125.0,5125.0,5125.0,5125.0,5124.0,5124.0,5124.0,5124.0,5135.0,5088.0,5142.0,5142.0,5137.0,5137.0,5148.0,5100.0,5149.0,5158.0,5153.0,5152.0,5152.0,5152.0,5151.0,5157.0,5134.0,5160.0,5163.0,5146.0,5163.0,5163.0,5162.0,5162.0,5162.0,5162.0,5161.0,5161.0,5162.0,5158.0,5163.0,5163.0,5168.0,5145.0,5171.0,5171.0,5170.0,5166.0,5170.0,5170.0,5176.0,5146.0,5181.0,5181.0,5178.0,5178.0,5178.0,5178.0,5177.0,5177.0,5183.0,5157.0,5187.0,5187.0,5185.0,5185.0,5186.0,5182.0,5189.0,5174.0,5191.0,5191.0,5190.0,5192.0,5181.0,5194.0,5194.0,5193.0,5193.0,5404.0,5249.0,5518.0,5556.0,5461.0
Chad_nan,15.4542,18.7322,23085.0,23085.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1387.0,1343.0,1351.0,1228.0,1273.0,1327.0,1358.0,1375.0,1269.0,1268.0,1301.0,1380.0,1287.0,1383.0,1389.0,1341.0,1238.0,1271.0,1333.0,1329.0,1291.0,1352.0,1516.0,1355.0,1457.0,1350.0,1447.0,1572.0,1401.0,1466.0,1512.0,1573.0,1556.0,1456.0,1505.0,1634.0,1621.0,1460.0,1592.0,1651.0,1560.0,1719.0,1500.0,1722.0,1539.0,1692.0,1593.0,1640.0,1708.0,1715.0,1719.0,1637.0,1740.0,1627.0,1663.0,1799.0,1739.0,1739.0,1764.0,1728.0,1787.0,1765.0,1760.0,1744.0,1789.0,1858.0,1789.0,1792.0,1849.0,1886.0,1682.0,1842.0,1780.0,1866.0,1899.0,1795.0,1907.0,1905.0,1897.0,1922.0,1901.0,1858.0,1882.0,1903.0,1770.0,1996.0,1863.0,1843.0,1859.0,1861.0,1867.0,1902.0,2049.0,2032.0,1956.0,2004.0,2101.0,2086.0,2049.0,2182.0,2048.0,2077.0,2113.0,2165.0,2211.0,2213.0,2421.0,2289.0,2328.0,2454.0,2419.0,2510.0,2720.0,2589.0,2668.0,2789.0,2773.0,2915.0,2855.0,2920.0,3091.0,2977.0,3095.0,3065.0,3149.0,3217.0,3285.0,3336.0,3226.0,3269.0,3412.0,3440.0,3451.0,3445.0,3588.0,3529.0,3560.0,3584.0,3585.0,3574.0,3586.0,3696.0,3602.0,3635.0,3754.0,3751.0,3716.0,3754.0,3806.0,3803.0,3777.0,3858.0,3891.0,3973.0,3849.0,4021.0,4069.0,4034.0,4018.0,4080.0,4179.0,4043.0,4104.0,4349.0,4313.0,4333.0,4139.0
Chile_nan,-35.6751,-71.543,396694.0,434748.0,436433.0,437983.0,441174.0,443114.0,444867.0,446598.0,447552.0,448467.0,449737.0,451536.0,453880.0,456237.0,458154.0,459856.0,461382.0,462945.0,464688.0,466543.0,468487.0,470260.0,471786.0,473288.0,474466.0,475812.0,477735.0,479639.0,481490.0,482980.0,484291.0,485415.0,486356.0,487996.0,490045.0,491895.0,493479.0,494602.0,495595.0,497002.0,498851.0,500647.0,502161.0,503663.0,504668.0,505390.0,506855.0,508588.0,510296.0,512013.0,513302.0,514260.0,515001.0,516324.0,518398.0,520146.0,521679.0,523037.0,523970.0,524737.0,526176.0,528091.0,529754.0,531413.0,532757.0,533683.0,534473.0,535797.0,537583.0,539221.0,540756.0,542187.0,543216.0,544012.0,545475.0,547290.0,549004.0,550596.0,551842.0,552910.0,553840.0,555221.0,557132.0,558805.0,560447.0,562272.0,563706.0,564791.0,566296.0,568009.0,569744.0,571960.0,574038.0,575507.0,576726.0,578557.0,581139.0,583542.0,585673.0,588078.0,589522.0,590615.0,593822.0,596315.0,598167.0,600389.0,601877.0,603966.0,606726.0,609287.0,612345.0,616339.0,618634.0,620592.0,623028.0,625349.0,628869.0,633513.0,638116.0,642419.0,646242.0,649385.0,652339.0,656374.0,661121.0,665618.0,669935.0,673919.0,677188.0,680474.0,684764.0,689984.0,694915.0,699263.0,703331.0,706533.0,709535.0,713658.0,718604.0,723054.0,727124.0,731001.0,734028.0,736402.0,739599.0,743811.0,748001.0,752038.0,755473.0,758257.0,760396.0,763691.0,768379.0,772563.0,776372.0,779725.0,782098.0,783995.0,787444.0,791934.0,795898.0,799680.0,803114.0,805539.0,807456.0,811700.0,817103.0,821713.0,822348.0,845225.0,861247.0,850214.0,850214.0,874789.0,892579.0
China_Anhui,31.8257,117.2264,23004.0,23004.0,991.0,991.0,991.0,991.0,991.0,991.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1181.0,1160.0,1184.0,1184.0,1182.0,1182.0,1182.0,1182.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1182.0,1161.0,1185.0,1185.0,1183.0,1183.0,1183.0,1183.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1183.0,1162.0,1186.0,1186.0,1184.0,1184.0,1184.0,1184.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1202.0,1016.0,1269.0,1033.0,1314.0,1083.0
China_Beijing,40.1824,116.4142,22956.0,22956.0,935.0,935.0,935.0,935.0,935.0,935.0,1124.0,1124.0,1124.0,1125.0,1102.0,1128.0,1128.0,1126.0,1126.0,1126.0,1126.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1126.0,1103.0,1129.0,1129.0,1127.0,1127.0,1127.0,1127.0,1127.0,1104.0,1130.0,1130.0,1130.0,1084.0,1135.0,1136.0,1109.0,1135.0,1112.0,1135.0,1134.0,1132.0,1134.0,1088.0,1140.0,1116.0,1138.0,1138.0,1136.0,1138.0,1091.0,1142.0,1141.0,1137.0,1137.0,1137.0,1137.0,1136.0,1136.0,1137.0,1115.0,1141.0,1119.0,1120.0,1145.0,1143.0,1141.0,1140.0,1140.0,1140.0,1140.0,1118.0,1143.0,1143.0,1142.0,1119.0,1144.0,1144.0,1142.0,1142.0,1142.0,1142.0,1143.0,1099.0,1127.0,1131.0,1130.0,1153.0,1153.0,1108.0,1112.0,1161.0,1157.0,1152.0,1152.0,1154.0,1116.0,987.0,1169.0,1036.0,1173.0,1156.0,1084.0,1182.0,1157.0,1153.0,1175.0,1174.0,1194.0,1168.0,1191.0,1169.0,1169.0,1171.0,1194.0,1171.0,1194.0,1153.0,1158.0,1142.0,1194.0,1068.0,1167.0,1175.0,1171.0,1195.0,1174.0,1200.0,1156.0,1243.0,1218.0,1212.0,1236.0,1192.0,1215.0,1240.0,1134.0,1246.0,1247.0,1198.0,1243.0,1242.0,1239.0,1236.0,1236.0,1236.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1236.0,1216.0,1239.0,1239.0,1237.0,1237.0,1237.0,1237.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0
China_Chongqing,30.0572,107.874,22654.0,22654.0,584.0,584.0,584.0,584.0,584.0,584.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,774.0,737.0,778.0,778.0,775.0,775.0,775.0,775.0,774.0,774.0,774.0,774.0,774.0,774.0,775.0,738.0,779.0,779.0,777.0,740.0,781.0,783.0,705.0,787.0,787.0,781.0,780.0,780.0,780.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,779.0,742.0,783.0,783.0,780.0,780.0,780.0,780.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,780.0,744.0,784.0,784.0,781.0,781.0,781.0,781.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,792.0,605.0,847.0,847.0,807.0,807.0,807.0
China_Fujian,26.0789,117.9874,22487.0,22487.0,390.0,392.0,392.0,393.0,394.0,395.0,546.0,602.0,595.0,591.0,590.0,537.0,401.0,513.0,579.0,409.0,643.0,533.0,627.0,624.0,507.0,622.0,616.0,608.0,553.0,612.0,561.0,560.0,617.0,613.0,610.0,556.0,614.0,613.0,608.0,557.0,564.0,575.0,427.0,562.0,671.0,593.0,589.0,644.0,592.0,436.0,655.0,601.0,642.0,444.0,563.0,623.0,566.0,455.0,662.0,709.0,527.0,680.0,631.0,671.0,613.0,660.0,660.0,653.0,654.0,564.0,469.0,701.0,509.0,649.0,518.0,661.0,661.0,646.0,606.0,518.0,714.0,614.0,653.0,703.0,607.0,660.0,499.0,683.0,726.0,704.0,658.0,704.0,660.0,698.0,697.0,694.0,651.0,698.0,699.0,652.0,658.0,620.0,712.0,707.0,701.0,701.0,658.0,704.0,703.0,658.0,621.0,674.0,675.0,717.0,588.0,683.0,687.0,721.0,718.0,672.0,682.0,526.0,708.0,709.0,694.0,736.0,732.0,729.0,642.0,691.0,736.0,688.0,730.0,690.0,732.0,730.0,687.0,691.0,735.0,732.0,730.0,610.0,664.0,752.0,742.0,738.0,619.0,712.0,753.0,741.0,739.0,700.0,705.0,707.0,747.0,743.0,740.0,740.0,739.0,738.0,737.0,737.0,737.0,738.0,699.0,742.0,742.0,739.0,739.0,741.0,662.0,756.0,560.0,803.0,578.0,850.0,850.0
China_Gansu,35.7518,104.2861,22297.0,22297.0,170.0,170.0,170.0,170.0,170.0,170.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,365.0,177.0,180.0,501.0,430.0,401.0,401.0,401.0,378.0,369.0,369.0,369.0,369.0,248.0,382.0,382.0,373.0,373.0,373.0,373.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,250.0,383.0,383.0,374.0,374.0,374.0,374.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,251.0,384.0,387.0,187.0,428.0,428.0,391.0,388.0,388.0,388.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,379.0,191.0
China_Guangdong,23.3417,113.4244,23682.0,23686.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,1971.0,1972.0,1960.0,2011.0,1986.0,1974.0,1993.0,1958.0,2026.0,1931.0,2033.0,1989.0,2002.0,1973.0,2037.0,1992.0,2025.0,2052.0,2013.0,2042.0,1988.0,2029.0,2047.0,2002.0,2032.0,2058.0,2058.0,2036.0,2054.0,2036.0,2063.0,2063.0,2102.0,2003.0,2078.0,2104.0,2097.0,2087.0,2078.0,2095.0,2085.0,2090.0,2077.0,2051.0,2112.0,2146.0,2107.0,2120.0,2125.0,2108.0,2088.0,2158.0,2144.0,2156.0,2083.0,2135.0,2151.0,2136.0,2160.0,2161.0,2149.0,2170.0,2172.0,2131.0,2136.0,2176.0,2142.0,2185.0,2184.0,2181.0,2170.0,2183.0,2155.0,2147.0,2186.0,2166.0,2178.0,2182.0,2173.0,2186.0,2199.0,2178.0,2191.0,2203.0,2202.0,2203.0,2184.0,2210.0,2180.0,2214.0,2216.0,2196.0,2199.0,2223.0,2222.0,2221.0,2221.0,2232.0,2221.0,2222.0,2225.0,2207.0,2220.0,2246.0,2194.0,2232.0,2217.0,2229.0,2243.0,2233.0,2245.0,2261.0,2200.0,2268.0,2260.0,2248.0,2251.0,2284.0,2262.0,2273.0,2257.0,2259.0,2284.0,2253.0,2290.0,2252.0,2286.0,2293.0,2242.0,2312.0,2271.0,2322.0,2292.0,2312.0,2305.0,2306.0,2299.0,2311.0,2323.0,2317.0,2275.0,2283.0,2357.0,2343.0,2331.0,2325.0,2340.0,2327.0,2295.0,2325.0,2357.0,2384.0,2351.0,2373.0,2363.0,2305.0,2401.0,2380.0,2380.0,2354.0,2396.0,2503.0,2321.0,2726.0,2435.0,2526.0,2947.0
China_Guangxi,23.8298,108.7881,22373.0,22373.0,258.0,258.0,258.0,258.0,258.0,258.0,447.0,447.0,448.0,363.0,457.0,457.0,450.0,450.0,450.0,450.0,448.0,448.0,449.0,365.0,458.0,458.0,451.0,451.0,451.0,451.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,451.0,283.0,468.0,469.0,373.0,465.0,465.0,458.0,454.0,454.0,454.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,453.0,370.0,462.0,462.0,455.0,455.0,455.0,455.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,454.0,372.0,381.0,472.0,466.0,459.0,459.0,460.0,376.0,464.0,464.0,458.0,458.0,458.0,458.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0
China_Guizhou,26.8154,106.8748,22277.0,22277.0,147.0,147.0,147.0,147.0,147.0,147.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,341.0,154.0,449.0,449.0,369.0,228.0,384.0
China_Hainan,19.1959,109.7453,22298.0,22298.0,171.0,171.0,171.0,171.0,171.0,171.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,361.0,173.0,395.0,181.0,480.0,480.0,403.0
China_Hebei,39.549,116.1306,22465.0,22465.0,365.0,365.0,365.0,365.0,365.0,365.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,556.0,437.0,568.0,569.0,501.0,566.0,566.0,562.0,559.0,559.0,559.0,557.0,557.0,557.0,558.0,501.0,449.0,521.0,581.0,572.0,509.0,574.0,573.0,565.0,564.0,564.0,564.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,563.0,508.0,378.0,392.0,412.0,465.0,498.0,681.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1340.0,1502.0,1384.0,1301.0,1431.0,1283.0,1401.0,1495.0,1440.0,1496.0,1519.0,1508.0,1499.0,1495.0,1511.0,1493.0,1476.0,1512.0,1510.0,1507.0,1507.0,1507.0,1506.0,1505.0,1505.0,1505.0,1506.0,1490.0,1508.0,1508.0,1507.0,1507.0,1507.0,1507.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1542.0,1358.0,1617.0,1617.0,1575.0,1373.0
