region,Lat,Long,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-24 00:00:00,2021-04-25 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-01 00:00:00,2021-05-02 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-08 00:00:00,2021-05-09 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-15 00:00:00,2021-05-16 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-22 00:00:00,2021-05-23 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-05-29 00:00:00,2021-05-30 00:00:00,2021-05-31 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00,2021-06-03 00:00:00,2021-06-04 00:00:00,2021-06-05 00:00:00,2021-06-06 00:00:00,2021-06-07 00:00:00,2021-06-08 00:00:00,2021-06-09 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-12 00:00:00,2021-06-13 00:00:00,2021-06-14 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-18 00:00:00,2021-06-19 00:00:00,2021-06-20 00:00:00,2021-06-21 00:00:00,2021-06-22 00:00:00,2021-06-23 00:00:00,2021-06-24 00:00:00,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00
China_Shanxi,37.5777,112.2922,85515.0,85516.0,249.0,249.0,1568.0,1550.0,1550.0,1550.0,1813.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1813.0,1478.0,1498.0,1851.0,1834.0,1816.0,1816.0,1816.0,1815.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1816.0,1149.0,1852.0,1852.0,1818.0,1818.0,1818.0,1818.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1817.0,1486.0,1835.0,1835.0,1818.0,1818.0,1818.0,1818.0,1817.0,1817.0,1817.0,1817.0,1818.0,1489.0,1836.0,1836.0,1819.0,1819.0,1819.0,1820.0,1491.0,1837.0,1837.0,1820.0,1822.0,1168.0,1859.0,1534.0,1842.0,1842.0,1826.0,1826.0,1823.0,1823.0,1822.0,1822.0,1822.0,1822.0,1823.0,1500.0,1841.0,1841.0,1824.0,1824.0,1824.0,1824.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1827.0,539.0
China_Sichuan,30.6171,102.7103,86125.0,86126.0,959.0,959.0,2094.0,2099.0,2284.0,2189.0,2448.0,2541.0,2365.0,2456.0,2548.0,2371.0,2121.0,2319.0,2496.0,2566.0,2382.0,2558.0,2478.0,2049.0,2420.0,2425.0,2577.0,2568.0,2560.0,2479.0,2231.0,2502.0,2502.0,2574.0,2487.0,2489.0,2495.0,2411.0,2583.0,2496.0,2494.0,2419.0,2261.0,2360.0,2532.0,2438.0,2520.0,2358.0,2446.0,2532.0,2606.0,2435.0,2523.0,2448.0,2449.0,2540.0,2133.0,2557.0,2559.0,2459.0,2545.0,2466.0,2549.0,2392.0,2319.0,2572.0,2565.0,2553.0,2632.0,2628.0,2545.0,2553.0,2252.0,1726.0,2488.0,2332.0,2231.0,2633.0,2390.0,2537.0,2616.0,2528.0,2685.0,2225.0,2624.0,2552.0,2688.0,2610.0,2606.0,2688.0,2457.0,2695.0,2395.0,2626.0,2631.0,2621.0,2621.0,2698.0,2471.0,2703.0,2628.0,2700.0,2257.0,2579.0,2441.0,2655.0,2726.0,2642.0,2353.0,2447.0,2679.0,2665.0,2655.0,2586.0,2519.0,2671.0,2740.0,2587.0,2593.0,2602.0,2677.0,2532.0,2538.0,2691.0,2616.0,2471.0,2767.0,2760.0,2674.0,2749.0,2679.0,2679.0,2754.0,2680.0,2682.0,2616.0,2761.0,2758.0,2681.0,2686.0,2690.0,2762.0,2617.0,2762.0,2763.0,2685.0,2760.0,2692.0,2622.0,2769.0,2767.0,2690.0,2764.0,2694.0,2765.0,2697.0,2627.0,2776.0,2633.0,2773.0,2776.0,2562.0,2643.0,2790.0,2710.0,2776.0,2776.0,2772.0,2771.0,2771.0,2771.0,2771.0,2772.0,2703.0,2707.0,2780.0,2777.0,2773.0,2775.0,2638.0,2714.0,2817.0,1247.0,2019.0,3010.0,2884.0,2836.0,2881.0
China_Tianjin,39.3054,117.323,85626.0,85626.0,377.0,377.0,1236.0,1705.0,1483.0,1695.0,1520.0,1754.0,1985.0,1962.0,1732.0,1962.0,1963.0,1732.0,1962.0,1962.0,1950.0,1950.0,1950.0,1951.0,1733.0,1962.0,1963.0,1735.0,1964.0,1964.0,1952.0,1953.0,1736.0,1965.0,1964.0,1953.0,1953.0,1953.0,1954.0,1737.0,1965.0,1966.0,1740.0,1755.0,1553.0,1993.0,1982.0,1960.0,1960.0,1959.0,1958.0,1957.0,1957.0,1957.0,1957.0,1958.0,1745.0,1971.0,1758.0,1971.0,1971.0,1961.0,1751.0,1552.0,1997.0,1986.0,1964.0,1965.0,1755.0,1976.0,1975.0,1964.0,1964.0,1964.0,1965.0,1754.0,1976.0,1767.0,1977.0,1977.0,1966.0,1966.0,1966.0,1967.0,1757.0,1977.0,1979.0,1552.0,1991.0,1993.0,1558.0,1994.0,1995.0,1768.0,1779.0,1999.0,1169.0,2022.0,2022.0,1983.0,1373.0,2015.0,2016.0,1781.0,1794.0,1805.0,2007.0,1995.0,1785.0,1996.0,1998.0,1391.0,1428.0,2057.0,1437.0,1834.0,2041.0,1820.0,1041.0,2065.0,2055.0,2004.0,1812.0,2014.0,2016.0,1621.0,1454.0,1869.0,2052.0,1464.0,456.0,1987.0,1967.0,1872.0,1509.0,1896.0,1897.0,1873.0,1873.0,2057.0,1331.0,1723.0,1922.0,1718.0,2072.0,2063.0,1871.0,1703.0,2073.0,2063.0,2044.0,2044.0,2044.0,2044.0,1868.0,2053.0,2054.0,1870.0,2054.0,2054.0,2046.0,1872.0,2055.0,2055.0,2048.0,1527.0,2078.0,1905.0,2061.0,1890.0,1891.0,2072.0,2062.0,2056.0,1540.0,2083.0,2083.0,2056.0,2056.0,2058.0,1718.0,1754.0,514.0,529.0,2261.0,2272.0,557.0,2398.0
China_Tibet,31.6927,88.0924,85303.0,85303.0,1.0,1.0,466.0,466.0,466.0,466.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0
China_Unknown,0.0,0.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85304.0,85302.0,84861.0,85302.0,85323.0,85302.0,85302.0,85302.0,85303.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85334.0,85310.0,85276.0,85302.0,85303.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0
China_Xinjiang,41.1129,85.2401,86144.0,86144.0,980.0,980.0,2283.0,2283.0,2283.0,2283.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2546.0,2461.0,2551.0,2551.0,2546.0,2546.0,2546.0,2554.0,1788.0,2597.0,2617.0
China_Yunnan,24.974,101.48700000000001,85581.0,85581.0,325.0,326.0,1386.0,1401.0,1147.0,1420.0,1436.0,1695.0,1196.0,1713.0,1964.0,1181.0,1952.0,1705.0,1925.0,1923.0,1666.0,1681.0,1936.0,1681.0,1926.0,1441.0,1940.0,1939.0,1914.0,1673.0,1927.0,1927.0,1913.0,1913.0,1916.0,1194.0,1954.0,1954.0,1918.0,1918.0,1918.0,1918.0,1678.0,1929.0,1929.0,1917.0,1917.0,1917.0,1917.0,1916.0,1916.0,1917.0,1679.0,1932.0,1459.0,1713.0,1493.0,1498.0,1747.0,1968.0,1713.0,1718.0,583.0,898.0,1634.0,1811.0,1990.0,1303.0,1554.0,1580.0,1136.0,1384.0,2043.0,2001.0,1326.0,1581.0,977.0,1017.0,1068.0,1288.0,1691.0,1660.0,2044.0,1225.0,1259.0,535.0,446.0,461.0,1963.0,480.0,491.0,2378.0,519.0,1263.0,711.0,549.0,564.0,577.0,692.0,1015.0,648.0,2722.0,678.0,913.0,2001.0,1606.0,721.0,740.0,758.0,847.0,795.0,1680.0,1560.0,831.0,1587.0,1604.0,1487.0,1511.0,1540.0,1560.0,1860.0,1579.0,1964.0,1881.0,1697.0,2079.0,2346.0,1622.0,1316.0,2000.0,2084.0,1969.0,2400.0,2052.0,2386.0,2307.0,2056.0,1840.0,2044.0,2070.0,1352.0,2533.0,1089.0,2478.0,2108.0,2067.0,2252.0,2099.0,2496.0,1160.0,2204.0,1658.0,2589.0,1946.0,2097.0,1730.0,1976.0,2087.0,1429.0,1896.0,2450.0,2412.0,2398.0,2224.0,2120.0,2714.0,2202.0,2584.0,2420.0,2305.0,2395.0,2586.0,2763.0,2520.0,2243.0,2577.0,2700.0,2806.0,2349.0,2382.0,2810.0,3025.0,1574.0,3401.0,3391.0,3239.0,1668.0,3522.0
China_Zhejiang,29.1832,120.0934,86442.0,86442.0,1327.0,1327.0,2568.0,2635.0,2636.0,2569.0,2898.0,2900.0,2771.0,2904.0,2904.0,2898.0,2835.0,2911.0,2222.0,2947.0,2885.0,2915.0,2915.0,2912.0,2912.0,2910.0,2911.0,2848.0,2915.0,2853.0,2916.0,2854.0,2916.0,2916.0,2913.0,2920.0,2425.0,2887.0,2956.0,2623.0,2945.0,2946.0,2869.0,2932.0,2933.0,2868.0,2932.0,2933.0,2869.0,2933.0,2933.0,2930.0,2930.0,2931.0,2869.0,2935.0,2875.0,2815.0,2944.0,2941.0,2875.0,2878.0,2944.0,2819.0,2945.0,2885.0,2943.0,2945.0,2760.0,2894.0,2837.0,2959.0,2713.0,2963.0,2964.0,2891.0,2895.0,2958.0,2956.0,2891.0,2955.0,2955.0,2952.0,2952.0,2952.0,2952.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2953.0,2835.0,2843.0,2850.0,2972.0,2906.0,2963.0,2963.0,2959.0,2959.0,2959.0,2959.0,2958.0,2958.0,2958.0,2958.0,2960.0,2841.0,2908.0,2971.0,2967.0,2844.0,2971.0,2971.0,2905.0,2969.0,2909.0,2980.0,2264.0,3017.0,3017.0,2980.0,2984.0,2689.0,3001.0,2999.0,2925.0,2989.0,2872.0,2994.0,2940.0,2585.0,3021.0,2959.0,3000.0,2999.0,2997.0,2938.0,3000.0,2942.0,2943.0,2950.0,2776.0,3019.0,3017.0,2947.0,3009.0,2950.0,3009.0,3008.0,3005.0,3005.0,3006.0,2948.0,2952.0,2956.0,3014.0,3013.0,2896.0,2903.0,3025.0,3018.0,3012.0,3012.0,3013.0,2955.0,3016.0,3016.0,2956.0,3018.0,2960.0,3019.0,2961.0,3019.0,3020.0,2959.0,3020.0,3020.0,3017.0,3052.0,1492.0,3241.0,1555.0,1598.0
Colombia_nan,4.5709,-74.2973,2292734.0,2569314.0,2596214.0,2612949.0,2634638.0,2651473.0,2666037.0,2682514.0,2701042.0,2720063.0,2740035.0,2757295.0,2774341.0,2787766.0,2804460.0,2824011.0,2841762.0,2859475.0,2877452.0,2893641.0,2905761.0,2919690.0,2934440.0,2950630.0,2968108.0,2985163.0,3002342.0,3015567.0,3031263.0,3048269.0,3067147.0,3084259.0,3102734.0,3118452.0,3131554.0,3144562.0,3160537.0,3176789.0,3191802.0,3209962.0,3231339.0,3249186.0,3269716.0,3293086.0,3318091.0,3341942.0,3362897.0,3383040.0,3405698.0,3431393.0,3458437.0,3486982.0,3516935.0,3546197.0,3571006.0,3593070.0,3611930.0,3633020.0,3663304.0,3693605.0,3723631.0,3752489.0,3777387.0,3801641.0,3828955.0,3858733.0,3887803.0,3916555.0,3944490.0,3968297.0,3995913.0,4025902.0,4058557.0,4091577.0,4125125.0,4157782.0,4186789.0,4212883.0,4240273.0,4268498.0,4296502.0,4323548.0,4349785.0,4375159.0,4401581.0,4426198.0,4449451.0,4471113.0,4491914.0,4511414.0,4529995.0,4547547.0,4564641.0,4582479.0,4600361.0,4619957.0,4638495.0,4655120.0,4668351.0,4679543.0,4691716.0,4704730.0,4716065.0,4726956.0,4735724.0,4746507.0,4756248.0,4765775.0,4775267.0,4784282.0,4793324.0,4800277.0,4807018.0,4814016.0,4820584.0,4827450.0,4833622.0,4838134.0,4842067.0,4845946.0,4851052.0,4855524.0,4859528.0,4863502.0,4866716.0,4869813.0,4873027.0,4876178.0,4879341.0,4882716.0,4885747.0,4888403.0,4891068.0,4893553.0,4895980.0,4897976.0,4899993.0,4902111.0,4904081.0,4906066.0,4907907.0,4909861.0,4911818.0,4913678.0,4915736.0,4917474.0,4918652.0,4920179.0,4921954.0,4923758.0,4925543.0,4927343.0,4929031.0,4930388.0,4931788.0,4933335.0,4934831.0,4936363.0,4938003.0,4939796.0,4941080.0,4942398.0,4943951.0,4945558.0,4947254.0,4948997.0,4950468.0,4951675.0,4953087.0,4954614.0,4956040.0,4957847.0,4959415.0,4960824.0,4962054.0,4963243.0,4964591.0,4966232.0,4967868.0,4969131.0,4969131.0,4969131.0,4982820.0,4986459.0,4986459.0,4986459.0
Comoros_nan,-11.6455,43.3333,88563.0,88569.0,3803.0,3809.0,4941.0,5075.0,4981.0,5067.0,5311.0,5287.0,5291.0,5295.0,5274.0,5340.0,5338.0,5338.0,5252.0,5322.0,5348.0,5258.0,5332.0,5226.0,5339.0,5338.0,5361.0,5208.0,5367.0,5372.0,5235.0,5372.0,5372.0,5365.0,5367.0,5303.0,5371.0,5371.0,5347.0,5369.0,5373.0,5288.0,5337.0,5340.0,5384.0,5320.0,5301.0,5392.0,5390.0,5342.0,5388.0,5388.0,5386.0,5364.0,5390.0,5305.0,5396.0,5355.0,5353.0,5399.0,5400.0,5312.0,5407.0,5300.0,5411.0,5368.0,5411.0,5326.0,5414.0,5416.0,5348.0,5419.0,5334.0,5420.0,5420.0,5416.0,5416.0,5416.0,5416.0,5415.0,5436.0,4933.0,5338.0,5200.0,5487.0,5458.0,5465.0,5472.0,5310.0,5281.0,5443.0,5428.0,5235.0,5519.0,5515.0,5505.0,5386.0,5373.0,5528.0,5480.0,5516.0,5516.0,5516.0,5454.0,5519.0,5525.0,5380.0,5471.0,5537.0,5530.0,5507.0,5510.0,5491.0,5533.0,5532.0,5531.0,5511.0,5512.0,5535.0,5513.0,5534.0,5534.0,5533.0,5536.0,5454.0,5543.0,5482.0,5543.0,5544.0,5520.0,5546.0,5443.0,5551.0,5556.0,5429.0,5541.0,5502.0,5541.0,5561.0,5564.0,5420.0,5574.0,5515.0,5515.0,5501.0,5509.0,5451.0,5579.0,5556.0,5595.0,5515.0,5538.0,5602.0,5598.0,5577.0,5540.0,5544.0,5607.0,5605.0,5584.0,5545.0,5611.0,5572.0,5552.0,5596.0,5617.0,5573.0,5615.0,5615.0,5626.0,5311.0,5473.0,5668.0,5576.0,5532.0,5666.0,5502.0,5665.0,5647.0,5620.0,5644.0,5624.0,5664.0,5663.0,5680.0,5241.0,5707.0,5706.0
Congo (Brazzaville)_nan,-0.228,15.8277,93966.0,93966.0,10084.0,10084.0,11310.0,11310.0,11310.0,11310.0,11572.0,11572.0,11572.0,11572.0,12082.0,10678.0,12441.0,12441.0,12182.0,12182.0,12182.0,12182.0,12451.0,11016.0,12647.0,12647.0,12620.0,11652.0,12694.0,12863.0,11368.0,12909.0,12909.0,12831.0,12827.0,12827.0,12827.0,12821.0,12935.0,11981.0,13009.0,13009.0,12957.0,12957.0,13113.0,11823.0,13209.0,13209.0,13139.0,13139.0,13139.0,13139.0,13294.0,11990.0,13460.0,12946.0,13429.0,13521.0,12770.0,13549.0,13543.0,13504.0,13583.0,12942.0,13634.0,13631.0,13596.0,13748.0,12562.0,13841.0,13838.0,13774.0,13865.0,13165.0,13920.0,13984.0,13416.0,13988.0,13988.0,14055.0,13330.0,14194.0,13557.0,14203.0,14203.0,14250.0,13643.0,14295.0,14295.0,14259.0,14259.0,14259.0,14259.0,14256.0,14256.0,14379.0,13473.0,14452.0,14452.0,14458.0,14096.0,14212.0,14562.0,14593.0,14159.0,14609.0,14642.0,14377.0,14636.0,14636.0,14648.0,14462.0,14661.0,14687.0,14492.0,14691.0,14691.0,14681.0,14680.0,14680.0,14746.0,14273.0,14784.0,14838.0,14428.0,14843.0,14843.0,14858.0,14601.0,14877.0,14877.0,14861.0,14861.0,14861.0,14942.0,14367.0,14988.0,15022.0,14751.0,15011.0,15011.0,15045.0,14713.0,15069.0,15069.0,15050.0,15050.0,15050.0,15050.0,15048.0,15048.0,15145.0,14472.0,15200.0,15200.0,15163.0,15163.0,15163.0,15163.0,15160.0,15160.0,15160.0,15160.0,15429.0,14014.0,15581.0,15666.0,14994.0,15612.0,15725.0,14943.0,15747.0,15747.0,15804.0,15149.0,15856.0,16029.0,14854.0,16085.0,16319.0,14833.0,16380.0,17084.0,15653.0,16151.0,16437.0,18834.0,17233.0
Congo (Kinshasa)_nan,-4.0383,21.7587,109930.0,109972.0,28714.0,28769.0,29921.0,30143.0,30071.0,30353.0,30400.0,30476.0,30657.0,30916.0,30877.0,30956.0,31163.0,31071.0,31182.0,31291.0,31342.0,31369.0,31385.0,31511.0,31493.0,31585.0,31600.0,31732.0,31751.0,31794.0,31864.0,31858.0,31919.0,31923.0,32002.0,32014.0,32105.0,32036.0,32211.0,32060.0,32236.0,32234.0,32316.0,32415.0,32670.0,31957.0,32662.0,32888.0,32688.0,33020.0,32833.0,32977.0,33468.0,32966.0,33458.0,33453.0,34157.0,33954.0,34861.0,34956.0,34915.0,35539.0,35551.0,36257.0,36609.0,36501.0,37270.0,37493.0,37739.0,38244.0,38192.0,38968.0,39691.0,39268.0,40034.0,40161.0,40384.0,41096.0,41060.0,42071.0,41680.0,42905.0,42288.0,42728.0,43448.0,43745.0,43603.0,44123.0,44657.0,44644.0,44852.0,45226.0,45610.0,45723.0,46104.0,46030.0,46457.0,46658.0,47519.0,46833.0,47669.0,47848.0,48504.0,48435.0,48926.0,49031.0,49478.0,49719.0,50114.0,50483.0,50642.0,50947.0,50939.0,51756.0,51604.0,51777.0,52186.0,52413.0,52742.0,52990.0,52980.0,53693.0,53513.0,53784.0,54463.0,53828.0,54566.0,54746.0,54891.0,54911.0,55103.0,55222.0,55228.0,55534.0,55373.0,55533.0,55640.0,55534.0,55858.0,55622.0,56054.0,56350.0,55855.0,56654.0,56281.0,56826.0,56612.0,56835.0,56835.0,57306.0,56565.0,57620.0,57362.0,57612.0,57628.0,57712.0,57559.0,57824.0,57718.0,57848.0,57862.0,57898.0,57960.0,57860.0,57975.0,57973.0,58098.0,57902.0,58135.0,58346.0,58021.0,58390.0,58455.0,58390.0,58425.0,58515.0,58540.0,58485.0,58582.0,58521.0,58627.0,60535.0,59411.0,61148.0,61143.0,62275.0,62059.0,62871.0
