region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
China_Beijing,40.1824,116.4142,22237.0,22237.0,935.0,935.0,935.0,935.0,935.0,935.0,1125.0,1125.0,1125.0,1126.0,1104.0,1128.0,1128.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1127.0,1105.0,1129.0,1129.0,1127.0,1127.0,1127.0,1127.0,1128.0,1106.0,1130.0,1130.0,1130.0,1086.0,1135.0,1136.0,1110.0,1135.0,1113.0,1136.0,1135.0,1133.0,1134.0,1090.0,1140.0,1118.0,1138.0,1138.0,1136.0,1138.0,1093.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1137.0,1137.0,1138.0,1116.0,1141.0,1120.0,1121.0,1145.0,1143.0,1141.0,1141.0,1141.0,1140.0,1141.0,1119.0,1143.0,1143.0,1142.0,1120.0,1145.0,1145.0,1142.0,1142.0,1142.0,1142.0,1144.0,1101.0,1129.0,1132.0,1131.0,1153.0,1153.0,1109.0,1114.0,1161.0,1157.0,1153.0,1153.0,1154.0,1117.0,994.0,1170.0,1042.0,1173.0,1157.0,1086.0,1182.0,1158.0,1154.0,1176.0,1174.0,1193.0,1169.0,1190.0,1170.0,1170.0,1172.0,1194.0,1172.0,1194.0,1154.0,1160.0,1145.0,1195.0,1073.0,1169.0,1177.0,1172.0,1196.0,1176.0,1200.0,1159.0,1242.0,1218.0,1212.0,1235.0,1194.0,1216.0,1241.0,1138.0,1246.0,1248.0,1199.0,1243.0,1242.0,1239.0,1237.0,1237.0,1237.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1237.0,1217.0,1239.0,1239.0,1237.0,1237.0,1237.0,1239.0,1199.0,1243.0,1243.0,1240.0,1240.0,1240.0,1240.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1240.0,1220.0,1244.0,1204.0,1291.0,1104.0,1408.0,1443.0,1144.0,1438.0,1467.0
China_Chongqing,30.0572,107.874,21935.0,21935.0,584.0,584.0,584.0,584.0,584.0,584.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,775.0,739.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,776.0,740.0,780.0,780.0,777.0,742.0,781.0,783.0,708.0,787.0,787.0,781.0,780.0,780.0,780.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,780.0,744.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,781.0,745.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,806.0,620.0,727.0,952.0,872.0,641.0
China_Fujian,26.0789,117.9874,21768.0,21768.0,390.0,392.0,392.0,393.0,394.0,395.0,548.0,602.0,595.0,590.0,590.0,539.0,401.0,518.0,582.0,409.0,643.0,535.0,625.0,623.0,509.0,622.0,616.0,608.0,555.0,612.0,562.0,562.0,618.0,613.0,610.0,558.0,614.0,613.0,609.0,559.0,566.0,578.0,427.0,567.0,672.0,593.0,589.0,643.0,592.0,440.0,655.0,603.0,642.0,450.0,566.0,625.0,570.0,455.0,664.0,709.0,529.0,678.0,631.0,668.0,614.0,660.0,660.0,653.0,654.0,568.0,469.0,702.0,516.0,650.0,524.0,662.0,662.0,647.0,608.0,524.0,714.0,617.0,654.0,702.0,609.0,661.0,499.0,685.0,726.0,703.0,658.0,703.0,661.0,698.0,697.0,694.0,653.0,698.0,699.0,654.0,660.0,624.0,712.0,708.0,700.0,701.0,659.0,704.0,703.0,660.0,625.0,676.0,677.0,717.0,592.0,685.0,689.0,721.0,717.0,673.0,683.0,526.0,711.0,712.0,694.0,735.0,731.0,728.0,645.0,693.0,737.0,689.0,730.0,691.0,731.0,731.0,688.0,693.0,735.0,732.0,730.0,615.0,667.0,753.0,742.0,737.0,622.0,713.0,753.0,741.0,739.0,701.0,707.0,709.0,747.0,744.0,740.0,740.0,739.0,739.0,738.0,738.0,738.0,739.0,701.0,743.0,743.0,740.0,740.0,741.0,665.0,749.0,749.0,742.0,742.0,742.0,742.0,742.0,704.0,746.0,747.0,706.0,748.0,749.0,671.0,717.0,760.0,716.0,753.0,753.0,750.0,750.0,674.0,758.0,757.0,751.0,714.0,755.0,755.0,751.0,751.0,714.0,756.0,763.0,570.0,763.0,767.0,787.0,583.0,826.0,826.0,783.0,799.0,603.0
China_Gansu,35.7518,104.2861,21578.0,21578.0,170.0,170.0,170.0,170.0,170.0,170.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,365.0,177.0,180.0,505.0,427.0,396.0,396.0,396.0,377.0,369.0,369.0,369.0,370.0,253.0,383.0,383.0,373.0,373.0,373.0,373.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,371.0,254.0,384.0,384.0,374.0,374.0,374.0,374.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,372.0,256.0,385.0,388.0,187.0,429.0,429.0,389.0,386.0,386.0,386.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,379.0,190.0,416.0,417.0,278.0,193.0,426.0,416.0,389.0,389.0,389.0,387.0,382.0,382.0,382.0,382.0,382.0,387.0,199.0,460.0,470.0,210.0,542.0,545.0
China_Guangdong,23.3417,113.4244,22964.0,22967.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,1973.0,1973.0,1962.0,2011.0,1987.0,1975.0,1994.0,1961.0,2026.0,1935.0,2033.0,1991.0,2003.0,1975.0,2038.0,1994.0,2026.0,2052.0,2014.0,2042.0,1991.0,2030.0,2048.0,2005.0,2033.0,2059.0,2059.0,2038.0,2056.0,2038.0,2064.0,2064.0,2102.0,2006.0,2079.0,2104.0,2097.0,2087.0,2080.0,2096.0,2087.0,2092.0,2079.0,2054.0,2114.0,2146.0,2108.0,2120.0,2126.0,2109.0,2091.0,2159.0,2144.0,2155.0,2086.0,2137.0,2153.0,2138.0,2160.0,2161.0,2149.0,2170.0,2172.0,2132.0,2138.0,2177.0,2144.0,2185.0,2184.0,2181.0,2170.0,2183.0,2156.0,2149.0,2187.0,2167.0,2179.0,2183.0,2175.0,2187.0,2199.0,2179.0,2192.0,2204.0,2203.0,2204.0,2185.0,2211.0,2182.0,2214.0,2217.0,2197.0,2201.0,2224.0,2223.0,2221.0,2221.0,2232.0,2222.0,2223.0,2226.0,2208.0,2221.0,2246.0,2196.0,2233.0,2219.0,2230.0,2244.0,2234.0,2246.0,2261.0,2202.0,2268.0,2261.0,2249.0,2252.0,2284.0,2263.0,2273.0,2258.0,2260.0,2285.0,2255.0,2290.0,2254.0,2286.0,2294.0,2244.0,2312.0,2273.0,2322.0,2293.0,2313.0,2306.0,2307.0,2301.0,2312.0,2324.0,2318.0,2278.0,2285.0,2358.0,2343.0,2331.0,2326.0,2341.0,2329.0,2298.0,2327.0,2358.0,2384.0,2352.0,2373.0,2363.0,2308.0,2401.0,2381.0,2380.0,2356.0,2401.0,2357.0,2388.0,2394.0,2393.0,2414.0,2397.0,2392.0,2397.0,2417.0,2426.0,2416.0,2419.0,2412.0,2432.0,2431.0,2438.0,2438.0,2430.0,2415.0,2428.0,2439.0,2441.0,2416.0,2440.0,2426.0,2445.0,2455.0,2459.0,2399.0,2461.0,2465.0,2451.0,2481.0,2455.0,2464.0,2484.0,2464.0,2482.0,2481.0,2537.0,2355.0,2429.0,2748.0
China_Guangxi,23.8298,108.7881,21654.0,21654.0,258.0,258.0,258.0,258.0,258.0,258.0,447.0,447.0,448.0,367.0,457.0,457.0,450.0,450.0,450.0,450.0,448.0,448.0,449.0,368.0,458.0,458.0,451.0,451.0,451.0,451.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,451.0,289.0,469.0,470.0,375.0,465.0,465.0,458.0,454.0,454.0,454.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,453.0,373.0,462.0,462.0,455.0,455.0,455.0,455.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,454.0,375.0,385.0,473.0,466.0,459.0,459.0,460.0,379.0,465.0,465.0,458.0,458.0,458.0,458.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,458.0,300.0,479.0,273.0,500.0,510.0,284.0
China_Guizhou,26.8154,106.8748,21558.0,21558.0,147.0,147.0,147.0,147.0,147.0,147.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,338.0,150.0,386.0,389.0
China_Hainan,19.1959,109.7453,21579.0,21579.0,171.0,171.0,171.0,171.0,171.0,171.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,361.0,237.0,375.0,375.0,371.0,180.0,479.0
China_Hebei,39.549,116.1306,21746.0,21746.0,365.0,365.0,365.0,365.0,365.0,365.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,556.0,441.0,569.0,570.0,503.0,566.0,566.0,561.0,559.0,559.0,559.0,558.0,558.0,558.0,559.0,503.0,454.0,524.0,582.0,572.0,511.0,574.0,572.0,565.0,564.0,564.0,564.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,564.0,511.0,378.0,392.0,412.0,465.0,498.0,703.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1314.0,1475.0,1364.0,1289.0,1423.0,1283.0,1401.0,1494.0,1439.0,1494.0,1517.0,1506.0,1498.0,1495.0,1511.0,1493.0,1477.0,1512.0,1510.0,1507.0,1507.0,1507.0,1506.0,1506.0,1506.0,1506.0,1507.0,1491.0,1509.0,1509.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1533.0,1347.0,1589.0,1589.0,1605.0
China_Heilongjiang,47.861999999999995,127.7615,22248.0,22248.0,948.0,948.0,948.0,948.0,948.0,948.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1139.0,1117.0,1141.0,1141.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1141.0,1097.0,1150.0,1043.0,1119.0,1124.0,1162.0,1158.0,1154.0,1154.0,1152.0,1130.0,1153.0,1153.0,1151.0,1151.0,1151.0,1151.0,1151.0,1152.0,1132.0,1113.0,1161.0,1163.0,1074.0,1148.0,1173.0,1143.0,1165.0,1144.0,1166.0,1164.0,1163.0,1155.0,988.0,1031.0,1074.0,1097.0,1253.0,1318.0,1143.0,1240.0,1227.0,1274.0,1330.0,1372.0,1394.0,1447.0,1502.0,1516.0,1597.0,1552.0,1766.0,1583.0,1756.0,1779.0,1783.0,1765.0,1784.0,1820.0,1808.0,1803.0,1802.0,1801.0,1799.0,1799.0,1799.0,1799.0,1799.0,1800.0,1787.0,1801.0,1801.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1809.0,1719.0,1677.0
China_Henan,37.8957,114.9042,22532.0,22532.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1471.0,1472.0,1454.0,1472.0,1472.0,1471.0,1470.0,1470.0,1471.0,1455.0,1473.0,1473.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1473.0,1441.0,1476.0,1476.0,1474.0,1474.0,1474.0,1474.0,1458.0,1476.0,1476.0,1474.0,1474.0,1474.0,1474.0,1476.0,1444.0,1479.0,1479.0,1476.0,1476.0,1476.0,1476.0,1477.0,1461.0,1480.0,1464.0,1480.0,1480.0,1478.0,1478.0,1478.0,1478.0,1478.0,1479.0,1463.0,1481.0,1481.0,1479.0,1479.0,1479.0,1479.0,1480.0,1464.0,1483.0,1454.0,1441.0,1494.0,1491.0,1487.0,1486.0,1486.0,1486.0,1485.0,1485.0,1485.0,1485.0,1485.0,1486.0,1470.0,1489.0,1473.0,1489.0,1489.0,1488.0,1473.0,1490.0,1490.0,1488.0,1489.0,1473.0,1491.0,1491.0,1489.0,1489.0,1489.0,1490.0,1474.0,1492.0,1493.0,1475.0,1493.0,1493.0,1492.0,1476.0,1495.0,1479.0,1495.0,1495.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1494.0,1478.0,1496.0,1496.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1495.0,1479.0,1497.0,1497.0,1495.0,1495.0,1497.0,1466.0,1501.0,1486.0,1501.0,1485.0,1502.0,1502.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1500.0,1484.0,1502.0,1503.0,1485.0,1503.0,1503.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1509.0,1383.0,1337.0,1466.0
