region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00
China_Qinghai,35.7452,95.9956,22133.0,22133.0,18.0,18.0,18.0,18.0,18.0,18.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0
China_Shaanxi,35.1917,108.8701,22445.0,22445.0,381.0,382.0,384.0,397.0,399.0,399.0,526.0,637.0,636.0,571.0,614.0,557.0,613.0,613.0,449.0,521.0,586.0,580.0,577.0,526.0,639.0,579.0,626.0,634.0,425.0,538.0,704.0,659.0,648.0,498.0,566.0,664.0,600.0,549.0,560.0,666.0,655.0,644.0,650.0,444.0,628.0,731.0,513.0,453.0,659.0,700.0,671.0,618.0,672.0,669.0,614.0,523.0,683.0,499.0,472.0,478.0,716.0,688.0,624.0,676.0,674.0,618.0,662.0,707.0,698.0,695.0,561.0,709.0,619.0,663.0,625.0,671.0,717.0,663.0,709.0,663.0,708.0,663.0,664.0,669.0,712.0,710.0,662.0,710.0,709.0,705.0,703.0,703.0,703.0,702.0,702.0,702.0,702.0,702.0,702.0,704.0,618.0,713.0,713.0,707.0,707.0,707.0,664.0,710.0,710.0,706.0,707.0,665.0,671.0,676.0,640.0,516.0,757.0,626.0,661.0,752.0,742.0,693.0,692.0,696.0,736.0,732.0,648.0,698.0,745.0,615.0,708.0,672.0,752.0,747.0,740.0,700.0,742.0,701.0,741.0,701.0,743.0,705.0,665.0,755.0,711.0,709.0,753.0,750.0,706.0,748.0,748.0,745.0,704.0,749.0,749.0,745.0,706.0,712.0,677.0,761.0,757.0,751.0,751.0,750.0,749.0,749.0,670.0,758.0,759.0,674.0,761.0,762.0,736.0,574.0,869.0,865.0,796.0,759.0,808.0
China_Shandong,36.3427,118.1498,22833.0,22833.0,831.0,831.0,831.0,831.0,831.0,831.0,1032.0,1032.0,1007.0,1035.0,1035.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1038.0,883.0,1060.0,907.0,1039.0,1067.0,1055.0,1053.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1021.0,1049.0,1050.0,1023.0,1051.0,1051.0,1050.0,1024.0,1052.0,1052.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1024.0,1052.0,1052.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1054.0,928.0,1067.0,1069.0,1010.0,1040.0,1068.0,1064.0,1059.0,1059.0,1059.0,1058.0,1058.0,1058.0,1033.0,1061.0,1062.0,1035.0,1063.0,1064.0,1013.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1062.0,1062.0,1062.0,1062.0,1038.0,1065.0,1066.0,1039.0,1067.0,1067.0,1065.0,1064.0,1064.0,1065.0,1040.0,1067.0,1067.0,1065.0,1065.0,1065.0,1065.0,1065.0,1041.0,1068.0,1068.0,1067.0,1042.0,1070.0,1070.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1043.0,1070.0,1070.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1045.0,1047.0,1075.0,1073.0,1071.0,1071.0,1100.0,903.0,1190.0,1190.0,1143.0,927.0,1069.0
China_Shanghai,31.201999999999998,121.4491,22933.0,22934.0,948.0,950.0,954.0,966.0,968.0,972.0,1155.0,1177.0,1195.0,1149.0,1103.0,1199.0,1181.0,992.0,1119.0,1200.0,1080.0,1217.0,1154.0,1223.0,1030.0,1214.0,1241.0,1145.0,1134.0,1236.0,1072.0,1186.0,1238.0,1190.0,1241.0,1084.0,1225.0,1231.0,1227.0,1230.0,1296.0,1183.0,1177.0,1197.0,1287.0,1172.0,1336.0,1264.0,1289.0,1172.0,1282.0,1347.0,1323.0,1273.0,1377.0,1316.0,1223.0,1300.0,1390.0,1282.0,1429.0,1431.0,1439.0,1455.0,1417.0,1485.0,1497.0,1426.0,1431.0,1490.0,1446.0,1335.0,1471.0,1493.0,1468.0,1505.0,1459.0,1493.0,1543.0,1491.0,1461.0,1518.0,1540.0,1430.0,1428.0,1543.0,1496.0,1482.0,1542.0,1518.0,1475.0,1549.0,1558.0,1483.0,1541.0,1608.0,1604.0,1556.0,1598.0,1550.0,1516.0,1577.0,1620.0,1535.0,1633.0,1668.0,1647.0,1660.0,1691.0,1665.0,1626.0,1652.0,1673.0,1691.0,1665.0,1701.0,1676.0,1736.0,1698.0,1663.0,1690.0,1736.0,1762.0,1733.0,1728.0,1694.0,1785.0,1718.0,1762.0,1769.0,1770.0,1778.0,1720.0,1739.0,1726.0,1799.0,1844.0,1752.0,1816.0,1815.0,1797.0,1782.0,1843.0,1886.0,1845.0,1887.0,1883.0,1824.0,1895.0,1926.0,1872.0,1941.0,1892.0,1970.0,1884.0,1936.0,1952.0,1962.0,1913.0,1979.0,1937.0,1902.0,1973.0,1961.0,1969.0,1995.0,1960.0,1964.0,1956.0,1993.0,2004.0,1977.0,1990.0,2003.0,2051.0,1856.0,2129.0,2129.0,2070.0
China_Shanxi,37.5777,112.2922,22292.0,22292.0,203.0,203.0,203.0,203.0,203.0,203.0,403.0,403.0,403.0,403.0,403.0,403.0,404.0,296.0,415.0,415.0,407.0,407.0,407.0,407.0,298.0,417.0,310.0,419.0,419.0,411.0,413.0,208.0,432.0,430.0,413.0,413.0,413.0,414.0,304.0,420.0,420.0,412.0,412.0,413.0,211.0,330.0,444.0,428.0,420.0,420.0,420.0,417.0,215.0,446.0,446.0,423.0,322.0,435.0,335.0,330.0,441.0,433.0,425.0,423.0,423.0,421.0,319.0,430.0,331.0,433.0,433.0,425.0,425.0,422.0,422.0,420.0,420.0,420.0,420.0,421.0,322.0,431.0,431.0,423.0,424.0,326.0,434.0,432.0,424.0,424.0,424.0,424.0,422.0,422.0,422.0,422.0,422.0,423.0,325.0,433.0,434.0,329.0,436.0,436.0,429.0,426.0,426.0,426.0,424.0,424.0,424.0,424.0,424.0,424.0,425.0,328.0,435.0,435.0,427.0,427.0,428.0,331.0,436.0,437.0,333.0,439.0,439.0,432.0,429.0,430.0,334.0,440.0,249.0,362.0,235.0,307.0,504.0,472.0,459.0,362.0,461.0,452.0,440.0,441.0,350.0,451.0,448.0,441.0,441.0,441.0,441.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,440.0,349.0,449.0,449.0,442.0,442.0,442.0,442.0,445.0,246.0,501.0,512.0,258.0,414.0,604.0
China_Sichuan,30.6171,102.7103,22690.0,22691.0,666.0,670.0,670.0,670.0,672.0,672.0,883.0,879.0,780.0,888.0,863.0,685.0,829.0,933.0,817.0,881.0,887.0,822.0,857.0,831.0,836.0,842.0,847.0,849.0,944.0,787.0,856.0,924.0,914.0,937.0,933.0,931.0,899.0,900.0,935.0,845.0,855.0,894.0,952.0,944.0,940.0,912.0,885.0,918.0,949.0,889.0,836.0,938.0,914.0,754.0,909.0,888.0,941.0,883.0,945.0,893.0,920.0,954.0,894.0,981.0,1005.0,997.0,915.0,841.0,1023.0,934.0,983.0,1014.0,981.0,1009.0,924.0,1013.0,984.0,1007.0,981.0,984.0,935.0,967.0,1024.0,1017.0,1015.0,936.0,997.0,1031.0,820.0,994.0,1055.0,934.0,1046.0,970.0,976.0,903.0,1066.0,1061.0,1021.0,1050.0,1023.0,1024.0,998.0,1054.0,1002.0,1029.0,1032.0,1056.0,1031.0,980.0,1066.0,1012.0,1061.0,1061.0,1059.0,984.0,1041.0,1069.0,1062.0,1060.0,1060.0,1060.0,1058.0,1057.0,1057.0,1058.0,1035.0,1014.0,1021.0,1049.0,1074.0,1021.0,1074.0,1074.0,1044.0,1071.0,1070.0,1069.0,1044.0,1047.0,1075.0,1048.0,1049.0,1077.0,1052.0,1028.0,1082.0,1080.0,1076.0,1075.0,1076.0,1052.0,1053.0,1082.0,1031.0,1084.0,1060.0,1084.0,1060.0,1062.0,1040.0,1092.0,1067.0,1043.0,1048.0,1101.0,1049.0,1074.0,1101.0,1073.0,1104.0,900.0,1033.0,1148.0,916.0,1154.0,1130.0,1133.0,1128.0
China_Tianjin,39.3054,117.323,22319.0,22319.0,234.0,234.0,234.0,237.0,237.0,237.0,445.0,354.0,364.0,465.0,451.0,353.0,454.0,454.0,445.0,442.0,442.0,442.0,441.0,350.0,451.0,361.0,453.0,453.0,448.0,268.0,465.0,376.0,459.0,459.0,453.0,279.0,251.0,424.0,332.0,324.0,507.0,493.0,478.0,259.0,410.0,499.0,476.0,387.0,315.0,338.0,270.0,536.0,444.0,341.0,516.0,507.0,331.0,497.0,498.0,406.0,415.0,283.0,394.0,555.0,367.0,372.0,538.0,450.0,435.0,514.0,512.0,296.0,466.0,475.0,452.0,525.0,519.0,514.0,433.0,511.0,509.0,502.0,502.0,502.0,502.0,501.0,429.0,509.0,509.0,503.0,503.0,504.0,432.0,510.0,510.0,505.0,433.0,512.0,513.0,434.0,513.0,513.0,508.0,506.0,506.0,506.0,504.0,505.0,434.0,445.0,310.0,540.0,537.0,312.0,475.0,481.0,471.0,468.0,539.0,533.0,526.0,320.0,419.0,433.0,559.0,548.0,540.0,340.0,490.0,494.0,549.0,482.0,335.0,584.0,575.0,484.0,425.0,569.0,436.0,433.0,511.0,571.0,560.0,489.0,558.0,555.0,548.0,484.0,491.0,561.0,554.0,550.0,487.0,557.0,556.0,487.0,557.0,495.0,559.0,557.0,554.0,430.0,565.0,566.0,493.0,562.0,502.0,503.0,569.0,504.0,506.0,573.0,507.0,568.0,566.0,562.0,560.0,574.0,375.0
China_Tibet,31.6927,88.0924,22118.0,22118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
China_Xinjiang,41.1129,85.2401,22894.0,22894.0,902.0,902.0,902.0,902.0,902.0,902.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1121.0,924.0,947.0,1262.0,1087.0,1130.0,1142.0,1096.0,1164.0,1024.0,1080.0,1219.0,1203.0,1191.0,1188.0,1187.0,1183.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1221.0,1027.0,1333.0,1376.0,1077.0
China_Yunnan,24.974,101.48700000000001,22292.0,22293.0,204.0,205.0,206.0,206.0,206.0,206.0,208.0,331.0,444.0,425.0,417.0,417.0,417.0,412.0,409.0,409.0,409.0,409.0,411.0,211.0,432.0,432.0,416.0,416.0,416.0,416.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,412.0,309.0,321.0,434.0,426.0,418.0,418.0,419.0,314.0,424.0,424.0,417.0,417.0,417.0,417.0,414.0,417.0,217.0,448.0,448.0,424.0,424.0,424.0,424.0,417.0,417.0,417.0,417.0,417.0,418.0,318.0,329.0,439.0,432.0,424.0,424.0,424.0,422.0,321.0,332.0,441.0,434.0,427.0,329.0,341.0,349.0,446.0,441.0,238.0,454.0,355.0,444.0,442.0,434.0,434.0,429.0,429.0,429.0,237.0,449.0,449.0,434.0,434.0,435.0,339.0,440.0,440.0,432.0,432.0,432.0,432.0,430.0,430.0,431.0,336.0,441.0,441.0,433.0,433.0,433.0,433.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,433.0,244.0,452.0,452.0,445.0,242.0,532.0,532.0,462.0,462.0
China_Zhejiang,29.1832,120.0934,23220.0,23221.0,1281.0,1282.0,1282.0,1282.0,1282.0,1282.0,1483.0,1483.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1483.0,1467.0,1485.0,1485.0,1484.0,1484.0,1484.0,1484.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1486.0,1436.0,1492.0,1492.0,1472.0,1490.0,1491.0,1473.0,1492.0,1459.0,1495.0,1479.0,1494.0,1494.0,1492.0,1492.0,1492.0,1492.0,1491.0,1492.0,1476.0,1494.0,1495.0,1477.0,1495.0,1495.0,1494.0,1494.0,1495.0,1478.0,1496.0,1496.0,1495.0,1495.0,1495.0,1495.0,1494.0,1495.0,1479.0,1497.0,1497.0,1496.0,1497.0,1480.0,1499.0,1483.0,1499.0,1499.0,1498.0,1499.0,1483.0,1485.0,1503.0,1502.0,1485.0,1503.0,1503.0,1503.0,1472.0,1460.0,1515.0,1496.0,1510.0,1510.0,1509.0,1508.0,1507.0,1507.0,1506.0,1506.0,1506.0,1508.0,1476.0,1512.0,1512.0,1509.0,1510.0,1494.0,1512.0,1513.0,1482.0,1471.0,1493.0,1526.0,1521.0,1519.0,1519.0,1518.0,1517.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1517.0,1504.0,1473.0,1527.0,1526.0,1522.0,1522.0,1522.0,1521.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1521.0,1505.0,1523.0,1523.0,1522.0,1522.0,1522.0,1522.0,1521.0,1521.0,1521.0,1552.0,1357.0,1375.0
Colombia_nan,4.5709,-74.2973,639283.0,716319.0,727681.0,735796.0,746468.0,753136.0,760414.0,767869.0,770405.0,776658.0,784122.0,790607.0,798011.0,806061.0,813330.0,818432.0,823272.0,829223.0,834793.0,840999.0,847879.0,855036.0,862301.0,869883.0,877898.0,886311.0,894640.0,902782.0,911387.0,919218.0,924207.0,928929.0,936094.0,944638.0,952652.0,959367.0,965980.0,973571.0,981931.0,990070.0,999130.0,1007826.0,1016115.0,1024800.0,1033388.0,1041566.0,1052603.0,1063807.0,1074188.0,1083991.0,1092830.0,1099786.0,1106359.0,1117184.0,1127557.0,1136534.0,1143833.0,1148752.0,1153976.0,1163804.0,1174317.0,1182669.0,1191742.0,1199153.0,1204855.0,1210379.0,1216757.0,1224759.0,1233035.0,1240549.0,1248074.0,1255177.0,1261888.0,1270589.0,1280304.0,1290702.0,1300149.0,1308451.0,1316688.0,1324399.0,1333235.0,1343028.0,1352327.0,1362043.0,1371143.0,1377160.0,1383193.0,1391313.0,1399107.0,1408215.0,1417116.0,1425489.0,1434512.0,1444285.0,1456526.0,1469368.0,1482485.0,1496732.0,1508330.0,1517760.0,1529670.0,1544196.0,1559791.0,1575058.0,1585913.0,1593524.0,1602456.0,1612944.0,1625381.0,1641572.0,1656568.0,1666519.0,1675875.0,1684813.0,1701000.0,1720595.0,1738062.0,1756781.0,1772881.0,1787057.0,1801545.0,1815161.0,1830537.0,1848322.0,1869516.0,1892300.0,1909965.0,1923388.0,1937693.0,1955538.0,1972032.0,1986137.0,2001813.0,2015176.0,2026276.0,2039600.0,2054158.0,2067118.0,2076912.0,2085359.0,2093363.0,2102360.0,2113218.0,2124576.0,2135264.0,2142464.0,2149731.0,2156598.0,2159903.0,2164580.0,2171565.0,2178627.0,2184498.0,2189288.0,2194105.0,2197802.0,2201095.0,2206337.0,2211762.0,2216307.0,2221175.0,2225758.0,2228942.0,2232373.0,2236515.0,2240304.0,2243846.0,2247206.0,2250705.0,2254403.0,2255260.0,2255260.0,2255260.0,2325661.0,2373708.0,2345245.0,2357949.0
Comoros_nan,-11.6455,43.3333,22510.0,22511.0,457.0,467.0,467.0,470.0,470.0,470.0,685.0,684.0,672.0,676.0,488.0,695.0,513.0,700.0,701.0,641.0,696.0,484.0,714.0,576.0,706.0,710.0,520.0,720.0,539.0,720.0,716.0,702.0,703.0,655.0,704.0,705.0,502.0,729.0,729.0,710.0,623.0,729.0,517.0,775.0,775.0,731.0,731.0,729.0,729.0,733.0,537.0,545.0,864.0,797.0,779.0,554.0,703.0,817.0,563.0,797.0,802.0,569.0,804.0,612.0,808.0,614.0,807.0,817.0,591.0,846.0,805.0,813.0,663.0,821.0,831.0,607.0,853.0,746.0,833.0,795.0,825.0,827.0,744.0,824.0,751.0,824.0,788.0,822.0,823.0,783.0,822.0,820.0,827.0,628.0,867.0,871.0,668.0,867.0,643.0,890.0,900.0,666.0,979.0,693.0,1027.0,715.0,1024.0,1024.0,950.0,993.0,765.0,1185.0,823.0,1261.0,864.0,1251.0,1364.0,995.0,1648.0,1050.0,1564.0,1150.0,1681.0,1505.0,1350.0,1619.0,1403.0,1469.0,1577.0,2132.0,1769.0,1864.0,1948.0,2636.0,2160.0,2260.0,2942.0,2350.0,2425.0,2492.0,2598.0,2731.0,2718.0,3093.0,2811.0,2931.0,2974.0,2975.0,3214.0,3086.0,3395.0,3431.0,3179.0,3355.0,3276.0,3517.0,3333.0,3592.0,3484.0,3421.0,3574.0,3458.0,3641.0,3637.0,3668.0,3648.0,3730.0,3662.0,3690.0,3747.0,3702.0,3783.0,3881.0,3743.0,4039.0,4034.0,3962.0,3939.0,3831.0
Congo (Brazzaville)_nan,-0.228,15.8277,26363.0,26368.0,4934.0,4934.0,4934.0,4934.0,4980.0,4986.0,5215.0,5136.0,5206.0,5195.0,5202.0,5199.0,5201.0,5189.0,5202.0,5271.0,5089.0,5316.0,5316.0,5285.0,5285.0,5285.0,5285.0,5281.0,5306.0,5198.0,5322.0,5322.0,5311.0,5344.0,5203.0,5365.0,5364.0,5350.0,5350.0,5350.0,5350.0,5348.0,5348.0,5431.0,5253.0,5485.0,5485.0,5449.0,5481.0,5348.0,5501.0,5497.0,5483.0,5533.0,5348.0,5564.0,5590.0,5460.0,5585.0,5585.0,5574.0,5572.0,5572.0,5689.0,5515.0,5760.0,5760.0,5711.0,5711.0,5812.0,5632.0,5868.0,5868.0,5827.0,5827.0,5827.0,5827.0,5945.0,5774.0,6018.0,6018.0,5970.0,5970.0,5970.0,5970.0,5965.0,5965.0,5965.0,5965.0,6202.0,6049.0,6340.0,6340.0,6248.0,6378.0,6200.0,6452.0,6443.0,6394.0,6394.0,6394.0,6394.0,6710.0,6571.0,6887.0,6887.0,7060.0,6908.0,7216.0,7216.0,7104.0,7275.0,7107.0,7364.0,7356.0,7299.0,7299.0,7316.0,7266.0,7321.0,7321.0,7316.0,7316.0,7344.0,7262.0,7358.0,7831.0,7709.0,8057.0,8057.0,7905.0,7904.0,7977.0,7794.0,8004.0,8004.0,8062.0,7887.0,8100.0,8100.0,8075.0,8075.0,8075.0,8075.0,8074.0,8074.0,8223.0,8060.0,8292.0,8292.0,8248.0,8248.0,8501.0,8354.0,8672.0,8540.0,8623.0,8623.0,8607.0,8607.0,8605.0,8605.0,8605.0,8783.0,8625.0,8861.0,9029.0,8820.0,9053.0,9053.0,9006.0,9005.0,9196.0,9041.0,9518.0,9390.0,9756.0,9542.0,10254.0
