region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00
China_Beijing,40.1824,116.4142,22939.0,22939.0,935.0,935.0,935.0,935.0,935.0,935.0,1129.0,1129.0,1129.0,1130.0,1107.0,1132.0,1132.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1131.0,1108.0,1133.0,1133.0,1131.0,1131.0,1131.0,1131.0,1132.0,1109.0,1134.0,1134.0,1134.0,1088.0,1139.0,1140.0,1113.0,1139.0,1116.0,1140.0,1139.0,1137.0,1139.0,1093.0,1144.0,1121.0,1142.0,1142.0,1140.0,1142.0,1096.0,1146.0,1145.0,1142.0,1142.0,1142.0,1142.0,1141.0,1141.0,1142.0,1119.0,1145.0,1123.0,1124.0,1149.0,1147.0,1145.0,1145.0,1145.0,1144.0,1145.0,1122.0,1147.0,1147.0,1146.0,1124.0,1149.0,1149.0,1146.0,1146.0,1146.0,1146.0,1148.0,1103.0,1132.0,1135.0,1134.0,1157.0,1157.0,1112.0,1116.0,1165.0,1161.0,1157.0,1157.0,1159.0,1120.0,992.0,1173.0,1041.0,1177.0,1160.0,1088.0,1186.0,1161.0,1158.0,1179.0,1178.0,1198.0,1172.0,1195.0,1173.0,1174.0,1176.0,1198.0,1175.0,1198.0,1157.0,1162.0,1146.0,1198.0,1072.0,1171.0,1179.0,1175.0,1199.0,1178.0,1204.0,1160.0,1247.0,1222.0,1216.0,1240.0,1197.0,1219.0,1244.0,1138.0,1250.0,1252.0,1202.0,1247.0,1246.0,1243.0,1241.0,1241.0,1241.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1241.0,1220.0,1243.0,1243.0,1241.0,1241.0,1241.0,1243.0,1202.0,1247.0,1261.0,1065.0,1306.0,1080.0,1313.0
China_Chongqing,30.0572,107.874,22636.0,22636.0,584.0,584.0,584.0,584.0,584.0,584.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,779.0,742.0,783.0,783.0,780.0,780.0,780.0,780.0,779.0,779.0,779.0,779.0,779.0,779.0,780.0,743.0,784.0,784.0,781.0,745.0,785.0,787.0,710.0,791.0,791.0,785.0,784.0,784.0,784.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,784.0,747.0,787.0,787.0,785.0,785.0,785.0,785.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,785.0,748.0,788.0,788.0,786.0,786.0,786.0,786.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,804.0,613.0,889.0,889.0,848.0,639.0
China_Fujian,26.0789,117.9874,22469.0,22469.0,390.0,392.0,392.0,393.0,394.0,395.0,550.0,606.0,599.0,595.0,595.0,542.0,401.0,517.0,583.0,409.0,647.0,537.0,632.0,628.0,511.0,627.0,620.0,613.0,558.0,616.0,565.0,564.0,622.0,618.0,614.0,561.0,619.0,617.0,613.0,562.0,568.0,580.0,427.0,566.0,675.0,597.0,593.0,648.0,596.0,439.0,659.0,605.0,647.0,449.0,567.0,627.0,571.0,455.0,666.0,713.0,531.0,684.0,635.0,675.0,617.0,664.0,664.0,657.0,659.0,569.0,469.0,705.0,514.0,653.0,522.0,665.0,665.0,651.0,610.0,523.0,718.0,618.0,657.0,707.0,611.0,664.0,499.0,687.0,730.0,709.0,662.0,709.0,664.0,702.0,701.0,699.0,656.0,702.0,703.0,656.0,663.0,625.0,716.0,712.0,705.0,706.0,662.0,708.0,707.0,663.0,626.0,678.0,680.0,721.0,592.0,688.0,691.0,725.0,722.0,677.0,686.0,526.0,712.0,713.0,698.0,740.0,736.0,733.0,647.0,695.0,740.0,692.0,735.0,694.0,736.0,735.0,691.0,695.0,739.0,736.0,734.0,615.0,669.0,756.0,746.0,742.0,623.0,716.0,757.0,746.0,743.0,705.0,710.0,711.0,751.0,748.0,745.0,745.0,744.0,743.0,742.0,742.0,742.0,743.0,703.0,747.0,747.0,744.0,744.0,745.0,667.0,753.0,753.0,747.0,747.0,747.0,747.0,757.0
China_Gansu,35.7518,104.2861,22280.0,22280.0,170.0,170.0,170.0,170.0,170.0,170.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,369.0,177.0,180.0,504.0,433.0,405.0,405.0,405.0,382.0,373.0,373.0,373.0,374.0,253.0,386.0,386.0,377.0,377.0,377.0,377.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,375.0,254.0,387.0,387.0,378.0,378.0,378.0,378.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,376.0,256.0,388.0,392.0,187.0,432.0,432.0,395.0,392.0,392.0,392.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,384.0
China_Guangdong,23.3417,113.4244,23665.0,23668.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,1975.0,1976.0,1965.0,2015.0,1991.0,1978.0,1997.0,1963.0,2030.0,1935.0,2037.0,1993.0,2007.0,1977.0,2041.0,1996.0,2029.0,2056.0,2017.0,2046.0,1992.0,2033.0,2051.0,2006.0,2036.0,2062.0,2063.0,2040.0,2059.0,2041.0,2067.0,2067.0,2107.0,2007.0,2082.0,2108.0,2101.0,2091.0,2083.0,2099.0,2090.0,2094.0,2081.0,2055.0,2116.0,2150.0,2111.0,2124.0,2130.0,2112.0,2092.0,2162.0,2148.0,2160.0,2088.0,2139.0,2156.0,2141.0,2164.0,2165.0,2153.0,2174.0,2176.0,2135.0,2140.0,2180.0,2146.0,2189.0,2188.0,2185.0,2174.0,2187.0,2159.0,2152.0,2191.0,2170.0,2182.0,2186.0,2178.0,2190.0,2203.0,2182.0,2195.0,2207.0,2206.0,2208.0,2188.0,2214.0,2184.0,2218.0,2220.0,2200.0,2204.0,2227.0,2226.0,2225.0,2225.0,2236.0,2225.0,2226.0,2230.0,2211.0,2224.0,2250.0,2198.0,2236.0,2221.0,2233.0,2247.0,2237.0,2249.0,2265.0,2204.0,2272.0,2264.0,2253.0,2255.0,2288.0,2266.0,2277.0,2261.0,2263.0,2288.0,2258.0,2294.0,2256.0,2290.0,2297.0,2246.0,2316.0,2275.0,2327.0,2296.0,2316.0,2309.0,2310.0,2304.0,2315.0,2327.0,2322.0,2280.0,2287.0,2361.0,2347.0,2335.0,2329.0,2345.0,2332.0,2299.0,2329.0,2361.0,2388.0,2355.0,2378.0,2367.0,2310.0,2405.0,2385.0,2384.0,2358.0,2405.0,2357.0,2474.0,2281.0,2364.0,2710.0,2652.0,2587.0
China_Guangxi,23.8298,108.7881,22355.0,22355.0,258.0,258.0,258.0,258.0,258.0,258.0,451.0,451.0,452.0,368.0,461.0,461.0,455.0,455.0,455.0,455.0,452.0,452.0,453.0,369.0,462.0,462.0,456.0,456.0,456.0,456.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,455.0,288.0,473.0,473.0,377.0,469.0,469.0,463.0,459.0,459.0,459.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,457.0,374.0,466.0,466.0,459.0,459.0,459.0,459.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,458.0,377.0,386.0,476.0,470.0,464.0,464.0,464.0,380.0,469.0,469.0,462.0,462.0,462.0,462.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,467.0,275.0,541.0
China_Guizhou,26.8154,106.8748,22260.0,22260.0,147.0,147.0,147.0,147.0,147.0,147.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,344.0
China_Hainan,19.1959,109.7453,22280.0,22280.0,171.0,171.0,171.0,171.0,171.0,171.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,367.0,175.0,420.0,420.0,383.0
China_Hebei,39.549,116.1306,22448.0,22448.0,365.0,365.0,365.0,365.0,365.0,365.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,560.0,441.0,573.0,574.0,505.0,571.0,571.0,566.0,563.0,563.0,563.0,562.0,562.0,562.0,563.0,505.0,454.0,525.0,585.0,577.0,514.0,578.0,577.0,570.0,568.0,568.0,568.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,568.0,513.0,378.0,392.0,412.0,465.0,498.0,679.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1338.0,1502.0,1385.0,1303.0,1433.0,1283.0,1405.0,1498.0,1444.0,1500.0,1523.0,1512.0,1503.0,1500.0,1515.0,1497.0,1480.0,1516.0,1514.0,1511.0,1511.0,1511.0,1510.0,1510.0,1510.0,1510.0,1511.0,1495.0,1512.0,1512.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1516.0,1431.0,1336.0,1608.0,1390.0
China_Heilongjiang,47.861999999999995,127.7615,22950.0,22950.0,948.0,948.0,948.0,948.0,948.0,948.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1143.0,1120.0,1145.0,1145.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1145.0,1099.0,1154.0,1043.0,1121.0,1126.0,1167.0,1163.0,1158.0,1158.0,1157.0,1133.0,1157.0,1157.0,1155.0,1155.0,1155.0,1155.0,1155.0,1156.0,1135.0,1115.0,1165.0,1166.0,1075.0,1151.0,1177.0,1147.0,1169.0,1147.0,1170.0,1168.0,1167.0,1158.0,988.0,1031.0,1074.0,1097.0,1250.0,1324.0,1143.0,1243.0,1227.0,1274.0,1330.0,1364.0,1394.0,1447.0,1503.0,1514.0,1601.0,1552.0,1773.0,1583.0,1761.0,1783.0,1789.0,1770.0,1789.0,1825.0,1813.0,1808.0,1806.0,1805.0,1804.0,1803.0,1803.0,1803.0,1803.0,1804.0,1790.0,1805.0,1805.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1837.0,1649.0,1896.0,1935.0,1695.0,1861.0,1750.0
China_Henan,37.8957,114.9042,23233.0,23233.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1475.0,1476.0,1458.0,1476.0,1476.0,1475.0,1474.0,1474.0,1475.0,1458.0,1477.0,1477.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1477.0,1443.0,1480.0,1480.0,1478.0,1478.0,1478.0,1478.0,1461.0,1479.0,1479.0,1478.0,1478.0,1478.0,1478.0,1480.0,1446.0,1483.0,1483.0,1481.0,1481.0,1481.0,1481.0,1481.0,1464.0,1483.0,1467.0,1484.0,1484.0,1483.0,1483.0,1482.0,1482.0,1482.0,1483.0,1466.0,1484.0,1484.0,1483.0,1483.0,1483.0,1483.0,1484.0,1467.0,1487.0,1457.0,1443.0,1498.0,1495.0,1491.0,1491.0,1491.0,1490.0,1489.0,1489.0,1489.0,1489.0,1489.0,1490.0,1473.0,1492.0,1476.0,1493.0,1493.0,1492.0,1476.0,1494.0,1494.0,1492.0,1493.0,1477.0,1495.0,1494.0,1493.0,1493.0,1493.0,1494.0,1477.0,1495.0,1496.0,1479.0,1497.0,1497.0,1496.0,1480.0,1499.0,1482.0,1499.0,1499.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1498.0,1481.0,1499.0,1499.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1536.0,1348.0,1527.0,1632.0,1573.0,1566.0,1566.0
China_Hong Kong,22.3,114.2,26404.0,26416.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5147.0,5230.0,5223.0,5243.0,5229.0,5249.0,5258.0,5244.0,5235.0,5269.0,5263.0,5262.0,5281.0,5297.0,5301.0,5285.0,5310.0,5317.0,5300.0,5349.0,5362.0,5364.0,5357.0,5372.0,5413.0,5370.0,5406.0,5377.0,5442.0,5406.0,5450.0,5450.0,5441.0,5474.0,5475.0,5476.0,5475.0,5490.0,5503.0,5503.0,5491.0,5514.0,5506.0,5518.0,5512.0,5541.0,5532.0,5538.0,5559.0,5539.0,5564.0,5570.0,5560.0,5555.0,5630.0,5632.0,5614.0,5643.0,5666.0,5655.0,5669.0,5663.0,5674.0,5672.0,5755.0,5832.0,5907.0,6021.0,6077.0,6221.0,6238.0,6425.0,6506.0,6527.0,6687.0,6732.0,6867.0,6970.0,7111.0,7150.0,7255.0,7335.0,7480.0,7610.0,7617.0,7750.0,7800.0,7936.0,7977.0,8143.0,8130.0,8299.0,8342.0,8441.0,8529.0,8540.0,8632.0,8697.0,8734.0,8811.0,8883.0,8943.0,8959.0,9052.0,9104.0,9135.0,9146.0,9218.0,9262.0,9283.0,9317.0,9330.0,9430.0,9465.0,9469.0,9542.0,9604.0,9628.0,9659.0,9755.0,9726.0,9908.0,9994.0,9928.0,10230.0,10147.0,10219.0,10307.0,10382.0,10429.0,10511.0,10518.0,10602.0,10595.0,10654.0,10691.0,10716.0,10744.0,10740.0,10799.0,10817.0,10834.0,10865.0,10900.0,10914.0,10922.0,10954.0,10962.0,10973.0,10989.0,10985.0,11011.0,11018.0,11034.0,11044.0,11064.0,11087.0,11091.0,11120.0,11134.0,11145.0,11169.0,11203.0,11197.0,11192.0,11394.0,11279.0,11489.0
China_Hubei,30.9756,112.2707,80838.0,80838.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68309.0,68313.0,68314.0,68313.0,68313.0,68313.0,68317.0,68318.0,68317.0,68317.0,68317.0,68317.0,68317.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,70801.0,72252.0,72484.0
China_Hunan,27.6104,111.7088,23011.0,23011.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1214.0,1193.0,1216.0,1216.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1215.0,1194.0,1217.0,1217.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1216.0,1195.0,1218.0,1218.0,1216.0,1216.0,1216.0,1216.0,1217.0,1197.0,1201.0,1182.0,1227.0,1225.0,1222.0,1223.0,1201.0,1224.0,1224.0,1201.0,1224.0,1225.0,1205.0,1186.0,1233.0,1210.0,1229.0,1229.0,1228.0,1227.0,1227.0,1206.0,1229.0,1229.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1228.0,1208.0,1210.0,1234.0,1212.0,1233.0,1233.0,1231.0,1231.0,1230.0,1230.0,1253.0,1063.0,1314.0,1350.0,1105.0,1405.0,1287.0
