region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00
China_Hong Kong,22.3,114.2,25996.0,26008.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5154.0,5234.0,5228.0,5248.0,5234.0,5254.0,5263.0,5251.0,5242.0,5276.0,5270.0,5269.0,5287.0,5303.0,5307.0,5292.0,5316.0,5323.0,5307.0,5354.0,5367.0,5369.0,5363.0,5377.0,5417.0,5377.0,5412.0,5384.0,5447.0,5412.0,5455.0,5455.0,5447.0,5479.0,5480.0,5482.0,5481.0,5496.0,5509.0,5510.0,5498.0,5521.0,5513.0,5525.0,5519.0,5548.0,5538.0,5545.0,5565.0,5546.0,5570.0,5577.0,5567.0,5562.0,5634.0,5636.0,5619.0,5647.0,5669.0,5660.0,5675.0,5669.0,5681.0,5679.0,5758.0,5831.0,5902.0,6012.0,6064.0,6205.0,6238.0,6406.0,6488.0,6511.0,6670.0,6716.0,6849.0,6953.0,7092.0,7133.0,7239.0,7318.0,7462.0,7593.0,7603.0,7735.0,7787.0,7922.0,7966.0,8130.0,8120.0,8287.0,8331.0,8429.0,8518.0,8532.0,8624.0,8691.0,8729.0,8807.0,8878.0,8939.0,8956.0,9047.0,9100.0,9133.0,9145.0,9217.0,9261.0,9284.0,9319.0,9332.0,9430.0,9467.0,9471.0,9542.0,9602.0,9628.0,9661.0,9756.0,9729.0,9907.0,9993.0,9928.0,10220.0,10143.0,10214.0,10303.0,10377.0,10424.0,10508.0,10514.0,10599.0,10595.0,10654.0,10691.0,10718.0,10746.0,10744.0,10802.0,10821.0,10839.0,10869.0,10903.0,10918.0,10926.0,10958.0,10966.0,10978.0,10994.0,10991.0,11017.0,11025.0,11040.0,11050.0,11070.0,11092.0,11097.0,11125.0,11140.0,11151.0,11187.0,11211.0,11223.0,11230.0,11248.0,11253.0,11273.0,11271.0,11302.0,11294.0,11334.0,11368.0,11360.0,11415.0,11481.0,11469.0,11510.0,11505.0,11501.0,11503.0,11505.0,11506.0
China_Hubei,30.9756,112.2707,80436.0,80436.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68324.0,68325.0,68325.0,68325.0,68324.0,68328.0,68329.0,68328.0,68329.0,68328.0,68328.0,68328.0,68329.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68867.0,69032.0,68956.0,68956.0,68915.0,70881.0,71495.0
China_Hunan,27.6104,111.7088,22603.0,22603.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1222.0,1201.0,1224.0,1224.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1223.0,1202.0,1225.0,1225.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1224.0,1204.0,1226.0,1226.0,1224.0,1224.0,1224.0,1224.0,1225.0,1205.0,1209.0,1191.0,1234.0,1232.0,1229.0,1230.0,1209.0,1231.0,1232.0,1210.0,1232.0,1233.0,1213.0,1194.0,1240.0,1218.0,1236.0,1236.0,1235.0,1235.0,1235.0,1215.0,1237.0,1237.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1236.0,1217.0,1219.0,1242.0,1220.0,1240.0,1240.0,1239.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1239.0,1219.0,1241.0,1241.0,1239.0,1239.0,1239.0,1239.0,1240.0,1220.0,1242.0,1242.0,1240.0,1240.0,1240.0,1240.0,1244.0,1144.0,1254.0
China_Inner Mongolia,44.0935,113.9448,21950.0,21950.0,261.0,261.0,261.0,261.0,261.0,261.0,301.0,479.0,479.0,466.0,466.0,466.0,469.0,266.0,489.0,489.0,470.0,470.0,470.0,472.0,309.0,484.0,484.0,471.0,471.0,471.0,472.0,392.0,399.0,486.0,484.0,275.0,513.0,513.0,481.0,481.0,481.0,481.0,477.0,477.0,479.0,324.0,417.0,431.0,287.0,553.0,475.0,291.0,530.0,295.0,390.0,471.0,386.0,317.0,543.0,391.0,525.0,524.0,443.0,449.0,523.0,517.0,510.0,510.0,511.0,441.0,516.0,518.0,374.0,526.0,457.0,529.0,320.0,578.0,578.0,531.0,334.0,327.0,448.0,506.0,362.0,564.0,561.0,352.0,559.0,558.0,479.0,546.0,546.0,542.0,481.0,342.0,572.0,567.0,547.0,549.0,429.0,350.0,476.0,599.0,569.0,560.0,560.0,564.0,358.0,535.0,484.0,408.0,596.0,588.0,516.0,518.0,581.0,575.0,569.0,569.0,569.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,511.0,574.0,574.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,512.0,575.0,575.0,570.0,570.0,571.0,513.0,576.0,576.0,571.0,571.0,575.0,373.0,378.0,626.0
China_Jiangsu,32.9711,119.455,22298.0,22298.0,665.0,665.0,665.0,665.0,665.0,665.0,867.0,867.0,868.0,836.0,871.0,871.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,869.0,837.0,872.0,872.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,871.0,807.0,877.0,877.0,873.0,841.0,875.0,875.0,872.0,872.0,872.0,872.0,872.0,874.0,811.0,880.0,880.0,876.0,845.0,848.0,882.0,879.0,877.0,877.0,878.0,846.0,881.0,849.0,881.0,881.0,879.0,880.0,848.0,882.0,882.0,879.0,879.0,879.0,879.0,881.0,818.0,888.0,856.0,885.0,885.0,883.0,883.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,883.0,852.0,886.0,888.0,824.0,861.0,895.0,890.0,887.0,887.0,887.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,887.0,856.0,890.0,891.0,858.0,861.0,895.0,892.0,890.0,890.0,891.0,860.0,893.0,893.0,890.0,890.0,890.0,890.0,892.0,831.0,868.0,901.0,897.0,865.0,868.0,901.0,899.0,866.0,902.0,812.0,878.0,912.0,874.0,907.0,846.0,911.0,881.0,878.0,911.0,909.0,906.0,906.0,906.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,906.0,876.0,909.0,909.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,907.0,877.0,910.0,910.0,907.0,907.0,908.0,878.0,912.0,893.0,720.0,959.0,957.0,926.0,926.0,935.0
China_Jiangxi,27.614,115.7221,22531.0,22531.0,935.0,935.0,935.0,935.0,935.0,935.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1160.0,961.0,1215.0,1223.0,979.0,1194.0,1200.0
China_Jilin,43.6661,126.1923,21861.0,21861.0,157.0,157.0,157.0,157.0,157.0,157.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,367.0,167.0,197.0,240.0,286.0,319.0,342.0,595.0,363.0,430.0,855.0,451.0,460.0,473.0,662.0,541.0,661.0,920.0,563.0,571.0,862.0,799.0,752.0,788.0,784.0,778.0,776.0,776.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,799.0,601.0,897.0,793.0,790.0,829.0,820.0
China_Liaoning,41.2956,122.6085,21953.0,21953.0,264.0,264.0,264.0,264.0,265.0,265.0,474.0,468.0,469.0,308.0,484.0,486.0,271.0,503.0,503.0,477.0,476.0,476.0,476.0,473.0,473.0,473.0,473.0,475.0,319.0,335.0,431.0,280.0,519.0,513.0,489.0,487.0,486.0,485.0,482.0,482.0,482.0,482.0,482.0,484.0,283.0,505.0,505.0,487.0,487.0,487.0,487.0,485.0,485.0,485.0,485.0,486.0,410.0,492.0,493.0,412.0,495.0,420.0,496.0,497.0,342.0,504.0,504.0,493.0,418.0,499.0,499.0,492.0,492.0,492.0,492.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,492.0,419.0,426.0,435.0,364.0,451.0,302.0,310.0,316.0,323.0,329.0,337.0,342.0,347.0,388.0,359.0,473.0,369.0,468.0,583.0,555.0,436.0,384.0,485.0,393.0,486.0,649.0,623.0,608.0,604.0,603.0,599.0,598.0,598.0,598.0,598.0,599.0,545.0,604.0,604.0,599.0,599.0,599.0,602.0,441.0,618.0,512.0,615.0,615.0,606.0,606.0,605.0,605.0,604.0,604.0,605.0,553.0,558.0,615.0,611.0,607.0,607.0,607.0,607.0,555.0,560.0,617.0,613.0,609.0,609.0,609.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,611.0,410.0,630.0,630.0,614.0
China_Macau,22.1667,113.55,21765.0,21765.0,46.0,46.0,46.0,46.0,46.0,46.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,47.0,286.0,286.0,250.0,250.0,250.0,250.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,48.0,286.0,286.0,251.0,251.0,251.0,251.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0
China_Ningxia,37.2692,106.1655,21790.0,21790.0,75.0,75.0,75.0,75.0,75.0,75.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,276.0,76.0
China_Qinghai,35.7452,95.9956,21741.0,21741.0,18.0,18.0,18.0,18.0,18.0,18.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0
China_Shaanxi,35.1917,108.8701,22054.0,22054.0,381.0,382.0,384.0,397.0,399.0,446.0,514.0,622.0,622.0,560.0,612.0,558.0,611.0,613.0,452.0,521.0,583.0,577.0,574.0,523.0,633.0,576.0,623.0,632.0,425.0,531.0,694.0,649.0,639.0,492.0,556.0,659.0,599.0,548.0,558.0,660.0,651.0,642.0,647.0,444.0,625.0,726.0,513.0,453.0,650.0,689.0,665.0,614.0,666.0,665.0,615.0,525.0,681.0,500.0,472.0,478.0,702.0,674.0,612.0,662.0,663.0,613.0,659.0,703.0,695.0,694.0,562.0,707.0,620.0,662.0,624.0,668.0,713.0,662.0,706.0,663.0,706.0,664.0,665.0,669.0,711.0,709.0,663.0,709.0,709.0,705.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,706.0,621.0,714.0,714.0,707.0,707.0,708.0,666.0,711.0,711.0,707.0,708.0,667.0,672.0,677.0,641.0,516.0,751.0,623.0,656.0,745.0,735.0,688.0,691.0,694.0,734.0,732.0,649.0,697.0,743.0,616.0,706.0,670.0,748.0,744.0,738.0,698.0,742.0,701.0,742.0,702.0,743.0,705.0,666.0,753.0,711.0,709.0,751.0,749.0,706.0,748.0,748.0,746.0,706.0,749.0,749.0,746.0,708.0,713.0,678.0,760.0,757.0,750.0,750.0,750.0,750.0,751.0,673.0,758.0,760.0,676.0,761.0,761.0,718.0,721.0,763.0,760.0,757.0,683.0,690.0,774.0,729.0,766.0,728.0,767.0,729.0,729.0,770.0,767.0,764.0,764.0,771.0,569.0,800.0
China_Shandong,36.3427,118.1498,22441.0,22441.0,831.0,831.0,831.0,831.0,831.0,831.0,1033.0,1034.0,1009.0,1036.0,1036.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1039.0,888.0,1059.0,909.0,1037.0,1064.0,1052.0,1050.0,1049.0,1049.0,1047.0,1047.0,1047.0,1047.0,1047.0,1048.0,1023.0,1050.0,1051.0,1024.0,1052.0,1052.0,1050.0,1025.0,1053.0,1053.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1051.0,1026.0,1053.0,1053.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1055.0,932.0,1067.0,1069.0,1010.0,1040.0,1067.0,1063.0,1060.0,1060.0,1060.0,1059.0,1059.0,1060.0,1035.0,1062.0,1063.0,1037.0,1064.0,1065.0,1014.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1063.0,1063.0,1063.0,1064.0,1040.0,1066.0,1067.0,1041.0,1068.0,1068.0,1066.0,1065.0,1065.0,1066.0,1042.0,1068.0,1068.0,1066.0,1066.0,1066.0,1066.0,1067.0,1043.0,1069.0,1069.0,1068.0,1044.0,1071.0,1071.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1069.0,1045.0,1071.0,1071.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1070.0,1047.0,1049.0,1075.0,1073.0,1072.0,1072.0,1072.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1088.0,888.0,1135.0,1017.0,1109.0
