date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Islas Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Zambia_nan,Zimbabwe_nan
2020-04-10,453.0,461.0,1808.0,555.0,21.0,18.0,1997.0,987.0,106.0,3245.0,32.0,970.0,451.0,94.0,1277.0,541.0,14235.0,773.0,36.0,832.0,151.0,75.0,999.0,22631.0,8.0,35.0,5.0,208.0,828.0,8.0,17363.0,144.0,598.0,372.0,28.0,4.0,8.0,118.0,925.0,1721.0,1464.0,0.0,13.0,262.0,116.0,254.0,6.0,392.0,5063.0,26.0,10219.0,0.0,300.0,7.0,12.0,12.0,6566.0,990.0,615.0,581.0,350.0,144.0,1540.0,272.0,146.0,171.0,341.0,551.0,1342.0,956.0,70680.0,1062.0,136.0,651.0,987.0,108.0,156.0,47.0,75.0,18.0,262.0,791.0,561.0,153.0,579.0,191.0,1.0,79.0,200.0,1337.0,2080.0,59.0,203.0,583.0,391.0,1339.0,439.0,536.0,5569.0,184.0,13.0,5494.0,729.0,114.0,16.0,2307.0,4849.0,1650.0,86.0,17.0,38.0,1281.0,10.0,49.0,20.0,2483.0,85.0,43.0,158.0,166.0,176.0,19.0,390.0,6.0,1.0,40.0,137028.0,26.0,4.0,213.0,116051.0,219.0,1952.0,13.0,81.0,27.0,183.0,37.0,31.0,7.0,341.0,898.0,1902.0,6492.0,3212.0,68660.0,1147.0,6477.0,10293.0,148518.0,69.0,4646.0,383.0,815.0,182.0,11291.0,156.0,804.0,260.0,12.0,570.0,609.0,19.0,24.0,86.0,985.0,3304.0,11.0,86.0,7.0,4595.0,20.0,59.0,289.0,6.0,285.0,2510.0,1389.0,79.0,15.0,304.0,1465.0,11.0,16.0,13.0,76.0,4.0,13.0,43.0,20991.0,1307.0,6.0,334.0,323.0,693.0,6495.0,364.0,4359.0,2524.0,2.0,139.0,3097.0,4047.0,4973.0,13459.0,2125.0,4682.0,8026.0,124.0,12.0,15.0,12.0,293.0,5.0,3016.0,270.0,3031.0,12.0,9.0,1583.0,587.0,1162.0,7.0,1941.0,1.0,159888.0,186.0,16.0,11.0,8964.0,23816.0,25.0,422.0,28.0,2220.0,1.0,69.0,111.0,736.0,37323.0,53.0,1697.0,2800.0,3.0,41.0,3.0,49.0,397.0,3.0,126.0,163.0,6.0,9.0,71372.0,405661.0,440.0,586.0,180.0,268.0,346.0,6.0,43.0,11.0
2020-04-11,493.0,461.0,1973.0,555.0,21.0,20.0,2189.0,987.0,106.0,3470.0,34.0,1006.0,487.0,94.0,1341.0,546.0,14235.0,773.0,36.0,914.0,171.0,78.0,1106.0,22631.0,9.0,35.0,5.0,208.0,859.0,9.0,17848.0,145.0,607.0,405.0,28.0,4.0,8.0,120.0,1043.0,1805.0,1464.0,0.0,13.0,280.0,116.0,254.0,6.0,392.0,5203.0,26.0,10278.0,0.0,312.0,7.0,12.0,13.0,6566.0,1019.0,615.0,581.0,350.0,152.0,1540.0,272.0,146.0,171.0,341.0,569.0,1355.0,956.0,70680.0,1062.0,136.0,651.0,987.0,109.0,156.0,47.0,78.0,18.0,262.0,795.0,569.0,153.0,599.0,191.0,1.0,81.0,205.0,1337.0,2280.0,62.0,203.0,583.0,391.0,1381.0,451.0,595.0,5569.0,184.0,14.0,6065.0,750.0,121.0,17.0,2307.0,4849.0,1784.0,95.0,17.0,39.0,1281.0,10.0,54.0,21.0,2488.0,87.0,45.0,164.0,166.0,177.0,20.0,417.0,6.0,1.0,45.0,140448.0,27.0,4.0,226.0,116225.0,219.0,2062.0,14.0,81.0,29.0,184.0,40.0,33.0,7.0,355.0,989.0,1902.0,6492.0,3212.0,69802.0,1185.0,7027.0,10845.0,160432.0,73.0,4646.0,411.0,815.0,182.0,11291.0,159.0,833.0,283.0,13.0,570.0,609.0,19.0,26.0,88.0,1015.0,3326.0,11.0,95.0,8.0,4910.0,21.0,59.0,289.0,6.0,307.0,2572.0,1502.0,79.0,16.0,336.0,1515.0,12.0,17.0,13.0,79.0,4.0,14.0,44.0,21931.0,1423.0,6.0,359.0,323.0,696.0,6760.0,396.0,4359.0,2677.0,2.0,143.0,3300.0,4081.0,5464.0,13459.0,2241.0,4924.0,8350.0,135.0,13.0,15.0,13.0,307.0,6.0,3016.0,270.0,3310.0,12.0,10.0,1697.0,619.0,1199.0,7.0,1941.0,1.0,164839.0,186.0,16.0,11.0,9489.0,24418.0,25.0,429.0,28.0,2220.0,1.0,75.0,111.0,741.0,37323.0,53.0,1809.0,2997.0,3.0,41.0,3.0,51.0,397.0,3.0,128.0,164.0,6.0,9.0,78301.0,437388.0,440.0,624.0,184.0,268.0,353.0,7.0,43.0,12.0
2020-04-12,539.0,461.0,1973.0,555.0,23.0,20.0,2189.0,987.0,107.0,3470.0,36.0,1006.0,487.0,101.0,1341.0,546.0,14235.0,847.0,39.0,914.0,184.0,79.0,1106.0,23468.0,10.0,38.0,5.0,234.0,859.0,9.0,19570.0,148.0,609.0,405.0,28.0,4.0,8.0,120.0,1043.0,1969.0,1464.0,0.0,13.0,280.0,128.0,276.0,7.0,429.0,5523.0,26.0,10378.0,0.0,314.0,7.0,13.0,14.0,6566.0,1019.0,615.0,581.0,350.0,152.0,1540.0,272.0,147.0,171.0,354.0,569.0,1355.0,960.0,73039.0,1089.0,136.0,651.0,1018.0,109.0,156.0,47.0,78.0,18.0,269.0,829.0,569.0,153.0,599.0,192.0,1.0,81.0,207.0,1337.0,2450.0,70.0,203.0,583.0,416.0,1484.0,496.0,595.0,5958.0,184.0,14.0,6273.0,750.0,122.0,18.0,2466.0,4849.0,1860.0,98.0,18.0,40.0,1412.0,11.0,55.0,21.0,2488.0,87.0,45.0,174.0,168.0,177.0,20.0,417.0,6.0,1.0,45.0,150142.0,28.0,4.0,241.0,116225.0,219.0,2062.0,14.0,85.0,29.0,214.0,40.0,34.0,7.0,355.0,1017.0,1902.0,6744.0,3439.0,69802.0,1185.0,7114.0,10845.0,160432.0,76.0,5144.0,411.0,831.0,190.0,11779.0,159.0,918.0,310.0,14.0,583.0,618.0,19.0,26.0,92.0,1015.0,3486.0,11.0,96.0,9.0,5088.0,21.0,59.0,297.0,6.0,336.0,2572.0,1691.0,82.0,16.0,344.0,1693.0,12.0,17.0,14.0,79.0,4.0,14.0,50.0,22759.0,1476.0,6.0,389.0,325.0,709.0,6874.0,419.0,4798.0,2677.0,2.0,146.0,3327.0,4093.0,5464.0,13707.0,2429.0,5333.0,9294.0,135.0,13.0,15.0,14.0,307.0,7.0,3293.0,270.0,3618.0,12.0,10.0,1703.0,633.0,1295.0,7.0,2085.0,1.0,167832.0,186.0,17.0,11.0,9643.0,25344.0,25.0,459.0,28.0,2220.0,1.0,75.0,112.0,832.0,37554.0,53.0,1809.0,3304.0,3.0,41.0,3.0,54.0,408.0,3.0,136.0,169.0,6.0,10.0,78345.0,437388.0,440.0,690.0,193.0,285.0,376.0,7.0,45.0,12.0
2020-04-13,539.0,495.0,1973.0,555.0,23.0,20.0,2408.0,1074.0,112.0,3470.0,36.0,1006.0,490.0,101.0,1341.0,576.0,14235.0,847.0,41.0,914.0,186.0,83.0,1267.0,24077.0,10.0,40.0,5.0,236.0,859.0,9.0,20903.0,148.0,609.0,405.0,29.0,4.0,8.0,121.0,1117.0,2012.0,1464.0,0.0,13.0,301.0,128.0,281.0,7.0,464.0,5523.0,27.0,10378.0,0.0,319.0,7.0,13.0,15.0,6566.0,1019.0,615.0,587.0,363.0,152.0,1541.0,272.0,150.0,171.0,354.0,569.0,1432.0,1024.0,73039.0,1089.0,136.0,651.0,1018.0,110.0,156.0,47.0,78.0,18.0,269.0,829.0,569.0,162.0,603.0,192.0,1.0,81.0,207.0,1337.0,2450.0,75.0,204.0,583.0,416.0,1484.0,496.0,651.0,6137.0,184.0,14.0,6765.0,766.0,128.0,18.0,2558.0,5353.0,1918.0,99.0,18.0,40.0,1414.0,11.0,56.0,23.0,2567.0,92.0,45.0,178.0,168.0,178.0,21.0,445.0,6.0,1.0,45.0,155395.0,28.0,4.0,247.0,118481.0,231.0,2155.0,14.0,85.0,33.0,221.0,40.0,38.0,7.0,364.0,1076.0,1985.0,7081.0,3663.0,74503.0,1185.0,7465.0,10845.0,160432.0,81.0,5144.0,421.0,890.0,190.0,11779.0,161.0,998.0,324.0,14.0,585.0,626.0,21.0,28.0,97.0,1015.0,3486.0,11.0,96.0,9.0,5185.0,22.0,61.0,320.0,6.0,350.0,2785.0,1742.0,82.0,16.0,348.0,1693.0,12.0,17.0,15.0,79.0,5.0,14.0,50.0,23897.0,1503.0,6.0,404.0,325.0,730.0,7224.0,440.0,4798.0,2865.0,2.0,159.0,3379.0,4209.0,5464.0,14901.0,2450.0,5480.0,9294.0,137.0,13.0,15.0,15.0,311.0,7.0,3293.0,270.0,3618.0,12.0,11.0,1833.0,640.0,1298.0,7.0,2085.0,1.0,180380.0,186.0,18.0,11.0,10280.0,25344.0,26.0,483.0,28.0,2220.0,1.0,83.0,118.0,878.0,37554.0,54.0,1809.0,3645.0,3.0,41.0,3.0,57.0,436.0,4.0,142.0,170.0,6.0,10.0,83321.0,437388.0,440.0,710.0,194.0,285.0,416.0,8.0,45.0,12.0
2020-04-14,539.0,495.0,2009.0,555.0,25.0,20.0,2408.0,1074.0,116.0,3470.0,39.0,1070.0,490.0,101.0,1341.0,610.0,15080.0,852.0,41.0,984.0,191.0,90.0,1267.0,24077.0,10.0,40.0,5.0,236.0,859.0,10.0,20926.0,150.0,609.0,405.0,29.0,4.0,8.0,124.0,1117.0,2142.0,1464.0,0.0,13.0,301.0,136.0,287.0,7.0,482.0,6054.0,27.0,10827.0,0.0,319.0,7.0,15.0,16.0,6566.0,1029.0,638.0,587.0,363.0,152.0,1594.0,272.0,150.0,173.0,366.0,569.0,1486.0,1024.0,76256.0,1090.0,136.0,651.0,1018.0,110.0,156.0,47.0,78.0,18.0,270.0,853.0,569.0,162.0,630.0,198.0,1.0,81.0,207.0,1337.0,2556.0,75.0,220.0,629.0,456.0,1600.0,542.0,651.0,6406.0,184.0,15.0,6765.0,766.0,142.0,18.0,2752.0,5463.0,1918.0,99.0,18.0,40.0,1421.0,11.0,60.0,25.0,2613.0,96.0,48.0,178.0,169.0,178.0,21.0,445.0,6.0,1.0,50.0,156550.0,28.0,4.0,253.0,127041.0,231.0,2277.0,14.0,85.0,35.0,232.0,44.0,38.0,7.0,376.0,1121.0,2146.0,7081.0,3953.0,74503.0,1185.0,7465.0,11952.0,162808.0,83.0,5296.0,424.0,951.0,203.0,11779.0,171.0,998.0,353.0,14.0,585.0,626.0,21.0,28.0,99.0,1090.0,3486.0,11.0,96.0,9.0,5646.0,22.0,61.0,320.0,6.0,377.0,2785.0,1791.0,87.0,16.0,374.0,1693.0,12.0,17.0,16.0,79.0,5.0,14.0,55.0,24374.0,1503.0,6.0,440.0,349.0,755.0,7658.0,472.0,4798.0,2875.0,2.0,159.0,3436.0,4302.0,6038.0,14951.0,2684.0,5480.0,9294.0,143.0,14.0,15.0,15.0,329.0,8.0,3293.0,270.0,3665.0,12.0,11.0,1967.0,687.0,1331.0,7.0,2221.0,1.0,180380.0,186.0,18.0,11.0,10280.0,25344.0,27.0,483.0,30.0,2299.0,1.0,83.0,118.0,939.0,41462.0,54.0,1874.0,3776.0,3.0,41.0,3.0,57.0,457.0,4.0,142.0,170.0,6.0,10.0,83321.0,437388.0,440.0,786.0,194.0,285.0,416.0,8.0,45.0,13.0
2020-04-15,572.0,537.0,2224.0,578.0,25.0,20.0,2672.0,1153.0,116.0,3470.0,41.0,1105.0,494.0,105.0,1341.0,610.0,15841.0,887.0,41.0,984.0,206.0,90.0,1272.0,25412.0,11.0,45.0,5.0,241.0,859.0,10.0,21871.0,150.0,609.0,405.0,30.0,4.0,8.0,124.0,1120.0,2186.0,1514.0,0.0,13.0,317.0,141.0,287.0,7.0,482.0,6270.0,28.0,10827.0,0.0,319.0,7.0,15.0,17.0,6566.0,1029.0,657.0,587.0,363.0,154.0,1594.0,272.0,156.0,173.0,377.0,569.0,1504.0,1024.0,76256.0,1090.0,136.0,664.0,1085.0,110.0,160.0,47.0,82.0,18.0,270.0,880.0,600.0,162.0,630.0,198.0,1.0,85.0,207.0,1337.0,2556.0,83.0,220.0,653.0,456.0,1618.0,565.0,668.0,6406.0,184.0,15.0,6765.0,766.0,142.0,18.0,2771.0,5463.0,2088.0,100.0,19.0,40.0,1520.0,11.0,60.0,25.0,2613.0,101.0,48.0,178.0,169.0,178.0,21.0,445.0,6.0,1.0,51.0,159685.0,28.0,4.0,260.0,127041.0,231.0,2347.0,15.0,85.0,36.0,232.0,47.0,41.0,7.0,400.0,1198.0,2146.0,7081.0,3953.0,79409.0,1185.0,8123.0,12059.0,169484.0,83.0,5610.0,444.0,960.0,203.0,12246.0,171.0,1109.0,362.0,15.0,607.0,638.0,21.0,29.0,99.0,1100.0,3703.0,11.0,96.0,10.0,5646.0,22.0,61.0,322.0,6.0,378.0,2904.0,1995.0,87.0,16.0,374.0,1769.0,12.0,17.0,16.0,80.0,5.0,14.0,56.0,24374.0,1503.0,6.0,440.0,349.0,755.0,7658.0,505.0,4798.0,3033.0,2.0,159.0,3776.0,4422.0,6124.0,14951.0,2737.0,5799.0,9868.0,143.0,14.0,15.0,15.0,329.0,8.0,3634.0,273.0,3983.0,12.0,12.0,1967.0,687.0,1331.0,7.0,2341.0,1.0,180380.0,197.0,19.0,11.0,10280.0,25344.0,27.0,526.0,30.0,2299.0,1.0,83.0,118.0,939.0,41462.0,54.0,1874.0,3776.0,3.0,41.0,3.0,57.0,475.0,4.0,148.0,170.0,6.0,10.0,88242.0,437388.0,440.0,859.0,194.0,285.0,446.0,9.0,45.0,13.0
2020-04-16,572.0,537.0,2224.0,598.0,26.0,20.0,2672.0,1168.0,123.0,3531.0,44.0,1105.0,499.0,106.0,1383.0,642.0,15841.0,945.0,44.0,984.0,219.0,97.0,1318.0,25412.0,12.0,45.0,5.0,241.0,915.0,10.0,21871.0,153.0,619.0,421.0,32.0,4.0,8.0,124.0,1194.0,2289.0,1514.0,0.0,13.0,317.0,141.0,287.0,7.0,482.0,6270.0,28.0,10827.0,0.0,319.0,7.0,15.0,17.0,6566.0,1029.0,667.0,587.0,366.0,164.0,1594.0,272.0,160.0,173.0,377.0,596.0,1530.0,1024.0,76256.0,1090.0,140.0,664.0,1085.0,110.0,160.0,49.0,82.0,18.0,283.0,892.0,600.0,162.0,630.0,198.0,1.0,85.0,216.0,1377.0,2594.0,88.0,220.0,653.0,456.0,1651.0,565.0,699.0,6406.0,184.0,15.0,6870.0,775.0,142.0,19.0,3024.0,5463.0,2135.0,105.0,19.0,42.0,1520.0,11.0,60.0,27.0,2613.0,101.0,51.0,178.0,172.0,178.0,21.0,488.0,6.0,1.0,51.0,165561.0,30.0,4.0,269.0,127041.0,231.0,2387.0,15.0,92.0,36.0,255.0,47.0,45.0,7.0,417.0,1231.0,2212.0,7111.0,4175.0,80526.0,1260.0,8187.0,12891.0,169484.0,83.0,5610.0,449.0,1047.0,203.0,12751.0,171.0,1109.0,362.0,15.0,607.0,638.0,22.0,29.0,106.0,1100.0,3703.0,11.0,96.0,10.0,5974.0,22.0,61.0,338.0,6.0,413.0,3080.0,2177.0,87.0,16.0,391.0,1829.0,12.0,17.0,16.0,84.0,5.0,14.0,59.0,25719.0,1580.0,6.0,488.0,352.0,793.0,7728.0,505.0,4798.0,3085.0,2.0,161.0,3846.0,4560.0,6124.0,15700.0,2737.0,6091.0,10829.0,143.0,15.0,15.0,17.0,329.0,9.0,3709.0,273.0,4027.0,12.0,13.0,1967.0,695.0,1395.0,7.0,2341.0,1.0,188535.0,200.0,19.0,11.0,10889.0,25344.0,27.0,527.0,31.0,2299.0,1.0,84.0,118.0,1018.0,42948.0,54.0,2030.0,4045.0,3.0,41.0,3.0,60.0,475.0,4.0,158.0,182.0,6.0,10.0,88242.0,437388.0,440.0,859.0,194.0,285.0,446.0,9.0,47.0,13.0
2020-04-17,572.0,537.0,2272.0,598.0,27.0,20.0,2672.0,1168.0,123.0,3531.0,44.0,1180.0,499.0,109.0,1426.0,673.0,16008.0,956.0,44.0,984.0,219.0,103.0,1366.0,25412.0,12.0,50.0,5.0,241.0,915.0,10.0,22731.0,153.0,623.0,442.0,32.0,4.0,8.0,129.0,1194.0,2289.0,1514.0,0.0,13.0,323.0,145.0,287.0,7.0,482.0,6358.0,28.0,10827.0,0.0,322.0,7.0,16.0,18.0,7056.0,1069.0,674.0,587.0,370.0,164.0,1604.0,272.0,166.0,179.0,377.0,620.0,1530.0,1084.0,78947.0,1090.0,140.0,677.0,1117.0,110.0,160.0,50.0,82.0,19.0,283.0,897.0,600.0,162.0,669.0,206.0,1.0,85.0,216.0,1377.0,2688.0,88.0,220.0,653.0,456.0,1651.0,582.0,708.0,6406.0,184.0,16.0,6881.0,775.0,146.0,19.0,3200.0,5616.0,2135.0,105.0,19.0,42.0,1559.0,11.0,61.0,28.0,2613.0,101.0,51.0,178.0,175.0,181.0,21.0,488.0,6.0,1.0,51.0,165561.0,30.0,4.0,281.0,135820.0,231.0,2387.0,15.0,92.0,38.0,268.0,51.0,48.0,7.0,417.0,1283.0,2385.0,7139.0,4204.0,84802.0,1306.0,8709.0,12891.0,169484.0,91.0,5610.0,458.0,1084.0,204.0,12751.0,173.0,1215.0,410.0,15.0,607.0,638.0,23.0,31.0,109.0,1100.0,3919.0,11.0,96.0,11.0,6073.0,22.0,61.0,347.0,6.0,443.0,3208.0,2177.0,88.0,16.0,426.0,1829.0,12.0,17.0,17.0,87.0,5.0,15.0,62.0,27366.0,1650.0,6.0,519.0,379.0,793.0,7728.0,542.0,5224.0,3355.0,2.0,161.0,3939.0,4560.0,6247.0,15700.0,3013.0,6091.0,10829.0,153.0,15.0,15.0,17.0,329.0,9.0,3787.0,286.0,4335.0,12.0,13.0,1967.0,695.0,1395.0,7.0,2474.0,1.0,188535.0,200.0,21.0,11.0,10889.0,25965.0,27.0,527.0,32.0,2299.0,1.0,91.0,123.0,1018.0,45209.0,54.0,2088.0,4045.0,3.0,41.0,3.0,62.0,475.0,4.0,158.0,182.0,6.0,11.0,91260.0,437388.0,440.0,943.0,201.0,287.0,498.0,9.0,47.0,13.0
2020-04-18,622.0,564.0,2285.0,612.0,27.0,20.0,2762.0,1168.0,123.0,3689.0,44.0,1180.0,499.0,115.0,1426.0,679.0,16008.0,956.0,44.0,1001.0,236.0,104.0,1382.0,25412.0,12.0,50.0,5.0,244.0,915.0,11.0,22731.0,162.0,623.0,442.0,34.0,4.0,8.0,133.0,1194.0,2519.0,1514.0,0.0,13.0,342.0,151.0,287.0,7.0,482.0,6602.0,29.0,10827.0,0.0,322.0,7.0,17.0,18.0,7180.0,1069.0,674.0,592.0,390.0,164.0,1604.0,272.0,166.0,179.0,398.0,620.0,1530.0,1084.0,78947.0,1139.0,140.0,677.0,1169.0,113.0,162.0,50.0,82.0,19.0,283.0,897.0,600.0,168.0,669.0,206.0,1.0,85.0,216.0,1377.0,2873.0,95.0,238.0,664.0,480.0,1701.0,613.0,708.0,6925.0,184.0,16.0,7354.0,775.0,155.0,19.0,3365.0,5616.0,2270.0,109.0,20.0,44.0,1562.0,11.0,62.0,30.0,2773.0,101.0,51.0,181.0,182.0,181.0,21.0,512.0,6.0,1.0,53.0,175808.0,32.0,4.0,281.0,135820.0,231.0,2387.0,15.0,92.0,38.0,268.0,54.0,48.0,7.0,449.0,1283.0,2494.0,7347.0,4379.0,86229.0,1306.0,8709.0,12891.0,169484.0,91.0,5610.0,458.0,1084.0,212.0,12751.0,183.0,1215.0,410.0,15.0,608.0,638.0,23.0,31.0,114.0,1175.0,3985.0,11.0,101.0,11.0,6534.0,23.0,62.0,349.0,6.0,443.0,3208.0,2253.0,88.0,17.0,426.0,1915.0,13.0,17.0,17.0,91.0,5.0,15.0,63.0,27962.0,1650.0,6.0,519.0,399.0,854.0,8220.0,542.0,5224.0,3480.0,2.0,161.0,4205.0,4775.0,6247.0,15700.0,3013.0,6091.0,11116.0,153.0,15.0,15.0,18.0,338.0,9.0,3787.0,286.0,4551.0,12.0,13.0,2007.0,711.0,1413.0,7.0,2540.0,1.0,189267.0,207.0,21.0,11.0,10889.0,25965.0,27.0,527.0,32.0,2299.0,1.0,91.0,123.0,1018.0,46688.0,54.0,2088.0,4045.0,3.0,41.0,3.0,62.0,475.0,4.0,167.0,186.0,6.0,11.0,91630.0,437388.0,440.0,988.0,201.0,298.0,498.0,10.0,47.0,13.0
2020-04-19,622.0,574.0,2285.0,612.0,28.0,20.0,2762.0,1177.0,123.0,3689.0,45.0,1213.0,499.0,117.0,1426.0,679.0,16008.0,1001.0,46.0,1001.0,243.0,105.0,1382.0,25633.0,12.0,50.0,5.0,244.0,977.0,11.0,24322.0,168.0,623.0,442.0,35.0,4.0,8.0,136.0,1280.0,2519.0,1514.0,0.0,13.0,342.0,160.0,294.0,7.0,482.0,6852.0,29.0,11466.0,0.0,322.0,7.0,17.0,18.0,7362.0,1122.0,705.0,592.0,390.0,168.0,1604.0,272.0,166.0,183.0,398.0,620.0,1530.0,1084.0,81310.0,1139.0,140.0,677.0,1169.0,114.0,170.0,52.0,84.0,19.0,283.0,897.0,600.0,168.0,676.0,209.0,1.0,85.0,220.0,1423.0,3023.0,103.0,243.0,688.0,480.0,1701.0,613.0,771.0,6925.0,184.0,16.0,7652.0,775.0,155.0,19.0,3365.0,5825.0,2373.0,111.0,20.0,44.0,1562.0,12.0,62.0,30.0,2773.0,101.0,51.0,181.0,182.0,181.0,22.0,512.0,6.0,1.0,53.0,180160.0,32.0,4.0,307.0,135820.0,242.0,2387.0,16.0,92.0,40.0,268.0,54.0,48.0,7.0,454.0,1286.0,2510.0,7352.0,4379.0,86312.0,1306.0,8709.0,12891.0,172058.0,91.0,5743.0,492.0,1133.0,212.0,12751.0,183.0,1215.0,410.0,15.0,609.0,645.0,23.0,31.0,120.0,1175.0,3991.0,11.0,101.0,12.0,6922.0,23.0,62.0,371.0,6.0,492.0,3323.0,2437.0,90.0,17.0,457.0,1915.0,13.0,18.0,17.0,92.0,5.0,15.0,63.0,27962.0,1685.0,6.0,528.0,399.0,854.0,8689.0,575.0,5314.0,3480.0,2.0,167.0,4205.0,4822.0,6247.0,15700.0,3084.0,6091.0,12156.0,153.0,15.0,15.0,18.0,339.0,10.0,3868.0,286.0,4799.0,13.0,13.0,2172.0,711.0,1482.0,7.0,2540.0,1.0,198920.0,207.0,23.0,11.0,11494.0,25965.0,27.0,527.0,33.0,2299.0,1.0,91.0,123.0,1026.0,47706.0,54.0,2088.0,4045.0,3.0,41.0,3.0,67.0,509.0,4.0,167.0,193.0,6.0,11.0,91630.0,449245.0,440.0,1046.0,209.0,304.0,498.0,10.0,49.0,14.0
