date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-04-08,324.0,356.0,1259.0,539.0,8.0,7.0,1507.0,793.0,105.0,3215.0,24.0,967.0,458.0,82.0,1369.0,498.0,15857.0,595.0,30.0,700.0,61.0,45.0,233.0,16996.0,3.0,22.0,5.0,172.0,629.0,8.0,9713.0,150.0,479.0,344.0,29.0,2.0,6.0,128.0,380.0,1000.0,1378.0,0.0,14.0,196.0,106.0,207.0,2.0,256.0,3285.0,34.0,6619.0,0.0,282.0,9.0,3.0,10.0,4906.0,1018.0,631.0,613.0,375.0,146.0,1627.0,261.0,147.0,173.0,336.0,497.0,1383.0,951.0,78377.0,1152.0,133.0,669.0,937.0,105.0,154.0,45.0,84.0,19.0,262.0,784.0,547.0,139.0,607.0,179.0,1.0,77.0,225.0,1316.0,1596.0,33.0,186.0,475.0,271.0,1366.0,347.0,448.0,4359.0,196.0,13.0,3639.0,731.0,61.0,18.0,1914.0,3667.0,1097.0,51.0,19.0,28.0,1040.0,9.0,45.0,5.0,1640.0,64.0,40.0,152.0,178.0,152.0,17.0,402.0,7.0,22.0,78158.0,27.0,4.0,151.0,101073.0,279.0,1758.0,13.0,57.0,17.0,45.0,31.0,23.0,7.0,239.0,743.0,1569.0,3311.0,2562.0,54930.0,842.0,4996.0,9532.0,140035.0,49.0,2733.0,410.0,612.0,125.0,10436.0,179.0,393.0,166.0,13.0,566.0,639.0,9.0,19.0,83.0,828.0,2739.0,15.0,91.0,3863.0,22.0,55.0,259.0,9.0,207.0,1956.0,554.0,68.0,16.0,171.0,905.0,11.0,20.0,6.0,87.0,15.0,24.0,17862.0,1130.0,8.0,126.0,278.0,540.0,6523.0,278.0,2807.0,1760.0,1.0,82.0,1795.0,3452.0,3713.0,12507.0,1034.0,3882.0,4642.0,102.0,15.0,19.0,1.0,287.0,2416.0,237.0,1338.0,11.0,5.0,1300.0,506.0,1113.0,5.0,1865.0,140920.0,184.0,12.0,11.0,6047.0,23180.0,15.0,443.0,32.0,2395.0,1.0,48.0,107.0,594.0,26043.0,73.0,1247.0,1170.0,3.0,51.0,4.0,33.0,279.0,128.0,98.0,5.0,9.0,41873.0,269582.0,486.0,266.0,174.0,273.0,160.0,63.0,11.0
2020-04-09,355.0,358.0,1353.0,572.0,9.0,7.0,1661.0,816.0,105.0,3215.0,25.0,1015.0,481.0,82.0,1443.0,533.0,15857.0,639.0,33.0,700.0,64.0,47.0,256.0,17946.0,3.0,23.0,5.0,172.0,629.0,9.0,10513.0,150.0,479.0,350.0,30.0,2.0,6.0,128.0,407.0,1040.0,1378.0,0.0,14.0,219.0,106.0,217.0,2.0,278.0,3285.0,37.0,6986.0,0.0,285.0,9.0,3.0,10.0,4906.0,1055.0,649.0,613.0,375.0,147.0,1627.0,261.0,147.0,175.0,336.0,497.0,1383.0,951.0,78377.0,1152.0,144.0,670.0,937.0,108.0,155.0,45.0,84.0,19.0,262.0,784.0,578.0,144.0,607.0,179.0,1.0,78.0,235.0,1316.0,1596.0,33.0,186.0,479.0,279.0,1366.0,347.0,476.0,4412.0,196.0,13.0,3980.0,753.0,65.0,18.0,1923.0,3667.0,1122.0,55.0,19.0,30.0,1092.0,9.0,50.0,5.0,1640.0,69.0,40.0,160.0,193.0,163.0,18.0,402.0,7.0,23.0,81658.0,28.0,4.0,164.0,101073.0,279.0,1758.0,13.0,57.0,18.0,45.0,32.0,23.0,8.0,263.0,758.0,1569.0,3515.0,2562.0,57003.0,882.0,5174.0,10423.0,140035.0,53.0,2781.0,412.0,612.0,126.0,10436.0,179.0,393.0,174.0,13.0,576.0,639.0,10.0,20.0,83.0,828.0,2840.0,17.0,94.0,3923.0,22.0,55.0,262.0,9.0,214.0,1956.0,554.0,68.0,16.0,189.0,930.0,12.0,22.0,6.0,88.0,16.0,25.0,17862.0,1162.0,8.0,136.0,278.0,540.0,6738.0,278.0,2856.0,1895.0,1.0,82.0,1807.0,3545.0,3808.0,13489.0,1034.0,4164.0,4642.0,102.0,16.0,20.0,1.0,287.0,2638.0,237.0,1413.0,11.0,5.0,1304.0,506.0,1113.0,5.0,2036.0,140920.0,184.0,12.0,12.0,6047.0,24633.0,15.0,443.0,33.0,2503.0,1.0,48.0,107.0,594.0,26043.0,73.0,1314.0,1217.0,3.0,51.0,4.0,34.0,309.0,128.0,101.0,5.0,10.0,43230.0,287361.0,486.0,297.0,190.0,296.0,161.0,63.0,12.0
2020-04-10,380.0,388.0,1353.0,572.0,9.0,7.0,1695.0,871.0,107.0,3517.0,25.0,1080.0,494.0,82.0,1547.0,533.0,15857.0,677.0,34.0,700.0,64.0,49.0,261.0,17946.0,3.0,25.0,5.0,172.0,634.0,9.0,10544.0,150.0,500.0,378.0,33.0,2.0,6.0,135.0,419.0,1076.0,1426.0,0.0,15.0,219.0,106.0,217.0,2.0,287.0,3558.0,39.0,7497.0,0.0,299.0,9.0,3.0,10.0,4918.0,1055.0,649.0,626.0,387.0,147.0,1627.0,261.0,147.0,177.0,336.0,499.0,1383.0,957.0,78377.0,1227.0,150.0,671.0,937.0,108.0,156.0,45.0,87.0,19.0,272.0,784.0,578.0,148.0,645.0,179.0,1.0,78.0,235.0,1349.0,1755.0,35.0,186.0,479.0,286.0,1366.0,347.0,493.0,4412.0,203.0,14.0,4121.0,753.0,65.0,18.0,2066.0,3987.0,1143.0,55.0,21.0,30.0,1092.0,9.0,51.0,5.0,1671.0,73.0,40.0,170.0,205.0,171.0,18.0,402.0,7.0,24.0,87356.0,31.0,4.0,174.0,111590.0,280.0,1879.0,13.0,61.0,18.0,49.0,32.0,25.0,8.0,283.0,800.0,1569.0,3515.0,2562.0,58512.0,882.0,5174.0,11237.0,140035.0,53.0,2924.0,427.0,674.0,133.0,10865.0,187.0,401.0,174.0,14.0,608.0,645.0,11.0,22.0,84.0,875.0,3025.0,17.0,95.0,4234.0,23.0,58.0,266.0,10.0,214.0,2037.0,564.0,69.0,16.0,189.0,930.0,12.0,22.0,6.0,88.0,16.0,27.0,19072.0,1303.0,8.0,141.0,296.0,540.0,7067.0,278.0,3143.0,1895.0,1.0,83.0,1854.0,3674.0,3808.0,14412.0,1034.0,4460.0,4828.0,102.0,17.0,20.0,1.0,287.0,2638.0,250.0,1422.0,12.0,6.0,1373.0,516.0,1113.0,5.0,2049.0,148941.0,184.0,13.0,12.0,6047.0,24633.0,15.0,476.0,34.0,2673.0,1.0,53.0,113.0,594.0,26775.0,73.0,1315.0,1281.0,3.0,51.0,4.0,35.0,338.0,141.0,101.0,5.0,10.0,43230.0,287361.0,497.0,313.0,190.0,296.0,161.0,64.0,12.0
2020-04-11,394.0,391.0,1353.0,572.0,9.0,7.0,1695.0,871.0,114.0,3517.0,25.0,1082.0,529.0,85.0,1585.0,566.0,16780.0,677.0,36.0,700.0,64.0,49.0,261.0,18723.0,3.0,25.0,5.0,187.0,634.0,10.0,11685.0,150.0,500.0,378.0,34.0,2.0,6.0,137.0,431.0,1128.0,1513.0,0.0,15.0,227.0,109.0,223.0,2.0,288.0,3735.0,39.0,7613.0,0.0,304.0,9.0,3.0,11.0,4918.0,1055.0,649.0,656.0,387.0,154.0,1637.0,261.0,147.0,177.0,336.0,499.0,1383.0,964.0,78377.0,1227.0,154.0,679.0,937.0,108.0,156.0,48.0,87.0,19.0,272.0,809.0,578.0,154.0,645.0,179.0,1.0,81.0,235.0,1349.0,1755.0,38.0,186.0,514.0,304.0,1370.0,347.0,493.0,4495.0,210.0,14.0,4121.0,795.0,71.0,20.0,2066.0,3987.0,1165.0,57.0,21.0,30.0,1145.0,9.0,51.0,5.0,1671.0,76.0,40.0,175.0,217.0,171.0,18.0,402.0,7.0,24.0,92176.0,31.0,4.0,179.0,111590.0,280.0,1879.0,13.0,63.0,18.0,49.0,33.0,25.0,8.0,287.0,839.0,1636.0,3617.0,2572.0,59209.0,925.0,5174.0,11344.0,140035.0,55.0,2924.0,441.0,709.0,133.0,10884.0,204.0,430.0,187.0,14.0,626.0,679.0,11.0,23.0,87.0,876.0,3114.0,17.0,101.0,4387.0,23.0,61.0,278.0,10.0,217.0,2122.0,564.0,74.0,16.0,206.0,954.0,12.0,24.0,6.0,93.0,17.0,27.0,19949.0,1303.0,8.0,153.0,328.0,579.0,7385.0,278.0,3181.0,1895.0,1.0,83.0,1854.0,3674.0,3808.0,15456.0,1085.0,4460.0,4973.0,109.0,18.0,21.0,1.0,311.0,2638.0,250.0,1422.0,12.0,7.0,1457.0,516.0,1113.0,5.0,2049.0,148941.0,187.0,13.0,12.0,6390.0,24633.0,16.0,492.0,34.0,2673.0,1.0,53.0,113.0,594.0,29843.0,82.0,1362.0,1320.0,3.0,55.0,4.0,36.0,357.0,141.0,108.0,5.0,10.0,45715.0,287361.0,497.0,324.0,190.0,310.0,161.0,67.0,12.0
2020-04-12,394.0,403.0,1487.0,623.0,9.0,7.0,1700.0,912.0,116.0,3517.0,25.0,1163.0,529.0,86.0,1675.0,567.0,17133.0,677.0,38.0,734.0,64.0,49.0,292.0,19516.0,3.0,28.0,5.0,187.0,634.0,10.0,12099.0,150.0,500.0,404.0,37.0,2.0,6.0,137.0,431.0,1128.0,1513.0,0.0,15.0,230.0,109.0,223.0,2.0,288.0,3735.0,40.0,7613.0,0.0,304.0,9.0,3.0,11.0,4918.0,1094.0,655.0,656.0,405.0,154.0,1637.0,273.0,147.0,177.0,340.0,499.0,1434.0,964.0,78377.0,1310.0,154.0,679.0,978.0,110.0,162.0,48.0,87.0,19.0,272.0,809.0,603.0,154.0,645.0,179.0,1.0,84.0,235.0,1349.0,1772.0,38.0,194.0,514.0,304.0,1370.0,390.0,507.0,4731.0,214.0,14.0,4121.0,824.0,71.0,20.0,2233.0,3987.0,1165.0,57.0,21.0,30.0,1167.0,9.0,51.0,5.0,1671.0,81.0,42.0,175.0,222.0,171.0,19.0,434.0,7.0,24.0,92176.0,31.0,4.0,187.0,113053.0,283.0,1879.0,14.0,64.0,18.0,49.0,37.0,25.0,8.0,291.0,877.0,1641.0,3777.0,2680.0,59209.0,975.0,5174.0,11344.0,140035.0,57.0,2924.0,441.0,737.0,145.0,10884.0,204.0,443.0,187.0,15.0,661.0,710.0,11.0,23.0,87.0,899.0,3114.0,17.0,101.0,4404.0,25.0,64.0,292.0,11.0,235.0,2161.0,564.0,74.0,16.0,206.0,954.0,13.0,24.0,6.0,93.0,18.0,29.0,19949.0,1303.0,9.0,164.0,328.0,584.0,7600.0,280.0,3181.0,1922.0,1.0,85.0,1864.0,3988.0,3808.0,15456.0,1085.0,4715.0,5247.0,112.0,18.0,21.0,1.0,320.0,2720.0,260.0,1422.0,13.0,8.0,1507.0,532.0,1150.0,5.0,2049.0,148941.0,201.0,13.0,12.0,6390.0,24633.0,17.0,492.0,36.0,2673.0,1.0,53.0,114.0,642.0,30721.0,82.0,1446.0,1414.0,3.0,55.0,4.0,39.0,357.0,143.0,112.0,5.0,10.0,48399.0,287361.0,539.0,337.0,190.0,310.0,166.0,67.0,12.0
2020-04-13,394.0,424.0,1487.0,623.0,9.0,7.0,1700.0,981.0,122.0,3683.0,25.0,1163.0,563.0,86.0,1675.0,595.0,17133.0,760.0,38.0,758.0,64.0,51.0,292.0,19516.0,3.0,28.0,5.0,187.0,634.0,11.0,12117.0,150.0,501.0,404.0,37.0,2.0,6.0,137.0,431.0,1128.0,1513.0,0.0,15.0,230.0,115.0,223.0,2.0,288.0,3735.0,44.0,7741.0,0.0,311.0,9.0,3.0,11.0,5079.0,1094.0,655.0,688.0,405.0,158.0,1637.0,273.0,148.0,177.0,354.0,499.0,1434.0,964.0,80258.0,1333.0,160.0,679.0,978.0,111.0,162.0,48.0,91.0,20.0,272.0,809.0,603.0,154.0,662.0,179.0,1.0,86.0,242.0,1349.0,1961.0,38.0,194.0,514.0,304.0,1370.0,390.0,525.0,4731.0,214.0,14.0,4313.0,824.0,71.0,21.0,2233.0,4272.0,1230.0,57.0,21.0,31.0,1221.0,9.0,54.0,5.0,1760.0,85.0,43.0,175.0,225.0,190.0,19.0,434.0,7.0,25.0,92176.0,34.0,4.0,187.0,119351.0,283.0,1879.0,14.0,64.0,18.0,51.0,37.0,25.0,8.0,291.0,938.0,1641.0,3777.0,2722.0,63159.0,975.0,5511.0,11344.0,141166.0,57.0,2951.0,441.0,737.0,145.0,11163.0,204.0,453.0,202.0,15.0,661.0,727.0,12.0,23.0,88.0,899.0,3331.0,19.0,101.0,4489.0,25.0,68.0,309.0,11.0,235.0,2360.0,581.0,74.0,16.0,206.0,1025.0,13.0,25.0,6.0,93.0,18.0,29.0,20131.0,1393.0,9.0,164.0,328.0,597.0,7600.0,280.0,3181.0,1922.0,1.0,85.0,1877.0,3988.0,4200.0,15456.0,1124.0,5113.0,5247.0,112.0,18.0,21.0,1.0,320.0,2720.0,275.0,1422.0,13.0,9.0,1507.0,532.0,1150.0,5.0,2055.0,152201.0,201.0,13.0,12.0,6390.0,26457.0,18.0,492.0,38.0,2841.0,1.0,53.0,117.0,642.0,30721.0,84.0,1446.0,1414.0,3.0,57.0,4.0,39.0,381.0,149.0,119.0,5.0,10.0,48399.0,287361.0,539.0,355.0,206.0,310.0,166.0,72.0,12.0
2020-04-14,397.0,434.0,1487.0,626.0,9.0,7.0,1874.0,981.0,122.0,3683.0,25.0,1163.0,563.0,86.0,1675.0,595.0,17133.0,787.0,39.0,763.0,64.0,52.0,307.0,19516.0,3.0,28.0,5.0,200.0,634.0,11.0,12567.0,150.0,501.0,424.0,39.0,2.0,6.0,142.0,471.0,1160.0,1513.0,0.0,15.0,230.0,115.0,223.0,2.0,301.0,3862.0,46.0,8304.0,0.0,311.0,9.0,3.0,12.0,5079.0,1094.0,655.0,688.0,424.0,158.0,1657.0,273.0,148.0,177.0,354.0,523.0,1497.0,968.0,80258.0,1333.0,160.0,679.0,978.0,117.0,169.0,48.0,91.0,20.0,272.0,809.0,619.0,154.0,668.0,179.0,1.0,86.0,242.0,1349.0,1961.0,38.0,202.0,514.0,304.0,1420.0,390.0,529.0,4825.0,214.0,14.0,4373.0,869.0,79.0,21.0,2233.0,4272.0,1238.0,57.0,21.0,32.0,1295.0,9.0,58.0,5.0,1760.0,88.0,43.0,178.0,233.0,198.0,19.0,434.0,7.0,26.0,100167.0,35.0,4.0,198.0,126678.0,290.0,1981.0,14.0,70.0,19.0,52.0,38.0,25.0,8.0,307.0,938.0,1689.0,3890.0,2722.0,63159.0,993.0,5803.0,11414.0,141166.0,60.0,3096.0,448.0,796.0,145.0,11163.0,213.0,456.0,202.0,15.0,701.0,727.0,13.0,25.0,88.0,933.0,3331.0,19.0,101.0,4658.0,25.0,68.0,309.0,12.0,235.0,2360.0,581.0,74.0,16.0,225.0,1026.0,14.0,25.0,6.0,94.0,19.0,29.0,20510.0,1468.0,10.0,169.0,328.0,597.0,7600.0,287.0,3359.0,2020.0,1.0,86.0,1877.0,3988.0,4200.0,16342.0,1124.0,5113.0,5732.0,112.0,19.0,22.0,1.0,321.0,2946.0,275.0,1422.0,13.0,9.0,1535.0,548.0,1150.0,5.0,2179.0,152201.0,208.0,14.0,13.0,6390.0,26457.0,19.0,535.0,40.0,2841.0,1.0,54.0,118.0,655.0,31686.0,84.0,1573.0,1532.0,3.0,57.0,4.0,39.0,384.0,154.0,119.0,5.0,10.0,48399.0,303348.0,578.0,387.0,215.0,310.0,166.0,72.0,12.0
2020-04-15,412.0,434.0,1508.0,683.0,9.0,7.0,1916.0,981.0,122.0,3919.0,25.0,1171.0,563.0,88.0,1713.0,643.0,18000.0,825.0,42.0,778.0,64.0,54.0,329.0,19516.0,3.0,29.0,5.0,200.0,634.0,11.0,12567.0,150.0,506.0,453.0,39.0,2.0,6.0,149.0,471.0,1185.0,1537.0,0.0,15.0,230.0,115.0,223.0,2.0,311.0,3862.0,46.0,8726.0,0.0,337.0,9.0,3.0,12.0,5079.0,1094.0,655.0,688.0,424.0,159.0,1657.0,273.0,148.0,177.0,354.0,523.0,1497.0,995.0,84222.0,1378.0,162.0,679.0,978.0,117.0,169.0,50.0,91.0,20.0,275.0,809.0,649.0,161.0,668.0,179.0,1.0,91.0,254.0,1396.0,1961.0,39.0,215.0,541.0,304.0,1420.0,392.0,569.0,4825.0,229.0,14.0,4373.0,875.0,82.0,22.0,2310.0,4512.0,1238.0,62.0,21.0,34.0,1362.0,9.0,59.0,5.0,1841.0,88.0,43.0,178.0,242.0,208.0,19.0,461.0,7.0,27.0,101862.0,35.0,4.0,198.0,130054.0,290.0,1981.0,15.0,72.0,19.0,52.0,38.0,26.0,8.0,313.0,938.0,1767.0,3890.0,2814.0,64206.0,1069.0,5803.0,11918.0,141166.0,60.0,3096.0,448.0,825.0,145.0,11163.0,226.0,480.0,204.0,15.0,701.0,749.0,13.0,26.0,92.0,933.0,3521.0,20.0,109.0,4658.0,27.0,68.0,309.0,12.0,251.0,2367.0,614.0,74.0,16.0,225.0,1026.0,14.0,27.0,6.0,98.0,19.0,30.0,20510.0,1468.0,10.0,169.0,328.0,597.0,8214.0,292.0,3359.0,2111.0,1.0,89.0,1877.0,4059.0,4200.0,16342.0,1124.0,5567.0,5732.0,112.0,19.0,22.0,1.0,322.0,2946.0,290.0,1475.0,14.0,10.0,1535.0,548.0,1150.0,5.0,2179.0,152201.0,219.0,14.0,13.0,6390.0,26457.0,19.0,535.0,41.0,2841.0,1.0,54.0,118.0,693.0,31686.0,88.0,1573.0,1532.0,3.0,57.0,4.0,39.0,389.0,157.0,119.0,5.0,10.0,52988.0,303348.0,578.0,390.0,215.0,310.0,166.0,72.0,12.0
2020-04-16,412.0,434.0,1629.0,702.0,9.0,7.0,1956.0,1004.0,125.0,3919.0,26.0,1171.0,563.0,88.0,1868.0,643.0,18707.0,825.0,42.0,809.0,64.0,54.0,345.0,19643.0,3.0,29.0,5.0,212.0,634.0,12.0,12567.0,150.0,506.0,453.0,41.0,2.0,6.0,149.0,493.0,1263.0,1607.0,0.0,15.0,230.0,115.0,226.0,2.0,311.0,3862.0,50.0,8726.0,0.0,337.0,9.0,3.0,13.0,5079.0,1095.0,655.0,688.0,445.0,159.0,1657.0,273.0,148.0,177.0,354.0,527.0,1547.0,1019.0,84222.0,1401.0,162.0,679.0,978.0,117.0,179.0,50.0,92.0,20.0,276.0,838.0,649.0,166.0,668.0,179.0,1.0,91.0,254.0,1396.0,1961.0,39.0,215.0,553.0,315.0,1496.0,394.0,569.0,4825.0,229.0,14.0,4373.0,883.0,82.0,22.0,2310.0,4512.0,1279.0,62.0,22.0,34.0,1416.0,9.0,59.0,5.0,1841.0,97.0,43.0,178.0,248.0,212.0,19.0,461.0,7.0,27.0,101862.0,35.0,4.0,200.0,130054.0,290.0,2059.0,15.0,77.0,19.0,55.0,41.0,26.0,8.0,313.0,959.0,1773.0,4009.0,2814.0,64273.0,1069.0,5803.0,11918.0,141166.0,61.0,3210.0,448.0,871.0,153.0,11163.0,226.0,480.0,204.0,16.0,701.0,800.0,14.0,27.0,92.0,969.0,3626.0,20.0,112.0,4658.0,27.0,71.0,333.0,13.0,253.0,2531.0,614.0,74.0,16.0,244.0,1045.0,14.0,27.0,6.0,102.0,21.0,30.0,20510.0,1497.0,11.0,172.0,339.0,597.0,8214.0,292.0,3359.0,2111.0,1.0,89.0,1948.0,4253.0,4200.0,16342.0,1179.0,5567.0,5842.0,115.0,19.0,23.0,1.0,345.0,3142.0,290.0,1475.0,14.0,11.0,1633.0,558.0,1150.0,5.0,2179.0,152201.0,219.0,14.0,13.0,6522.0,26457.0,19.0,562.0,43.0,2841.0,1.0,54.0,118.0,711.0,31686.0,90.0,1623.0,1637.0,3.0,57.0,4.0,39.0,429.0,160.0,119.0,5.0,10.0,52988.0,303348.0,606.0,404.0,221.0,319.0,166.0,72.0,12.0
2020-04-17,412.0,434.0,1661.0,702.0,9.0,7.0,2003.0,1066.0,134.0,3919.0,26.0,1171.0,563.0,88.0,1868.0,679.0,18707.0,883.0,43.0,839.0,64.0,57.0,345.0,19643.0,3.0,30.0,5.0,219.0,644.0,12.0,12794.0,157.0,533.0,462.0,41.0,2.0,6.0,149.0,514.0,1263.0,1620.0,0.0,15.0,230.0,115.0,226.0,2.0,314.0,4102.0,51.0,8726.0,0.0,337.0,9.0,3.0,14.0,5178.0,1117.0,658.0,734.0,450.0,165.0,1731.0,273.0,151.0,178.0,375.0,527.0,1559.0,1046.0,84222.0,1464.0,165.0,679.0,978.0,117.0,181.0,50.0,95.0,20.0,276.0,838.0,649.0,166.0,668.0,179.0,1.0,91.0,254.0,1396.0,2151.0,39.0,215.0,577.0,315.0,1496.0,407.0,578.0,4825.0,229.0,14.0,4538.0,888.0,82.0,24.0,2439.0,4728.0,1327.0,62.0,22.0,34.0,1450.0,9.0,65.0,5.0,1910.0,99.0,44.0,178.0,248.0,212.0,20.0,461.0,7.0,27.0,108753.0,36.0,4.0,217.0,130054.0,290.0,2059.0,15.0,77.0,19.0,56.0,41.0,26.0,8.0,313.0,1029.0,1886.0,4098.0,2842.0,67113.0,1069.0,5867.0,12693.0,141166.0,61.0,3210.0,466.0,920.0,153.0,11502.0,233.0,495.0,207.0,17.0,715.0,815.0,15.0,28.0,92.0,969.0,3890.0,20.0,112.0,4658.0,28.0,71.0,333.0,13.0,253.0,2655.0,623.0,76.0,16.0,244.0,1110.0,14.0,27.0,6.0,102.0,21.0,30.0,20510.0,1551.0,11.0,172.0,365.0,597.0,8836.0,292.0,3620.0,2111.0,1.0,91.0,1948.0,4382.0,4482.0,16578.0,1240.0,5750.0,6246.0,121.0,19.0,23.0,1.0,345.0,3142.0,290.0,1475.0,15.0,12.0,1636.0,574.0,1175.0,5.0,2179.0,161233.0,219.0,14.0,13.0,6522.0,26875.0,21.0,562.0,46.0,2841.0,1.0,56.0,118.0,720.0,34032.0,90.0,1623.0,1637.0,3.0,57.0,4.0,39.0,429.0,160.0,119.0,5.0,10.0,52988.0,314642.0,606.0,429.0,221.0,319.0,174.0,78.0,13.0
