,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
92,2020-05-08,109,31,488,47,2,3,293,43,3,44,0,6,4,13,18,9,614,28,11,8,206,7,121,8521,2,2,0,106,98,1,10017,1,86,48,6,1,2,0,108,115,127,1,0,7,0,3,0,46,1665,0,2726,7,0,0,28,294,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,428,1,10,39,6,20,86,74,15,273,0,0,522,13,3,0,380,1704,503,16,4,0,56,2,4,0,260,1,0,13,14,10,0,0,0,0,3,26192,8,1,10,7510,18,150,0,24,2,11,10,12,0,107,392,10,1985,943,6541,104,1429,245,30201,9,634,9,31,29,256,27,47,12,0,18,26,0,20,3,1,49,100,2,0,3,107,3,35,5,1,10,3160,150,4,0,8,186,0,0,0,3,0,1,14,5359,21,5,44,117,90,218,16,636,231,0,10,1714,696,776,1114,12,923,1723,0,0,0,0,41,5,229,13,209,0,17,20,26,100,44,178,0,26299,9,59,1,3175,1823,3,6,12,21,55,0,10,8,45,3689,0,361,174,0,7,1,1,41,0,0,23,1,1,31265,80243,18,10,10,0,2,0,7,4,4
93,2020-05-09,115,31,494,48,2,3,300,44,3,44,0,6,4,13,18,9,615,31,11,8,214,7,126,8581,2,2,0,114,102,1,10656,1,90,48,6,1,2,0,108,116,129,1,0,7,0,3,0,47,1726,0,2787,7,0,0,31,304,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,445,1,10,39,6,21,87,74,15,276,0,0,526,13,3,0,385,1717,514,17,4,0,60,2,5,0,265,1,0,13,14,11,0,0,0,0,3,26271,8,1,10,7549,22,151,0,24,3,11,10,12,0,108,405,10,2101,959,6589,107,1446,247,30395,9,654,9,31,30,256,28,49,12,0,18,26,0,20,3,1,49,101,2,0,3,108,3,37,5,1,10,3353,161,4,0,8,186,0,0,0,3,0,1,15,5422,21,5,45,128,91,219,17,659,237,0,10,1814,704,785,1126,13,939,1827,0,0,0,0,41,5,239,17,215,0,18,20,26,101,48,186,0,26478,9,64,1,3220,1830,3,6,20,21,56,0,10,8,45,3739,0,376,185,0,7,1,1,41,0,0,23,1,1,31610,81731,18,10,10,0,2,0,7,7,4
94,2020-05-10,120,31,502,48,2,3,305,45,3,44,0,6,4,13,18,9,618,32,11,8,228,7,131,8656,2,2,0,118,107,1,11123,1,91,49,6,1,2,0,114,117,129,1,0,7,0,3,0,47,1751,0,2929,7,0,0,31,312,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,463,1,10,41,7,21,90,77,16,280,0,0,529,13,3,0,388,2127,525,17,4,0,60,2,5,0,267,1,0,13,14,11,0,0,0,0,3,26341,8,1,10,7569,22,151,0,26,3,11,10,15,0,108,413,10,2212,973,6640,109,1458,252,30560,9,666,9,31,32,256,28,58,12,0,18,26,0,20,3,1,50,101,2,0,3,108,3,38,5,1,10,3465,169,4,0,9,188,0,0,0,3,0,1,15,5440,21,5,46,143,91,219,17,706,244,0,10,1889,719,800,1135,14,961,1915,0,0,0,0,41,5,246,19,215,0,18,20,26,102,51,194,0,26621,9,70,1,3225,1833,3,6,20,21,56,0,11,8,45,3786,0,391,198,0,7,1,1,41,0,0,23,1,1,31879,82625,19,10,10,0,2,0,8,7,4
95,2020-05-11,122,31,507,48,2,3,314,46,3,44,0,6,4,13,18,9,620,32,11,8,239,7,135,8707,2,2,0,122,113,1,11653,1,93,50,6,1,2,0,125,117,130,1,0,7,0,3,0,48,1788,0,3014,7,0,0,31,323,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,479,1,11,41,7,21,91,77,16,282,0,0,533,13,3,0,393,2145,533,18,4,0,61,2,5,0,271,1,0,13,14,11,0,0,0,0,3,26604,9,1,11,7661,22,151,0,26,3,11,10,16,0,116,421,10,2294,991,6685,110,1467,258,30739,9,685,9,32,33,258,28,65,12,0,18,26,0,20,3,1,50,101,2,0,3,109,3,39,5,1,10,3573,175,4,0,9,188,0,0,0,3,0,1,15,5456,21,5,46,150,91,224,17,737,249,0,10,1961,726,811,1144,14,982,2009,0,0,0,0,41,5,255,19,218,0,19,21,26,102,52,206,0,26744,9,74,1,3256,1845,3,7,21,21,56,0,11,8,45,3841,0,408,201,0,8,1,1,41,0,0,23,1,1,32090,83640,19,10,10,0,2,0,9,7,4
96,2020-05-12,127,31,515,48,2,3,319,47,3,45,0,6,4,13,18,9,623,33,11,9,250,7,142,8761,2,2,0,128,117,1,12461,1,95,51,6,1,2,0,125,118,132,1,0,7,0,3,0,48,1852,0,3132,7,0,0,40,335,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,493,1,11,44,7,21,91,78,16,283,0,0,527,13,3,0,402,2327,544,20,4,0,61,2,5,0,275,1,0,13,14,12,0,0,0,0,3,26951,9,1,11,7738,22,152,0,27,3,11,10,16,0,121,425,10,2415,1007,6733,112,1488,260,30911,9,707,9,32,36,259,28,75,12,0,18,26,0,20,3,1,50,102,2,0,3,109,3,40,5,1,10,3926,182,4,0,9,188,0,0,0,3,0,1,15,5510,21,8,47,158,92,228,17,761,252,0,10,2057,751,839,1163,14,1002,2116,0,0,0,0,41,5,264,19,220,0,19,21,27,102,52,206,0,26920,9,80,1,3313,1867,3,7,21,21,56,0,11,8,45,3894,0,425,203,0,8,1,1,42,0,0,23,1,1,32720,85266,19,10,10,0,2,0,10,7,4
97,2020-05-13,132,31,522,49,2,3,329,48,3,45,0,6,4,13,18,9,624,35,11,10,269,7,146,8843,2,2,0,142,120,1,13240,1,96,51,6,1,2,0,136,120,132,1,0,7,0,3,0,51,1883,0,3221,7,0,0,42,346,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,509,1,11,50,8,24,94,79,17,290,0,0,533,13,3,0,409,2334,556,20,6,0,61,2,5,0,284,1,0,13,14,14,0,0,0,0,3,27032,9,1,11,7861,24,155,0,29,3,14,10,18,0,123,430,10,2551,1028,6783,115,1497,264,31106,9,726,9,32,40,260,29,82,12,0,19,26,0,20,3,1,54,103,2,0,3,111,4,44,6,2,10,4220,185,4,0,9,188,0,0,0,3,0,1,15,5562,21,8,49,164,95,229,17,770,256,0,11,2169,772,861,1175,14,1036,2212,0,0,0,0,41,6,273,21,222,0,26,21,27,103,52,219,0,27104,9,90,1,3460,1870,3,7,23,21,56,0,11,8,45,3952,0,439,206,0,8,1,1,43,0,0,23,1,1,33216,87029,19,11,10,0,2,0,12,7,4
98,2020-05-14,136,31,529,49,2,3,353,49,3,45,0,6,4,13,18,9,626,35,11,10,283,7,151,8903,2,2,0,152,122,1,13999,1,99,51,6,1,2,0,139,121,135,1,0,7,0,3,0,51,1915,0,3352,7,0,0,46,368,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,525,1,15,50,8,24,94,79,17,293,0,0,537,13,3,0,422,2338,571,23,7,0,62,2,5,0,287,1,0,13,14,16,0,0,0,0,3,27381,10,1,12,7884,24,156,0,29,3,15,10,20,0,133,436,10,2649,1043,6854,115,1506,265,31368,9,742,9,32,42,260,29,88,12,0,19,26,0,20,3,1,54,103,2,0,3,112,4,46,6,2,10,4477,194,4,0,9,190,0,0,0,3,0,1,15,5590,21,8,50,167,95,232,18,834,260,0,11,2267,790,883,1184,14,1053,2305,0,0,0,0,41,7,283,23,224,0,26,21,27,103,53,238,0,27321,9,90,1,3529,1872,3,7,29,21,56,0,11,8,45,4007,0,456,208,0,9,1,1,43,0,0,23,1,1,33644,88812,19,11,10,0,2,0,12,7,4
99,2020-05-15,153,31,536,49,2,3,356,52,3,45,0,6,4,13,18,9,628,36,11,12,298,7,156,8959,2,2,0,164,128,1,14962,1,102,51,6,1,2,0,140,125,140,1,0,7,0,3,0,55,1939,0,3402,7,0,0,48,394,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,546,1,15,50,9,24,95,79,17,295,0,0,537,13,4,0,424,2594,592,25,7,0,63,2,5,0,293,1,0,13,14,16,0,0,0,0,3,27485,10,1,12,7897,28,160,0,30,3,15,10,20,0,134,442,10,2753,1076,6902,117,1518,266,31610,9,760,9,34,45,262,29,96,14,0,19,26,0,20,3,1,54,104,2,0,3,112,4,46,6,3,10,4767,202,4,0,9,190,0,0,0,3,0,1,15,5643,21,8,51,171,97,232,20,834,266,0,11,2392,806,907,1190,14,1070,2418,0,0,0,0,41,7,292,25,225,0,27,21,27,103,53,247,4,27459,9,91,1,3646,1878,3,7,33,21,56,0,11,8,45,4055,0,476,210,0,9,1,1,43,0,0,24,1,1,34028,90493,19,11,10,0,2,0,15,7,4
100,2020-05-16,168,31,542,51,2,3,363,55,3,45,0,6,4,13,18,9,629,36,11,12,314,7,160,9005,2,2,0,165,129,1,15662,1,105,51,6,1,3,0,140,126,141,1,0,7,0,3,0,55,1976,0,3484,7,0,0,50,421,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,562,1,15,61,10,25,95,79,17,296,0,0,543,13,4,0,428,2688,612,26,7,0,63,2,5,0,297,1,0,13,14,18,0,0,0,0,3,27483,11,1,12,7938,29,162,0,33,4,16,10,20,0,138,448,10,2871,1089,6937,121,1533,268,31763,9,778,9,34,50,262,29,107,14,0,19,26,0,20,3,1,55,104,2,0,3,113,4,48,6,4,10,5045,207,4,0,9,192,0,0,1,3,0,1,15,5670,21,8,51,176,98,232,21,873,269,0,11,2523,817,915,1203,15,1094,2537,0,0,0,0,41,7,302,25,228,0,29,22,28,103,55,261,4,27563,9,97,1,3674,1879,3,7,36,21,56,0,11,8,45,4096,0,497,214,0,9,1,1,43,0,0,24,1,1,34508,91709,19,11,10,0,2,0,18,7,4
101,2020-05-17,169,31,548,51,2,3,373,60,3,46,0,6,4,13,18,9,629,39,11,12,328,7,165,9052,2,2,0,169,133,1,16118,1,108,51,6,1,3,0,140,127,141,1,0,7,0,3,0,55,1999,0,3563,7,0,0,53,450,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,574,1,15,61,10,27,95,79,17,298,0,0,547,13,4,0,428,2736,630,30,7,0,63,2,5,0,298,1,0,13,14,18,0,0,0,0,3,28062,11,1,12,7962,29,163,0,33,4,16,10,20,0,142,451,10,3025,1148,6988,123,1543,272,31908,9,787,9,34,50,263,29,112,14,0,19,26,0,21,3,1,56,107,2,1,3,113,4,52,6,4,10,5177,211,4,0,9,192,0,0,2,3,0,1,15,5680,21,8,54,182,101,232,22,903,275,0,11,2648,824,925,1218,15,1107,2631,0,0,0,0,41,7,312,25,230,0,32,22,28,104,56,264,4,27563,9,97,1,3679,1881,3,7,39,21,56,0,11,8,45,4140,0,514,220,0,9,1,1,43,0,0,24,1,1,34678,92467,20,12,10,0,2,0,20,7,4
102,2020-05-18,173,31,555,51,3,3,382,61,3,46,0,6,4,13,18,9,629,40,11,12,349,7,171,9080,2,2,0,174,133,1,16853,1,110,51,6,1,3,0,140,128,143,1,0,7,0,3,0,55,2019,0,3597,7,0,0,53,478,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,592,1,15,61,10,28,95,79,17,297,0,0,548,13,7,0,434,2799,645,30,7,0,64,2,5,0,300,1,0,13,14,18,0,0,0,0,3,28193,11,1,12,8003,29,165,0,35,4,16,10,21,0,146,462,10,3156,1191,7057,127,1547,276,32007,9,796,9,35,50,263,29,118,14,0,19,26,0,22,3,1,59,107,2,1,3,113,4,52,6,4,10,5332,217,4,0,9,192,0,0,2,3,0,1,15,5694,21,8,55,191,104,233,25,939,279,0,11,2789,831,936,1231,15,1120,2722,0,0,0,0,41,7,320,26,231,0,33,22,28,104,57,286,4,27709,9,105,1,3698,1886,3,7,41,21,56,0,12,8,46,4171,0,535,224,0,9,1,1,43,0,0,24,1,1,34838,93243,20,13,10,0,2,0,20,7,4
103,2020-05-19,178,31,561,51,3,3,393,64,3,47,0,6,4,13,18,9,632,41,11,12,370,7,175,9108,2,2,0,189,134,1,17983,1,112,51,6,1,3,0,140,128,146,1,0,7,0,3,0,56,2032,0,3648,7,0,0,56,509,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,613,1,15,61,10,28,96,79,17,302,0,0,551,13,7,0,441,2839,659,30,7,0,64,2,5,0,301,1,0,13,14,18,0,0,0,0,3,27976,12,1,12,8081,31,165,0,43,6,18,10,21,0,147,467,10,3302,1221,7119,131,1561,278,32169,9,805,9,35,50,263,29,121,14,0,21,26,0,23,3,1,60,109,2,2,3,114,4,53,6,4,10,5666,221,4,0,9,193,0,0,2,3,0,1,15,5715,21,17,55,192,106,233,27,985,281,0,11,2914,837,948,1247,15,1137,2837,0,0,0,0,41,8,329,30,234,0,33,22,28,104,59,312,4,27778,9,111,1,3743,1891,3,7,41,21,56,0,12,8,47,4199,0,548,227,0,9,1,1,44,0,0,24,1,1,35386,94798,20,13,10,0,2,0,28,7,4
104,2020-05-20,187,31,568,51,3,3,403,67,3,47,0,6,4,13,18,9,633,43,11,12,386,7,179,9150,2,2,0,199,136,1,18859,1,116,52,6,1,3,0,146,128,149,1,0,7,0,3,0,57,2079,0,3719,7,0,0,57,544,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,630,1,15,61,10,29,96,79,17,304,0,0,554,13,9,0,446,2888,680,31,7,0,64,2,5,0,304,1,0,13,14,19,0,1,0,0,3,28084,12,1,12,8144,31,166,0,45,6,18,10,22,0,147,470,10,3434,1242,7183,134,1571,279,32330,9,818,9,35,50,264,29,124,14,0,21,26,0,23,3,1,60,109,2,2,3,114,4,55,6,4,10,6090,228,4,0,9,194,0,0,2,3,0,1,15,5748,21,17,58,200,110,234,30,1017,287,0,11,3024,842,962,1263,16,1147,2972,0,0,0,0,41,8,339,30,235,0,34,22,28,105,61,339,4,27888,9,111,1,3831,1892,3,7,41,21,56,0,12,8,47,4222,0,564,233,0,9,1,1,45,0,0,24,1,1,35755,96377,20,13,10,0,2,0,30,7,4
105,2020-05-21,193,31,575,51,3,3,416,70,3,48,0,6,4,13,18,9,633,44,11,12,408,7,185,9186,2,3,0,215,140,1,20047,1,120,52,6,1,3,0,156,132,152,1,0,7,0,3,0,58,2106,0,3801,7,0,0,58,589,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,652,1,16,61,10,29,97,80,17,306,0,0,561,13,10,0,448,2939,696,33,10,0,64,2,5,0,306,1,0,13,14,19,0,1,0,0,3,28167,12,1,12,8203,31,168,0,48,6,18,10,25,0,156,473,10,3584,1278,7249,140,1583,279,32486,9,826,9,35,50,264,29,129,14,0,22,26,0,23,3,1,61,109,2,2,3,114,4,60,6,5,10,6510,233,4,0,9,196,0,0,3,3,0,1,15,5775,21,17,60,211,111,235,31,1067,291,0,11,3148,846,972,1277,17,1156,3099,0,0,0,0,41,8,351,33,237,0,35,23,28,106,61,369,4,27940,9,121,1,3871,1898,3,7,44,21,56,0,12,8,47,4249,0,579,237,0,9,1,1,45,0,0,24,1,1,36093,97611,20,13,10,0,2,0,33,7,4
106,2020-05-22,205,31,582,51,3,3,433,74,3,48,0,6,4,13,18,9,635,46,11,12,432,7,190,9212,2,3,0,230,141,1,21048,1,125,52,6,1,3,0,159,134,155,1,0,7,0,3,0,58,2129,0,3866,7,0,0,58,630,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,682,1,16,63,10,29,99,81,17,312,0,0,561,13,10,0,456,3056,707,33,11,0,64,2,5,0,306,1,0,13,14,19,0,1,0,0,3,28241,12,1,12,8228,31,169,0,51,6,19,10,25,0,167,476,10,3726,1326,7300,147,1592,279,32616,9,836,9,35,50,266,29,138,14,0,22,26,0,24,3,1,61,109,2,2,3,115,4,62,6,6,10,6989,237,4,0,9,197,0,0,3,3,0,1,15,5788,21,17,60,221,112,235,34,1101,295,0,11,3244,857,982,1289,19,1166,3249,0,0,0,0,41,8,364,33,237,0,38,23,28,106,61,397,6,28628,9,137,1,3925,1903,4,7,44,21,56,0,12,8,47,4276,0,588,241,0,9,1,1,45,0,0,24,1,1,36451,98884,20,13,10,0,2,0,33,7,4
107,2020-05-23,216,31,592,51,4,3,445,77,3,48,0,6,4,13,19,9,639,49,11,13,452,7,194,9237,2,3,0,240,141,1,22013,1,126,52,6,1,3,0,159,135,157,1,0,7,0,3,0,58,2157,0,3941,7,0,1,60,673,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,705,1,16,63,10,30,99,81,17,314,0,0,561,13,10,0,458,3096,735,33,11,0,64,2,5,0,306,1,0,13,14,19,0,1,0,0,3,28284,12,1,12,8261,31,171,0,55,6,20,10,26,0,167,482,10,3868,1351,7359,152,1604,279,32735,9,845,9,35,50,266,29,148,14,0,22,26,0,26,3,1,63,109,2,2,3,115,4,63,6,6,10,7179,242,4,0,9,198,0,0,3,3,0,1,15,5811,21,17,61,221,113,235,36,1133,299,0,11,3373,863,993,1302,21,1176,3388,0,0,0,0,42,8,379,34,238,0,39,23,28,106,61,407,8,28678,9,146,1,3992,1905,4,7,44,21,56,0,12,8,48,4308,0,605,244,0,9,1,1,45,0,0,24,1,1,36734,100014,22,13,10,0,3,0,39,7,4
108,2020-05-24,218,32,600,51,4,3,452,81,3,48,0,6,4,13,19,9,640,49,11,14,480,7,199,9280,2,3,0,250,144,1,22666,1,130,52,6,1,3,0,165,135,157,1,0,7,0,3,0,58,2181,0,3985,7,0,1,60,718,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,727,1,16,63,10,30,99,82,17,315,0,0,562,13,10,0,458,3108,764,35,11,0,64,2,5,0,307,1,0,14,14,20,0,1,0,0,3,28317,12,1,12,8283,32,171,0,58,6,20,10,26,0,180,486,10,4024,1372,7417,160,1608,279,32785,9,852,9,35,51,267,29,156,14,0,22,26,0,26,3,1,63,110,2,2,4,115,4,65,6,6,10,7394,250,4,0,9,199,0,0,3,3,0,1,15,5822,21,17,61,226,113,235,37,1167,306,0,11,3456,868,996,1316,23,1185,3541,0,0,0,0,42,8,390,35,238,0,40,23,28,107,61,429,8,28752,9,165,1,3998,1906,4,7,46,21,56,0,12,8,48,4340,0,617,245,0,9,1,1,45,0,0,24,1,1,37175,100628,22,13,10,0,3,0,42,7,4
109,2020-05-25,219,32,609,51,4,3,467,87,3,48,0,6,4,13,19,9,641,51,11,14,501,7,204,9312,2,3,0,261,146,1,23473,1,130,52,6,1,3,0,165,138,161,1,0,7,0,3,0,58,2210,0,4070,7,0,1,61,761,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,750,1,16,67,10,30,100,82,17,317,0,0,563,13,14,0,460,3203,783,35,12,0,65,2,5,0,308,1,0,14,14,20,0,1,0,0,3,28407,14,1,12,8309,32,172,0,59,7,20,11,27,0,182,491,10,4172,1391,7451,163,1606,281,32877,9,857,9,35,52,269,30,165,16,0,22,26,0,26,3,1,63,110,2,2,4,115,4,67,6,9,10,7633,261,4,0,9,200,1,0,4,3,0,1,15,5830,21,17,62,233,113,235,37,1197,310,0,11,3629,873,1007,1330,26,1205,3633,0,0,0,0,42,11,399,35,239,0,42,23,28,107,66,481,8,26834,10,170,1,4029,1913,4,7,46,21,57,0,13,8,48,4369,0,623,248,0,9,1,1,45,0,0,24,1,1,37297,101151,22,13,10,0,3,0,44,7,4
110,2020-05-26,220,33,617,51,4,3,484,91,3,48,0,7,4,13,19,9,643,52,11,14,522,7,208,9334,2,3,0,274,149,1,24512,1,130,52,6,1,4,0,175,139,161,1,0,7,0,3,0,59,2235,0,4140,8,0,1,62,806,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,776,1,16,68,10,30,101,82,17,317,0,0,563,13,14,0,468,3203,797,36,12,0,65,2,6,0,312,1,0,14,14,20,0,1,0,0,3,28480,14,1,12,8372,34,173,0,63,7,20,11,33,0,188,499,10,4344,1418,7508,169,1615,281,32955,9,863,9,37,52,269,30,172,16,0,22,26,0,26,3,1,65,110,2,2,4,115,5,70,6,13,10,8134,267,4,0,9,202,1,0,4,3,0,1,15,5856,21,35,63,249,116,235,37,1225,313,0,11,3788,886,1024,1342,28,1216,3807,0,0,0,0,42,12,411,36,239,0,44,23,28,108,67,524,8,27117,10,170,1,4125,1915,4,7,47,21,57,0,13,8,48,4397,0,644,253,0,9,1,1,45,0,0,24,1,1,37433,101846,22,14,11,0,3,1,49,7,4
111,2020-05-27,227,33,623,51,4,3,500,98,3,48,0,7,4,13,19,9,645,54,11,15,544,7,214,9364,2,3,0,280,151,1,25598,2,133,53,6,1,4,0,175,141,162,1,0,7,0,3,0,59,2264,0,4229,10,0,1,64,841,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,803,2,19,68,10,31,101,82,17,317,0,0,565,13,18,0,474,3275,816,39,12,0,66,2,6,0,313,1,0,14,14,20,0,1,0,0,3,28546,14,1,12,8428,34,173,0,68,7,20,11,34,0,194,505,10,4534,1473,7564,175,1631,281,33072,9,870,9,37,55,269,30,175,16,0,23,26,0,27,4,1,66,110,2,2,4,115,5,70,7,16,10,8597,274,4,0,9,202,1,0,4,3,0,1,15,5871,22,35,63,254,119,235,39,1260,315,0,11,3983,904,1028,1356,30,1227,3968,0,0,0,0,42,12,425,38,240,0,45,23,28,108,67,552,10,27117,10,195,1,4220,1917,4,7,47,21,57,0,13,8,48,4431,0,658,255,0,9,1,1,45,0,0,24,1,1,37876,103364,22,14,11,0,3,1,53,7,4
