Y,X,X2
7622.0,7608.290278985113,412.8194
7829.0,7802.516578955404,417.3133
8049.0,8006.645281847486,425.9944
8338.0,8224.471503139883,439.8779
8582.0,8492.45263190814,477.0915
8829.0,8762.385865813829,506.4443
9026.0,9031.380293035172,528.2799
9381.0,9265.787116711954,526.5163
9644.0,9573.794628644595,564.282
9871.0,9871.031460253424,587.2947
10074.0,10135.294683838232,587.2844
10269.0,10361.759789373215,567.1926
10558.0,10559.772634741426,536.7867
10805.0,10800.233115366167,536.2057
11035.0,11044.466371949156,537.7682
11228.0,11280.62223158528,534.6652
11577.0,11488.7587570564,517.4161
11813.0,11776.032310625236,546.3408
12102.0,12044.69116281901,558.4585
12223.0,12331.351491499096,577.2438
12335.0,12524.26883655457,541.7272
12433.0,12651.285513940991,479.6865
12680.0,12732.483412939451,408.1344
12816.0,12883.76672217625,390.9308
12953.0,13017.880088583228,368.7175
13053.0,13143.778227155775,347.4504
13228.0,13244.129516306593,317.6941
13374.0,13377.141495190099,312.407
13451.0,13515.786624423898,311.3772
13615.0,13615.939287840176,290.1407
13818.0,13745.923157415442,289.8328
13922.0,13920.812359435666,313.459
14134.0,14062.601557372713,313.8483
14267.0,14247.87920656655,337.2521
14413.0,14411.43830971263,343.5197
14493.0,14566.985578929654,344.0316
14634.0,14676.157856255051,319.7798
14742.0,14794.051436671205,305.9608
14821.0,14899.62309715396,288.8988
14920.0,14981.124714133137,263.1268
15008.0,15061.823757018094,243.0907
15087.0,15138.010518636618,225.4477
15103.0,15207.993446349521,208.7269
15139.0,15237.14977432937,174.311
15251.0,15255.040817155175,142.1384
15319.0,15316.51028978246,140.8138
15361.0,15381.412420552224,141.6299
15493.0,15432.553401323108,134.9389
15536.0,15530.565612764938,154.7528
15591.0,15603.556854807168,156.5341
15648.0,15666.250847390555,152.4181
15729.0,15723.579985829747,146.4356
15804.0,15792.819643703526,148.2123
15925.0,15866.412359817992,151.8771
16061.0,15970.899950293224,171.0816
16161.0,16103.469677609299,200.6156
16188.0,16229.237338688648,219.4735
16277.0,16302.560985940621,205.9563
16362.0,16379.472668258308,197.5776
16407.0,16457.603659495373,191.8502
16484.0,16512.718712649686,175.2628
16562.0,16573.87031336118,165.8491
16626.0,16641.17956141257,161.9581
16644.0,16704.696380820555,156.9824
16686.0,16737.89465248026,137.0866
16802.0,16767.56965516903,120.076
16931.0,16842.84404822213,131.362
17029.0,16956.34062311948,160.2587
17099.0,17073.280847607308,184.0758
17149.0,17171.981195750468,192.5063
17240.0,17244.431874727747,184.9733
17296.0,17324.935823507454,183.5206
17371.0,17389.66948003207,174.0357
17433.0,17456.46826756747,167.916
17553.0,17517.55280661868,160.2233
17568.0,17611.520769535804,171.8426
17608.0,17662.001820336616,157.5768
17642.0,17699.597500905442,139.8755
17684.0,17727.009399669,120.9956
17756.0,17754.924764829488,106.8975
17864.0,17803.691934918617,107.2499
17974.0,17889.158629854115,127.0184
18066.0,17998.655802967805,154.8286
18156.0,18109.873529436936,176.9035
18193.0,18217.935649231094,192.0233
18254.0,18288.963254632923,183.8496
18343.0,18350.126639333113,172.389
18425.0,18423.305229076977,170.0529
18613.0,18500.874552470115,170.6085
18679.0,18646.818900436534,207.3622
18765.0,18759.984507373396,217.9109
18875.0,18861.138471764476,219.5549
18926.0,18968.489399145852,224.0986
19011.0,19043.12191943586,210.1709
19093.0,19117.88272764184,199.6417
19177.0,19192.371238944303,191.4853
19269.0,19269.057065091936,186.4468
19367.0,19352.922903106693,186.4281
19399.0,19445.499733156586,191.0424
19476.0,19502.782980999244,175.8002
19553.0,19565.37056414981,167.021
19580.0,19632.89856144918,162.966
19672.0,19673.599975306734,145.6263
19723.0,19738.1447924368,145.1019
19782.0,19794.097762769,140.1375
19796.0,19849.6965069353,136.172
19829.0,19877.848360365333,118.5708
19900.0,19901.07049137973,102.5587
19937.0,19946.561513205008,102.2078
19996.0,19986.65649270993,99.0736
20030.0,20037.003658471847,102.1363
20062.0,20078.64442950606,99.8406
20086.0,20113.304696254723,94.3847
20112.0,20138.93345654782,85.4345
20163.0,20160.76362799889,76.6059
20210.0,20196.615911757654,77.339
20261.0,20239.67513551263,81.7262
20294.0,20289.60728333201,88.7163
20329.0,20332.239481764922,90.1562
20366.0,20370.811304980478,89.0943
20381.0,20407.935622307155,87.5172
20389.0,20430.7016813338,78.6879
20400.0,20440.385344425657,65.0185
20452.0,20444.729809792887,51.7805
20478.0,20472.51604354316,54.1636
20499.0,20500.27274102734,55.9612
20519.0,20524.670127081034,55.544
20548.0,20546.167014695395,53.6854
20584.0,20571.4562181741,54.2862
20640.0,20603.623322507352,58.398
20695.0,20652.343299642445,70.3219
20759.0,20710.30322274107,84.3044
20782.0,20778.281409720497,100.2668
20807.0,20825.69547919806,101.4857
20854.0,20859.83075247981,95.3575
20882.0,20899.14462036363,93.4462
20923.0,20930.618855920136,87.8264
20981.0,20965.440630687604,85.329
21026.0,21013.43729900115,90.4292
21055.0,21061.880414156138,94.5472
21086.0,21100.182084093616,92.2918
21108.0,21132.964427933217,87.6431
21114.0,21157.00316640873,79.4599
21161.0,21166.231345678116,65.3639
21205.0,21192.417854218555,63.6491
21265.0,21228.821907175425,67.7734
21323.0,21281.638317490047,79.6323
21380.0,21342.98898821333,93.1903
3388.0,21407.756814597873,105.3221
95.0,0.0,0.0
95.0,110.09726207298375,35.2904
95.0,98.25428988278756,5.4879
95.0,96.48038497512479,1.9741
95.0,95.88312237218877,0.9672
95.0,95.5861249840834,0.5349
96.0,95.40106075793862,0.3028
96.0,95.93739671710117,0.5136
96.0,96.20843130120289,0.5345
96.0,96.31892241234854,0.4661
97.0,96.33132619403956,0.3617
97.0,96.90700673871439,0.5809
98.0,97.22581728913892,0.6114
98.0,97.97891477503268,0.8655
101.0,98.38141739354032,0.8724
101.0,100.3901972969385,1.7314
101.0,101.54559894104426,1.9313
101.0,102.07805717536483,1.7524
101.0,102.20156104751317,1.3991
106.0,102.08987407767764,1.0052
107.0,104.9543904981007,2.2869
107.0,107.24543684454284,2.9574
107.0,108.42486693575017,2.877
107.0,108.84049824225154,2.4099
108.0,108.78954811122257,1.8066
111.0,109.11544831969678,1.5478
111.0,110.97454693086374,2.1655
111.0,111.96474404449891,2.1739
111.0,112.34783983396613,1.8577
111.0,112.35229705762838,1.4158
111.0,112.1551900987487,0.9726
112.0,111.88020706203426,0.5939
112.0,112.22136759324638,0.6332
112.0,112.36973528988156,0.5606
119.0,112.39392142376009,0.4394
119.0,116.66697113348988,2.6048
119.0,119.27839941827162,3.3696
119.0,120.62296515241663,3.2783
122.0,121.09699841122942,2.7463
122.0,122.88991141308708,3.0423
122.0,123.70996887627697,2.7506
124.0,123.89286296793976,2.1901
124.0,124.94450472488451,2.2252
124.0,125.36318869734832,1.9156
124.0,125.38426503765265,1.4688
124.0,125.19126074108783,1.015
124.0,124.91313394577016,0.6246
127.0,124.63086629266675,0.3252
128.0,126.23874721539953,1.1018
128.0,127.82108601059737,1.6791
128.0,128.6870704058423,1.7378
128.0,129.04521716872446,1.5126
130.0,129.08107501523233,1.17
130.0,130.17444255063572,1.4712
130.0,130.7288551676994,1.414
131.0,130.9155175470308,1.1751
131.0,131.49641994698172,1.2028
131.0,131.73142348153394,1.04
131.0,131.74822764438298,0.8003
131.0,131.64677587958104,0.555
131.0,131.49754192937127,0.343
133.0,131.3449675246447,0.1799
134.0,132.4469326732665,0.7224
134.0,133.73012249483156,1.2315
134.0,134.45079525584902,1.32
134.0,134.76669126240512,1.1722
139.0,134.82121499182284,0.9209
139.0,137.8135271641737,2.2907
139.0,139.57626849670746,2.6796
139.0,140.42658101234665,2.4907
139.0,140.6673299450139,2.0231
139.0,140.5491307701629,1.4765
139.0,140.257907793648,0.9687
140.0,139.91783504199643,0.5564
141.0,140.2189084272135,0.5833
141.0,140.96327169209277,0.8394
141.0,141.36365062140882,0.8514
141.0,141.52245216335464,0.7322
141.0,141.5296478635142,0.561
142.0,141.45533966021048,0.3873
144.0,141.96564934184204,0.5659
144.0,143.47529441217122,1.2327
144.0,144.35371366027647,1.4047
144.0,144.7676305273697,1.2888
144.0,144.87402585907154,1.0372
146.0,144.8015554279297,0.7507
146.0,145.87867449799248,1.1435
146.0,146.46809320892893,1.1833
146.0,146.71179388764233,1.0298
147.0,146.73610826390194,0.7965
148.0,147.25733230218165,0.883
148.0,148.1128403806745,1.1264
148.0,148.5501307807076,1.0895
148.0,148.70101070374463,0.9091
151.0,148.67766470582845,0.6793
151.0,150.41602715200486,1.4406
152.0,151.4245467745176,1.632
152.0,152.5139501409307,1.8206
153.0,153.016179936134,1.6522
153.0,153.74967500036027,1.6469
153.0,154.02828798823083,1.4011
154.0,154.02444214224664,1.0641
154.0,154.48819329539876,1.0561
155.0,154.66224952347554,0.896
155.0,155.273821628322,1.0067
155.0,155.55793319415986,0.917
158.0,155.6263850855737,0.7341
158.0,157.4210198089917,1.5121
158.0,158.4586612160008,1.7019
159.0,158.94158141792235,1.5516
159.0,159.67583448911162,1.5707
159.0,159.9657415995419,1.3492
160.0,159.9771144178829,1.0326
160.0,160.45592176346034,1.0401
160.0,160.64272709648532,0.8907
163.0,160.6470404085651,0.68
163.0,162.40459623292065,1.4513
167.0,163.42498604658982,1.6465
169.0,166.3713325164214,2.8183
176.0,169.2612110140123,3.68
176.0,175.0743808866518,5.8889
176.0,178.29539989868286,6.1923
176.0,179.6658964540627,5.4399
184.0,179.8523439612753,4.2382
184.0,184.31825495850376,5.5978
187.0,186.6409356029687,5.4935
189.0,189.33451218128528,5.6112
189.0,191.65318333225233,5.5015
190.0,192.49211630644507,4.6318
190.0,193.03905145689635,3.8149
192.0,192.88097834954212,2.8188
195.0,193.60594893989608,2.53
195.0,195.60444277513292,2.987
198.0,196.57569036798765,2.7888
201.0,198.70932280894152,3.2557
201.0,201.58751443542246,4.0066
215.0,203.02802923014323,3.814
215.0,212.12986846073585,7.7383
218.0,217.3826922004859,8.6791
218.0,221.66910356681566,8.8814
234.0,223.40227076171072,7.6787
234.0,233.39547752689953,11.1526
249.0,238.78707239884844,11.3507
249.0,250.19529367312452,14.6984
268.0,256.0722155349504,14.3066
277.0,269.86849299285865,18.2165
288.0,282.4653519638462,20.5541
299.0,295.12904396181335,22.3683
316.0,307.58279312608505,23.6372
316.0,323.41212831161965,26.3963
350.0,330.71788518659923,23.9666
381.0,353.39807180019517,30.2871
419.0,384.05500627839695,39.3348
427.0,423.31335253806816,50.7895
427.0,448.4429234475559,51.9979
443.0,458.6137849327129,44.9691
443.0,469.21769964166776,39.8511
525.0,470.97689795403,31.2571
548.0,518.3696328019686,48.9654
548.0,558.6831461505075,58.678
598.0,578.497783224918,55.1762
598.0,615.3580380363939,61.5688
614.0,632.3557793198916,55.879
636.0,646.1775952650346,49.8621
646.0,662.3369705240875,46.526
701.0,673.1953507550877,41.1709
701.0,708.875034675123,50.285
726.0,726.6451619955352,47.7037
730.0,747.7138055343094,47.4922
769.0,758.157583293211,41.6857
769.0,783.6048919489317,45.2398
769.0,794.95299698576,40.4524
813.0,797.1461100613651,31.9453
813.0,821.3018006614622,37.142
813.0,832.8943135330949,34.4208
848.0,836.1108025500131,27.8996
848.0,856.0001090383473,31.7968
862.0,865.3733676107,29.1744
882.0,876.4208132281966,28.0687
882.0,892.4935259971759,29.8975
945.0,899.4738949249214,26.4578
962.0,939.4650938923676,41.3808
963.0,971.9883248714859,48.7676
95.0,988.3888093127612,45.8213
555537.0,0.0,0.0
565446.0,643822.1334762019,206369.988
577338.0,592763.5707175649,51652.7038
589012.0,595892.951981667,34997.2018
601713.0,604736.3662030735,30316.9932
613658.0,615872.1458185434,28836.7689
622934.0,627240.3674690607,27959.9853
631365.0,636945.6991346409,26444.1052
640147.0,645287.2096163749,24581.1032
652174.0,653141.9544796371,22894.7731
664799.0,662845.6363460021,22578.0092
678266.0,674211.9084039375,23218.1844
691235.0,687162.8889718408,24548.505
702484.0,700723.7546497533,25885.1402
711325.0,713458.7020194683,26462.7584
723132.0,724050.0298603259,25762.8943
736609.0,735076.8396828887,25461.8788
751001.0,747480.00782736,25964.1644
765002.0,761336.1124256009,27118.345
779689.0,775800.906036837,28319.9902
790818.0,790943.4906656834,29594.4695
798486.0,804183.586228088,29553.3348
809728.0,813967.7227180576,27685.7117
824468.0,823810.7906090048,26295.9642
840915.0,836049.4095560261,26511.392
856369.0,850981.1367928723,28106.2917
871468.0,866952.7596247128,29872.3868
883882.0,883180.8004944914,31352.4432
894206.0,897721.9721921255,31582.2903
903730.0,909764.9883263782,30429.7855
917035.0,919735.3882738805,28451.5693
931967.0,930872.7163574095,27566.4058
949063.0,943952.6660227374,27925.1024
965609.0,959671.5433742978,29600.2249
979119.0,976654.4804833214,31546.4711
989680.0,992370.7623949152,32354.3189
1002662.0,1005270.2660268669,31472.3106
1018999.0,1017823.7582078907,30617.344
1037325.0,1032326.5733861327,31002.5779
1053650.0,1049361.2787108277,32641.0182
1069368.0,1066695.4627124309,34046.8234
1081336.0,1083665.2299855738,34922.8576
1090589.0,1097943.6065298428,34159.3565
1102301.0,1108778.236794357,31748.5811
1116609.0,1119069.270305641,29625.3998
1130533.0,1130882.9516270843,28818.9448
1143800.0,1143635.5905066975,28704.2337
1157179.0,1156653.9204163519,28758.1257
1166924.0,1169919.0002462014,28930.2422
1173533.0,1181089.9840472192,27948.5074
1183131.0,1189004.8848865142,25471.3944
1195276.0,1196843.394110049,23545.9866
1205928.0,1206472.157652286,23032.2085
1217028.0,1216500.9589110136,22853.8384
1228814.0,1227110.3195360813,23026.5979
1236851.0,1238523.294481178,23585.0494
1242182.0,1248104.9229155187,23036.8859
1250499.0,1254817.6516022822,21095.4038
1262476.0,1261646.3934209023,19679.7878
1273356.0,1271014.0848607735,19951.7255
1284519.0,1281437.0962478712,20719.3847
1296378.0,1292662.0556073813,21729.6057
1304846.0,1304732.7560929758,22947.6596
1310491.0,1315129.06345762,22984.78
1318384.0,1322610.9783588948,21464.4635
1329005.0,1329662.3505605226,20078.8972
1339337.0,1338292.3326371291,19863.4234
1349434.0,1347875.3318013994,20205.8562
1359042.0,1357929.514468669,20716.774
1366182.0,1367938.3586133756,21081.4369
1370366.0,1376341.5020237041,20505.718
1374631.0,1381882.7689301034,18547.001
1381795.0,1385755.2800429673,16169.9348
1390388.0,1390588.6413529445,14871.7898
1399431.0,1397157.1704754888,14806.0213
1407277.0,1405222.6127394328,15551.3627
1413375.0,1413488.0839766148,16224.7728
1418807.0,1420719.4698570874,16187.7048
1424533.0,1426824.128294773,15560.814
1432570.0,1432413.090270114,14809.8023
1440103.0,1439174.2994116573,14861.2359
1447732.0,1446434.7739223277,15165.6558
1454631.0,1454059.5819316842,15590.8751
1459832.0,1461427.9853619481,15778.1809
1463110.0,1467543.59834304,15255.031
1466309.0,1471673.261360141,13801.7364
1469919.0,1474574.8128383388,12043.3786
1475222.0,1477122.1474766824,10517.2441
1482216.0,1480682.7002953487,9894.3924
1489328.0,1486081.0743577527,10396.9946
1494602.0,1492762.7606887803,11461.3083
1498160.0,1499054.982010229,12064.1948
1503222.0,1503931.752422041,11770.8276
1510203.0,1508790.7762978147,11538.177
1517046.0,1514854.161219562,12001.0915
1524372.0,1521606.8046977976,12719.557
1531374.0,1529036.4631110912,13625.9637
1537169.0,1536610.180716172,14392.1878
1541285.0,1543431.4025988565,14575.3638
1547138.0,1548666.1937216914,13871.7919
1555279.0,1553965.7525052617,13370.8634
1563865.0,1560792.7875979075,13801.3344
1563865.0,1568898.6456822895,14808.3786
1574554.0,1572457.1440401163,13158.3938
1578267.0,1579671.9783644436,13845.7248
1583297.0,1585035.8188897085,13385.1852
1590513.0,1589986.4693290994,12815.2156
1602163.0,1596078.1348170305,12987.8078
1613928.0,1605676.4210009607,14982.3731
1625514.0,1617508.9142362622,17687.1682
1629594.0,1630406.5028070386,20311.165
1634834.0,1639045.2914985141,20044.8337
1640718.0,1645467.5075597372,18664.4094
1648940.0,1650936.50546105,17107.5625
1662730.0,1657403.2580293496,16453.1256
1676171.0,1668093.2486016995,18199.1848
1690006.0,1681266.0722886308,20847.0007
1703352.0,1696038.9118232029,23711.8723
1714409.0,1711220.7216951484,26109.0383
1722217.0,1724936.6479638016,27154.1279
1730921.0,1735478.246055826,26262.6512
1744704.0,1744485.0595212893,24768.826
1757429.0,1755766.0963011417,24840.5928
1770715.0,1767970.2136283638,25385.678
1783047.0,1781087.036167743,26285.3949
1791979.0,1794124.5717729328,26927.8538
1799243.0,1804918.4959223175,26224.5542
1807428.0,1813218.3138274075,24364.1765
1819569.0,1820610.1302357323,22466.1625
1831681.0,1830077.6268049493,22124.8892
1843077.0,1841022.9529461844,22650.4608
1853830.0,1852482.8084654354,23323.7594
1862192.0,1863809.586927185,23765.3569
1867223.0,1873506.1030239097,23235.1261
1874801.0,1880085.8435496243,21175.5802
1885210.0,1886354.6178325256,19443.2549
1896053.0,1894397.9641490972,19068.0592
1905524.0,1903999.5876757123,19610.5654
1915362.0,1913764.7569286546,20110.2544
1922264.0,1923799.71573642,20633.8166
1927239.0,1932137.5453024541,20130.4225
1933853.0,1938174.307257029,18524.7224
1943548.0,1943844.6041460717,17108.2358
1952744.0,1951360.3342349138,17011.0116
1961635.0,1959868.8772709211,17464.5651
1970009.0,1968817.4582912005,18043.4846
1976689.0,1977672.0922342227,18434.0615
1980347.0,1985360.947188362,18111.8125
1985501.0,1990418.142852582,16468.2847
1993295.0,1994795.4698918501,14856.4884
2001034.0,2000555.245044335,14364.6476
2008345.0,2007314.6819182392,14521.5793
2015496.0,2014484.9990896296,14859.3085
2021553.0,2021795.3775835247,15190.7057
2025798.0,2028481.6716456565,15111.2565
2029057.0,2033626.1714773944,14231.5725
2033060.0,2037211.6426714545,12733.8382
2039124.0,2040380.708292987,11372.9662
2046795.0,2044723.275742373,10961.0283
2054681.0,2050933.7917460243,11640.1213
2060625.0,2058483.5110106335,12868.4232
2064334.0,2065595.3928293441,13570.3845
2069751.0,2070923.9086061441,13156.911
2077228.0,2076120.9475121978,12772.4419
2085411.0,2082551.4905568324,13135.324
2093645.0,2090226.4268066233,14072.646
2098728.0,2098668.046195127,15193.2243
2104197.0,2105541.9828177853,15212.8766
2107365.0,2111558.053118374,14772.0031
2112023.0,2115618.746694289,13397.5571
2118676.0,2119429.419814268,12218.9029
2126531.0,2124463.139046903,11971.9385
2133963.0,2131126.1813795525,12649.7652
2141854.0,2138568.6181368898,13579.6494
2146714.0,2146706.2228848436,14656.5687
2149636.0,2153306.4765298,14659.118
2154694.0,2157638.7509743073,13455.968
2162001.0,2161877.3103400916,12490.7045
2169694.0,2167574.4319176334,12531.2489
