Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
430.0,384.0,1591.0,527.0,10.0,21.0,1695.0,1058.0,109.0,2990.0,27.0,1024.0,493.0,89.0,1337.0,528.0,13146.0,593.0,33.0,893.0,72.0,62.0,583.0,23088.0,4.0,23.0,5.0,163.0,822.0,8.0,12642.0,158.0,648.0,409.0,31.0,5.0,6.0,114.0,700.0,1438.0,1283.0,0.0,13.0,294.0,124.0,281.0,2.0,293.0,4958.0,36.0,7901.0,0.0,300.0,9.0,11.0,12.0,5416.0,1058.0,627.0,580.0,349.0,138.0,1593.0,270.0,159.0,178.0,326.0,499.0,1415.0,1102.0,69119.0,1045.0,128.0,699.0,989.0,101.0,143.0,54.0,79.0,19.0,274.0,899.0,614.0,157.0,606.0,191.0,1.0,81.0,191.0,1306.0,1627.0,36.0,217.0,525.0,286.0,1333.0,370.0,621.0,4859.0,190.0,10.0,4847.0,712.0,70.0,13.0,2035.0,4182.0,1295.0,65.0,18.0,38.0,1119.0,9.0,46.0,9.0,2047.0,67.0,44.0,162.0,212.0,170.0,18.0,399.0,8.0,28.0,85308.0,31.0,4.0,182.0,108694.0,237.0,1929.0,15.0,66.0,24.0,116.0,36.0,23.0,8.0,342.0,805.0,1640.0,4045.0,2539.0,68363.0,1104.0,5796.0,9084.0,137933.0,65.0,3329.0,346.0,616.0,211.0,10609.0,167.0,564.0,157.0,10.0,580.0,570.0,9.0,17.0,79.0,968.0,2741.0,18.0,90.0,6.0,4285.0,22.0,64.0,250.0,6.0,263.0,2212.0,792.0,75.0,16.0,206.0,1031.0,10.0,17.0,6.0,91.0,4.0,14.0,39.0,17618.0,1208.0,5.0,237.0,304.0,548.0,6762.0,368.0,3699.0,2001.0,1.0,113.0,2230.0,4087.0,4008.0,10698.0,1596.0,4392.0,6609.0,113.0,13.0,20.0,3.0,270.0,2275.0,303.0,1950.0,15.0,2.0,1422.0,567.0,1116.0,10.0,1804.0,148827.0,175.0,13.0,11.0,8559.0,22748.0,23.0,422.0,29.0,2394.0,1.0,49.0,128.0,630.0,31357.0,70.0,1548.0,2000.0,4.0,46.0,4.0,41.0,299.0,115.0,172.0,6.0,6.0,53068.0,446807.0,465.0,326.0,191.0,272.0,248.0,49.0,12.0
433.0,392.0,1591.0,549.0,10.0,22.0,1782.0,1180.0,119.0,3164.0,27.0,1024.0,493.0,89.0,1429.0,578.0,13884.0,596.0,33.0,893.0,74.0,63.0,631.0,25436.0,4.0,25.0,5.0,167.0,822.0,8.0,12642.0,158.0,681.0,409.0,34.0,5.0,6.0,119.0,723.0,1527.0,1283.0,0.0,13.0,299.0,124.0,285.0,2.0,310.0,5287.0,36.0,8916.0,0.0,310.0,10.0,11.0,12.0,5416.0,1082.0,627.0,580.0,349.0,138.0,1615.0,270.0,159.0,178.0,326.0,520.0,1415.0,1105.0,69119.0,1084.0,128.0,699.0,989.0,105.0,151.0,57.0,79.0,19.0,287.0,899.0,614.0,161.0,606.0,197.0,1.0,81.0,196.0,1306.0,1808.0,39.0,229.0,529.0,286.0,1352.0,370.0,631.0,5019.0,190.0,10.0,4886.0,712.0,70.0,14.0,2104.0,4215.0,1449.0,65.0,18.0,40.0,1119.0,9.0,48.0,9.0,2047.0,67.0,44.0,176.0,234.0,171.0,19.0,400.0,8.0,30.0,91203.0,32.0,4.0,191.0,112173.0,237.0,1929.0,15.0,74.0,27.0,131.0,39.0,23.0,8.0,353.0,805.0,1769.0,4095.0,2754.0,68363.0,1159.0,6219.0,9084.0,143701.0,70.0,3671.0,346.0,642.0,211.0,10609.0,172.0,564.0,157.0,10.0,617.0,570.0,10.0,18.0,79.0,968.0,2741.0,18.0,90.0,6.0,4489.0,22.0,64.0,253.0,6.0,279.0,2216.0,858.0,79.0,16.0,216.0,1031.0,10.0,18.0,6.0,91.0,4.0,14.0,43.0,17618.0,1208.0,5.0,248.0,304.0,548.0,6762.0,377.0,3699.0,2001.0,1.0,113.0,2355.0,4374.0,4012.0,11552.0,1744.0,4804.0,7230.0,113.0,15.0,20.0,3.0,270.0,2384.0,311.0,2087.0,16.0,2.0,1422.0,576.0,1116.0,11.0,1874.0,151651.0,175.0,14.0,11.0,9052.0,23775.0,24.0,440.0,30.0,2394.0,1.0,51.0,131.0,630.0,31357.0,71.0,1548.0,2236.0,4.0,46.0,4.0,44.0,323.0,115.0,190.0,6.0,6.0,54022.0,473452.0,465.0,328.0,191.0,272.0,253.0,53.0,12.0
438.0,399.0,1678.0,567.0,11.0,22.0,1782.0,1180.0,119.0,3164.0,27.0,1024.0,493.0,89.0,1440.0,578.0,14045.0,647.0,37.0,893.0,77.0,65.0,640.0,25443.0,4.0,26.0,5.0,176.0,878.0,9.0,12642.0,166.0,681.0,409.0,34.0,6.0,6.0,119.0,723.0,1537.0,1313.0,0.0,14.0,327.0,125.0,313.0,2.0,327.0,5791.0,37.0,9149.0,0.0,334.0,10.0,13.0,13.0,5794.0,1116.0,627.0,580.0,366.0,140.0,1615.0,270.0,159.0,178.0,326.0,520.0,1454.0,1105.0,69119.0,1088.0,128.0,699.0,989.0,108.0,151.0,57.0,79.0,19.0,288.0,899.0,614.0,161.0,638.0,197.0,1.0,81.0,196.0,1306.0,1837.0,39.0,239.0,567.0,286.0,1352.0,373.0,676.0,5190.0,190.0,10.0,4886.0,712.0,74.0,14.0,2265.0,4215.0,1449.0,69.0,18.0,41.0,1197.0,9.0,51.0,9.0,2047.0,69.0,44.0,181.0,253.0,171.0,19.0,442.0,8.0,32.0,94153.0,36.0,4.0,194.0,120362.0,237.0,2066.0,15.0,79.0,29.0,143.0,39.0,23.0,8.0,358.0,805.0,1769.0,4413.0,2811.0,68910.0,1159.0,6809.0,9530.0,149398.0,70.0,3671.0,346.0,648.0,225.0,10609.0,185.0,597.0,162.0,10.0,655.0,583.0,10.0,19.0,79.0,1050.0,2741.0,21.0,97.0,7.0,4489.0,22.0,70.0,258.0,6.0,287.0,2486.0,877.0,79.0,16.0,224.0,1075.0,10.0,18.0,6.0,97.0,4.0,15.0,43.0,19030.0,1307.0,5.0,261.0,304.0,565.0,7070.0,399.0,4151.0,2077.0,1.0,113.0,2553.0,4411.0,4091.0,11552.0,1841.0,4804.0,7267.0,123.0,15.0,22.0,3.0,270.0,2466.0,322.0,2271.0,16.0,2.0,1558.0,629.0,1151.0,12.0,1874.0,163554.0,175.0,14.0,11.0,9052.0,23775.0,26.0,441.0,30.0,2583.0,1.0,51.0,131.0,640.0,31735.0,71.0,1687.0,2236.0,4.0,49.0,4.0,47.0,323.0,122.0,210.0,6.0,6.0,54022.0,510965.0,512.0,328.0,191.0,279.0,276.0,55.0,12.0
487.0,435.0,1844.0,582.0,11.0,25.0,1792.0,1195.0,128.0,3164.0,27.0,1024.0,493.0,92.0,1506.0,589.0,14686.0,677.0,37.0,980.0,78.0,70.0,715.0,26340.0,4.0,27.0,5.0,188.0,944.0,9.0,13400.0,166.0,681.0,440.0,38.0,6.0,6.0,120.0,724.0,1537.0,1313.0,0.0,14.0,327.0,130.0,329.0,2.0,327.0,5910.0,40.0,9316.0,0.0,340.0,11.0,14.0,13.0,5794.0,1116.0,627.0,580.0,366.0,143.0,1615.0,270.0,162.0,178.0,326.0,520.0,1454.0,1149.0,70615.0,1133.0,133.0,733.0,1003.0,108.0,151.0,57.0,80.0,19.0,288.0,952.0,642.0,161.0,638.0,197.0,1.0,81.0,196.0,1306.0,1989.0,42.0,254.0,567.0,306.0,1352.0,410.0,743.0,5289.0,191.0,10.0,5109.0,712.0,74.0,14.0,2265.0,4293.0,1449.0,72.0,18.0,43.0,1197.0,9.0,55.0,9.0,2100.0,71.0,44.0,181.0,264.0,176.0,20.0,442.0,8.0,32.0,99838.0,36.0,4.0,194.0,126882.0,238.0,2086.0,16.0,82.0,32.0,158.0,43.0,23.0,8.0,379.0,888.0,1769.0,4483.0,2814.0,68910.0,1159.0,6809.0,9530.0,149398.0,70.0,3671.0,356.0,703.0,230.0,10609.0,193.0,632.0,165.0,10.0,655.0,583.0,10.0,20.0,83.0,1050.0,2858.0,21.0,98.0,7.0,4869.0,22.0,70.0,267.0,6.0,314.0,2539.0,904.0,79.0,16.0,241.0,1075.0,10.0,18.0,6.0,102.0,4.0,15.0,44.0,19030.0,1333.0,5.0,268.0,324.0,614.0,7070.0,419.0,4151.0,2077.0,1.0,119.0,2554.0,4413.0,4120.0,12061.0,2011.0,4865.0,7560.0,123.0,16.0,22.0,3.0,286.0,2466.0,322.0,2431.0,16.0,2.0,1558.0,638.0,1151.0,12.0,1874.0,163554.0,177.0,15.0,11.0,9419.0,23775.0,26.0,441.0,31.0,2583.0,1.0,51.0,141.0,650.0,33923.0,73.0,1769.0,2557.0,4.0,50.0,4.0,51.0,323.0,124.0,210.0,6.0,6.0,54022.0,546180.0,512.0,346.0,191.0,284.0,292.0,56.0,13.0
487.0,435.0,1937.0,589.0,11.0,25.0,1954.0,1195.0,134.0,3164.0,27.0,1056.0,516.0,92.0,1610.0,643.0,15317.0,677.0,39.0,980.0,78.0,70.0,720.0,26982.0,4.0,27.0,5.0,191.0,1007.0,10.0,13400.0,166.0,690.0,446.0,38.0,6.0,6.0,122.0,772.0,1680.0,1344.0,0.0,14.0,327.0,136.0,329.0,2.0,346.0,6224.0,43.0,9316.0,0.0,370.0,11.0,14.0,14.0,5794.0,1163.0,657.0,580.0,366.0,145.0,1616.0,277.0,163.0,178.0,326.0,535.0,1454.0,1149.0,70818.0,1156.0,133.0,733.0,1003.0,108.0,156.0,57.0,80.0,19.0,288.0,952.0,644.0,161.0,670.0,211.0,1.0,86.0,202.0,1338.0,1989.0,42.0,254.0,598.0,306.0,1413.0,410.0,794.0,5639.0,191.0,10.0,5109.0,712.0,75.0,15.0,2390.0,4431.0,1588.0,72.0,19.0,43.0,1213.0,9.0,55.0,9.0,2208.0,75.0,44.0,188.0,264.0,176.0,20.0,463.0,8.0,32.0,105478.0,36.0,4.0,202.0,129804.0,238.0,2086.0,16.0,82.0,32.0,158.0,45.0,23.0,8.0,404.0,930.0,1769.0,4507.0,2814.0,68910.0,1183.0,6863.0,10303.0,149398.0,70.0,3675.0,370.0,705.0,240.0,11134.0,193.0,641.0,165.0,10.0,709.0,615.0,10.0,21.0,83.0,1119.0,2858.0,22.0,105.0,8.0,4983.0,23.0,71.0,267.0,6.0,327.0,2539.0,904.0,79.0,17.0,245.0,1075.0,10.0,18.0,6.0,105.0,4.0,16.0,47.0,19030.0,1416.0,5.0,281.0,346.0,630.0,7070.0,419.0,4281.0,2109.0,1.0,119.0,2554.0,4623.0,4279.0,12061.0,2011.0,5445.0,8357.0,123.0,17.0,22.0,3.0,286.0,2611.0,356.0,2556.0,16.0,2.0,1575.0,652.0,1151.0,13.0,1874.0,163554.0,177.0,16.0,11.0,9419.0,23775.0,26.0,441.0,31.0,2647.0,1.0,51.0,141.0,650.0,36268.0,77.0,1868.0,2559.0,4.0,52.0,4.0,51.0,323.0,124.0,226.0,6.0,6.0,58623.0,546180.0,540.0,346.0,191.0,284.0,292.0,58.0,13.0
487.0,439.0,1937.0,589.0,11.0,28.0,1954.0,1290.0,134.0,3190.0,27.0,1056.0,516.0,96.0,1610.0,643.0,15852.0,714.0,42.0,980.0,78.0,71.0,727.0,28477.0,4.0,28.0,5.0,196.0,1079.0,10.0,14536.0,173.0,711.0,446.0,38.0,6.0,6.0,128.0,772.0,1680.0,1377.0,0.0,14.0,342.0,136.0,356.0,2.0,364.0,6695.0,43.0,9373.0,0.0,370.0,12.0,14.0,14.0,6099.0,1200.0,657.0,593.0,366.0,145.0,1616.0,277.0,163.0,178.0,326.0,535.0,1466.0,1149.0,71075.0,1156.0,140.0,746.0,1019.0,108.0,158.0,59.0,80.0,20.0,288.0,952.0,644.0,161.0,688.0,211.0,1.0,86.0,202.0,1338.0,2078.0,43.0,266.0,638.0,329.0,1413.0,414.0,794.0,5639.0,191.0,10.0,5109.0,712.0,75.0,15.0,2519.0,4431.0,1588.0,79.0,19.0,46.0,1308.0,9.0,57.0,10.0,2208.0,75.0,46.0,200.0,273.0,181.0,20.0,463.0,8.0,33.0,109439.0,37.0,4.0,205.0,133257.0,238.0,2086.0,17.0,85.0,32.0,163.0,45.0,24.0,8.0,407.0,986.0,1769.0,4861.0,2997.0,73388.0,1241.0,6863.0,10303.0,150839.0,74.0,3752.0,371.0,705.0,252.0,11134.0,197.0,682.0,165.0,10.0,709.0,615.0,10.0,21.0,83.0,1173.0,2858.0,22.0,109.0,8.0,5101.0,23.0,73.0,286.0,6.0,338.0,2641.0,936.0,83.0,17.0,255.0,1075.0,10.0,19.0,6.0,105.0,4.0,16.0,48.0,19030.0,1416.0,5.0,297.0,353.0,630.0,7431.0,419.0,4427.0,2109.0,1.0,119.0,2656.0,4943.0,4293.0,13022.0,2011.0,5480.0,8357.0,123.0,17.0,24.0,3.0,286.0,2776.0,356.0,2556.0,16.0,2.0,1627.0,667.0,1193.0,13.0,1874.0,165908.0,177.0,17.0,11.0,10306.0,24643.0,26.0,473.0,31.0,2756.0,1.0,51.0,154.0,665.0,36268.0,80.0,1868.0,2871.0,4.0,53.0,4.0,54.0,332.0,128.0,226.0,6.0,6.0,58623.0,587416.0,562.0,375.0,191.0,284.0,318.0,58.0,13.0
522.0,463.0,1937.0,640.0,11.0,28.0,1954.0,1290.0,134.0,3284.0,28.0,1072.0,548.0,96.0,1732.0,693.0,16734.0,714.0,42.0,996.0,81.0,71.0,771.0,28643.0,4.0,30.0,5.0,196.0,1128.0,10.0,14536.0,174.0,712.0,455.0,38.0,6.0,6.0,128.0,772.0,1680.0,1377.0,0.0,15.0,343.0,136.0,356.0,2.0,384.0,6748.0,43.0,9373.0,0.0,409.0,12.0,14.0,14.0,6163.0,1200.0,657.0,593.0,388.0,145.0,1616.0,277.0,163.0,178.0,327.0,558.0,1526.0,1199.0,71075.0,1177.0,140.0,746.0,1019.0,108.0,158.0,59.0,80.0,20.0,299.0,955.0,644.0,163.0,716.0,216.0,1.0,89.0,204.0,1393.0,2078.0,43.0,280.0,638.0,330.0,1413.0,414.0,823.0,5678.0,191.0,10.0,5213.0,712.0,75.0,15.0,2519.0,4706.0,1662.0,82.0,19.0,46.0,1308.0,9.0,57.0,10.0,2208.0,78.0,46.0,200.0,292.0,193.0,20.0,476.0,8.0,33.0,109439.0,38.0,4.0,205.0,133257.0,249.0,2086.0,17.0,85.0,33.0,166.0,45.0,24.0,8.0,434.0,986.0,1769.0,4861.0,2997.0,75725.0,1273.0,6894.0,10303.0,150839.0,74.0,3752.0,389.0,757.0,259.0,11336.0,208.0,693.0,165.0,10.0,762.0,615.0,11.0,23.0,83.0,1173.0,2858.0,22.0,109.0,8.0,5101.0,23.0,75.0,290.0,6.0,358.0,2736.0,973.0,83.0,17.0,255.0,1075.0,10.0,19.0,6.0,110.0,4.0,16.0,51.0,19891.0,1416.0,5.0,297.0,353.0,667.0,7431.0,427.0,4567.0,2109.0,1.0,119.0,2841.0,4943.0,4293.0,13022.0,2028.0,5480.0,8357.0,130.0,18.0,25.0,3.0,286.0,2883.0,356.0,2562.0,16.0,2.0,1747.0,720.0,1258.0,14.0,1958.0,167794.0,177.0,18.0,11.0,10306.0,25610.0,27.0,479.0,31.0,2921.0,1.0,55.0,154.0,665.0,39594.0,82.0,1868.0,3075.0,4.0,53.0,4.0,55.0,332.0,128.0,238.0,6.0,6.0,58623.0,637674.0,569.0,375.0,191.0,304.0,338.0,63.0,13.0
522.0,470.0,1937.0,640.0,11.0,29.0,2033.0,1378.0,136.0,3284.0,28.0,1072.0,548.0,96.0,1732.0,693.0,17426.0,714.0,44.0,1025.0,81.0,71.0,771.0,28643.0,4.0,32.0,5.0,213.0,1190.0,11.0,15283.0,183.0,721.0,455.0,38.0,7.0,6.0,129.0,772.0,1755.0,1377.0,0.0,15.0,343.0,136.0,356.0,2.0,393.0,7267.0,48.0,9373.0,0.0,422.0,13.0,14.0,15.0,6163.0,1203.0,687.0,593.0,402.0,149.0,1616.0,283.0,165.0,185.0,327.0,579.0,1526.0,1205.0,71075.0,1196.0,148.0,786.0,1019.0,108.0,164.0,59.0,80.0,20.0,299.0,955.0,656.0,163.0,716.0,216.0,1.0,89.0,204.0,1393.0,2226.0,47.0,280.0,647.0,330.0,1452.0,429.0,879.0,5952.0,200.0,10.0,5324.0,712.0,75.0,15.0,2716.0,4706.0,1688.0,88.0,19.0,49.0,1326.0,9.0,57.0,10.0,2344.0,80.0,46.0,200.0,298.0,201.0,21.0,476.0,8.0,33.0,113272.0,41.0,4.0,214.0,145191.0,255.0,2086.0,17.0,85.0,35.0,172.0,49.0,24.0,8.0,469.0,986.0,1867.0,5185.0,3252.0,75763.0,1312.0,6894.0,10303.0,155112.0,76.0,3918.0,396.0,757.0,265.0,11946.0,208.0,693.0,165.0,10.0,762.0,615.0,11.0,23.0,83.0,1173.0,2872.0,24.0,109.0,8.0,5599.0,23.0,75.0,299.0,6.0,358.0,2789.0,973.0,83.0,17.0,266.0,1130.0,10.0,20.0,6.0,118.0,4.0,17.0,51.0,20707.0,1444.0,5.0,302.0,353.0,667.0,7453.0,427.0,4928.0,2289.0,1.0,124.0,3026.0,5316.0,4293.0,13734.0,2028.0,5731.0,9319.0,130.0,19.0,25.0,3.0,286.0,2883.0,357.0,2627.0,16.0,2.0,1826.0,720.0,1258.0,14.0,1958.0,167794.0,177.0,18.0,11.0,10306.0,25610.0,27.0,479.0,31.0,3024.0,1.0,55.0,162.0,698.0,39956.0,82.0,1868.0,3075.0,4.0,55.0,4.0,57.0,332.0,128.0,238.0,6.0,6.0,58623.0,681401.0,569.0,375.0,202.0,304.0,338.0,66.0,13.0
523.0,479.0,1939.0,640.0,11.0,29.0,2178.0,1391.0,136.0,3284.0,28.0,1079.0,569.0,96.0,1732.0,745.0,18119.0,714.0,44.0,1025.0,81.0,71.0,780.0,28643.0,4.0,34.0,5.0,213.0,1199.0,11.0,15709.0,187.0,721.0,472.0,38.0,7.0,6.0,129.0,772.0,1755.0,1377.0,0.0,16.0,364.0,138.0,356.0,2.0,395.0,7267.0,48.0,9416.0,0.0,456.0,14.0,14.0,15.0,6635.0,1257.0,695.0,613.0,402.0,149.0,1616.0,286.0,169.0,185.0,327.0,604.0,1526.0,1277.0,71075.0,1196.0,152.0,786.0,1019.0,108.0,170.0,61.0,80.0,20.0,299.0,977.0,656.0,163.0,716.0,216.0,1.0,93.0,204.0,1426.0,2226.0,47.0,280.0,686.0,343.0,1452.0,429.0,884.0,5952.0,200.0,10.0,5324.0,712.0,75.0,15.0,2716.0,4706.0,1819.0,91.0,20.0,50.0,1326.0,9.0,59.0,11.0,2352.0,80.0,46.0,200.0,298.0,201.0,21.0,482.0,8.0,33.0,116820.0,41.0,4.0,224.0,145191.0,256.0,2136.0,17.0,94.0,35.0,179.0,52.0,25.0,8.0,470.0,986.0,1867.0,5185.0,3252.0,78816.0,1312.0,6894.0,10907.0,155112.0,76.0,3918.0,416.0,811.0,268.0,11946.0,217.0,703.0,165.0,10.0,762.0,615.0,11.0,25.0,83.0,1259.0,2872.0,25.0,109.0,8.0,5599.0,23.0,75.0,299.0,6.0,358.0,2789.0,1011.0,83.0,17.0,266.0,1130.0,10.0,20.0,6.0,118.0,4.0,17.0,51.0,21305.0,1463.0,5.0,329.0,372.0,667.0,7453.0,427.0,5072.0,2289.0,1.0,124.0,3026.0,5404.0,4534.0,13734.0,2137.0,6061.0,9461.0,133.0,20.0,26.0,3.0,286.0,3088.0,377.0,2627.0,16.0,2.0,1826.0,723.0,1272.0,14.0,2014.0,167794.0,183.0,18.0,11.0,11098.0,25610.0,27.0,480.0,31.0,3024.0,1.0,58.0,162.0,713.0,40720.0,86.0,1868.0,3386.0,4.0,55.0,4.0,57.0,350.0,128.0,244.0,6.0,6.0,63246.0,681401.0,621.0,375.0,205.0,311.0,338.0,66.0,13.0
523.0,493.0,2012.0,640.0,11.0,31.0,2178.0,1391.0,136.0,3284.0,28.0,1106.0,569.0,102.0,1776.0,745.0,18988.0,779.0,44.0,1025.0,86.0,71.0,780.0,28643.0,4.0,34.0,5.0,218.0,1327.0,11.0,15972.0,192.0,721.0,497.0,38.0,7.0,6.0,129.0,772.0,1755.0,1377.0,0.0,16.0,364.0,145.0,369.0,2.0,395.0,7399.0,50.0,9488.0,0.0,463.0,14.0,14.0,15.0,6884.0,1257.0,695.0,613.0,417.0,149.0,1647.0,286.0,169.0,191.0,328.0,604.0,1565.0,1277.0,71075.0,1196.0,152.0,786.0,1048.0,108.0,170.0,64.0,80.0,21.0,311.0,979.0,696.0,163.0,760.0,216.0,1.0,93.0,204.0,1426.0,2263.0,47.0,280.0,686.0,353.0,1452.0,433.0,902.0,6183.0,200.0,10.0,5324.0,718.0,75.0,15.0,2936.0,5008.0,1885.0,96.0,20.0,50.0,1433.0,9.0,59.0,11.0,2453.0,80.0,46.0,200.0,313.0,201.0,21.0,489.0,8.0,33.0,118755.0,44.0,4.0,224.0,145191.0,256.0,2136.0,17.0,94.0,38.0,186.0,52.0,25.0,8.0,470.0,1023.0,1868.0,5185.0,3311.0,78816.0,1395.0,6894.0,11259.0,155112.0,76.0,3918.0,424.0,811.0,272.0,12084.0,217.0,703.0,165.0,10.0,818.0,650.0,12.0,25.0,83.0,1259.0,2872.0,25.0,119.0,9.0,5894.0,23.0,77.0,299.0,6.0,358.0,2830.0,1068.0,89.0,17.0,266.0,1130.0,10.0,20.0,6.0,119.0,4.0,17.0,51.0,22202.0,1581.0,5.0,329.0,372.0,667.0,7453.0,427.0,5072.0,2289.0,1.0,125.0,3026.0,5488.0,4652.0,14382.0,2137.0,6061.0,10150.0,133.0,21.0,26.0,3.0,286.0,3088.0,377.0,2627.0,16.0,2.0,1829.0,749.0,1272.0,15.0,2014.0,167794.0,183.0,20.0,11.0,11098.0,26778.0,27.0,494.0,32.0,3242.0,1.0,59.0,162.0,713.0,44186.0,89.0,1974.0,3386.0,4.0,55.0,4.0,57.0,355.0,128.0,244.0,6.0,6.0,63246.0,681401.0,621.0,404.0,205.0,311.0,356.0,69.0,14.0
