date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction,population,infected_rate,min,max,population_percentage_infected_rate_confirmed,population_percentage_factor_9.8_10_infected_rate_confirmed,delta_new_cases,delta_new_cases_per_1M_hab
2020-04-18,Albania_nan,548,21,64,123,104.05598455598455,113.47578947368422,129.56971153846152,539,550.0,2878445,1.8760122649512963e-06,,,0.00018760122649512964,0.0018384920196522706,11.0,3.821507793270325
2020-04-19,Albania_nan,562,9,54,115,101.67161410018551,110.9331983805668,126.56120092378755,548,566.0,2878445,1.9072791360338185e-06,,,0.00019072791360338185,0.0018691335533131423,18.0,6.253376388987804
2020-04-20,Albania_nan,584,14,44,116,102.55656934306568,108.496138996139,126.01121076233184,562,581.0,2878445,1.9559164910510744e-06,,,0.00019559164910510745,0.0019167981612300531,19.0,6.6007861883760155
2020-04-21,Albania_nan,609,22,45,117,103.91637010676158,108.35064935064936,125.05567451820127,584,599.0,2878445,2.032346620363904e-06,,,0.00020323466203639042,0.001991699687956626,15.0,5.21114699082317
2020-04-22,Albania_nan,634,25,61,134,104.28253424657534,111.13321167883213,128.21263157894737,609,622.0,2878445,2.119199040037576e-06,,,0.0002119199040037576,0.0020768150592368247,13.0,4.5163273920467475
2020-04-23,Albania_nan,663,25,72,140,104.10673234811165,112.8131672597865,128.3421052631579,634,648.0,2878445,2.206051459711247e-06,,,0.0002206051459711247,0.002161930430517022,14.0,4.863737191434959
2020-04-24,Albania_nan,678,29,79,145,104.5757097791798,113.5291095890411,127.9942084942085,663,677.0,2878445,2.3068002665327054e-06,,,0.00023068002665327053,0.002260664261202051,14.0,4.863737191434959
2020-04-25,Albania_nan,712,15,69,139,102.26395173453994,111.33169129720855,125.7903525046382,678,700.0,2878445,2.358911718336908e-06,,,0.0002358911718336908,0.00231173348397017,22.0,7.64301558654065
2020-04-26,Albania_nan,726,34,78,164,105.01622418879057,112.30441640378548,129.9288321167883,712,730.0,2878445,2.477031009093101e-06,,,0.0002477031009093101,0.002427490388911239,18.0,6.253376388987804
2020-04-27,Albania_nan,736,14,63,164,101.96769662921349,109.50377073906485,129.1832740213523,726,752.0,2878445,2.5256683641103568e-06,,,0.00025256683641103567,0.0024751549968281498,26.0,9.032654784093495
2020-04-28,Albania_nan,750,10,58,152,101.37878787878788,108.55604719764013,126.0291095890411,736,766.0,2878445,2.560409331979825e-06,,,0.0002560409331979825,0.0025092011453402285,30.0,10.42229398164634
2020-04-29,Albania_nan,766,14,38,141,101.90353260869564,105.33848314606743,123.1543513957307,750,777.0,2878445,2.609046686997081e-06,,,0.00026090466869970814,0.00255686575325714,27.0,9.380064583481706
2020-04-30,Albania_nan,773,16,40,132,102.13466666666666,105.51101928374656,120.82176656151421,766,789.0,2878445,2.66463223558823e-06,,,0.000266463223558823,0.0026113395908764657,23.0,7.9904253859288605
2020-05-01,Albania_nan,782,7,37,110,100.91514360313316,105.02853260869564,116.59276018099548,773,797.0,2878445,2.6889509130968588e-06,,,0.0002688950913096859,0.002635171894834922,24.0,8.337835185317072
2020-05-02,Albania_nan,789,9,32,104,101.16558861578268,104.26799999999999,115.34070796460176,782,803.0,2878445,2.7202177841793803e-06,,,0.000272021778417938,0.0026658134284957926,21.0,7.295605787152438
2020-05-03,Albania_nan,795,7,23,77,100.89641943734017,103.00391644908615,110.81601123595507,789,807.0,2878445,2.744536461688008e-06,,,0.00027445364616880084,0.0026896457324542484,18.0,6.253376388987804
2020-05-04,Albania_nan,803,6,22,69,100.7617237008872,102.84734799482537,109.50550964187329,795,810.0,2878445,2.765381042409689e-06,,,0.0002765381042409689,0.0027100734215614953,15.0,5.21114699082317
2020-05-05,Albania_nan,820,8,21,67,101.0075471698113,102.68670076726343,109.1046195652174,803,815.0,2878445,2.793173816705264e-06,,,0.0002793173816705264,0.002737310340371159,12.0,4.168917592658536
2020-05-06,Albania_nan,832,17,31,70,102.11830635118307,103.93029150823828,109.33466666666666,820,826.0,2878445,2.8522334620833608e-06,,,0.00028522334620833606,0.0027951887928416934,6.0,2.084458796329268
2020-05-07,Albania_nan,842,12,37,66,101.46463414634144,104.65534591194971,108.61749347258484,832,838.0,2878445,2.8939226235267223e-06,,,0.0002893922623526722,0.002836044171056188,6.0,2.084458796329268
2020-05-08,Albania_nan,850,10,39,69,101.203125,104.8580323785803,108.92755498059508,842,850.0,2878445,2.9286635913961905e-06,,,0.00029286635913961906,0.002870090319568267,8.0,2.7792783951056905
2020-05-09,Albania_nan,856,8,30,68,100.95130641330164,103.65975609756096,108.69693094629156,850,860.0,2878445,2.9564563656917663e-06,,,0.00029564563656917664,0.0028973272383779314,10.0,3.4740979938821135
2020-05-10,Albania_nan,868,6,24,67,100.70705882352941,102.88581730769229,108.49302915082384,856,868.0,2878445,2.9773009464134466e-06,,,0.0002977300946413447,0.0029177549274851783,12.0,4.168917592658536
2020-05-11,Albania_nan,872,12,26,73,101.40303738317759,103.08907363420427,109.18364779874214,868,877.0,2878445,3.018990107856809e-06,,,0.0003018990107856809,0.002958610305699673,9.0,3.126688194493902
2020-05-12,Albania_nan,876,4,22,69,100.46198156682028,102.58941176470587,108.59402241594023,872,884.0,2878445,3.0328864950045965e-06,,,0.00030328864950045963,0.0029722287651045044,12.0,4.168917592658536
2020-05-13,Albania_nan,0,4,20,56,100.4598623853211,102.33761682242991,106.83048780487805,876,888.0,2878445,3.046782882152384e-06,,,0.0003046782882152384,0.0029858472245093367,12.0,4.168917592658536
2020-02-26,Algeria_nan,1,0,0,0,0.0,0.0,0.0,0,0.0,41320000,2.420135469018987e-10,13.0,27.0,2.4201354690189868e-08,2.3717327596386073e-07,0.0,0.0
2020-02-27,Algeria_nan,1,0,0,0,0.0,0.0,0.0,0,1.0,41320000,2.420135469018987e-10,14.8,26.1,2.4201354690189868e-08,2.3717327596386073e-07,1.0,0.02420135527589545
2020-02-28,Algeria_nan,1,0,0,0,101.0,0.0,0.0,1,1.0,41320000,4.840270938037974e-10,15.0,27.0,4.8402709380379736e-08,4.7434655192772146e-07,0.0,0.0
2020-02-29,Algeria_nan,1,0,0,0,101.0,0.0,0.0,1,1.0,41320000,4.840270938037974e-10,14.9,27.7,4.8402709380379736e-08,4.7434655192772146e-07,0.0,0.0
2020-03-01,Algeria_nan,1,0,0,0,101.0,101.0,0.0,1,1.0,41320000,4.840270938037974e-10,17.3,28.4,4.8402709380379736e-08,4.7434655192772146e-07,0.0,0.0
2020-03-02,Algeria_nan,3,0,0,0,101.0,101.0,0.0,1,1.0,41320000,4.840270938037974e-10,18.0,28.8,4.8402709380379736e-08,4.7434655192772146e-07,0.0,0.0
2020-03-03,Algeria_nan,5,2,2,0,301.0,301.0,0.0,3,2.0,41320000,9.680541876075948e-10,18.7,27.9,9.680541876075947e-08,9.486931038554429e-07,-1.0,-0.02420135527589545
2020-03-04,Algeria_nan,12,2,4,0,167.0,501.0,0.0,5,5.0,41320000,1.4520812814113921e-09,16.5,26.9,1.4520812814113922e-07,1.4230396557831645e-06,0.0,0.0
2020-03-05,Algeria_nan,12,7,11,11,240.2,1201.0,1201.0,12,10.0,41320000,3.146176109724683e-09,17.0,29.7,3.146176109724683e-07,3.0832525875301895e-06,-2.0,-0.0484027105517909
2020-03-06,Algeria_nan,17,0,9,11,100.08333333333331,400.33333333333326,1201.0,12,13.0,41320000,3.146176109724683e-09,17.9,31.6,3.146176109724683e-07,3.0832525875301895e-06,1.0,0.02420135527589545
2020-03-07,Algeria_nan,17,5,12,16,141.75,340.2,1701.0000000000002,17,18.0,41320000,4.356243844234176e-09,10.8,21.7,4.356243844234176e-07,4.269118967349493e-06,1.0,0.02420135527589545
2020-03-08,Algeria_nan,19,0,5,16,100.05882352941177,141.75,1701.0000000000002,17,20.0,41320000,4.356243844234176e-09,9.5,21.1,4.356243844234176e-07,4.269118967349493e-06,3.0,0.07260406582768635
2020-03-09,Algeria_nan,20,2,7,18,111.8235294117647,158.41666666666669,1901.0,19,22.0,41320000,4.8402709380379734e-09,11.0,23.7,4.840270938037974e-07,4.743465519277215e-06,3.0,0.07260406582768635
2020-03-10,Algeria_nan,20,1,3,17,105.31578947368419,117.70588235294115,667.0,20,23.0,41320000,5.0822844849398735e-09,12.3,23.1,5.082284484939873e-07,4.980638795241076e-06,3.0,0.07260406582768635
2020-03-11,Algeria_nan,20,0,3,15,100.05,117.70588235294115,400.2,20,23.0,41320000,5.0822844849398735e-09,13.8,24.8,5.082284484939873e-07,4.980638795241076e-06,3.0,0.07260406582768635
2020-03-12,Algeria_nan,24,0,1,8,100.05,105.31578947368419,166.75,20,23.0,41320000,5.0822844849398735e-09,15.5,26.9,5.082284484939873e-07,4.980638795241076e-06,3.0,0.07260406582768635
2020-03-13,Algeria_nan,26,4,4,12,120.04999999999998,120.04999999999998,200.08333333333331,24,25.0,41320000,6.050338672547467e-09,17.3,28.1,6.050338672547467e-07,5.9293318990965185e-06,1.0,0.02420135527589545
2020-03-14,Algeria_nan,37,2,6,9,108.375,130.05,153.0,26,27.0,41320000,6.534365766351264e-09,17.3,28.1,6.534365766351263e-07,6.403678451024239e-06,1.0,0.02420135527589545
2020-03-15,Algeria_nan,48,11,17,20,142.34615384615387,185.05,217.70588235294116,37,35.0,41320000,9.19651478227215e-09,17.3,28.1,9.19651478227215e-07,9.012584486626708e-06,-2.0,-0.0484027105517909
2020-03-16,Algeria_nan,54,11,24,29,129.75675675675672,200.04166666666669,252.6842105263158,48,46.0,41320000,1.1858663798193031e-08,17.3,28.1,1.185866379819303e-06,1.1621490522229171e-05,-2.0,-0.0484027105517909
2020-03-17,Algeria_nan,60,6,28,34,112.52083333333334,207.73076923076923,270.05,54,56.0,41320000,1.3310745079604427e-08,17.3,28.1,1.3310745079604426e-06,1.3044530178012338e-05,2.0,0.0484027105517909
2020-03-18,Algeria_nan,74,6,23,40,111.12962962962963,162.1891891891892,300.05,60,65.0,41320000,1.476282636101582e-08,17.3,28.1,1.476282636101582e-06,1.4467569833795505e-05,5.0,0.12100677637947725
2020-03-19,Algeria_nan,87,14,26,54,123.35,154.1875,370.05,74,77.0,41320000,1.8151016017642403e-08,17.3,28.1,1.8151016017642403e-06,1.7787995697289556e-05,3.0,0.07260406582768635
2020-03-20,Algeria_nan,90,13,33,63,117.58108108108108,161.12962962962962,362.54166666666674,87,91.0,41320000,2.1297192127367084e-08,17.3,28.1,2.1297192127367085e-06,2.0871248284819744e-05,4.0,0.0968054211035818
2020-03-21,Algeria_nan,139,3,30,64,103.45977011494256,150.01666666666662,346.1923076923077,90,100.0,41320000,2.2023232768072783e-08,17.3,28.1,2.2023232768072785e-06,2.1582768112711332e-05,10.0,0.2420135527589545
2020-03-22,Algeria_nan,201,49,65,102,154.45555555555555,187.85135135135133,375.7027027027027,139,134.0,41320000,3.3881896566265816e-08,17.3,28.1,3.388189656626582e-06,3.320425863494051e-05,-5.0,-0.12100677637947725
2020-03-23,Algeria_nan,230,62,114,153,144.6115107913669,231.0459770114943,418.77083333333326,201,190.0,41320000,4.888673647418354e-08,17.3,28.1,4.888673647418354e-06,4.790900174469987e-05,-11.0,-0.26621490803485
2020-03-24,Algeria_nan,264,29,140,176,114.43283582089552,255.56666666666663,425.94444444444434,230,240.0,41320000,5.590512933433858e-08,17.3,28.1,5.590512933433858e-06,5.478702674765181e-05,10.0,0.2420135527589545
2020-03-25,Algeria_nan,302,34,125,204,114.78695652173914,189.93525179856118,440.01666666666665,264,286.0,41320000,6.413358992900316e-08,17.3,28.1,6.413358992900316e-06,6.28509181304231e-05,22.0,0.5324298160697
2020-03-26,Algeria_nan,367,38,101,228,114.39772727272728,150.2537313432836,408.1216216216216,302,330.0,41320000,7.33301047112753e-08,17.3,28.1,7.33301047112753e-06,7.18635026170498e-05,28.0,0.6776379477250726
2020-03-27,Algeria_nan,409,65,137,280,121.52649006622515,159.56956521739133,421.85057471264366,367,390.0,41320000,8.906098525989871e-08,17.3,28.1,8.906098525989871e-06,8.727976555470074e-05,23.0,0.5566311713455954
2020-03-28,Algeria_nan,454,42,145,319,111.44686648501364,154.9280303030303,454.4555555555555,409,444.0,41320000,9.922555422977843e-08,17.3,28.1,9.922555422977843e-06,9.724104314518286e-05,35.0,0.8470474346563408
2020-03-29,Algeria_nan,511,45,152,315,111.00488997555011,150.33443708609272,326.62589928057554,454,495.0,41320000,1.1011616384036391e-07,17.3,28.1,1.1011616384036392e-05,0.00010791384056355665,41.0,0.9922555663117134
2020-03-30,Algeria_nan,584,57,144,310,112.55726872246694,139.23978201634876,254.23383084577114,511,552.0,41320000,1.2391093601377213e-07,17.3,28.1,1.2391093601377212e-05,0.00012143271729349669,41.0,0.9922555663117134
2020-03-31,Algeria_nan,716,73,175,354,114.2876712328767,142.78973105134475,253.9173913043478,584,621.0,41320000,1.4157792493761072e-07,17.3,28.1,1.4157792493761072e-05,0.0001387463664388585,37.0,0.8954501452081317
2020-04-01,Algeria_nan,847,132,262,452,122.6044520547945,157.7114537444934,271.21590909090907,716,733.0,41320000,1.7352371312866134e-07,17.3,28.1,1.7352371312866135e-05,0.00017005323886608813,17.0,0.41142303969022265
2020-04-02,Algeria_nan,986,131,336,545,118.29748603351955,165.75538160469668,280.4668874172185,847,871.0,41320000,2.0522748777281008e-07,17.3,28.1,2.0522748777281008e-05,0.0002011229380173539,24.0,0.5808325266214908
2020-04-03,Algeria_nan,1171,139,402,619,116.41204250295158,168.83732876712332,268.6675749318801,986,1027.0,41320000,2.38867370792174e-07,17.3,28.1,2.3886737079217402e-05,0.00023409002337633055,41.0,0.9922555663117134
2020-04-04,Algeria_nan,1251,185,455,762,118.76369168356995,163.54888268156427,286.31051344743275,1171,1217.0,41320000,2.836398769690253e-07,17.3,28.1,2.8363987696902533e-05,0.00027796707942964483,46.0,1.1132623426911907
2020-04-05,Algeria_nan,1320,80,404,797,106.83262169086252,147.69893742621016,275.5528634361233,1251,1361.0,41320000,3.0300096072117713e-07,17.3,28.1,3.0300096072117714e-05,0.0002969409415067536,110.0,2.6621490803484993
2020-04-06,Algeria_nan,1423,69,334,809,105.5163868904876,133.87525354969574,258.31898238747556,1320,1463.0,41320000,3.196998954574081e-07,17.3,28.1,3.196998954574081e-05,0.00031330589754826,143.0,3.4607938044530493
2020-04-07,Algeria_nan,1468,103,252,839,107.80378787878789,121.5209222886422,243.666095890411,1423,1560.0,41320000,3.446272907883037e-07,17.3,28.1,3.446272907883037e-05,0.00033773474497253767,137.0,3.3155856727976767
2020-04-08,Algeria_nan,1572,45,217,752,103.16303583977512,117.34692246203038,205.02932960893853,1468,1619.0,41320000,3.5551790039888915e-07,17.3,28.1,3.5551790039888916e-05,0.0003484075423909114,151.0,3.654404646660213
2020-04-09,Algeria_nan,1666,104,252,725,107.08514986376021,119.09166666666668,185.5974025974026,1572,1692.0,41320000,3.806873092766866e-07,17.3,28.1,3.806873092766866e-05,0.0003730735630911529,120.0,2.904162633107454
2020-04-10,Algeria_nan,1761,94,243,680,105.98027989821884,117.07730147575545,168.96653144016227,1666,1771.0,41320000,4.0343658268546507e-07,17.3,28.1,4.034365826854651e-05,0.0003953678510317558,105.0,2.541142303969022
2020-04-11,Algeria_nan,1825,95,293,590,105.70288115246098,119.95980926430519,150.38514090520925,1761,1856.0,41320000,4.264278696411455e-07,17.3,28.1,4.264278696411455e-05,0.00041789931224832263,95.0,2.299128751210068
2020-04-12,Algeria_nan,1914,64,253,574,103.63486655309484,116.09478371501272,145.8840927258194,1825,1927.0,41320000,4.41916736642867e-07,17.3,28.1,4.41916736642867e-05,0.00043307840191000966,102.0,2.468538238141336
2020-04-13,Algeria_nan,1983,89,248,594,104.87726027397258,114.88655462184872,145.0007575757576,1914,2004.0,41320000,4.63455942317136e-07,17.3,28.1,4.6345594231713604e-05,0.0004541868234707934,90.0,2.1781219748305904
2020-04-14,Algeria_nan,2070,69,222,560,103.60553814002091,112.60704145371949,139.3541813070977,1983,2074.0,41320000,4.801548770533671e-07,17.3,28.1,4.801548770533671e-05,0.00047055177951229975,91.0,2.202323330106486
2020-04-15,Algeria_nan,2160,87,245,602,104.38779626828037,113.42520547945203,141.0088555858311,2070,2152.0,41320000,5.012100556338321e-07,17.3,28.1,5.012100556338321e-05,0.0004911858545211555,82.0,1.9845111326234268
2020-04-16,Algeria_nan,2268,90,246,588,104.34830917874396,112.85318704284222,137.40521628498726,2160,2236.0,41320000,5.22991274855003e-07,17.3,28.1,5.22991274855003e-05,0.000512531449357903,76.0,1.8393030009680542
2020-04-17,Algeria_nan,2418,108,285,602,105.00046296296296,114.37266767523953,136.13505402160862,2268,2337.0,41320000,5.491287379204079e-07,17.3,28.1,5.491287379204079e-05,0.0005381461631619997,69.0,1.669893514036786
2020-04-18,Algeria_nan,2534,150,348,657,106.6141975308642,116.81207729468599,137.30891538898356,2418,2472.0,41320000,5.854307699556928e-07,17.3,28.1,5.854307699556928e-05,0.000573722154556579,54.0,1.3068731848983544
2020-04-19,Algeria_nan,2629,116,374,709,104.79776674937965,117.31527777777777,138.84986301369864,2534,2608.0,41320000,6.135043413963132e-07,17.3,28.1,6.135043413963132e-05,0.000601234254568387,74.0,1.7909002904162634
2020-04-20,Algeria_nan,2718,95,361,715,103.74940805051304,115.91754850088181,137.35684430512018,2629,2727.0,41320000,6.364956283519934e-07,17.3,28.1,6.364956283519935e-05,0.0006237657157849536,98.0,2.371732817037754
2020-04-21,Algeria_nan,2811,89,300,735,103.38569798402435,112.40736145574854,137.0655572365103,2718,2831.0,41320000,6.580348340262625e-07,17.3,28.1,6.580348340262624e-05,0.0006448741373457372,113.0,2.734753146176186
2020-04-22,Algeria_nan,2910,93,277,741,103.42200147167036,110.93172849250195,135.7975845410628,2811,2927.0,41320000,6.805420938881389e-07,17.3,28.1,6.805420938881389e-05,0.0006669312520103762,116.0,2.807357212003872
2020-04-23,Algeria_nan,3007,99,281,750,103.52223408039845,110.6888550779764,134.72268518518518,2910,3022.0,41320000,7.04501435031427e-07,17.3,28.1,7.045014350314271e-05,0.0006904114063307986,112.0,2.7105517909002903
2020-04-24,Algeria_nan,3127,97,289,739,103.33367697594501,110.63318616629877,132.5842151675485,3007,3115.0,41320000,7.27976749080911e-07,17.3,28.1,7.27976749080911e-05,0.0007134172140992928,108.0,2.6137463697967087
2020-04-25,Algeria_nan,3256,120,316,709,103.99102095111408,111.24190679473496,129.3221670802316,3127,3223.0,41320000,7.57018374709139e-07,17.3,28.1,7.57018374709139e-05,0.0007418780072149563,96.0,2.323330106485963
2020-04-26,Algeria_nan,3382,129,346,722,104.12567956507833,111.89037800687285,128.49289660615628,3256,3346.0,41320000,7.882381222594839e-07,17.3,28.1,7.882381222594839e-05,0.0007724733598142943,90.0,2.1781219748305904
2020-04-27,Algeria_nan,3517,126,375,753,103.870085995086,112.47123378782841,128.6424496006086,3382,3475.0,41320000,8.187318291691233e-07,17.3,28.1,8.187318291691232e-05,0.0008023571925857408,93.0,2.250726040658277
2020-04-28,Algeria_nan,3649,135,390,799,103.99201655824957,112.47233770386951,129.39698307579098,3517,3613.0,41320000,8.514036580008796e-07,17.3,28.1,8.514036580008796e-05,0.0008343755848408621,96.0,2.323330106485963
2020-04-29,Algeria_nan,3848,132,393,838,103.75348308217232,112.07033169533169,129.81181074350764,3649,3754.0,41320000,8.833494461919302e-07,17.3,28.1,8.833494461919302e-05,0.0008656824572680917,105.0,2.541142303969022
2020-04-30,Algeria_nan,4006,199,466,938,105.45382296519594,113.77912477823773,132.23402061855668,3848,3936.0,41320000,9.31510142025408e-07,17.3,28.1,9.31510142025408e-05,0.0009128799391848999,88.0,2.1297192642788
2020-05-01,Algeria_nan,4154,158,489,999,104.10628898128896,113.90417969860678,133.2228134353176,4006,4117.0,41320000,9.69748282435908e-07,17.3,28.1,9.69748282435908e-05,0.0009503533167871899,111.0,2.6863504356243952
2020-05-02,Algeria_nan,4295,148,505,1027,103.69470793809286,113.83968210468622,132.8433002878158,4154,4288.0,41320000,1.0055662873773891e-06,17.3,28.1,0.00010055662873773892,0.0009854549616298415,134.0,3.2429816069699906
2020-05-03,Algeria_nan,4474,141,447,1039,103.3945594607607,111.61668399168398,131.9106265356265,4295,4446.0,41320000,1.039690197490557e-06,17.3,28.1,0.0001039690197490557,0.0010188963935407458,151.0,3.654404646660213
2020-05-04,Algeria_nan,4648,179,468,1092,104.16786961583237,111.68272591113329,132.28888231815495,4474,4618.0,41320000,1.0830106223859966e-06,17.3,28.1,0.00010830106223859966,0.0010613504099382767,144.0,3.484995159728945
2020-05-05,Algeria_nan,4838,174,494,1131,103.8893607510058,111.892392874338,132.15837361387545,4648,4795.0,41320000,1.1251209795469269e-06,17.3,28.1,0.00011251209795469268,0.0011026185599559883,147.0,3.5575992255566313
2020-05-06,Algeria_nan,4997,190,543,1189,104.0879948364888,112.64284051222349,132.58454371060563,4838,4985.0,41320000,1.1711035534582878e-06,17.3,28.1,0.00011711035534582878,0.0011476814823891221,147.0,3.5575992255566313
2020-05-07,Algeria_nan,5182,159,523,1149,103.28668871434476,111.68998658918194,129.85992723492723,4997,5162.0,41320000,1.2095837074156894e-06,17.3,28.1,0.00012095837074156893,0.0011853920332673756,165.0,3.9932236205227496
